1264003572	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	3.56234096692112	0								4	Panmure, Victoria, Australia	AS	AS07	5407	-38.3333	142.733	-1593853	4	Panmure, Victoria, Australia	AS	AS07	5407	-38.3333	142.733	-1593853	20250919064500	https://www.investegate.co.uk/announcement/rns/inspiration-healthcare-group--ihc/directorate-change/9117917
1264003573	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	3.40136054421769	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250919064500	https://www.investegate.co.uk/announcement/rns/hellenic-telecommunications-organization-s-a---otes/ote-signs-binding-agreements-to-sell-tkrm/9118647
1264003574	20250919	202509	2025	2025.7096											CHN	CHINA	CHN								0	190	190	19	4	-10.0	2	1	2	-5.3159478435306	0								5	North-East Frontier Agency, Arunachal Pradesh, India	IN	IN30	70054	28	94.5	-2089163	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919064500	https://www.indiatoday.in/history-of-it/story/india-china-battle-nathu-la-cho-la-1967-clashes-sikkim-1962-war-pla-army-paltan-film-jp-dutta-explained-history-2788854-2025-09-19
1264003575	20250919	202509	2025	2025.7096											CHN	CHINA	CHN								0	190	190	19	4	-10.0	2	1	2	-5.3159478435306	0								4	Chumbi, Punjab, Pakistan	PK	PK04	23662	32.7481	73.0071	-2758189	4	Nathu La, India (general), India	IN	IN00	17862	27.4	88.8167	-2105882	20250919064500	https://www.indiatoday.in/history-of-it/story/india-china-battle-nathu-la-cho-la-1967-clashes-sikkim-1962-war-pla-army-paltan-film-jp-dutta-explained-history-2788854-2025-09-19
1264003576	20250919	202509	2025	2025.7096											CHN	CHINESE	CHN								0	190	190	19	4	-10.0	7	1	7	-5.3159478435306	0								4	Dagar, Xizang, China	CH	CH14	13298	29.3	90.6	11243263	4	Dagar, Xizang, China	CH	CH14	13298	29.3	90.6	11243263	20250919064500	https://www.indiatoday.in/history-of-it/story/india-china-battle-nathu-la-cho-la-1967-clashes-sikkim-1962-war-pla-army-paltan-film-jp-dutta-explained-history-2788854-2025-09-19
1264003577	20250919	202509	2025	2025.7096											COP	POLICE						COP			1	010	010	01	1	0.0	3	1	3	0.6006006006006	0								3	Parker County, Texas, United States	US	USTX		32.7668	-97.8003	1383969	3	Parker County, Texas, United States	US	USTX		32.7668	-97.8003	1383969	20250919064500	https://www.wfaa.com/article/news/local/weatherford-police-officer-eric-warren-dies-after-cancer-battle/287-9611238f-0b8b-4b45-9379-0ba11ae5c5d5
1264003578	20250919	202509	2025	2025.7096											COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	0.6006006006006	0								3	Parker County, Texas, United States	US	USTX		32.7668	-97.8003	1383969	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919064500	https://www.wfaa.com/article/news/local/weatherford-police-officer-eric-warren-dies-after-cancer-battle/287-9611238f-0b8b-4b45-9379-0ba11ae5c5d5
1264003579	20250919	202509	2025	2025.7096											COP	POLICE						COP			1	020	020	02	1	3.0	6	1	6	-8.07766990291262	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250919064500	https://www.fairfaxtimes.com/articles/public_safety/public-safety---week-of-september-19-2025/article_66c393a4-05c8-49a8-b9cd-d66a7631294b.html
1264003580	20250919	202509	2025	2025.7096											COP	POLICE						COP			1	046	046	04	1	7.0	5	1	5	0.6006006006006	0								3	Parker County, Texas, United States	US	USTX		32.7668	-97.8003	1383969	3	Parker County, Texas, United States	US	USTX		32.7668	-97.8003	1383969	20250919064500	https://www.wfaa.com/article/news/local/weatherford-police-officer-eric-warren-dies-after-cancer-battle/287-9611238f-0b8b-4b45-9379-0ba11ae5c5d5
1264003581	20250919	202509	2025	2025.7096											COP	DETECTIVE						COP			0	180	180	18	4	-9.0	6	1	6	-8.07766990291262	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250919064500	https://www.fairfaxtimes.com/articles/public_safety/public-safety---week-of-september-19-2025/article_66c393a4-05c8-49a8-b9cd-d66a7631294b.html
1264003582	20250919	202509	2025	2025.7096											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	6	1	6	0.6006006006006	0								3	Parker County, Texas, United States	US	USTX		32.7668	-97.8003	1383969	3	Parker County, Texas, United States	US	USTX		32.7668	-97.8003	1383969	20250919064500	https://www.wfaa.com/article/news/local/weatherford-police-officer-eric-warren-dies-after-cancer-battle/287-9611238f-0b8b-4b45-9379-0ba11ae5c5d5
1264003583	20250919	202509	2025	2025.7096											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	10	1	10	2.3688663282572	0								4	Konkan, Maharashtra, India	IN	IN16	17777	18.0833	73.4167	-2101383	4	Konkan, Maharashtra, India	IN	IN16	17777	18.0833	73.4167	-2101383	20250919064500	https://www.news18.com/india/ganeshotsav-services-bring-cheers-to-msrtc-with-rs-23-77-crore-revenue-ws-l-9582672.html
1264003584	20250919	202509	2025	2025.7096											CVL	TOURIST						CVL			1	042	042	04	1	1.9	2	1	2	-6.09951845906902	0								4	Cape Cross, Erongo, Namibia	WA	WA29	22254	-21.7667	13.9667	-2580812	4	Cape Cross, Erongo, Namibia	WA	WA29	22254	-21.7667	13.9667	-2580812	20250919064500	https://allafrica.com/stories/202509190096.html
1264003585	20250919	202509	2025	2025.7096											CVL	ENGINEER						CVL			1	042	042	04	1	1.9	5	1	5	-1.58730158730159	0								4	La Cienega, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.375	-101.819	6256026	4	La Cienega, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.375	-101.819	6256026	20250919064500	https://www.santafenewmexican.com/news/local_news/1-in-3-land-parcels-in-la-cieneguilla-la-cienega-contaminated-with-pfas/article_cb7fcb3c-f527-451e-ad66-745b91594089.html
1264003586	20250919	202509	2025	2025.7096											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	10	1	10	-0.56497175141243	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919064500	https://www.nbcwashington.com/news/local/alligator-removed-washington-channel-wharf/3990791/
1264003587	20250919	202509	2025	2025.7096											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	20	1	10	-2.39410681399632	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919064500	https://www.wfaa.com/article/news/community/lancaster-residents-battle-hoa/287-37454949-97bb-4c5d-b99c-4db7260dd047
1264003588	20250919	202509	2025	2025.7096											DEU	GERMANY	DEU								1	190	190	19	4	-10.0	5	1	5	-2.70793036750483	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250919064500	https://metro.co.uk/2025/09/19/man-child-9-burnt-alive-inside-tesla-car-crash-left-trapped-24205409/
1264003589	20250919	202509	2025	2025.7096											DNK	DANISH	DNK								0	020	020	02	1	3.0	10	1	10	2.34375	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250919064500	https://cphpost.dk/2025-09-19/general/felix-pastorius-on-settling-in-denmark-bureaucracy-bass-and-a-thriving-jazz-scene/
1264003590	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			1	022	022	02	1	3.2	10	1	10	4.20792079207921	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919064500	https://www.jagranjosh.com/news/delhi-govt-launches-three-new-academic-curricula-for-students-under-namo-vidya-utsav-181257
1264003591	20250919	202509	2025	2025.7096											EDU	COLLEGE						EDU			1	030	030	03	1	4.0	4	1	4	2.72727272727272	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250919064500	https://www.investegate.co.uk/announcement/rns/henry-boot--boot/henry-boot-to-develop-162m-aviation-campus-/9117944
1264003592	20250919	202509	2025	2025.7096											EDU	COLLEGE						EDU			1	030	030	03	1	4.0	6	1	6	2.72727272727272	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919064500	https://www.investegate.co.uk/announcement/rns/henry-boot--boot/henry-boot-to-develop-162m-aviation-campus-/9117944
1264003593	20250919	202509	2025	2025.7096											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	5	1	5	2.21518987341772	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250919064500	https://www.donboscoindia.com/english/bis/default_ms.php?proid=0&newsid=11636
1264003594	20250919	202509	2025	2025.7096											EDU	SCHOLAR						EDU			1	045	045	04	1	5.0	10	1	10	2.21518987341772	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250919064500	https://www.donboscoindia.com/english/bis/default_ms.php?proid=0&newsid=11636
1264003595	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			0	046	046	04	1	7.0	1	1	1	2.49252243270189	0								3	West Lafayette, Indiana, United States	US	USIN		40.4259	-86.9081	445775	3	West Lafayette, Indiana, United States	US	USIN		40.4259	-86.9081	445775	20250919064500	https://www.wthr.com/article/news/local/a-tale-of-two-passions-indiana-english-teacher-by-day-horror-novelist-by-night-jonathan-janz-craig-shaeffer-west-lafayette-author-book-veil/531-af48ed9f-e751-4e6e-8d1a-f5a15902e059
1264003596	20250919	202509	2025	2025.7096											EDU	EDUCATIONAL INSTITUTION						EDU			1	060	060	06	2	6.0	10	1	10	-0.518134715025909	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250919064500	https://klewtv.com/news/local/moscow-school-district-joins-lawsuit-against-idaho-school-choice-bill
1264003597	20250919	202509	2025	2025.7096											EGY	EGYPT	EGY								0	173	173	17	4	-5.0	4	1	4	-8.07766990291262	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250919064500	https://www.fairfaxtimes.com/articles/public_safety/public-safety---week-of-september-19-2025/article_66c393a4-05c8-49a8-b9cd-d66a7631294b.html
1264003598	20250919	202509	2025	2025.7096											EGY	EGYPT	EGY								0	190	190	19	4	-10.0	4	1	4	-8.07766990291262	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250919064500	https://www.fairfaxtimes.com/articles/public_safety/public-safety---week-of-september-19-2025/article_66c393a4-05c8-49a8-b9cd-d66a7631294b.html
1264003599	20250919	202509	2025	2025.7096											GBR	BRITAIN	GBR								0	036	036	03	1	4.0	1	1	1	-8.63905325443789	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250919064500	https://www.counterpunch.org/2025/09/19/the-gaza-genocide-another-massacre-to-add-to-britains-list-with-15-million-deaths-since-1945/
1264003600	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	2	2	-0.53956834532374	0								1	United Kingdom	UK	UK		54	-4	UK	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250919064500	https://www.smh.com.au/politics/federal/albanese-trump-meeting-looks-shaky-as-pm-prepares-to-depart-20250919-p5mwf7.html
1264003601	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	2	2	-0.53956834532374	0								1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919064500	https://www.smh.com.au/politics/federal/albanese-trump-meeting-looks-shaky-as-pm-prepares-to-depart-20250919-p5mwf7.html
1264003602	20250919	202509	2025	2025.7096											GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	4	1	4	1.20481927710843	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250919064500	https://www.citizen.co.za/news/south-africa/politics/anc-must-praise-ramaphosas-da-comments/
1264003603	20250919	202509	2025	2025.7096											GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	4	1	4	-6.07843137254902	0								4	Banjska, Vucitrn, Kosovo	KV	KV28	47644	42.8586	20.9539	-74410	4	Banjska, Vucitrn, Kosovo	KV	KV28	47644	42.8586	20.9539	-74410	20250919064500	https://www.gazetaexpress.com/en/The-attackers-in-the-stadium--among-them-the-participants-in-the-terrorist-attack-in-Banjska--were-unharmed./
1264003604	20250919	202509	2025	2025.7096											GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	6	1	6	-6.07843137254902	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250919064500	https://www.gazetaexpress.com/en/The-attackers-in-the-stadium--among-them-the-participants-in-the-terrorist-attack-in-Banjska--were-unharmed./
1264003605	20250919	202509	2025	2025.7096											HLH	HOSPITAL						HLH			0	046	046	04	1	7.0	6	1	6	-4.0268456375839	0								4	Delft, Free State, South Africa	SF	SF03	77324	-30.2411	27.3101	-1220605	4	Delft, Free State, South Africa	SF	SF03	77324	-30.2411	27.3101	-1220605	20250919064500	https://allafrica.com/stories/202509190081.html
1264003606	20250919	202509	2025	2025.7096											IND	NILGIRI HILLS	IND								1	040	040	04	1	1.0	2	1	2	0	0								4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	20250919064500	https://www.jagranjosh.com/articles/karnataka-sslc-social-science-mid-term-question-paper-2025-2026-with-answer-key-download-pdf-1800003305-1
1264003607	20250919	202509	2025	2025.7096											IND	MAHARASHTRA	IND								1	042	042	04	1	1.9	3	1	3	2.3688663282572	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	20250919064500	https://www.news18.com/india/ganeshotsav-services-bring-cheers-to-msrtc-with-rs-23-77-crore-revenue-ws-l-9582672.html
1264003608	20250919	202509	2025	2025.7096											IND	KARNATAKA	IND								1	042	042	04	1	1.9	2	1	2	7.14285714285714	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250919064500	http://www.bellevision.com/?action=topnews&type=27763
1264003609	20250919	202509	2025	2025.7096											IND	MUMBAI	IND								1	043	043	04	1	2.8	6	1	6	2.3688663282572	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	20250919064500	https://www.news18.com/india/ganeshotsav-services-bring-cheers-to-msrtc-with-rs-23-77-crore-revenue-ws-l-9582672.html
1264003610	20250919	202509	2025	2025.7096											JPN	KYOTO	JPN								0	042	042	04	1	1.9	2	1	2	3.85117493472585	0								4	Matsusaka, Mie, Japan	JA	JA23	35098	34.5667	136.533	-235980	4	Matsusaka, Mie, Japan	JA	JA23	35098	34.5667	136.533	-235980	20250919064500	https://www.businesstimes.com.sg/lifestyle/bt-luxe/contemporary-heritage-kyotos-higashiyama
1264003611	20250919	202509	2025	2025.7096											JUD	ATTORNEY						JUD			1	046	046	04	1	7.0	2	1	2	-0.61538461538461	0								3	Whitesboro, Texas, United States	US	USTX	TX181	33.6562	-96.9069	1371458	3	City Of Whitesboro, Texas, United States	US	USTX		33.6612	-96.9025	2412259	20250919064500	https://www.kxii.com/2025/09/19/new-law-is-affecting-way-cities-can-raise-their-property-taxes/
1264003612	20250919	202509	2025	2025.7096											JUD	ATTORNEY						JUD			1	046	046	04	1	7.0	8	1	8	-0.61538461538461	0								3	City Of Whitesboro, Texas, United States	US	USTX		33.6612	-96.9025	2412259	3	City Of Whitesboro, Texas, United States	US	USTX		33.6612	-96.9025	2412259	20250919064500	https://www.kxii.com/2025/09/19/new-law-is-affecting-way-cities-can-raise-their-property-taxes/
1264003613	20250919	202509	2025	2025.7096											KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	10	1	10	0.71428571428572	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250919064500	https://www.japantimes.co.jp/news/2025/09/19/japan/politics/pm-ishiba-visit-south-korea-busan/
1264003614	20250919	202509	2025	2025.7096											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	10	1	10	0.606060606060604	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919064500	https://www.koreaherald.com/article/10579411
1264003615	20250919	202509	2025	2025.7096											KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	0.606060606060604	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919064500	https://www.koreaherald.com/article/10579411
1264003616	20250919	202509	2025	2025.7096											KOR	SOUTH KOREA	KOR								1	057	057	05	1	8.0	5	1	5	2.07253886010362	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250919064500	https://shipandbunker.com/news/apac/250098-posco-and-korea-southern-power-join-forces-on-lng-bunkering-from-2027
1264003617	20250919	202509	2025	2025.7096											KOR	SOUTH KOREA	KOR								0	125	125	12	3	-5.0	8	1	8	0.606060606060604	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250919064500	https://www.koreaherald.com/article/10579411
1264003618	20250919	202509	2025	2025.7096											KOR	SEOUL	KOR								0	125	125	12	3	-5.0	1	1	1	0.606060606060604	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250919064500	https://www.koreaherald.com/article/10579411
