1264353293	20250914	202509	2025	2025.6959	REB	REBELLION						REB			GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	1	1	1	-2.12298682284041	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921134500	https://www.theguardian.com/commentisfree/2025/sep/21/uk-ministers-rebellion-coming-children-special-needs
1264353294	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0.50761421319797	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250921134500	https://ktrh.iheart.com/featured/houston-texas-news/content/2025-09-21-charlie-kirks-funeral-today-in-phoenix/
1264353295	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	040	040	04	1	1.0	5	1	5	0.50761421319797	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921134500	https://ktrh.iheart.com/featured/houston-texas-news/content/2025-09-21-charlie-kirks-funeral-today-in-phoenix/
1264353296	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	0.50761421319797	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250921134500	https://ktrh.iheart.com/featured/houston-texas-news/content/2025-09-21-charlie-kirks-funeral-today-in-phoenix/
1264353297	20250920	202509	2025	2025.7123	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	0.50761421319797	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921134500	https://ktrh.iheart.com/featured/houston-texas-news/content/2025-09-21-charlie-kirks-funeral-today-in-phoenix/
1264353298	20250921	202509	2025	2025.7151											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	1	1	1	-3.27064595257563	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921134500	https://thenationonlineng.net/two-brazil-returnees-excrete-116-wraps-of-heroin-cocaine-in-ndlea-custody/
1264353299	20250921	202509	2025	2025.7151											BUS	BANK						BUS			0	013	013	01	1	0.4	5	1	5	-2.56224317138022	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250921134500	https://www.indiatoday.in/india-today-insight/story/from-the-india-today-archives-2023-gautam-adanis-hindenburg-crisis-2790864-2025-09-21
1264353300	20250921	202509	2025	2025.7151											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-2.44755244755245	0								4	Ghorasahan, Bihar, India	IN	IN34	17620	26.8333	85.1333	-2096269	4	Ghorasahan, Bihar, India	IN	IN34	17620	26.8333	85.1333	-2096269	20250921134500	https://timesofindia.indiatimes.com/city/patna/five-foreign-nationals-held-for-illegal-entry-into-bihar/articleshow/124027985.cms
1264353301	20250921	202509	2025	2025.7151											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-15.1515151515152	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250921134500	https://www.foxbangor.com/news/national/entertainment/1-killed-multiple-hurt-in-new-hampshire-wedding-mass-shooting/article_06cf0efd-ecde-5809-9313-ab91d9ffa097.html
1264353302	20250921	202509	2025	2025.7151											CRM	CRIMINAL						CRM			0	110	110	11	3	-2.0	10	1	10	-6.45161290322585	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921134500	https://www.birminghammail.co.uk/news/cost-of-living/dwp-warns-anyone-private-pensions-32495484
1264353303	20250921	202509	2025	2025.7151											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	3	1	3	-4.83870967741936	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250921134500	https://www.azfamily.com/2025/09/21/everything-you-should-know-about-charlie-kirk-memorial/
1264353304	20250921	202509	2025	2025.7151											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	5	1	5	-4.83870967741936	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250921134500	https://www.azfamily.com/2025/09/21/everything-you-should-know-about-charlie-kirk-memorial/
1264353305	20250921	202509	2025	2025.7151											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	2	1	2	-4.83870967741936	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921134500	https://www.azfamily.com/2025/09/21/everything-you-should-know-about-charlie-kirk-memorial/
1264353306	20250921	202509	2025	2025.7151											CRM	BANDIT						CRM			1	173	173	17	4	-5.0	1	1	1	-6.86900958466454	0								5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20250921134500	https://thenationonlineng.net/13-terrorists-killed-bandit-leaders-28-criminals-arrested-in-nationwide-onslaught/
1264353307	20250921	202509	2025	2025.7151											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	8	1	8	-0.18248175182482	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921134500	https://variety.com/2025/film/markets-festivals/moon-pradip-kurbah-meghalaya-busan-asian-project-market-1236525563/
1264353308	20250921	202509	2025	2025.7151											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	-0.18248175182482	0								4	Busan, Astrakhanskaya Oblast', Russia	RS	RS07	25034	46.7314	48.0257	-2895095	4	Busan, Astrakhanskaya Oblast', Russia	RS	RS07	25034	46.7314	48.0257	-2895095	20250921134500	https://variety.com/2025/film/markets-festivals/moon-pradip-kurbah-meghalaya-busan-asian-project-market-1236525563/
1264353309	20250921	202509	2025	2025.7151											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	1	1	1	6.74157303370787	0								4	Roviana Lagoon, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.27647	157.457	-1551144	4	Roviana Lagoon, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.27647	157.457	-1551144	20250921134500	https://www.solomonstarnews.com/church-leaders-trained-to-champion-immunization/
1264353310	20250921	202509	2025	2025.7151											CVL	HUNTER						CVL			1	070	070	07	2	7.0	6	1	6	-0.552486187845304	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250921134500	https://www.thisisoxfordshire.co.uk/news/25475311.scottish-sunset-oxford-mail-camera-club-photo-week/
1264353311	20250921	202509	2025	2025.7151											CVL	POPULATION						CVL			1	0874	087	08	2	10.0	3	1	3	-1.28939828080229	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921134500	https://www.nbcnews.com/world/middle-east/uk-canada-australia-formally-recognize-palestine-state-rcna232588
1264353312	20250921	202509	2025	2025.7151											DOM	DOMINICAN REPUBLIC	DOM								0	042	042	04	1	1.9	20	1	10	2.84938941655359	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250921134500	https://www.foxnews.com/entertainment/candace-cameron-bure-credits-christian-calling-inspiring-her-lifelong-charity-work
1264353313	20250921	202509	2025	2025.7151											EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	5.1643192488263	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921134500	https://www.wkar.org/show/msu-today-with-russ-white/2025-09-21/spartanxpress-msus-autonomous-bus-is-ready-for-rides-and-research
1264353314	20250921	202509	2025	2025.7151											EDU	STUDENT						EDU			0	040	040	04	1	1.0	4	2	4	-2.55756148613292	0								3	Thurston High School, Oregon, United States	US	USOR		44.0492	-122.925	1128082	3	Thurston High School, Oregon, United States	US	USOR		44.0492	-122.925	1128082	20250921134500	https://www.foxbangor.com/news/national/oregon-high-school-stages-walk-out-protest-over-teacher-allegedly-celebrating-kirks-death/article_ac73bafa-189b-5d15-9e2e-46d2715e4053.html
1264353315	20250921	202509	2025	2025.7151											EDU	STUDENT						EDU			0	046	046	04	1	7.0	4	2	4	-2.55756148613292	0								3	Thurston High School, Oregon, United States	US	USOR		44.0492	-122.925	1128082	3	Thurston High School, Oregon, United States	US	USOR		44.0492	-122.925	1128082	20250921134500	https://www.foxbangor.com/news/national/oregon-high-school-stages-walk-out-protest-over-teacher-allegedly-celebrating-kirks-death/article_ac73bafa-189b-5d15-9e2e-46d2715e4053.html
1264353316	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	1	1	1	-2.55102040816326	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921134500	https://foxwilmington.com/oregon-high-school-stages-walk-out-protest-over-teacher-allegedly-celebrating-kirks-death/
1264353317	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			0	141	141	14	3	-6.5	4	1	4	-2.55102040816326	0								3	Thurston High School, Oregon, United States	US	USOR		44.0492	-122.925	1128082	3	Thurston High School, Oregon, United States	US	USOR		44.0492	-122.925	1128082	20250921134500	https://foxwilmington.com/oregon-high-school-stages-walk-out-protest-over-teacher-allegedly-celebrating-kirks-death/
1264353318	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			0	141	141	14	3	-6.5	6	1	6	-2.55102040816326	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250921134500	https://foxwilmington.com/oregon-high-school-stages-walk-out-protest-over-teacher-allegedly-celebrating-kirks-death/
1264353319	20250921	202509	2025	2025.7151											EDULAB	SCHOOL						EDU	LAB		1	051	051	05	1	3.4	2	1	2	-2.55102040816326	0								3	Thurston High School, Oregon, United States	US	USOR		44.0492	-122.925	1128082	3	Thurston High School, Oregon, United States	US	USOR		44.0492	-122.925	1128082	20250921134500	https://foxwilmington.com/oregon-high-school-stages-walk-out-protest-over-teacher-allegedly-celebrating-kirks-death/
1264353320	20250921	202509	2025	2025.7151											EDULAB	SCHOOL						EDU	LAB		1	110	110	11	3	-2.0	1	1	1	-2.55102040816326	0								3	Thurston High School, Oregon, United States	US	USOR		44.0492	-122.925	1128082	3	Thurston High School, Oregon, United States	US	USOR		44.0492	-122.925	1128082	20250921134500	https://foxwilmington.com/oregon-high-school-stages-walk-out-protest-over-teacher-allegedly-celebrating-kirks-death/
1264353321	20250921	202509	2025	2025.7151											EDULAB	SCHOOL						EDU	LAB		1	110	110	11	3	-2.0	1	1	1	-2.55102040816326	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921134500	https://foxwilmington.com/oregon-high-school-stages-walk-out-protest-over-teacher-allegedly-celebrating-kirks-death/
1264353322	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	4	1	4	0	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250921134500	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25483166.broadcaster-john-stapleton-dies-hospital-age-79/
1264353323	20250921	202509	2025	2025.7151											GHA	GHANAIAN	GHA								1	042	042	04	1	1.9	10	1	10	7.93650793650794	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250921134500	https://thebftonline.com/2025/09/21/mice-cafe-ghanaian-celebrity-chef-abbys-hosts-the-big-street-feast-on-world-food-day-to-feed-15000-people/
1264353324	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			0	022	022	02	1	3.2	10	1	10	2.61136712749616	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20250921134500	https://www.thehindu.com/news/national/gst-20-implementation-a-festival-of-savings-first-step-towards-economic-self-reliance-pm-says-in-address-to-nation/article70077018.ece
1264353325	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	1	1	1	-2.32558139534883	0								1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250921134500	https://english.aawsat.com/arab-world/5188550-syrian-fm%E2%80%99s-washington-visit-opens-cautious-window-new-phase
1264353326	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	1	1	1	-2.32558139534883	0								1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921134500	https://english.aawsat.com/arab-world/5188550-syrian-fm%E2%80%99s-washington-visit-opens-cautious-window-new-phase
1264353327	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	2.61136712749616	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20250921134500	https://www.thehindu.com/news/national/gst-20-implementation-a-festival-of-savings-first-step-towards-economic-self-reliance-pm-says-in-address-to-nation/article70077018.ece
1264353328	20250921	202509	2025	2025.7151											GOV	MINIST						GOV			0	0831	083	08	2	5.0	5	1	5	-12.5340599455041	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250921134500	https://www.centralchronicle.com/congresss-protests-against-minister-prahlad-patels-controversial-statement/
1264353329	20250921	202509	2025	2025.7151											GOV	MINIST						GOV			0	133	133	13	3	-5.8	5	1	5	-12.5340599455041	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250921134500	https://www.centralchronicle.com/congresss-protests-against-minister-prahlad-patels-controversial-statement/
1264353330	20250921	202509	2025	2025.7151											IGOSASSAA	SAARC	SAS	SAA				IGO			0	043	043	04	1	2.8	10	1	10	2.72873194221509	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921134500	https://www.firstpost.com/opinion/india-maritime-diplomacy-singapore-mauritius-visits-13935632.html
1264353331	20250921	202509	2025	2025.7151											ISRGOV	ISRAEL	ISR					GOV			0	042	042	04	1	1.9	7	1	7	-5.12945774303859	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921134500	https://forward.com/fast-forward/770824/netanyahu-says-israel-did-not-kill-charlie-kirk-rejecting-an-idea-circulating-on-the-far-right/
1264353332	20250921	202509	2025	2025.7151											ITA	ITALY	ITA								0	042	042	04	1	1.9	3	1	3	-3.53430353430353	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921134500	https://www.newsday.com/news/nation/charlie-kirk-trump-memorial-service-k68310
1264353333	20250921	202509	2025	2025.7151											JOR	JORDAN	JOR								0	124	124	12	3	-4.0	4	1	4	-6.57649253731348	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250921134500	https://comicbook.com/movies/news/10-best-marvel-rivalries-in-the-mcu/
1264353334	20250921	202509	2025	2025.7151											LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	6	1	6	-1.93181818181819	0								3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20250921134500	https://dailyprogress.com/news/local/government-politics/article_c5c6b58f-315a-44a8-87c5-ccde028bf699.html
1264353335	20250921	202509	2025	2025.7151											LAB	EMPLOYEE						LAB			0	042	042	04	1	1.9	6	1	6	-1.93181818181819	0								3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20250921134500	https://dailyprogress.com/news/local/government-politics/article_c5c6b58f-315a-44a8-87c5-ccde028bf699.html
1264353336	20250921	202509	2025	2025.7151											LBNELI	LEBANESE	LBN					ELI			0	080	080	08	2	5.0	1	1	1	-4.20168067226891	0								4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	20250921134500	https://english.aawsat.com/arab-world/5188567-israel-seeks-isolate-hezbollah-warning-residents-against-harboring-fighters
1264353337	20250921	202509	2025	2025.7151											LEG	REPRESENTATIVES						LEG			0	042	042	04	1	1.9	3	1	3	-1.93181818181819	0								3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20250921134500	https://dailyprogress.com/news/local/government-politics/article_c5c6b58f-315a-44a8-87c5-ccde028bf699.html
1264353338	20250921	202509	2025	2025.7151											MED	COMMENTATOR						MED			1	040	040	04	1	1.0	3	1	3	-1.2401352874859	0								3	Yeshiva University, New York, United States	US	USNY		40.852	-73.9285	971827	3	Yeshiva University, New York, United States	US	USNY		40.852	-73.9285	971827	20250921134500	https://forward.com/news/770722/charlie-kirk-funeral-orthodox-jews-biblical-values/
1264353339	20250921	202509	2025	2025.7151											MIL	CARRIER						MIL			1	046	046	04	1	7.0	2	1	2	2.03389830508474	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250921134500	https://www.rediff.com/business/report/noida-airport-set-to-begin-operations-post-diwali/20250921.htm
1264353340	20250921	202509	2025	2025.7151											MIL	BATTALION						MIL			0	080	080	08	2	5.0	5	1	5	-6.86900958466454	0								4	Konduga, Borno, Nigeria	NI	NI27	191024	11.6558	13.4213	-2015770	4	Konduga, Borno, Nigeria	NI	NI27	191024	11.6558	13.4213	-2015770	20250921134500	https://thenationonlineng.net/13-terrorists-killed-bandit-leaders-28-criminals-arrested-in-nationwide-onslaught/
1264353341	20250921	202509	2025	2025.7151											MIL	ARMY						MIL			1	1124	112	11	3	-2.0	10	1	10	-5.9233449477352	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250921134500	https://www.yahoo.com/news/articles/guterres-concerned-over-deteriorating-situation-123835724.html
1264353342	20250921	202509	2025	2025.7151											MIL	MILITARY						MIL			1	190	190	19	4	-10.0	10	1	10	-5.9233449477352	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250921134500	https://www.yahoo.com/news/articles/guterres-concerned-over-deteriorating-situation-123835724.html
1264353343	20250921	202509	2025	2025.7151											MLT	MALTA	MLT								1	046	046	04	1	7.0	10	1	10	7.02247191011236	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250921134500	https://timesofmalta.com/article/academy-givers-agm-celebrates-milestones.1116473
1264353344	20250921	202509	2025	2025.7151											MUS	MAURITIUS	MUS								0	043	043	04	1	2.8	2	1	2	-2.56224317138022	0								1	Mauritius	MP	MP		16	146	MP	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250921134500	https://www.indiatoday.in/india-today-insight/story/from-the-india-today-archives-2023-gautam-adanis-hindenburg-crisis-2790864-2025-09-21
1264353345	20250921	202509	2025	2025.7151											PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	1.03092783505154	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	20250921134500	https://en.antaranews.com/news/381368/tni-chief-praises-troops-aiding-palestinian-civilians
1264353346	20250921	202509	2025	2025.7151											PSE	GAZA	PSE								0	073	073	07	2	7.4	2	1	2	1.03092783505154	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	20250921134500	https://en.antaranews.com/news/381368/tni-chief-praises-troops-aiding-palestinian-civilians
1264353347	20250921	202509	2025	2025.7151											PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	1.03092783505154	0								4	El Arish, Shamal Sina', Egypt	EG	EG27	65932	31.1316	33.7984	-289771	4	El Arish, Shamal Sina', Egypt	EG	EG27	65932	31.1316	33.7984	-289771	20250921134500	https://en.antaranews.com/news/381368/tni-chief-praises-troops-aiding-palestinian-civilians
1264353348	20250921	202509	2025	2025.7151											PTY	DEMOCRATIC PARTY									0	014	014	01	1	0.0	1	1	1	0.39018952062431	0								3	Scott County, Iowa, United States	US	USIA		41.6334	-90.6335	465270	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250921134500	https://qctimes.com/news/local/government-politics/article_6f8f80f9-ab2b-4ce2-9bf0-382a0c47a9a9.html
1264353349	20250921	202509	2025	2025.7151											REL	PRIEST									1	036	036	03	1	4.0	5	1	5	1.07238605898124	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250921134500	https://www.southernstar.ie/news/neurodivergent-experience-explored-on-tg4-4341267
1264353350	20250921	202509	2025	2025.7151											SAU	SAUDI	SAU								1	036	036	03	1	4.0	10	1	10	7.60869565217391	0								4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250921134500	https://english.aawsat.com/culture/5188585-hira-cultural-district-makkah-hosts-six-days-events-marking-95th-national-day
