1262811083	20250911	202509	2025	2025.6877	NGA	LAGOS	NGA								MIL	COMMANDING OFFICER						MIL			1	043	043	04	1	2.8	7	1	7	7.17488789237668	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250912150000	https://allafrica.com/stories/202509120330.html
1262811084	20250912	202509	2025	2025.6904											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	043	043	04	1	2.8	8	2	8	-1.48782096456515	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912150000	https://ianslive.in/senior-taliban-ministers-visit-delhi-fm-muttaqis-india-trip-likely-by-year-end--20250912185439
1262811085	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	1.58013544018059	0								3	Syracuse University, New York, United States	US	USNY		43.0378	-76.1346	966969	3	Syracuse University, New York, United States	US	USNY		43.0378	-76.1346	966969	20250912150000	https://laist.com/news/food/breaking-down-africali-cuisine
1262811086	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								0	042	042	04	1	1.9	3	1	3	1.58013544018059	0								1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20250912150000	https://laist.com/news/food/breaking-down-africali-cuisine
1262811087	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								0	042	042	04	1	1.9	3	1	3	1.58013544018059	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250912150000	https://laist.com/news/food/breaking-down-africali-cuisine
1262811088	20250912	202509	2025	2025.6904											ARG	ARGENTINA	ARG								1	190	190	19	4	-10.0	2	1	2	0.72655217965654	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250912150000	https://www.oregonlive.com/palabra/2025/09/milei-and-trump-romance-or-self-interest.html
1262811089	20250912	202509	2025	2025.6904											ARG	ARGENTINA	ARG								1	190	190	19	4	-10.0	2	1	2	0.72655217965654	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912150000	https://www.oregonlive.com/palabra/2025/09/milei-and-trump-romance-or-self-interest.html
1262811090	20250912	202509	2025	2025.6904											ARM	ARMENIA	ARM								1	042	042	04	1	1.9	4	1	4	5.14705882352941	0								4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250912150000	https://www.panarmenian.net/eng/news/326012/
1262811091	20250912	202509	2025	2025.6904											ARM	ARMENIA	ARM								1	051	051	05	1	3.4	2	1	2	5.14705882352941	0								4	Margara, Armavir, Armenia	AM	AM03	4899	40.0335	44.1771	-2328705	4	Margara, Armavir, Armenia	AM	AM03	4899	40.0335	44.1771	-2328705	20250912150000	https://www.panarmenian.net/eng/news/326012/
1262811092	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	6	6.01851851851852	0								4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20250912150000	https://www.innovationintextiles.com/royal-visit-marks-pincroft-investment/
1262811093	20250912	202509	2025	2025.6904											AZE	AZERBAIJANI	AZE								0	057	057	05	1	8.0	1	1	1	-3.51437699680511	0								4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250912150000	https://www.panarmenian.net/eng/news/326010/
1262811094	20250912	202509	2025	2025.6904											AZE	AZERBAIJANI	AZE								0	057	057	05	1	8.0	1	1	1	-3.51437699680511	0								4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	1	Armenia	AM	AM		40	45	AM	20250912150000	https://www.panarmenian.net/eng/news/326010/
1262811095	20250912	202509	2025	2025.6904											BLR	BELARUS	BLR								0	042	042	04	1	1.9	1	1	1	-3.59572400388727	0								4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912150000	https://www.cnn.com/2025/09/12/europe/zapad-russia-belarus-military-exercise-nato-intl
1262811096	20250912	202509	2025	2025.6904											BLR	BELARUS	BLR								0	042	042	04	1	1.9	3	1	3	-3.59572400388727	0								4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250912150000	https://www.cnn.com/2025/09/12/europe/zapad-russia-belarus-military-exercise-nato-intl
1262811097	20250912	202509	2025	2025.6904											BUS	CHAMBER OF COMMERCE						BUS			1	040	040	04	1	1.0	3	1	3	-1.49572649572649	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912150000	https://www.prokerala.com/news/articles/a1674167.html
1262811098	20250912	202509	2025	2025.6904											BUS	CHAMBER OF COMMERCE						BUS			1	040	040	04	1	1.0	3	1	3	-1.4799154334038	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250912150000	https://ianslive.in/senior-taliban-ministers-visit-delhi-fm-muttaqis-india-trip-likely-by-year-end--20250912185439
1262811099	20250912	202509	2025	2025.6904											BUS	CHAMBER OF COMMERCE						BUS			1	042	042	04	1	1.9	1	1	1	-1.49572649572649	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250912150000	https://www.prokerala.com/news/articles/a1674167.html
1262811100	20250912	202509	2025	2025.6904											BUS	CHAMBER OF COMMERCE						BUS			1	042	042	04	1	1.9	1	1	1	-1.4799154334038	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250912150000	https://ianslive.in/senior-taliban-ministers-visit-delhi-fm-muttaqis-india-trip-likely-by-year-end--20250912185439
1262811101	20250912	202509	2025	2025.6904											BUS	BANK						BUS			1	057	057	05	1	8.0	2	1	2	5.30785562632696	0								4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	20250912150000	https://www.arabnews.com/node/2615065/business-economy
1262811102	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			0	061	061	06	2	6.4	10	1	10	-1.27055306427504	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250912150000	https://bendbulletin.com/2025/09/12/oregons-business-reputation-has-taken-a-hit-are-businesses-really-leaving/
1262811103	20250912	202509	2025	2025.6904											BUS	COMPANY						BUS			0	100	100	10	3	-5.0	10	1	10	-0.45977011494253	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912150000	https://www.benzinga.com/markets/large-cap/25/09/47644044/jim-cramer-says-johnson-johnson-stock-could-power-through-200-next
1262811104	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	2.69905533063427	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250912150000	https://www.winnipegfreepress.com/uncategorized/2025/09/12/bonnie-crombie-to-face-liberal-leadership-test-as-party-members-gather-for-agm
1262811105	20250912	202509	2025	2025.6904											CHNGOV	ZHEJIANG	CHN					GOV			1	057	057	05	1	8.0	6	1	6	4.19268510258697	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250912150000	https://www.finanznachrichten.de/nachrichten-2025-09/66426363-datam-intelligence-4-market-research-llp-ai-data-centers-market-to-reach-usd-78-91-b-by-2032-24-5-cagr-reflects-explosive-growth-in-ai-infrastructu-008.htm
1262811106	20250912	202509	2025	2025.6904											COP	PRISON						COP			0	036	036	03	1	4.0	2	1	2	-8.03474484256243	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250912150000	https://oregoncatalyst.com/90611-charlie-kirks-death-hurts.html
1262811107	20250912	202509	2025	2025.6904											COP	PRISON						COP			0	036	036	03	1	4.0	2	1	2	-8.03474484256243	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250912150000	https://oregoncatalyst.com/90611-charlie-kirks-death-hurts.html
1262811108	20250912	202509	2025	2025.6904											COP	PRISON						COP			0	036	036	03	1	4.0	6	1	6	-8.03474484256243	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250912150000	https://oregoncatalyst.com/90611-charlie-kirks-death-hurts.html
1262811109	20250912	202509	2025	2025.6904											COP	DEPUTY						COP			1	112	112	11	3	-2.0	6	1	6	-11.6822429906542	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250912150000	https://abc11.com/post/sotelo-brothers-plea-ned-byrd-charged-wake-deputys-murder-enter-week/17801051/
