1269127797	20250917	202509	2025	2025.7041	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHNGOV	CHINA	CHN					GOV			0	042	042	04	1	1.9	1	1	1	-2.05949656750572	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017083000	https://www.businesstoday.in/india/story/its-not-eitheror-uk-germany-envoys-say-india-china-are-important-trading-partners-in-a-multipolar-world-498752-2025-10-17
1269127798	20250917	202509	2025	2025.7041	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHNGOV	CHINA	CHN					GOV			0	042	042	04	1	1.9	7	1	7	-2.05949656750572	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251017083000	https://www.businesstoday.in/india/story/its-not-eitheror-uk-germany-envoys-say-india-china-are-important-trading-partners-in-a-multipolar-world-498752-2025-10-17
1269127799	20250917	202509	2025	2025.7041	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHNGOV	CHINA	CHN					GOV			0	043	043	04	1	2.8	1	1	1	-2.05949656750572	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017083000	https://www.businesstoday.in/india/story/its-not-eitheror-uk-germany-envoys-say-india-china-are-important-trading-partners-in-a-multipolar-world-498752-2025-10-17
1269127800	20250917	202509	2025	2025.7041	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHNGOV	CHINA	CHN					GOV			0	043	043	04	1	2.8	7	1	7	-2.05949656750572	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251017083000	https://www.businesstoday.in/india/story/its-not-eitheror-uk-germany-envoys-say-india-china-are-important-trading-partners-in-a-multipolar-world-498752-2025-10-17
1269127801	20250917	202509	2025	2025.7041	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHNGOV	CHINA	CHN					GOV			0	044	044	04	1	2.5	1	1	1	-2.05949656750572	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017083000	https://www.businesstoday.in/india/story/its-not-eitheror-uk-germany-envoys-say-india-china-are-important-trading-partners-in-a-multipolar-world-498752-2025-10-17
1269127802	20250917	202509	2025	2025.7041	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHNGOV	CHINA	CHN					GOV			0	044	044	04	1	2.5	7	1	7	-2.05949656750572	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251017083000	https://www.businesstoday.in/india/story/its-not-eitheror-uk-germany-envoys-say-india-china-are-important-trading-partners-in-a-multipolar-world-498752-2025-10-17
1269127803	20250917	202509	2025	2025.7041	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								0	114	114	11	3	-2.0	1	1	1	-3.74531835205992	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017083000	https://www.theglobeandmail.com/world/article-south-africa-pushes-ahead-with-genocide-case-against-israel-despite/
1269127804	20250917	202509	2025	2025.7041	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								0	114	114	11	3	-2.0	7	1	7	-3.74531835205992	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017083000	https://www.theglobeandmail.com/world/article-south-africa-pushes-ahead-with-genocide-case-against-israel-despite/
1269127805	20250917	202509	2025	2025.7041	USAGOV	UNITED STATES	USA					GOV													0	173	173	17	4	-5.0	2	1	2	-2.4132730015083	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251017083000	https://www.express.co.uk/showbiz/tv-radio/2122481/gb-news-halted-breaking-news-donald-trump
1269127806	20250917	202509	2025	2025.7041	USALEG	THE US	USA					LEG			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	3	1	3	-3.79609544468547	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017083000	https://www.theguardian.com/commentisfree/2025/oct/17/trump-anti-truth-crusade-facts-jd-vance-nigel-farage-censorship
1269127807	20250917	202509	2025	2025.7041	USALEG	THE US	USA					LEG			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-3.79609544468547	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017083000	https://www.theguardian.com/commentisfree/2025/oct/17/trump-anti-truth-crusade-facts-jd-vance-nigel-farage-censorship
1269127808	20250917	202509	2025	2025.7041	USALEG	THE US	USA					LEG			USA	THE US	USA								0	0353	035	03	1	7.0	3	1	3	-3.79609544468547	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017083000	https://www.theguardian.com/commentisfree/2025/oct/17/trump-anti-truth-crusade-facts-jd-vance-nigel-farage-censorship
1269127809	20250917	202509	2025	2025.7041	USAMED	UNITED STATES	USA					MED			USAGOV	UNITED STATES	USA					GOV			0	173	173	17	4	-5.0	2	1	2	-2.4132730015083	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251017083000	https://www.express.co.uk/showbiz/tv-radio/2122481/gb-news-halted-breaking-news-donald-trump
1269127810	20251010	202510	2025	2025.7671											PSE	GAZA	PSE								1	020	020	02	1	3.0	1	1	1	-2.90771175726928	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251017083000	https://boulderjewishnews.org/2025/column-when-hell-freezes-overer-when-hamas-disarms/
1269127811	20251010	202510	2025	2025.7671	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	6	1	6	2.59481037924152	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251017083000	https://neoskosmos.com/en/2025/10/17/features/bright-ballarat-morning-welcomes-gathering-for-george-treloar-memorial-service/
1269127812	20251010	202510	2025	2025.7671	GBR	LONDON	GBR								PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	-2.90771175726928	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251017083000	https://boulderjewishnews.org/2025/column-when-hell-freezes-overer-when-hamas-disarms/
1269127813	20251010	202510	2025	2025.7671	GOV	SECRETARY OF STATE						GOV			MED	MEDIA						MED			1	036	036	03	1	4.0	4	1	4	2.68456375838926	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017083000	https://www.budapesttimes.hu/world/trump-putin-to-possibly-meet-in-budapest-to-achieve-peace/
1269127814	20251010	202510	2025	2025.7671	GOV	SECRETARY OF STATE						GOV			MED	MEDIA						MED			1	036	036	03	1	4.0	2	1	2	2.68456375838926	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017083000	https://www.budapesttimes.hu/world/trump-putin-to-possibly-meet-in-budapest-to-achieve-peace/
1269127815	20251010	202510	2025	2025.7671	HUN	HUNGARY	HUN								MED	MEDIA						MED			1	036	036	03	1	4.0	2	1	2	2.68456375838926	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017083000	https://www.budapesttimes.hu/world/trump-putin-to-possibly-meet-in-budapest-to-achieve-peace/
1269127816	20251010	202510	2025	2025.7671	HUNGOV	HUNGARY	HUN					GOV			MED	MEDIA						MED			1	036	036	03	1	4.0	2	1	2	2.68456375838926	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017083000	https://www.budapesttimes.hu/world/trump-putin-to-possibly-meet-in-budapest-to-achieve-peace/
1269127817	20251010	202510	2025	2025.7671	MED	MEDIA						MED			GOV	SECRETARY OF STATE						GOV			1	036	036	03	1	4.0	2	1	2	2.68456375838926	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017083000	https://www.budapesttimes.hu/world/trump-putin-to-possibly-meet-in-budapest-to-achieve-peace/
1269127818	20251010	202510	2025	2025.7671	MED	MEDIA						MED			GOV	SECRETARY OF STATE						GOV			1	036	036	03	1	4.0	4	1	4	2.68456375838926	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	20251017083000	https://www.budapesttimes.hu/world/trump-putin-to-possibly-meet-in-budapest-to-achieve-peace/
1269127819	20251010	202510	2025	2025.7671	MED	MEDIA						MED			GOV	SECRETARY OF STATE						GOV			1	036	036	03	1	4.0	2	1	2	2.68456375838926	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017083000	https://www.budapesttimes.hu/world/trump-putin-to-possibly-meet-in-budapest-to-achieve-peace/
1269127820	20251010	202510	2025	2025.7671	MED	MEDIA						MED			HUN	HUNGARY	HUN								1	036	036	03	1	4.0	2	1	2	2.68456375838926	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017083000	https://www.budapesttimes.hu/world/trump-putin-to-possibly-meet-in-budapest-to-achieve-peace/
1269127821	20251010	202510	2025	2025.7671	MED	MEDIA						MED			HUNGOV	HUNGARY	HUN					GOV			1	036	036	03	1	4.0	2	1	2	2.68456375838926	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017083000	https://www.budapesttimes.hu/world/trump-putin-to-possibly-meet-in-budapest-to-achieve-peace/
1269127822	20251016	202510	2025	2025.7836	BGD	HABIGANJ	BGD								BGDCVL	BANGLADESHI	BGD					CVL			1	193	193	19	4	-10.0	1	1	1	-7.00934579439252	4	Habiganj, Sylhet, Bangladesh	BG	BG86	5821	24.3833	91.4167	-2737745	4	Chunarughat, Bangladesh (general), Bangladesh	BG	BG00	17887	24.2	91.5167	-2737679	4	Habiganj, Sylhet, Bangladesh	BG	BG86	5821	24.3833	91.4167	-2737745	20251017083000	https://www.tbsnews.net/bangladesh/govt-condemns-killing-three-bangladeshis-tripura-1262831
1269127823	20251016	202510	2025	2025.7836	BGDGOV	BANGLADESH	BGD					GOV													1	111	111	11	3	-2.0	10	1	10	-7.00934579439252	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	0								4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251017083000	https://www.tbsnews.net/bangladesh/govt-condemns-killing-three-bangladeshis-tripura-1262831
1269127824	20251016	202510	2025	2025.7836	GOV	FOREIGN MINIST						GOV			HUN	BUDAPEST	HUN								0	036	036	03	1	4.0	3	1	3	1.65562913907285	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017083000	https://charter97.org/en/news/2025/10/17/659612/
1269127825	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			HUN	HUNGARY	HUN								1	036	036	03	1	4.0	4	1	4	1.61290322580645	1	Ukraine	UP	UP		49	32	UP	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251017083000	https://charter97.org/en/news/2025/10/17/659589/
1269127826	20251016	202510	2025	2025.7836	HUNGOV	HUNGARY	HUN					GOV			HUN	HUNGARY	HUN								1	036	036	03	1	4.0	1	1	1	1.61290322580645	1	Hungary	HU	HU		47	20	HU	1	Russia	RS	RS		60	100	RS	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251017083000	https://charter97.org/en/news/2025/10/17/659589/
1269127827	20251016	202510	2025	2025.7836	IND	TRIPURA	IND								BGD	HABIGANJ	BGD								1	193	193	19	4	-10.0	1	1	1	-7.00934579439252	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Habiganj, Sylhet, Bangladesh	BG	BG86	5821	24.3833	91.4167	-2737745	4	Habiganj, Sylhet, Bangladesh	BG	BG86	5821	24.3833	91.4167	-2737745	20251017083000	https://www.tbsnews.net/bangladesh/govt-condemns-killing-three-bangladeshis-tripura-1262831
1269127828	20251016	202510	2025	2025.7836	JUD	LAWYER						JUD			NGA	NIGERIAN	NGA								0	040	040	04	1	1.0	5	1	5	-2.11930926216641	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	20251017083000	https://dailytrust.com/decision-on-clemency-not-final-fg/
1269127829	20251016	202510	2025	2025.7836	LEG	SENATE PRESIDENT						LEG													0	020	020	02	1	3.0	3	1	3	0.28078620136382	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	0								5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20251017083000	https://dailytrust.com/senate-confirms-amupitan-as-inec-chair/
1269127830	20251016	202510	2025	2025.7836	LEG	SENATE PRESIDENT						LEG													0	120	120	12	3	-4.0	1	1	1	0.28078620136382	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251017083000	https://dailytrust.com/senate-confirms-amupitan-as-inec-chair/
1269127831	20251016	202510	2025	2025.7836	LEG	SENATE PRESIDENT						LEG													0	120	120	12	3	-4.0	3	1	3	0.28078620136382	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	0								5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20251017083000	https://dailytrust.com/senate-confirms-amupitan-as-inec-chair/
1269127832	20251016	202510	2025	2025.7836	NGA	NIGERIA	NGA																		0	120	120	12	3	-4.0	1	1	1	0.28078620136382	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251017083000	https://dailytrust.com/senate-confirms-amupitan-as-inec-chair/
1269127833	20251016	202510	2025	2025.7836	NGA	NIGERIAN	NGA								JUD	LAWYER						JUD			0	010	010	01	1	0.0	5	1	5	-2.11930926216641	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	20251017083000	https://dailytrust.com/decision-on-clemency-not-final-fg/
1269127834	20251016	202510	2025	2025.7836	NGA	NIGERIAN	NGA								JUD	LAWYER						JUD			0	040	040	04	1	1.0	5	1	5	-2.11930926216641	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	20251017083000	https://dailytrust.com/decision-on-clemency-not-final-fg/
1269127835	20251016	202510	2025	2025.7836	NGA	NIGERIAN	NGA								JUD	LAWYER						JUD			0	112	112	11	3	-2.0	5	1	5	-2.11930926216641	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	20251017083000	https://dailytrust.com/decision-on-clemency-not-final-fg/
1269127836	20251017	202510	2025	2025.7863											AFR	AFRICA	AFR								0	036	036	03	1	4.0	2	1	2	5.28846153846153	0								4	Piet Retief, Mpumalanga, South Africa	SF	SF07	77339	-27.0071	30.8132	-1272460	4	Piet Retief, Mpumalanga, South Africa	SF	SF07	77339	-27.0071	30.8132	-1272460	20251017083000	https://www.timeslive.co.za/tshisa-live/2025-10-17-soul-brothers-celebrate-50-years-with-album-honouring-founding-members-and-unreleased-gems/
1269127837	20251017	202510	2025	2025.7863											ARECOP	DUBAI	ARE					COP			1	052	052	05	1	3.5	8	1	8	8.7378640776699	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251017083000	https://www.emirates247.com/uae/hamdan-bin-mohmmed-orders-dubai-police-to-lead-world-in-ai-technology-2025-10-17-1.741943
1269127838	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	1.6728624535316	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251017083000	http://www.starobserver.com.au/news/snoop-dogg-partners-with-glaad-in-new-childrens-song-love-is-love/239256
1269127839	20251017	202510	2025	2025.7863											BLR	MINSK	BLR								1	036	036	03	1	4.0	10	1	10	3.44827586206897	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251017083000	https://www.app.com.pk/global/belarus-to-host-travel-hub-commonwealth-forum-in-2026/
1269127840	20251017	202510	2025	2025.7863											BLR	BELARUS	BLR								0	050	050	05	1	3.5	4	1	4	-2.23741454319453	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251017083000	https://charter97.org/en/news/2025/10/17/659596/
