1272654927	20241105	202411	2024	2024.8356	USA	OHIO	USA								HTI	HAITIAN	HTI								0	1383	138	13	3	-7.0	1	1	1	-7.68	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251105223000	https://www.baltimoresun.com/2025/11/05/bomb-threats-election-day/
1272654928	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	041	041	04	1	1.0	4	1	4	-0.30211480362538	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105223000	https://www.newyorker.com/news/q-and-a/what-the-democrats-good-night-means-for-2026-and-beyond
1272654929	20251006	202510	2025	2025.7562	COP	PRISON						COP													1	015	015	01	1	0.0	5	1	5	-7.19631548647092	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251105223000	https://www.dailymail.co.uk/news/article-15262677/christopher-scholtes-parker-scholtes-arizona-hot-car.html
1272654930	20251006	202510	2025	2025.7562	COP	PRISON						COP													1	190	190	19	4	-10.0	5	1	5	-7.19631548647092	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251105223000	https://www.dailymail.co.uk/news/article-15262677/christopher-scholtes-parker-scholtes-arizona-hot-car.html
1272654931	20251006	202510	2025	2025.7562	RUS	RUSSIAN	RUS								IRQ	IRAQI	IRQ								0	020	020	02	1	3.0	8	1	8	-3.58255451713396	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251105223000	https://www.express.co.uk/news/world/2130152/desperate-putin-forced-hire-jobless-iraqis-russian
1272654932	20251006	202510	2025	2025.7562	RUS	RUSSIAN	RUS								IRQ	IRAQI	IRQ								0	020	020	02	1	3.0	2	1	2	-3.58255451713396	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251105223000	https://www.express.co.uk/news/world/2130152/desperate-putin-forced-hire-jobless-iraqis-russian
1272654933	20251006	202510	2025	2025.7562	USA	WASHINGTON	USA																		1	111	111	11	3	-2.0	3	1	3	1.07197549770291	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251105223000	https://www.cnn.com/2025/11/05/politics/jared-golden-retirement-maine-democrats
1272654934	20251029	202510	2025	2025.8192											BUS	BANK						BUS			1	042	042	04	1	1.9	2	1	2	5.71428571428571	0								3	Ridgewood, New York, United States	US	USNY	NY081	40.7001	-73.9057	962511	3	Ridgewood, New York, United States	US	USNY	NY081	40.7001	-73.9057	962511	20251105223000	https://qns.com/2025/11/ridgewood-savings-bank-halloween-fundraiser-rajkumar/
1272654935	20251029	202510	2025	2025.8192	BUS	BANK						BUS													1	0231	023	02	1	3.4	2	1	2	5.71428571428571	3	Ridgewood, New York, United States	US	USNY	NY081	40.7001	-73.9057	962511	0								3	Ridgewood, New York, United States	US	USNY	NY081	40.7001	-73.9057	962511	20251105223000	https://qns.com/2025/11/ridgewood-savings-bank-halloween-fundraiser-rajkumar/
1272654936	20251029	202510	2025	2025.8192	BUS	BANK						BUS													1	110	110	11	3	-2.0	2	1	2	5.71428571428571	3	Ridgewood, New York, United States	US	USNY	NY081	40.7001	-73.9057	962511	0								3	Ridgewood, New York, United States	US	USNY	NY081	40.7001	-73.9057	962511	20251105223000	https://qns.com/2025/11/ridgewood-savings-bank-halloween-fundraiser-rajkumar/
1272654937	20251029	202510	2025	2025.8192	BUS	BANK						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	5.71428571428571	3	Ridgewood, New York, United States	US	USNY	NY081	40.7001	-73.9057	962511	3	Ridgewood, New York, United States	US	USNY	NY081	40.7001	-73.9057	962511	3	Ridgewood, New York, United States	US	USNY	NY081	40.7001	-73.9057	962511	20251105223000	https://qns.com/2025/11/ridgewood-savings-bank-halloween-fundraiser-rajkumar/
1272654938	20251029	202510	2025	2025.8192	HLH	DOCTOR						HLH			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	10	1	10	-6.25	0								0								0								20251105223000	https://www.standard.co.uk/news/politics/wes-streeting-government-england-nhs-british-medical-association-b1256747.html
1272654939	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	4	1	4	-7.19631548647092	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251105223000	https://www.dailymail.co.uk/news/article-15262677/christopher-scholtes-parker-scholtes-arizona-hot-car.html
1272654940	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								BUS	BANK						BUS			1	0231	023	02	1	3.4	8	1	8	5.71428571428571	3	Ridgewood, New York, United States	US	USNY	NY081	40.7001	-73.9057	962511	3	Ridgewood, New York, United States	US	USNY	NY081	40.7001	-73.9057	962511	3	Ridgewood, New York, United States	US	USNY	NY081	40.7001	-73.9057	962511	20251105223000	https://qns.com/2025/11/ridgewood-savings-bank-halloween-fundraiser-rajkumar/
1272654941	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								BUS	BANK						BUS			1	043	043	04	1	2.8	4	1	4	5.71428571428571	3	Ridgewood, New York, United States	US	USNY	NY081	40.7001	-73.9057	962511	3	Ridgewood, New York, United States	US	USNY	NY081	40.7001	-73.9057	962511	3	Ridgewood, New York, United States	US	USNY	NY081	40.7001	-73.9057	962511	20251105223000	https://qns.com/2025/11/ridgewood-savings-bank-halloween-fundraiser-rajkumar/
1272654942	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								BUS	BANK						BUS			1	110	110	11	3	-2.0	8	1	8	5.71428571428571	3	Ridgewood, New York, United States	US	USNY	NY081	40.7001	-73.9057	962511	3	Ridgewood, New York, United States	US	USNY	NY081	40.7001	-73.9057	962511	3	Ridgewood, New York, United States	US	USNY	NY081	40.7001	-73.9057	962511	20251105223000	https://qns.com/2025/11/ridgewood-savings-bank-halloween-fundraiser-rajkumar/
1272654943	20251029	202510	2025	2025.8192	USA	NEW MEXICO	USA								GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	2	1	2	-2.51366120218579	3	Chaco Culture National Historical Park, New Mexico, United States	US	USNM	NM045	36.0583	-107.959	936878	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251105223000	https://www.yahoo.com/news/articles/native-activists-protest-more-oil-220346826.html
1272654944	20251029	202510	2025	2025.8192	USA	NEW MEXICO	USA								GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	8	1	8	-2.51366120218579	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Chaco Canyon, New Mexico, United States	US	USNM		36.0603	-107.967	887400	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251105223000	https://www.yahoo.com/news/articles/native-activists-protest-more-oil-220346826.html
1272654945	20251029	202510	2025	2025.8192	USA	NEW MEXICO	USA								GOV	ADMINISTRATION						GOV			0	114	114	11	3	-2.0	2	1	2	-2.51366120218579	3	Chaco Culture National Historical Park, New Mexico, United States	US	USNM	NM045	36.0583	-107.959	936878	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251105223000	https://www.yahoo.com/news/articles/native-activists-protest-more-oil-220346826.html
1272654946	20251029	202510	2025	2025.8192	USA	NEW MEXICO	USA								GOV	ADMINISTRATION						GOV			0	114	114	11	3	-2.0	2	1	2	-2.51366120218579	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Chaco Canyon, New Mexico, United States	US	USNM		36.0603	-107.967	887400	3	Chaco Canyon, New Mexico, United States	US	USNM		36.0603	-107.967	887400	20251105223000	https://www.yahoo.com/news/articles/native-activists-protest-more-oil-220346826.html
1272654947	20251029	202510	2025	2025.8192	USA	NEW MEXICO	USA								GOV	ADMINISTRATION						GOV			0	114	114	11	3	-2.0	6	1	6	-2.51366120218579	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Chaco Canyon, New Mexico, United States	US	USNM		36.0603	-107.967	887400	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251105223000	https://www.yahoo.com/news/articles/native-activists-protest-more-oil-220346826.html
1272654948	20251104	202511	2025	2025.8329	COP	POLICE OFFICER						COP			TTO	TOBAGO	TTO								1	173	173	17	4	-5.0	10	1	10	-4.0650406504065	0								0								0								20251105223000	https://trinidadexpress.com/newsextra/five-tobago-schoolboys-held-on-assault-warrants/article_784f9385-c9fb-45eb-89d9-89fbfa8f17da.html
1272654949	20251104	202511	2025	2025.8329	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	1.74927113702624	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251105223000	https://bianet.org/haber/imamoglu-congratulates-mamdani-on-new-york-mayoral-win-313251
1272654950	20251105	202511	2025	2025.8356											AGR	FARMER						AGR			0	051	051	05	1	3.4	5	1	5	-2.91828793774319	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105223000	https://dec.ny.gov/news/press-releases/2025/11/dec-provides-update-on-drought-conditions
1272654951	20251105	202511	2025	2025.8356											AGR	FISHER						AGR			0	0841	084	08	2	7.0	6	1	6	-10.6666666666666	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105223000	https://www.dailymail.co.uk/news/article-15262315/Violent-thug-murdered-young-father-freed-bail-knifepoint-rape.html
1272654952	20251105	202511	2025	2025.8356											AGR	FISHER						AGR			0	1821	182	18	4	-9.0	6	1	6	-10.6666666666666	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105223000	https://www.dailymail.co.uk/news/article-15262315/Violent-thug-murdered-young-father-freed-bail-knifepoint-rape.html
1272654953	20251105	202511	2025	2025.8356											AGR	FISHER						AGR			0	1823	182	18	4	-10.0	6	1	6	-10.6666666666666	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105223000	https://www.dailymail.co.uk/news/article-15262315/Violent-thug-murdered-young-father-freed-bail-knifepoint-rape.html
1272654954	20251105	202511	2025	2025.8356											AGR	FISHER						AGR			0	190	190	19	4	-10.0	6	1	6	-10.6666666666666	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105223000	https://www.dailymail.co.uk/news/article-15262315/Violent-thug-murdered-young-father-freed-bail-knifepoint-rape.html
1272654955	20251105	202511	2025	2025.8356											ARMGOV	ARMENIA	ARM					GOV			1	040	040	04	1	1.0	10	1	10	-1.15681233933162	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251105223000	https://armenianweekly.com/2025/11/05/the-region-in-brief-146/
1272654956	20251105	202511	2025	2025.8356											BRA	BRAZIL	BRA								1	036	036	03	1	4.0	10	1	10	7.28862973760933	0								4	Guanabara, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.98333	-35.9333	-645670	4	Guanabara, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.98333	-35.9333	-645670	20251105223000	https://www.birminghammail.co.uk/news/uk-news/prince-william-makes-sweet-nod-32820373
1272654957	20251105	202511	2025	2025.8356											BUS	COMPANIES						BUS			1	045	045	04	1	5.0	10	1	10	5.05952380952382	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251105223000	https://www.hellenicshippingnews.com/mol-participates-in-maritime-sheeo-conference-2025-in-mumbai-global-event-promoting-womens-career-advancement-in-maritime-industry-aiming-to-increase-the-proportion-of-women-cadets-to-35-by-20/
1272654958	20251105	202511	2025	2025.8356											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	1	1	1	-3.53075170842824	0								3	Worcester County, Maryland, United States	US	USMD		38.2001	-75.383	1668802	3	Worcester County, Maryland, United States	US	USMD		38.2001	-75.383	1668802	20251105223000	https://www.baltimoresun.com/2025/11/05/ocean-city-on-an-island-offshore-wind-lawsuit/
1272654959	20251105	202511	2025	2025.8356											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	1	1	1	-3.53075170842824	0								3	Ocean City, Maryland, United States	US	USMD		38.3365	-75.0849	586284	3	Worcester County, Maryland, United States	US	USMD		38.2001	-75.383	1668802	20251105223000	https://www.baltimoresun.com/2025/11/05/ocean-city-on-an-island-offshore-wind-lawsuit/
1272654960	20251105	202511	2025	2025.8356											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	1	1	1	-3.53075170842824	0								3	Ocean City, Maryland, United States	US	USMD		38.3365	-75.0849	586284	3	Ocean City, Maryland, United States	US	USMD		38.3365	-75.0849	586284	20251105223000	https://www.baltimoresun.com/2025/11/05/ocean-city-on-an-island-offshore-wind-lawsuit/
1272654961	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			1	173	173	17	4	-5.0	3	1	3	-3.46320346320346	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251105223000	https://chicago.suntimes.com/chicago/2025/11/05/raoul-sues-humboldt-park-construction-company-for-underpaying-underreporting-employee-wages
1272654962	20251105	202511	2025	2025.8356											BUSCVL	AIRLINE						BUS	CVL		1	046	046	04	1	7.0	10	1	10	-5.91900311526479	0								0								0								20251105223000	https://www.cnn.com/2025/11/05/us/airport-traffic-cuts-government-shutdown
1272654963	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	-0.92764378478664	0								4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	20251105223000	https://www.stcatharinesstandard.ca/news/canada/n-s-patients-waited-for-more-than-70-hours-in-the-er-for-hospital-admission/article_7a775e4f-b6a6-5a4c-bb74-b354aecec21c.html
1272654964	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	6.54205607476635	0								4	Indian Head, Saskatchewan, Canada	CA	CA11	12798	50.5333	-103.667	-566572	4	Indian Head, Saskatchewan, Canada	CA	CA11	12798	50.5333	-103.667	-566572	20251105223000	https://archregina.sk.ca/newsstory/this-is-our-time/
1272654965	20251105	202511	2025	2025.8356											CIV	COTE D'IVOIRE	CIV								1	020	020	02	1	3.0	2	1	2	4.45344129554656	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251105223000	https://www.newsghana.com.gh/ecowas-commission-president-receives-etls-task-force-delegation-and-russian-ambassador/
1272654966	20251105	202511	2025	2025.8356											CIV	COTE D'IVOIRE	CIV								1	036	036	03	1	4.0	2	1	2	4.45344129554656	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251105223000	https://www.newsghana.com.gh/ecowas-commission-president-receives-etls-task-force-delegation-and-russian-ambassador/
1272654967	20251105	202511	2025	2025.8356											COP	POLICE						COP			0	012	012	01	1	-0.4	1	1	1	-8.56423173803524	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251105223000	https://www.yahoo.com/news/articles/ri-fugitive-twice-convicted-rape-211352292.html
1272654968	20251105	202511	2025	2025.8356											COP	POLICE						COP			0	012	012	01	1	-0.4	3	1	3	-8.56423173803524	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	1	United Kingdom	UK	UK		54	-4	UK	20251105223000	https://www.yahoo.com/news/articles/ri-fugitive-twice-convicted-rape-211352292.html
1272654969	20251105	202511	2025	2025.8356											COP	POLICE						COP			0	012	012	01	1	-0.4	1	1	1	-8.56423173803524	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251105223000	https://www.yahoo.com/news/articles/ri-fugitive-twice-convicted-rape-211352292.html
1272654970	20251105	202511	2025	2025.8356											COP	POLICE OFFICER						COP			1	020	020	02	1	3.0	6	1	6	-6.2152133580705	0								4	Chamula, Chiapas, Mexico	MX	MX05	19615	16.7833	-92.6833	-1656628	4	Chamula, Chiapas, Mexico	MX	MX05	19615	16.7833	-92.6833	-1656628	20251105223000	https://lasillarota.com/lsr-en-ingles/2025/11/5/the-500-police-officers-under-investigation-in-chiapas-for-protecting-organized-crime-566704.html
1272654971	20251105	202511	2025	2025.8356											COP	POLICE OFFICER						COP			1	020	020	02	1	3.0	4	1	4	-6.2152133580705	0								4	Soconusco, Chiapas, Mexico	MX	MX05	19703	15.3167	-92.7333	-1703317	4	Soconusco, Chiapas, Mexico	MX	MX05	19703	15.3167	-92.7333	-1703317	20251105223000	https://lasillarota.com/lsr-en-ingles/2025/11/5/the-500-police-officers-under-investigation-in-chiapas-for-protecting-organized-crime-566704.html
1272654972	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-4.32258064516129	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251105223000	https://www.dailymail.co.uk/news/article-15262651/Man-car-Huntingdon-train-attack-suspect-knife.html
1272654973	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-4.32258064516129	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251105223000	https://www.dailymail.co.uk/news/article-15262651/Man-car-Huntingdon-train-attack-suspect-knife.html
1272654974	20251105	202511	2025	2025.8356											COP	POLICE						COP			0	110	110	11	3	-2.0	1	1	1	-8.56423173803524	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251105223000	https://www.yahoo.com/news/articles/ri-fugitive-twice-convicted-rape-211352292.html
1272654975	20251105	202511	2025	2025.8356											COP	POLICE						COP			0	110	110	11	3	-2.0	3	1	3	-8.56423173803524	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	1	United Kingdom	UK	UK		54	-4	UK	20251105223000	https://www.yahoo.com/news/articles/ri-fugitive-twice-convicted-rape-211352292.html
1272654976	20251105	202511	2025	2025.8356											COP	POLICE						COP			0	110	110	11	3	-2.0	1	1	1	-8.56423173803524	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251105223000	https://www.yahoo.com/news/articles/ri-fugitive-twice-convicted-rape-211352292.html
1272654977	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-2.46153846153847	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105223000	https://www.stcatharinesstandard.ca/news/crime/man-charged-in-sexual-assault-of-welland-toddler-appears-in-court/article_78bde699-ccb4-535c-a7e5-a9f91a80bdd1.html
1272654978	20251105	202511	2025	2025.8356											CRM	CRIMINAL						CRM			0	057	057	05	1	8.0	2	1	2	-8.622305529522	0								3	Pierce County, Washington, United States	US	USWA		47.0332	-122.118	1529159	3	Pierce County, Washington, United States	US	USWA		47.0332	-122.118	1529159	20251105223000	http://www.chronline.com/stories/family-to-sue-lakewood-for-26m-citing-unlawful-police-pursuit-in-fatal-crash,390550
1272654979	20251105	202511	2025	2025.8356											CRM	CARTEL						CRM			0	190	190	19	4	-10.0	3	1	3	-6.2152133580705	0								4	Chamula, Chiapas, Mexico	MX	MX05	19615	16.7833	-92.6833	-1656628	4	Chamula, Chiapas, Mexico	MX	MX05	19615	16.7833	-92.6833	-1656628	20251105223000	https://lasillarota.com/lsr-en-ingles/2025/11/5/the-500-police-officers-under-investigation-in-chiapas-for-protecting-organized-crime-566704.html
1272654980	20251105	202511	2025	2025.8356											CRM	CARTEL						CRM			0	190	190	19	4	-10.0	1	1	1	-6.2152133580705	0								4	Soconusco, Chiapas, Mexico	MX	MX05	19703	15.3167	-92.7333	-1703317	4	Chamula, Chiapas, Mexico	MX	MX05	19615	16.7833	-92.6833	-1656628	20251105223000	https://lasillarota.com/lsr-en-ingles/2025/11/5/the-500-police-officers-under-investigation-in-chiapas-for-protecting-organized-crime-566704.html
1272654981	20251105	202511	2025	2025.8356											CRM	CARTEL						CRM			0	190	190	19	4	-10.0	1	1	1	-6.2152133580705	0								4	Soconusco, Chiapas, Mexico	MX	MX05	19703	15.3167	-92.7333	-1703317	4	Soconusco, Chiapas, Mexico	MX	MX05	19703	15.3167	-92.7333	-1703317	20251105223000	https://lasillarota.com/lsr-en-ingles/2025/11/5/the-500-police-officers-under-investigation-in-chiapas-for-protecting-organized-crime-566704.html
1272654982	20251105	202511	2025	2025.8356											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	5	1	5	-3.09810671256454	0								3	Summit County, Ohio, United States	US	USOH		41.1167	-81.5332	1074088	3	Summit County, Ohio, United States	US	USOH		41.1167	-81.5332	1074088	20251105223000	https://www.wkyc.com/article/news/local/summit-county/bath-township-airbnb-shooting-personal-property-pickup/95-70c02c54-a5ac-49f6-b7f1-b80e2808ccec
1272654983	20251105	202511	2025	2025.8356											DZAOPP	ALGERIAN	DZA					OPP			1	010	010	01	1	0.0	3	1	3	-7.20486111111111	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251105223000	https://www.thetimes.com/uk/politics/article/lammy-covered-up-prisoner-release-details-fearing-career-suicide-gp6bfz38l
1272654984	20251105	202511	2025	2025.8356											EDU	PUPIL						EDU			1	043	043	04	1	2.8	10	1	10	0.77120822622108	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251105223000	https://www.thenationalnews.com/news/uae/2025/11/05/indian-schools-in-the-uae-to-switch-to-new-global-curriculum-from-next-academic-year/
