1274336739	20251108	202511	2025	2025.8438	GOV	FOREIGN MINIST						GOV			IRN	IRAN	IRN								0	100	100	10	3	-5.0	8	1	8	-2.17983651226158	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251115120000	https://english.aawsat.com/features/5208980-what-lies-ahead-iraq-hard-task-forming-govt
1274336740	20251108	202511	2025	2025.8438	GOV	FOREIGN MINIST						GOV			USA	A US	USA								0	160	160	16	4	-4.0	8	1	8	-2.17983651226158	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251115120000	https://english.aawsat.com/features/5208980-what-lies-ahead-iraq-hard-task-forming-govt
1274336741	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			ZAF	SOUTH AFRICAN	ZAF								0	1014	101	10	3	-5.0	3	1	3	-4.60385438972163	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251115120000	https://www.nysun.com/article/lured-to-russia-with-the-promise-of-work-many-african-nationals-unknowingly-sign-enlistment-contracts-and-end-up-fighting-in-ukraine
1274336742	20251108	202511	2025	2025.8438	IRNGOV	IRAN	IRN					GOV			GOV	GOVERNMENT						GOV			0	160	160	16	4	-4.0	2	1	2	-2.17983651226158	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251115120000	https://english.aawsat.com/features/5208980-what-lies-ahead-iraq-hard-task-forming-govt
1274336743	20251108	202511	2025	2025.8438	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								0	100	100	10	3	-5.0	2	1	2	-2.17983651226158	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251115120000	https://english.aawsat.com/features/5208980-what-lies-ahead-iraq-hard-task-forming-govt
1274336744	20251108	202511	2025	2025.8438	MIL	AIR FORCE						MIL			USAGOV	THE US	USA					GOV			1	173	173	17	4	-5.0	8	1	8	-2.06185567010309	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	20251115120000	https://www.irishexaminer.com/world/arid-41743095.html
1274336745	20251115	202511	2025	2025.8630											ARE	ABU DHABI	ARE								1	043	043	04	1	2.8	1	1	1	2.27272727272727	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Yas Island, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.3259	52.6013	-784354	20251115120000	https://portnet.gr/celestyal-expands-iconic-arabia-shore-excursion-programme/
1274336746	20251115	202511	2025	2025.8630											ARE	ABU DHABI	ARE								1	043	043	04	1	2.8	4	1	4	2.27272727272727	0								4	Yas Island, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.3259	52.6013	-784354	4	Yas Island, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.3259	52.6013	-784354	20251115120000	https://portnet.gr/celestyal-expands-iconic-arabia-shore-excursion-programme/
1274336747	20251115	202511	2025	2025.8630											ARE	UNITED ARAB EMIRATES	ARE								0	057	057	05	1	8.0	8	1	8	2.27272727272727	0								4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	20251115120000	https://portnet.gr/celestyal-expands-iconic-arabia-shore-excursion-programme/
1274336748	20251115	202511	2025	2025.8630											AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	2	1	2	-4.67289719626168	0								4	Tambopata, Puno, Peru	PE	PE21	24176	-14.2333	-69.1833	-365151	4	Tambopata, Puno, Peru	PE	PE21	24176	-14.2333	-69.1833	-365151	20251115120000	https://www.vice.com/en/article/these-tiny-spiders-build-giant-puppet-decoys-from-disembodied-prey/
1274336749	20251115	202511	2025	2025.8630											AZECVL	AZERBAIJAN	AZE					CVL			1	042	042	04	1	1.9	4	1	4	-1.33333333333334	0								4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	20251115120000	https://www.trend.az/azerbaijan/society/4118011.html
1274336750	20251115	202511	2025	2025.8630											BGR	BULGARIA	BGR								0	100	100	10	3	-5.0	8	1	8	0.21598272138229	0								4	Bourgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	4	Bourgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	20251115120000	https://sofiaglobe.com/2025/11/15/bulgarias-pm-on-sanctions-derogations-we-did-the-best-we-could-for-the-refinery/
1274336751	20251115	202511	2025	2025.8630											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	7.19026548672566	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115120000	http://www.nepalnational.com/news/278695997/sela-partners-with-google-cloud-to-host-ai-advantage-2025-a-cxo-conclave-in-mumbai-announces-15-million-usd-in-india
1274336752	20251115	202511	2025	2025.8630											BUS	TOP EXECUTIVE						BUS			1	045	045	04	1	5.0	10	1	10	7.19026548672566	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115120000	http://www.nepalnational.com/news/278695997/sela-partners-with-google-cloud-to-host-ai-advantage-2025-a-cxo-conclave-in-mumbai-announces-15-million-usd-in-india
1274336753	20251115	202511	2025	2025.8630											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	-0.33594624860023	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115120000	https://nationalpost.com/news/canada/cold-war-kgb-agent-canada-immigration
1274336754	20251115	202511	2025	2025.8630											CAN	CANADA	CAN								0	036	036	03	1	4.0	8	1	8	-0.33594624860023	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251115120000	https://nationalpost.com/news/canada/cold-war-kgb-agent-canada-immigration
1274336755	20251115	202511	2025	2025.8630											CHE	GENEVA	CHE								0	040	040	04	1	1.0	2	1	2	5.37757437070938	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251115120000	https://www.philstar.com/lifestyle/travel-and-tourism/2025/11/15/2487453/invitation-magical-autumn
1274336756	20251115	202511	2025	2025.8630											CHE	SWITZERLAND	CHE								0	042	042	04	1	1.9	10	1	10	5.37757437070938	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251115120000	https://www.philstar.com/lifestyle/travel-and-tourism/2025/11/15/2487453/invitation-magical-autumn
1274336757	20251115	202511	2025	2025.8630											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	0.22148394241417	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251115120000	https://www.thestar.com.my/lifestyle/travel/2025/11/15/exploring-jiuzhaigou-a-cultural-journey-beyond-borders
1274336758	20251115	202511	2025	2025.8630											CHN	CHINA	CHN								1	100	100	10	3	-5.0	5	1	5	-4.54545454545455	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115120000	https://www.hindustantimes.com/world-news/china-tells-citizens-to-avoid-japan-as-taiwan-spat-deepens-101763205602274.html
1274336759	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-5.75852718709862	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20251115120000	https://www.liverpoolecho.co.uk/news/liverpool-news/liverpool-man-arrested-colombia-pictured-32879547
1274336760	20251115	202511	2025	2025.8630											COP	POLICE						COP			0	043	043	04	1	2.8	3	1	3	-5.62448304383788	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251115120000	https://www.dailyrecord.co.uk/news/uk-world-news/secret-life-working-mum-who-36251490
1274336761	20251115	202511	2025	2025.8630											COP	POLICE						COP			0	046	046	04	1	7.0	6	1	6	0.21141649048626	0								3	Blue Hills, Connecticut, United States	US	USCT		41.8129	-72.6976	1867093	3	Blue Hills, Connecticut, United States	US	USCT		41.8129	-72.6976	1867093	20251115120000	https://www.courant.com/2025/11/15/ct-city-oks-23-red-light-and-speeding-cameras-heres-where/
1274336762	20251115	202511	2025	2025.8630											COP	POLICE						COP			0	046	046	04	1	7.0	4	1	4	0.21141649048626	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251115120000	https://www.courant.com/2025/11/15/ct-city-oks-23-red-light-and-speeding-cameras-heres-where/
1274336763	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-6.04395604395604	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115120000	https://www.heraldpalladium.com/news/national/nine-killed-in-accidental-explosion-at-indian-kashmir-police-station/article_a1822fa6-658c-5b86-b9b6-c04473e0f9b4.html
1274336764	20251115	202511	2025	2025.8630											CVLOPP	CIVILIAN						CVL	OPP		1	182	182	18	4	-9.5	8	1	8	-8.2815734989648	0								1	Bosnia-Herzegovina	BK	BK		44.25	17.833333	BK	1	Bosnia-Herzegovina	BK	BK		44.25	17.833333	BK	20251115120000	https://www.courant.com/2025/11/15/former-ct-resident-admits-to-lying-about-war-crimes-to-gain-citizenship-to-us/
1274336765	20251115	202511	2025	2025.8630											CVLOPP	CIVILIAN						CVL	OPP		1	182	182	18	4	-9.5	2	1	2	-8.2815734989648	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251115120000	https://www.courant.com/2025/11/15/former-ct-resident-admits-to-lying-about-war-crimes-to-gain-citizenship-to-us/
1274336766	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	5	1	5	-0.83798882681565	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115120000	https://www.chicagotribune.com/2025/11/15/colombia-college-chicago-new-president/
1274336767	20251115	202511	2025	2025.8630											EDU	STUDENT						EDU			1	037	037	03	1	5.0	5	1	5	1.9047619047619	0								4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251115120000	https://www.novinite.com/articles/235456/Bulgarian+Students+to+Experience+EU+Institutions+in+Brussels+Through+Youth+Academy
1274336768	20251115	202511	2025	2025.8630											EDU	COLLEGE						EDU			0	040	040	04	1	1.0	3	1	3	4.75524475524475	0								4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20251115120000	https://www.westmeathindependent.ie/2025/11/14/michael-ganly-receives-lifetime-achievement-business-award/
1274336769	20251115	202511	2025	2025.8630											GBR	BRITISH	GBR								1	173	173	17	4	-5.0	2	1	2	-6.4935064935065	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251115120000	https://www.liverpoolecho.co.uk/news/liverpool-news/moment-armed-colombian-police-raid-32879716
1274336770	20251115	202511	2025	2025.8630											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	1	1	1	-2.76073619631902	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115120000	https://english.aawsat.com/world/5208989-trump-says-cambodia-thailand-%E2%80%98going-be-fine%E2%80%99-after-calls-over-conflict
1274336771	20251115	202511	2025	2025.8630											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	20	1	10	-9.8101265822785	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251115120000	https://www.dailyrecord.co.uk/news/uk-world-news/fireball-explosion-near-airport-15-36251381
1274336772	20251115	202511	2025	2025.8630											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-9.8101265822785	0								4	Ministro Pistarini, Buenos Aires, Argentina	AR	AR01	22379	-34.8479	-58.5287	-989273	4	Ministro Pistarini, Buenos Aires, Argentina	AR	AR01	22379	-34.8479	-58.5287	-989273	20251115120000	https://www.dailyrecord.co.uk/news/uk-world-news/fireball-explosion-near-airport-15-36251381
1274336773	20251115	202511	2025	2025.8630											IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	036	036	03	1	4.0	5	1	5	1.9047619047619	0								4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251115120000	https://www.novinite.com/articles/235456/Bulgarian+Students+to+Experience+EU+Institutions+in+Brussels+Through+Youth+Academy
1274336774	20251115	202511	2025	2025.8630											IND	KERALA	IND								1	042	042	04	1	1.9	1	1	1	0.81967213114754	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251115120000	https://www.hindustantimes.com/lifestyle/art-culture/what-is-it-like-to-be-the-last-custodian-of-an-ancient-rite-101763205466760.html
1274336775	20251115	202511	2025	2025.8630											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	3	1	3	4.60251046025105	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251115120000	https://www.manilatimes.net/2025/11/15/entertainment-lifestyle/show-times/anne-curtis-hangs-out-with-south-korean-superstar-song-hye-kyo/2224711
1274336776	20251115	202511	2025	2025.8630											KOR	SEOUL	KOR								1	042	042	04	1	1.9	6	1	6	4.60251046025105	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251115120000	https://www.manilatimes.net/2025/11/15/entertainment-lifestyle/show-times/anne-curtis-hangs-out-with-south-korean-superstar-song-hye-kyo/2224711
1274336777	20251115	202511	2025	2025.8630											LEG	REPRESENTATIVES						LEG			1	020	020	02	1	3.0	6	1	6	-3.20796460176991	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115120000	https://www.newsweek.com/the-evolution-of-marjorie-taylor-greene-11047007
1274336778	20251115	202511	2025	2025.8630											LEG	CONGRESS						LEG			0	100	100	10	3	-5.0	6	1	6	-1.44717800289436	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251115120000	https://www.cpr.org/2025/11/15/colorado-analysts-voting-rights-act-60th-anniversary/
1274336779	20251115	202511	2025	2025.8630											MED	TELEVISION						MED			1	042	042	04	1	1.9	10	1	10	3.41296928327645	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251115120000	https://www.hindustantimes.com/htcity/cinema/exclusive-lilly-singh-coming-to-india-to-shoot-for-a-big-project-details-inside-101763206539607.html
1274336780	20251115	202511	2025	2025.8630											MNCIRL	RYANAIR	IRL					MNC			0	036	036	03	1	4.0	10	1	10	0	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251115120000	https://www.liverpoolecho.co.uk/travel/caught-out-ryanair-rule-checked-32871289
1274336781	20251115	202511	2025	2025.8630											MOSSHI	SHIITE				MOS	SHI				0	051	051	05	1	3.4	5	1	5	-0.81081081081081	0								4	Anbar, Al Anbar, Iraq	IZ	IZ01	36755	33.3667	43.7167	-3102114	4	Anbar, Al Anbar, Iraq	IZ	IZ01	36755	33.3667	43.7167	-3102114	20251115120000	https://english.aawsat.com/arab-world/5208985-%E2%80%98saddam-hussein%E2%80%99-wins-parliament-seat-iraq-after-his-disqualification-overturned
1274336782	20251115	202511	2025	2025.8630											MOSSHI	SHIITE				MOS	SHI				1	051	051	05	1	3.4	2	1	2	-2.17983651226158	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251115120000	https://english.aawsat.com/features/5208980-what-lies-ahead-iraq-hard-task-forming-govt
1274336783	20251115	202511	2025	2025.8630											MOSSHI	SHIITE				MOS	SHI				1	051	051	05	1	3.4	3	1	3	-2.17983651226158	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251115120000	https://english.aawsat.com/features/5208980-what-lies-ahead-iraq-hard-task-forming-govt
1274336784	20251115	202511	2025	2025.8630											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	8	1	8	5.37757437070938	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251115120000	https://www.philstar.com/lifestyle/travel-and-tourism/2025/11/15/2487453/invitation-magical-autumn
1274336785	20251115	202511	2025	2025.8630											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	1	1	1	5.37757437070938	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251115120000	https://www.philstar.com/lifestyle/travel-and-tourism/2025/11/15/2487453/invitation-magical-autumn
1274336786	20251115	202511	2025	2025.8630											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	1	1	1	5.37757437070938	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251115120000	https://www.philstar.com/lifestyle/travel-and-tourism/2025/11/15/2487453/invitation-magical-autumn
1274336787	20251115	202511	2025	2025.8630											PSE	WEST BANK	PSE								1	130	130	13	3	-4.4	8	1	8	-7.03933747412008	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251115120000	https://english.almanar.com.lb/2535381
1274336788	20251115	202511	2025	2025.8630											PTY	POLITICAL PARTIES									0	036	036	03	1	4.0	5	1	5	-1.31578947368421	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251115120000	https://dailynews.co.tz/samia-comforts-nation/
1274336789	20251115	202511	2025	2025.8630											ROU	ROMANIA									1	112	112	11	3	-2.0	1	1	1	-2.76134122287968	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251115120000	https://www.theartsdesk.com/theatre/festen-barbican-pit-theatre
1274336790	20251115	202511	2025	2025.8630											RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	2	1	2	-4.60385438972163	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251115120000	https://www.nysun.com/article/lured-to-russia-with-the-promise-of-work-many-african-nationals-unknowingly-sign-enlistment-contracts-and-end-up-fighting-in-ukraine
1274336791	20251115	202511	2025	2025.8630											RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	8	1	8	-4.60385438972163	0								4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	20251115120000	https://www.nysun.com/article/lured-to-russia-with-the-promise-of-work-many-african-nationals-unknowingly-sign-enlistment-contracts-and-end-up-fighting-in-ukraine
1274336792	20251115	202511	2025	2025.8630											RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	2	1	2	0.21598272138229	0								4	Bourgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	4	Bourgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	20251115120000	https://sofiaglobe.com/2025/11/15/bulgarias-pm-on-sanctions-derogations-we-did-the-best-we-could-for-the-refinery/
1274336793	20251115	202511	2025	2025.8630											RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-2.21238938053098	0								1	Hungary	HU	HU		47	20	HU	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	20251115120000	https://www.politico.eu/article/us-extends-lukoil-sanctions-waiver-russia-oil-giant-looks-buyer/
1274336794	20251115	202511	2025	2025.8630											RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	8	1	8	-2.21238938053098	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251115120000	https://www.politico.eu/article/us-extends-lukoil-sanctions-waiver-russia-oil-giant-looks-buyer/
