1272089304	20251103	202511	2025	2025.8301											AFG	AFGHANISTAN	AFG								1	020	020	02	1	3.0	10	1	10	-5.60344827586207	0								4	Rahima, North-West Frontier, Pakistan	PK	PK03	40345	34.1808	71.8614	-2772283	4	Rahima, North-West Frontier, Pakistan	PK	PK03	40345	34.1808	71.8614	-2772283	20251103010000	https://www.newsweek.com/strong-magnitude-6-3-earthquake-rocks-afghanistan-what-to-know-10979386
1272089305	20251103	202511	2025	2025.8301											AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	7.25490196078431	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251103010000	https://gna.org.gh/2025/11/royal-diplomacy-vision-consistency-and-leadership-in-the-defence-of-moroccos-sahara/
1272089306	20251103	202511	2025	2025.8301											AUS	MELBOURNE	AUS								1	020	020	02	1	3.0	10	1	10	1.16959064327486	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251103010000	https://www.abc.net.au/news/2025-11-03/melbourne-cup-time-how-to-watch-weather-forecast/105964240
1272089307	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	3	1	3	-4.11311053984576	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251103010000	https://www.armidaleexpress.com.au/story/9102798/push-for-bankruptcy-law-reform-to-aid-paedophile-victims/
1272089308	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	3	1	3	-4.1994750656168	0								4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20251103010000	https://www.hardenexpress.com.au/story/9102798/push-for-bankruptcy-law-reform-to-aid-paedophile-victims/
1272089309	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	3	1	3	-3.96927016645327	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20251103010000	https://www.ulladullatimes.com.au/story/9102798/push-for-bankruptcy-law-reform-to-aid-paedophile-victims/
1272089310	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	3	1	3	-4.20499342969777	0								4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20251103010000	https://www.yasstribune.com.au/story/9102798/push-for-bankruptcy-law-reform-to-aid-paedophile-victims/
1272089311	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	24	3	12	-8.74599866614978	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251103010000	https://www.southcoastregister.com.au/story/9103036/dads-heartbreak-over-delays-in-daughters-murder-case/
1272089312	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	12	3	12	-8.74599866614978	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251103010000	https://www.southcoastregister.com.au/story/9103036/dads-heartbreak-over-delays-in-daughters-murder-case/
1272089313	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	12	3	12	-8.74599866614978	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251103010000	https://www.southcoastregister.com.au/story/9103036/dads-heartbreak-over-delays-in-daughters-murder-case/
1272089314	20251103	202511	2025	2025.8301											BRA	BRAZIL	BRA								0	040	040	04	1	1.0	5	1	5	0.132802124834	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251103010000	https://oilprice.com/Energy/Energy-General/Energy-Transition-Stalls-10-Years-After-Paris-Agreement.html
1272089315	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			0	042	042	04	1	1.9	6	1	6	0	0								4	Ntlhantlhe, Southern, Botswana	BC	BC10	6331	-24.9632	25.594	11073905	4	Ntlhantlhe, Southern, Botswana	BC	BC10	6331	-24.9632	25.594	11073905	20251103010000	https://www.thestandard.co.zw/standard-people/article/200048007/botswana-traditional-funeral-policy-scheme-binds-community-together
1272089316	20251103	202511	2025	2025.8301											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	5.21415270018622	0								0								0								20251103010000	https://timesofindia.indiatimes.com/astrology/horoscope/weekly-horoscope-november-3-to-november-8-2025-read-weekly-astrological-predictions/articleshow/125043652.cms
1272089317	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								0	036	036	03	1	4.0	3	1	3	-0.4341534008683	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251103010000	https://www.gdnonline.com:443/Details/1367412
1272089318	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-2.03045685279188	0								4	Fox River, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.0333	171.383	-1509711	4	Fox River, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.0333	171.383	-1509711	20251103010000	https://www.scoop.co.nz/stories/AK2511/S00028/sudden-death-fox-river.htm
1272089319	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-2.03045685279188	0								4	Fox River, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.0333	171.383	-1509711	4	Fox River, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.0333	171.383	-1509711	20251103010000	https://www.scoop.co.nz/stories/AK2511/S00028/sudden-death-fox-river.htm
1272089320	20251103	202511	2025	2025.8301											COP	DETECTIVE						COP			0	043	043	04	1	2.8	3	1	3	-3.90835579514825	0								4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	20251103010000	https://www.scoop.co.nz/stories/AK2511/S00030/nark-facing-an-appeal-police-apologise-to-ross-appelgrens-family-for-losing-original-investigation-file.htm
1272089321	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-4.36137071651091	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251103010000	https://www.lbc.co.uk/article/baby-dies-in-dog-attack-5HjdGGM_2/
1272089322	20251103	202511	2025	2025.8301											COP	POLICE						COP			0	051	051	05	1	3.4	2	1	2	-0.60296846011132	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103010000	https://www.brisbanetimes.com.au/world/north-america/hot-girls-4-zohran-cool-girls-for-capitalism-inside-the-mayoral-election-of-the-century-20251030-p5n6de.html
1272089323	20251103	202511	2025	2025.8301											COP	POLICE						COP			0	051	051	05	1	3.4	1	1	1	-0.60296846011132	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103010000	https://www.brisbanetimes.com.au/world/north-america/hot-girls-4-zohran-cool-girls-for-capitalism-inside-the-mayoral-election-of-the-century-20251030-p5n6de.html
1272089324	20251103	202511	2025	2025.8301											COP	POLICE FORCE						COP			0	130	130	13	3	-4.4	10	1	10	-2.99850074962519	0								0								0								20251103010000	https://www.thetimes.com/uk/politics/article/police-finances-home-office-crime-targets-gjqtc9nqq
1272089325	20251103	202511	2025	2025.8301											CVL	NEIGHBORHOOD						CVL			0	013	013	01	1	0.4	2	1	2	2.40825688073395	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103010000	https://www.yahoo.com/news/articles/2-days-nyc-mayoral-election-002700673.html
1272089326	20251103	202511	2025	2025.8301											CVL	NEIGHBORHOOD						CVL			0	013	013	01	1	0.4	4	1	4	2.40825688073395	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251103010000	https://www.yahoo.com/news/articles/2-days-nyc-mayoral-election-002700673.html
1272089327	20251103	202511	2025	2025.8301											CVL	NEIGHBORHOOD						CVL			0	040	040	04	1	1.0	4	1	4	2.40825688073395	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103010000	https://www.yahoo.com/news/articles/2-days-nyc-mayoral-election-002700673.html
1272089328	20251103	202511	2025	2025.8301											CVL	NEIGHBORHOOD						CVL			0	040	040	04	1	1.0	2	1	2	2.40825688073395	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251103010000	https://www.yahoo.com/news/articles/2-days-nyc-mayoral-election-002700673.html
1272089329	20251103	202511	2025	2025.8301											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	5	1	5	-11.7298578199052	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251103010000	https://foxwilmington.com/revolving-door-of-blue-city-repeat-offenders-keep-being-released-as-da-spent-time-prosecuting-trump/
1272089330	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	0.73937153419594	0								4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20251103010000	https://www.scoop.co.nz/stories/PA2511/S00006/measles-immunisation-week-campaign-has-launched.htm
1272089331	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			1	043	043	04	1	2.8	3	1	3	2.0703933747412	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251103010000	https://www.thestar.com.my/lifestyle/culture/2025/11/03/ready-for-it-swifties-swarm-german-museum-to-see-ophelia-painting
1272089332	20251103	202511	2025	2025.8301											EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	5	1	5	4.79041916167665	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103010000	https://www.thestar.com.my/starpicks/2025/11/03/evolving-young-minds-into-thinkers
1272089333	20251103	202511	2025	2025.8301											ESP	SPAIN	ESP								1	046	046	04	1	7.0	6	1	6	-0.83449235048678	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251103010000	https://www.teamtalk.com/liverpool/trent-alexander-arnold-admits-mixed-emotions-liverpool-return-real-madrid-clash
1272089334	20251103	202511	2025	2025.8301											ESP	MADRID	ESP								0	190	190	19	4	-10.0	10	1	10	-0.83449235048678	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251103010000	https://www.teamtalk.com/liverpool/trent-alexander-arnold-admits-mixed-emotions-liverpool-return-real-madrid-clash
1272089335	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-4.64285714285714	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251103010000	https://www.thetimes.com/comment/columnists/article/shrinking-military-army-ukraine-mgcxmhlg0
1272089336	20251103	202511	2025	2025.8301											GOV	MAYOR						GOV			1	014	014	01	1	0.0	6	1	6	-0.7380073800738	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251103010000	https://www.scoop.co.nz/stories/AK2511/S00029/sold-off-wellington-town-hall-furniture-still-had-value-restorer.htm
1272089337	20251103	202511	2025	2025.8301											GOV	ADMINISTRATION						GOV			0	0353	035	03	1	7.0	3	1	3	-3.92296718972896	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103010000	https://worldpolicyhub.com/how-is-washington-reshaping-its-african-influence-through-a-bilateral-approach/
1272089338	20251103	202511	2025	2025.8301											GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	6	1	6	-0.76169749727965	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103010000	https://timesofindia.indiatimes.com/education/news/breaking-the-mayors-monopoly-can-zohran-mamdani-make-co-governance-work-for-new-yorks-schools/articleshow/125044058.cms
1272089339	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	8	1	8	-4.74631751227496	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103010000	https://www.goskagit.com/news/world/trump-threatens-nigeria-with-potential-military-action-escalates-claim-of-christian-persecution/article_f3572e3c-a22f-5c3d-accc-4e4427500550.html
1272089340	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	2	1	2	-4.74631751227496	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251103010000	https://www.goskagit.com/news/world/trump-threatens-nigeria-with-potential-military-action-escalates-claim-of-christian-persecution/article_f3572e3c-a22f-5c3d-accc-4e4427500550.html
1272089341	20251103	202511	2025	2025.8301											GOV	PREMIER						GOV			1	190	190	19	4	-10.0	10	1	10	-0.15835312747427	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103010000	https://www.thetimes.com/uk/obituaries/article/rodion-shchedrin-obituary-doyen-of-russian-composers-pfkm3wbh3
1272089342	20251103	202511	2025	2025.8301											HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	10	1	10	-4.60893854748604	0								4	Chaibasa, Jharkhand, India	IN	IN38	70155	22.5667	85.8167	-2092587	4	Chaibasa, Jharkhand, India	IN	IN38	70155	22.5667	85.8167	-2092587	20251103010000	https://timesofindia.indiatimes.com/india/6th-child-tests-hiv-in-jharkhand-amid-crackdown-on-healthcare-system/articleshow/125043993.cms
1272089343	20251103	202511	2025	2025.8301											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	6	1	6	-6.19946091644205	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251103010000	https://www.k101fm.net/syndicated-article/?id=1644320
1272089344	20251103	202511	2025	2025.8301											IND	DELHI	IND								0	100	100	10	3	-5.0	12	2	12	-2.6525198938992	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103010000	http://www.bignewsnetwork.com/news/278670682/daily-world-briefing-nov-3
1272089345	20251103	202511	2025	2025.8301											ISR	ISRAELI	ISR								1	036	036	03	1	4.0	2	1	2	-3.94088669950738	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251103010000	https://english.pnn.ps/news/47784
1272089346	20251103	202511	2025	2025.8301											JAM	JAMAICA	JAM								0	036	036	03	1	4.0	5	1	5	-7.16783216783216	0								4	Savanna-La-Mar, Westmoreland, Jamaica	JM	JM16	18433	18.2189	-78.1332	-3753680	4	Savanna-La-Mar, Westmoreland, Jamaica	JM	JM16	18433	18.2189	-78.1332	-3753680	20251103010000	https://www.lbc.co.uk/article/hurricane-melissa-death-toll-jamaica-5HjdGGN_2/
1272089347	20251103	202511	2025	2025.8301											JUD	JUDGE						JUD			0	051	051	05	1	3.4	6	1	6	-6.76328502415459	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103010000	https://www.yahoo.com/news/articles/trump-says-ice-raids-haven-001932195.html
1272089348	20251103	202511	2025	2025.8301											KWT	KUWAIT	KWT								0	036	036	03	1	4.0	1	1	1	7.17171717171717	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103010000	https://www.globaltimes.cn/page/202511/1347202.shtml
1272089349	20251103	202511	2025	2025.8301											KWT	KUWAIT	KWT								0	036	036	03	1	4.0	4	1	4	7.17171717171717	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251103010000	https://www.globaltimes.cn/page/202511/1347202.shtml
1272089350	20251103	202511	2025	2025.8301											KWT	KUWAITI	KWT								1	040	040	04	1	1.0	2	1	2	7.17171717171717	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	China	CH	CH		35	105	CH	20251103010000	https://www.globaltimes.cn/page/202511/1347202.shtml
1272089351	20251103	202511	2025	2025.8301											KWT	KUWAITI	KWT								1	040	040	04	1	1.0	8	1	8	7.17171717171717	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251103010000	https://www.globaltimes.cn/page/202511/1347202.shtml
1272089352	20251103	202511	2025	2025.8301											KWTGOV	KUWAITI	KWT					GOV			0	040	040	04	1	1.0	3	1	3	7.17171717171717	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251103010000	https://www.globaltimes.cn/page/202511/1347202.shtml
1272089353	20251103	202511	2025	2025.8301											LAB	EMPLOYEE						LAB			0	042	042	04	1	1.9	10	1	10	-2.66990291262135	0								0								0								20251103010000	https://timesofindia.indiatimes.com/life-style/relationships/work/3-signs-your-company-is-about-to-begin-layoffs-according-to-experts/articleshow/125041805.cms
1272089354	20251103	202511	2025	2025.8301											LAB	WORKER						LAB			1	043	043	04	1	2.8	2	1	2	2.0703933747412	0								4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	20251103010000	https://www.thestar.com.my/lifestyle/culture/2025/11/03/ready-for-it-swifties-swarm-german-museum-to-see-ophelia-painting
1272089355	20251103	202511	2025	2025.8301											MED	NEWS AGENCY						MED			1	036	036	03	1	4.0	3	1	3	-3.94088669950738	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251103010000	https://english.pnn.ps/news/47784
1272089356	20251103	202511	2025	2025.8301											MED	PUBLICATION						MED			1	130	130	13	3	-4.4	5	1	5	1.48975791433892	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103010000	https://www.webpronews.com/interlune-targets-lunar-helium-3-mining-for-fusion-energy-by-2028/
1272089357	20251103	202511	2025	2025.8301											MED	PUBLICATION						MED			1	190	190	19	4	-10.0	5	1	5	1.48975791433892	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103010000	https://www.webpronews.com/interlune-targets-lunar-helium-3-mining-for-fusion-energy-by-2028/
1272089358	20251103	202511	2025	2025.8301											MEX	MEXICO	MEX								0	190	190	19	4	-10.0	4	1	4	-4.37828371278459	0								4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251103010000	https://nypost.com/2025/11/02/world-news/mexican-mayor-who-stood-up-to-cartels-gunned-down-in-kamikaze-attack-weeks-after-haunting-statement/
1272089359	20251103	202511	2025	2025.8301											MIL	MILITARY						MIL			1	1123	112	11	3	-2.0	6	1	6	-6.81318681318681	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103010000	https://www.weau.com/2025/11/02/us-carries-out-new-strike-caribbean-killing-3-alleged-drug-smugglers/
1272089360	20251103	202511	2025	2025.8301											MIL	CAPTAIN						MIL			0	190	190	19	4	-10.0	1	1	1	-3.11244979919679	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103010000	https://comicbook.com/movies/feature/thor-peaked-with-this-mcu-scene-avengers-doomsday-cant-top-it/
1272089361	20251103	202511	2025	2025.8301											MNCUSA	NVIDIA	USA					MNC			1	040	040	04	1	1.0	10	1	10	0	0								0								0								20251103010000	https://biztoc.com/x/62922fa56d6882d4
1272089362	20251103	202511	2025	2025.8301											MYS	MALAYSIA	MYS								1	030	030	03	1	4.0	2	1	2	-0.61728395061728	0								4	Gopeng, Perak, Malaysia	MY	MY07	18585	4.4715	101.166	-2402904	4	Gopeng, Perak, Malaysia	MY	MY07	18585	4.4715	101.166	-2402904	20251103010000	https://www.thestar.com.my/business/business-news/2025/11/03/trading-ideas-cimb-ytk-power-supermax-rexit-bina-puri-scib-enproserve-parkson-lp-mega-fortris-digistar-nexg-careplus-nova-msc-country-heights-unisem-frontken
1272089363	20251103	202511	2025	2025.8301											MYS	MALAYSIA	MYS								1	030	030	03	1	4.0	2	1	2	-0.61728395061728	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251103010000	https://www.thestar.com.my/business/business-news/2025/11/03/trading-ideas-cimb-ytk-power-supermax-rexit-bina-puri-scib-enproserve-parkson-lp-mega-fortris-digistar-nexg-careplus-nova-msc-country-heights-unisem-frontken
1272089364	20251103	202511	2025	2025.8301											NGA	NIGERIA	NGA								1	060	060	06	2	6.0	10	1	10	-4.74631751227496	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103010000	https://www.goskagit.com/news/world/trump-threatens-nigeria-with-potential-military-action-escalates-claim-of-christian-persecution/article_f3572e3c-a22f-5c3d-accc-4e4427500550.html
