1261858219	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	1	1	1	-2.34042553191489	1	United States	US	US		39.828175	-98.5795	US	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20250908061500	https://www.theguardian.com/music/2025/sep/08/ick-davies-supertramp-frontman-co-founder-dies-aged-81
1261858220	20250901	202509	2025	2025.6603	GOV	GOVERNOR						GOV			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	21	2	21	-5.10135092038626	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20250908061500	https://www.yahoo.com/news/articles/rebel-held-congolese-city-uses-054152551.html
1261858221	20250901	202509	2025	2025.6603	RWA	RWANDA	RWA								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	9	2	9	-5.10135092038626	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20250908061500	https://www.yahoo.com/news/articles/rebel-held-congolese-city-uses-054152551.html
1261858222	20250901	202509	2025	2025.6603	USAGOV	UNITED STATES	USA					GOV			PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	1	1	1	-2.83687943262411	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908061500	https://english.aawsat.com/arab-world/5183818-trump-issues-last-warning-hamas-accept-hostage-deal
1261858223	20250901	202509	2025	2025.6603	USAGOV	UNITED STATES	USA					GOV			PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	1	1	1	-2.83687943262411	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908061500	https://english.aawsat.com/arab-world/5183818-trump-issues-last-warning-hamas-accept-hostage-deal
1261858224	20250908	202509	2025	2025.6795											AFR	AFRICA	AFR								1	045	045	04	1	5.0	2	1	2	1.58730158730158	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250908061500	https://www.myjoyonline.com/ghana-achieves-stable-power-supply-as-john-jinapor-pledges-universal-access/
1261858225	20250908	202509	2025	2025.6795											AFR	AFRICA	AFR								1	045	045	04	1	5.0	8	1	8	1.58730158730158	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250908061500	https://www.myjoyonline.com/ghana-achieves-stable-power-supply-as-john-jinapor-pledges-universal-access/
1261858226	20250908	202509	2025	2025.6795											AFR	AFRICA	AFR								1	090	090	09	2	-2.0	4	1	4	1.58730158730158	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250908061500	https://www.myjoyonline.com/ghana-achieves-stable-power-supply-as-john-jinapor-pledges-universal-access/
1261858227	20250908	202509	2025	2025.6795											AFR	AFRICA	AFR								1	090	090	09	2	-2.0	6	1	6	1.58730158730158	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908061500	https://www.myjoyonline.com/ghana-achieves-stable-power-supply-as-john-jinapor-pledges-universal-access/
1261858228	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	1	1	1	-10.2783725910064	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20250908061500	https://www.hindustantimes.com/world-news/erin-patterson-jailed-for-33-years-the-case-of-australia-s-mushroom-murderer-details-101757307125319.html
1261858229	20250908	202509	2025	2025.6795											AUSGOV	AUSTRALIA	AUS					GOV			1	040	040	04	1	1.0	2	1	2	-3.43434343434344	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908061500	https://www.smh.com.au/politics/federal/ministers-demand-answers-over-western-sydney-airport-violence-intimidation-claims-20250908-p5mt8v.html
1261858230	20250908	202509	2025	2025.6795											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	2	1	2	1.19549929676512	0								4	Campo Grande, Mato Grosso do Sul, Brazil	BR	BR11	40197	-20.45	-54.6167	-634091	4	Campo Grande, Mato Grosso do Sul, Brazil	BR	BR11	40197	-20.45	-54.6167	-634091	20250908061500	https://www.americamagazine.org/faith/2020/11/20/blessed-carlo-acutis-saint-relics-millennial-miracle/
1261858231	20250908	202509	2025	2025.6795											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	4	1	4	1.19549929676512	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908061500	https://www.americamagazine.org/faith/2020/11/20/blessed-carlo-acutis-saint-relics-millennial-miracle/
1261858232	20250908	202509	2025	2025.6795											BRA	BRAZIL	BRA								0	112	112	11	3	-2.0	1	1	1	-3.00829875518672	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250908061500	https://www.yahoo.com/news/articles/huge-crowds-rally-support-brazil-052750659.html
1261858233	20250908	202509	2025	2025.6795											BUS	CORPORATION						BUS			1	035	035	03	1	7.0	5	1	5	2.37659963436928	0								0								0								20250908061500	https://cyprus-mail.com/2025/09/08/ai-spending-to-surge-to-1-3-trillion-by-2029-idc-predicts
1261858234	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			1	036	036	03	1	4.0	20	2	20	0.342109775177352	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250908061500	https://www.manilatimes.net/2025/09/08/tmt-newswire/globenewswire/kitron-asa-initiation-of-share-buyback-program/2180440
1261858235	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			0	040	040	04	1	1.0	6	1	6	1.92076830732293	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908061500	https://www.yahoo.com/news/articles/rowing-blazers-founder-jack-carlson-051327149.html
1261858236	20250908	202509	2025	2025.6795											BUS	PRODUCER						BUS			1	043	043	04	1	2.8	5	1	5	0.7380073800738	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250908061500	https://economictimes.indiatimes.com/magazines/panache/sridevi-refused-to-share-her-room-with-husband-boney-kapoor-during-the-shoot-of-her-last-film/articleshow/123756808.cms
1261858237	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			1	046	046	04	1	7.0	20	2	20	0.342109775177352	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250908061500	https://www.manilatimes.net/2025/09/08/tmt-newswire/globenewswire/kitron-asa-initiation-of-share-buyback-program/2180440
1261858238	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			1	050	050	05	1	3.5	20	2	20	0.342109775177352	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250908061500	https://www.manilatimes.net/2025/09/08/tmt-newswire/globenewswire/kitron-asa-initiation-of-share-buyback-program/2180440
1261858239	20250908	202509	2025	2025.6795											BUS	TRADER						BUS			1	051	051	05	1	3.4	10	1	10	3.88219544846051	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20250908061500	https://www.globenewswire.com/news-release/2025/09/08/3145798/0/en/Toobit-Offers-1-000-000-USDT-in-Funded-Capital-with-New-Lead-Trader-Challenge.html
1261858240	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			0	060	060	06	2	6.0	5	1	5	1.62271805273834	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250908061500	https://techcrunch.com/2025/09/07/uber-and-momenta-to-test-autonomous-vehicles-in-germany-in-2026/
1261858241	20250908	202509	2025	2025.6795											BUS	INVESTOR						BUS			0	060	060	06	2	6.0	6	1	6	1.92076830732293	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908061500	https://www.yahoo.com/news/articles/rowing-blazers-founder-jack-carlson-051327149.html
1261858242	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-5.27716186252771	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908061500	https://www.lbc.co.uk/article/crimes-sadistic-group-chats-5HjdCgq_2/
1261858243	20250908	202509	2025	2025.6795											CHEGOV	SWITZERLAND	CHE					GOV			1	060	060	06	2	6.0	2	1	2	3.74531835205993	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250908061500	https://www.manilatimes.net/2025/09/08/tmt-newswire/globenewswire/sword-group-new-public-sector-contracts-in-switzerland-chf50m/2180442
1261858244	20250908	202509	2025	2025.6795											CHEGOV	SWITZERLAND	CHE					GOV			1	060	060	06	2	6.0	1	1	1	3.74531835205993	0								4	Vaud, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4779	6.23463	-2552902	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250908061500	https://www.manilatimes.net/2025/09/08/tmt-newswire/globenewswire/sword-group-new-public-sector-contracts-in-switzerland-chf50m/2180442
1261858245	20250908	202509	2025	2025.6795											CHEGOV	SWITZERLAND	CHE					GOV			1	060	060	06	2	6.0	1	1	1	3.74531835205993	0								4	Vaud, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4779	6.23463	-2552902	4	Vaud, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4779	6.23463	-2552902	20250908061500	https://www.manilatimes.net/2025/09/08/tmt-newswire/globenewswire/sword-group-new-public-sector-contracts-in-switzerland-chf50m/2180442
1261858246	20250908	202509	2025	2025.6795											CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-0.52173913043478	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908061500	https://www.rediff.com/news/interview/us-needs-india-to-keep-china-in-check/20250908.htm
1261858247	20250908	202509	2025	2025.6795											CHN	CHINA	CHN								0	043	043	04	1	2.8	8	1	8	-0.50441361916772	0								4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20250908061500	https://www.thejakartapost.com/opinion/2025/09/08/china-russia-pipeline-diplomacy-threatens-trumps-energy-grip.html
1261858248	20250908	202509	2025	2025.6795											CHN	CHINA	CHN								0	046	046	04	1	7.0	1	1	1	-1.35135135135135	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908061500	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/in-indias-rebound-from-trump-blows-modi-has-no-easy-choices/articleshow/123757454.cms
1261858249	20250908	202509	2025	2025.6795											CHN	CHINA	CHN								1	080	080	08	2	5.0	10	1	10	-1.35135135135135	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908061500	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/in-indias-rebound-from-trump-blows-modi-has-no-easy-choices/articleshow/123757454.cms
1261858250	20250908	202509	2025	2025.6795											CHRPRO	METHODIST CHURCH				CHR	PRO				1	036	036	03	1	4.0	5	1	5	5.72289156626506	0								0								0								20250908061500	https://www.jacksonprogress-argus.com/news/car-shows-set-for-september-in-butts-county/article_03241714-1469-483e-85fd-11a5a49e3198.html
1261858251	20250908	202509	2025	2025.6795											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	025	025	02	1	-0.3	6	2	6	-5.10135092038626	0								4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	20250908061500	https://www.yahoo.com/news/articles/rebel-held-congolese-city-uses-054152551.html
1261858252	20250908	202509	2025	2025.6795											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	120	120	12	3	-4.0	6	2	6	-5.10135092038626	0								4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	20250908061500	https://www.yahoo.com/news/articles/rebel-held-congolese-city-uses-054152551.html
1261858253	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-9.91735537190081	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908061500	https://www.yahoo.com/news/articles/6-men-charged-170k-rolex-004739281.html
1261858254	20250908	202509	2025	2025.6795											COP	ARMED POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-4.61863300768141	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250908061500	https://www.ruthfullyyours.com/2025/09/08/is-any-place-safe-to-visit-anymore-matt-margolis/
1261858255	20250908	202509	2025	2025.6795											COP	DETECTIVE						COP			1	173	173	17	4	-5.0	10	1	10	-13.375796178344	0								3	Warren County, Ohio, United States	US	USOH		39.4334	-84.1666	1074094	3	Warren County, Ohio, United States	US	USOH		39.4334	-84.1666	1074094	20250908061500	https://www.wcpo.com/news/local-news/fatal-shooting-in-deerfield-leaves-one-dead-77-year-old-charged-with-murder
1261858256	20250908	202509	2025	2025.6795											COP	DETECTIVE						COP			1	180	180	18	4	-9.0	10	1	10	-13.375796178344	0								3	Warren County, Ohio, United States	US	USOH		39.4334	-84.1666	1074094	3	Warren County, Ohio, United States	US	USOH		39.4334	-84.1666	1074094	20250908061500	https://www.wcpo.com/news/local-news/fatal-shooting-in-deerfield-leaves-one-dead-77-year-old-charged-with-murder
1261858257	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	4	1	4	-4.09756097560976	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250908061500	https://www.thenational.scot/news/25447414.lobby-group-accusing-snp-fuelling-antisemitism/
1261858258	20250908	202509	2025	2025.6795											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	4	1	4	-3.38058887677208	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250908061500	https://www.dawn.com/news/1940374/footprints-amidst-flood-fertility
1261858259	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	3	1	3	2.83553875236295	0								4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	20250908061500	https://www.myjoyonline.com/director-leads-construction-of-diagnostic-laboratory-disease-control-unit/
1261858260	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	2.83553875236295	0								4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	20250908061500	https://www.myjoyonline.com/director-leads-construction-of-diagnostic-laboratory-disease-control-unit/
1261858261	20250908	202509	2025	2025.6795											CVL	CITIZEN						CVL			0	080	080	08	2	5.0	5	1	5	-5.97826086956522	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250908061500	https://www.ruthfullyyours.com/2025/09/08/is-any-place-safe-to-visit-anymore-matt-margolis/
1261858262	20250908	202509	2025	2025.6795											CVL	CITIZEN						CVL			0	080	080	08	2	5.0	1	1	1	-3.2590051457976	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908061500	https://www.ruthfullyyours.com/2025/09/08/
1261858263	20250908	202509	2025	2025.6795											CVL	CITIZEN						CVL			0	080	080	08	2	5.0	4	1	4	-3.2590051457976	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908061500	https://www.ruthfullyyours.com/2025/09/08/
1261858264	20250908	202509	2025	2025.6795											CVL	CITIZEN						CVL			0	090	090	09	2	-2.0	5	1	5	-5.97826086956522	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250908061500	https://www.ruthfullyyours.com/2025/09/08/is-any-place-safe-to-visit-anymore-matt-margolis/
1261858265	20250908	202509	2025	2025.6795											CVL	CITIZEN						CVL			0	090	090	09	2	-2.0	1	1	1	-3.2590051457976	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908061500	https://www.ruthfullyyours.com/2025/09/08/
1261858266	20250908	202509	2025	2025.6795											CVL	CITIZEN						CVL			0	090	090	09	2	-2.0	4	1	4	-3.2590051457976	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908061500	https://www.ruthfullyyours.com/2025/09/08/
1261858267	20250908	202509	2025	2025.6795											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	10	1	10	-6.81818181818181	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Poland	PL	PL		52	20	PL	20250908061500	https://www.kyivpost.com/post/59638
1261858268	20250908	202509	2025	2025.6795											CYP	CYPRUS	CYP								1	040	040	04	1	1.0	3	1	3	-0.68965517241379	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250908061500	https://cyprus-mail.com/2025/09/08/christodoulides-to-address-un-general-assembly-on-september-24
1261858269	20250908	202509	2025	2025.6795											DEU	GERMAN	DEU								1	046	046	04	1	7.0	10	1	10	-0.19342359767891	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20250908061500	https://www.yahoo.com/news/articles/drone-defence-firm-could-help-052849703.html
1261858270	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	040	040	04	1	1.0	5	1	5	-0.652528548123979	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250908061500	https://lasvegassun.com/news/2025/sep/07/why-civics-teachers-are-afraid-to-teach-civics/
1261858271	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	1.17878192534381	0								4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20250908061500	https://jamaica-gleaner.com/article/lead-stories/20250908/jcans-quietly-thriving-us-midwest
1261858272	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	1	4	1.17878192534381	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20250908061500	https://jamaica-gleaner.com/article/lead-stories/20250908/jcans-quietly-thriving-us-midwest
1261858273	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	1.17878192534381	0								3	Primary School, New York, United States	US	USNY		40.6907	-73.8212	961759	3	Primary School, New York, United States	US	USNY		40.6907	-73.8212	961759	20250908061500	https://jamaica-gleaner.com/article/lead-stories/20250908/jcans-quietly-thriving-us-midwest
1261858274	20250908	202509	2025	2025.6795											EDU	UNIVERSITY						EDU			1	060	060	06	2	6.0	2	1	2	0.549450549450551	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250908061500	https://www.nottinghampost.com/news/nottingham-news/nottinghams-oldest-charity-downsizing-after-10480284
1261858275	20250908	202509	2025	2025.6795											ELI	ACTOR						ELI			1	130	130	13	3	-4.4	5	1	5	-1.6374269005848	0								4	Cotabato City, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato City, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	20250908061500	https://www.rappler.com/philippines/mindanao/former-peace-negotiators-warn-milf-factions-barmm-tensions-elections-2025/
1261858276	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	0.390625	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250908061500	https://www.asiaone.com/world/prince-harry-back-uk-will-he-see-his-father-king-charles
