1264769701	20250824	202508	2025	2025.6411	BGD	BANGLADESH	BGD								PAK	PAKISTANI	PAK								1	043	043	04	1	2.8	2	1	2	1.61812297734628	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250923173000	https://www.arabnews.com/node/2616432/pakistan
1264769702	20250824	202508	2025	2025.6411	BGD	DHAKA	BGD								PAKGOV	PAKISTANI	PAK					GOV			1	043	043	04	1	2.8	6	1	6	1.61812297734628	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250923173000	https://www.arabnews.com/node/2616432/pakistan
1264769703	20250824	202508	2025	2025.6411	CVL	CITIZEN						CVL													1	012	012	01	1	-0.4	1	1	1	-2.41758241758242	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250923173000	https://kgnu.org/herbicide-spraying-in-boulder-county-tribe-house-closes-donald-zuckerman-leaves-ahead-of-sundance-film-fest/
1264769704	20250824	202508	2025	2025.6411	CVL	CITIZEN						CVL			REL	SAINT									1	012	012	01	1	-0.4	1	1	1	-2.41758241758242	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250923173000	https://kgnu.org/herbicide-spraying-in-boulder-county-tribe-house-closes-donald-zuckerman-leaves-ahead-of-sundance-film-fest/
1264769705	20250824	202508	2025	2025.6411	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	5	1	5	-2.41758241758242	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250923173000	https://kgnu.org/herbicide-spraying-in-boulder-county-tribe-house-closes-donald-zuckerman-leaves-ahead-of-sundance-film-fest/
1264769706	20250824	202508	2025	2025.6411	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	1	1	1	-2.41758241758242	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250923173000	https://kgnu.org/herbicide-spraying-in-boulder-county-tribe-house-closes-donald-zuckerman-leaves-ahead-of-sundance-film-fest/
1264769707	20250824	202508	2025	2025.6411	GOV	FINANCE OFFICIAL						GOV			ARG	ARGENTINA	ARG								1	080	080	08	2	5.0	8	1	8	-2.58064516129033	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250923173000	https://www.sun-sentinel.com/2025/09/23/ohio-auction-house-halts-sale-of-paintings-looted-during-the-holocaust-and-billed-as-unclaimed-property/
1264769708	20250824	202508	2025	2025.6411	NLD	NETHERLANDS	NLD								ARG	ARGENTINA	ARG								1	080	080	08	2	5.0	2	1	2	-2.58064516129033	1	Netherlands	NL	NL		52.5	5.75	NL	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250923173000	https://www.sun-sentinel.com/2025/09/23/ohio-auction-house-halts-sale-of-paintings-looted-during-the-holocaust-and-billed-as-unclaimed-property/
1264769709	20250824	202508	2025	2025.6411	PAK	PAKISTANI	PAK								BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	1.61812297734628	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250923173000	https://www.arabnews.com/node/2616432/pakistan
1264769710	20250824	202508	2025	2025.6411	PAKGOV	PAKISTANI	PAK					GOV			BGD	DHAKA	BGD								1	042	042	04	1	1.9	6	1	6	1.61812297734628	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250923173000	https://www.arabnews.com/node/2616432/pakistan
1264769711	20250916	202509	2025	2025.7014	CUB	CUBAN	CUB								GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	3	1	3	0.20746887966805	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923173000	https://www.tribune242.com/news/2025/sep/22/govt-waiting-on-us-to-sign-off-on-proposed-cuban-workers-agreements/
1264769712	20250916	202509	2025	2025.7014	CYPGOV	CYPRUS	CYP					GOV			CYP	CYPRIOT	CYP								0	052	052	05	1	3.5	4	1	4	-0.51107325383305	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250923173000	https://cyprus-mail.com/2025/09/23/cyprus-and-greece-fully-committed-to-interconnector
1264769713	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			CUB	CUBAN	CUB								1	060	060	06	2	6.0	3	1	3	0.20746887966805	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250923173000	https://www.tribune242.com/news/2025/sep/22/govt-waiting-on-us-to-sign-off-on-proposed-cuban-workers-agreements/
1264769714	20250916	202509	2025	2025.7014	GRC	GREECE	GRC								CYP	CYPRIOT	CYP								0	052	052	05	1	3.5	4	1	4	-0.51107325383305	1	Greece	GR	GR		39	22	GR	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250923173000	https://cyprus-mail.com/2025/09/23/cyprus-and-greece-fully-committed-to-interconnector
1264769715	20250916	202509	2025	2025.7014	GRC	GREECE	GRC								CYPGOV	CYPRIOT	CYP					GOV			0	052	052	05	1	3.5	6	1	6	-0.51107325383305	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250923173000	https://cyprus-mail.com/2025/09/23/cyprus-and-greece-fully-committed-to-interconnector
1264769716	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	6.91823899371069	3	Swan Lake Country Club, Minnesota, United States	US	USMN	MN061	47.3306	-93.2	2095363	0								3	Swan Lake Country Club, Minnesota, United States	US	USMN		47.3306	-93.2	2095363	20250923173000	https://www.mesabitribune.com/news/local/mesabi-metallics-donation-supports-swan-lake-country-club-renovation/article_600fd629-8411-47f8-a21b-29d0a6e321b9.html
1264769717	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	8	1	8	6.91823899371069	3	Swan Lake Country Club, Minnesota, United States	US	USMN	MN061	47.3306	-93.2	2095363	0								3	Swan Lake Country Club, Minnesota, United States	US	USMN		47.3306	-93.2	2095363	20250923173000	https://www.mesabitribune.com/news/local/mesabi-metallics-donation-supports-swan-lake-country-club-renovation/article_600fd629-8411-47f8-a21b-29d0a6e321b9.html
1264769718	20250916	202509	2025	2025.7014	USA	TEXAS	USA								BUS	COMPANY						BUS			1	071	071	07	2	7.4	5	1	5	7.69230769230769	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923173000	https://biztoc.com/x/e12efe0c2dc03bf2
1264769719	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								1	150	150	15	4	-7.2	5	1	5	0	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250923173000	https://www.thestar.com.my/news/world/2025/09/24/feature-chinese-agrochemical-products-draw-spotlight-at-kenya-expo
1264769720	20250923	202509	2025	2025.7205											AGR	FARMER						AGR			0	190	190	19	4	-10.0	5	1	5	-8.82800608828004	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250923173000	https://www.opinionnigeria.com/a-call-to-action-pest-invasion-threatening-farms-in-maiduguri-by-hyeladi-yusuf-ibrahim/
1264769721	20250923	202509	2025	2025.7205											BGD	BANGLADESH	BGD								0	063	063	06	2	7.4	8	1	8	1.01713062098501	0								4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20250923173000	https://www.hindustantimes.com/books/marina-budhos-and-marc-aronson-writing-together-is-easy-101758641501763.html
1264769722	20250923	202509	2025	2025.7205											BGD	BANGLADESH	BGD								0	063	063	06	2	7.4	2	1	2	1.01713062098501	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20250923173000	https://www.hindustantimes.com/books/marina-budhos-and-marc-aronson-writing-together-is-easy-101758641501763.html
1264769723	20250923	202509	2025	2025.7205											BTN	BHUTAN	BTN								0	030	030	03	1	4.0	1	1	1	9.74358974358974	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	New Zealand	NZ	NZ		-42	174	NZ	20250923173000	https://www.orissapost.com/pm-modi-expresses-gratitude-to-world-leaders-for-birthday-wishes/
1264769724	20250923	202509	2025	2025.7205											BTN	BHUTAN	BTN								0	030	030	03	1	4.0	1	1	1	9.74358974358974	0								1	Dominica	DO	DO		15.5	-61.333333	DO	4	Vadnagar, Gujarat, India	IN	IN09	17645	23.7833	72.6333	-2114045	20250923173000	https://www.orissapost.com/pm-modi-expresses-gratitude-to-world-leaders-for-birthday-wishes/
1264769725	20250923	202509	2025	2025.7205											BTN	BHUTAN	BTN								0	030	030	03	1	4.0	8	1	8	9.74358974358974	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250923173000	https://www.orissapost.com/pm-modi-expresses-gratitude-to-world-leaders-for-birthday-wishes/
1264769726	20250923	202509	2025	2025.7205											BUS	COMPANIES						BUS			1	031	031	03	1	5.2	10	1	10	-4.839968774395	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250923173000	http://thechiefleader.com/stories/comptroller-notes-serious-concerns-about-dsny-waste-hauling-contracts,55150
1264769727	20250923	202509	2025	2025.7205											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	3.98899587345254	0								3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	20250923173000	https://www.ellsworthamerican.com/lifestyle/arts/feeling-crafty-maine-craft-weekend-returns-oct-4-and-5-with-events-around-hancock-county/article_6dbcfa1c-1d2f-494c-ab88-ea43d0ce7208.html
1264769728	20250923	202509	2025	2025.7205											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	10	1	10	4.05643738977072	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250923173000	https://dronelife.com/2025/09/23/plana-secures-pre-order-for-20-hybrid-evtol-aircraft-from-vonaer/
1264769729	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			0	042	042	04	1	1.9	3	1	3	-6.05263157894737	0								4	Channarayapatna, Karnataka, India	IN	IN19	17695	12.9044	76.3917	-2092876	4	Channarayapatna, Karnataka, India	IN	IN19	17695	12.9044	76.3917	-2092876	20250923173000	https://www.prokerala.com/news/articles/a1678109.html
1264769730	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			0	050	050	05	1	3.5	6	1	6	-3.69843527738265	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250923173000	https://pjmedia.com/tim-o-brien/2025/09/23/after-violent-threats-to-abc-affiliates-kimmel-has-a-choice-to-make-n4944003
1264769731	20250923	202509	2025	2025.7205											BUS	COMPANIES						BUS			1	154	154	15	4	-7.2	5	1	5	-0.10559662090813	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923173000	https://www.slashgear.com/1972111/how-deekseek-ai-affecting-industry/
1264769732	20250923	202509	2025	2025.7205											BUS	BUSINESS						BUS			0	190	190	19	4	-10.0	5	1	5	-2.23765432098765	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250923173000	https://www.jdsupra.com/legalnews/supreme-court-rules-that-commonsense-3680394/
1264769733	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	-2.06579954093344	0								4	Muskrat Falls, Newfoundland, Canada	CA	CA05	154724	53.2667	-60.7333	-569823	4	Muskrat Falls, Newfoundland, Canada	CA	CA05	154724	53.2667	-60.7333	-569823	20250923173000	https://theindependent.ca/commentary/columns/state-of-the-university/memorials-geography-of-neglect-from-decay-to-transformation/
1264769734	20250923	202509	2025	2025.7205											CHN	CHINA	CHN								1	045	045	04	1	5.0	4	1	4	0	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250923173000	https://www.thestar.com.my/news/world/2025/09/24/feature-chinese-agrochemical-products-draw-spotlight-at-kenya-expo
1264769735	20250923	202509	2025	2025.7205											CHN	CHINA	CHN								1	045	045	04	1	5.0	1	1	1	0	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250923173000	https://www.thestar.com.my/news/world/2025/09/24/feature-chinese-agrochemical-products-draw-spotlight-at-kenya-expo
1264769736	20250923	202509	2025	2025.7205											CHN	CHINESE	CHN								1	192	192	19	4	-9.5	10	1	10	-4.59770114942529	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923173000	https://abovethelaw.com/2025/09/morning-docket-09-23-25/
1264769737	20250923	202509	2025	2025.7205											CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	3	1	3	0.44228217602831	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250923173000	https://www.eauk.org/news-and-views/christian-nationalism-in-the-uk-a-contest-for-the-nations-soul
1264769738	20250923	202509	2025	2025.7205											CHR	CHRISTIAN				CHR					0	130	130	13	3	-4.4	10	1	10	0.44228217602831	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250923173000	https://www.eauk.org/news-and-views/christian-nationalism-in-the-uk-a-contest-for-the-nations-soul
1264769739	20250923	202509	2025	2025.7205											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-3.69843527738265	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250923173000	https://pjmedia.com/tim-o-brien/2025/09/23/after-violent-threats-to-abc-affiliates-kimmel-has-a-choice-to-make-n4944003
1264769740	20250923	202509	2025	2025.7205											COP	BORDER PATROL AGENT						COP			1	112	112	11	3	-2.0	3	1	3	-6.60377358490566	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250923173000	https://azdailysun.com/news/state-and-regional/crime-and-courts/border-patrol-agent-accused-of-revenge-porn-gets-63-day-jail-sentence-in-arizona/article_a1d2ebe0-7ed8-4eb7-9179-24b65bb2c172.html
1264769741	20250923	202509	2025	2025.7205											CUB	CUBA	CUB								0	043	043	04	1	2.8	1	1	1	-1.98135198135199	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923173000	https://africasacountry.com/2025/09/from-cornell-to-conscience
1264769742	20250923	202509	2025	2025.7205											CVL	VOTER						CVL			0	020	020	02	1	3.0	6	1	6	-0.2139037433155	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20250923173000	https://www.leicestermercury.co.uk/news/local-news/wont-affect-day-job-leicestershire-10519320
1264769743	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			0	032	032	03	1	4.5	5	1	5	1.64835164835165	0								0								0								20250923173000	https://www.captivasanibel.com/news/2025/09/tch-joins-others-as-partner-for-red-cross-program/
1264769744	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	5	1	5	2.81491907107671	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250923173000	https://www.newswise.com/articles/comprehensive-cancer-center-marks-new-era-of-cancer-care-in-our-borderplex
1264769745	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	1	1	1	2.81491907107671	0								3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20250923173000	https://www.newswise.com/articles/comprehensive-cancer-center-marks-new-era-of-cancer-care-in-our-borderplex
1264769746	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	3.26209223847019	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250923173000	https://www.hpcwire.com/2025/09/23/accelerating-genomic-workflows-with-cpu-optimizations-how-lenovo-and-intel-are-enabling-long-read-breakthroughs/
1264769747	20250923	202509	2025	2025.7205											CVL	PROPERTY OWNER						CVL			0	043	043	04	1	2.8	10	1	10	-0.966183574879226	0								3	Hillsboro, Wisconsin, United States	US	USWI	WI123	43.6522	-90.344	1566449	3	Hillsboro, Wisconsin, United States	US	USWI	WI123	43.6522	-90.344	1566449	20250923173000	https://lacrossetribune.com/news/community/vernonbroadcaster/article_f8d55ed8-d3ae-4387-a5da-7cdf7bd10ef5.html
1264769748	20250923	202509	2025	2025.7205											CVL	HUNTER						CVL			0	051	051	05	1	3.4	3	1	3	-2.38095238095238	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250923173000	https://thehayride.com/2025/09/cordell-americas-promise-louisianas-fight-to-dismantle-dei/
