1269731862	20250921	202509	2025	2025.7151	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-2.00668896321071	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251021023000	https://www.yahoo.com/news/articles/scary-stressful-time-says-beshear-232802372.html
1269731863	20250921	202509	2025	2025.7151	USA	PORTLAND	USA								OPP	PROTESTER						OPP			0	154	154	15	4	-7.2	3	1	3	-5.14018691588785	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251021023000	https://www.adn.com/nation-world/2025/10/20/trump-can-send-national-guard-troops-to-portland-appeals-court-rules/
1269731864	20250921	202509	2025	2025.7151	USA	PORTLAND	USA								OPP	PROTESTER						OPP			0	173	173	17	4	-5.0	3	1	3	-5.14018691588785	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251021023000	https://www.adn.com/nation-world/2025/10/20/trump-can-send-national-guard-troops-to-portland-appeals-court-rules/
1269731865	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-9.49913644214158	0								3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251021023000	https://www.yahoo.com/news/articles/members-oklahoma-predator-prevention-facing-222626123.html
1269731866	20251014	202510	2025	2025.7781											USA	TEXAS	USA								1	173	173	17	4	-5.0	1	1	1	-9.49913644214158	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021023000	https://www.yahoo.com/news/articles/members-oklahoma-predator-prevention-facing-222626123.html
1269731867	20251014	202510	2025	2025.7781											USA	TEXAS	USA								1	173	173	17	4	-5.0	1	1	1	-9.49913644214158	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251021023000	https://www.yahoo.com/news/articles/members-oklahoma-predator-prevention-facing-222626123.html
1269731868	20251014	202510	2025	2025.7781	BUS	INVESTOR						BUS			CHN	CHINESE	CHN								1	0311	031	03	1	5.2	1	1	1	-1.52905198776758	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021023000	https://www.freemalaysiatoday.com/category/business/2025/10/21/ringgit-opens-higher-amid-us-shutdown-china-trade-tensions
1269731869	20251014	202510	2025	2025.7781	BUS	INVESTOR						BUS			CHNGOV	CHINA	CHN					GOV			1	0311	031	03	1	5.2	1	1	1	-1.52905198776758	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021023000	https://www.freemalaysiatoday.com/category/business/2025/10/21/ringgit-opens-higher-amid-us-shutdown-china-trade-tensions
1269731870	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			HUN	BUDAPEST	HUN								1	026	026	02	1	4.0	6	1	6	-1.98019801980198	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021023000	https://nypost.com/2025/10/20/us-news/karoline-leavitt-slams-lefty-reporters-bullst-questions-in-fiery-text-response/
1269731871	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			RUSGOV	RUSSIAN	RUS					GOV			1	036	036	03	1	4.0	6	1	6	-1.98019801980198	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021023000	https://nypost.com/2025/10/20/us-news/karoline-leavitt-slams-lefty-reporters-bullst-questions-in-fiery-text-response/
1269731872	20251014	202510	2025	2025.7781	GOV	ATTORNEY GENERAL						GOV			USA	TENNESSEE	USA								0	100	100	10	3	-5.0	2	1	2	-3.38983050847458	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251021023000	https://www.yahoo.com/news/articles/trump-eyes-san-francisco-next-091018397.html
1269731873	20251014	202510	2025	2025.7781	GOV	ATTORNEY GENERAL						GOV			USA	TENNESSEE	USA								0	100	100	10	3	-5.0	2	1	2	-3.38983050847458	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251021023000	https://www.yahoo.com/news/articles/trump-eyes-san-francisco-next-091018397.html
1269731874	20251014	202510	2025	2025.7781	GOV	ATTORNEY GENERAL						GOV			USAMIL	TENNESSEE	USA					MIL			0	100	100	10	3	-5.0	6	1	6	-3.38983050847458	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251021023000	https://www.yahoo.com/news/articles/trump-eyes-san-francisco-next-091018397.html
1269731875	20251014	202510	2025	2025.7781	IGOBUSGOS	GROUP OF SEVEN		GOS				IGO	BUS		GOV	STATE GOVERNOR						GOV			0	115	115	11	3	-2.0	8	1	8	-3.38983050847458	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251021023000	https://www.yahoo.com/news/articles/trump-eyes-san-francisco-next-091018397.html
1269731876	20251014	202510	2025	2025.7781	IGOBUSGOS	GROUP OF SEVEN		GOS				IGO	BUS		GOV	STATE GOVERNOR						GOV			0	115	115	11	3	-2.0	2	1	2	-3.38983050847458	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251021023000	https://www.yahoo.com/news/articles/trump-eyes-san-francisco-next-091018397.html
1269731877	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD			USA	PORTLAND	USA								1	154	154	15	4	-7.2	2	1	2	-3.38983050847458	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251021023000	https://www.yahoo.com/news/articles/trump-eyes-san-francisco-next-091018397.html
1269731878	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD			USAJUD	UNITED STATES	USA					JUD			1	060	060	06	2	6.0	2	1	2	-3.38983050847458	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251021023000	https://www.yahoo.com/news/articles/trump-eyes-san-francisco-next-091018397.html
1269731879	20251014	202510	2025	2025.7781	RUS	RUSSIAN	RUS								PRK	PYONGYANG	PRK								0	030	030	03	1	4.0	2	1	2	5.51724137931034	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251021023000	https://www.koreaherald.com/article/10597823
1269731880	20251014	202510	2025	2025.7781	RUS	RUSSIAN	RUS								PRK	PYONGYANG	PRK								0	050	050	05	1	3.5	2	1	2	5.51724137931034	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251021023000	https://www.koreaherald.com/article/10597823
1269731881	20251014	202510	2025	2025.7781	RUS	RUSSIAN	RUS								PRKGOV	NORTH KOREA	PRK					GOV			0	017	017	01	1	0.0	2	1	2	5.51724137931034	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251021023000	https://www.koreaherald.com/article/10597823
1269731882	20251014	202510	2025	2025.7781	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-1.98019801980198	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021023000	https://nypost.com/2025/10/20/us-news/karoline-leavitt-slams-lefty-reporters-bullst-questions-in-fiery-text-response/
1269731883	20251014	202510	2025	2025.7781	RUSGOV	RUSSIAN	RUS					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-1.98019801980198	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021023000	https://nypost.com/2025/10/20/us-news/karoline-leavitt-slams-lefty-reporters-bullst-questions-in-fiery-text-response/
1269731884	20251014	202510	2025	2025.7781	UKRGOV	UKRAINE	UKR					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.98019801980198	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021023000	https://nypost.com/2025/10/20/us-news/karoline-leavitt-slams-lefty-reporters-bullst-questions-in-fiery-text-response/
1269731885	20251014	202510	2025	2025.7781	UKRGOV	UKRAINE	UKR					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.98019801980198	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251021023000	https://nypost.com/2025/10/20/us-news/karoline-leavitt-slams-lefty-reporters-bullst-questions-in-fiery-text-response/
1269731886	20251014	202510	2025	2025.7781	UKRGOV	UKRAINIAN	UKR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-1.98019801980198	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021023000	https://nypost.com/2025/10/20/us-news/karoline-leavitt-slams-lefty-reporters-bullst-questions-in-fiery-text-response/
1269731887	20251014	202510	2025	2025.7781	USA	ALASKA	USA								BUS	COMPANY						BUS			0	033	033	03	1	5.2	10	1	10	-0.66489361702128	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251021023000	https://www.adn.com/alaska-news/2025/10/20/how-to-help-the-evolving-needs-of-western-alaska-evacuees-in-anchorage/
1269731888	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	026	026	02	1	4.0	2	1	2	-1.98019801980198	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021023000	https://nypost.com/2025/10/20/us-news/karoline-leavitt-slams-lefty-reporters-bullst-questions-in-fiery-text-response/
1269731889	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	026	026	02	1	4.0	2	1	2	-1.98019801980198	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021023000	https://nypost.com/2025/10/20/us-news/karoline-leavitt-slams-lefty-reporters-bullst-questions-in-fiery-text-response/
1269731890	20251014	202510	2025	2025.7781	USA	PORTLAND	USA								JUD	JUDGE						JUD			1	060	060	06	2	6.0	8	1	8	-3.38983050847458	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251021023000	https://www.yahoo.com/news/articles/trump-eyes-san-francisco-next-091018397.html
1269731891	20251014	202510	2025	2025.7781	USA	PORTLAND	USA								JUD	JUDGE						JUD			1	154	154	15	4	-7.2	8	1	8	-3.38983050847458	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251021023000	https://www.yahoo.com/news/articles/trump-eyes-san-francisco-next-091018397.html
1269731892	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	1	1	1	-1.98019801980198	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021023000	https://nypost.com/2025/10/20/us-news/karoline-leavitt-slams-lefty-reporters-bullst-questions-in-fiery-text-response/
1269731893	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								UKRGOV	UKRAINE	UKR					GOV			0	043	043	04	1	2.8	2	1	2	-1.98019801980198	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021023000	https://nypost.com/2025/10/20/us-news/karoline-leavitt-slams-lefty-reporters-bullst-questions-in-fiery-text-response/
1269731894	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								UKRGOV	UKRAINE	UKR					GOV			0	043	043	04	1	2.8	2	1	2	-1.98019801980198	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021023000	https://nypost.com/2025/10/20/us-news/karoline-leavitt-slams-lefty-reporters-bullst-questions-in-fiery-text-response/
1269731895	20251014	202510	2025	2025.7781	USAGOV	THE WHITE HOUSE	USA					GOV			UKRGOV	UKRAINIAN	UKR					GOV			0	043	043	04	1	2.8	2	1	2	-1.98019801980198	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021023000	https://nypost.com/2025/10/20/us-news/karoline-leavitt-slams-lefty-reporters-bullst-questions-in-fiery-text-response/
1269731896	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	010	010	01	1	0.0	4	1	4	2.06185567010309	1	Malaysia	MY	MY		2.5	112.5	MY	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251021023000	https://www.freemalaysiatoday.com/category/nation/2025/10/21/trump-confirms-trip-to-malaysia
1269731897	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								1	036	036	03	1	4.0	6	1	6	2.06185567010309	1	Malaysia	MY	MY		2.5	112.5	MY	1	Japan	JA	JA		36	138	JA	1	Malaysia	MY	MY		2.5	112.5	MY	20251021023000	https://www.freemalaysiatoday.com/category/nation/2025/10/21/trump-confirms-trip-to-malaysia
1269731898	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								1	036	036	03	1	4.0	2	1	2	2.06185567010309	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251021023000	https://www.freemalaysiatoday.com/category/nation/2025/10/21/trump-confirms-trip-to-malaysia
1269731899	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	6	1	6	2.06185567010309	1	Malaysia	MY	MY		2.5	112.5	MY	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Malaysia	MY	MY		2.5	112.5	MY	20251021023000	https://www.freemalaysiatoday.com/category/nation/2025/10/21/trump-confirms-trip-to-malaysia
1269731900	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	2.06185567010309	1	Malaysia	MY	MY		2.5	112.5	MY	1	Japan	JA	JA		36	138	JA	1	Malaysia	MY	MY		2.5	112.5	MY	20251021023000	https://www.freemalaysiatoday.com/category/nation/2025/10/21/trump-confirms-trip-to-malaysia
1269731901	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	8	1	8	2.06185567010309	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251021023000	https://www.freemalaysiatoday.com/category/nation/2025/10/21/trump-confirms-trip-to-malaysia
