1266071938	20250923	202509	2025	2025.7205											BLZ	BELIZE	BLZ								0	042	042	04	1	1.9	10	1	10	-5.13513513513514	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250930180000	https://www.cruiselawnews.com/2013/09/articles/drugs-smuggling/busted-in-belize-shaking-down-the-cruise-ship-tourists/
1266071939	20250923	202509	2025	2025.7205	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	128	128	12	3	-5.0	1	1	1	-2.12765957446808	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930180000	https://www.shtfplan.com/headline-news/trump-calls-france-and-uk-foolish-for-defying-his-demands-recognizing-palestinian-state
1266071940	20250923	202509	2025	2025.7205	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	128	128	12	3	-5.0	1	1	1	-2.12765957446808	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20250930180000	https://www.shtfplan.com/headline-news/trump-calls-france-and-uk-foolish-for-defying-his-demands-recognizing-palestinian-state
1266071941	20250923	202509	2025	2025.7205	BLZ	BELIZE	BLZ																		0	043	043	04	1	2.8	10	1	10	-5.13513513513514	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20250930180000	https://www.cruiselawnews.com/2013/09/articles/drugs-smuggling/busted-in-belize-shaking-down-the-cruise-ship-tourists/
1266071942	20250923	202509	2025	2025.7205	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	128	128	12	3	-5.0	1	1	1	-2.12765957446808	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20250930180000	https://www.shtfplan.com/headline-news/trump-calls-france-and-uk-foolish-for-defying-his-demands-recognizing-palestinian-state
1266071943	20250923	202509	2025	2025.7205	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	128	128	12	3	-5.0	1	1	1	-2.12765957446808	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930180000	https://www.shtfplan.com/headline-news/trump-calls-france-and-uk-foolish-for-defying-his-demands-recognizing-palestinian-state
1266071944	20250923	202509	2025	2025.7205	COPGOVHLH	DEPUTY						COP	GOV	HLH	ALB	ALBANIA	ALB								1	060	060	06	2	6.0	2	1	2	4.13223140495868	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250930180000	https://www.gazetaexpress.com/en/dorina-toci-drejtoresha-e-re-e-institutit-te-shendetit-publik/
1266071945	20250923	202509	2025	2025.7205	COPGOVHLH	DEPUTY						COP	GOV	HLH	GOV	COUNCIL OF MINISTERS						GOV			1	060	060	06	2	6.0	8	1	8	4.13223140495868	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250930180000	https://www.gazetaexpress.com/en/dorina-toci-drejtoresha-e-re-e-institutit-te-shendetit-publik/
1266071946	20250923	202509	2025	2025.7205	ESTJUD	ESTONIA	EST					JUD			FIN	HELSINKI	FIN								1	042	042	04	1	1.9	5	1	5	1.75746924428822	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250930180000	https://www.baltictimes.com/heads_of_nordic__baltic_supreme_courts_meet_in_helsinki/
1266071947	20250923	202509	2025	2025.7205	EURGOVMIL	EUROPEAN	EUR					GOV	MIL		RUS	RUSSIA	RUS								1	030	030	03	1	4.0	4	1	4	-4.40917107583774	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930180000	https://www.dailyadvance.com/news/world/ukraine-begins-sharing-drone-expertise-with-denmark-deployment-zelenskyy-says/article_7b30124f-3963-5eea-95b0-f5a00611a5f5.html
1266071948	20250923	202509	2025	2025.7205	FIN	HELSINKI	FIN								ESTJUD	ESTONIA	EST					JUD			1	043	043	04	1	2.8	5	1	5	1.75746924428822	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250930180000	https://www.baltictimes.com/heads_of_nordic__baltic_supreme_courts_meet_in_helsinki/
1266071949	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR								SPY	OPERATIVE						SPY			1	128	128	12	3	-5.0	5	1	5	-4.08163265306122	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930180000	https://www.jdsupra.com/legalnews/insure-or-secure-should-all-businesses-7497789/
1266071950	20250923	202509	2025	2025.7205	PAKGOV	PAKISTAN	PAK					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	0.57142857142857	1	Pakistan	PK	PK		30	70	PK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Pakistan	PK	PK		30	70	PK	20250930180000	https://indianexpress.com/article/world/pakistan-and-india-conflict-was-very-big-i-settled-that-trump-10280894/
1266071951	20250923	202509	2025	2025.7205	USAGOV	THE WHITE HOUSE	USA					GOV			PAKGOV	PAKISTAN	PAK					GOV			0	043	043	04	1	2.8	2	1	2	0.57142857142857	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250930180000	https://indianexpress.com/article/world/pakistan-and-india-conflict-was-very-big-i-settled-that-trump-10280894/
1266071952	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			0	014	014	01	1	0.0	8	2	8	0.421940928270046	0								3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20250930180000	https://www.baltimoresun.com/2025/09/30/doordash-reservations-robots/
1266071953	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			0	014	014	01	1	0.0	4	2	4	0.421940928270046	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20250930180000	https://www.baltimoresun.com/2025/09/30/doordash-reservations-robots/
1266071954	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			0	036	036	03	1	4.0	4	1	4	-4.6189376443418	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20250930180000	https://www.nzherald.co.nz/rotorua-daily-post/news/rotorua-woman-elaine-mchardy-sentenced-after-defrauding-aviation-company/NT6KHDFD35BC3KNIFGZKOWWSKE/
1266071955	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			0	036	036	03	1	4.0	6	1	6	-4.6189376443418	0								4	Rotorua District, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.1667	176.333	-1517582	4	Rotorua District, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.1667	176.333	-1517582	20250930180000	https://www.nzherald.co.nz/rotorua-daily-post/news/rotorua-woman-elaine-mchardy-sentenced-after-defrauding-aviation-company/NT6KHDFD35BC3KNIFGZKOWWSKE/
1266071956	20250930	202509	2025	2025.7397											BUS	BANK						BUS			0	036	036	03	1	4.0	10	1	10	-1.67865707434052	0								4	Coulsdon, Croydon, United Kingdom	UK	UKC8	40133	51.3	-0.116667	-2593358	4	Coulsdon, Croydon, United Kingdom	UK	UKC8	40133	51.3	-0.116667	-2593358	20250930180000	https://www.getsurrey.co.uk/news/surrey-news/croydon-neighbourhoods-last-bank-set-32581038
1266071957	20250930	202509	2025	2025.7397											BUS	BANK						BUS			1	043	043	04	1	2.8	5	1	5	2.32273838630807	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930180000	https://blueprint.ng/fha-mortgage-bank-fg-commissions-new-head-office-in-gwarimpa-expands-to-20-states/
1266071958	20250930	202509	2025	2025.7397											BUS	BUSINESS						BUS			1	050	050	05	1	3.5	5	1	5	0.28694404591105	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250930180000	https://www.webpronews.com/spotify-ceo-daniel-ek-to-step-down-in-2026-names-co-ceos-amid-growth-push/
1266071959	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			0	190	190	19	4	-10.0	10	1	10	-2.42914979757085	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250930180000	https://newsone.com/6499510/we-should-care-about-harm-generative-ai-causing/
1266071960	20250930	202509	2025	2025.7397											BUSCVL	AEROSPACE						BUS	CVL		0	043	043	04	1	2.8	10	1	10	-0.54263565891473	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930180000	https://www.eurasiareview.com/30092025-beyond-diamond-the-toughest-materials-on-earth-analysis/
1266071961	20250930	202509	2025	2025.7397											BWA	BOTSWANA	BWA								0	042	042	04	1	1.9	4	1	4	-1.05633802816902	0								4	Gomoti, Botswana (general), Botswana	BC	BC00	6328	-19.7667	23.6	-1397396	4	Gomoti, Botswana (general), Botswana	BC	BC00	6328	-19.7667	23.6	-1397396	20250930180000	https://www.jdsupra.com/legalnews/ending-months-of-limbo-ohrp-s-klote-3680737/
1266071962	20250930	202509	2025	2025.7397											BWA	BOTSWANA	BWA								0	042	042	04	1	1.9	1	1	1	-1.05633802816902	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250930180000	https://www.jdsupra.com/legalnews/ending-months-of-limbo-ohrp-s-klote-3680737/
1266071963	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								0	111	111	11	3	-2.0	1	1	1	1.31868131868132	0								1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	20250930180000	https://nationalpost.com/opinion/tasha-kheiriddin-anita-anands-misplaced-nostalgia-for-a-un-that-doesnt-exist
1266071964	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								0	111	111	11	3	-2.0	1	1	1	1.31868131868132	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930180000	https://nationalpost.com/opinion/tasha-kheiriddin-anita-anands-misplaced-nostalgia-for-a-un-that-doesnt-exist
1266071965	20250930	202509	2025	2025.7397											CRM	CRIMINAL						CRM			1	051	051	05	1	3.4	5	1	5	1.97775030902349	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20250930180000	https://www.publicceo.com/job/deputy-city-attorney-iii-iv-city-of-stockton-2/
1266071966	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	-0.78740157480315	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250930180000	https://hayspost.com/posts/3dde49e0-d0dd-4f9a-b560-988012a1935b
1266071967	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	-0.28328611898017	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250930180000	https://hartfordbusiness.com/article/developer-to-outline-25m-redevelopment-plan-for-former-thompson-mill-site/
1266071968	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	1.60692212608158	0								3	Ketchikan, Alaska, United States	US	USAK	AK130	55.3422	-131.646	1423039	3	Ketchikan, Alaska, United States	US	USAK	AK130	55.3422	-131.646	1423039	20250930180000	https://www.ketchikandailynews.com/news/local/forum-ketchikan-gateway-borough-mayoral-candidates-austin-otos/article_ae28e22d-9bb6-4f21-9e14-7c699f204d93.html
1266071969	20250930	202509	2025	2025.7397											CVL	VOTER						CVL			1	043	043	04	1	2.8	2	1	2	-0.157977883096367	0								3	Montgomery County, Virginia, United States	US	USVA		37.1668	-80.3831	1674630	3	Montgomery County, Virginia, United States	US	USVA		37.1668	-80.3831	1674630	20250930180000	https://www.wfmz.com/news/area/southeastern-pa/upper-montgomery-county/where-to-vote-in-montgomery-county-and-other-voter-information/article_82122095-dcc1-41a3-b730-ee9dcd490811.html
1266071970	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	0.71428571428572	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250930180000	https://www.kbzk.com/news/local-news/gallatin-valley-packathon-pivots-strategy-to-feed-haitian-schoolchildren-amid-gang-violence
1266071971	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	-1.67865707434052	0								4	Coulsdon, Croydon, United Kingdom	UK	UKC8	40133	51.3	-0.116667	-2593358	4	Coulsdon, Croydon, United Kingdom	UK	UKC8	40133	51.3	-0.116667	-2593358	20250930180000	https://www.getsurrey.co.uk/news/surrey-news/croydon-neighbourhoods-last-bank-set-32581038
1266071972	20250930	202509	2025	2025.7397											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	5	1	5	0.624999999999997	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250930180000	https://kdhlradio.com/ixp/67/p/st-cloud-sky-central-airport/
1266071973	20250930	202509	2025	2025.7397											CVL	CIVILIAN						CVL			0	1712	171	17	4	-9.2	5	1	5	-7.59385665529009	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250930180000	https://www.arabnews.com/node/2617327/world
1266071974	20250930	202509	2025	2025.7397											CVL	CIVILIAN						CVL			0	195	195	19	4	-10.0	10	1	10	-7.59385665529009	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250930180000	https://www.arabnews.com/node/2617327/world
1266071975	20250930	202509	2025	2025.7397											DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	2	2	-0.783483832085175	0								1	Germany	GM	GM		51.5	10.5	GM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930180000	https://www.2news.com/news/national/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/article_d320fc51-f8f2-5ca8-bc02-f86a6412c768.html
1266071976	20250930	202509	2025	2025.7397											DEU	BERLIN	DEU								0	043	043	04	1	2.8	4	1	4	-0.91984231274639	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250930180000	https://www.independent.co.uk/travel/news-and-advice/self-connect-flight-damascus-istanbul-berlin-b2836707.html
1266071977	20250930	202509	2025	2025.7397											EDU	COLLEGE						EDU			0	014	014	01	1	0.0	3	1	3	1.07941403238242	0								3	Blackfeet Community College, Montana, United States	US	USMT		48.5531	-113.009	1750492	3	Blackfeet Community College, Montana, United States	US	USMT		48.5531	-113.009	1750492	20250930180000	https://dailymontanan.com/2025/09/30/two-federal-programs-to-support-college-students-in-limbo/
1266071978	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	1.82555780933063	0								3	Public School, New York, United States	US	USNY		40.5894	-73.8064	943222	3	Public School, New York, United States	US	USNY		40.5894	-73.8064	943222	20250930180000	https://www.bkreader.com/policy-government/nyc-schools-to-get-more-help-for-students-in-shelters-11283387
1266071979	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			1	051	051	05	1	3.4	5	1	5	1.82555780933063	0								3	Public School, New York, United States	US	USNY		40.5894	-73.8064	943222	3	Public School, New York, United States	US	USNY		40.5894	-73.8064	943222	20250930180000	https://www.bkreader.com/policy-government/nyc-schools-to-get-more-help-for-students-in-shelters-11283387
1266071980	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			0	057	057	05	1	8.0	10	1	10	-0.68707058088695	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930180000	https://www.theeagleonline.com/article/2025/09/monitors-not-mentors-faculty-and-staff-question-changes-to-club-advisor-role
1266071981	20250930	202509	2025	2025.7397											ELI	RETIRED						ELI			0	036	036	03	1	4.0	3	1	3	-0.565397663023	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250930180000	https://www.myozarksonline.com/medicaid-patients-lose-quick-access-to-basic-care-after-planned-parenthood-cuts-and-closures/
1266071982	20250930	202509	2025	2025.7397											ELI	ACTOR						ELI			0	120	120	12	3	-4.0	5	1	5	0.67044868488912	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930180000	https://www.cfr.org/article/opportunities-and-risks-trumps-ai-action-plan
1266071983	20250930	202509	2025	2025.7397											EST	ESTONIAN	EST								1	051	051	05	1	3.4	2	1	2	-0.60790273556231	0								4	Paldiski, Harjumaa, Estonia	EN	EN01	15910	59.3567	24.0531	-2624343	4	Paldiski, Harjumaa, Estonia	EN	EN01	15910	59.3567	24.0531	-2624343	20250930180000	https://www.baltictimes.com/eur_120_mln_gas-fired_power_plant_to_be_built_in_paldiski/
1266071984	20250930	202509	2025	2025.7397											ESTBUS	ESTONIAN	EST					BUS			1	051	051	05	1	3.4	6	1	6	-0.60790273556231	0								4	Paldiski, Harjumaa, Estonia	EN	EN01	15910	59.3567	24.0531	-2624343	4	Paldiski, Harjumaa, Estonia	EN	EN01	15910	59.3567	24.0531	-2624343	20250930180000	https://www.baltictimes.com/eur_120_mln_gas-fired_power_plant_to_be_built_in_paldiski/
1266071985	20250930	202509	2025	2025.7397											FRA	FRENCH	FRA								0	042	042	04	1	1.9	2	1	2	0.67567567567568	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930180000	https://www.rockymounttelegram.com/news/national/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/article_d0b35583-1202-5ddf-a3f2-7bc110f8d7ee.html
1266071986	20250930	202509	2025	2025.7397											FRA	FRENCH	FRA								0	042	042	04	1	1.9	4	2	4	-0.783483832085175	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250930180000	https://www.2news.com/news/national/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/article_d320fc51-f8f2-5ca8-bc02-f86a6412c768.html
1266071987	20250930	202509	2025	2025.7397											FRA	FRENCH	FRA								0	042	042	04	1	1.9	4	2	4	-0.783483832085175	0								1	France	FR	FR		46	2	FR	1	Israel	IS	IS		31.5	34.75	IS	20250930180000	https://www.2news.com/news/national/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/article_d320fc51-f8f2-5ca8-bc02-f86a6412c768.html
1266071988	20250930	202509	2025	2025.7397											FRA	FRANCE	FRA								1	0874	087	08	2	10.0	1	1	1	-2.56410256410256	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United States	US	US		39.828175	-98.5795	US	20250930180000	https://www.shtfplan.com/headline-news/u-s-department-of-energy-creates-list-of-words-to-avoid
1266071989	20250930	202509	2025	2025.7397											FRAGOV	FRENCH	FRA					GOV			0	042	042	04	1	1.9	12	2	12	-0.783483832085175	0								1	France	FR	FR		46	2	FR	1	Israel	IS	IS		31.5	34.75	IS	20250930180000	https://www.2news.com/news/national/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/article_d320fc51-f8f2-5ca8-bc02-f86a6412c768.html
1266071990	20250930	202509	2025	2025.7397											GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	4	1	4	1.49892933618843	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930180000	https://www.stratford-herald.com/national/khan-hails-ulez-success-as-london-under-limit-for-toxic-pollutant-for-first-time-155817/
1266071991	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	4	1	4	-1.956745623069	0								4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	20250930180000	https://www.independent.co.uk/news/uk/politics/keir-starmer-labour-conference-speech-nigel-farage-reform-b2836675.html
1266071992	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-5.64971751412429	0								4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	20250930180000	https://www.4ni.co.uk/northern-ireland-news/323180/portadown-man-sentenced-for-fraudulent-abuse-of-late-uncle-s-finances
1266071993	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-5.64971751412429	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250930180000	https://www.4ni.co.uk/northern-ireland-news/323180/portadown-man-sentenced-for-fraudulent-abuse-of-late-uncle-s-finances
