1270811361	20251019	202510	2025	2025.7918	LEG	SENATE						LEG			GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		0	080	080	08	2	5.0	5	1	5	-1.56424581005587	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026230000	https://thehill.com/policy/defense/5570778-government-shutdown-threatens-military-pay/
1270811362	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	195	195	19	4	-10.0	8	1	8	-2.6827012025902	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026230000	https://thehill.com/homenews/senate/5574179-congress-concerns-trump-military/
1270811363	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	195	195	19	4	-10.0	2	1	2	-2.38095238095239	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251026230000	https://thehill.com/homenews/senate/5574094-trump-military-action-latin-america/
1270811364	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	195	195	19	4	-10.0	5	1	5	-2.38095238095239	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251026230000	https://thehill.com/homenews/senate/5574094-trump-military-action-latin-america/
1270811365	20251025	202510	2025	2025.8082	ISR	ISRAELI	ISR								GOV	CABINET						GOV			0	026	026	02	1	4.0	2	1	2	-6.51890482398957	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026230000	https://www.newsweek.com/equipment-enters-gaza-to-aid-hostage-search-amid-reported-truce-breach-10941291
1270811366	20251026	202510	2025	2025.8110											AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	6	1	6	1.88398611799702	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026230000	https://www.abc.net.au/news/2025-10-27/dangerously-modern-exhibition-art-gallery-of-new-south-wales/105886336
1270811367	20251026	202510	2025	2025.8110											AUS	AUSTRALIAN	AUS								0	080	080	08	2	5.0	10	1	10	-0.97213220998055	0								4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	20251026230000	https://www.theland.com.au/story/9094941/rapid-decline-in-regional-nsw-mobile-phone-service-survey-results/
1270811368	20251026	202510	2025	2025.8110											AUSEDU	SYDNEY	AUS					EDU			1	0841	084	08	2	7.0	5	1	5	-0.22805017103763	0								4	Coonabarabran, New South Wales, Australia	AS	AS02	5096	-31.2773	149.279	-1567146	4	Coonabarabran, New South Wales, Australia	AS	AS02	5096	-31.2773	149.279	-1567146	20251026230000	https://www.theland.com.au/story/9096584/previewing-the-latest-crop-varieties-set-for-2026-release/
1270811369	20251026	202510	2025	2025.8110											BMU	BERMUDA	BMU								0	036	036	03	1	4.0	10	1	10	-5.21376433785193	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251026230000	https://www.ieyenews.com/melissa-to-bring-catastrophic-impacts-to-the-western-caribbean-haiti-jamaica-and-cuba-at-risk/
1270811370	20251026	202510	2025	2025.8110											CAN	COLUMBIA RIVER	CAN								0	042	042	04	1	1.9	8	1	8	0.83056478405316	0								4	Columbia River, Canada (general), Canada	CA	CA00	31654	46.25	-124	-562880	4	Columbia River, Canada (general), Canada	CA	CA00	31654	46.25	-124	-562880	20251026230000	https://www.kamloopsbcnow.com/watercooler/news/news/BC_Interior/First_sockeye_salmon_in_86_years_return_to_upper_Columbia_nearing_BC/
1270811371	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	4.51977401129944	0								4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	20251026230000	https://www.manilatimes.net/2025/10/27/tmt-newswire/media-outreach-newswire/2025-jetour-media-alliance-tech-tour-kicks-off-defining-a-new-future-for-off-road-technology/2208706
1270811372	20251026	202510	2025	2025.8110											CRM	CARTEL						CRM			0	080	080	08	2	5.0	5	1	5	-6.14250614250614	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026230000	https://worldtribune.com/overhelming-public-support-for-trumps-war-on-drug-cartel-boats-were-just-going-to-kill-them/
1270811373	20251026	202510	2025	2025.8110											CRM	CARTEL						CRM			0	1823	182	18	4	-10.0	5	1	5	-6.14250614250614	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026230000	https://worldtribune.com/overhelming-public-support-for-trumps-war-on-drug-cartel-boats-were-just-going-to-kill-them/
1270811374	20251026	202510	2025	2025.8110											EDU	COLLEGE						EDU			0	112	112	11	3	-2.0	6	1	6	-1.06692531522793	0								3	New Brunswick, New Jersey, United States	US	USNJ		40.4862	-74.4518	878725	3	New Brunswick, New Jersey, United States	US	USNJ		40.4862	-74.4518	878725	20251026230000	https://www.dailytargum.com:443/article/u-tpusa-members-call-on-rusa-board-to-protect-conservative-students-at-weekly-rusa-meeting-20251026
1270811375	20251026	202510	2025	2025.8110											EDUEDU	UNIVERSITY						EDU	EDU		0	040	040	04	1	1.0	10	1	10	-1.06692531522793	0								3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20251026230000	https://www.dailytargum.com:443/article/u-tpusa-members-call-on-rusa-board-to-protect-conservative-students-at-weekly-rusa-meeting-20251026
1270811376	20251026	202510	2025	2025.8110											EGY	ALEXANDRIA	EGY								1	173	173	17	4	-5.0	5	1	5	-10.3448275862069	0								0								0								20251026230000	https://www.fox43.com/article/news/crime/elizabethtown-man-sentenced-life-prison-wife-2021-beating-death/521-b39697bb-6b0b-4989-88e7-83b9c2a981ea
1270811377	20251026	202510	2025	2025.8110											GBRGOV	UNITED KINGDOM	GBR					GOV			1	036	036	03	1	4.0	20	2	20	0.15015015015015	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026230000	https://www.aol.co.uk/articles/reeves-lead-trade-mission-saudi-223014691.html
1270811378	20251026	202510	2025	2025.8110											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	5	1	5	0.47923322683706	0								3	Massena Memorial Hospital, New York, United States	US	USNY		44.9362	-74.9089	2599033	3	Massena Memorial Hospital, New York, United States	US	USNY		44.9362	-74.9089	2599033	20251026230000	http://northcountrynow.com/stories/bellor-seeking-second-term-as-massena-town-supervisor,332412
1270811379	20251026	202510	2025	2025.8110											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	6	1	6	-9.55284552845533	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251026230000	https://www.ibtimes.co.uk/why-lax-grinding-halt-critically-short-staff-causes-over-6000-flight-delays-nationwide-1750198
1270811380	20251026	202510	2025	2025.8110											GOV	CHANCELLOR						GOV			0	040	040	04	1	1.0	3	1	3	-1.06692531522793	0								3	New Brunswick, New Jersey, United States	US	USNJ		40.4862	-74.4518	878725	3	New Brunswick, New Jersey, United States	US	USNJ		40.4862	-74.4518	878725	20251026230000	https://www.dailytargum.com:443/article/u-tpusa-members-call-on-rusa-board-to-protect-conservative-students-at-weekly-rusa-meeting-20251026
1270811381	20251026	202510	2025	2025.8110											GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	6	1	6	-9.55284552845533	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251026230000	https://www.ibtimes.co.uk/why-lax-grinding-halt-critically-short-staff-causes-over-6000-flight-delays-nationwide-1750198
1270811382	20251026	202510	2025	2025.8110											GOV	DESPOT						GOV			0	060	060	06	2	6.0	1	1	1	-4.04984423676012	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251026230000	https://pjmedia.com/kevindowneyjr/2025/10/26/why-are-the-mental-bellyflops-denying-antifas-existence-again-this-might-be-why-n4945222
1270811383	20251026	202510	2025	2025.8110											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	3	1	3	-9.55284552845533	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251026230000	https://www.ibtimes.co.uk/why-lax-grinding-halt-critically-short-staff-causes-over-6000-flight-delays-nationwide-1750198
1270811384	20251026	202510	2025	2025.8110											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	2	1	2	-9.55284552845533	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251026230000	https://www.ibtimes.co.uk/why-lax-grinding-halt-critically-short-staff-causes-over-6000-flight-delays-nationwide-1750198
1270811385	20251026	202510	2025	2025.8110											GOV	GOVERNMENT						GOV			0	160	160	16	4	-4.0	3	1	3	-9.55284552845533	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251026230000	https://www.ibtimes.co.uk/why-lax-grinding-halt-critically-short-staff-causes-over-6000-flight-delays-nationwide-1750198
1270811386	20251026	202510	2025	2025.8110											GOV	GOVERNMENT						GOV			0	160	160	16	4	-4.0	2	1	2	-9.55284552845533	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251026230000	https://www.ibtimes.co.uk/why-lax-grinding-halt-critically-short-staff-causes-over-6000-flight-delays-nationwide-1750198
1270811387	20251026	202510	2025	2025.8110											GRC	ARCADIA	GRC								1	036	036	03	1	4.0	10	1	10	3.34346504559271	0								0								0								20251026230000	https://www.foodmag.com.au/new-facilities-boost-victorias-native-fish-production/
1270811388	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	3	1	3	-1.18203309692671	0								4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20251026230000	https://www.narrominenewsonline.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270811389	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			0	112	112	11	3	-2.0	3	1	3	-1.18203309692671	0								4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20251026230000	https://www.narrominenewsonline.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270811390	20251026	202510	2025	2025.8110											IND	DELHI	IND								1	042	042	04	1	1.9	4	1	4	-5.14950166112957	0								4	Sonepat, Haryana, India	IN	IN10	17665	28.9833	77.0167	-2111862	4	Sonepat, Haryana, India	IN	IN10	17665	28.9833	77.0167	-2111862	20251026230000	https://www.hindustantimes.com/india-news/53-us-deportees-reach-haryana-officials-101761503908964.html
1270811391	20251026	202510	2025	2025.8110											IND	BIHAR	IND								0	182	182	18	4	-9.5	3	1	3	-2.80420630946419	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251026230000	https://aninews.in/news/national/general-news/saurabh-bharadwaj-reveals-bjp-stopped-chhath-puja-on-yamuna-banks-during-aap-govt20251027041149/
1270811392	20251026	202510	2025	2025.8110											IND	BIHAR	IND								0	182	182	18	4	-9.5	1	1	1	-2.80420630946419	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026230000	https://aninews.in/news/national/general-news/saurabh-bharadwaj-reveals-bjp-stopped-chhath-puja-on-yamuna-banks-during-aap-govt20251027041149/
1270811393	20251026	202510	2025	2025.8110											JPNHLH	JAPAN	JPN					HLH			1	042	042	04	1	1.9	6	1	6	-9.19377652050921	0								4	Utsunomiya, Tochigi, Japan	JA	JA38	36228	36.5969	139.887	-247681	4	Utsunomiya, Tochigi, Japan	JA	JA38	36228	36.5969	139.887	-247681	20251026230000	https://japantoday.com/category/national/feature-amid-abuse-claims-120-000-are-forcibly-institutionalized-in-japan
1270811394	20251026	202510	2025	2025.8110											JPNHLH	TOCHIGI	JPN					HLH			1	043	043	04	1	2.8	2	1	2	-9.19377652050921	0								4	Utsunomiya, Tochigi, Japan	JA	JA38	36228	36.5969	139.887	-247681	4	Utsunomiya, Tochigi, Japan	JA	JA38	36228	36.5969	139.887	-247681	20251026230000	https://japantoday.com/category/national/feature-amid-abuse-claims-120-000-are-forcibly-institutionalized-in-japan
1270811395	20251026	202510	2025	2025.8110											JPNHLH	TOCHIGI	JPN					HLH			1	173	173	17	4	-5.0	6	1	6	-9.19377652050921	0								4	Utsunomiya, Tochigi, Japan	JA	JA38	36228	36.5969	139.887	-247681	4	Utsunomiya, Tochigi, Japan	JA	JA38	36228	36.5969	139.887	-247681	20251026230000	https://japantoday.com/category/national/feature-amid-abuse-claims-120-000-are-forcibly-institutionalized-in-japan
1270811396	20251026	202510	2025	2025.8110											LEG	CONGRESS						LEG			0	100	100	10	3	-5.0	1	1	1	-2.6827012025902	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026230000	https://thehill.com/homenews/senate/5574179-congress-concerns-trump-military/
1270811397	20251026	202510	2025	2025.8110											LEG	CONGRESS						LEG			0	100	100	10	3	-5.0	2	1	2	-2.6827012025902	0								1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20251026230000	https://thehill.com/homenews/senate/5574179-congress-concerns-trump-military/
1270811398	20251026	202510	2025	2025.8110											MED	MEDIA						MED			0	040	040	04	1	1.0	10	1	10	-2.97029702970296	0								4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251026230000	https://www.eng.kavkaz-uzel.eu/articles/69240
1270811399	20251026	202510	2025	2025.8110											MIL	CAPTAIN						MIL			0	042	042	04	1	1.9	3	1	3	-2.23140495867768	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026230000	https://sofrep.com/news/who-killed-the-red-baron/
1270811400	20251026	202510	2025	2025.8110											MIL	AIR FORCE						MIL			0	043	043	04	1	2.8	3	1	3	-2.23140495867768	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026230000	https://sofrep.com/news/who-killed-the-red-baron/
1270811401	20251026	202510	2025	2025.8110											MIL	CAPTAIN						MIL			0	193	193	19	4	-10.0	2	1	2	-2.23140495867768	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026230000	https://sofrep.com/news/who-killed-the-red-baron/
1270811402	20251026	202510	2025	2025.8110											MIL	CAPTAIN						MIL			0	193	193	19	4	-10.0	1	1	1	-2.23140495867768	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251026230000	https://sofrep.com/news/who-killed-the-red-baron/
1270811403	20251026	202510	2025	2025.8110											SDN	DARFUR	SDN								1	0256	025	02	1	-0.3	1	1	1	-1.13636363636364	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251026230000	https://www.unocha.org:443/news/sudan-un-relief-chief-calls-protection-civilians-and-their-access-aid-el-fasher
1270811404	20251026	202510	2025	2025.8110											SDN	SUDAN	SDN								1	0256	025	02	1	-0.3	4	1	4	-1.13636363636364	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251026230000	https://www.unocha.org:443/news/sudan-un-relief-chief-calls-protection-civilians-and-their-access-aid-el-fasher
1270811405	20251026	202510	2025	2025.8110											UAF	MILITANT						UAF			1	130	130	13	3	-4.4	8	1	8	-4.04984423676012	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251026230000	https://pjmedia.com/kevindowneyjr/2025/10/26/why-are-the-mental-bellyflops-denying-antifas-existence-again-this-might-be-why-n4945222
1270811406	20251026	202510	2025	2025.8110											UAF	MILITANT						UAF			1	130	130	13	3	-4.4	2	1	2	-4.04984423676012	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251026230000	https://pjmedia.com/kevindowneyjr/2025/10/26/why-are-the-mental-bellyflops-denying-antifas-existence-again-this-might-be-why-n4945222
1270811407	20251026	202510	2025	2025.8110											USA	WASHINGTON	USA								0	025	025	02	1	-0.3	10	1	10	-0.295857988165681	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026230000	https://antonyloewenstein.com/hello-my-name-is-barack-and-please-dont-hate-me-for-begging-israel-on-a-daily-basis/
1270811408	20251026	202510	2025	2025.8110											USA	OREGON	USA								1	042	042	04	1	1.9	10	1	10	-2.12314225053079	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	20251026230000	https://www.kunr.org/u-s-headlines/2025-10-26/california-euthanizes-4-gray-wolves-after-unprecedented-surge-in-livestock-kills
1270811409	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.83056478405316	0								4	Columbia River, Canada (general), Canada	CA	CA00	31654	46.25	-124	-562880	4	Columbia River, Canada (general), Canada	CA	CA00	31654	46.25	-124	-562880	20251026230000	https://www.kamloopsbcnow.com/watercooler/news/news/BC_Interior/First_sockeye_salmon_in_86_years_return_to_upper_Columbia_nearing_BC/
1270811410	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	124	124	12	3	-4.0	5	1	5	0	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251026230000	https://www.metroweekly.com/2025/10/usa-powerlifting-trans-ruling/
1270811411	20251026	202510	2025	2025.8110											USA	NEW YORK	USA								1	130	130	13	3	-4.4	10	1	10	-9.55284552845533	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251026230000	https://www.ibtimes.co.uk/why-lax-grinding-halt-critically-short-staff-causes-over-6000-flight-delays-nationwide-1750198
1270811412	20251026	202510	2025	2025.8110											USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	1	1	1	-2.4390243902439	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Mexico	MX	MX		23	-102	MX	20251026230000	https://thehill.com/homenews/campaign/5574192-ontario-mayor-defends-ad-trump-tariffs/
1270811413	20251026	202510	2025	2025.8110											USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	3	1	3	-2.38095238095239	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251026230000	https://thehill.com/homenews/senate/5574094-trump-military-action-latin-america/
1270811414	20251026	202510	2025	2025.8110	AFG	AFGHANISTAN	AFG																		1	013	013	01	1	0.4	2	1	2	-2.36024844720497	1	Afghanistan	AF	AF		33	66	AF	0								1	Pakistan	PK	PK		30	70	PK	20251026230000	https://dnd.com.pk/pak-afghan-talks-in-istanbul-pakistan-rejected-illogical-excuses-of-afghan-taliban-for-protecting-internationally-banned-ttp/327940/
1270811415	20251026	202510	2025	2025.8110	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	013	013	01	1	0.4	8	1	8	-2.36024844720497	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	20251026230000	https://dnd.com.pk/pak-afghan-talks-in-istanbul-pakistan-rejected-illogical-excuses-of-afghan-taliban-for-protecting-internationally-banned-ttp/327940/
1270811416	20251026	202510	2025	2025.8110	AFG	AFGHAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	120	120	12	3	-4.0	5	1	5	-2.36024844720497	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	20251026230000	https://dnd.com.pk/pak-afghan-talks-in-istanbul-pakistan-rejected-illogical-excuses-of-afghan-taliban-for-protecting-internationally-banned-ttp/327940/
