1264988363	20240924	202409	2024	2024.7233	MIL	MILITARY						MIL													0	046	046	04	1	7.0	5	1	5	-0.8092485549133	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924174500	https://www.mirror.co.uk/news/world-news/hero-ukrainian-medic-who-survived-35957309
1264988364	20240924	202409	2024	2024.7233	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	-1.44665461121158	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924174500	https://www.marketscreener.com/news/right-now-we-are-bleeding-oilfield-execs-dour-in-dallas-fed-energy-survey-ce7d58d2d980f124
1264988365	20240924	202409	2024	2024.7233	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	-1.44665461121158	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250924174500	https://www.marketscreener.com/news/right-now-we-are-bleeding-oilfield-execs-dour-in-dallas-fed-energy-survey-ce7d58d2d980f124
1264988366	20240924	202409	2024	2024.7233	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	-1.44665461121158	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	1	Canada	CA	CA		60	-96	CA	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924174500	https://www.marketscreener.com/news/right-now-we-are-bleeding-oilfield-execs-dour-in-dallas-fed-energy-survey-ce7d58d2d980f124
1264988367	20240924	202409	2024	2024.7233	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	010	010	01	1	0.0	4	1	4	-1.44665461121158	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	1	Canada	CA	CA		60	-96	CA	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250924174500	https://www.marketscreener.com/news/right-now-we-are-bleeding-oilfield-execs-dour-in-dallas-fed-energy-survey-ce7d58d2d980f124
1264988368	20240924	202409	2024	2024.7233	scoLEG	SCOTTISH			sco			LEG			GBR	SCOTLAND	GBR								0	071	071	07	2	7.4	10	1	10	-4.01069518716577	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250924174500	https://www.glasgowtimes.co.uk/news/25492375.glasgow-cancer-survivor-urges-politicians-prioritise-care/
1264988369	20250825	202508	2025	2025.6438	BUS	COMPANY						BUS													0	120	120	12	3	-4.0	1	1	1	1.02249488752556	3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	0								3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	20250924174500	https://www.forbes.com/sites/cmo/2025/09/24/using-influencers-life-events-as-marketing-opportunities/
1264988370	20250825	202508	2025	2025.6438	USA	OREGON	USA								GOV	FIREFIGHTER						GOV			1	0841	084	08	2	7.0	4	1	4	-1.51843817787419	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Bear Gulch, Washington, United States	US	USWA		47.0198	-123.767	1503235	20250924174500	https://www.kptv.com/2025/09/24/oregon-firefighter-freed-after-weeks-ice-detention/
1264988371	20250825	202508	2025	2025.6438	USA	OREGON	USA								GOV	FIREFIGHTER						GOV			1	0841	084	08	2	7.0	6	1	6	-1.51843817787419	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250924174500	https://www.kptv.com/2025/09/24/oregon-firefighter-freed-after-weeks-ice-detention/
1264988372	20250825	202508	2025	2025.6438	USA	OREGON	USA								GOV	FIREFIGHTER						GOV			1	173	173	17	4	-5.0	8	1	8	-1.51843817787419	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250924174500	https://www.kptv.com/2025/09/24/oregon-firefighter-freed-after-weeks-ice-detention/
1264988373	20250917	202509	2025	2025.7041											GOV	PRESIDENT						GOV			0	060	060	06	2	6.0	4	1	4	-1.47874306839187	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924174500	https://americanbazaaronline.com/2025/09/24/india-pushes-us-for-easier-access-for-workers-after-h-1b-row-468002/
1264988374	20250917	202509	2025	2025.7041											JUD	CHIEF JUSTICE						JUD			1	043	043	04	1	2.8	10	1	10	4.79233226837061	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250924174500	https://www.prokerala.com/news/articles/a1678523.html
1264988375	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-4.04858299595142	0								3	Chelan County, Washington, United States	US	USWA		47.8832	-120.635	1531932	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	20250924174500	http://www.chronline.com/stories/travis-decker-is-dead-us-marshals-service-reportedly-says,387834
1264988376	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-4.04858299595142	0								3	Chelan County, Washington, United States	US	USWA		47.8832	-120.635	1531932	3	Chelan County, Washington, United States	US	USWA		47.8832	-120.635	1531932	20250924174500	http://www.chronline.com/stories/travis-decker-is-dead-us-marshals-service-reportedly-says,387834
1264988377	20250917	202509	2025	2025.7041	CHN	BEIJING	CHN								GOVMIL	DEFENCE MINIST						GOV	MIL		1	043	043	04	1	2.8	2	1	2	2.36842105263158	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Naung, Kachin State, Myanmar	BM	BM04	41790	27.1167	98.3	-433794	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924174500	https://www.prokerala.com/news/articles/a1678491.html
1264988378	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								IGOUNO	THE UN		UNO				IGO			1	010	010	01	1	0.0	2	1	2	-2.94627383015598	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924174500	https://www.theguardian.com/commentisfree/2025/sep/24/the-guardian-view-on-the-climate-crisis-green-energy-is-booming-but-fossil-fuels-need-to-shrink-too
1264988379	20250917	202509	2025	2025.7041	CHN	BEIJING	CHN								MIL	ADMIRAL						MIL			1	043	043	04	1	2.8	2	1	2	2.36842105263158	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Naung, Kachin State, Myanmar	BM	BM04	41790	27.1167	98.3	-433794	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924174500	https://www.prokerala.com/news/articles/a1678491.html
1264988380	20250917	202509	2025	2025.7041	GOVMIL	DEFENCE MINIST						GOV	MIL		CHN	BEIJING	CHN								1	042	042	04	1	1.9	2	1	2	2.36842105263158	4	Naung, Kachin State, Myanmar	BM	BM04	41790	27.1167	98.3	-433794	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924174500	https://www.prokerala.com/news/articles/a1678491.html
1264988381	20250917	202509	2025	2025.7041	IGOUNO	THE UN		UNO				IGO													1	010	010	01	1	0.0	3	1	3	-2.94627383015598	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250924174500	https://www.theguardian.com/commentisfree/2025/sep/24/the-guardian-view-on-the-climate-crisis-green-energy-is-booming-but-fossil-fuels-need-to-shrink-too
1264988382	20250917	202509	2025	2025.7041	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	1	1	1	-3.45744680851063	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924174500	https://www.columbian.com/news/2025/sep/24/irans-president-blasts-u-s-israeli-attacks-for-dealing-grievous-blow-to-peace-as-sanctions-loom/
1264988383	20250917	202509	2025	2025.7041	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			0	060	060	06	2	6.0	4	1	4	-1.47874306839187	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924174500	https://americanbazaaronline.com/2025/09/24/india-pushes-us-for-easier-access-for-workers-after-h-1b-row-468002/
1264988384	20250917	202509	2025	2025.7041	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			0	060	060	06	2	6.0	2	1	2	-1.47874306839187	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924174500	https://americanbazaaronline.com/2025/09/24/india-pushes-us-for-easier-access-for-workers-after-h-1b-row-468002/
1264988385	20250917	202509	2025	2025.7041	IND	NEW DELHI	IND								USA	WASHINGTON	USA								0	046	046	04	1	7.0	4	1	4	-1.47874306839187	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924174500	https://americanbazaaronline.com/2025/09/24/india-pushes-us-for-easier-access-for-workers-after-h-1b-row-468002/
1264988386	20250917	202509	2025	2025.7041	JUD	CHIEF JUSTICE						JUD													1	042	042	04	1	1.9	2	1	2	4.79233226837061	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250924174500	https://www.prokerala.com/news/articles/a1678523.html
1264988387	20250917	202509	2025	2025.7041	JUD	SUPREME COURT						JUD													1	042	042	04	1	1.9	2	1	2	4.79233226837061	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250924174500	https://www.prokerala.com/news/articles/a1678523.html
1264988388	20250917	202509	2025	2025.7041	JUD	CHIEF JUSTICE						JUD													1	042	042	04	1	1.9	6	1	6	4.79233226837061	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250924174500	https://www.prokerala.com/news/articles/a1678523.html
1264988389	20250917	202509	2025	2025.7041	JUD	CHIEF JUSTICE						JUD													1	051	051	05	1	3.4	6	1	6	4.79233226837061	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250924174500	https://www.prokerala.com/news/articles/a1678523.html
1264988390	20250917	202509	2025	2025.7041	JUD	CHIEF JUSTICE						JUD													1	051	051	05	1	3.4	4	1	4	4.79233226837061	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250924174500	https://www.prokerala.com/news/articles/a1678523.html
1264988391	20250917	202509	2025	2025.7041	JUD	JUDGE						JUD			USAGOV	UNITED STATES	USA					GOV			0	120	120	12	3	-4.0	2	1	2	1.02249488752556	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924174500	https://www.forbes.com/sites/cmo/2025/09/24/using-influencers-life-events-as-marketing-opportunities/
1264988392	20250917	202509	2025	2025.7041	MIL	ADMIRAL						MIL			CHN	BEIJING	CHN								1	042	042	04	1	1.9	2	1	2	2.36842105263158	4	Naung, Kachin State, Myanmar	BM	BM04	41790	27.1167	98.3	-433794	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924174500	https://www.prokerala.com/news/articles/a1678491.html
1264988393	20250917	202509	2025	2025.7041	NPL	NEPAL	NPL								GOV	PRIME MINISTER						GOV			1	141	141	14	3	-6.5	2	1	2	0	1	Nepal	NP	NP		28	84	NP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Nepal	NP	NP		28	84	NP	20250924174500	https://www.orissapost.com/pm-modi-speaks-to-nepal-pm-karki-supports-efforts-to-restore-peace/
1264988394	20250917	202509	2025	2025.7041	RUS	RUSSIAN	RUS								EST	ESTONIA	EST								0	150	150	15	4	-7.2	3	1	3	-7.08502024291497	1	China	CH	CH		35	105	CH	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924174500	https://www.aol.co.uk/articles/europe-pygmies-don-t-realise-172048811.html
1264988395	20250917	202509	2025	2025.7041	USA	AMERICAN	USA																		0	010	010	01	1	0.0	5	1	5	1.02249488752556	3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	0								3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	20250924174500	https://www.forbes.com/sites/cmo/2025/09/24/using-influencers-life-events-as-marketing-opportunities/
1264988396	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-4.04858299595142	3	Chelan County, Washington, United States	US	USWA	WA007	47.8832	-120.635	1531932	0								3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	20250924174500	http://www.chronline.com/stories/travis-decker-is-dead-us-marshals-service-reportedly-says,387834
1264988397	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-4.04858299595142	3	Chelan County, Washington, United States	US	USWA	WA007	47.8832	-120.635	1531932	0								3	Chelan County, Washington, United States	US	USWA		47.8832	-120.635	1531932	20250924174500	http://www.chronline.com/stories/travis-decker-is-dead-us-marshals-service-reportedly-says,387834
1264988398	20250917	202509	2025	2025.7041	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			0	060	060	06	2	6.0	2	1	2	-1.47874306839187	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924174500	https://americanbazaaronline.com/2025/09/24/india-pushes-us-for-easier-access-for-workers-after-h-1b-row-468002/
1264988399	20250917	202509	2025	2025.7041	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			0	060	060	06	2	6.0	4	1	4	-1.47874306839187	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924174500	https://americanbazaaronline.com/2025/09/24/india-pushes-us-for-easier-access-for-workers-after-h-1b-row-468002/
1264988400	20250917	202509	2025	2025.7041	USA	WASHINGTON	USA								IND	NEW DELHI	IND								0	046	046	04	1	7.0	4	1	4	-1.47874306839187	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924174500	https://americanbazaaronline.com/2025/09/24/india-pushes-us-for-easier-access-for-workers-after-h-1b-row-468002/
1264988401	20250917	202509	2025	2025.7041	USA	NEW YORK	USA								JUD	JUDGE						JUD			0	016	016	01	1	-2.0	2	1	2	-9.56937799043059	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924174500	https://www.nbcwashington.com/news/national-international/luigi-mangiones-lawyers-slam-charlie-kirk-comparisons-trump-administration/3992812/
1264988402	20250917	202509	2025	2025.7041	USA	NEW YORK	USA								JUD	JUDGE						JUD			0	016	016	01	1	-2.0	2	1	2	-9.56937799043059	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924174500	https://www.nbcwashington.com/news/national-international/luigi-mangiones-lawyers-slam-charlie-kirk-comparisons-trump-administration/3992812/
1264988403	20250924	202509	2025	2025.7233											AFG	AFGHANISTAN	AFG								0	130	130	13	3	-4.4	2	1	2	-3.98162327718224	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250924174500	https://www.geo.tv/latest/625341-pakistan-urges-afghan-govt-to-act-decisively-against-terrorist-groups
1264988404	20250924	202509	2025	2025.7233											ARM	ARMENIAN	ARM								0	051	051	05	1	3.4	1	1	1	0	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250924174500	https://armenianweekly.com/2025/09/24/anca-rallies-grassroots-in-washington-for-armenia-and-artsakh/
1264988405	20250924	202509	2025	2025.7233											ARMCVL	ARMENIAN	ARM					CVL			0	190	190	19	4	-10.0	3	1	3	-3.26251896813354	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250924174500	https://www.tyla.com/news/politics/trump-claims-end-seven-wars-un-general-assembly-explained-433106-20250924
1264988406	20250924	202509	2025	2025.7233											ARMOPP	ARMENIA	ARM					OPP			0	042	042	04	1	1.9	1	1	1	0	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	California, United States	US	USCA		36.17	-119.746	CA	20250924174500	https://armenianweekly.com/2025/09/24/anca-rallies-grassroots-in-washington-for-armenia-and-artsakh/
1264988407	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-2.3094688221709	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924174500	https://finance.yahoo.com/news/exclusive-g7-weighs-price-floors-165430759.html
1264988408	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-2.3094688221709	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	20250924174500	https://finance.yahoo.com/news/exclusive-g7-weighs-price-floors-165430759.html
1264988409	20250924	202509	2025	2025.7233											AZE	AZERBAIJAN	AZE								0	036	036	03	1	4.0	2	1	2	1.66163141993957	0								4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	20250924174500	https://f1i.com/news/549248-vowles-singapore-will-hurt-but-better-tracks-ahead-for-williams.html
1264988410	20250924	202509	2025	2025.7233											AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	10	1	10	3.04568527918782	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250924174500	https://www.trend.az/business/4095105.html
1264988411	20250924	202509	2025	2025.7233											AZE	AZERBAIJANI	AZE								0	113	113	11	3	-2.0	2	1	2	0	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	1	Armenia	AM	AM		40	45	AM	20250924174500	https://armenianweekly.com/2025/09/24/anca-rallies-grassroots-in-washington-for-armenia-and-artsakh/
1264988412	20250924	202509	2025	2025.7233											BGD	BANGLADESH	BGD								1	061	061	06	2	6.4	20	1	10	0.6993006993007	0								4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	20250924174500	https://www.thehindubusinessline.com/economy/agri-business/fish-lovers-may-not-get-priced-bangladeshi-hilsa-during-festive-season-importers-not-interested-due-to-high-price/article70090003.ece
1264988413	20250924	202509	2025	2025.7233											BRA	BRAZILIAN	BRA								1	043	043	04	1	2.8	2	1	2	6.34005763688761	0								4	Beleza, Rio Grande do Norte, Brazil	BR	BR22	18585	-6.06667	-37.5833	-629076	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250924174500	https://www.expressandstar.com/your-world/2025/09/24/authentic-brazilian-dining-experience-heading-to-west-midlands/
1264988414	20250924	202509	2025	2025.7233											BUS	INVESTOR						BUS			0	040	040	04	1	1.0	10	1	10	0	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250924174500	https://www.pr-inside.com/tego-cyber-inc-to-present-at-the-microcap-rodeo-conference-thursday-r5138559.htm
1264988415	20250924	202509	2025	2025.7233											BUS	EXPORTER						BUS			1	051	051	05	1	3.4	5	1	5	4.8780487804878	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924174500	https://www.thehindu.com/business/gem-and-jewellery-sector-seeks-urgent-relief-as-us-tariff-hits-hard/article70089263.ece
1264988416	20250924	202509	2025	2025.7233											BUS	ENTREPRENEUR						BUS			0	057	057	05	1	8.0	10	2	10	5.8954685553151	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250924174500	https://aninews.in/news/national/general-news/gujarat-minister-rushikesh-patel-meets-entrepreneurs-as-two-day-startup-conclave-concludes20250924222704/
1264988417	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								0	010	010	01	1	0.0	3	1	3	-0.40609137055837	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20250924174500	https://www.castanetkamloops.net/news/Nelson/574148/Ostrich-farm-owners-celebrating-an-interim-stay-of-cull
