1265592229	20250926	202509	2025	2025.7288	INDJUD	CALCUTTA	IND					JUD			CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	-3.2520325203252	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Paikar, Rajshahi, Bangladesh	BG	BG83	5811	25.1179	89.1053	11186627	4	Paikar, Rajshahi, Bangladesh	BG	BG83	5811	25.1179	89.1053	11186627	20250927204500	https://www.thestatesman.com/bengal/birbhum-village-awaits-return-of-deported-migrant-labourer-family-from-bdesh-1503492551.html
1265592230	20250926	202509	2025	2025.7288	JUD	HIGH COURT						JUD			BGDCVL	BANGLADESH	BGD					CVL			1	042	042	04	1	1.9	4	1	4	-3.2520325203252	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Paikar, Rajshahi, Bangladesh	BG	BG83	5811	25.1179	89.1053	11186627	4	Paikar, Rajshahi, Bangladesh	BG	BG83	5811	25.1179	89.1053	11186627	20250927204500	https://www.thestatesman.com/bengal/birbhum-village-awaits-return-of-deported-migrant-labourer-family-from-bdesh-1503492551.html
1265592231	20250927	202509	2025	2025.7315											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	3.03605313092979	0								3	Arcata, California, United States	US	USCA	CA023	40.8665	-124.083	277471	3	Arcata, California, United States	US	USCA	CA023	40.8665	-124.083	277471	20250927204500	https://www.times-standard.com/2025/09/27/business-briefs-latt-law-opens-2nd-office-in-ferndale/
1265592232	20250927	202509	2025	2025.7315											BUS	PRODUCER						BUS			0	042	042	04	1	1.9	10	1	10	-1.61290322580645	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250927204500	https://www.dtnpf.com/agriculture/web/ag/news/article/2025/09/25/ag-secretary-acknowledges-economic
1265592233	20250927	202509	2025	2025.7315											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	1	1	1	3.03605313092979	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Arcata, California, United States	US	USCA	CA023	40.8665	-124.083	277471	20250927204500	https://www.times-standard.com/2025/09/27/business-briefs-latt-law-opens-2nd-office-in-ferndale/
1265592234	20250927	202509	2025	2025.7315											BUS	BUSINESS						BUS			1	045	045	04	1	5.0	4	1	4	2.07407407407408	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927204500	https://www.legit.ng/world/us/1676065-unga80-nigeria-showcases-leadership-usafrica-business-week-2025/
1265592235	20250927	202509	2025	2025.7315											BUS	BUSINESS						BUS			1	045	045	04	1	5.0	1	1	1	2.07407407407408	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927204500	https://www.legit.ng/world/us/1676065-unga80-nigeria-showcases-leadership-usafrica-business-week-2025/
1265592236	20250927	202509	2025	2025.7315											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	5.66801619433199	0								4	Tien Phong, Phú, Vietnam, Republic Of	VM	VM83	74174	21.3992	105.18	11319571	4	Tien Phong, Phú, Vietnam, Republic Of	VM	VM83	74174	21.3992	105.18	11319571	20250927204500	https://en.vietnamplus.vn/vietnam-card-day-2025-launched-under-theme-one-touch-million-trusts-post327365.vnp
1265592237	20250927	202509	2025	2025.7315											CHREDU	CHRISTIAN				CHR		EDU			1	042	042	04	1	1.9	10	1	10	6.70995670995671	0								4	Mariano Marcos, Sultan Kudarat, Philippines	RP	RP71	67174	6.73333	124.667	-2438590	4	Mariano Marcos, Sultan Kudarat, Philippines	RP	RP71	67174	6.73333	124.667	-2438590	20250927204500	https://www.manilatimes.net/2025/09/27/tmt-newswire/triple-partnership-forge-for-2025-national-science-and-technology-week/2191521
1265592238	20250927	202509	2025	2025.7315											COP	POLICE						COP			0	046	046	04	1	7.0	10	1	10	-4.23162583518931	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250927204500	https://www.coladaily.com/communities/city-of-columbia-shares-support-resources-in-recognition-of-suicide-prevention-month/article_61cf479f-5d73-46a2-a5d6-cb06a301c615.html
1265592239	20250927	202509	2025	2025.7315											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	3	1	3	-3.2520325203252	0								4	Birbhum, West Bengal, India	IN	IN28	70142	24	87.5833	-2091988	4	Birbhum, West Bengal, India	IN	IN28	70142	24	87.5833	-2091988	20250927204500	https://www.thestatesman.com/bengal/birbhum-village-awaits-return-of-deported-migrant-labourer-family-from-bdesh-1503492551.html
1265592240	20250927	202509	2025	2025.7315											CVL	VILLAGE						CVL			1	1823	182	18	4	-10.0	10	1	10	-6.46766169154229	0								0								0								20250927204500	https://timesofindia.indiatimes.com/city/mangaluru/man-murdered-3-teams-formed-to-nab-accused/articleshow/124185188.cms
1265592241	20250927	202509	2025	2025.7315											DNK	DANE	DNK								1	190	190	19	4	-10.0	8	1	6	0.39735099337748	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250927204500	https://www.usmagazine.com/celebrity-moms/news/eric-danes-2-daughters-are-really-suffering-amid-his-als-battle/
1265592242	20250927	202509	2025	2025.7315											EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	4	1	4	6.08465608465609	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250927204500	https://www.newsofbahrain.com/bahrain/119603.html
1265592243	20250927	202509	2025	2025.7315											EUR	EUROPE	EUR								0	150	150	15	4	-7.2	1	1	1	-3.16004077471967	0								4	Tiergarten, Schleswig-Holstein, Germany	GM	GM10	16562	54.0167	9.48333	-1874808	4	Tiergarten, Schleswig-Holstein, Germany	GM	GM10	16562	54.0167	9.48333	-1874808	20250927204500	https://www.pbs.org/newshour/world/denmark-reports-new-drone-sightings-at-military-facilities-amid-security-concerns
1265592244	20250927	202509	2025	2025.7315											EUR	EUROPE	EUR								0	150	150	15	4	-7.2	3	1	3	-3.16004077471967	0								1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250927204500	https://www.pbs.org/newshour/world/denmark-reports-new-drone-sightings-at-military-facilities-amid-security-concerns
1265592245	20250927	202509	2025	2025.7315											EUR	EUROPE	EUR								0	150	150	15	4	-7.2	1	1	1	-3.16004077471967	0								1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250927204500	https://www.pbs.org/newshour/world/denmark-reports-new-drone-sightings-at-military-facilities-amid-security-concerns
1265592246	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	5	1	5	-2.4274718768502	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250927204500	https://www.thetimes.com/uk/history/article/mark-urban-book-ira-troubles-northern-ireland-sas-3gv73d6wb
1265592247	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	4	1	4	-2.4274718768502	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250927204500	https://www.thetimes.com/uk/history/article/mark-urban-book-ira-troubles-northern-ireland-sas-3gv73d6wb
1265592248	20250927	202509	2025	2025.7315											GOV	MINIST OF STATE						GOV			0	040	040	04	1	1.0	10	1	10	2.07407407407408	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250927204500	https://www.legit.ng/world/us/1676065-unga80-nigeria-showcases-leadership-usafrica-business-week-2025/
1265592249	20250927	202509	2025	2025.7315											GOV	FINANCE MINIST						GOV			1	081	081	08	2	5.0	2	1	2	-11.4583333333333	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927204500	https://www.thehindu.com/news/cities/Delhi/bail-granted-to-accused-in-luxury-car-crash-case/article70103136.ece
1265592250	20250927	202509	2025	2025.7315											GOV	PRESIDENT						GOV			0	138	138	13	3	-7.0	5	1	5	2.24	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250927204500	https://www.thesudburystar.com:443/news/local-news/talks-set-to-resume-between-striking-support-workers-ontario-colleges/wcm/44355dab-2413-4c45-87ff-9fcb4eef9555
1265592251	20250927	202509	2025	2025.7315											HLH	HEALTH PROFESSIONAL						HLH			0	040	040	04	1	1.0	4	1	4	5.02958579881656	0								3	Hickman County, Tennessee, United States	US	USTN		35.8001	-87.4833	1639756	3	Hickman County, Tennessee, United States	US	USTN		35.8001	-87.4833	1639756	20250927204500	https://www.wsmv.com/2025/09/27/recovery-is-possible-free-festival-held-hickman-county-suicide-prevention-substance-abuse-recovery-mental-health-awareness/
1265592252	20250927	202509	2025	2025.7315											HLH	HEALTH PROFESSIONAL						HLH			0	040	040	04	1	1.0	6	1	6	5.02958579881656	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250927204500	https://www.wsmv.com/2025/09/27/recovery-is-possible-free-festival-held-hickman-county-suicide-prevention-substance-abuse-recovery-mental-health-awareness/
1265592253	20250927	202509	2025	2025.7315											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-4.02843601895734	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250927204500	https://www.hometownregister.com/news/national/two-women-die-trying-to-cross-channel-from-france/article_a1cec2be-e5eb-5c0e-915e-e07507903bed.html
1265592254	20250927	202509	2025	2025.7315											INDEDU	MADRAS	IND					EDU			1	040	040	04	1	1.0	10	1	10	-1.88679245283019	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250927204500	https://www.thehindu.com/news/cities/chennai/mssw-holds-panel-discussion-on-suicide-prevention/article70102793.ece
1265592255	20250927	202509	2025	2025.7315											IRL	IRELAND	IRL								1	130	130	13	3	-4.4	2	1	2	-2.4274718768502	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250927204500	https://www.thetimes.com/uk/history/article/mark-urban-book-ira-troubles-northern-ireland-sas-3gv73d6wb
1265592256	20250927	202509	2025	2025.7315											IRL	IRELAND	IRL								1	130	130	13	3	-4.4	2	1	2	-2.4274718768502	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250927204500	https://www.thetimes.com/uk/history/article/mark-urban-book-ira-troubles-northern-ireland-sas-3gv73d6wb
1265592257	20250927	202509	2025	2025.7315											LEG	DELEGATE						LEG			0	045	045	04	1	5.0	5	1	5	7.09219858156028	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250927204500	https://www.zawya.com/en/press-release/events-and-conferences/meira-celebrates-success-of-its-2025-annual-conference-in-muscat-o5qkasbk
1265592258	20250927	202509	2025	2025.7315											LKA	SRI LANKA	LKA								0	043	043	04	1	2.8	1	1	1	-0.92307692307693	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927204500	https://www.pressenza.com/2025/09/india-is-blowing-hot-and-cold-with-bangladesh/
1265592259	20250927	202509	2025	2025.7315											LKA	COLOMBO	LKA								0	043	043	04	1	2.8	4	1	4	-0.92307692307693	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927204500	https://www.pressenza.com/2025/09/india-is-blowing-hot-and-cold-with-bangladesh/
1265592260	20250927	202509	2025	2025.7315											MED	MEDIA						MED			0	050	050	05	1	3.5	10	1	10	0.43057050592035	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250927204500	https://www.thesudburystar.com:443/news/politics/liberals-say-they-have-no-intention-of-repealing-online-news-and-streaming-acts-for-now/wcm/889dc80a-dc9d-40fc-abb1-ac3c644dfa05
1265592261	20250927	202509	2025	2025.7315											MED	PUBLISHER						MED			0	130	130	13	3	-4.4	5	1	5	-4.75285171102661	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250927204500	https://www.ghanaweb.com/GhanaHomePage/regional/Rev-Lawrence-Lamina-rejects-The-Torture-Home-publication-2002600
1265592262	20250927	202509	2025	2025.7315											MIL	MILITARY						MIL			1	042	042	04	1	1.9	10	1	10	-0.97719869706841	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927204500	https://thenorthlines.com/pak-military-pleaded-to-end-hostilities-in-op-sindoor-india/
1265592263	20250927	202509	2025	2025.7315											MIL	MILITARY						MIL			0	111	111	11	3	-2.0	10	1	10	-3.24118207816969	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250927204500	https://www.navytimes.com/flashpoints/2022/11/07/north-korea-says-missile-tests-were-practice-to-attack-south-us/
1265592264	20250927	202509	2025	2025.7315											MIL	AIR FORCE						MIL			0	130	130	13	3	-4.4	4	1	4	0	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250927204500	https://www.navytimes.com/news/your-navy/2022/11/07/facing-dire-recruiting-realities-navy-raises-max-enlistment-age-to-41/
1265592265	20250927	202509	2025	2025.7315											MIL	AIR FORCE						MIL			0	130	130	13	3	-4.4	6	1	6	0	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Iraq	IZ	IZ		33	44	IZ	20250927204500	https://www.navytimes.com/news/your-navy/2022/11/07/facing-dire-recruiting-realities-navy-raises-max-enlistment-age-to-41/
1265592266	20250927	202509	2025	2025.7315											PHL	PHILIPPINE	PHL								0	046	046	04	1	7.0	4	1	4	4.05549626467449	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250927204500	https://www.manilatimes.net/2025/09/28/the-sunday-times/arts-awake/damodar-das-castillo-a-cellist-who-plays-from-the-heart/2191528
1265592267	20250927	202509	2025	2025.7315											SAS	SOUTH ASIA	SAS								0	043	043	04	1	2.8	4	1	4	-5.02673796791444	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	1	Pakistan	PK	PK		30	70	PK	20250927204500	https://thenorthlines.com/indian-diplomat-petal-gahlot-did-a-splendid-job-in-un-assembly-by-exposing-shehbaz-sharif/
1265592268	20250927	202509	2025	2025.7315											SAS	SOUTH ASIA	SAS								0	043	043	04	1	2.8	1	1	1	-5.02673796791444	0								1	Pakistan	PK	PK		30	70	PK	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250927204500	https://thenorthlines.com/indian-diplomat-petal-gahlot-did-a-splendid-job-in-un-assembly-by-exposing-shehbaz-sharif/
1265592269	20250927	202509	2025	2025.7315											UAF	TERRORIST						UAF			0	0841	084	08	2	7.0	1	1	1	-5.02673796791444	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	1	Pakistan	PK	PK		30	70	PK	20250927204500	https://thenorthlines.com/indian-diplomat-petal-gahlot-did-a-splendid-job-in-un-assembly-by-exposing-shehbaz-sharif/
1265592270	20250927	202509	2025	2025.7315											UKRMIL	UKRAINE	UKR					MIL			1	190	190	19	4	-10.0	2	1	2	-2.65251989389921	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250927204500	https://thenorthlines.com/trumps-volte-face-relating-to-ukraine-war-tells-about-his-flip-flop-foreign-policy/
1265592271	20250927	202509	2025	2025.7315											USA	LAS VEGAS	USA								0	042	042	04	1	1.9	10	1	10	-1.29589632829374	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250927204500	https://www.si.com/fannation/mma/news/ufc-perth-ulberg-vs-reyes-full-card-odds-start-time-how-to-watch
1265592272	20250927	202509	2025	2025.7315											USA	ALABAMA	USA								1	042	042	04	1	1.9	3	1	3	1.92572214580467	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250927204500	https://www.summitdaily.com/opinion/mountain-wheels-high-altitude-adventures-in-5-modern-off-roaders/
1265592273	20250927	202509	2025	2025.7315											USA	AMERICAN	USA								1	0841	084	08	2	7.0	3	1	3	-5.62700964630225	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250927204500	https://www.aol.com/articles/four-months-counting-could-derrick-163006589.html
1265592274	20250927	202509	2025	2025.7315	AFGUAF	AFGHANISTAN	AFG					UAF			RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	1	1	1	-2.65251989389921	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927204500	https://thenorthlines.com/trumps-volte-face-relating-to-ukraine-war-tells-about-his-flip-flop-foreign-policy/
1265592275	20250927	202509	2025	2025.7315	AFGUAF	AFGHANISTAN	AFG					UAF			RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	4	1	4	-2.65251989389921	1	Afghanistan	AF	AF		33	66	AF	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Afghanistan	AF	AF		33	66	AF	20250927204500	https://thenorthlines.com/trumps-volte-face-relating-to-ukraine-war-tells-about-his-flip-flop-foreign-policy/
1265592276	20250927	202509	2025	2025.7315	AFR	AFRICA	AFR								HLH	HOSPITAL						HLH			0	090	090	09	2	-2.0	2	1	2	-3.71694067190851	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250927204500	https://amsterdamnews.com/news/2025/09/27/presente-assata-presente/
1265592277	20250927	202509	2025	2025.7315	AGR	TENANT FARMER						AGR			CAN	SASKATCHEWAN	CAN								1	042	042	04	1	1.9	5	1	5	-2.69799825935596	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250927204500	https://www.kelownadailycourier.ca/opinion/article_d5d1a416-fbc6-422f-bb2e-0b8e569a64eb.html
1265592278	20250927	202509	2025	2025.7315	AGR	FARMER						AGR			GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	10	1	10	-7.31707317073171	0								0								0								20250927204500	https://www.thehindu.com/news/cities/Coimbatore/chinnakallipatti-residents-bemoan-pollution-caused-by-poultry-units-inaction-by-authorities/article70102733.ece
1265592279	20250927	202509	2025	2025.7315	ARE	UNITED ARAB EMIRATES	ARE								PTY	PARTY LEADER									1	112	112	11	3	-2.0	4	1	4	-6.06060606060606	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250927204500	https://www.thehindu.com/news/cities/chennai/elusive-gangster-sambhav-senthil-tracked-down-to-uk-key-associate-hiding-in-dubai/article70101573.ece
1265592280	20250927	202509	2025	2025.7315	ARE	UNITED ARAB EMIRATES	ARE								PTY	PARTY LEADER									1	190	190	19	4	-10.0	4	1	4	-6.06060606060606	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250927204500	https://www.thehindu.com/news/cities/chennai/elusive-gangster-sambhav-senthil-tracked-down-to-uk-key-associate-hiding-in-dubai/article70101573.ece
1265592281	20250927	202509	2025	2025.7315	ARM	ARMENIAN	ARM								AZE	AZERBAIJANI	AZE								1	193	193	19	4	-10.0	2	1	2	-7.07547169811321	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250927204500	https://www.trend.az/azerbaijan/politics/4096554.html
1265592282	20250927	202509	2025	2025.7315	ARM	ARMENIA	ARM								MIL	SERVICEMEN						MIL			0	010	010	01	1	0.0	8	1	8	-7.07547169811321	1	Armenia	AM	AM		40	45	AM	4	Terter, T?rt?r, Azerbaijan	AJ	AJ57	147320	40.345	46.9289	-2708801	1	Armenia	AM	AM		40	45	AM	20250927204500	https://www.trend.az/azerbaijan/politics/4096554.html
1265592283	20250927	202509	2025	2025.7315	ARM	ARMENIA	ARM								MIL	SERVICEMEN						MIL			0	010	010	01	1	0.0	2	1	2	-7.07547169811321	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250927204500	https://www.trend.az/azerbaijan/politics/4096554.html
