1261729811	20250831	202508	2025	2025.6603	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	020	020	02	1	3.0	2	1	2	0.6765899864682	1	North Korea	KN	KN		40	127	KN	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907034500	https://www.businesstoday.in/india/story/diplomatic-double-standards-trump-quietly-preparing-meeting-with-xi-after-slamming-india-492902-2025-09-07
1261729812	20250831	202508	2025	2025.6603	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	028	028	02	1	4.0	2	1	2	0.6765899864682	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907034500	https://www.businesstoday.in/india/story/diplomatic-double-standards-trump-quietly-preparing-meeting-with-xi-after-slamming-india-492902-2025-09-07
1261729813	20250831	202508	2025	2025.6603	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	028	028	02	1	4.0	2	1	2	0.6765899864682	1	North Korea	KN	KN		40	127	KN	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907034500	https://www.businesstoday.in/india/story/diplomatic-double-standards-trump-quietly-preparing-meeting-with-xi-after-slamming-india-492902-2025-09-07
1261729814	20250831	202508	2025	2025.6603	KORGOV	SOUTH KOREAN	KOR					GOV			KOR	SOUTH KOREAN	KOR								0	020	020	02	1	3.0	6	1	6	0.6765899864682	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907034500	https://www.businesstoday.in/india/story/diplomatic-double-standards-trump-quietly-preparing-meeting-with-xi-after-slamming-india-492902-2025-09-07
1261729815	20250831	202508	2025	2025.6603	KORGOV	SOUTH KOREAN	KOR					GOV			KOR	SOUTH KOREAN	KOR								0	028	028	02	1	4.0	6	1	6	0.6765899864682	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907034500	https://www.businesstoday.in/india/story/diplomatic-double-standards-trump-quietly-preparing-meeting-with-xi-after-slamming-india-492902-2025-09-07
1261729816	20250907	202509	2025	2025.6767											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	10	1	10	0.458715596330269	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907034500	https://www.terradaily.com/afp/250907000402.4qdir0ys.html
1261729817	20250907	202509	2025	2025.6767											BUS	COMPANY						BUS			0	014	014	01	1	0.0	6	1	6	-0.0848176420695603	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907034500	https://www.hvnplus.co.uk/news/uks-electrification-of-heat-research-outlines-low-carbon-transition-barriers-20-12-2022/
1261729818	20250907	202509	2025	2025.6767											BUS	COMPANY						BUS			1	050	050	05	1	3.5	3	1	3	-1.06100795755969	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907034500	https://www.businesstoday.in/india/story/coldplay-kiss-cam-fallout-ex-astronomer-hr-kristin-cabot-files-for-divorce-492900-2025-09-07
1261729819	20250907	202509	2025	2025.6767											BUS	BANK						BUS			1	173	173	17	4	-5.0	8	1	8	-2.57731958762889	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250907034500	https://www.nagpurtoday.in/nagpur-news-september-7-2025/09070829
1261729820	20250907	202509	2025	2025.6767											COP	POLICE CHIEF						COP			1	042	042	04	1	1.9	2	1	2	-4.16666666666666	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250907034500	https://www.staradvertiser.com/2025/09/06/breaking-news/hawaii-police-department-dog-dies-in-overheated-car/
1261729821	20250907	202509	2025	2025.6767											COP	POLICE CHIEF						COP			1	042	042	04	1	1.9	1	1	1	-4.16666666666666	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	1	Hungary	HU	HU		47	20	HU	20250907034500	https://www.staradvertiser.com/2025/09/06/breaking-news/hawaii-police-department-dog-dies-in-overheated-car/
1261729822	20250907	202509	2025	2025.6767											COP	POLICE CHIEF						COP			1	084	084	08	2	7.0	3	1	3	-4.16666666666666	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250907034500	https://www.staradvertiser.com/2025/09/06/breaking-news/hawaii-police-department-dog-dies-in-overheated-car/
1261729823	20250907	202509	2025	2025.6767											CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	6	1	6	-5.16152989231341	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250907034500	https://www.walesonline.co.uk/news/wales-news/cruel-fraudsters-who-exploited-those-32397757
1261729824	20250907	202509	2025	2025.6767											CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	4	1	4	-5.16152989231341	0								1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250907034500	https://www.walesonline.co.uk/news/wales-news/cruel-fraudsters-who-exploited-those-32397757
1261729825	20250907	202509	2025	2025.6767											CVL	TOURIST						CVL			0	170	170	17	4	-7.0	10	1	10	-5.38922155688623	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907034500	https://www.koreaherald.com/article/10570056
1261729826	20250907	202509	2025	2025.6767											DJI	DJIBOUTI	DJI								1	040	040	04	1	1.0	2	1	2	0.10060362173039	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250907034500	https://timesofindia.indiatimes.com/water-not-oil-drives-the-middle-east-the-river-and-the-sea-are-lived-realities/articleshow/123742342.cms
1261729827	20250907	202509	2025	2025.6767											EDU	STUDENT						EDU			1	040	040	04	1	1.0	8	1	8	-6.51828298887122	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250907034500	https://wiscnews.com/news/state-regional/article_d6fcf255-30d1-5aa2-8cde-70f58f3e3206.html
1261729828	20250907	202509	2025	2025.6767											EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	-0.5338078291815	0								3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	20250907034500	https://timesofindia.indiatimes.com/etimes/trending/where-is-barron-trump-donald-trumps-son-reportedly-missing-from-nyu-campus/articleshow/123742269.cms
1261729829	20250907	202509	2025	2025.6767											EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	-0.68285280728376	0								3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20250907034500	https://www.independent.com/2025/09/06/school-shrink-santa-barbaras-enrollment-crisis-has-a-complicated-middle/
1261729830	20250907	202509	2025	2025.6767											FRA	FRENCH	FRA								0	042	042	04	1	1.9	2	1	2	-3.66379310344828	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907034500	https://www.nny360.com/opinion/rachel-marsden-this-country-is-pushing-trump-to-war-to-obscure-the-fact-that-it/article_c413ecd4-27bb-5cad-8f9d-872c18966678.html
1261729831	20250907	202509	2025	2025.6767											GBR	CARDIFF	GBR								0	036	036	03	1	4.0	5	1	5	-5.16152989231341	0								1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250907034500	https://www.walesonline.co.uk/news/wales-news/cruel-fraudsters-who-exploited-those-32397757
1261729832	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	0.93896713615024	0								4	Peak District, Derbyshire, United Kingdom	UK	UKD3	40130	53.4167	-1.8	-2605091	4	Peak District, Derbyshire, United Kingdom	UK	UKD3	40130	53.4167	-1.8	-2605091	20250907034500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/best-day-out-near-manchester-32415206
1261729833	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0.93896713615024	0								4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	4	Peak District, Derbyshire, United Kingdom	UK	UKD3	40130	53.4167	-1.8	-2605091	20250907034500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/best-day-out-near-manchester-32415206
1261729834	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	1.46231721034871	0								4	Rhossili, Swansea, United Kingdom	UK	UKZ1	40186	51.5683	-4.28167	-2606210	4	Rhossili, Swansea, United Kingdom	UK	UKZ1	40186	51.5683	-4.28167	-2606210	20250907034500	https://www.walesonline.co.uk/lifestyle/lifestyle-opinion/swam-sea-first-time-life-32401357
1261729835	20250907	202509	2025	2025.6767											GBR	MANCHESTER	GBR								1	0874	087	08	2	10.0	10	1	10	0.93896713615024	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907034500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/best-day-out-near-manchester-32415206
1261729836	20250907	202509	2025	2025.6767											GBR	MANCHESTER	GBR								1	0874	087	08	2	10.0	10	1	10	0.93896713615024	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250907034500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/best-day-out-near-manchester-32415206
1261729837	20250907	202509	2025	2025.6767											GOV	CHIEF EXECUTIVE						GOV			0	043	043	04	1	2.8	6	1	6	2.53378378378378	0								5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	20250907034500	https://www.newsghana.com.gh/western-region-minister-proposes-training-program-for-road-equipment-operators/
1261729838	20250907	202509	2025	2025.6767											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	3.51201478743068	0								3	Morningside Heights, New York, United States	US	USNY		40.81	-73.9625	2083610	3	Morningside Heights, New York, United States	US	USNY		40.81	-73.9625	2083610	20250907034500	https://timesofindia.indiatimes.com/education/news/from-colonial-roots-to-global-discovery-how-kings-college-became-the-iconic-columbia-university/articleshow/123742292.cms
1261729839	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	1.19047619047619	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250907034500	https://pina.com.fj/2025/09/07/civil-society-urges-forum-leaders-to-defend-rights-and-reorient-pacific-regionalism/
1261729840	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	10	1	10	1.19047619047619	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250907034500	https://pina.com.fj/2025/09/07/civil-society-urges-forum-leaders-to-defend-rights-and-reorient-pacific-regionalism/
1261729841	20250907	202509	2025	2025.6767											IDN	INDONESIA	IDN								1	042	042	04	1	1.9	10	1	10	3.86313465783664	0								4	Komodo, Indonesia (general), Indonesia	ID	ID00	18585	-8.58333	119.5	-2683074	4	Komodo, Indonesia (general), Indonesia	ID	ID00	18585	-8.58333	119.5	-2683074	20250907034500	https://www.nzherald.co.nz/travel/the-week-i-swam-with-giants-and-walked-with-dragons/AATFPLWFSVCVXJOU5AJNMJNZUE/
1261729842	20250907	202509	2025	2025.6767											IDN	INDONESIA	IDN								1	190	190	19	4	-10.0	8	1	8	3.86313465783664	0								4	Komodo, Indonesia (general), Indonesia	ID	ID00	18585	-8.58333	119.5	-2683074	4	Komodo, Indonesia (general), Indonesia	ID	ID00	18585	-8.58333	119.5	-2683074	20250907034500	https://www.nzherald.co.nz/travel/the-week-i-swam-with-giants-and-walked-with-dragons/AATFPLWFSVCVXJOU5AJNMJNZUE/
1261729843	20250907	202509	2025	2025.6767											ITA	ITALIAN	ITA								1	046	046	04	1	7.0	2	1	2	1.73010380622838	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250907034500	https://www.jalopnik.com/1956750/who-invented-the-v6-engine/
1261729844	20250907	202509	2025	2025.6767											ITABUS	ITALIAN	ITA					BUS			1	046	046	04	1	7.0	6	1	6	1.73010380622838	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250907034500	https://www.jalopnik.com/1956750/who-invented-the-v6-engine/
1261729845	20250907	202509	2025	2025.6767											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	3	1	3	1.97568389057751	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250907034500	https://www.indiatimes.com/trending/bon-appetit-your-majesty-watch-episode-6-online-check-the-release-date-streaming-platforms-for-these-countries-669245.html
1261729846	20250907	202509	2025	2025.6767											KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	-0.50761421319797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907034500	https://timesofindia.indiatimes.com/world/us/donald-trump-xi-jinping-bilateral-on-cards-report-says-meeting-likely-in-south-korea-us-president-quietly-preparing-to-visit/articleshow/123742181.cms
1261729847	20250907	202509	2025	2025.6767											KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	-0.50761421319797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907034500	https://timesofindia.indiatimes.com/world/us/donald-trump-xi-jinping-bilateral-on-cards-report-says-meeting-likely-in-south-korea-us-president-quietly-preparing-to-visit/articleshow/123742181.cms
1261729848	20250907	202509	2025	2025.6767											KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	3	1	3	-0.50761421319797	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907034500	https://timesofindia.indiatimes.com/world/us/donald-trump-xi-jinping-bilateral-on-cards-report-says-meeting-likely-in-south-korea-us-president-quietly-preparing-to-visit/articleshow/123742181.cms
1261729849	20250907	202509	2025	2025.6767											MEX	MEXICO	MEX								1	112	112	11	3	-2.0	2	1	2	-1.95227765726681	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250907034500	https://www.12news.com/article/news/local/arizona/32-year-old-man-dies-ice-custody-in-arizona/75-a19468ad-16b9-459d-8687-bc1c0bc005f2
1261729850	20250907	202509	2025	2025.6767											MNCUSA	BOEING	USA					MNC			1	040	040	04	1	1.0	10	1	10	1.148691767709	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907034500	https://simpleflying.com/why-boeing-777-300-failure/
1261729851	20250907	202509	2025	2025.6767											NPL	NEPAL	NPL								1	042	042	04	1	1.9	10	1	10	-4.16666666666667	0								4	Dolpo, Nepal (general), Nepal	NP	NP00	22362	29.1667	83.0833	-1021941	4	Dolpo, Nepal (general), Nepal	NP	NP00	22362	29.1667	83.0833	-1021941	20250907034500	https://kathmandupost.com/money/2025/09/07/nepal-s-drone-industry-takes-flight-but-rules-keep-it-grounded
1261729852	20250907	202509	2025	2025.6767											PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	-4.19161676646706	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250907034500	https://www.dawn.com/news/1940003
1261729853	20250907	202509	2025	2025.6767											PRK	NORTH KOREAN	PRK								0	040	040	04	1	1.0	1	1	1	0.6765899864682	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	20250907034500	https://www.businesstoday.in/india/story/diplomatic-double-standards-trump-quietly-preparing-meeting-with-xi-after-slamming-india-492902-2025-09-07
1261729854	20250907	202509	2025	2025.6767											PTY	POLITICIAN									0	043	043	04	1	2.8	4	1	4	-2.96052631578947	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250907034500	https://indianexpress.com/about/thiruvananthapuram/
1261729855	20250907	202509	2025	2025.6767											PTY	POLITICIAN									0	0841	084	08	2	7.0	4	1	4	-2.96052631578947	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250907034500	https://indianexpress.com/about/thiruvananthapuram/
1261729856	20250907	202509	2025	2025.6767											SGP	SINGAPORE	SGP								1	040	040	04	1	1.0	4	1	4	2.16010165184244	0								4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	20250907034500	https://www.asiaone.com/singapore/engineering-sector-traditional-baker-how-singaporean-built-life-french-village
1261729857	20250907	202509	2025	2025.6767											SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	10	1	10	2.16010165184244	0								4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	20250907034500	https://www.asiaone.com/singapore/engineering-sector-traditional-baker-how-singaporean-built-life-french-village
1261729858	20250907	202509	2025	2025.6767											TTO	TOBAGO	TTO								1	042	042	04	1	1.9	10	1	10	2.93333333333333	0								4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	20250907034500	https://www.caribjournal.com/2025/09/06/caribbean-island-tobago/
1261729859	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-0.0645994832041299	0								3	Jefferson County, Kansas, United States	US	USKS		39.2167	-95.4003	485008	3	Jefferson County, Kansas, United States	US	USKS		39.2167	-95.4003	485008	20250907034500	https://www2.ljworld.com/news/2025/sep/06/pastors-research-into-a-mysterious-family-accident-along-perry-lake-is-now-a-true-crime-book/
1261729860	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-0.0645994832041299	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250907034500	https://www2.ljworld.com/news/2025/sep/06/pastors-research-into-a-mysterious-family-accident-along-perry-lake-is-now-a-true-crime-book/
1261729861	20250907	202509	2025	2025.6767											USA	MASSACHUSETTS	USA								1	043	043	04	1	2.8	4	1	4	1.06635071090048	0								3	Stephens College, Missouri, United States	US	USMO		38.9506	-92.323	727070	3	Stephens College, Missouri, United States	US	USMO		38.9506	-92.323	727070	20250907034500	https://www.vindy.com/life/2025/09/stress-relief-comes-with-four-feet/
1261729862	20250907	202509	2025	2025.6767											USA	MAINE	USA								1	043	043	04	1	2.8	10	1	10	0.79840319361277	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250907034500	https://wblm.com/ixp/695/p/maine-double-rainbows/
1261729863	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-1.43129770992366	0								3	Johnson County, Kansas, United States	US	USKS		38.8667	-94.8669	485010	3	Overland Park, Kansas, United States	US	USKS		38.9822	-94.6708	479210	20250907034500	https://www2.ljworld.com/news/state-region/2025/sep/06/kansas-republicans-might-redistrict-to-help-defeat-the-states-only-democrat-in-congress/
1261729864	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-1.43129770992366	0								3	Johnson County, Kansas, United States	US	USKS		38.8667	-94.8669	485010	3	Johnson County, Kansas, United States	US	USKS		38.8667	-94.8669	485010	20250907034500	https://www2.ljworld.com/news/state-region/2025/sep/06/kansas-republicans-might-redistrict-to-help-defeat-the-states-only-democrat-in-congress/
1261729865	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-9.52380952380953	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250907034500	https://www.vindy.com/news/local-news/2025/09/former-hubbard-township-police-chief-sues-trustees/
1261729866	20250907	202509	2025	2025.6767											USACOP	UNITED STATES	USA					COP			1	042	042	04	1	1.9	1	1	1	-4.16666666666666	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	1	Hungary	HU	HU		47	20	HU	20250907034500	https://www.staradvertiser.com/2025/09/06/breaking-news/hawaii-police-department-dog-dies-in-overheated-car/
