1262026031	20250810	202508	2025	2025.6027	PRT	PORTUGAL	PRT								ESP	SPAIN	ESP								0	043	043	04	1	2.8	6	1	6	3.91304347826087	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250909013000	https://macaudailytimes.com.mo/portuguese-prime-minister-montenegro-arrives-in-macau-today-for-meeting-with-ce.html
1262026032	20250810	202508	2025	2025.6027	SWE	SWEDEN	SWE																		0	042	042	04	1	1.9	2	1	2	-3.53535353535353	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909013000	https://www.mirror.co.uk/news/world-news/greta-thunberg-boat-attack-live-35871464
1262026033	20250810	202508	2025	2025.6027	SWE	SWEDEN	SWE																		0	042	042	04	1	1.9	2	1	2	-3.53535353535353	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Sweden	SW	SW		62	15	SW	20250909013000	https://www.mirror.co.uk/news/world-news/greta-thunberg-boat-attack-live-35871464
1262026034	20250810	202508	2025	2025.6027	SWE	SWEDEN	SWE																		0	042	042	04	1	1.9	2	1	2	-3.53535353535353	1	Sweden	SW	SW		62	15	SW	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909013000	https://www.mirror.co.uk/news/world-news/greta-thunberg-boat-attack-live-35871464
1262026035	20250810	202508	2025	2025.6027	USA	IOWA	USA								COP	DEPUTY						COP			1	193	193	19	4	-10.0	4	1	4	-4.5045045045045	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Burlington, Iowa, United States	US	USIA	IA057	40.8075	-91.1129	454995	3	Burlington, Iowa, United States	US	USIA	IA057	40.8075	-91.1129	454995	20250909013000	https://www.tspr.org/tspr-local-news/2025-09-08/officer-involved-fatal-shooting-in-des-moines-county-ruled-legally-justified
1262026036	20250810	202508	2025	2025.6027	USAGOV	IOWA	USA					GOV			COP	DEPUTY						COP			1	193	193	19	4	-10.0	6	1	6	-4.5045045045045	3	Burlington, Iowa, United States	US	USIA	IA057	40.8075	-91.1129	454995	3	Burlington, Iowa, United States	US	USIA	IA057	40.8075	-91.1129	454995	3	Burlington, Iowa, United States	US	USIA	IA057	40.8075	-91.1129	454995	20250909013000	https://www.tspr.org/tspr-local-news/2025-09-08/officer-involved-fatal-shooting-in-des-moines-county-ruled-legally-justified
1262026037	20250902	202509	2025	2025.6630											ELI	ACTOR						ELI			0	111	111	11	3	-2.0	6	1	6	-4.16666666666667	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909013000	https://www.theguardian.com/us-news/2025/sep/09/president-trump-administration-news-updates-today
1262026038	20250902	202509	2025	2025.6630											MEX	MEXICO	MEX								0	063	063	06	2	7.4	5	1	5	-2.08816705336427	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250909013000	https://www.yahoo.com/news/articles/north-augusta-man-speaks-husband-235728119.html
1262026039	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		0	017	017	01	1	0.0	1	1	1	-0.74547390841321	1	Indonesia	ID	ID		-5	120	ID	0								1	Philippines	RP	RP		13	122	RP	20250909013000	https://www.scoop.co.nz/stories/HL2509/S00016/on-the-decline-of-winston-peters-and-the-attacks-on-helen-clark.htm
1262026040	20250902	202509	2025	2025.6630	CHNGOV	XI JINPING	CHN					GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	1.53846153846153	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20250909013000	https://www.theepochtimes.com/epochtv/living-to-150-expert-breaks-down-chinas-secret-longevity-program-5912167
1262026041	20250902	202509	2025	2025.6630	CHNGOV	XI JINPING	CHN					GOV			RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	6	1	6	1.53846153846153	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20250909013000	https://www.theepochtimes.com/epochtv/living-to-150-expert-breaks-down-chinas-secret-longevity-program-5912167
1262026042	20250902	202509	2025	2025.6630	NZLELI	HELEN CLARK	NZL					ELI			NZLGOV	JOHN KEY	NZL					GOV			0	042	042	04	1	1.9	6	1	6	-0.74547390841321	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909013000	https://www.scoop.co.nz/stories/HL2509/S00016/on-the-decline-of-winston-peters-and-the-attacks-on-helen-clark.htm
1262026043	20250902	202509	2025	2025.6630	NZLELI	HELEN CLARK	NZL					ELI			NZLGOV	JOHN KEY	NZL					GOV			0	042	042	04	1	1.9	2	1	2	-0.74547390841321	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	New Zealand	NZ	NZ		-42	174	NZ	20250909013000	https://www.scoop.co.nz/stories/HL2509/S00016/on-the-decline-of-winston-peters-and-the-attacks-on-helen-clark.htm
1262026044	20250902	202509	2025	2025.6630	NZLELI	HELEN CLARK	NZL					ELI			NZLGOV	JOHN KEY	NZL					GOV			0	042	042	04	1	1.9	2	1	2	-0.74547390841321	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250909013000	https://www.scoop.co.nz/stories/HL2509/S00016/on-the-decline-of-winston-peters-and-the-attacks-on-helen-clark.htm
1262026045	20250902	202509	2025	2025.6630	NZLELI	HELEN CLARK	NZL					ELI			NZLGOV	JOHN KEY	NZL					GOV			0	043	043	04	1	2.8	8	1	8	-0.74547390841321	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909013000	https://www.scoop.co.nz/stories/HL2509/S00016/on-the-decline-of-winston-peters-and-the-attacks-on-helen-clark.htm
1262026046	20250902	202509	2025	2025.6630	NZLELI	HELEN CLARK	NZL					ELI			NZLGOV	JOHN KEY	NZL					GOV			0	043	043	04	1	2.8	2	1	2	-0.74547390841321	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250909013000	https://www.scoop.co.nz/stories/HL2509/S00016/on-the-decline-of-winston-peters-and-the-attacks-on-helen-clark.htm
1262026047	20250902	202509	2025	2025.6630	NZLGOV	JOHN KEY	NZL					GOV			NZLELI	HELEN CLARK	NZL					ELI			0	042	042	04	1	1.9	8	1	8	-0.74547390841321	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909013000	https://www.scoop.co.nz/stories/HL2509/S00016/on-the-decline-of-winston-peters-and-the-attacks-on-helen-clark.htm
1262026048	20250902	202509	2025	2025.6630	NZLGOV	JOHN KEY	NZL					GOV			NZLELI	HELEN CLARK	NZL					ELI			0	042	042	04	1	1.9	2	1	2	-0.74547390841321	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250909013000	https://www.scoop.co.nz/stories/HL2509/S00016/on-the-decline-of-winston-peters-and-the-attacks-on-helen-clark.htm
1262026049	20250902	202509	2025	2025.6630	NZLGOV	JOHN KEY	NZL					GOV			NZLELI	HELEN CLARK	NZL					ELI			0	043	043	04	1	2.8	8	1	8	-0.74547390841321	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909013000	https://www.scoop.co.nz/stories/HL2509/S00016/on-the-decline-of-winston-peters-and-the-attacks-on-helen-clark.htm
1262026050	20250902	202509	2025	2025.6630	NZLGOV	JOHN KEY	NZL					GOV			NZLELI	HELEN CLARK	NZL					ELI			0	043	043	04	1	2.8	2	1	2	-0.74547390841321	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250909013000	https://www.scoop.co.nz/stories/HL2509/S00016/on-the-decline-of-winston-peters-and-the-attacks-on-helen-clark.htm
1262026051	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	2	1	2	1.53846153846153	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20250909013000	https://www.theepochtimes.com/epochtv/living-to-150-expert-breaks-down-chinas-secret-longevity-program-5912167
1262026052	20250902	202509	2025	2025.6630	RUSGOV	RUSSIAN	RUS					GOV			CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	6	1	6	1.53846153846153	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250909013000	https://www.theepochtimes.com/epochtv/living-to-150-expert-breaks-down-chinas-secret-longevity-program-5912167
1262026053	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-7.49097472924188	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250909013000	https://atlantablackstar.com/2025/09/08/trumps-latest-viral-post-reeks-of-such-fear-and-desperation-pressure-to-release-the-files-is-finally-closing-in/
1262026054	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								ELI	ACTOR						ELI			0	111	111	11	3	-2.0	4	1	4	-4.16666666666667	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909013000	https://www.theguardian.com/us-news/2025/sep/09/president-trump-administration-news-updates-today
1262026055	20250908	202509	2025	2025.6795	CVL	POPULATION						CVL			MED	NEWSPAPER						MED			1	040	040	04	1	1.0	5	1	5	-6.06060606060606	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250909013000	https://www.brecorder.com/news/40381816
1262026056	20250908	202509	2025	2025.6795	MED	NEWSPAPER						MED			CVL	POPULATION						CVL			1	040	040	04	1	1.0	5	1	5	-6.06060606060606	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250909013000	https://www.brecorder.com/news/40381816
1262026057	20250909	202509	2025	2025.6822											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	-2.63157894736842	0								4	Hoedspruit, Limpopo, South Africa	SF	SF09	77342	-24.3512	30.9533	-1237509	4	Hoedspruit, Limpopo, South Africa	SF	SF09	77342	-24.3512	30.9533	-1237509	20250909013000	https://www.jacarandafm.com/shows/breakfast/watch-mission-impossible-8-planes-have-arrived-hoedspruit/
1262026058	20250909	202509	2025	2025.6822											AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	-2.63157894736842	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250909013000	https://www.jacarandafm.com/shows/breakfast/watch-mission-impossible-8-planes-have-arrived-hoedspruit/
1262026059	20250909	202509	2025	2025.6822											AGR	FARMER						AGR			0	051	051	05	1	3.4	2	1	2	0.62893081761006	0								1	Poland	PL	PL		52	20	PL	1	France	FR	FR		46	2	FR	20250909013000	https://www.manufacturing.net/trade/news/22949578/head-of-eu-parliament-trade-committee-has-doubts-about-deal-with-us
1262026060	20250909	202509	2025	2025.6822											AGR	FARMER						AGR			0	051	051	05	1	3.4	8	1	8	0.62893081761006	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250909013000	https://www.manufacturing.net/trade/news/22949578/head-of-eu-parliament-trade-committee-has-doubts-about-deal-with-us
1262026061	20250909	202509	2025	2025.6822											AGR	FARMER						AGR			1	090	090	09	2	-2.0	10	1	10	-0.85106382978723	0								0								0								20250909013000	https://capitalpress.com/2025/09/08/farmer-sentiment-weakens-as-confidence-in-the-future-wanes/
1262026062	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	6.54205607476636	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250909013000	https://www.muswellbrookchronicle.com.au/story/8979526/ultimate-travel-guide-to-albury-wodonga/
1262026063	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	6.54205607476636	0								4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20250909013000	https://www.nynganobserver.com.au/story/8979526/ultimate-travel-guide-to-albury-wodonga/
1262026064	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	6.48148148148148	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250909013000	https://www.ulladullatimes.com.au/story/8979526/ultimate-travel-guide-to-albury-wodonga/
1262026065	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								1	080	080	08	2	5.0	4	1	4	-0.374531835205992	0								4	Hamilton Island, Queensland, Australia	AS	AS04	40197	-20.346	148.952	11430537	4	Hamilton Island, Queensland, Australia	AS	AS04	40197	-20.346	148.952	11430537	20250909013000	https://www.ch-aviation.com/news/158028-australias-east-air-sells-charter-ops-to-air-link
1262026066	20250909	202509	2025	2025.6822											AUS	MELBOURNE	AUS								1	112	112	11	3	-2.0	10	1	10	-10.2564102564102	0								0								0								20250909013000	https://www.yahoo.com/news/articles/west-melbourne-mother-accused-murder-005324324.html
1262026067	20250909	202509	2025	2025.6822											AUS	MELBOURNE	AUS								1	190	190	19	4	-10.0	10	1	10	-10.2564102564102	0								0								0								20250909013000	https://www.yahoo.com/news/articles/west-melbourne-mother-accused-murder-005324324.html
1262026068	20250909	202509	2025	2025.6822											AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	6	1	6	1.24804992199688	0								4	Grossglockner, Austria (general), Austria	AU	AU00	5665	47.0667	12.7	-1978923	4	Grossglockner, Austria (general), Austria	AU	AU00	5665	47.0667	12.7	-1978923	20250909013000	https://www.postindependent.com/news/chris-anthony-new-film-10th-mountain-division/
1262026069	20250909	202509	2025	2025.6822											BGD	BANGLADESHI	BGD								1	084	084	08	2	7.0	2	1	2	-10.1351351351351	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909013000	https://www.unionleader.com/news/courts/two-foreign-nationals-sentenced-in-burglary-ring-targeting-homes-in-nh-other-states/article_4de41919-2445-45a2-b55b-3c21bcb0f245.html
