1263068097	20250907	202509	2025	2025.6767	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	130	130	13	3	-4.4	2	1	2	-0.84033613445378	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250914111500	https://www.geo.tv/latest/623618-pakistan-envoy-to-convey-stern-message-against-ttps-facilitation-on-kabul-visit
1263068098	20250914	202509	2025	2025.6959											AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	-2.06896551724138	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250914111500	https://www.ewn.co.za/2025/09/14/gauteng-exceeds-housing-targets-clarifies-backlog-figures
1263068099	20250914	202509	2025	2025.6959											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	-5.80645161290323	0								4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20250914111500	https://www.ewn.co.za/2025/09/14/two-dead-after-structural-fire-at-pretoria-residential-building
1263068100	20250914	202509	2025	2025.6959											AUS	WESTERN AUSTRALIA	AUS								1	112	112	11	3	-2.0	5	1	5	-3.36391437308869	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250914111500	https://www.wiltsglosstandard.co.uk/news/national/25465359.mandelson-never-made-ambassador-say-virginia-giuffres-family/
1263068101	20250914	202509	2025	2025.6959											AUS	WESTERN AUSTRALIA	AUS								1	112	112	11	3	-2.0	35	7	35	-3.09597523219815	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914111500	https://www.hampshirechronicle.co.uk/news/national/25465359.mandelson-never-made-ambassador-say-virginia-giuffres-family/
1263068102	20250914	202509	2025	2025.6959											AUS	WESTERN AUSTRALIA	AUS								1	173	173	17	4	-5.0	40	8	40	-3.12946762480947	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250914111500	https://www.hampshirechronicle.co.uk/news/national/25465359.mandelson-never-made-ambassador-say-virginia-giuffres-family/
1263068103	20250914	202509	2025	2025.6959											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	4	1	4	-1.49253731343283	0								4	Hadrut, Xocav?nd, Azerbaijan	AJ	AJ65	513	39.52	47.0318	-2706020	4	Hadrut, Xocav?nd, Azerbaijan	AJ	AJ65	513	39.52	47.0318	-2706020	20250914111500	https://www.trend.az/azerbaijan/politics/4090441.html
1263068104	20250914	202509	2025	2025.6959											AZEGOV	ILHAM ALIYEV	AZE					GOV			1	043	043	04	1	2.8	2	1	2	1.53846153846154	0								4	Hadrut, Xocav?nd, Azerbaijan	AJ	AJ65	513	39.52	47.0318	-2706020	4	Hadrut, Xocav?nd, Azerbaijan	AJ	AJ65	513	39.52	47.0318	-2706020	20250914111500	https://www.trend.az/azerbaijan/politics/4090444.html
1263068105	20250914	202509	2025	2025.6959											BDI	BURUNDI	BDI								0	046	046	04	1	7.0	2	1	2	-3.10679611650486	0								1	Burundi	BY	BY		-3.5	30	BY	4	Kakuma, Rift Valley, Kenya	KE	KE08	18585	3.70603	34.8733	-2247574	20250914111500	https://www.yahoo.com/news/articles/hope-refugees-searching-family-kenyas-100618003.html
1263068106	20250914	202509	2025	2025.6959											BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	2	1	2	-2.87539936102236	0								4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	20250914111500	https://www.surinametimes.com/artikel/modi-visits-manipur-state-two-years-after-ethnic-clashes
1263068107	20250914	202509	2025	2025.6959											BGD	BANGLADESH	BGD								1	050	050	05	1	3.5	2	1	2	-2.87539936102236	0								4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	20250914111500	https://www.surinametimes.com/artikel/modi-visits-manipur-state-two-years-after-ethnic-clashes
1263068108	20250914	202509	2025	2025.6959											BUS	PRODUCER						BUS			1	020	020	02	1	3.0	10	1	10	-3.92156862745098	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250914111500	https://www.siasat.com/aamir-khan-slams-bollywoods-vanity-van-and-kitchen-culture-3271184/
1263068109	20250914	202509	2025	2025.6959											BUS	BOSS						BUS			0	040	040	04	1	1.0	2	1	2	-3.55708548479633	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914111500	https://metro.co.uk/2025/09/14/candace-rivera-conned-1-000-000-friends-this-23974709/
1263068110	20250914	202509	2025	2025.6959											BUS	BOSS						BUS			0	040	040	04	1	1.0	3	1	3	-3.55708548479633	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914111500	https://metro.co.uk/2025/09/14/candace-rivera-conned-1-000-000-friends-this-23974709/
1263068111	20250914	202509	2025	2025.6959											BUS	AIRLINE						BUS			1	042	042	04	1	1.9	5	1	5	-3.27380952380953	0								4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20250914111500	https://www.prokerala.com/news/articles/a1674676.html
1263068112	20250914	202509	2025	2025.6959											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	4	1	4	2.18446601941748	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250914111500	https://www.financialexpress.com/business/industry/new-era-of-air-travel-uber-to-allow-users-to-book-helicopters-in-most-populated-cities-in-the-world/3977340/
1263068113	20250914	202509	2025	2025.6959											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	6	1	6	2.18446601941748	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914111500	https://www.financialexpress.com/business/industry/new-era-of-air-travel-uber-to-allow-users-to-book-helicopters-in-most-populated-cities-in-the-world/3977340/
1263068114	20250914	202509	2025	2025.6959											BUS	ENTREPRENEUR						BUS			1	046	046	04	1	7.0	1	1	1	7.46268656716417	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250914111500	https://www.dailyexcelsior.com/indian-americans-driving-texas-growth-us-senator/
1263068115	20250914	202509	2025	2025.6959											BUS	ENTREPRENEUR						BUS			1	046	046	04	1	7.0	2	1	2	7.46268656716417	0								1	India	IN	IN		20	77	IN	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914111500	https://www.dailyexcelsior.com/indian-americans-driving-texas-growth-us-senator/
1263068116	20250914	202509	2025	2025.6959											CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	-5.74018126888217	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250914111500	https://infotel.ca/newsitem/world/cp1998959815
1263068117	20250914	202509	2025	2025.6959											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-0.45073579573141	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250914111500	https://infotel.ca/newsitem/world/cp704398943
1263068118	20250914	202509	2025	2025.6959											CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	4.83870967741935	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20250914111500	https://infotel.ca/newsitem/world/cp704398943
1263068119	20250914	202509	2025	2025.6959											CANEDU	CANADA	CAN					EDU			0	043	043	04	1	2.8	8	1	8	-0.45073579573141	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250914111500	https://infotel.ca/newsitem/world/cp704398943
1263068120	20250914	202509	2025	2025.6959											CHE	SWITZERLAND	CHE								1	040	040	04	1	1.0	10	1	10	-2.04638472032742	0								4	Val Ferret, Switzerland (general), Switzerland	SZ	SZ00	26307	45.95	7.13333	-2552002	4	Val Ferret, Switzerland (general), Switzerland	SZ	SZ00	26307	45.95	7.13333	-2552002	20250914111500	https://www.swissinfo.ch/eng/swiss-politics/wolf-priority-should-be-given-to-scare-shots-says-an-expert/90001052
1263068121	20250914	202509	2025	2025.6959											COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	-4.12878787878788	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250914111500	https://www.twincities.com/2025/09/14/st-paul-missing-women-murder-investigation/
1263068122	20250914	202509	2025	2025.6959											COP	POLICE						COP			0	030	030	03	1	4.0	2	1	2	-4.12878787878788	0								3	Coon Rapids, Minnesota, United States	US	USMN		45.12	-93.2877	641479	3	Coon Rapids, Minnesota, United States	US	USMN		45.12	-93.2877	641479	20250914111500	https://www.twincities.com/2025/09/14/st-paul-missing-women-murder-investigation/
1263068123	20250914	202509	2025	2025.6959											COP	POLICE						COP			0	030	030	03	1	4.0	3	1	3	-4.12878787878788	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250914111500	https://www.twincities.com/2025/09/14/st-paul-missing-women-murder-investigation/
1263068124	20250914	202509	2025	2025.6959											COP	POLICE						COP			1	036	036	03	1	4.0	2	1	2	-2.45398773006135	0								4	Mfuleni, Eastern Cape, South Africa	SF	SF05	77319	-33.447	25.5449	-1259690	4	Mfuleni, Eastern Cape, South Africa	SF	SF05	77319	-33.447	25.5449	-1259690	20250914111500	https://www.ewn.co.za/2025/09/14/city-of-cape-town-deploys-700-new-metro-cops-to-quash-crime
1263068125	20250914	202509	2025	2025.6959											COP	POLICE						COP			1	036	036	03	1	4.0	10	1	10	0.51948051948052	0								3	Whitefish Bay, Wisconsin, United States	US	USWI		43.1133	-87.9001	1576675	3	Whitefish Bay, Wisconsin, United States	US	USWI		43.1133	-87.9001	1576675	20250914111500	https://journaltimes.com/news/local/government-politics/article_f8fe4914-2940-4570-9e16-41eb2768461c.html
1263068126	20250914	202509	2025	2025.6959											CRM	ASSAILANT						CRM			0	020	020	02	1	3.0	3	1	3	-6.17977528089888	0								4	Hadapsar, Maharashtra, India	IN	IN16	70178	18.5167	73.9167	-2096981	4	Hadapsar, Maharashtra, India	IN	IN16	70178	18.5167	73.9167	-2096981	20250914111500	https://www.news18.com/india/pune-cab-driver-asks-friends-to-beat-it-worker-they-attack-another-techie-waiting-for-fiancee-ws-el-9571296.html
1263068127	20250914	202509	2025	2025.6959											CRM	ASSAILANT						CRM			0	020	020	02	1	3.0	7	1	7	-6.17977528089888	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250914111500	https://www.news18.com/india/pune-cab-driver-asks-friends-to-beat-it-worker-they-attack-another-techie-waiting-for-fiancee-ws-el-9571296.html
1263068128	20250914	202509	2025	2025.6959											CVL	SETTLEMENT						CVL			0	020	020	02	1	3.0	3	1	3	-3.36391437308869	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250914111500	https://www.wiltsglosstandard.co.uk/news/national/25465359.mandelson-never-made-ambassador-say-virginia-giuffres-family/
1263068129	20250914	202509	2025	2025.6959											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	5	1	5	0.571428571428569	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250914111500	https://www.trend.az/azerbaijan/politics/4090451.html
1263068130	20250914	202509	2025	2025.6959											CVL	TOURIST						CVL			1	141	141	14	3	-6.5	10	1	10	1.92982456140351	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250914111500	https://www.mirror.co.uk/travel/europe/one-thing-tourists-visiting-spanish-35900356
1263068131	20250914	202509	2025	2025.6959											DEU	MUNICH	DEU								0	042	042	04	1	1.9	10	1	10	2.12404418011894	0								4	Lexu, Guangxi, China	CH	CH16	13062	23.7392	108.095	-1914508	4	Lexu, Guangxi, China	CH	CH16	13062	23.7392	108.095	-1914508	20250914111500	https://leftlanenews.com/mercedes-bmw-engines/688/
1263068132	20250914	202509	2025	2025.6959											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	4	1	4	-0.45073579573141	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250914111500	https://infotel.ca/newsitem/world/cp704398943
1263068133	20250914	202509	2025	2025.6959											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	10	1	10	2.98245614035088	0								3	Baltimore City College, Maryland, United States	US	USMD		39.3257	-76.5967	597043	3	Baltimore City College, Maryland, United States	US	USMD		39.3257	-76.5967	597043	20250914111500	https://www.capitalgazette.com/2025/09/14/malcolm-c-berman-dies/
1263068134	20250914	202509	2025	2025.6959											ESP	MALAGA	ESP								0	036	036	03	1	4.0	10	1	10	-3.67892976588629	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20250914111500	https://www.mirror.co.uk/news/world-news/easyjet-chaos-uk-flight-cancelled-35900449
1263068135	20250914	202509	2025	2025.6959											ESP	SPAIN	ESP								1	040	040	04	1	1.0	5	1	5	-2.60416666666667	0								1	Spain	SP	SP		40	-4	SP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914111500	https://www.scmp.com/tech/tech-war/article/3325493/chinas-legacy-chipmakers-get-boost-anti-dumping-probe-us-suppliers
1263068136	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-5.93607305936073	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914111500	https://www.wiltsglosstandard.co.uk/news/national/25465295.tommy-robinson-protest-klaxon-call-mps-address-immigration---kyle/
1263068137	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	-5.82191780821918	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20250914111500	https://www.harwichandmanningtreestandard.co.uk/news/national/25465295.tommy-robinson-protest-klaxon-call-mps-address-immigration---kyle/
1263068138	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-5.93607305936073	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250914111500	https://www.wiltsglosstandard.co.uk/news/national/25465295.tommy-robinson-protest-klaxon-call-mps-address-immigration---kyle/
1263068139	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-5.93607305936073	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250914111500	https://www.wiltsglosstandard.co.uk/news/national/25465295.tommy-robinson-protest-klaxon-call-mps-address-immigration---kyle/
1263068140	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	-5.82191780821918	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20250914111500	https://www.harwichandmanningtreestandard.co.uk/news/national/25465295.tommy-robinson-protest-klaxon-call-mps-address-immigration---kyle/
1263068141	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-3.36391437308869	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250914111500	https://www.wiltsglosstandard.co.uk/news/national/25465359.mandelson-never-made-ambassador-say-virginia-giuffres-family/
1263068142	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	2.8869286287089	0								4	North York Moors, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.4167	-0.75	-2604428	4	North York Moors, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.4167	-0.75	-2604428	20250914111500	https://www.hampshirechronicle.co.uk/news/25464507.visited-best-uk-coastal-town-fell-love/
1263068143	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	2.8869286287089	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20250914111500	https://www.hampshirechronicle.co.uk/news/25464507.visited-best-uk-coastal-town-fell-love/
1263068144	20250914	202509	2025	2025.6959											GBR	LONDON	GBR								0	043	043	04	1	2.8	5	1	5	2.33516483516484	0								4	Swaffham, Norfolk, United Kingdom	UK	UKI9	40122	52.65	0.683333	-2609188	4	Swaffham, Norfolk, United Kingdom	UK	UKI9	40122	52.65	0.683333	-2609188	20250914111500	https://www.cambridge-news.co.uk/whats-on/whats-on-news/market-town-near-cambridgeshire-branded-32450847
1263068145	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	-6.02836879432624	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250914111500	https://www.westhawaiitoday.com/2025/09/14/nation-world-news/far-right-rally-in-london-draws-huge-crowd-and-a-counterprotest/
1263068146	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	2	1	2	-6.02836879432624	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250914111500	https://www.westhawaiitoday.com/2025/09/14/nation-world-news/far-right-rally-in-london-draws-huge-crowd-and-a-counterprotest/
1263068147	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	2	1	2	-6.02836879432624	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	1	Syria	SY	SY		35	38	SY	20250914111500	https://www.westhawaiitoday.com/2025/09/14/nation-world-news/far-right-rally-in-london-draws-huge-crowd-and-a-counterprotest/
1263068148	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	141	141	14	3	-6.5	4	1	4	-5.93607305936073	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250914111500	https://www.wiltsglosstandard.co.uk/news/national/25465295.tommy-robinson-protest-klaxon-call-mps-address-immigration---kyle/
1263068149	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	141	141	14	3	-6.5	4	1	4	-5.82191780821918	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20250914111500	https://www.harwichandmanningtreestandard.co.uk/news/national/25465295.tommy-robinson-protest-klaxon-call-mps-address-immigration---kyle/
1263068150	20250914	202509	2025	2025.6959											GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	010	010	01	1	0.0	10	1	10	0.32786885245902	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250914111500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Helicopter-Crash-Support-fund-for-victims-children-hits-GH-6-58m-US-20k-2000553
