1268086084	20251004	202510	2025	2025.7507	GBR	LONDON	GBR								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	2	1	2	-4.1018387553041	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011193000	https://dominicanrepublicpost.com/relief-scepticism-over-gaza-ceasefire-at-pro-palestine-rally-in-london/
1268086085	20251004	202510	2025	2025.7507	GBR	LONDON	GBR								PSE	PALESTINE	PSE								0	173	173	17	4	-5.0	2	1	2	-4.1018387553041	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011193000	https://dominicanrepublicpost.com/relief-scepticism-over-gaza-ceasefire-at-pro-palestine-rally-in-london/
1268086086	20251004	202510	2025	2025.7507	GBRCOP	UNITED KINGDOM	GBR					COP			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-4.1018387553041	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011193000	https://dominicanrepublicpost.com/relief-scepticism-over-gaza-ceasefire-at-pro-palestine-rally-in-london/
1268086087	20251004	202510	2025	2025.7507	GBRCOP	UNITED KINGDOM	GBR					COP			ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	4	1	4	-4.1018387553041	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011193000	https://dominicanrepublicpost.com/relief-scepticism-over-gaza-ceasefire-at-pro-palestine-rally-in-london/
1268086088	20251004	202510	2025	2025.7507	GBRCOP	LONDON	GBR					COP			PSE	PALESTINE	PSE								0	051	051	05	1	3.4	2	1	2	-4.1018387553041	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011193000	https://dominicanrepublicpost.com/relief-scepticism-over-gaza-ceasefire-at-pro-palestine-rally-in-london/
1268086089	20251004	202510	2025	2025.7507	GBRCOP	LONDON	GBR					COP			PSE	PALESTINE	PSE								0	173	173	17	4	-5.0	2	1	2	-4.1018387553041	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011193000	https://dominicanrepublicpost.com/relief-scepticism-over-gaza-ceasefire-at-pro-palestine-rally-in-london/
1268086090	20251010	202510	2025	2025.7671	AFG	AFGHAN	AFG								IND	DELHI	IND								1	173	173	17	4	-5.0	3	1	3	-4.56852791878173	1	Afghanistan	AF	AF		33	66	AF	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Afghanistan	AF	AF		33	66	AF	20251011193000	https://ibcworldnews.com/2025/10/11/mea-clarifies-on-exclusion-of-women-journalists-at-press-conference/
1268086091	20251010	202510	2025	2025.7671	TWN	TAIWAN	TWN								PTY	PARTY MEMBER									0	025	025	02	1	-0.3	2	1	2	-0.22701475595913	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251011193000	https://news.ltn.com.tw/news/focus/breakingnews/5208189
1268086092	20251011	202510	2025	2025.7699											ALB	ALBANIA	ALB								1	046	046	04	1	7.0	8	1	8	12.1019108280255	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251011193000	https://www.gazetaexpress.com/en/fehmi-kupina-thanks-the-citizens-for-the-meetings-and-invites-them-to-vote-on-the-Pristina-connection--you-have-welcomed-us-as-befits-the-Albanian-tradition/
1268086093	20251011	202510	2025	2025.7699											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	10	1	10	2.29357798165138	0								0								0								20251011193000	https://www.el-balad.com/6729592
1268086094	20251011	202510	2025	2025.7699											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	1.71232876712328	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251011193000	https://www.bennettjones.com/People/S/Sibold-Stephen
1268086095	20251011	202510	2025	2025.7699											CHN	CHINA	CHN								0	130	130	13	3	-4.4	1	1	1	-3.06620209059234	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	20251011193000	https://www.thetimes.com/uk/politics/article/the-painful-reality-on-china-bow-down-and-well-be-bullied-27d2ztr5l
1268086096	20251011	202510	2025	2025.7699											CHR	CHRISTIANITY				CHR					0	046	046	04	1	7.0	5	1	5	1.85787273571761	0								4	Delft, Zuid-Holland, Netherlands	NL	NL11	22377	52.0186	4.37815	-2142932	4	Delft, Zuid-Holland, Netherlands	NL	NL11	22377	52.0186	4.37815	-2142932	20251011193000	https://www.thetimes.com/culture/art/article/the-hidden-meaning-of-vermeers-art-l6vlxt9vf
1268086097	20251011	202510	2025	2025.7699											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-3.56138706654171	0								4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	20251011193000	https://www.queenslandcountrylife.com.au/story/9084798/justice-access-hurdles-for-rural-australians-unveiled-in-study/
1268086098	20251011	202510	2025	2025.7699											COP	POLICE						COP			1	020	020	02	1	3.0	5	1	5	-3.79746835443038	0								4	Bharati, Bangladesh (general), Bangladesh	BG	BG00	5787	24.4333	90.8167	-2713667	4	Bharati, Bangladesh (general), Bangladesh	BG	BG00	5787	24.4333	90.8167	-2713667	20251011193000	https://indianexpress.com/article/cities/pune/two-bangladeshi-women-promised-jobs-at-salons-rescued-from-sex-racket-in-pune-10301662/
1268086099	20251011	202510	2025	2025.7699											CRM	PIRATE						CRM			0	040	040	04	1	1.0	3	1	3	2.58741258741259	0								4	Tsukumo, Hiroshima, Japan	JA	JA11	34125	34.25	132.433	-246917	4	Tsukumo, Hiroshima, Japan	JA	JA11	34125	34.25	132.433	-246917	20251011193000	https://www.laughingplace.com/disney-entertainment/lucasfilm-publishing-star-wars-reveals-nycc-2025/
1268086100	20251011	202510	2025	2025.7699											CRM	GANG						CRM			1	173	173	17	4	-5.0	5	1	5	-10.0502512562814	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251011193000	https://www.siasat.com/telangana-police-bust-fake-currency-racket-arrest-8-gang-members-3282351/
1268086101	20251011	202510	2025	2025.7699											CRM	GANG						CRM			1	173	173	17	4	-5.0	7	1	7	-10.0502512562814	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251011193000	https://www.siasat.com/telangana-police-bust-fake-currency-racket-arrest-8-gang-members-3282351/
1268086102	20251011	202510	2025	2025.7699											CUB	CUBAN	CUB								0	113	113	11	3	-2.0	2	1	2	-6.07734806629834	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251011193000	https://www.straitstimes.com/world/europe/Havana-slams-US-over-charges-Cuban-troops-are-fighting-in-Ukraine
1268086103	20251011	202510	2025	2025.7699											CVL	TRAVELER						CVL			1	036	036	03	1	4.0	10	1	10	7.69230769230769	0								4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	20251011193000	https://www.luxurytravelmagazine.com/news-articles/beyond-machu-picchu-top-cultural-and-adventure-experiences-in-the-peruvian-andes
1268086104	20251011	202510	2025	2025.7699											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	10	1	10	-2.30607966457024	0								4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251011193000	https://www.kyivpost.com/post/61521
1268086105	20251011	202510	2025	2025.7699											EDU	COLLEGE						EDU			0	040	040	04	1	1.0	2	1	2	-2.54041570438799	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251011193000	http://thechiefleader.com/stories/psc-rallies-in-support-of-fired-faculty-amid-climate-of-fear,55235
1268086106	20251011	202510	2025	2025.7699											ELI	ACTOR						ELI			1	040	040	04	1	1.0	3	1	3	2.34782608695652	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251011193000	https://collider.com/ethan-hawke-the-lowdown-fx-reservation-dogs-universe/
1268086107	20251011	202510	2025	2025.7699											ELI	ACTOR						ELI			0	080	080	08	2	5.0	4	1	4	-2.28571428571429	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251011193000	https://collider.com/kevin-costner-hatfields-and-mccoys-miniseries-underrated/
1268086108	20251011	202510	2025	2025.7699											ELI	ACTOR						ELI			0	080	080	08	2	5.0	6	1	6	-2.28571428571429	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251011193000	https://collider.com/kevin-costner-hatfields-and-mccoys-miniseries-underrated/
1268086109	20251011	202510	2025	2025.7699											EUR	EUROPE	EUR								1	057	057	05	1	8.0	5	1	5	4.18848167539267	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251011193000	https://www.finanzen.ch/nachrichten/aktien/theon-international-to-acquire-9-8percent-stake-in-exosens-for-eur-268-7-mln-1035316268
1268086110	20251011	202510	2025	2025.7699											GOV	EXTERNAL AFFAIRS MINIST						GOV			1	040	040	04	1	1.0	2	1	2	-4.56852791878173	0								1	Afghanistan	AF	AF		33	66	AF	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011193000	https://ibcworldnews.com/2025/10/11/mea-clarifies-on-exclusion-of-women-journalists-at-press-conference/
1268086111	20251011	202510	2025	2025.7699											GOV	AMBASSADOR						GOV			1	042	042	04	1	1.9	2	1	2	-3.06620209059234	0								4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011193000	https://www.thetimes.com/uk/politics/article/the-painful-reality-on-china-bow-down-and-well-be-bullied-27d2ztr5l
1268086112	20251011	202510	2025	2025.7699											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	10	1	10	2.41935483870968	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251011193000	http://www.bignewsnetwork.com/news/278630902/bjp-central-election-committee-likely-to-meet-tomorrow-for-bihar-polls
1268086113	20251011	202510	2025	2025.7699											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	5	1	5	0.13404825737265	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251011193000	https://lavalnews.ca/ottawa-faces-blowback-over-request-supreme-court-set-limits-on-notwithstanding-clause/
1268086114	20251011	202510	2025	2025.7699											GOV	GOVERNMENT						GOV			0	1123	112	11	3	-2.0	6	1	6	0.13404825737265	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251011193000	https://lavalnews.ca/ottawa-faces-blowback-over-request-supreme-court-set-limits-on-notwithstanding-clause/
1268086115	20251011	202510	2025	2025.7699											GOVLAB	GOVERNMENT						GOV	LAB		1	036	036	03	1	4.0	10	1	10	3.04182509505703	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251011193000	https://indianexpress.com/article/cities/ahmedabad/october-19-to-26-in-a-first-gujarat-govt-staff-to-get-8-day-holiday-for-diwali-to-spend-time-with-families-10301679/
1268086116	20251011	202510	2025	2025.7699											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-10.1307189542484	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251011193000	https://smnewsnet.com/archives/540770/update-almost-one-year-later-shooter-still-not-arrested-in-2024-hollywood-shooting-as-gun-violence-persists-across-st-marys-county/
1268086117	20251011	202510	2025	2025.7699											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	1	1	1	-10.1307189542484	0								3	Leonardtown, Maryland, United States	US	USMD	MD037	38.2912	-76.6358	594790	3	Leonardtown, Maryland, United States	US	USMD	MD037	38.2912	-76.6358	594790	20251011193000	https://smnewsnet.com/archives/540770/update-almost-one-year-later-shooter-still-not-arrested-in-2024-hollywood-shooting-as-gun-violence-persists-across-st-marys-county/
1268086118	20251011	202510	2025	2025.7699											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	8.28025477707006	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251011193000	https://www.myjoyonline.com/moh-welcomes-operation-walk-syracuse-team-to-ghana-to-offer-free-hip-and-knee-surgeries/
1268086119	20251011	202510	2025	2025.7699											IND	PUNE	IND								1	036	036	03	1	4.0	3	1	3	-2.76422764227642	0								4	Khadakwasla, Maharashtra, India	IN	IN16	70178	18.4333	73.7667	-2100595	4	Khadakwasla, Maharashtra, India	IN	IN16	70178	18.4333	73.7667	-2100595	20251011193000	https://indianexpress.com/article/cities/pune/antarikshs-dream-to-fly-was-related-to-his-name-family-of-cadet-found-dead-at-nda-10301647/
1268086120	20251011	202510	2025	2025.7699											IND	BIHAR	IND								1	046	046	04	1	7.0	10	1	10	2.41935483870968	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251011193000	http://www.bignewsnetwork.com/news/278630902/bjp-central-election-committee-likely-to-meet-tomorrow-for-bihar-polls
1268086121	20251011	202510	2025	2025.7699											IRL	IRELAND	IRL								1	057	057	05	1	8.0	5	1	5	6.63507109004739	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011193000	https://www.finanzen.ch/nachrichten/aktien/spirit-aviation-secures-court-approval-for-$475-mln-dip-financing-and-agreement-with-aercap-1035316538
1268086122	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-6.04651162790698	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011193000	https://www.straitstimes.com/world/middle-east/hamas-official-says-disarmament-out-of-the-question
1268086123	20251011	202510	2025	2025.7699											LAB	WORKER						LAB			1	040	040	04	1	1.0	10	1	10	-5.3066037735849	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011193000	https://socialistworker.co.uk/palestine-2023/healthworker-vicitmised-harassed-and-fired-for-speaking-up-for-palestine/
1268086124	20251011	202510	2025	2025.7699											MDV	MALE	MDV								1	100	100	10	3	-5.0	4	1	4	-4.56852791878173	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011193000	https://ibcworldnews.com/2025/10/11/mea-clarifies-on-exclusion-of-women-journalists-at-press-conference/
1268086125	20251011	202510	2025	2025.7699											MDV	MALE	MDV								1	190	190	19	4	-10.0	10	1	10	-10.1307189542484	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251011193000	https://smnewsnet.com/archives/540770/update-almost-one-year-later-shooter-still-not-arrested-in-2024-hollywood-shooting-as-gun-violence-persists-across-st-marys-county/
1268086126	20251011	202510	2025	2025.7699											MIL	AIRMAN						MIL			1	190	190	19	4	-10.0	2	1	2	-7.16180371352785	0								3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	20251011193000	https://www.yahoo.com/news/articles/fourth-death-four-months-linked-133000617.html
1268086127	20251011	202510	2025	2025.7699											MIL	AIRMAN						MIL			1	190	190	19	4	-10.0	2	1	2	-7.16180371352785	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	20251011193000	https://www.yahoo.com/news/articles/fourth-death-four-months-linked-133000617.html
1268086128	20251011	202510	2025	2025.7699											MIL	AIRMAN						MIL			1	190	190	19	4	-10.0	6	1	6	-7.16180371352785	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251011193000	https://www.yahoo.com/news/articles/fourth-death-four-months-linked-133000617.html
1268086129	20251011	202510	2025	2025.7699											MILHLH	MILITARY						MIL	HLH		0	042	042	04	1	1.9	2	1	2	-2.76422764227642	0								4	Khadakwasla, Maharashtra, India	IN	IN16	70178	18.4333	73.7667	-2100595	4	Khadakwasla, Maharashtra, India	IN	IN16	70178	18.4333	73.7667	-2100595	20251011193000	https://indianexpress.com/article/cities/pune/antarikshs-dream-to-fly-was-related-to-his-name-family-of-cadet-found-dead-at-nda-10301647/
1268086130	20251011	202510	2025	2025.7699											MNCUSA	DISNEY	USA					MNC			0	042	042	04	1	1.9	10	1	10	2.58741258741259	0								4	Tsukumo, Hiroshima, Japan	JA	JA11	34125	34.25	132.433	-246917	4	Tsukumo, Hiroshima, Japan	JA	JA11	34125	34.25	132.433	-246917	20251011193000	https://www.laughingplace.com/disney-entertainment/lucasfilm-publishing-star-wars-reveals-nycc-2025/
1268086131	20251011	202510	2025	2025.7699											NGA	LAGOS	NGA								0	040	040	04	1	1.0	10	1	10	-1.55682407887909	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251011193000	https://www.thetimes.com/culture/books/article/chimamanda-ngozi-adichie-interview-sunday-times-award-literary-excellence-pzcnnt0vg
1268086132	20251011	202510	2025	2025.7699											NLD	NETHERLANDS	NLD								1	080	080	08	2	5.0	4	1	4	1.85787273571761	0								4	Delft, Zuid-Holland, Netherlands	NL	NL11	22377	52.0186	4.37815	-2142932	4	Delft, Zuid-Holland, Netherlands	NL	NL11	22377	52.0186	4.37815	-2142932	20251011193000	https://www.thetimes.com/culture/art/article/the-hidden-meaning-of-vermeers-art-l6vlxt9vf
1268086133	20251011	202510	2025	2025.7699											NZL	NEW ZEALAND	NZL								0	030	030	03	1	4.0	4	1	4	-1.43830431491295	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251011193000	https://www.rnz.co.nz/news/national/575651/ratepayers-rout-mayors-who-imposed-big-rises
1268086134	20251011	202510	2025	2025.7699											PANLEG	PANAMA	PAN					LEG			1	036	036	03	1	4.0	4	1	4	4.03726708074534	0								1	Panama	PM	PM		9	-80	PM	1	United States	US	US		39.828175	-98.5795	US	20251011193000	https://newsroompanama.com/2025/10/11/are-you-a-diver-panama-will-host-an-international-diving-congress/
1268086135	20251011	202510	2025	2025.7699											PANLEG	PANAMA	PAN					LEG			1	046	046	04	1	7.0	4	1	4	4.03726708074534	0								1	Panama	PM	PM		9	-80	PM	1	United States	US	US		39.828175	-98.5795	US	20251011193000	https://newsroompanama.com/2025/10/11/are-you-a-diver-panama-will-host-an-international-diving-congress/
1268086136	20251011	202510	2025	2025.7699											PER	PERU	PER								1	042	042	04	1	1.9	20	1	10	7.69230769230769	0								4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	20251011193000	https://www.luxurytravelmagazine.com/news-articles/beyond-machu-picchu-top-cultural-and-adventure-experiences-in-the-peruvian-andes
1268086137	20251011	202510	2025	2025.7699											RUS	RUSSIAN	RUS								0	062	062	06	2	7.4	2	1	2	-3.91657010428737	0								4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251011193000	https://www.kyivpost.com/opinion/61909
1268086138	20251011	202510	2025	2025.7699											SGP	SINGAPORE	SGP								0	040	040	04	1	1.0	2	1	2	4.83333333333333	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251011193000	https://www.straitstimes.com/singapore/community/new-taskforce-to-look-at-career-development-effective-use-of-ai-for-malaymuslim-youth
1268086139	20251011	202510	2025	2025.7699											UGA	UGANDA	UGA								0	043	043	04	1	2.8	4	1	4	-0.10504201680672	0								4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	20251011193000	https://chimpreports.com/photos-museveni-janet-urge-family-reconciliation-after-john-kazoora-sons-death-in-london/
