1274149578	20251015	202510	2025	2025.7808	JPNGOV	JAPANESE	JPN					GOV			CHNGOV	CHINESE	CHN					GOV			0	046	046	04	1	7.0	12	1	6	-5.92885375494071	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Zhong Sheng, Anhui, China	CH	CH01	12998	31.9193	118.007	10555404	4	Zhong Sheng, Anhui, China	CH	CH01	12998	31.9193	118.007	10555404	20251114090000	https://www.easternriverinachronicle.com.au/story/9112280/china-warns-japan-against-taiwan-intervention/
1274149579	20251015	202510	2025	2025.7808	USA	THE US	USA								BUS	COMPANIES						BUS			1	163	163	16	4	-8.0	1	1	1	-1.81543116490166	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sheskharis, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7179	37.8418	-3001941	4	Sheskharis, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7179	37.8418	-3001941	20251114090000	https://www.thenationalnews.com/business/energy/2025/11/14/oil-prices-jump-as-ukraine-attacks-major-black-sea-oil-terminal/
1274149580	20251015	202510	2025	2025.7808	USA	THE US	USA								BUS	COMPANIES						BUS			1	163	163	16	4	-8.0	1	1	1	-1.81543116490166	4	Sheskharis, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7179	37.8418	-3001941	4	Sheskharis, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7179	37.8418	-3001941	4	Sheskharis, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7179	37.8418	-3001941	20251114090000	https://www.thenationalnews.com/business/energy/2025/11/14/oil-prices-jump-as-ukraine-attacks-major-black-sea-oil-terminal/
1274149581	20251015	202510	2025	2025.7808	USA	THE US	USA								BUS	COMPANIES						BUS			1	163	163	16	4	-8.0	8	1	8	-1.81543116490166	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251114090000	https://www.thenationalnews.com/business/energy/2025/11/14/oil-prices-jump-as-ukraine-attacks-major-black-sea-oil-terminal/
1274149582	20251015	202510	2025	2025.7808	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	DICTATOR						GOV			1	043	043	04	1	2.8	1	1	1	1.36986301369863	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	El Salvador	ES	ES		13.833333	-88.916667	ES	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114090000	https://www.hurriyetdailynews.com/beef-and-bananas-us-unveils-latin-america-trade-deals-215730
1274149583	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU			USA	COLORADO	USA								0	020	020	02	1	3.0	1	1	1	-0.23612750885478	3	Boulder School, Utah, United States	US	USUT	UT017	37.9089	-111.424	1448164	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251114090000	https://www.ksut.org/news/2025-11-13/colorado-river-basin-states-miss-another-deadline-to-agree-on-water-plan
1274149584	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-0.23612750885478	3	Boulder School, Utah, United States	US	USUT	UT017	37.9089	-111.424	1448164	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251114090000	https://www.ksut.org/news/2025-11-13/colorado-river-basin-states-miss-another-deadline-to-agree-on-water-plan
1274149585	20251114	202511	2025	2025.8603											AUS	QUEENSLAND	AUS								1	190	190	19	4	-10.0	6	1	6	-2.27272727272728	0								4	Port Douglas, Isle of Man (general), Isle Of Man	IM	IM00	61335	54.15	-4.48333	-1186980	4	Port Douglas, Isle of Man (general), Isle Of Man	IM	IM00	61335	54.15	-4.48333	-1186980	20251114090000	https://www.abc.net.au/news/2025-11-14/toyah-cordingley-trial-supreme-court-cairns-enters-day-five/106010578
1274149586	20251114	202511	2025	2025.8603											BEL	BELGIUM	BEL								0	080	080	08	2	5.0	2	1	2	-3.73134328358209	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251114090000	https://www.thenationalnews.com/news/mena/2025/11/14/iran-asks-un-to-hold-us-and-israel-accountable-for-june-strikes/
1274149587	20251114	202511	2025	2025.8603											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	5.14285714285714	0								4	Chang Song, Kyonggi-do, South Korea	KS	KS13	24980	37.2778	127.404	6408287	4	Chang Song, Kyonggi-do, South Korea	KS	KS13	24980	37.2778	127.404	6408287	20251114090000	https://www.finanznachrichten.de/nachrichten-2025-11/66980157-kia-corporation-kia-marks-milestone-with-establishment-of-future-pbv-production-hub-in-korea-008.htm
1274149588	20251114	202511	2025	2025.8603											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	1.77238805970149	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251114090000	https://whatech.com/og/markets-research/construction/1000376-community-housing-services-industry-overview-2025-growth-prospects-and-forecasts-to-2034.html
1274149589	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-5.92885375494071	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251114090000	https://www.easternriverinachronicle.com.au/story/9112280/china-warns-japan-against-taiwan-intervention/
1274149590	20251114	202511	2025	2025.8603											COP	POLICE						COP			0	036	036	03	1	4.0	6	1	6	-10.1883561643836	0								3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	20251114090000	https://www.butlereagle.com/20251114/police-reports-5162/
1274149591	20251114	202511	2025	2025.8603											COP	POLICE						COP			0	036	036	03	1	4.0	2	1	2	-10.1883561643836	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	20251114090000	https://www.butlereagle.com/20251114/police-reports-5162/
1274149592	20251114	202511	2025	2025.8603											COP	TROOPER						COP			1	042	042	04	1	1.9	6	1	6	-3.21100917431192	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251114090000	https://www.valleynewslive.com/2025/11/14/check-this-out-abandoned-pup-rescued-after-hit-and-run-crash-north-dakota/
1274149593	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	173	173	17	4	-5.0	8	1	8	-4.06899601946042	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251114090000	https://www.news18.com/opinion/opinion-the-jamaat-problem-inside-jamaat-e-islami-kashmirs-white-collar-terror-machine-ws-kl-9707552.html
1274149594	20251114	202511	2025	2025.8603											CRM	CRIMINAL						CRM			0	080	080	08	2	5.0	3	1	3	-7.56302521008402	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251114090000	https://www.freepressjournal.in/lifestyle/who-is-pyjama-man-ariana-grandes-attacker-at-wicked-singapore-event-he-has-assaulted-other-celebs-in-the-past
1274149595	20251114	202511	2025	2025.8603											CRM	CRIMINAL						CRM			0	080	080	08	2	5.0	2	1	2	-7.56302521008402	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251114090000	https://www.freepressjournal.in/lifestyle/who-is-pyjama-man-ariana-grandes-attacker-at-wicked-singapore-event-he-has-assaulted-other-celebs-in-the-past
1274149596	20251114	202511	2025	2025.8603											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	3	3	3	-0.77519379844962	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251114090000	https://www.brisbanetimes.com.au/national/victoria/no-net-zero-no-worries-for-tim-wilson-in-goldstein-20251114-p5nfev.html
1274149597	20251114	202511	2025	2025.8603											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	5	1	5	-0.82644628099173	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251114090000	https://www.japantimes.co.jp/news/2025/11/14/world/science-health/meteorite-hunters-morocco/
1274149598	20251114	202511	2025	2025.8603											CVL	RESIDENTS						CVL			1	045	045	04	1	5.0	10	1	10	0.45871559633028	0								4	High Wycombe, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.6333	-0.766667	-2598710	4	High Wycombe, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.6333	-0.766667	-2598710	20251114090000	https://www.bucksfreepress.co.uk/news/25608675.shelburne-lodge-care-home-supports-breast-cancer-research/
1274149599	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	6	1	6	0.91575091575091	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251114090000	https://www.independent.ie/regionals/cork/news/amazon-pledges-to-support-cork-science-and-tech-education-in-plan-to-land-transatlantic-internet-cable/a1444245781.html
1274149600	20251114	202511	2025	2025.8603											CVLELI	COMMUNITY						CVL	ELI		1	042	042	04	1	1.9	10	1	10	5.51470588235294	0								0								0								20251114090000	https://www.fingerlakes1.com/2025/11/14/floriano-to-lead-rpo-at-midlakes-holiday-concert/
1274149601	20251114	202511	2025	2025.8603											DEU	GERMAN	DEU								1	057	057	05	1	8.0	10	1	10	1	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251114090000	https://www.marketscreener.com/news/orsted-introduces-osonic-to-the-market-with-first-agreement-ce7d5fddd08af326
1274149602	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	2.86054827175208	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251114090000	https://career.webindia123.com/career/scholarships/scholarships_india/aditya_birla_scholarship/intro.htm
1274149603	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	10	1	10	-0.70391553013639	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251114090000	http://www.t-g.com/premium/stacker/stories/nurses-are-in-high-demand-why-canrsquot-nursing-schools-keep-up,193636
1274149604	20251114	202511	2025	2025.8603											EUR	EUROPEAN	EUR								1	014	014	01	1	0.0	4	1	4	16.5991902834008	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251114090000	https://tradearabia.com:443/News/330443/Crown-Palace-by-Amirah-Developments-offers-
1274149605	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	6	1	6	2.23880597014925	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251114090000	https://www.dailyrecord.co.uk/lifestyle/poundland-update-4-scottish-stores-36244815
1274149606	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	-3.18471337579618	0								4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	20251114090000	https://www.mirror.co.uk/news/uk-news/i-ignored-arm-symptom-first-36244820
1274149607	20251114	202511	2025	2025.8603											GBRIMY	ISLE OF MAN	GBR								1	010	010	01	1	0.0	3	1	3	-2.27272727272728	0								4	Port Douglas, Isle of Man (general), Isle Of Man	IM	IM00	61335	54.15	-4.48333	-1186980	4	Port Douglas, Isle of Man (general), Isle Of Man	IM	IM00	61335	54.15	-4.48333	-1186980	20251114090000	https://www.abc.net.au/news/2025-11-14/toyah-cordingley-trial-supreme-court-cairns-enters-day-five/106010578
1274149608	20251114	202511	2025	2025.8603											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	2.33977619532045	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251114090000	https://www.thenationalnews.com/opinion/comment/2025/11/14/nvidias-5-trillion-valuation-is-not-just-a-story-about-growing-corporate-power/
1274149609	20251114	202511	2025	2025.8603											GOV	CUSTOMS OFFICIAL						GOV			1	051	051	05	1	3.4	10	1	10	-2.6923076923077	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251114090000	https://www.thehindu.com/news/national/karnataka/customs-officials-at-kia-bengaluru-thwart-efforts-to-smuggle-hydro-ganja-totally-valued-at-over-53-crore/article70278997.ece
1274149610	20251114	202511	2025	2025.8603											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	3.57751277683135	0								1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251114090000	https://indiaeducationdiary.in/honble-dr-jitendra-singh-mos-personnel-public-grievances-pensions-interacted-with-a-30-member-delegation-from-maldives-led-by-mr-ahmed-salim-minister-of-state-ministry-of-cities-lo/
1274149611	20251114	202511	2025	2025.8603											GOV	GOVERNANCE						GOV			0	130	130	13	3	-4.4	2	1	2	2.56410256410256	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114090000	https://www.thenews.com.pk/latest/1357777-world-media-comments-on-impact-of-constitutional-amendment
1274149612	20251114	202511	2025	2025.8603											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	6	1	6	-3.63232023721275	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251114090000	https://www.counterpunch.org/2025/11/14/tariff-disputes-highlight-deeper-problems-with-us-democracy/
1274149613	20251114	202511	2025	2025.8603											GOV	CUSTOMS OFFICIAL						GOV			1	192	192	19	4	-9.5	10	1	10	-2.6923076923077	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251114090000	https://www.thehindu.com/news/national/karnataka/customs-officials-at-kia-bengaluru-thwart-efforts-to-smuggle-hydro-ganja-totally-valued-at-over-53-crore/article70278997.ece
1274149614	20251114	202511	2025	2025.8603											GOVMED	ELECTION COMMISSION						GOV	MED		1	020	020	02	1	3.0	10	1	10	-5.84795321637427	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251114090000	https://www.deccanchronicle.com/nation/lalus-son-tej-pratap-trails-at-4th-in-mahua-1917049
1274149615	20251114	202511	2025	2025.8603											HLH	CASEWORKER						HLH			0	040	040	04	1	1.0	7	1	7	-1.69028088491176	0								3	New York University, New York, United States	US	USNY		40.7287	-73.996	958483	3	New York University, New York, United States	US	USNY		40.7287	-73.996	958483	20251114090000	http://www.t-g.com/premium/stacker/stories/how-hotels-once-a-last-resort-became-new-yorkrsquos-default-answer-to-homelessness,193635
1274149616	20251114	202511	2025	2025.8603											HLH	CASEWORKER						HLH			0	040	040	04	1	1.0	3	1	3	-1.69028088491176	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114090000	http://www.t-g.com/premium/stacker/stories/how-hotels-once-a-last-resort-became-new-yorkrsquos-default-answer-to-homelessness,193635
1274149617	20251114	202511	2025	2025.8603											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-6.05263157894736	0								3	Pinal County, Arizona, United States	US	USAZ		33.0006	-111.517	25447	3	Pinal County, Arizona, United States	US	USAZ		33.0006	-111.517	25447	20251114090000	https://www.12news.com/article/life/animals/arizona-woman-describes-violent-dog-attack/75-ebef958a-6da6-4976-a631-95bca0d886c7
1274149618	20251114	202511	2025	2025.8603											HLH	NURSE						HLH			0	070	070	07	2	7.0	8	1	8	-0.70391553013639	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251114090000	http://www.t-g.com/premium/stacker/stories/nurses-are-in-high-demand-why-canrsquot-nursing-schools-keep-up,193636
1274149619	20251114	202511	2025	2025.8603											HLH	NURSE						HLH			0	070	070	07	2	7.0	2	1	2	-0.70391553013639	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251114090000	http://www.t-g.com/premium/stacker/stories/nurses-are-in-high-demand-why-canrsquot-nursing-schools-keep-up,193636
1274149620	20251114	202511	2025	2025.8603											HLH	DOCTOR						HLH			0	1043	104	10	3	-5.0	5	1	5	-2.81938325991189	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114090000	https://www.theguardian.com/commentisfree/2025/nov/14/wes-streeting-no-10-reforms-nhs-health-secretary-public-services-labour
1274149621	20251114	202511	2025	2025.8603											HLH	DOCTOR						HLH			0	113	113	11	3	-2.0	5	1	5	-2.81938325991189	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114090000	https://www.theguardian.com/commentisfree/2025/nov/14/wes-streeting-no-10-reforms-nhs-health-secretary-public-services-labour
1274149622	20251114	202511	2025	2025.8603											HLH	NURSE						HLH			0	139	139	13	3	-7.0	8	1	8	-0.70391553013639	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251114090000	http://www.t-g.com/premium/stacker/stories/nurses-are-in-high-demand-why-canrsquot-nursing-schools-keep-up,193636
1274149623	20251114	202511	2025	2025.8603											HLH	NURSE						HLH			0	139	139	13	3	-7.0	2	1	2	-0.70391553013639	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251114090000	http://www.t-g.com/premium/stacker/stories/nurses-are-in-high-demand-why-canrsquot-nursing-schools-keep-up,193636
1274149624	20251114	202511	2025	2025.8603											IGOUNODEV	UNESCO		UNO				IGO	DEV		1	042	042	04	1	1.9	6	1	6	6.85096153846154	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251114090000	https://www.mirror.co.uk/travel/europe/charming-city-european-sleep-capital-36241083
1274149625	20251114	202511	2025	2025.8603											IGOUNODEV	UNESCO		UNO				IGO	DEV		1	042	042	04	1	1.9	4	1	4	6.85096153846154	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251114090000	https://www.mirror.co.uk/travel/europe/charming-city-european-sleep-capital-36241083
1274149626	20251114	202511	2025	2025.8603											IND	JAIPUR	IND								0	042	042	04	1	1.9	2	1	2	-4.51505016722408	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20251114090000	https://indianexpress.com/article/cities/delhi/allotments-scrapped-rs-220-crore-diverted-ed-arrests-realtor-in-money-laundering-case-linked-to-flagship-pm-awas-yojana-10365253/
1274149627	20251114	202511	2025	2025.8603											IND	BIHAR	IND								0	042	042	04	1	1.9	6	1	6	0.39880358923231	0								4	Mahila, Rajasthan, India	IN	IN24	70238	28.9842	74.3117	11432555	4	Mahila, Rajasthan, India	IN	IN24	70238	28.9842	74.3117	11432555	20251114090000	https://indianexpress.com/article/political-pulse/star-born-chirag-paswan-defies-odds-set-touch-father-high-10365395/
1274149628	20251114	202511	2025	2025.8603											IND	CHANDIGARH	IND								1	043	043	04	1	2.8	5	1	5	-1.05263157894737	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251114090000	https://indianexpress.com/article/cities/chandigarh/punjab-claim-chandigarh-capital-north-zone-council-meeting-cm-mann-10365285/
1274149629	20251114	202511	2025	2025.8603											IND	ALLAHABAD	IND								1	112	112	11	3	-2.0	6	1	6	-8.7136929460581	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251114090000	https://indianexpress.com/article/legal-news/allahabad-hc-grants-bail-to-businessman-accused-of-rs-32-crore-gst-fraud-10365348/
1274149630	20251114	202511	2025	2025.8603											JUD	JUDGE						JUD			0	014	014	01	1	0.0	10	1	10	-3.36943441636582	0								4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20251114090000	https://www.dailyexcelsior.com/delhi-hc-to-hold-hearing-in-january-on-mp-rashids-plea-against-order-on-travel-costs-to-attend-parliament/
1274149631	20251114	202511	2025	2025.8603											JUD	SUPREME COURT						JUD			0	042	042	04	1	1.9	6	1	6	-2.27272727272728	0								4	Port Douglas, Isle of Man (general), Isle Of Man	IM	IM00	61335	54.15	-4.48333	-1186980	4	Port Douglas, Isle of Man (general), Isle Of Man	IM	IM00	61335	54.15	-4.48333	-1186980	20251114090000	https://www.abc.net.au/news/2025-11-14/toyah-cordingley-trial-supreme-court-cairns-enters-day-five/106010578
1274149632	20251114	202511	2025	2025.8603											JUD	ATTORNEY						JUD			0	046	046	04	1	7.0	3	1	3	-3.72340425531915	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251114090000	https://indianexpress.com/article/world/republicans-tried-to-squelch-the-epstein-furor-instead-they-fed-it-10365366/
