1269453854	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	010	010	01	1	0.0	2	1	2	0.27247956403269	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251019094500	https://www.courant.com/2025/10/17/benioff-apologizes-for-saying-trump-should-send-troops-to-san-francisco-2/
1269453855	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	010	010	01	1	0.0	2	1	2	0.27247956403269	3	Big Island, New York, United States	US	USNY	NY071	41.3206	-74.4043	943919	3	Big Island, New York, United States	US	USNY		41.3206	-74.4043	943919	3	Big Island, New York, United States	US	USNY		41.3206	-74.4043	943919	20251019094500	https://www.courant.com/2025/10/17/benioff-apologizes-for-saying-trump-should-send-troops-to-san-francisco-2/
1269453856	20251019	202510	2025	2025.7918											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	190	190	19	4	-10.0	2	1	2	-6.11735330836454	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019094500	https://www.dnaindia.com/world/report-bleeding-borders-pakistan-s-unending-war-with-taliban-3184662
1269453857	20251019	202510	2025	2025.7918											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	190	190	19	4	-10.0	6	1	6	-6.11735330836454	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019094500	https://www.dnaindia.com/world/report-bleeding-borders-pakistan-s-unending-war-with-taliban-3184662
1269453858	20251019	202510	2025	2025.7918											ARE	UNITED ARAB EMIRATES	ARE								1	057	057	05	1	8.0	4	1	4	5.10204081632653	0								4	Al Ghurair Centre, Dubayy, United Arab Emirates	AE	AE03	28575	25.2679	55.3178	11382627	4	Al Ghurair Centre, Dubayy, United Arab Emirates	AE	AE03	28575	25.2679	55.3178	11382627	20251019094500	https://www.ttnworldwide.com:443/Article/329396/UFC-321-set-for-Abu-Dhabi
1269453859	20251019	202510	2025	2025.7918											BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	10	1	10	7.00483091787439	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251019094500	https://www.ttnworldwide.com:443/ArticleTA/329402/Jazeera-Airways,-AU-sign-MoU-to-advance-academic%E2%80%93industry-collaboration-
1269453860	20251019	202510	2025	2025.7918											BUS	INDUSTRY						BUS			1	057	057	05	1	8.0	3	1	3	7.00483091787439	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251019094500	https://www.ttnworldwide.com:443/ArticleTA/329402/Jazeera-Airways,-AU-sign-MoU-to-advance-academic%E2%80%93industry-collaboration-
1269453861	20251019	202510	2025	2025.7918											CHN	CHINESE	CHN								1	060	060	06	2	6.0	10	1	10	-2.10280373831776	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251019094500	https://gcaptain.com/china-joins-russias-dark-fleet-with-first-ever-lng-ship-to-ship-transfer/
1269453862	20251019	202510	2025	2025.7918											COP	POLICE						COP			1	040	040	04	1	1.0	3	1	3	-6.13810741687979	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251019094500	https://www.lithgowmercury.com.au/story/9071815/justin-newsome-in-court-for-speeding-along-great-western-highway/
1269453863	20251019	202510	2025	2025.7918											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	2	1	2	0.57803468208093	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251019094500	https://www.inquirer.com/news/pennsylvania/pennsylvania-supreme-court-justices-retention-vote-2025-20251019.html
1269453864	20251019	202510	2025	2025.7918											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	8	1	8	0.57803468208093	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251019094500	https://www.inquirer.com/news/pennsylvania/pennsylvania-supreme-court-justices-retention-vote-2025-20251019.html
1269453865	20251019	202510	2025	2025.7918											CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	5	1	5	5.77367205542725	0								4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	20251019094500	https://www.ttnworldwide.com:443/ArticleTA/329380/Ajmans-Masfout-joins-UN-Tourism-worlds-Best-Tourism-Villages-Network-2025
1269453866	20251019	202510	2025	2025.7918											CVL	PROPERTY OWNER						CVL			0	043	043	04	1	2.8	10	1	10	-1.44167758846658	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251019094500	https://www.courant.com/2025/10/19/7-things-to-know-about-ct-property-revaluation-why-there-are-both-winners-and-losers/
1269453867	20251019	202510	2025	2025.7918											CVLLAB	COMMUNITY						CVL	LAB		0	031	031	03	1	5.2	2	1	2	2.44140625	0								4	Iklin, Iklin, Malta	MT	MT19	19457	35.9092	14.4522	-18801	4	Iklin, Iklin, Malta	MT	MT19	19457	35.9092	14.4522	-18801	20251019094500	https://www.independent.com.mt/articles/2025-10-19/blogs-opinions/Labour-s-looting-6736283985
1269453868	20251019	202510	2025	2025.7918											CVLLAB	COMMUNITY						CVL	LAB		0	031	031	03	1	5.2	8	1	8	2.44140625	0								4	St Elmo, Queensland, Australia	AS	AS04	40197	-20.6	141.867	11458052	4	St Elmo, Queensland, Australia	AS	AS04	40197	-20.6	141.867	11458052	20251019094500	https://www.independent.com.mt/articles/2025-10-19/blogs-opinions/Labour-s-looting-6736283985
1269453869	20251019	202510	2025	2025.7918											DEU	GERMANY	DEU								0	130	130	13	3	-4.4	8	1	8	-4.79394449116905	0								1	Germany	GM	GM		51.5	10.5	GM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019094500	https://lasvegassun.com/news/2025/oct/19/when-the-truth-is-twisted-voices-must-rise/
1269453870	20251019	202510	2025	2025.7918											DEU	GERMANY	DEU								0	130	130	13	3	-4.4	2	1	2	-4.79394449116905	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Germany	GM	GM		51.5	10.5	GM	20251019094500	https://lasvegassun.com/news/2025/oct/19/when-the-truth-is-twisted-voices-must-rise/
1269453871	20251019	202510	2025	2025.7918											DEU	GERMANY	DEU								0	190	190	19	4	-10.0	2	1	2	0.49668874172186	0								1	Germany	GM	GM		51.5	10.5	GM	3	Westminster Hall, New York, United States	US	USNY		42.4825	-79.3356	2392596	20251019094500	https://www.bbc.com/news/articles/c62n4n1r4ngo
1269453872	20251019	202510	2025	2025.7918											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	-1.18043844856661	0								4	As Iago, Veneto, Italy	IT	IT20	18420	45.8667	11.5	-110794	4	As Iago, Veneto, Italy	IT	IT20	18420	45.8667	11.5	-110794	20251019094500	https://www.theguardian.com/stage/2025/oct/19/david-harewood-othello-interview-shakespeare-theatre-royal-haymarket-chiwetel-ejiofor
1269453873	20251019	202510	2025	2025.7918											EDU	SCHOOL						EDU			1	071	071	07	2	7.4	10	1	10	-1.44167758846658	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251019094500	https://www.courant.com/2025/10/19/7-things-to-know-about-ct-property-revaluation-why-there-are-both-winners-and-losers/
1269453874	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	2.58899676375405	0								4	Ardersier, Highland, United Kingdom	UK	UKV3	40172	57.5667	-4.03333	-2588402	4	Mingyang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	20251019094500	https://www.heraldscotland.com/news/25554153.scottish-government-meetings-chinese-turbine-firm/
1269453875	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	3.04347826086956	0								4	Hawick, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4333	-2.78333	-2598325	4	Hawick, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4333	-2.78333	-2598325	20251019094500	https://www.peeblesshirenews.com/news/25552436.tourist-boards-damaged-vandalism-replaced-selkirk/
1269453876	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	6	1	6	1.61527165932453	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251019094500	https://www.irishnews.com/news/northern-ireland/belfast-at-night-isnt-exactly-the-safest-late-night-buses-could-put-bar-staff-in-danger-warns-hospitality-union-RL7JQ53CKBGQDIY2BDININNLRM/
1269453877	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	1.61527165932453	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251019094500	https://www.irishnews.com/news/northern-ireland/belfast-at-night-isnt-exactly-the-safest-late-night-buses-could-put-bar-staff-in-danger-warns-hospitality-union-RL7JQ53CKBGQDIY2BDININNLRM/
1269453878	20251019	202510	2025	2025.7918											GHA	GHANAIAN	GHA								1	100	100	10	3	-5.0	4	2	4	-3.0303260275636	0								1	Libya	LY	LY		25	17	LY	1	Egypt	EG	EG		27	30	EG	20251019094500	https://www.ghanamma.com/2025/10/19/the-secret-to-how-ghanaians-are-ruling-libyas-toughest-construction-jobs/
1269453879	20251019	202510	2025	2025.7918											GMB	GAMBIA	GMB								1	040	040	04	1	1.0	2	1	2	-6.13810741687979	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251019094500	https://www.lithgowmercury.com.au/story/9071815/justin-newsome-in-court-for-speeding-along-great-western-highway/
1269453880	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	1	1	1	-3.5264483627204	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019094500	https://www.freepressjournal.in/education/kerala-govt-to-join-centres-flagship-education-initiative-pm-shri-scheme-despite-cpi-objections
1269453881	20251019	202510	2025	2025.7918											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-5.13595166163142	0								4	Daund, Maharashtra, India	IN	IN16	70178	18.4667	74.6	-2094150	4	Daund, Maharashtra, India	IN	IN16	70178	18.4667	74.6	-2094150	20251019094500	https://indianexpress.com/article/cities/pune/women-labourers-killed-under-construction-wall-collapses-pune-daund-10316022/
1269453882	20251019	202510	2025	2025.7918											IND	NEW DELHI	IND								1	190	190	19	4	-10.0	6	1	6	-7.52688172043011	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019094500	https://pragativadi.com/fire-at-brahmaputra-building-in-delhi-sparks-political-debate/
1269453883	20251019	202510	2025	2025.7918											IRL	IRELAND	IRL								0	043	043	04	1	2.8	2	1	2	3.1700288184438	0								5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251019094500	https://www.echolive.ie/corknews/arid-41726382.html
1269453884	20251019	202510	2025	2025.7918											IRL	IRELAND	IRL								1	190	190	19	4	-10.0	12	2	12	-1.79461793544386	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251019094500	https://www.echolive.ie/nationalnews/arid-41726730.html
1269453885	20251019	202510	2025	2025.7918											JUD	JUDGE						JUD			1	130	130	13	3	-4.4	4	1	4	-4.85436893203884	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251019094500	https://www.ghanamma.com/2025/10/19/resign-or-i-will-expose-your-intimate-secret-on-november-11/
1269453886	20251019	202510	2025	2025.7918											JUD	JUDGE						JUD			1	130	130	13	3	-4.4	1	1	1	-4.85436893203884	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251019094500	https://www.ghanamma.com/2025/10/19/resign-or-i-will-expose-your-intimate-secret-on-november-11/
1269453887	20251019	202510	2025	2025.7918											LEG	REPRESENTATIVES						LEG			0	020	020	02	1	3.0	6	1	6	0.41152263374486	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251019094500	https://www.dailymail.co.uk/femail/article-15206123/Sarah-Ferguson-reacts-losing-Duchess-York-title.html
1269453888	20251019	202510	2025	2025.7918											LEG	DELEGATE						LEG			1	046	046	04	1	7.0	10	1	10	4.99001996007984	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251019094500	https://iafrica.com/uganda-to-host-gaime-conference-2025-africas-largest-ai-gathering-set-for-october/
1269453889	20251019	202510	2025	2025.7918											MED	JOURNALIST						MED			1	041	041	04	1	1.0	10	1	10	-9.16334661354582	0								0								0								20251019094500	https://dailypost.ng/2025/10/19/panic-as-armed-herdsmen-bandits-take-over-benue-community/
1269453890	20251019	202510	2025	2025.7918											MLT	MALTA	MLT								0	020	020	02	1	3.0	2	1	2	2.44140625	0								4	Iklin, Iklin, Malta	MT	MT19	19457	35.9092	14.4522	-18801	4	Iklin, Iklin, Malta	MT	MT19	19457	35.9092	14.4522	-18801	20251019094500	https://www.independent.com.mt/articles/2025-10-19/blogs-opinions/Labour-s-looting-6736283985
1269453891	20251019	202510	2025	2025.7918											MLT	MALTA	MLT								0	190	190	19	4	-10.0	2	1	2	-3.47721822541967	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251019094500	https://www.independent.com.mt/articles/2025-10-19/newspaper-leader/TMID-Editorial-Discredit-at-all-costs-Labour-s-early-war-on-Alex-Borg-6736284085
1269453892	20251019	202510	2025	2025.7918											NGA	KADUNA	NGA								1	036	036	03	1	4.0	1	1	1	2.4024024024024	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251019094500	https://dailypost.ng/2025/10/19/defection-kaduna-now-95-percent-apc-uba-sani/
1269453893	20251019	202510	2025	2025.7918											NGA	KADUNA	NGA								1	036	036	03	1	4.0	7	1	7	2.4024024024024	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251019094500	https://dailypost.ng/2025/10/19/defection-kaduna-now-95-percent-apc-uba-sani/
1269453894	20251019	202510	2025	2025.7918											NZL	WELLINGTON	NZL								1	036	036	03	1	4.0	8	1	8	2.29885057471264	0								4	Ohakea, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2	175.4	-1514885	4	Ohakea, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2	175.4	-1514885	20251019094500	https://www.rnz.co.nz/news/national/576363/originair-introduces-direct-flights-from-palmerston-north-to-blenheim
1269453895	20251019	202510	2025	2025.7918											NZL	WELLINGTON	NZL								1	036	036	03	1	4.0	2	1	2	2.29885057471264	0								4	Ohakea, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2	175.4	-1514885	4	Woodbourne, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.5	173.917	-1521912	20251019094500	https://www.rnz.co.nz/news/national/576363/originair-introduces-direct-flights-from-palmerston-north-to-blenheim
1269453896	20251019	202510	2025	2025.7918											OPP	PROTESTER						OPP			0	145	145	14	3	-7.5	10	1	10	-9.32835820895526	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019094500	https://www.jwire.com.au/tear-gas-used-as-march-for-australia-protest-turns-violent/
1269453897	20251019	202510	2025	2025.7918											SGP	SINGAPORE	SGP								0	012	012	01	1	-0.4	1	1	1	-0.0925925925925901	0								4	Bukit Tinggi, Singapore (general), Singapore	SN	SN00	18585	1.41917	103.938	-73715	4	Bukit Tinggi, Singapore (general), Singapore	SN	SN00	18585	1.41917	103.938	-73715	20251019094500	https://www.straitstimes.com/singapore/environment/nature-park-at-planned-bukit-timah-turf-city-will-preserve-globally-threatened-wildlife-rare-flora
1269453898	20251019	202510	2025	2025.7918											SGP	SINGAPORE	SGP								0	1124	112	11	3	-2.0	1	1	1	-0.0925925925925901	0								4	Bukit Tinggi, Singapore (general), Singapore	SN	SN00	18585	1.41917	103.938	-73715	4	Bukit Tinggi, Singapore (general), Singapore	SN	SN00	18585	1.41917	103.938	-73715	20251019094500	https://www.straitstimes.com/singapore/environment/nature-park-at-planned-bukit-timah-turf-city-will-preserve-globally-threatened-wildlife-rare-flora
1269453899	20251019	202510	2025	2025.7918											THA	THAILAND	THA								0	173	173	17	4	-5.0	5	1	5	-8.46286701208981	0								4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20251019094500	https://www.livemint.com/news/trends/indian-man-tries-scaring-people-in-bangkoks-siam-square-with-pistol-shaped-lighter-gets-arrested-11760862324821.html
1269453900	20251019	202510	2025	2025.7918											TWN	TAIWAN	TWN								1	040	040	04	1	1.0	8	1	8	1.92644483362522	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251019094500	https://focustaiwan.tw/politics/202510190008
1269453901	20251019	202510	2025	2025.7918											UKRGOV	UKRAINIAN	UKR					GOV			0	025	025	02	1	-0.3	6	1	6	-3.01264342320179	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019094500	https://timesofindia.indiatimes.com/world/europe/make-a-deal-putin-demands-ukraines-donetsk-in-war-end-offer-to-trump-kyiv-calls-it-selling-them-their-own-leg/articleshow/124684447.cms
1269453902	20251019	202510	2025	2025.7918											UKRGOV	UKRAINE	UKR					GOV			0	040	040	04	1	1.0	2	1	2	-3.01264342320179	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019094500	https://timesofindia.indiatimes.com/world/europe/make-a-deal-putin-demands-ukraines-donetsk-in-war-end-offer-to-trump-kyiv-calls-it-selling-them-their-own-leg/articleshow/124684447.cms
1269453903	20251019	202510	2025	2025.7918											UKRGOV	UKRAINIAN	UKR					GOV			0	040	040	04	1	1.0	4	1	4	-3.01264342320179	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019094500	https://timesofindia.indiatimes.com/world/europe/make-a-deal-putin-demands-ukraines-donetsk-in-war-end-offer-to-trump-kyiv-calls-it-selling-them-their-own-leg/articleshow/124684447.cms
1269453904	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-8.75	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251019094500	https://dallasvoice.com/suspect-charged-in-2021-murder-of-trans-woman-in-arlington/
1269453905	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	0.27247956403269	0								3	Big Island, New York, United States	US	USNY		41.3206	-74.4043	943919	3	Big Island, New York, United States	US	USNY		41.3206	-74.4043	943919	20251019094500	https://www.courant.com/2025/10/17/benioff-apologizes-for-saying-trump-should-send-troops-to-san-francisco-2/
1269453906	20251019	202510	2025	2025.7918											USA	HAWAII	USA								0	042	042	04	1	1.9	2	1	2	0.27247956403269	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Big Island, New York, United States	US	USNY		41.3206	-74.4043	943919	20251019094500	https://www.courant.com/2025/10/17/benioff-apologizes-for-saying-trump-should-send-troops-to-san-francisco-2/
1269453907	20251019	202510	2025	2025.7918											USA	PHILADELPHIA	USA								0	042	042	04	1	1.9	8	1	8	0.57803468208093	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019094500	https://www.inquirer.com/news/pennsylvania/pennsylvania-supreme-court-justices-retention-vote-2025-20251019.html
1269453908	20251019	202510	2025	2025.7918											USA	MONTANA	USA								0	141	141	14	3	-6.5	2	1	2	-6.59114315139032	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251019094500	https://www.timesrepublican.com/wire/?category=5181&ID=372380
1269453909	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	141	141	14	3	-6.5	1	1	1	-6.59114315139032	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251019094500	https://www.timesrepublican.com/wire/?category=5181&ID=372380
1269453910	20251019	202510	2025	2025.7918											USAEDU	VIRGINIA	USA					EDU			1	057	057	05	1	8.0	2	1	2	-0.46948356807512	0								3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251019094500	http://www.timesrepublican.com/wire/?category=5181&ID=372368
1269453911	20251019	202510	2025	2025.7918											USALEG	UNITED STATES	USA					LEG			0	020	020	02	1	3.0	4	1	4	0.41152263374486	0								3	Princess Anne, Virginia, United States	US	USVA		36.7515	-76.053	1500072	3	Princess Anne, Virginia, United States	US	USVA		36.7515	-76.053	1500072	20251019094500	https://www.dailymail.co.uk/femail/article-15206123/Sarah-Ferguson-reacts-losing-Duchess-York-title.html
