1272385531	20251005	202510	2025	2025.7534	GBRJEW	UNITED KINGDOM	GBR			JEW					SYR	SYRIAN	SYR								1	190	190	19	4	-10.0	1	1	1	-5.28893241919687	1	Poland	PL	PL		52	20	PL	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251104144500	https://www.clevelandjewishnews.com/jns/in-poland-european-jews-sound-alarm-on-existential-threat/article_13ef415b-7e04-5244-8172-041649cfa329.html
1272385532	20251005	202510	2025	2025.7534	ISRMIL	ISRAEL	ISR					MIL			EGY	SINAI	EGY								0	042	042	04	1	1.9	2	1	2	-5.7542768273717	4	Rahat, HaDarom, Israel	IS	IS01	18315	31.3934	34.755	11369649	4	Beer Milka, HaDarom, Israel	IS	IS01	18315	30.944	34.3994	9006373	4	Beer Milka, HaDarom, Israel	IS	IS01	18315	30.944	34.3994	9006373	20251104144500	https://www.clevelandjewishnews.com/jns/israeli-ngo-calls-for-counterterrorism-tactics-against-bedouin-led-uav-smuggling/article_977a3553-d410-5eed-88b7-92020cc4d129.html
1272385533	20251005	202510	2025	2025.7534	ISRMIL	ISRAEL	ISR					MIL			EGY	SINAI	EGY								0	042	042	04	1	1.9	8	1	8	-5.7542768273717	4	Beer Milka, HaDarom, Israel	IS	IS01	18315	30.944	34.3994	9006373	4	Beer Milka, HaDarom, Israel	IS	IS01	18315	30.944	34.3994	9006373	4	Beer Milka, HaDarom, Israel	IS	IS01	18315	30.944	34.3994	9006373	20251104144500	https://www.clevelandjewishnews.com/jns/israeli-ngo-calls-for-counterterrorism-tactics-against-bedouin-led-uav-smuggling/article_977a3553-d410-5eed-88b7-92020cc4d129.html
1272385534	20251005	202510	2025	2025.7534	JEW	RABBI				JEW					SYR	SYRIAN	SYR								1	190	190	19	4	-10.0	7	1	7	-5.28893241919687	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251104144500	https://www.clevelandjewishnews.com/jns/in-poland-european-jews-sound-alarm-on-existential-threat/article_13ef415b-7e04-5244-8172-041649cfa329.html
1272385535	20251005	202510	2025	2025.7534	JOR	JORDANIAN	JOR								JORGOV	ABDULLAH II	JOR					GOV			0	010	010	01	1	0.0	2	1	2	-1.27713920817369	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251104144500	https://www.clevelandjewishnews.com/jns/us-circulates-draft-un-resolution-seeking-two-year-mandate-to-govern-gaza-provide-security/article_2c50407d-774f-5540-b695-52387368b034.html
1272385536	20251005	202510	2025	2025.7534	JUD	PROSECUTOR						JUD			GBR	LONDON	GBR								1	010	010	01	1	0.0	3	1	3	-5.97701149425287	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104144500	https://www.cbc.ca/news/world/tommy-robinson-charge-dropped-9.6965847
1272385537	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								0	020	020	02	1	3.0	2	1	2	-4.31432973805855	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251104144500	https://www.thedailybeast.com/trump-79-threatened-invasion-of-key-us-ally-nigeria-over-fox-news-segment/
1272385538	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					1	110	110	11	3	-2.0	2	1	2	-10.5675146771038	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251104144500	https://www.clevelandjewishnews.com/jns/al-jazeera-narrative-apartheid-why-dead-christians-don-t-fit-the-script/article_91d999e2-1cb6-5af2-9bb4-90b9fefa220a.html
1272385539	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-4.31432973805855	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251104144500	https://www.thedailybeast.com/trump-79-threatened-invasion-of-key-us-ally-nigeria-over-fox-news-segment/
1272385540	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	010	010	01	1	0.0	2	1	2	-4.31432973805855	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251104144500	https://www.thedailybeast.com/trump-79-threatened-invasion-of-key-us-ally-nigeria-over-fox-news-segment/
1272385541	20251005	202510	2025	2025.7534	SGPCOP	SINGAPORE	SGP					COP			GOV	PRINCE						GOV			1	173	173	17	4	-5.0	17	5	17	-9.77949522731992	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251104144500	https://www.newcastleherald.com.au/story/9104647/taiwan-detains-25-seizes-225m-over-scam-centres/
1272385542	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								COP	PRISON						COP			1	015	015	01	1	0.0	4	1	4	-1.45985401459854	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104144500	https://www.thedailybeast.com/cnn-panel-laughs-in-scott-jennings-face-over-his-excuse-for-trumps-bombshell-pardon/
1272385543	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								COP	PRISON						COP			1	080	080	08	2	5.0	2	1	2	-1.45985401459854	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104144500	https://www.thedailybeast.com/cnn-panel-laughs-in-scott-jennings-face-over-his-excuse-for-trumps-bombshell-pardon/
1272385544	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								COP	PRISON						COP			1	080	080	08	2	5.0	2	1	2	-1.45985401459854	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104144500	https://www.thedailybeast.com/cnn-panel-laughs-in-scott-jennings-face-over-his-excuse-for-trumps-bombshell-pardon/
1272385545	20251028	202510	2025	2025.8164	AFR	AFRICA	AFR								COPGOV	POLICE						COP	GOV		0	010	010	01	1	0.0	4	1	4	-3.62903225806451	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251104144500	https://www.sowetan.co.za/news/2025-11-04-watch-pktt-set-benchmark-for-better-organised-crime-investigations/
1272385546	20251028	202510	2025	2025.8164	CVL	CITIZEN						CVL													0	180	180	18	4	-9.0	3	1	3	-4.97416020671834	1	Spain	SP	SP		40	-4	SP	0								1	France	FR	FR		46	2	FR	20251104144500	https://www.washingtonexaminer.com/in_focus/3873062/liberal-social-media-censorship-campaign/
1272385547	20251028	202510	2025	2025.8164	CVL	CITIZEN						CVL			FRA	FRANCE	FRA								0	180	180	18	4	-9.0	2	1	2	-4.97416020671834	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251104144500	https://www.washingtonexaminer.com/in_focus/3873062/liberal-social-media-censorship-campaign/
1272385548	20251028	202510	2025	2025.8164	ESP	SPAIN	ESP																		0	010	010	01	1	0.0	1	1	1	-0.09587727708533	1	Israel	IS	IS		31.5	34.75	IS	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251104144500	https://www.wgbh.org/news/local/2025-11-04/gbh-daily-its-election-day
1272385549	20251028	202510	2025	2025.8164	ESP	SPAIN	ESP																		0	010	010	01	1	0.0	1	1	1	-0.09587727708533	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251104144500	https://www.wgbh.org/news/local/2025-11-04/gbh-daily-its-election-day
1272385550	20251028	202510	2025	2025.8164	ESP	SPAIN	ESP																		0	084	084	08	2	7.0	2	1	2	-0.09587727708533	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251104144500	https://www.wgbh.org/news/local/2025-11-04/gbh-daily-its-election-day
1272385551	20251028	202510	2025	2025.8164	EUR	EUROPEAN	EUR																		0	0234	023	02	1	3.4	1	1	1	-4.97416020671834	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251104144500	https://www.washingtonexaminer.com/in_focus/3873062/liberal-social-media-censorship-campaign/
1272385552	20251028	202510	2025	2025.8164	EUR	EUROPEAN	EUR																		0	0234	023	02	1	3.4	4	1	4	-4.97416020671834	1	United Kingdom	UK	UK		54	-4	UK	0								1	France	FR	FR		46	2	FR	20251104144500	https://www.washingtonexaminer.com/in_focus/3873062/liberal-social-media-censorship-campaign/
1272385553	20251028	202510	2025	2025.8164	FRA	FRENCH	FRA								EUR	EUROPEAN	EUR								0	0234	023	02	1	3.4	1	1	1	-4.97416020671834	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251104144500	https://www.washingtonexaminer.com/in_focus/3873062/liberal-social-media-censorship-campaign/
1272385554	20251028	202510	2025	2025.8164	FRA	FRENCH	FRA								EUR	EUROPEAN	EUR								0	0234	023	02	1	3.4	1	1	1	-4.97416020671834	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20251104144500	https://www.washingtonexaminer.com/in_focus/3873062/liberal-social-media-censorship-campaign/
1272385555	20251028	202510	2025	2025.8164	FRA	FRANCE	FRA								PTY	POLITICIAN									0	180	180	18	4	-9.0	2	1	2	-4.97416020671834	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251104144500	https://www.washingtonexaminer.com/in_focus/3873062/liberal-social-media-censorship-campaign/
1272385556	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	10	1	10	4.76190476190476	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251104144500	https://en.apa.az/europe/germany-plans-to-boost-ukraine-aid-by-some-3-bln-euros-in-2026-says-source-482709
1272385557	20251028	202510	2025	2025.8164	JUD	COUNSEL						JUD			GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	10	1	10	-4.40060698027314	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104144500	https://www.washingtonexaminer.com/news/3873142/trump-venezuela-caribbean-boat-strikes-dont-meet-war-powers-act-regulation-requirements/
1272385558	20251028	202510	2025	2025.8164	PAK	PAKISTAN	PAK								PAKGOV	PAKISTAN	PAK					GOV			1	017	017	01	1	0.0	8	1	8	-2.44755244755245	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	20251104144500	https://www.firstpost.com/world/in-a-first-since-operation-sindoor-indian-pilgrims-enter-pakistan-to-pray-at-nankana-sahib-13947786.html
1272385559	20251028	202510	2025	2025.8164	PAK	PAKISTAN	PAK								REL	PILGRIM									1	017	017	01	1	0.0	2	1	2	-2.44755244755245	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	20251104144500	https://www.firstpost.com/world/in-a-first-since-operation-sindoor-indian-pilgrims-enter-pakistan-to-pray-at-nankana-sahib-13947786.html
1272385560	20251028	202510	2025	2025.8164	PTY	POLITICIAN																			0	180	180	18	4	-9.0	3	1	3	-4.97416020671834	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251104144500	https://www.washingtonexaminer.com/in_focus/3873062/liberal-social-media-censorship-campaign/
1272385561	20251028	202510	2025	2025.8164	REL	PILGRIM									PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	4	1	4	-2.17391304347826	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251104144500	https://www.geo.tv/latest/632089-pakistan-welcomes-indias-sikh-pilgrims-for-guru-nanak-anniversary-first-since-may-war
1272385562	20251028	202510	2025	2025.8164	REL	PILGRIM									SIK	SIKH				SIK					1	042	042	04	1	1.9	3	1	3	-2.17391304347826	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251104144500	https://www.geo.tv/latest/632089-pakistan-welcomes-indias-sikh-pilgrims-for-guru-nanak-anniversary-first-since-may-war
1272385563	20251103	202511	2025	2025.8301	USAGOV	THE US	USA					GOV													1	070	070	07	2	7.0	2	1	2	-0.38240917782027	1	Bahamas, The	BF	BF		24	-76	BF	0								1	United States	US	US		39.828175	-98.5795	US	20251104144500	https://www.thenassauguardian.com/news/us-donates-30-000-in-relief-supplies-to-red-cross-after-melissa/article_cc647032-f554-49cd-bf95-eee2f56600eb.html
1272385564	20251103	202511	2025	2025.8301	USAGOV	THE US	USA					GOV													1	070	070	07	2	7.0	8	1	8	-0.38240917782027	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251104144500	https://www.thenassauguardian.com/news/us-donates-30-000-in-relief-supplies-to-red-cross-after-melissa/article_cc647032-f554-49cd-bf95-eee2f56600eb.html
1272385565	20251104	202511	2025	2025.8329											ARE	DUBAI	ARE								1	042	042	04	1	1.9	6	1	6	4.04721753794267	0								4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	20251104144500	https://whatson.ae/2025/11/tashas-founder-natasha-sideris-on-her-uae-expansion/
1272385566	20251104	202511	2025	2025.8329											AZE	AZERBAIJANI	AZE								1	046	046	04	1	7.0	1	1	1	3.97877984084881	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251104144500	https://www.azernews.az/nation/249780.html
1272385567	20251104	202511	2025	2025.8329											AZE	AZERBAIJANI	AZE								1	046	046	04	1	7.0	1	1	1	3.97877984084881	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251104144500	https://www.azernews.az/nation/249780.html
1272385568	20251104	202511	2025	2025.8329											AZE	AZERBAIJAN	AZE								1	173	173	17	4	-5.0	7	1	7	-11.7402115857157	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251104144500	https://en.apa.az/incident/preliminary-court-hearing-held-in-terrorism-financing-case-against-namig-nabiyev-in-azerbaijan-482704
1272385569	20251104	202511	2025	2025.8329											AZEGOV	AZERBAIJANI	AZE					GOV			1	046	046	04	1	7.0	3	1	3	3.97877984084881	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251104144500	https://www.azernews.az/nation/249780.html
1272385570	20251104	202511	2025	2025.8329											BEL	BELGIUM	BEL								1	013	013	01	1	0.4	4	1	4	4.46428571428571	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251104144500	https://www.retaildetail.eu/news/food/new-ceo-tasked-with-getting-exki-back-on-track-for-growth/
1272385571	20251104	202511	2025	2025.8329											BEL	BELGIUM	BEL								1	154	154	15	4	-7.2	2	1	2	4.46428571428571	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251104144500	https://www.retaildetail.eu/news/food/new-ceo-tasked-with-getting-exki-back-on-track-for-growth/
1272385572	20251104	202511	2025	2025.8329											BEL	BELGIUM	BEL								1	160	160	16	4	-4.0	4	1	4	4.46428571428571	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251104144500	https://www.retaildetail.eu/news/food/new-ceo-tasked-with-getting-exki-back-on-track-for-growth/
1272385573	20251104	202511	2025	2025.8329											BGD	DHAKA	BGD								1	051	051	05	1	3.4	5	1	5	0.55865921787709	0								4	Madaripur, Dhaka, Bangladesh	BG	BG81	5784	23.1753	90.2072	219251	4	Madaripur, Dhaka, Bangladesh	BG	BG81	5784	23.1753	90.2072	219251	20251104144500	https://www.thedailystar.net/news/bangladesh/politics/news/bnp-halts-nomination-madaripur-1-candidate-kamal-zaman-4026946
1272385574	20251104	202511	2025	2025.8329											BHS	BAHAMA	BHS								0	030	030	03	1	4.0	4	1	4	2.25988700564972	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251104144500	https://www.thenassauguardian.com/business/environmentalist-calls-on-dpm-to-protect-sampson-cays-north-bay-from-dredging/article_716a17a5-8145-4fbc-abfc-29e821e7c381.html
1272385575	20251104	202511	2025	2025.8329											BHS	BAHAMIAN	BHS								0	042	042	04	1	1.9	14	1	10	2.25988700564972	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251104144500	https://www.thenassauguardian.com/business/environmentalist-calls-on-dpm-to-protect-sampson-cays-north-bay-from-dredging/article_716a17a5-8145-4fbc-abfc-29e821e7c381.html
1272385576	20251104	202511	2025	2025.8329											BRAGOV	BRAZIL	BRA					GOV			1	036	036	03	1	4.0	2	1	2	1.47058823529411	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251104144500	https://leadership.ng/vp-shettima-departs-abuja-for-30th-climate-change-summit-in-brazil/
1272385577	20251104	202511	2025	2025.8329											BRAGOV	BRAZIL	BRA					GOV			1	036	036	03	1	4.0	8	1	8	1.47058823529411	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251104144500	https://leadership.ng/vp-shettima-departs-abuja-for-30th-climate-change-summit-in-brazil/
1272385578	20251104	202511	2025	2025.8329											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	3	1	3	1.31826741996233	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251104144500	https://www.capitalfm.com/news/tv-film/love-island/harrison-solomon-lauren-wood-split/
1272385579	20251104	202511	2025	2025.8329											BUS	BANK						BUS			1	057	057	05	1	8.0	10	1	10	7.08661417322835	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251104144500	https://www.assetservicingtimes.com/assetservicesnews/paymentsarticle.php?article_id=17333
