1267165110	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			BRA	BRAZIL	BRA								0	030	030	03	1	4.0	2	1	2	1.875	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251007030000	https://english.news.cn/northamerica/20251007/f997396a367547ba9b0f5c361083c04d/c.html
1267165111	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			BRA	BRAZIL	BRA								0	030	030	03	1	4.0	2	1	2	1.875	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251007030000	https://english.news.cn/northamerica/20251007/f997396a367547ba9b0f5c361083c04d/c.html
1267165112	20250907	202509	2025	2025.6767	USALEG	NEW YORK	USA					LEG			BRA	BRAZIL	BRA								0	040	040	04	1	1.0	2	1	2	1.875	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251007030000	https://english.news.cn/northamerica/20251007/f997396a367547ba9b0f5c361083c04d/c.html
1267165113	20250907	202509	2025	2025.6767	UZBLEG	UZBEKISTAN	UZB					LEG			IGOUNODEVLEG	UNESCO		UNO				IGO	DEV	LEG	1	036	036	03	1	4.0	2	1	2	-0.47619047619047	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251007030000	https://www.deccanchronicle.com/world/unesco-nominates-egypts-khaled-el-enamy-as-its-new-chief-1908446
1267165114	20250907	202509	2025	2025.6767	UZBLEG	UZBEKISTAN	UZB					LEG			IGOUNODEVLEG	UNESCO		UNO				IGO	DEV	LEG	1	036	036	03	1	4.0	2	1	2	-0.47619047619047	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Somalia	SO	SO		6	48	SO	20251007030000	https://www.deccanchronicle.com/world/unesco-nominates-egypts-khaled-el-enamy-as-its-new-chief-1908446
1267165115	20250907	202509	2025	2025.6767	UZBLEG	UZBEKISTAN	UZB					LEG			IGOUNODEVLEG	UNESCO		UNO				IGO	DEV	LEG	1	036	036	03	1	4.0	6	1	6	-0.47619047619047	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251007030000	https://www.deccanchronicle.com/world/unesco-nominates-egypts-khaled-el-enamy-as-its-new-chief-1908446
1267165116	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	014	014	01	1	0.0	1	1	1	-1.994301994302	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251007030000	https://www.news18.com/world/israel-hamas-begin-egypt-talks-on-us-backed-gaza-peace-plan-what-we-know-so-far-9618588.html
1267165117	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	014	014	01	1	0.0	1	1	1	-1.994301994302	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007030000	https://www.news18.com/world/israel-hamas-begin-egypt-talks-on-us-backed-gaza-peace-plan-what-we-know-so-far-9618588.html
1267165118	20251007	202510	2025	2025.7589											ARE	DUBAI	ARE								1	042	042	04	1	1.9	7	1	7	4.92610837438424	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251007030000	https://gulfnews.com/ask-gulf-news/ask-gulf-news-can-visitors-use-smart-gates-at-dubai-international-airport-dxb-1.500296880
1267165119	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	1.93050193050194	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251007030000	https://aero-news.net:443/index.cfm?do=main.textpost&id=0F325C71-9D36-4EDE-856D-AC6495E18807
1267165120	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			1	173	173	17	4	-5.0	7	1	7	-9.36454849498323	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007030000	https://wrrv.com/ixp/705/p/arrests-gas-station-robberies-orange-county/
1267165121	20251007	202510	2025	2025.7589											BUSMED	COMPANY						BUS	MED		0	030	030	03	1	4.0	10	1	10	7.44525547445256	0								0								0								20251007030000	https://www.finanznachrichten.de/nachrichten-2025-10/66627587-plentisoft-drop-cowboy-rolls-out-version-2-platform-with-enhanced-performance-and-mobile-features-296.htm
1267165122	20251007	202510	2025	2025.7589											BUSMED	COMPANY						BUS	MED		0	036	036	03	1	4.0	10	1	10	7.44525547445256	0								0								0								20251007030000	https://www.finanznachrichten.de/nachrichten-2025-10/66627587-plentisoft-drop-cowboy-rolls-out-version-2-platform-with-enhanced-performance-and-mobile-features-296.htm
1267165123	20251007	202510	2025	2025.7589											CANBUS	EDMONTON	CAN					BUS			1	060	060	06	2	6.0	5	1	5	1.14942528735632	0								0								0								20251007030000	https://eyesonisles.com/the-ny-islanders-bad-contracts-may-now-be-desirable-01k6xqyamzpy
1267165124	20251007	202510	2025	2025.7589											CHR	CHRISTIAN				CHR					0	020	020	02	1	3.0	20	1	10	-0.31088082901554	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007030000	https://www.realitytea.com/2025/10/06/below-deck-mediterranean-bdm-season-10-episode-2-recap-stingled-out/
1267165125	20251007	202510	2025	2025.7589											COP	POLICE						COP			0	0841	084	08	2	7.0	6	1	6	-1.67664670658683	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007030000	https://lfpress.com/news/local-news/toddlers-mother-hands-over-doctors-recordings-in-manslaughter-trial
1267165126	20251007	202510	2025	2025.7589											COP	PRISON						COP			1	120	120	12	3	-4.0	3	1	3	-5.5327868852459	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007030000	https://www.sbsun.com/2025/10/06/2-san-bernardino-men-sentenced-to-4-months-in-prison-for-operating-cockfighting-ring-feds-say/
1267165127	20251007	202510	2025	2025.7589											COP	PRISON						COP			1	173	173	17	4	-5.0	3	1	3	-5.5327868852459	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007030000	https://www.sbsun.com/2025/10/06/2-san-bernardino-men-sentenced-to-4-months-in-prison-for-operating-cockfighting-ring-feds-say/
1267165128	20251007	202510	2025	2025.7589											COP	BORDER PATROL						COP			0	190	190	19	4	-10.0	10	1	10	-5.15653775322284	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007030000	https://www.newsradio1029.com/2025/10/06/todd-lyons-to-newsmax-pritzkers-shooting-remarks-disgusting/
1267165129	20251007	202510	2025	2025.7589											CRM	DEALER						CRM			0	036	036	03	1	4.0	5	1	5	-1.8018018018018	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251007030000	https://insideevs.com:443/news/774784/nissan-leaf-battery-fire-recalls-fix/
1267165130	20251007	202510	2025	2025.7589											CVL	VOTER						CVL			1	040	040	04	1	1.0	10	1	10	-0.96463022508038	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251007030000	https://justthenews.com/government/state-houses/utah-state-legislature-approves-new-congressional-map-creates-two
1267165131	20251007	202510	2025	2025.7589											CVL	VOTER						CVL			1	046	046	04	1	7.0	8	1	8	-0.97680097680097	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251007030000	https://www.wlwt.com/article/early-voting-november-election-hamilton-county/68857858
1267165132	20251007	202510	2025	2025.7589											CVL	VOTER						CVL			1	046	046	04	1	7.0	2	1	2	-0.97680097680097	0								1	Poland	PL	PL		52	20	PL	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251007030000	https://www.wlwt.com/article/early-voting-november-election-hamilton-county/68857858
1267165133	20251007	202510	2025	2025.7589											DEU	GERMAN	DEU								0	036	036	03	1	4.0	1	1	1	3.6388140161725	0								4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007030000	https://www.ibtimes.com.au/nobel-literature-buzz-tips-swiss-postmodernist-australians-prize-1860741
1267165134	20251007	202510	2025	2025.7589											DEU	GERMANY	DEU								0	036	036	03	1	4.0	2	1	2	3.6388140161725	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251007030000	https://www.ibtimes.com.au/nobel-literature-buzz-tips-swiss-postmodernist-australians-prize-1860741
1267165135	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			1	040	040	04	1	1.0	5	1	5	-4.04624277456648	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251007030000	https://myfox28columbus.com/news/local/five-teens-charged-police-weekend-double-shooting-columbus-linden-ohio
1267165136	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-4.04624277456648	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251007030000	https://myfox28columbus.com/news/local/five-teens-charged-police-weekend-double-shooting-columbus-linden-ohio
1267165137	20251007	202510	2025	2025.7589											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	5	1	5	-3.27304048234281	0								3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20251007030000	https://www.statepress.com/article/2025/10/politics-investigation-graduate-student-government-results
1267165138	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	3	1	3	4.51388888888889	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251007030000	https://www.mississippivalleypublishing.com/daily_democrat/daily_democrat/rosie-statue-dedicated-at-old-settlers-park/article_c2396414-8cf6-4130-8bc4-c6a6232697bf.html
1267165139	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	4.51388888888889	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007030000	https://www.mississippivalleypublishing.com/daily_democrat/daily_democrat/rosie-statue-dedicated-at-old-settlers-park/article_c2396414-8cf6-4130-8bc4-c6a6232697bf.html
1267165140	20251007	202510	2025	2025.7589											EDU	UNIVERSITY						EDU			0	141	141	14	3	-6.5	3	1	3	-2.18978102189781	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malaysia	MY	MY		2.5	112.5	MY	20251007030000	https://www.therakyatpost.com/news/malaysia/2025/10/07/watch-universiti-malaya-declares-campus-wide-solidarity-with-palestine-denies-blocking-student-rally/
1267165141	20251007	202510	2025	2025.7589											EDU	UNIVERSITY						EDU			0	141	141	14	3	-6.5	2	1	2	-2.18978102189781	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251007030000	https://www.therakyatpost.com/news/malaysia/2025/10/07/watch-universiti-malaya-declares-campus-wide-solidarity-with-palestine-denies-blocking-student-rally/
1267165142	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	3	1	3	-2.18978102189781	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251007030000	https://www.therakyatpost.com/news/malaysia/2025/10/07/watch-universiti-malaya-declares-campus-wide-solidarity-with-palestine-denies-blocking-student-rally/
1267165143	20251007	202510	2025	2025.7589											EGY	EGYPT	EGY								0	042	042	04	1	1.9	10	2	10	-4.07918642157625	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007030000	https://www.newsday.com/news/nation/gaza-israel-palestinians-hamas-war-explainer-i12074
1267165144	20251007	202510	2025	2025.7589											EGY	EGYPT	EGY								0	042	042	04	1	1.9	4	2	4	-4.07918642157625	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Red Crescent, West Bank (general), West Bank	WE	WE00	32687	32.0839	35.1847	11308877	20251007030000	https://www.newsday.com/news/nation/gaza-israel-palestinians-hamas-war-explainer-i12074
1267165145	20251007	202510	2025	2025.7589											EGY	EGYPT	EGY								0	100	100	10	3	-5.0	1	1	1	-3.91730141458107	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251007030000	https://www.newsday.com/news/nation/gaza-israel-palestinians-hamas-war-explainer-i12074
1267165146	20251007	202510	2025	2025.7589											EGY	EGYPT	EGY								0	173	173	17	4	-5.0	1	1	1	-3.91730141458107	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007030000	https://www.newsday.com/news/nation/gaza-israel-palestinians-hamas-war-explainer-i12074
1267165147	20251007	202510	2025	2025.7589											ELIMIL	RETIRED						ELI	MIL		1	043	043	04	1	2.8	5	1	5	0.244498777506112	0								0								0								20251007030000	https://www.dcourier.com/news/prescott-airfest-soars-into-2025/article_280abc3d-c951-46a5-9c2f-0fed3b03b714.html
1267165148	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	7	1	7	-1.94954128440367	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251007030000	https://www.marieclaire.com/celebrity/royals/stalker-was-able-to-get-within-feet-of-prince-harry-twice-during-recent-trip-to-the-u-k/
1267165149	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	1	1	1	-4.21303656597774	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251007030000	https://www.dailymail.co.uk/debate/article-15168121/Why-Im-convinced-Starmer-played-role-collapse-prosecution-Tom-Tugendhat.html
1267165150	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-4.21303656597774	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251007030000	https://www.dailymail.co.uk/debate/article-15168121/Why-Im-convinced-Starmer-played-role-collapse-prosecution-Tom-Tugendhat.html
1267165151	20251007	202510	2025	2025.7589											GOV	GOVERNANCE						GOV			0	013	013	01	1	0.4	5	1	5	3.50665054413543	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251007030000	https://siliconangle.com/2025/10/06/salesforce-join-thecube-ai-agents-dreamforce/
1267165152	20251007	202510	2025	2025.7589											GOV	ADMINISTRATION						GOV			0	025	025	02	1	-0.3	10	1	10	1.49700598802396	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007030000	https://katu.com/news/local/president-donald-trump-administration-asks-ninth-circuit-allow-deploy-national-guard-as-oregon-portland-lawsuit-plays-out
1267165153	20251007	202510	2025	2025.7589											GOV	POLITBURO						GOV			1	040	040	04	1	1.0	3	1	3	0.27472527472527	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251007030000	https://en.vietnamplus.vn/morning-digest-on-october-7-post329910.vnp
1267165154	20251007	202510	2025	2025.7589											GOV	ADMINISTRATION						GOV			0	086	086	08	2	9.0	10	1	10	1.49700598802396	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007030000	https://katu.com/news/local/president-donald-trump-administration-asks-ninth-circuit-allow-deploy-national-guard-as-oregon-portland-lawsuit-plays-out
1267165155	20251007	202510	2025	2025.7589											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	1	1	1	0.60975609756098	0								3	Newburyport, Massachusetts, United States	US	USMA	MA009	42.8126	-70.8773	614293	3	Newburyport, Massachusetts, United States	US	USMA	MA009	42.8126	-70.8773	614293	20251007030000	https://www.bostonglobe.com/2025/10/06/metro/newburyport-fire-watercraft-rescue-merrimack-river/
1267165156	20251007	202510	2025	2025.7589											GRC	ATHENS	GRC								1	051	051	05	1	3.4	1	1	1	-7.51043115438109	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251007030000	https://www.bworldonline.com/world/2025/10/07/703410/greta-thunberg-greeted-by-cheering-crowd-in-athens-after-israel-expels-flotilla-activists/
1267165157	20251007	202510	2025	2025.7589											GRC	ATHENS	GRC								1	051	051	05	1	3.4	1	1	1	-7.51043115438109	0								1	Switzerland	SZ	SZ		47	8	SZ	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251007030000	https://www.bworldonline.com/world/2025/10/07/703410/greta-thunberg-greeted-by-cheering-crowd-in-athens-after-israel-expels-flotilla-activists/
1267165158	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			0	012	012	01	1	-0.4	4	1	4	-1.67664670658683	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007030000	https://lfpress.com/news/local-news/toddlers-mother-hands-over-doctors-recordings-in-manslaughter-trial
1267165159	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			0	012	012	01	1	-0.4	6	1	6	-1.67664670658683	0								4	Strathroy, Ontario, Canada	CA	CA08	12666	42.95	-81.6167	-574252	4	Strathroy, Ontario, Canada	CA	CA08	12666	42.95	-81.6167	-574252	20251007030000	https://lfpress.com/news/local-news/toddlers-mother-hands-over-doctors-recordings-in-manslaughter-trial
1267165160	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-3.18906605922551	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251007030000	https://timesofindia.indiatimes.com/city/kolkata/kol-teacher-daughter-3-more-die-in-cgarh-crash/articleshow/124346190.cms
1267165161	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-1.67664670658683	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007030000	https://lfpress.com/news/local-news/toddlers-mother-hands-over-doctors-recordings-in-manslaughter-trial
1267165162	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-1.67664670658683	0								4	Strathroy, Ontario, Canada	CA	CA08	12666	42.95	-81.6167	-574252	4	Strathroy, Ontario, Canada	CA	CA08	12666	42.95	-81.6167	-574252	20251007030000	https://lfpress.com/news/local-news/toddlers-mother-hands-over-doctors-recordings-in-manslaughter-trial
