1268012156	20251010	202510	2025	2025.7671	IGOUNOKID	UNICEF		UNO				IGO			PSE	GAZA	PSE								0	160	160	16	4	-4.0	4	1	4	-2.62390670553936	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011064500	https://www.independent.ie/world-news/middle-east/unicef-calls-for-all-gaza-crossings-to-open-and-for-food-aid-to-flow-as-ceasefire-begins/a1130014365.html
1268012157	20251010	202510	2025	2025.7671	IGOUNOKID	UNICEF		UNO				IGO			PSEHLH	GAZA	PSE					HLH			0	160	160	16	4	-4.0	1	1	1	-2.62390670553936	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011064500	https://www.independent.ie/world-news/middle-east/unicef-calls-for-all-gaza-crossings-to-open-and-for-food-aid-to-flow-as-ceasefire-begins/a1130014365.html
1268012158	20251010	202510	2025	2025.7671	USA	MASSACHUSETTS	USA								GOV	PRESIDENT						GOV			1	0311	031	03	1	5.2	8	1	8	-4.48979591836735	3	Massachusetts Institute Of Technology, Massachusetts, United States	US	USMA	MA017	42.3595	-71.0917	1959163	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011064500	https://www.tbsnews.net/world/mit-rejects-white-house-offer-federal-funding-supporting-trumps-agenda-1257626
1268012159	20251010	202510	2025	2025.7671	USA	MASSACHUSETTS	USA								GOV	PRESIDENT						GOV			1	071	071	07	2	7.4	8	1	8	-4.48979591836735	3	Massachusetts Institute Of Technology, Massachusetts, United States	US	USMA	MA017	42.3595	-71.0917	1959163	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011064500	https://www.tbsnews.net/world/mit-rejects-white-house-offer-federal-funding-supporting-trumps-agenda-1257626
1268012160	20251010	202510	2025	2025.7671	USA	MASSACHUSETTS	USA								GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	6	1	6	-4.48979591836735	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251011064500	https://www.tbsnews.net/world/mit-rejects-white-house-offer-federal-funding-supporting-trumps-agenda-1257626
1268012161	20251010	202510	2025	2025.7671	USA	MASSACHUSETTS	USA								USAGOV	UNITED STATES	USA					GOV			1	0311	031	03	1	5.2	2	1	2	-4.48979591836735	3	Massachusetts Institute Of Technology, Massachusetts, United States	US	USMA	MA017	42.3595	-71.0917	1959163	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011064500	https://www.tbsnews.net/world/mit-rejects-white-house-offer-federal-funding-supporting-trumps-agenda-1257626
1268012162	20251010	202510	2025	2025.7671	USA	MASSACHUSETTS	USA								USAGOV	UNITED STATES	USA					GOV			1	071	071	07	2	7.4	2	1	2	-4.48979591836735	3	Massachusetts Institute Of Technology, Massachusetts, United States	US	USMA	MA017	42.3595	-71.0917	1959163	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011064500	https://www.tbsnews.net/world/mit-rejects-white-house-offer-federal-funding-supporting-trumps-agenda-1257626
1268012163	20251011	202510	2025	2025.7699											AFG	AFGHANISTAN	AFG								0	046	046	04	1	7.0	4	1	4	-5.51181102362205	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011064500	https://www.arabnews.com/node/2618501/pakistan
1268012164	20251011	202510	2025	2025.7699											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	-7.14285714285714	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251011064500	https://www.ewn.co.za/2025/10/11/city-power-open-to-cooperate-with-hawks-probe-of-questionable-contracts
1268012165	20251011	202510	2025	2025.7699											AND	ANDORRA	AND								0	040	040	04	1	1.0	10	1	10	2.63761467889909	0								1	Andorra	AN	AN		42.5	1.5	AN	1	Andorra	AN	AN		42.5	1.5	AN	20251011064500	https://newsindiatimes.com/hindi-called-global-language-at-hindi-divas-commemoration-at-the-un/
1268012166	20251011	202510	2025	2025.7699											BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	2	1	2	-0.84835630965005	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251011064500	https://www.minotdailynews.com/news/local-news/2025/10/blm-plan-overturned-over-energy-objections/
1268012167	20251011	202510	2025	2025.7699											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	2	1	2	-0.3257328990228	0								4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	20251011064500	https://www.newkerala.com/news/o/afghan-fm-muttaqi-visit-darul-uloom-deoband-today-374
1268012168	20251011	202510	2025	2025.7699											BUS	CORPORATION						BUS			1	040	040	04	1	1.0	3	1	3	1.25628140703518	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011064500	https://www.arabnews.com/node/2618499/pakistan
1268012169	20251011	202510	2025	2025.7699											BUS	COMPANY						BUS			0	040	040	04	1	1.0	4	1	4	5.23908523908524	0								3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	20251011064500	https://www.marshallindependent.com/news/local-news/2025/10/smsu-names-2025-alumni-award-recipients-2/
1268012170	20251011	202510	2025	2025.7699											BUS	COMPANIES						BUS			1	139	139	13	3	-7.0	18	3	18	0.18903591682419	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011064500	https://www.fox5atlanta.com/news/president-trump-new-drug-price-astrazeneca
1268012171	20251011	202510	2025	2025.7699											COP	POLICE						COP			0	0841	084	08	2	7.0	6	1	6	-4.42477876106195	0								4	Govindgarh, Punjab, Pakistan	PK	PK04	17846	30.1173	73.6422	-2761659	4	Govindgarh, Punjab, Pakistan	PK	PK04	17846	30.1173	73.6422	-2761659	20251011064500	https://www.freepressjournal.in/india/rajasthan-police-arrest-alwar-resident-mangat-singh-for-spying-for-pakistans-isi-under-official-secrets-act
1268012172	20251011	202510	2025	2025.7699											COP	POLICE PERSONNEL						COP			0	190	190	19	4	-10.0	8	1	8	-12.1359223300971	0								4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251011064500	https://www.winnipegfreepress.com/world/2025/10/11/militant-attack-on-pakistani-police-station-kills-at-least-7-officers-and-wounds-13
1268012173	20251011	202510	2025	2025.7699											COP	SECURITY FORCE						COP			0	193	193	19	4	-10.0	10	1	10	-12.1359223300971	0								4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251011064500	https://www.winnipegfreepress.com/world/2025/10/11/militant-attack-on-pakistani-police-station-kills-at-least-7-officers-and-wounds-13
1268012174	20251011	202510	2025	2025.7699											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	5.54493307839388	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251011064500	https://www.fox5atlanta.com/news/thousands-expected-celebrate-atlanta-pride-weekend
1268012175	20251011	202510	2025	2025.7699											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	1.04790419161677	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251011064500	https://www.marshallindependent.com/opinion/local-columns/2025/10/answering-your-questions-about-the-marshall-schools-referendum/
1268012176	20251011	202510	2025	2025.7699											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	7	1	7	5.23908523908524	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251011064500	https://www.marshallindependent.com/news/local-news/2025/10/smsu-names-2025-alumni-award-recipients-2/
1268012177	20251011	202510	2025	2025.7699											CVL	ENGINEER						CVL			0	130	130	13	3	-4.4	5	1	5	-5.14786418400877	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011064500	https://nuclear-news.net/2025/10/11/1-a-new-nuclear-push-brings-old-dangers-back-and-bigger-than-ever/
1268012178	20251011	202510	2025	2025.7699											DEU	GERMAN	DEU								0	181	181	18	4	-9.0	3	1	3	-5.89447650453421	0								1	Germany	GM	GM		51.5	10.5	GM	1		RB	RB				RB	20251011064500	https://www.winnipegfreepress.com/world/2025/10/11/who-are-the-hostages-israel-believes-are-still-alive
1268012179	20251011	202510	2025	2025.7699											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	2.68199233716475	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251011064500	https://thecitizen.com/2025/10/10/students-named-to-advisory-council/
1268012180	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	3.96174863387978	0								3	Burlington, North Dakota, United States	US	USND	ND101	48.2753	-101.429	1034752	3	Burlington, North Dakota, United States	US	USND	ND101	48.2753	-101.429	1034752	20251011064500	https://www.minotdailynews.com/news/local-news/2025/10/burlington-school-celebrates-blue-ribbon-honor/
1268012181	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	1.10344827586207	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251011064500	https://www.theguardian.com/culture/2025/oct/11/my-cultural-awakening-kate-bush-helped-me-come-out-as-a-trans-woman
1268012182	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	3	1	3	3.96174863387978	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251011064500	https://www.minotdailynews.com/news/local-news/2025/10/burlington-school-celebrates-blue-ribbon-honor/
1268012183	20251011	202510	2025	2025.7699											EDU	PROFESSOR						EDU			0	057	057	05	1	8.0	5	1	5	1.1826544021025	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011064500	https://townhall.com/columnists/jeffdavidson/2025/10/11/obtaining-a-liberal-arts-degree-and-other-questionable-maneuvers-n2664790
1268012184	20251011	202510	2025	2025.7699											EUR	EUROPE	EUR								1	046	046	04	1	7.0	10	1	10	-2	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011064500	https://news.sky.com/story/trade-war-rebooted-chinas-rare-earth-controls-put-us-china-relations-back-on-edge-13448435
1268012185	20251011	202510	2025	2025.7699											FRA	FRANCE	FRA								0	110	110	11	3	-2.0	3	1	3	-3.57142857142857	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011064500	https://www.greenleft.org.au/2025/1440/world/france-macronism-unraveling
1268012186	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	1	8	-6.5	0								4	Peak District, Derbyshire, United Kingdom	UK	UKD3	40130	53.4167	-1.8	-2605091	4	Peak District, Derbyshire, United Kingdom	UK	UKD3	40130	53.4167	-1.8	-2605091	20251011064500	https://www.mirror.co.uk/news/uk-news/families-flats-plagued-infestation-flies-36050794
1268012187	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	-6.5	0								4	Peak District, Derbyshire, United Kingdom	UK	UKD3	40130	53.4167	-1.8	-2605091	4	Peak District, Derbyshire, United Kingdom	UK	UKD3	40130	53.4167	-1.8	-2605091	20251011064500	https://www.mirror.co.uk/news/uk-news/families-flats-plagued-infestation-flies-36050794
1268012188	20251011	202510	2025	2025.7699											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	6	1	6	-0.84835630965005	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251011064500	https://www.minotdailynews.com/news/local-news/2025/10/blm-plan-overturned-over-energy-objections/
1268012189	20251011	202510	2025	2025.7699											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	6	1	6	6.81818181818182	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251011064500	https://www.rte.ie/news/ireland/2025/1011/1537971-ukraine-temporary-protection/
1268012190	20251011	202510	2025	2025.7699											GOV	FINANCE MINIST						GOV			1	036	036	03	1	4.0	16	1	10	1.25628140703518	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011064500	https://www.arabnews.com/node/2618499/pakistan
1268012191	20251011	202510	2025	2025.7699											GOV	KING						GOV			0	040	040	04	1	1.0	6	1	6	-1.87192118226601	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251011064500	https://www.mirror.co.uk/3am/us-celebrity-news/prince-harry-extremely-angry-meghan-36039174
1268012192	20251011	202510	2025	2025.7699											GOV	CABINET						GOV			0	043	043	04	1	2.8	2	1	2	-4.7583081570997	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011064500	https://nuclear-news.net/2025/10/11/3-a-what-we-know-about-the-first-phase-of-the-gaza-ceasefire-and-what-comes-next/
1268012193	20251011	202510	2025	2025.7699											GOV	KING						GOV			0	046	046	04	1	7.0	6	1	6	-1.87192118226601	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251011064500	https://www.mirror.co.uk/3am/us-celebrity-news/prince-harry-extremely-angry-meghan-36039174
1268012194	20251011	202510	2025	2025.7699											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	-3.57142857142857	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011064500	https://www.greenleft.org.au/2025/1440/world/france-macronism-unraveling
1268012195	20251011	202510	2025	2025.7699											GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	5	1	5	-2.78074866310161	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011064500	https://www.rte.ie/news/analysis-and-comment/2025/1011/1537947-von-der-leyen-analysis/
1268012196	20251011	202510	2025	2025.7699											GRC	GREECE	GRC								1	190	190	19	4	-10.0	8	1	4	-1.71875	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251011064500	https://www.usmagazine.com/celebrity-news/news/the-bachelorettes-katie-thurston-is-optimistic-amid-cancer-battle/
1268012197	20251011	202510	2025	2025.7699											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-4.40677966101695	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251011064500	https://www.freepressjournal.in/education/caught-on-camera-22-year-old-btech-student-dies-after-being-beaten-by-police-in-bhopal-2-constables-suspended
1268012198	20251011	202510	2025	2025.7699											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-6.32911392405064	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251011064500	https://www.freepressjournal.in/mumbai/mumbai-real-estate-contractor-arrested-in-alleged-multi-crore-fraud-case
1268012199	20251011	202510	2025	2025.7699											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-6.32911392405064	0								4	Khar, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	-2100573	4	Khar, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	-2100573	20251011064500	https://www.freepressjournal.in/mumbai/mumbai-real-estate-contractor-arrested-in-alleged-multi-crore-fraud-case
1268012200	20251011	202510	2025	2025.7699											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	051	051	05	1	3.4	2	1	2	-2.78074866310161	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011064500	https://www.rte.ie/news/analysis-and-comment/2025/1011/1537947-von-der-leyen-analysis/
1268012201	20251011	202510	2025	2025.7699											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	051	051	05	1	3.4	2	1	2	-2.78074866310161	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251011064500	https://www.rte.ie/news/analysis-and-comment/2025/1011/1537947-von-der-leyen-analysis/
1268012202	20251011	202510	2025	2025.7699											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	051	051	05	1	3.4	6	1	6	-2.78074866310161	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011064500	https://www.rte.ie/news/analysis-and-comment/2025/1011/1537947-von-der-leyen-analysis/
1268012203	20251011	202510	2025	2025.7699											IND	DELHI	IND								1	036	036	03	1	4.0	4	1	4	-0.56818181818182	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011064500	https://www.freepressjournal.in/pune/akasa-air-plane-flying-from-pune-to-delhi-suffers-bird-hit-lands-safely-in-national-capital
1268012204	20251011	202510	2025	2025.7699											IND	DELHI	IND								1	036	036	03	1	4.0	4	1	4	-0.56818181818182	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251011064500	https://www.freepressjournal.in/pune/akasa-air-plane-flying-from-pune-to-delhi-suffers-bird-hit-lands-safely-in-national-capital
1268012205	20251011	202510	2025	2025.7699											IND	NEW DELHI	IND								1	042	042	04	1	1.9	4	1	4	9.64467005076146	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011064500	https://news.webindia123.com/news/Articles/Business/20251011/4371322.html
1268012206	20251011	202510	2025	2025.7699											IRL	IRISH	IRL								0	042	042	04	1	1.9	2	1	2	1.6295025728988	0								4	Skerries, United Kingdom (general), United Kingdom	UK	UK00	18300	54.2667	-6.83333	-2607917	4	Skerries, United Kingdom (general), United Kingdom	UK	UK00	18300	54.2667	-6.83333	-2607917	20251011064500	https://metro.co.uk/2025/10/11/a-guide-perfect-weekend-irelands-best-kept-secret-even-rains-24394664/
