1273892202	20251014	202510	2025	2025.7781	GOV	FOREIGN MINIST						GOV			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-3.20388349514564	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113003000	https://www.thenews.com.pk/latest/1357518-g7-vows-tougher-stance-on-russia-backs-trumps-gaza-peace-push
1273892203	20251014	202510	2025	2025.7781	GOV	ADMINISTRATION						GOV			USAMIL	CHICAGO	USA					MIL			0	053	053	05	1	3.8	6	1	6	-8.33333333333334	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113003000	https://www.omakchronicle.com/news/national/us-judge-orders-hundreds-of-arrested-migrants-released-on-bond/article_51576a54-b6ff-5419-b843-06f7a4a1c53e.html
1273892204	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	1	1	1	-3.20388349514564	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113003000	https://www.thenews.com.pk/latest/1357518-g7-vows-tougher-stance-on-russia-backs-trumps-gaza-peace-push
1273892205	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	1	1	1	-3.20388349514564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113003000	https://www.thenews.com.pk/latest/1357518-g7-vows-tougher-stance-on-russia-backs-trumps-gaza-peace-push
1273892206	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	163	163	16	4	-8.0	1	1	1	-3.20388349514564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113003000	https://www.thenews.com.pk/latest/1357518-g7-vows-tougher-stance-on-russia-backs-trumps-gaza-peace-push
1273892207	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								USA	WASHINGTON	USA								0	051	051	05	1	3.4	1	1	1	-3.20388349514564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113003000	https://www.thenews.com.pk/latest/1357518-g7-vows-tougher-stance-on-russia-backs-trumps-gaza-peace-push
1273892208	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								USA	WASHINGTON	USA								0	051	051	05	1	3.4	1	1	1	-3.20388349514564	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251113003000	https://www.thenews.com.pk/latest/1357518-g7-vows-tougher-stance-on-russia-backs-trumps-gaza-peace-push
1273892209	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								USA	WASHINGTON	USA								0	051	051	05	1	3.4	1	1	1	-3.20388349514564	1	Colombia	CO	CO		4	-72	CO	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113003000	https://www.thenews.com.pk/latest/1357518-g7-vows-tougher-stance-on-russia-backs-trumps-gaza-peace-push
1273892210	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								COP	DETECTIVE						COP			0	043	043	04	1	2.8	6	1	6	-6.50623885918003	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251113003000	https://www.wogx.com/news/cold-case-cracked-police-arrest-suspect-2018-killing-lakeland-teen
1273892211	20251014	202510	2025	2025.7781	USA	ALASKA	USA								ypk	YUPIK			ypk						1	042	042	04	1	1.9	6	1	6	2.80898876404494	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251113003000	https://www.kyuk.org/health/2025-11-12/a-new-glossary-aims-to-help-yupik-speakers-navigate-mental-health
1273892212	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								ypk	YUPIK			ypk						1	043	043	04	1	2.8	2	1	2	2.80898876404494	3	University Of Alaska Fairbanks, Alaska, United States	US	USAK	AK090	64.8592	-147.825	1411547	3	University Of Alaska Fairbanks, Alaska, United States	US	USAK		64.8592	-147.825	1411547	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251113003000	https://www.kyuk.org/health/2025-11-12/a-new-glossary-aims-to-help-yupik-speakers-navigate-mental-health
1273892213	20251014	202510	2025	2025.7781	USAGOV	UNITED STATES	USA					GOV			USAMIL	CHICAGO	USA					MIL			0	053	053	05	1	3.8	4	1	4	-8.33333333333334	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113003000	https://www.omakchronicle.com/news/national/us-judge-orders-hundreds-of-arrested-migrants-released-on-bond/article_51576a54-b6ff-5419-b843-06f7a4a1c53e.html
1273892214	20251014	202510	2025	2025.7781	ypk	YUPIK			ypk						USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.80898876404494	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251113003000	https://www.kyuk.org/health/2025-11-12/a-new-glossary-aims-to-help-yupik-speakers-navigate-mental-health
1273892215	20251014	202510	2025	2025.7781	ypk	YUPIK			ypk						USA	ALASKA	USA								1	043	043	04	1	2.8	6	1	6	2.80898876404494	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251113003000	https://www.kyuk.org/health/2025-11-12/a-new-glossary-aims-to-help-yupik-speakers-navigate-mental-health
1273892216	20251106	202511	2025	2025.8384	BUS	INDUSTRY						BUS			ITA	ITALY	ITA								1	042	042	04	1	1.9	1	1	1	1.97710718002081	4	Tognana, Veneto, Italy	IT	IT20	18418	45.2883	12.0292	101637	4	Tognana, Veneto, Italy	IT	IT20	18418	45.2883	12.0292	101637	4	Tognana, Veneto, Italy	IT	IT20	18418	45.2883	12.0292	101637	20251113003000	https://gadget.co.za/vertivai74t/
1273892217	20251106	202511	2025	2025.8384	CHN	FUJIAN	CHN								SEP	LIBERATION ARMY						SEP			1	043	043	04	1	2.8	10	1	10	2.26537216828479	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251113003000	https://www.scmp.com/news/china/military/article/3332503/meet-ma-weiming-chinese-naval-engineering-genius-behind-fujian-aircraft-carrier-catapult
1273892218	20251106	202511	2025	2025.8384	CVL	SCIENTIST						CVL													1	015	015	01	1	0.0	10	1	10	-0.21929824561403	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113003000	https://flux.md/stiri/scientists-vaccination-may-be-needed-before-every-holiday/
1273892219	20251106	202511	2025	2025.8384	ITA	ITALY	ITA								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	1	1	1	1.97710718002081	4	Tognana, Veneto, Italy	IT	IT20	18418	45.2883	12.0292	101637	4	Tognana, Veneto, Italy	IT	IT20	18418	45.2883	12.0292	101637	4	Tognana, Veneto, Italy	IT	IT20	18418	45.2883	12.0292	101637	20251113003000	https://gadget.co.za/vertivai74t/
1273892220	20251106	202511	2025	2025.8384	JEW	JEWISH				JEW															0	055	055	05	1	7.0	10	1	10	-0.60422960725076	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251113003000	https://wblk.com/ixp/812/p/kanye-west-arrested-heil-hitler-concert-brazil/
1273892221	20251106	202511	2025	2025.8384	MEX	MEXICO	MEX								USA	COLORADO	USA								1	042	042	04	1	1.9	2	1	2	2.7027027027027	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251113003000	https://gazette.com/2025/11/12/international-flight-to-cancun-returns-at-colorado-springs-airport/
1273892222	20251106	202511	2025	2025.8384	MEX	MEXICO	MEX								USA	COLORADO	USA								1	042	042	04	1	1.9	8	1	8	2.7027027027027	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251113003000	https://gazette.com/2025/11/12/international-flight-to-cancun-returns-at-colorado-springs-airport/
1273892223	20251106	202511	2025	2025.8384	PHLSEP	MINDANAO	PHL					SEP			SPY	INTELLIGENCE						SPY			0	040	040	04	1	1.0	10	1	10	-10.8661417322834	0								0								0								20251113003000	https://www.rappler.com/newsbreak/inside-track/kiko-barzaga-inciting-sedition-rebellion-complaints/
1273892224	20251106	202511	2025	2025.8384	SEP	LIBERATION ARMY						SEP			CHN	FUJIAN	CHN								1	042	042	04	1	1.9	10	1	10	2.26537216828479	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113003000	https://www.scmp.com/news/china/military/article/3332503/meet-ma-weiming-chinese-naval-engineering-genius-behind-fujian-aircraft-carrier-catapult
1273892225	20251106	202511	2025	2025.8384	SPY	INTELLIGENCE						SPY			PHLSEP	MINDANAO	PHL					SEP			0	040	040	04	1	1.0	10	1	10	-10.8661417322834	0								0								0								20251113003000	https://www.rappler.com/newsbreak/inside-track/kiko-barzaga-inciting-sedition-rebellion-complaints/
1273892226	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	4	1	4	5.02958579881657	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251113003000	https://www.thedickinsonpress.com/news/north-dakota/2-seek-position-of-north-dakota-supreme-court-chief-justice
1273892227	20251106	202511	2025	2025.8384	USA	COLORADO	USA								MEX	MEXICO	MEX								1	043	043	04	1	2.8	10	1	10	2.7027027027027	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251113003000	https://gazette.com/2025/11/12/international-flight-to-cancun-returns-at-colorado-springs-airport/
1273892228	20251106	202511	2025	2025.8384	USA	NORTH DAKOTA	USA								USAJUD	NORTH DAKOTA	USA					JUD			1	0831	083	08	2	5.0	6	1	6	5.02958579881657	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251113003000	https://www.thedickinsonpress.com/news/north-dakota/2-seek-position-of-north-dakota-supreme-court-chief-justice
1273892229	20251112	202511	2025	2025.8548	PHL	PHILIPPINE	PHL								USA	MIAMI	USA								0	042	042	04	1	1.9	7	1	7	4.01353965183752	1	Philippines	RP	RP		13	122	RP	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251113003000	https://www.travelmole.com/presszone/wte-miami-2025-unites-the-global-travel-industry-driving-business-growth-and-global-connections-na/
1273892230	20251112	202511	2025	2025.8548	PHL	PHILIPPINE	PHL								USA	MIAMI	USA								0	042	042	04	1	1.9	1	1	1	4.01353965183752	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251113003000	https://www.travelmole.com/presszone/wte-miami-2025-unites-the-global-travel-industry-driving-business-growth-and-global-connections-na/
1273892231	20251112	202511	2025	2025.8548	USA	MIAMI	USA								PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	7	1	7	4.01353965183752	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Philippines	RP	RP		13	122	RP	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251113003000	https://www.travelmole.com/presszone/wte-miami-2025-unites-the-global-travel-industry-driving-business-growth-and-global-connections-na/
1273892232	20251112	202511	2025	2025.8548	USA	MIAMI	USA								PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	1	1	1	4.01353965183752	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251113003000	https://www.travelmole.com/presszone/wte-miami-2025-unites-the-global-travel-industry-driving-business-growth-and-global-connections-na/
1273892233	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								1	051	051	05	1	3.4	4	1	4	3.6468330134357	0								4	Jeffreys Bay, Eastern Cape, South Africa	SF	SF05	77317	-34.0506	24.9195	-1240139	4	Jeffreys Bay, Eastern Cape, South Africa	SF	SF05	77317	-34.0506	24.9195	-1240139	20251113003000	https://gadget.co.za/surftourismsa74w/
1273892234	20251113	202511	2025	2025.8575											ARM	ARMENIA	ARM								0	040	040	04	1	1.0	3	1	3	-0.0134825401105498	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251113003000	https://coinweek.com/the-top-ten-women-on-coins-2025-edition/
1273892235	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	10	1	10	8.73180873180874	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113003000	https://www.miragenews.com/flies-to-support-australias-struggling-bees-1569435/
1273892236	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	4	1	4	-3.04709141274238	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251113003000	https://www.bordermail.com.au/story/9110777/wodonga-police-costa-court-rollover-arrest-after-melbourne-rd-crash/
1273892237	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	1	1	1	-9.39393939393938	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251113003000	https://timesofindia.indiatimes.com/city/ludhiana/51-lakh-lost-in-three-immigration-frauds-reported-in-ludhiana-/articleshow/125283651.cms
1273892238	20251113	202511	2025	2025.8575											BLZ	BELIZE	BLZ								0	0841	084	08	2	7.0	2	1	2	-1.9108280254777	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251113003000	https://www.greaterbelize.com/fonseca-responds-to-cabinet-reshuffle-more-work-but-im-committed/
1273892239	20251113	202511	2025	2025.8575											BUS	COMPANIES						BUS			0	013	013	01	1	0.4	6	1	6	1.97710718002081	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251113003000	https://gadget.co.za/vertivai74t/
1273892240	20251113	202511	2025	2025.8575											BUS	COMPANIES						BUS			0	013	013	01	1	0.4	4	1	4	1.97710718002081	0								4	Tognana, Veneto, Italy	IT	IT20	18418	45.2883	12.0292	101637	4	Tognana, Veneto, Italy	IT	IT20	18418	45.2883	12.0292	101637	20251113003000	https://gadget.co.za/vertivai74t/
1273892241	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	-1.85185185185185	0								3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	20251113003000	https://www.kolotv.com/2025/11/12/south-lake-tahoe-food-bank-calls-donations-amid-severe-shortage/
1273892242	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	15	2	15	6.43162393162393	0								0								0								20251113003000	https://www.youngwitness.com.au/hilltops-councillor-column-cr-alison-foreman-tw4vnjby
1273892243	20251113	202511	2025	2025.8575											BUS	MERCHANT						BUS			1	042	042	04	1	1.9	2	1	2	4.80225988700565	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251113003000	https://westchestermagazine.com/food/maison-brondeau/
1273892244	20251113	202511	2025	2025.8575											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	6	1	6	1.70068027210884	0								3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113003000	https://abc11.com/post/boomtowns-nc-community-colleges-triangle-play-key-role-states-economic-development/18148628/
1273892245	20251113	202511	2025	2025.8575											BUS	AIRLINE						BUS			0	042	042	04	1	1.9	3	1	3	4.01353965183752	0								3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	20251113003000	https://www.travelmole.com/presszone/wte-miami-2025-unites-the-global-travel-industry-driving-business-growth-and-global-connections-na/
1273892246	20251113	202511	2025	2025.8575											BUS	MERCHANT						BUS			1	042	042	04	1	1.9	8	1	8	4.80225988700565	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251113003000	https://westchestermagazine.com/food/maison-brondeau/
1273892247	20251113	202511	2025	2025.8575											BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	10	1	10	4.50254175744372	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251113003000	https://www.travelmole.com/presszone/wte-miami-2025-gears-up-to-welcome-travel-buyers-to-its-most-diverse-travel-showcase-na/
1273892248	20251113	202511	2025	2025.8575											BUS	MANUFACTURER						BUS			1	046	046	04	1	7.0	10	1	10	-1.7684887459807	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113003000	https://www.wesh.com/article/car-repair-costs-rise-tariffs-price-hikes/69413732
1273892249	20251113	202511	2025	2025.8575											BUS	LANDLORD						BUS			1	050	050	05	1	3.5	4	1	4	1.77514792899408	0								3	Essex County, New Jersey, United States	US	USNJ		40.7834	-74.2163	882276	3	Essex County, New Jersey, United States	US	USNJ		40.7834	-74.2163	882276	20251113003000	https://www.nj.com/essex/2025/11/longtime-womens-advocacy-group-expanding-its-reach-with-strategic-nj-headquarters-move.html
1273892250	20251113	202511	2025	2025.8575											BUS	LANDLORD						BUS			1	050	050	05	1	3.5	6	1	6	1.77514792899408	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251113003000	https://www.nj.com/essex/2025/11/longtime-womens-advocacy-group-expanding-its-reach-with-strategic-nj-headquarters-move.html
1273892251	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			1	060	060	06	2	6.0	10	1	10	-0.44296788482835	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251113003000	https://www.sfexaminer.com/news/business/downtown-sf-centre-mall-sale-lenders/article_76cf66a2-86cd-4a19-804c-b9675f5137bf.html
1273892252	20251113	202511	2025	2025.8575											CHR	CHRISTIANITY				CHR					0	130	130	13	3	-4.4	10	1	10	-2.94550810014728	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251113003000	https://www.ncregister.com/cna/vatican-declares-alleged-apparitions-of-jesus-in-france-not-supernatural
1273892253	20251113	202511	2025	2025.8575											COP	POLICE						COP			0	014	014	01	1	0.0	10	1	10	-4.8526863084922	0								0								0								20251113003000	https://www.bordermail.com.au/story/9110455/wodonga-driver-avoids-jail-over-repeat-drink-driving-in-albury/
