1269093880	20241017	202410	2024	2024.7863	SLBJUD	HONIARA	SLB					JUD													1	081	081	08	2	5.0	6	1	6	-7.12166172106825	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20251017040000	https://www.solomonstarnews.com/1-3m-larceny-re-trial-for-teacher-underway/
1269093881	20241017	202410	2024	2024.7863	USA	CALIFORNIA	USA								EDUCVL	COLLEGE						EDU	CVL		1	051	051	05	1	3.4	2	1	2	1.51975683890577	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017040000	https://www.govtech.com/education/higher-ed/calif-community-colleges-to-update-online-application-process
1269093882	20241017	202410	2024	2024.7863	USA	NEW MEXICO	USA								MEX	MEXICO	MEX								0	061	061	06	2	6.4	8	1	8	3.8781163434903	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251017040000	https://www.yahoo.com/news/articles/mexico-opens-economic-office-mexico-030500673.html
1269093883	20241017	202410	2024	2024.7863	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	174	174	17	4	-5.0	3	1	3	-6.57894736842105	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Venezuela	VE	VE		8	-66	VE	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017040000	https://www.oann.com/newsroom/judge-orders-ice-agents-in-chicago-to-wear-body-cameras-amid-violent-anti-ice-riots/
1269093884	20241017	202410	2024	2024.7863	USACVL	CALIFORNIA	USA					CVL			EDUCVL	COLLEGE						EDU	CVL		1	051	051	05	1	3.4	3	1	3	1.51975683890577	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017040000	https://www.govtech.com/education/higher-ed/calif-community-colleges-to-update-online-application-process
1269093885	20241017	202410	2024	2024.7863	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	1.28676470588235	3	Rio Rancho, New Mexico, United States	US	USNM	NM043	35.2334	-106.664	1699884	3	Rio Rancho, New Mexico, United States	US	USNM		35.2334	-106.664	1699884	3	Rio Rancho, New Mexico, United States	US	USNM		35.2334	-106.664	1699884	20251017040000	https://www.yahoo.com/news/articles/gregg-hull-planning-focus-problem-030700112.html
1269093886	20241017	202410	2024	2024.7863	VEN	VENEZUELA	VEN								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	3	1	3	-6.57894736842105	1	Venezuela	VE	VE		8	-66	VE	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017040000	https://www.oann.com/newsroom/judge-orders-ice-agents-in-chicago-to-wear-body-cameras-amid-violent-anti-ice-riots/
1269093887	20250917	202509	2025	2025.7041	CVL	VOTER						CVL			EDU	SCHOOL						EDU			1	060	060	06	2	6.0	2	1	2	3.48027842227378	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251017040000	https://cbs2iowa.com/news/local/cedar-rapids-voters-to-weigh-117m-school-bond-next-month-november-election-district-money-proposal-renovate-modernize-middle-schools-kennedy-high-mckinley-roosevelt-wilson
1269093888	20250917	202509	2025	2025.7041	GOVMIL	MINIST OF DEFENCE						GOV	MIL		MIL	FIGHTER JET						MIL			0	060	060	06	2	6.0	10	1	10	0.25316455696202	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017040000	https://idrw.org/defence-minister-to-witness-first-tejas-mk1a-maiden-flight-from-nashik-plant/
1269093889	20250917	202509	2025	2025.7041	MIL	FIGHTER JET						MIL			GOVMIL	MINIST OF DEFENCE						GOV	MIL		0	060	060	06	2	6.0	10	1	10	0.25316455696202	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017040000	https://idrw.org/defence-minister-to-witness-first-tejas-mk1a-maiden-flight-from-nashik-plant/
1269093890	20250917	202509	2025	2025.7041	USACVL	UNITED STATES	USA					CVL			EDU	SCHOOL						EDU			1	060	060	06	2	6.0	6	1	6	3.48027842227378	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251017040000	https://cbs2iowa.com/news/local/cedar-rapids-voters-to-weigh-117m-school-bond-next-month-november-election-district-money-proposal-renovate-modernize-middle-schools-kennedy-high-mckinley-roosevelt-wilson
1269093891	20251010	202510	2025	2025.7671											GOV	MINIST						GOV			1	042	042	04	1	1.9	10	1	10	-2.60115606936416	0								4	Deoband, Uttar Pradesh, India	IN	IN36	17936	29.7	77.6833	-2094259	4	Deoband, Uttar Pradesh, India	IN	IN36	17936	29.7	77.6833	-2094259	20251017040000	https://www.hindustantimes.com/india-news/us-congress-members-big-praise-for-indian-women-journalists-at-taliban-presser-speaking-truth-to-power-101760662712037.html
1269093892	20251010	202510	2025	2025.7671	CAN	CANADA	CAN								USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	0.0648929266709999	4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017040000	https://www.niagarafallsreview.ca/politics/federal/mark-carney-rejects-calls-to-revive-counter-tariffs-against-u-s-says-right-now-is/article_053585db-0686-5540-bf31-fa272b7c67b9.html
1269093893	20251010	202510	2025	2025.7671	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	0.0648929266709999	4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017040000	https://www.niagarafallsreview.ca/politics/federal/mark-carney-rejects-calls-to-revive-counter-tariffs-against-u-s-says-right-now-is/article_053585db-0686-5540-bf31-fa272b7c67b9.html
1269093894	20251010	202510	2025	2025.7671	GOV	MINIST						GOV													1	043	043	04	1	2.8	10	1	10	-2.60115606936416	4	Deoband, Uttar Pradesh, India	IN	IN36	17936	29.7	77.6833	-2094259	0								4	Deoband, Uttar Pradesh, India	IN	IN36	17936	29.7	77.6833	-2094259	20251017040000	https://www.hindustantimes.com/india-news/us-congress-members-big-praise-for-indian-women-journalists-at-taliban-presser-speaking-truth-to-power-101760662712037.html
1269093895	20251010	202510	2025	2025.7671	USA	WASHINGTON	USA								CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	0.0648929266709999	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017040000	https://www.niagarafallsreview.ca/politics/federal/mark-carney-rejects-calls-to-revive-counter-tariffs-against-u-s-says-right-now-is/article_053585db-0686-5540-bf31-fa272b7c67b9.html
1269093896	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	0.0648929266709999	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017040000	https://www.niagarafallsreview.ca/politics/federal/mark-carney-rejects-calls-to-revive-counter-tariffs-against-u-s-says-right-now-is/article_053585db-0686-5540-bf31-fa272b7c67b9.html
1269093897	20251016	202510	2025	2025.7836	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-0.3921568627451	1	United States	US	US		39.828175	-98.5795	US	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017040000	https://www.gulte.com/political-news/377086/whats-indias-response-to-trumps-claim-about-his-call-with-modi
1269093898	20251016	202510	2025	2025.7836	ISRGOV	ISRAEL	ISR					GOV			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	-0.3921568627451	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017040000	https://www.gulte.com/political-news/377086/whats-indias-response-to-trumps-claim-about-his-call-with-modi
1269093899	20251017	202510	2025	2025.7863											AFR	AFRICA	AFR								1	100	100	10	3	-5.0	2	1	2	-2.42424242424242	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251017040000	https://1035thebeat.iheart.com/featured/dj-bulletproof/content/2025-10-16-yung-miami-calls-out-tyla-over-alleged-song-theft/
1269093900	20251017	202510	2025	2025.7863											AGR	FISHER						AGR			1	051	051	05	1	3.4	5	1	5	-3.45911949685535	0								4	Hijla, Bangladesh (general), Bangladesh	BG	BG00	5795	22.8167	89.8833	-2721780	4	Hijla, Bangladesh (general), Bangladesh	BG	BG00	5795	22.8167	89.8833	-2721780	20251017040000	https://www.tbsnews.net/bangladesh/fishermen-receive-vgf-support-amid-mother-hilsa-fishing-ban-1262696
1269093901	20251017	202510	2025	2025.7863											AGR	FISHER						AGR			1	172	172	17	4	-5.0	5	1	5	-3.45911949685535	0								4	Mehendiganj, Bangladesh (general), Bangladesh	BG	BG00	5763	22.8167	90.5333	-2737836	4	Mehendiganj, Bangladesh (general), Bangladesh	BG	BG00	5763	22.8167	90.5333	-2737836	20251017040000	https://www.tbsnews.net/bangladesh/fishermen-receive-vgf-support-amid-mother-hilsa-fishing-ban-1262696
1269093902	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-9.27152317880793	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251017040000	https://www.perthnow.com.au/news/crime/kristie-lee-willmot-robert-alan-gee-plead-guilty-to-downgraded-charges-over-death-of-newborn-baby-c-20381141
1269093903	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	-9.27152317880793	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251017040000	https://www.perthnow.com.au/news/crime/kristie-lee-willmot-robert-alan-gee-plead-guilty-to-downgraded-charges-over-death-of-newborn-baby-c-20381141
1269093904	20251017	202510	2025	2025.7863											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	5	1	5	2.85714285714286	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251017040000	https://vicnews.com/2025/10/10/mountain-equipment-company-announces-new-store-in-nanaimo/
1269093905	20251017	202510	2025	2025.7863											AUS	VICTORIA	AUS								1	051	051	05	1	3.4	10	1	10	0.36764705882353	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251017040000	https://vicnews.com/2025/10/16/afternoon-tea-to-support-survivors-of-domestic-violence-in-victoria/
1269093906	20251017	202510	2025	2025.7863											AUSEDU	VICTORIA	AUS					EDU			1	042	042	04	1	1.9	10	1	10	6.83229813664596	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251017040000	https://vicnews.com/2025/10/14/international-guitar-night-2026-returns-to-university-of-victoria/
1269093907	20251017	202510	2025	2025.7863											AZE	AZERBAIJAN	AZE								0	036	036	03	1	4.0	8	1	8	-2.0536025060912	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251017040000	https://www.trend.az/azerbaijan/politics/4104726.html
1269093908	20251017	202510	2025	2025.7863											AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	2	1	2	-2.0536025060912	0								4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251017040000	https://www.trend.az/azerbaijan/politics/4104726.html
1269093909	20251017	202510	2025	2025.7863											AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	6	1	6	-2.0536025060912	0								4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	20251017040000	https://www.trend.az/azerbaijan/politics/4104726.html
1269093910	20251017	202510	2025	2025.7863											BGD	BANGLADESH	BGD								0	100	100	10	3	-5.0	4	1	4	-15.9329140461216	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251017040000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/17/bangladesh-prosecution-demands-death-penalty-for-ex-pm-hasina
1269093911	20251017	202510	2025	2025.7863											BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	2	1	2	-15.9329140461216	0								1	United Kingdom	UK	UK		54	-4	UK	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251017040000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/17/bangladesh-prosecution-demands-death-penalty-for-ex-pm-hasina
1269093912	20251017	202510	2025	2025.7863											BUS	INVESTOR						BUS			1	012	012	01	1	-0.4	5	1	5	-3.44827586206897	0								1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251017040000	https://centreforaviation.com/news/madagascar-airlines-ceo-resigns-1335483
1269093913	20251017	202510	2025	2025.7863											BUS	PRODUCER						BUS			1	042	042	04	1	1.9	3	1	3	5.86666666666666	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017040000	https://www.nancyonnorwalk.com/norwalk-preservation-trust-to-host-rare-tour-of-silvermines-historic-artist-homes/
1269093914	20251017	202510	2025	2025.7863											BUS	COMPANIES						BUS			1	046	046	04	1	7.0	5	1	5	2.52365930599369	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251017040000	https://telecom.economictimes.indiatimes.com/news/internet/abb-ceo-confident-about-demand-from-data-centers-powering-ai/124618670
1269093915	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								0	090	090	09	2	-2.0	2	1	2	-2.53012048192771	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251017040000	https://torontosun.com/news/local-news/man-found-stabbed-to-death-in-scarborough-apartment
1269093916	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								0	130	130	13	3	-4.4	4	1	4	-2.58823529411764	0								4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	20251017040000	https://www.winnipegfreepress.com/breakingnews/2025/10/16/mlas-told-detention-bill-rushed-and-incomplete
1269093917	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								0	180	180	18	4	-9.0	4	1	4	-2.53012048192771	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251017040000	https://torontosun.com/news/local-news/man-found-stabbed-to-death-in-scarborough-apartment
1269093918	20251017	202510	2025	2025.7863											CHNGOV	CHINA	CHN					GOV			1	020	020	02	1	3.0	8	1	8	0.62972292191435	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017040000	https://idrw.org/india-leapfrogs-china-to-become-worlds-third-most-powerful-air-force-reshaping-asian-strategic-landscape/
1269093919	20251017	202510	2025	2025.7863											CHNGOV	CHINA	CHN					GOV			1	020	020	02	1	3.0	2	1	2	0.62972292191435	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017040000	https://idrw.org/india-leapfrogs-china-to-become-worlds-third-most-powerful-air-force-reshaping-asian-strategic-landscape/
1269093920	20251017	202510	2025	2025.7863											COP	DEPUTY						COP			1	040	040	04	1	1.0	6	1	6	0.50761421319797	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251017040000	https://www.wdio.com/front-page/top-stories/increased-need-from-shutdown-strains-local-food-shelf-funding/
1269093921	20251017	202510	2025	2025.7863											COP	DEPUTIES						COP			1	043	043	04	1	2.8	10	1	10	-13.3640552995392	0								3	Pine Knot, Kentucky, United States	US	USKY		36.6509	-84.4385	514591	3	Pine Knot, Kentucky, United States	US	USKY		36.6509	-84.4385	514591	20251017040000	https://www.wymt.com/2025/10/17/two-arrested-different-states-part-armed-robbery-investigation/
1269093922	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-7.12166172106825	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20251017040000	https://www.solomonstarnews.com/1-3m-larceny-re-trial-for-teacher-underway/
1269093923	20251017	202510	2025	2025.7863											CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	6	1	6	-5.58930741190766	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251017040000	https://www.begadistrictnews.com.au/story/9091028/fatal-crash-case-closing-arguments-heard-in-court/
1269093924	20251017	202510	2025	2025.7863											CRM	CRIMINAL						CRM			0	012	012	01	1	-0.4	6	1	6	-5.58930741190766	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251017040000	https://www.begadistrictnews.com.au/story/9091028/fatal-crash-case-closing-arguments-heard-in-court/
1269093925	20251017	202510	2025	2025.7863											CRM	CRIMINAL						CRM			0	080	080	08	2	5.0	6	1	6	-5.58930741190766	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251017040000	https://www.begadistrictnews.com.au/story/9091028/fatal-crash-case-closing-arguments-heard-in-court/
1269093926	20251017	202510	2025	2025.7863											CRM	FELON						CRM			1	173	173	17	4	-5.0	6	1	6	-10.3370786516854	0								3	Pineville, Louisiana, United States	US	USLA	LA079	31.3224	-92.4343	555668	3	Pineville, Louisiana, United States	US	USLA	LA079	31.3224	-92.4343	555668	20251017040000	https://www.kalb.com/2025/10/17/hilton-court-arson-rape-suspect-files-sanity-commission/
1269093927	20251017	202510	2025	2025.7863											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	-2.0536025060912	0								4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	20251017040000	https://www.trend.az/azerbaijan/politics/4104726.html
1269093928	20251017	202510	2025	2025.7863											CVL	TOURIST						CVL			1	042	042	04	1	1.9	10	1	10	0.55710306406685	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251017040000	https://www.hawaiipublicradio.org/local-news/2025-10-16/pearl-harbor-national-memorial-remains-open-thanks-to-local-nonprofit
1269093929	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	5	1	5	-0.81699346405229	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251017040000	https://vicnews.com/2025/10/16/largest-ever-donation-launches-surgical-evolution-for-victoria-hospitals/
1269093930	20251017	202510	2025	2025.7863											ELI	ACTOR						ELI			0	030	030	03	1	4.0	6	1	6	2.24089635854341	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251017040000	https://www.manilatimes.net/2025/10/17/entertainment-lifestyle/show-times/baron-geisler-dedicates-new-action-film-to-people-with-autism/2202783
1269093931	20251017	202510	2025	2025.7863											FRA	PARIS	FRA								1	112	112	11	3	-2.0	1	1	1	-7.02290076335878	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251017040000	https://news.az/news/-madagascar-anti-french-anger-fuels-deepening-political-crisis
1269093932	20251017	202510	2025	2025.7863											FRA	PARIS	FRA								1	112	112	11	3	-2.0	1	1	1	-7.02290076335878	0								1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251017040000	https://news.az/news/-madagascar-anti-french-anger-fuels-deepening-political-crisis
1269093933	20251017	202510	2025	2025.7863											GOV	ADMINISTRATION						GOV			1	031	031	03	1	5.2	10	1	10	1.87793427230047	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251017040000	https://www.azfamily.com/2025/10/17/new-wall-construction-announced-along-arizona-border-amid-government-shutdown/
1269093934	20251017	202510	2025	2025.7863											GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	6	1	6	2.32240437158469	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251017040000	https://www.cpr.org/2025/10/16/michael-bloomberg-michael-bennet-colorado-governor-race/
1269093935	20251017	202510	2025	2025.7863											GOV	ELECTION COMMISSION						GOV			0	080	080	08	2	5.0	10	1	10	-0.81466395112016	0								0								0								20251017040000	https://theshillongtimes.com/2025/10/17/amid-protests-ec-defends-move-to-verify-identity-of-burqa-clad-women-while-voting/
