1270470715	20241024	202410	2024	2024.8055	JPN	JAPANESE	JPN								USA	AMERICAN	USA								1	111	111	11	3	-2.0	1	1	1	0.14471780028944	1	United States	US	US		39.828175	-98.5795	US	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	United States	US	US		39.828175	-98.5795	US	20251024140000	https://www.nbcnews.com/world/asia/japan-trump-trade-buying-ford-f-150-pickup-trucks-rcna238832
1270470716	20241024	202410	2024	2024.8055	LEG	LEGISLATURE						LEG													0	020	020	02	1	3.0	2	1	2	-2.29885057471264	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251024140000	https://www.yahoo.com/news/articles/thc-infused-drinks-flown-under-133042302.html
1270470717	20241024	202410	2024	2024.8055	PHL	MANILA	PHL								CHN	BEIJING	CHN								0	111	111	11	3	-2.0	5	1	5	-2.94943820224719	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024140000	https://www.newsweek.com/us-ally-issues-update-american-missiles-threatening-china-10932238
1270470718	20241024	202410	2024	2024.8055	PHL	MANILA	PHL								CHN	BEIJING	CHN								0	111	111	11	3	-2.0	3	1	3	-2.94943820224719	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024140000	https://www.newsweek.com/us-ally-issues-update-american-missiles-threatening-china-10932238
1270470719	20241024	202410	2024	2024.8055	REL	ARCHBISHOP									USA	UNITED STATES	USA								0	111	111	11	3	-2.0	3	1	3	-0.72621641249092	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251024140000	https://flux.md/stiri/americas-top-10-homosexuality-promoting-catholic-bishops/
1270470720	20241024	202410	2024	2024.8055	REL	ARCHBISHOP									USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-0.72621641249092	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251024140000	https://flux.md/stiri/americas-top-10-homosexuality-promoting-catholic-bishops/
1270470721	20241024	202410	2024	2024.8055	REL	ARCHBISHOP									VAT	VATICAN	VAT								0	111	111	11	3	-2.0	3	1	3	-0.72621641249092	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251024140000	https://flux.md/stiri/americas-top-10-homosexuality-promoting-catholic-bishops/
1270470722	20241024	202410	2024	2024.8055	REL	ARCHBISHOP									VAT	VATICAN	VAT								0	111	111	11	3	-2.0	2	1	2	-0.72621641249092	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251024140000	https://flux.md/stiri/americas-top-10-homosexuality-promoting-catholic-bishops/
1270470723	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	050	050	05	1	3.5	2	1	2	3.40063761955366	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024140000	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/meghan-markle-and-prince-harrys-love-story-how-did-a-blind-date-turn-into-a-fairytale/articleshow/124786417.cms
1270470724	20250924	202509	2025	2025.7233	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	2	1	2	3.40063761955366	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024140000	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/meghan-markle-and-prince-harrys-love-story-how-did-a-blind-date-turn-into-a-fairytale/articleshow/124786417.cms
1270470725	20250924	202509	2025	2025.7233	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	190	190	19	4	-10.0	2	1	2	-2.94943820224719	4	Iwakuni, Yamaguchi, Japan	JA	JA45	36607	34.15	132.183	-231022	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024140000	https://www.newsweek.com/us-ally-issues-update-american-missiles-threatening-china-10932238
1270470726	20250924	202509	2025	2025.7233	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	190	190	19	4	-10.0	1	1	1	-2.94943820224719	4	Iwakuni, Yamaguchi, Japan	JA	JA45	36607	34.15	132.183	-231022	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Iwakuni, Yamaguchi, Japan	JA	JA45	36607	34.15	132.183	-231022	20251024140000	https://www.newsweek.com/us-ally-issues-update-american-missiles-threatening-china-10932238
1270470727	20250924	202509	2025	2025.7233	JPN	JAPAN	JPN								MIL	MARINE CORP						MIL			1	143	143	14	3	-6.5	5	1	5	-2.94943820224719	4	Iwakuni, Yamaguchi, Japan	JA	JA45	36607	34.15	132.183	-231022	4	Iwakuni, Yamaguchi, Japan	JA	JA45	36607	34.15	132.183	-231022	4	Iwakuni, Yamaguchi, Japan	JA	JA45	36607	34.15	132.183	-231022	20251024140000	https://www.newsweek.com/us-ally-issues-update-american-missiles-threatening-china-10932238
1270470728	20250924	202509	2025	2025.7233	JUD	LAWYER						JUD													1	015	015	01	1	0.0	10	1	10	-7.53424657534246	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024140000	https://www.yahoo.com/news/articles/lawyer-disbarred-over-evidence-tampering-113011573.html
1270470729	20250924	202509	2025	2025.7233	USA	WASHINGTON	USA								LBN	LEBANON	LBN								0	051	051	05	1	3.4	1	1	1	-7.71144278606965	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Arabsalim, Nabatî, Lebanon	LE	LE07	18804	33.4297	35.5158	-799610	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024140000	https://www.yahoo.com/news/articles/israeli-strikes-southern-lebanon-kill-130813928.html
1270470730	20251017	202510	2025	2025.7863											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	8	1	8	4.09836065573771	0								4	Campo Grande, Mato Grosso do Sul, Brazil	BR	BR11	40197	-20.45	-54.6167	-634091	4	Campo Grande, Mato Grosso do Sul, Brazil	BR	BR11	40197	-20.45	-54.6167	-634091	20251024140000	https://www.fivb.com/brazil-bulgaria-italy-and-netherlands-crown-super-cup-winners/
1270470731	20251017	202510	2025	2025.7863											COP	CONSTABLE						COP			0	036	036	03	1	4.0	18	3	18	-3.79310344827586	0								4	Omagh, Omagh, United Kingdom	UK	UKT3	18287	54.6	-7.3	-2604672	4	Omagh, Omagh, United Kingdom	UK	UKT3	18287	54.6	-7.3	-2604672	20251024140000	https://www.inverness-courier.co.uk/news/national/psni-chief-to-be-shown-sensitive-files-relating-to-jock-davison-s-death-143571/
1270470732	20251017	202510	2025	2025.7863											GBRCOP	UNITED KINGDOM	GBR					COP			0	036	036	03	1	4.0	6	3	6	-3.79310344827586	0								4	Omagh, Omagh, United Kingdom	UK	UKT3	18287	54.6	-7.3	-2604672	4	Omagh, Omagh, United Kingdom	UK	UKT3	18287	54.6	-7.3	-2604672	20251024140000	https://www.inverness-courier.co.uk/news/national/psni-chief-to-be-shown-sensitive-files-relating-to-jock-davison-s-death-143571/
1270470733	20251017	202510	2025	2025.7863											KEN	NAIROBI	KEN								1	042	042	04	1	1.9	5	1	5	3.28467153284671	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024140000	https://www.saferworld-global.org/resources/news-and-analysis/post/1104-asurvival-itself-is-an-act-of-resistancea-why-peacebuilding-must-connect-with-people-living-with-violent-conflict
1270470734	20251017	202510	2025	2025.7863	BRA	BRAZIL	BRA																		1	043	043	04	1	2.8	8	1	8	4.09836065573771	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251024140000	https://www.fivb.com/brazil-bulgaria-italy-and-netherlands-crown-super-cup-winners/
1270470735	20251017	202510	2025	2025.7863	COP	CONSTABLE						COP													0	026	026	02	1	4.0	18	3	18	-3.79310344827586	4	Omagh, Omagh, United Kingdom	UK	UKT3	18287	54.6	-7.3	-2604672	0								4	Omagh, Omagh, United Kingdom	UK	UKT3	18287	54.6	-7.3	-2604672	20251024140000	https://www.inverness-courier.co.uk/news/national/psni-chief-to-be-shown-sensitive-files-relating-to-jock-davison-s-death-143571/
1270470736	20251017	202510	2025	2025.7863	COP	CONSTABLE						COP													0	036	036	03	1	4.0	18	3	18	-3.79310344827586	4	Omagh, Omagh, United Kingdom	UK	UKT3	18287	54.6	-7.3	-2604672	0								4	Omagh, Omagh, United Kingdom	UK	UKT3	18287	54.6	-7.3	-2604672	20251024140000	https://www.inverness-courier.co.uk/news/national/psni-chief-to-be-shown-sensitive-files-relating-to-jock-davison-s-death-143571/
1270470737	20251017	202510	2025	2025.7863	COP	POLICE						COP			DEU	GERMANY	DEU								1	090	090	09	2	-2.0	4	1	4	-4	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251024140000	https://thepeninsulaqatar.com/article/24/10/2025/german-swiss-police-bust-plot-to-sell-forged-artworks
1270470738	20251017	202510	2025	2025.7863	COP	POLICE						COP			DEU	GERMANY	DEU								1	090	090	09	2	-2.0	1	1	1	-4	1	Switzerland	SZ	SZ		47	8	SZ	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Switzerland	SZ	SZ		47	8	SZ	20251024140000	https://thepeninsulaqatar.com/article/24/10/2025/german-swiss-police-bust-plot-to-sell-forged-artworks
1270470739	20251017	202510	2025	2025.7863	COP	CONSTABLE						COP			GBR	UNITED KINGDOM	GBR								0	026	026	02	1	4.0	6	3	6	-3.79310344827586	4	Omagh, Omagh, United Kingdom	UK	UKT3	18287	54.6	-7.3	-2604672	4	Omagh, Omagh, United Kingdom	UK	UKT3	18287	54.6	-7.3	-2604672	4	Omagh, Omagh, United Kingdom	UK	UKT3	18287	54.6	-7.3	-2604672	20251024140000	https://www.inverness-courier.co.uk/news/national/psni-chief-to-be-shown-sensitive-files-relating-to-jock-davison-s-death-143571/
1270470740	20251017	202510	2025	2025.7863	COP	CONSTABLE						COP			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	6	3	6	-3.79310344827586	4	Omagh, Omagh, United Kingdom	UK	UKT3	18287	54.6	-7.3	-2604672	4	Omagh, Omagh, United Kingdom	UK	UKT3	18287	54.6	-7.3	-2604672	4	Omagh, Omagh, United Kingdom	UK	UKT3	18287	54.6	-7.3	-2604672	20251024140000	https://www.inverness-courier.co.uk/news/national/psni-chief-to-be-shown-sensitive-files-relating-to-jock-davison-s-death-143571/
1270470741	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								COP	CONSTABLE						COP			0	036	036	03	1	4.0	6	3	6	-3.79310344827586	4	Omagh, Omagh, United Kingdom	UK	UKT3	18287	54.6	-7.3	-2604672	4	Omagh, Omagh, United Kingdom	UK	UKT3	18287	54.6	-7.3	-2604672	4	Omagh, Omagh, United Kingdom	UK	UKT3	18287	54.6	-7.3	-2604672	20251024140000	https://www.inverness-courier.co.uk/news/national/psni-chief-to-be-shown-sensitive-files-relating-to-jock-davison-s-death-143571/
1270470742	20251017	202510	2025	2025.7863	GBRCOP	UNITED KINGDOM	GBR					COP													0	026	026	02	1	4.0	6	3	6	-3.79310344827586	4	Omagh, Omagh, United Kingdom	UK	UKT3	18287	54.6	-7.3	-2604672	0								4	Omagh, Omagh, United Kingdom	UK	UKT3	18287	54.6	-7.3	-2604672	20251024140000	https://www.inverness-courier.co.uk/news/national/psni-chief-to-be-shown-sensitive-files-relating-to-jock-davison-s-death-143571/
1270470743	20251017	202510	2025	2025.7863	GBRCOP	UNITED KINGDOM	GBR					COP													0	036	036	03	1	4.0	6	3	6	-3.79310344827586	4	Omagh, Omagh, United Kingdom	UK	UKT3	18287	54.6	-7.3	-2604672	0								4	Omagh, Omagh, United Kingdom	UK	UKT3	18287	54.6	-7.3	-2604672	20251024140000	https://www.inverness-courier.co.uk/news/national/psni-chief-to-be-shown-sensitive-files-relating-to-jock-davison-s-death-143571/
1270470744	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	-2.04460966542751	1	South Korea	KS	KS		37	127.5	KS	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024140000	https://www.independent.co.uk/asia/east-asia/north-korea-museum-soldiers-kursk-russia-b2851460.html
1270470745	20251017	202510	2025	2025.7863	GOV	PRIME MINISTER						GOV			MYS	MALAYSIA	MYS								0	010	010	01	1	0.0	8	1	8	1.76211453744494	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024140000	https://globalnews.ca/news/11492823/donald-trump-axes-trade-talks-ontario-tv-ad/
1270470746	20251017	202510	2025	2025.7863	GOV	PRIME MINISTER						GOV			MYS	MALAYSIA	MYS								0	010	010	01	1	0.0	1	1	1	1.76211453744494	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251024140000	https://globalnews.ca/news/11492823/donald-trump-axes-trade-talks-ontario-tv-ad/
1270470747	20251017	202510	2025	2025.7863	GOV	PRIME MINISTER						GOV			MYS	MALAYSIA	MYS								0	010	010	01	1	0.0	1	1	1	1.76211453744494	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024140000	https://globalnews.ca/news/11492823/donald-trump-axes-trade-talks-ontario-tv-ad/
1270470748	20251017	202510	2025	2025.7863	GOV	PRIME MINISTER						GOV			MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	8	1	8	1.76211453744494	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251024140000	https://globalnews.ca/news/11492823/donald-trump-axes-trade-talks-ontario-tv-ad/
1270470749	20251017	202510	2025	2025.7863	GOV	PRIME MINISTER						GOV			MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	1.76211453744494	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024140000	https://globalnews.ca/news/11492823/donald-trump-axes-trade-talks-ontario-tv-ad/
1270470750	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	036	036	03	1	4.0	2	1	2	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024140000	https://www.euronews.com/2025/10/24/kim-jong-un-inaugurates-sacred-memorial-for-north-korean-soldiers-killed-in-kursk
1270470751	20251017	202510	2025	2025.7863	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	-2.04460966542751	1	South Korea	KS	KS		37	127.5	KS	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024140000	https://www.independent.co.uk/asia/east-asia/north-korea-museum-soldiers-kursk-russia-b2851460.html
1270470752	20251017	202510	2025	2025.7863	MYS	MALAYSIA	MYS								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	8	1	8	1.76211453744494	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251024140000	https://globalnews.ca/news/11492823/donald-trump-axes-trade-talks-ontario-tv-ad/
1270470753	20251017	202510	2025	2025.7863	MYS	MALAYSIA	MYS								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	1.76211453744494	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024140000	https://globalnews.ca/news/11492823/donald-trump-axes-trade-talks-ontario-tv-ad/
1270470754	20251023	202510	2025	2025.8027	GOV	CHIEF EXECUTIVE						GOV			ZWE	ZIMBABWE	ZWE								1	042	042	04	1	1.9	6	1	6	3.89344262295082	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	20251024140000	https://allafrica.com/stories/202510240278.html
1270470755	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			ZWE	ZIMBABWE	ZWE								1	043	043	04	1	2.8	4	1	4	3.89344262295082	4	Arundel, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.9685	31.3868	-2306952	4	Arundel, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.9685	31.3868	-2306952	4	Arundel, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.9685	31.3868	-2306952	20251024140000	https://allafrica.com/stories/202510240278.html
1270470756	20251023	202510	2025	2025.8027	ZWE	ZIMBABWE	ZWE								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	4	1	4	3.89344262295082	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	20251024140000	https://allafrica.com/stories/202510240278.html
1270470757	20251023	202510	2025	2025.8027	ZWE	ZIMBABWE	ZWE								GOV	CHIEF EXECUTIVE						GOV			1	043	043	04	1	2.8	6	1	6	3.89344262295082	4	Arundel, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.9685	31.3868	-2306952	4	Arundel, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.9685	31.3868	-2306952	4	Arundel, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.9685	31.3868	-2306952	20251024140000	https://allafrica.com/stories/202510240278.html
1270470758	20251024	202510	2025	2025.8055											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	040	040	04	1	1.0	6	1	6	-5.24861878453039	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251024140000	https://www.rferl.org/a/taliban-afghanistan-recognition-pakistan/33569437.html
1270470759	20251024	202510	2025	2025.8055											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	040	040	04	1	1.0	2	1	2	-5.24861878453039	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20251024140000	https://www.rferl.org/a/taliban-afghanistan-recognition-pakistan/33569437.html
1270470760	20251024	202510	2025	2025.8055											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	040	040	04	1	1.0	2	1	2	-5.24861878453039	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20251024140000	https://www.rferl.org/a/taliban-afghanistan-recognition-pakistan/33569437.html
1270470761	20251024	202510	2025	2025.8055											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	046	046	04	1	7.0	10	1	10	-5.24861878453039	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251024140000	https://www.rferl.org/a/taliban-afghanistan-recognition-pakistan/33569437.html
1270470762	20251024	202510	2025	2025.8055											AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		0	190	190	19	4	-10.0	2	1	2	-5.24861878453039	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251024140000	https://www.rferl.org/a/taliban-afghanistan-recognition-pakistan/33569437.html
1270470763	20251024	202510	2025	2025.8055											AFR	AFRICA	AFR								0	042	042	04	1	1.9	9	1	6	4.47080291970803	0								4	Hunga, Vavau, Tonga	TN	TN03	27407	-18.6833	-174.133	-2778109	4	Hunga, Vavau, Tonga	TN	TN03	27407	-18.6833	-174.133	-2778109	20251024140000	https://www.tnp.sg/racing/oct-25-south-africa-durbanville-form-analysis
1270470764	20251024	202510	2025	2025.8055											AFR	AFRICA	AFR								1	057	057	05	1	8.0	5	1	5	5.99078341013825	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251024140000	https://www.sanews.gov.za/south-africa/strong-parliamentary-ties-key-building-south-africa-vietnam-partnership
1270470765	20251024	202510	2025	2025.8055											AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	10	1	10	4.91452991452992	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251024140000	https://www.traveldailymedia.com/ponant-explorations-group-supports-up-and-coming-australian-seafarers/
