1265619172	20250921	202509	2025	2025.7151	AFG	AFGHAN	AFG								GOV	OFFICIAL SOURCE						GOV			1	010	010	01	1	0.0	1	1	1	-3.48652931854199	4	Mianwali, Punjab, Pakistan	PK	PK04	40384	32.1783	74.4895	6099067	4	Mianwali, Punjab, Pakistan	PK	PK04	40384	32.1783	74.4895	6099067	4	Mianwali, Punjab, Pakistan	PK	PK04	40384	32.1783	74.4895	6099067	20250928031500	https://www.dawn.com/news/1945113/officials-told-to-provide-land-record-after-afghan-refugee-camps-closure-order
1265619173	20250921	202509	2025	2025.7151	AFG	AFGHAN	AFG								GOV	OFFICIAL SOURCE						GOV			1	010	010	01	1	0.0	5	1	5	-3.48652931854199	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Afghanistan	AF	AF		33	66	AF	20250928031500	https://www.dawn.com/news/1945113/officials-told-to-provide-land-record-after-afghan-refugee-camps-closure-order
1265619174	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								GOV	OFFICIAL SOURCE						GOV			1	010	010	01	1	0.0	2	1	2	-3.48652931854199	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250928031500	https://www.dawn.com/news/1945113/officials-told-to-provide-land-record-after-afghan-refugee-camps-closure-order
1265619175	20250921	202509	2025	2025.7151	EGYGOV	EGYPTIAN	EGY					GOV			EGY	SINAI	EGY								0	112	112	11	3	-2.0	2	1	2	-2.68886043533931	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250928031500	https://www.ynetnews.com/article/h1ftkf82gx
1265619176	20250921	202509	2025	2025.7151	EGYGOV	EGYPT	EGY					GOV			EGY	SINAI	EGY								0	112	112	11	3	-2.0	1	1	1	-2.68886043533931	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250928031500	https://www.ynetnews.com/article/h1ftkf82gx
1265619177	20250921	202509	2025	2025.7151	GOV	ADMINISTRATION						GOV			AFG	AFGHANISTAN	AFG								1	192	192	19	4	-9.5	2	1	2	-3.48652931854199	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250928031500	https://www.dawn.com/news/1945113/officials-told-to-provide-land-record-after-afghan-refugee-camps-closure-order
1265619178	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			LEG	SENATE						LEG			1	040	040	04	1	1.0	5	1	5	0.21978021978022	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250928031500	https://www.dawn.com/news/1945115/president-summons-na-senate-sessions-next-week
1265619179	20250927	202509	2025	2025.7315	MED	MEDIA						MED			NGA	NIGERIA	NGA								1	057	057	05	1	8.0	1	1	1	1.96850393700787	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250928031500	https://thesun.ng/opws-troops-rescue-2-kidnapped-immigration-officers-in-benue/
1265619180	20250927	202509	2025	2025.7315	MIL	COMMANDER						MIL			MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	1.96850393700787	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250928031500	https://thesun.ng/opws-troops-rescue-2-kidnapped-immigration-officers-in-benue/
1265619181	20250927	202509	2025	2025.7315	NGA	NIGERIA	NGA								MED	MEDIA						MED			1	057	057	05	1	8.0	1	1	1	1.96850393700787	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250928031500	https://thesun.ng/opws-troops-rescue-2-kidnapped-immigration-officers-in-benue/
1265619182	20250928	202509	2025	2025.7342											AFGCOP	AFGHANISTAN	AFG					COP			0	012	012	01	1	-0.4	2	1	2	-3.48652931854199	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250928031500	https://www.dawn.com/news/1945113/officials-told-to-provide-land-record-after-afghan-refugee-camps-closure-order
1265619183	20250928	202509	2025	2025.7342											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	-0.0674763832658498	0								4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	20250928031500	https://www.perthnow.com.au/news/community-divided-over-plans-for-up-to-35k-new-homes-in-sought-after-sydney-region-c-20167310
1265619184	20250928	202509	2025	2025.7342											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	7	1	7	-0.0674763832658498	0								4	Croydon, New South Wales, Australia	AS	AS02	4967	-33.8833	151.117	-1568224	4	Croydon, New South Wales, Australia	AS	AS02	4967	-33.8833	151.117	-1568224	20250928031500	https://www.perthnow.com.au/news/community-divided-over-plans-for-up-to-35k-new-homes-in-sought-after-sydney-region-c-20167310
1265619185	20250928	202509	2025	2025.7342											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	0.69444444444445	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20250928031500	https://www.abc.net.au/news/2025-09-28/outback-festival-winton-150th-year-celebration/105820852
1265619186	20250928	202509	2025	2025.7342											AUS	SYDNEY	AUS								0	051	051	05	1	3.4	1	1	1	-0.0674763832658498	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	20250928031500	https://www.perthnow.com.au/news/community-divided-over-plans-for-up-to-35k-new-homes-in-sought-after-sydney-region-c-20167310
1265619187	20250928	202509	2025	2025.7342											AUS	SYDNEY	AUS								0	051	051	05	1	3.4	1	1	1	-0.0674763832658498	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250928031500	https://www.perthnow.com.au/news/community-divided-over-plans-for-up-to-35k-new-homes-in-sought-after-sydney-region-c-20167310
1265619188	20250928	202509	2025	2025.7342											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	043	043	04	1	2.8	6	2	3	1.54195843131603	0								4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250928031500	https://www.southernhighlandnews.com.au/story/9076219/not-on-my-watch-pm-rules-out-republic-referendum/
1265619189	20250928	202509	2025	2025.7342											BUS	PRODUCER						BUS			0	042	042	04	1	1.9	6	1	6	-0.5511811023622	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250928031500	https://movieweb.com/upcoming-literary-adaptations-before-2025-ends/
1265619190	20250928	202509	2025	2025.7342											BUS	PRODUCER						BUS			0	190	190	19	4	-10.0	10	1	10	-0.70351758793969	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250928031500	https://timesofindia.indiatimes.com/the-energy-transition-has-gone-beyond-one-person-in-the-white-house-indias-a-leader/articleshow/124189801.cms
1265619191	20250928	202509	2025	2025.7342											CHN	CHINA	CHN								1	036	036	03	1	4.0	8	1	8	0.87318087318087	0								4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	20250928031500	https://en.people.cn/n3/2025/0928/c90000-20372174.html
1265619192	20250928	202509	2025	2025.7342											CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	0.87318087318087	0								4	Huajiang, Guangxi, China	CH	CH16	13059	25.3017	110.418	9188906	4	Huajiang, Guangxi, China	CH	CH16	13059	25.3017	110.418	9188906	20250928031500	https://en.people.cn/n3/2025/0928/c90000-20372174.html
1265619193	20250928	202509	2025	2025.7342											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	2.26308345120226	0								4	Atbara, Nahr an Nil, Sudan	SU	SU53	37096	17.6925	33.9852	-3011	4	Atbara, Nahr an Nil, Sudan	SU	SU53	37096	17.6925	33.9852	-3011	20250928031500	http://en.people.cn/n3/2025/0928/c90000-20371930.html
1265619194	20250928	202509	2025	2025.7342											CHN	CHINA	CHN								1	043	043	04	1	2.8	28	1	5	6.9377990430622	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Xieyi, Sichuan, China	CH	CH32	13261	32.5318	106.172	10976824	20250928031500	https://en.people.cn/n3/2025/0928/c90000-20371987.html
1265619195	20250928	202509	2025	2025.7342											CHN	CHINA	CHN								1	043	043	04	1	2.8	3	1	3	6.9377990430622	0								4	Xieyi, Sichuan, China	CH	CH32	13261	32.5318	106.172	10976824	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928031500	https://en.people.cn/n3/2025/0928/c90000-20371987.html
1265619196	20250928	202509	2025	2025.7342											CHN	CHINA	CHN								1	043	043	04	1	2.8	56	1	7	6.93779904306221	0								4	Xieyi, Sichuan, China	CH	CH32	13261	32.5318	106.172	10976824	4	Xieyi, Sichuan, China	CH	CH32	13261	32.5318	106.172	10976824	20250928031500	https://en.people.cn/n3/2025/0928/c90000-20371987.html
1265619197	20250928	202509	2025	2025.7342											CHN	SHANGHAI	CHN								1	046	046	04	1	7.0	2	1	2	8.45771144278607	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250928031500	https://autonews.gasgoo.com/china_news/70039213.html
1265619198	20250928	202509	2025	2025.7342											CHN	BEIJING	CHN								1	057	057	05	1	8.0	10	1	10	4.11522633744856	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250928031500	https://autonews.gasgoo.com/icv/70039210.html
1265619199	20250928	202509	2025	2025.7342											CHN	CHINA	CHN								1	071	071	07	2	7.4	5	1	5	3.69685767097966	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928031500	https://en.people.cn/n3/2025/0928/c90000-20371963.html
1265619200	20250928	202509	2025	2025.7342											CHRPRO	EPISCOPAL				CHR	PRO				1	036	036	03	1	4.0	1	1	1	3.85438972162741	0								3	Emmanuel Episcopal Church, New York, United States	US	USNY		40.5878	-73.9467	2094600	3	Emmanuel Episcopal Church, New York, United States	US	USNY		40.5878	-73.9467	2094600	20250928031500	https://www.myeasternshoremd.com/kent_county_news/community/national-music-festival-alumni-to-perform-at-benefit-concert-for-emmanuel-episcopal-church/article_e62756c0-eae7-4c19-aa7a-b533a4ee06c5.html
1265619201	20250928	202509	2025	2025.7342											CHRPRO	EPISCOPAL				CHR	PRO				1	042	042	04	1	1.9	1	1	1	3.85438972162741	0								3	Emmanuel Episcopal Church, New York, United States	US	USNY		40.5878	-73.9467	2094600	3	Emmanuel Episcopal Church, New York, United States	US	USNY		40.5878	-73.9467	2094600	20250928031500	https://www.myeasternshoremd.com/kent_county_news/community/national-music-festival-alumni-to-perform-at-benefit-concert-for-emmanuel-episcopal-church/article_e62756c0-eae7-4c19-aa7a-b533a4ee06c5.html
1265619202	20250928	202509	2025	2025.7342											CHRPRO	EPISCOPAL				CHR	PRO				1	042	042	04	1	1.9	2	1	2	3.85438972162741	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250928031500	https://www.myeasternshoremd.com/kent_county_news/community/national-music-festival-alumni-to-perform-at-benefit-concert-for-emmanuel-episcopal-church/article_e62756c0-eae7-4c19-aa7a-b533a4ee06c5.html
1265619203	20250928	202509	2025	2025.7342											COP	DEPUTY						COP			0	012	012	01	1	-0.4	6	1	6	-3.48652931854199	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250928031500	https://www.dawn.com/news/1945113/officials-told-to-provide-land-record-after-afghan-refugee-camps-closure-order
1265619204	20250928	202509	2025	2025.7342											COP	POLICE						COP			1	040	040	04	1	1.0	8	1	8	-0.74626865671642	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928031500	https://wjla.com/news/local/washington-dc-crime-police-metropolitan-police-department-career-fairs-take-home-cars-pay-raises-bonus-police-federal-law-enforcement-recruitment-incentives-council-mayor-muriel-bowser-janina-haller
1265619205	20250928	202509	2025	2025.7342											COP	CONSTABLE						COP			1	190	190	19	4	-10.0	1	1	1	-2.11360634081902	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250928031500	https://dandenong.starcommunity.com.au/news/2025-09-28/tragedies-reflected-on-blue-ribbon-day/
1265619206	20250928	202509	2025	2025.7342											COP	CONSTABLE						COP			1	190	190	19	4	-10.0	1	1	1	-2.11360634081902	0								4	Springvale, New South Wales, Australia	AS	AS02	4962	-34.15	148.8	-1601871	4	Springvale, New South Wales, Australia	AS	AS02	4962	-34.15	148.8	-1601871	20250928031500	https://dandenong.starcommunity.com.au/news/2025-09-28/tragedies-reflected-on-blue-ribbon-day/
1265619207	20250928	202509	2025	2025.7342											CRM	MAFIA						CRM			0	0841	084	08	2	7.0	10	1	10	-4.89977728285078	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250928031500	https://timesofindia.indiatimes.com/city/lucknow/i-love-muhammad-row-up-cm-yogi-adityanath-warns-habitual-law-breakers-after-bareilly-protest-says-denting-painting-must-be-done/articleshow/124189795.cms
1265619208	20250928	202509	2025	2025.7342											CRM	KIDNAPPER						CRM			1	190	190	19	4	-10.0	4	1	4	-6.14886731391585	0								4	Afuze, Edo, Nigeria	NI	NI37	191252	6.96751	6.04319	-1997587	4	Afuze, Edo, Nigeria	NI	NI37	191252	6.96751	6.04319	-1997587	20250928031500	https://thesun.ng/edo-security-squad-destroys-kidnappers-camps-in-forest/
1265619209	20250928	202509	2025	2025.7342											CRM	KIDNAPPER						CRM			1	190	190	19	4	-10.0	6	1	6	-6.14886731391585	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250928031500	https://thesun.ng/edo-security-squad-destroys-kidnappers-camps-in-forest/
1265619210	20250928	202509	2025	2025.7342											CVL	NATIONALS						CVL			1	042	042	04	1	1.9	10	1	10	-1.78571428571429	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250928031500	https://timesofindia.indiatimes.com/education/news/trumps-100k-h-1b-fee-why-america-stands-to-lose-more-than-india/articleshow/124189784.cms
1265619211	20250928	202509	2025	2025.7342											DEU	GERMAN	DEU								0	190	190	19	4	-10.0	1	1	1	-3.87596899224806	0								4	Bataan, Batangas, Philippines	RP	RP09	24234	13.6992	121.434	-2412970	4	Bataan, Batangas, Philippines	RP	RP09	24234	13.6992	121.434	-2412970	20250928031500	https://movieweb.com/best-new-war-movies-you-havent-seen/
1265619212	20250928	202509	2025	2025.7342											DEU	GERMAN	DEU								0	190	190	19	4	-10.0	1	1	1	-3.87596899224806	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250928031500	https://movieweb.com/best-new-war-movies-you-havent-seen/
1265619213	20250928	202509	2025	2025.7342											EDU	STUDENT						EDU			1	010	010	01	1	0.0	5	1	5	-11.4973262032086	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250928031500	https://timesofindia.indiatimes.com/city/delhi/delhi-godman-swami-chaitanyananda-accused-of-molesting-17-female-students-arrested-from-agra/articleshow/124189720.cms
1265619214	20250928	202509	2025	2025.7342											EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	-11.4973262032086	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250928031500	https://timesofindia.indiatimes.com/city/delhi/delhi-godman-swami-chaitanyananda-accused-of-molesting-17-female-students-arrested-from-agra/articleshow/124189720.cms
1265619215	20250928	202509	2025	2025.7342											EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	-2.67942583732058	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250928031500	https://www.tribuneindia.com/news/comment/bhagat-singh-to-students/
1265619216	20250928	202509	2025	2025.7342											EDUEDU	COLLEGE						EDU	EDU		1	042	042	04	1	1.9	10	1	10	-0.76754385964913	0								1	Reunion	RE	RE		-21.1	55.6	RE	1	Reunion	RE	RE		-21.1	55.6	RE	20250928031500	https://thesandb.com/52604/news/grinnell-college-student-union-hosts-rally-over-compensation-changes/
1265619217	20250928	202509	2025	2025.7342											EGY	EGYPTIAN	EGY								1	036	036	03	1	4.0	1	1	1	-2.68886043533931	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250928031500	https://www.ynetnews.com/article/h1ftkf82gx
1265619218	20250928	202509	2025	2025.7342											EGY	EGYPTIAN	EGY								1	036	036	03	1	4.0	1	1	1	-2.68886043533931	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928031500	https://www.ynetnews.com/article/h1ftkf82gx
1265619219	20250928	202509	2025	2025.7342											EGY	EGYPT	EGY								1	036	036	03	1	4.0	4	1	4	-2.68886043533931	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928031500	https://www.ynetnews.com/article/h1ftkf82gx
1265619220	20250928	202509	2025	2025.7342											EGY	EGYPTIAN	EGY								1	040	040	04	1	1.0	1	1	1	-2.68886043533931	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250928031500	https://www.ynetnews.com/article/h1ftkf82gx
1265619221	20250928	202509	2025	2025.7342											EGY	EGYPTIAN	EGY								1	040	040	04	1	1.0	1	1	1	-2.68886043533931	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928031500	https://www.ynetnews.com/article/h1ftkf82gx
1265619222	20250928	202509	2025	2025.7342											EGY	EGYPT	EGY								1	042	042	04	1	1.9	3	1	3	5.00532481363153	0								4	Saqqara, Al Jizah, Egypt	EG	EG08	65350	29.85	31.2167	-301780	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250928031500	https://www.thailand-business-news.com/pr-news/china-egypt-collaboration-promotes-civilization-dialogue
1265619223	20250928	202509	2025	2025.7342											EGY	EGYPT	EGY								1	042	042	04	1	1.9	11	2	11	4.98602345505201	0								4	Saqqara, Al Jizah, Egypt	EG	EG08	65350	29.85	31.2167	-301780	4	Saqqara, Al Jizah, Egypt	EG	EG08	65350	29.85	31.2167	-301780	20250928031500	https://www.manilatimes.net/2025/09/28/tmt-newswire/pr-newswire/china-egypt-collaboration-promotes-civilization-dialogue/2191550
1265619224	20250928	202509	2025	2025.7342											EGYGOV	EGYPTIAN	EGY					GOV			1	036	036	03	1	4.0	6	1	6	-2.68886043533931	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928031500	https://www.ynetnews.com/article/h1ftkf82gx
1265619225	20250928	202509	2025	2025.7342											EGYGOV	EGYPTIAN	EGY					GOV			1	040	040	04	1	1.0	4	1	4	-2.68886043533931	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250928031500	https://www.ynetnews.com/article/h1ftkf82gx
1265619226	20250928	202509	2025	2025.7342											EGYGOV	EGYPT	EGY					GOV			1	040	040	04	1	1.0	2	1	2	-2.68886043533931	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928031500	https://www.ynetnews.com/article/h1ftkf82gx
1265619227	20250928	202509	2025	2025.7342											ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	3.74707259953161	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250928031500	https://www.tribuneindia.com/news/entertainment/just-the-start-want-to-win-many-more-rani-mukerji/
1265619228	20250928	202509	2025	2025.7342											GBR	GREAT BRITAIN	GBR								0	036	036	03	1	4.0	30	2	30	1.54195843131603	0								4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250928031500	https://www.southernhighlandnews.com.au/story/9076219/not-on-my-watch-pm-rules-out-republic-referendum/
1265619229	20250928	202509	2025	2025.7342											GBR	BRITISH	GBR								1	036	036	03	1	4.0	1	1	1	2.47252747252748	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250928031500	https://www.koreaherald.com/article/10585051
