1269362525	20251018	202510	2025	2025.7890											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	2	1	2	-6.19380619380619	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251018144500	https://www.dailymaverick.co.za/article/2025-10-18-cops-killings-and-cocaine-aka-and-dj-sumbodys-murders-and-the-r200m-of-stolen-drugs-connected-to-sas-policing-scandal/
1269362526	20251018	202510	2025	2025.7890											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	2	1	2	-6.19380619380619	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251018144500	https://www.dailymaverick.co.za/article/2025-10-18-cops-killings-and-cocaine-aka-and-dj-sumbodys-murders-and-the-r200m-of-stolen-drugs-connected-to-sas-policing-scandal/
1269362527	20251018	202510	2025	2025.7890											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	4	1	4	-6.19380619380619	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251018144500	https://www.dailymaverick.co.za/article/2025-10-18-cops-killings-and-cocaine-aka-and-dj-sumbodys-murders-and-the-r200m-of-stolen-drugs-connected-to-sas-policing-scandal/
1269362528	20251018	202510	2025	2025.7890											AFRCHRCTH	AFRICA	AFR			CHR	CTH				1	043	043	04	1	2.8	10	1	10	2.15384615384616	0								0								0								20251018144500	https://sacbc.org.za/the-church-belongs-to-all-of-us-bishop-zungu-ofm-on-the-role-of-the-laity-in-a-synodal-church/
1269362529	20251018	202510	2025	2025.7890											ALB	TIRANA	ALB								0	062	062	06	2	7.4	5	1	5	-3.26086956521739	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251018144500	https://www.tiranatimes.com/albania-kosovo-rift-weakens-the-albanian-voice/
1269362530	20251018	202510	2025	2025.7890											ALB	TIRANA	ALB								0	062	062	06	2	7.4	2	1	2	-3.26086956521739	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251018144500	https://www.tiranatimes.com/albania-kosovo-rift-weakens-the-albanian-voice/
1269362531	20251018	202510	2025	2025.7890											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	6	1	6	2.82942603071948	0								4	Golden Eagle, Western Australia, Australia	AS	AS08	5570	-29.0629	117.186	11455954	4	Golden Eagle, Western Australia, Australia	AS	AS08	5570	-29.0629	117.186	11455954	20251018144500	https://www.smh.com.au/sport/racing/king-pair-pride-s-joy-as-ceolwulf-goes-back-to-back-in-king-charles-stakes-20251017-p5n3em.html
1269362532	20251018	202510	2025	2025.7890											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	8	1	8	0	0								4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	20251018144500	https://starmometer.com/tame-impalas-fifth-full-length-album-deadbeat-out-now/
1269362533	20251018	202510	2025	2025.7890											AUS	MURRAY	AUS								0	040	040	04	1	1.0	8	1	8	-4.54277286135693	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251018144500	https://www.abajournal.com/magazine/article/a-mothers-trial
1269362534	20251018	202510	2025	2025.7890											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	0	0								1	United Kingdom	UK	UK		54	-4	UK	4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	20251018144500	https://starmometer.com/tame-impalas-fifth-full-length-album-deadbeat-out-now/
1269362535	20251018	202510	2025	2025.7890											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018144500	https://starmometer.com/tame-impalas-fifth-full-length-album-deadbeat-out-now/
1269362536	20251018	202510	2025	2025.7890											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	2.82942603071948	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251018144500	https://www.smh.com.au/sport/racing/king-pair-pride-s-joy-as-ceolwulf-goes-back-to-back-in-king-charles-stakes-20251017-p5n3em.html
1269362537	20251018	202510	2025	2025.7890											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	2.82942603071948	0								4	Randwick, New South Wales, Australia	AS	AS02	5073	-33.9167	151.242	397957	4	Randwick, New South Wales, Australia	AS	AS02	5073	-33.9167	151.242	397957	20251018144500	https://www.smh.com.au/sport/racing/king-pair-pride-s-joy-as-ceolwulf-goes-back-to-back-in-king-charles-stakes-20251017-p5n3em.html
1269362538	20251018	202510	2025	2025.7890											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	8	1	8	0	0								4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	20251018144500	https://starmometer.com/tame-impalas-fifth-full-length-album-deadbeat-out-now/
1269362539	20251018	202510	2025	2025.7890											BEL	BRUSSELS	BEL								1	046	046	04	1	7.0	10	1	10	2.49110320284697	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251018144500	https://www.thehindu.com/business/india-eu-trade-talks-commerce-minister-piyush-goyal-to-visit-brussels-october-end/article70179388.ece
1269362540	20251018	202510	2025	2025.7890											BGD	SYLHET	BGD								1	130	130	13	3	-4.4	2	1	2	-5.26315789473684	0								4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20251018144500	https://www.dhakatribune.com/bangladesh/nation/394274/sylheti-leaders-warn-of-remittance-halt-over
1269362541	20251018	202510	2025	2025.7890											BGD	DHAKA	BGD								1	190	190	19	4	-10.0	10	1	10	-2.63157894736842	0								4	Shah Amanat International Airport, Chittagong, Bangladesh	BG	BG84	5770	22.2578	91.8217	9247104	4	Shah Amanat International Airport, Chittagong, Bangladesh	BG	BG84	5770	22.2578	91.8217	9247104	20251018144500	https://www.dhakatribune.com/bangladesh/394272/fire-erupts-at-dhaka-airport-cargo-terminal
1269362542	20251018	202510	2025	2025.7890											BGDMIL	BANGLADESH	BGD					MIL			0	073	073	07	2	7.4	10	1	10	-3.03030303030303	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018144500	https://www.businesstoday.in/world/story/major-fire-at-dhaka-airport-cargo-zone-disrupts-flights-military-joins-firefighting-498890-2025-10-18
1269362543	20251018	202510	2025	2025.7890											BUS	BANK						BUS			0	020	020	02	1	3.0	10	1	10	-9.03954802259887	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251018144500	https://indianexpress.com/article/cities/pune/case-linked-pahalgam-terrorist-pune-businessman-loses-1-44-crore-fraudster-posing-as-nia-chief-10314828/
1269362544	20251018	202510	2025	2025.7890											CAN	NEW BRUNSWICK	CAN								1	042	042	04	1	1.9	4	1	4	2.03125	0								3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20251018144500	https://wpst.com/ixp/385/p/rutgers-basic-needs-center/
1269362545	20251018	202510	2025	2025.7890											CHRANG001	ANGLICAN				CHR					0	040	040	04	1	1.0	3	1	3	3.98089171974522	0								5	Hamilton Parish, Hamilton, Bermuda	BD	BD02	5938	32.3422	-64.7283	-1394091	5	Hamilton Parish, Hamilton, Bermuda	BD	BD02	5938	32.3422	-64.7283	-1394091	20251018144500	https://www.royalgazette.com/religion/lifestyle/article/20251018/around-the-churches-564/
1269362546	20251018	202510	2025	2025.7890											COP	DEPUTY						COP			0	020	020	02	1	3.0	6	1	6	-6.19380619380619	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251018144500	https://www.dailymaverick.co.za/article/2025-10-18-cops-killings-and-cocaine-aka-and-dj-sumbodys-murders-and-the-r200m-of-stolen-drugs-connected-to-sas-policing-scandal/
1269362547	20251018	202510	2025	2025.7890											COP	POLICE						COP			0	0214	021	02	1	3.4	6	1	6	-8.50515463917526	0								4	Tabaquite, Caroni, Trinidad And Tobago	TD	TD02	27410	10.3939	-61.3019	-1360852	4	Tabaquite, Caroni, Trinidad And Tobago	TD	TD02	27410	10.3939	-61.3019	-1360852	20251018144500	https://newsday.co.tt/2025/10/18/second-victim-16-dies-after-brasso-shooting/
1269362548	20251018	202510	2025	2025.7890											COP	POLICE OFFICER						COP			0	040	040	04	1	1.0	5	1	5	-8.90688259109313	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251018144500	https://thenationonlineng.net/gunmen-kill-two-officers-inside-kaduna-police-station/
1269362549	20251018	202510	2025	2025.7890											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-9.71428571428573	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251018144500	https://bernews.com/2025/10/single-vehicle-collision-devonshire-2/
1269362550	20251018	202510	2025	2025.7890											COP	POLICE						COP			1	100	100	10	3	-5.0	1	1	1	-9.03954802259887	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251018144500	https://indianexpress.com/article/cities/pune/case-linked-pahalgam-terrorist-pune-businessman-loses-1-44-crore-fraudster-posing-as-nia-chief-10314828/
1269362551	20251018	202510	2025	2025.7890											COP	POLICE						COP			1	100	100	10	3	-5.0	1	1	1	-9.03954802259887	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251018144500	https://indianexpress.com/article/cities/pune/case-linked-pahalgam-terrorist-pune-businessman-loses-1-44-crore-fraudster-posing-as-nia-chief-10314828/
1269362552	20251018	202510	2025	2025.7890											COP	POLICE						COP			1	170	170	17	4	-7.0	10	1	10	-5.99001663893511	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251018144500	https://pragativadi.com/odisha-eow-bust-massive-ponzi-scam-key-accused-nabbed-in-%E2%82%B91000-crore-fraud-spanning-10-states/
1269362553	20251018	202510	2025	2025.7890											COP	POLICE						COP			0	193	193	19	4	-10.0	6	1	6	-8.50515463917526	0								4	Tabaquite, Caroni, Trinidad And Tobago	TD	TD02	27410	10.3939	-61.3019	-1360852	4	Tabaquite, Caroni, Trinidad And Tobago	TD	TD02	27410	10.3939	-61.3019	-1360852	20251018144500	https://newsday.co.tt/2025/10/18/second-victim-16-dies-after-brasso-shooting/
1269362554	20251018	202510	2025	2025.7890											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	4	1	4	1.32450331125827	0								3	Pine Hills, Virginia, United States	US	USVA		37.5124	-79.8675	1499870	3	Pine Hills, Virginia, United States	US	USVA		37.5124	-79.8675	1499870	20251018144500	https://www.orlandosentinel.com/2025/10/18/letters-a-win-for-pine-hills-support-local-asian-markets-trump-isnt-peacemaker-at-home/
1269362555	20251018	202510	2025	2025.7890											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	6	1	6	1.32450331125827	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018144500	https://www.orlandosentinel.com/2025/10/18/letters-a-win-for-pine-hills-support-local-asian-markets-trump-isnt-peacemaker-at-home/
1269362556	20251018	202510	2025	2025.7890											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	10	1	10	4.84848484848484	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251018144500	https://www.chronicle.lu/category/charity-volunteering/57429-musical-charity-gala-at-casino-2000-to-raise-funds-for-sosvem
1269362557	20251018	202510	2025	2025.7890											CVL	POPULATION						CVL			0	051	051	05	1	3.4	6	1	6	-4.65116279069768	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251018144500	https://newsday.co.tt/2025/10/18/beckles-unc-full-of-hot-air-on-crime/
1269362558	20251018	202510	2025	2025.7890											CVL	NATIONALS						CVL			1	073	073	07	2	7.4	10	1	10	-2.48226950354609	0								4	Beira, Sofala, Mozambique	MZ	MZ05	65263	-19.8436	34.8389	-307278	4	Beira, Sofala, Mozambique	MZ	MZ05	65263	-19.8436	34.8389	-307278	20251018144500	https://www.hindustantimes.com/india-news/3-indians-killed-1-injured-5-rescued-as-tanker-launch-boat-capsizes-in-mozambique-101760797376857.html
1269362559	20251018	202510	2025	2025.7890											CVL	TENANTS						CVL			1	174	174	17	4	-5.0	10	1	10	-2.95138888888889	0								0								0								20251018144500	https://www.wdbo.com/news/local/altamonte-springs-apartment-tenants-evicted-while-waiting-repairs/DIRTQE4VL5EGVD5LNEKCQ6GEPQ/
1269362560	20251018	202510	2025	2025.7890											CVL	NATIONALS						CVL			1	190	190	19	4	-10.0	10	1	10	-2.48226950354609	0								4	Beira, Sofala, Mozambique	MZ	MZ05	65263	-19.8436	34.8389	-307278	4	Beira, Sofala, Mozambique	MZ	MZ05	65263	-19.8436	34.8389	-307278	20251018144500	https://www.hindustantimes.com/india-news/3-indians-killed-1-injured-5-rescued-as-tanker-launch-boat-capsizes-in-mozambique-101760797376857.html
1269362561	20251018	202510	2025	2025.7890											EDU	STUDENT						EDU			0	020	020	02	1	3.0	6	1	6	0.32499187520312	0								4	Kumon, Evenkiyskiy Avtonomnyy Okrug, Russia	RS	RS18	25066	59.945	96.7628	-2940625	4	Kumon, Evenkiyskiy Avtonomnyy Okrug, Russia	RS	RS18	25066	59.945	96.7628	-2940625	20251018144500	https://www.thecrimson.com/article/2025/10/18/russian-math-boston/
1269362562	20251018	202510	2025	2025.7890											EDU	STUDENT						EDU			0	020	020	02	1	3.0	4	1	4	0.32499187520312	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251018144500	https://www.thecrimson.com/article/2025/10/18/russian-math-boston/
1269362563	20251018	202510	2025	2025.7890											ESP	MADRID	ESP								1	043	043	04	1	2.8	20	1	20	-0.40160642570281	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	20251018144500	https://www.yahoo.com/news/articles/picasso-painting-worth-estimated-650-140352344.html
1269362564	20251018	202510	2025	2025.7890											GOV	INTERIM GOVERNMENT						GOV			0	010	010	01	1	0.0	10	1	10	-4.47635135135135	0								4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	20251018144500	https://globalvoices.org/2025/10/18/a-year-after-the-uprising-women-in-bangladesh-face-new-challenges/
1269362565	20251018	202510	2025	2025.7890											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	10	1	10	2.80373831775701	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251018144500	https://thefrontierpost.com/will-be-pleased-if-pm-wants-further-work-in-sindh-bilawal/
1269362566	20251018	202510	2025	2025.7890											GOV	STATE MINIST						GOV			1	046	046	04	1	7.0	8	1	8	2.4390243902439	0								4	Dhamdaha, Bihar, India	IN	IN34	17621	25.7333	87.1833	-2094504	4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	20251018144500	https://www.hindustantimes.com/india-news/jdu-replaces-candidate-in-amour-fields-sabir-ali-who-was-expelled-for-praising-pm-modi-101760797367372.html
1269362567	20251018	202510	2025	2025.7890											GOV	STATE MINIST						GOV			1	046	046	04	1	7.0	2	1	2	2.4390243902439	0								4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	20251018144500	https://www.hindustantimes.com/india-news/jdu-replaces-candidate-in-amour-fields-sabir-ali-who-was-expelled-for-praising-pm-modi-101760797367372.html
1269362568	20251018	202510	2025	2025.7890											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	10	1	10	2.80373831775701	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251018144500	https://thefrontierpost.com/will-be-pleased-if-pm-wants-further-work-in-sindh-bilawal/
1269362569	20251018	202510	2025	2025.7890											GOV	INTERIM GOVERNMENT						GOV			0	050	050	05	1	3.5	10	1	10	-4.47635135135135	0								4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	20251018144500	https://globalvoices.org/2025/10/18/a-year-after-the-uprising-women-in-bangladesh-face-new-challenges/
1269362570	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	4	1	4	-7.26577437858509	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251018144500	https://www.tiranatimes.com/tirana-protesters-demand-justice-for-kosovo-war-leaders/
1269362571	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	1	1	1	-7.26577437858509	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20251018144500	https://www.tiranatimes.com/tirana-protesters-demand-justice-for-kosovo-war-leaders/
1269362572	20251018	202510	2025	2025.7890											HLH	NURSE						HLH			0	040	040	04	1	1.0	10	1	10	-4.54277286135693	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251018144500	https://www.abajournal.com/magazine/article/a-mothers-trial
1269362573	20251018	202510	2025	2025.7890											HLH	NURSE						HLH			0	040	040	04	1	1.0	2	1	2	-4.54277286135693	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251018144500	https://www.abajournal.com/magazine/article/a-mothers-trial
1269362574	20251018	202510	2025	2025.7890											HLH	NURSE						HLH			1	042	042	04	1	1.9	5	1	5	-0.63091482649842	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018144500	https://www.dailymail.co.uk/news/article-15204283/NHS-nurse-parking-fine-work-colleagues-targeted.html
1269362575	20251018	202510	2025	2025.7890											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	20	1	10	-3.65535248041775	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251018144500	https://www.huntspost.co.uk/news/25551284.gofundme-st-ives-teenager-fighting-life-hospital/
1269362576	20251018	202510	2025	2025.7890											HLH	NURSE						HLH			1	112	112	11	3	-2.0	10	1	10	-4.54277286135693	0								3	Central Dupage Hospital, Illinois, United States	US	USIL		41.874	-88.1556	422166	3	Central Dupage Hospital, Illinois, United States	US	USIL		41.874	-88.1556	422166	20251018144500	https://www.abajournal.com/magazine/article/a-mothers-trial
1269362577	20251018	202510	2025	2025.7890											HLH	NURSE						HLH			1	112	112	11	3	-2.0	10	1	10	-4.54277286135693	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018144500	https://www.abajournal.com/magazine/article/a-mothers-trial
1269362578	20251018	202510	2025	2025.7890											IND	JAMMU AND KASHMIR	IND								1	111	111	11	3	-2.0	1	1	1	0.49261083743842	0								4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	20251018144500	https://indianexpress.com/article/india/omar-says-he-is-considering-becoming-a-party-to-jk-statehood-case-in-sc-10314635/
1269362579	20251018	202510	2025	2025.7890											IND	MUMBAI	IND								1	190	190	19	4	-10.0	4	1	4	-2.39520958083833	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251018144500	https://ianslive.in/ranji-trophy-shams-mulanis-seven-for-powers-mumbai-to-thrilling-35-run-win-over-jk--20251018185640
1269362580	20251018	202510	2025	2025.7890											IRL	IRELAND	IRL								1	042	042	04	1	1.9	6	1	6	6.33245382585752	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251018144500	https://www.independent.ie/regionals/wicklow/wicklow-district/30000-raised-as-wicklow-hosted-ninth-glen-to-glen-remembrance-hike/a751414438.html
