1266858059	20251005	202510	2025	2025.7534	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	4	2	4	-4.6176673987552	4	Lake Erie, Canada (general), Canada	CA	CA00		42	-81	-564290	0								4	Lake Erie, Canada (general), Canada	CA	CA00		42	-81	-564290	20251005024500	https://www.wyomingnewsnow.tv/news/national/americans-canadians-unite-in-battling-eating-machine-carp/article_d49eacfb-dcf3-52d1-a0d5-6b7a304c9b01.html
1266858060	20251005	202510	2025	2025.7534	BUS	COMPANIES						BUS													0	011	011	01	1	-0.1	5	1	5	-2.29540918163673	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251005024500	https://asianjournal.com/usa/california/california-attorney-general-sues-drugmakers-over-inflated-insulin-prices/
1266858061	20251005	202510	2025	2025.7534	BUS	COMPANIES						BUS													1	017	017	01	1	0.0	10	1	10	4.54545454545454	0								0								0								20251005024500	https://www.afr.com/street-talk/regal-small-companies-hits-1b-closes-to-new-investors-after-10-year-run-20251005-p5n05d
1266858062	20251005	202510	2025	2025.7534	BUS	MANUFACTURER						BUS													0	030	030	03	1	4.0	5	1	5	-2.29540918163673	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251005024500	https://asianjournal.com/usa/california/california-attorney-general-sues-drugmakers-over-inflated-insulin-prices/
1266858063	20251005	202510	2025	2025.7534	BUS	COMPANIES						BUS													1	071	071	07	2	7.4	20	1	10	4.54545454545454	0								0								0								20251005024500	https://www.afr.com/street-talk/regal-small-companies-hits-1b-closes-to-new-investors-after-10-year-run-20251005-p5n05d
1266858064	20251005	202510	2025	2025.7534	BUS	MANUFACTURER						BUS													0	112	112	11	3	-2.0	5	1	5	-2.29540918163673	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251005024500	https://asianjournal.com/usa/california/california-attorney-general-sues-drugmakers-over-inflated-insulin-prices/
1266858065	20251005	202510	2025	2025.7534	BUS	COMPANIES						BUS													0	120	120	12	3	-4.0	15	1	10	-2.29540918163673	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251005024500	https://asianjournal.com/usa/california/california-attorney-general-sues-drugmakers-over-inflated-insulin-prices/
1266858066	20251005	202510	2025	2025.7534	BUS	INDUSTRY						BUS													0	190	190	19	4	-10.0	3	1	3	-2.29540918163673	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251005024500	https://asianjournal.com/usa/california/california-attorney-general-sues-drugmakers-over-inflated-insulin-prices/
1266858067	20251005	202510	2025	2025.7534	BUS	SERVER						BUS			MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251005024500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=tu8oc3a339sn4lieglkvjb4su0
1266858068	20251005	202510	2025	2025.7534	BUS	SERVER						BUS			MED	WEBSITE						MED			0	043	043	04	1	2.8	5	1	5	1.00224030185119	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20251005024500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=tu8oc3a339sn4lieglkvjb4su0
1266858069	20251005	202510	2025	2025.7534	BUS	BUSINESS						BUS			USA	JACKSONVILLE	USA								1	190	190	19	4	-10.0	10	1	10	-2.20588235294117	0								0								0								20251005024500	https://www.firstcoastnews.com/article/news/local/shooting-jacksonville-business-lane-avenue/77-e7ad90d4-03e4-4e8d-bca7-eff8873401ab
1266858070	20251005	202510	2025	2025.7534	BUS	INDUSTRY						BUS			USA	CALIFORNIA	USA								0	190	190	19	4	-10.0	7	1	7	-2.29540918163673	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005024500	https://asianjournal.com/usa/california/california-attorney-general-sues-drugmakers-over-inflated-insulin-prices/
1266858071	20251005	202510	2025	2025.7534	CAN	CANADA	CAN																		0	010	010	01	1	0.0	4	1	4	-4.00866738894908	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251005024500	https://panow.com/2025/10/04/indigenous-peoples-grapple-with-claims-downplaying-the-history-of-residential-schools-2/
1266858072	20251005	202510	2025	2025.7534	CAN	CANADIAN	CAN																		1	173	173	17	4	-5.0	10	2	10	-4.6176673987552	4	Lake Erie, Canada (general), Canada	CA	CA00		42	-81	-564290	0								4	Lake Erie, Canada (general), Canada	CA	CA00		42	-81	-564290	20251005024500	https://www.wyomingnewsnow.tv/news/national/americans-canadians-unite-in-battling-eating-machine-carp/article_d49eacfb-dcf3-52d1-a0d5-6b7a304c9b01.html
1266858073	20251005	202510	2025	2025.7534	CAN	CANADIAN	CAN																		1	173	173	17	4	-5.0	10	2	10	-4.6176673987552	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251005024500	https://www.wyomingnewsnow.tv/news/national/americans-canadians-unite-in-battling-eating-machine-carp/article_d49eacfb-dcf3-52d1-a0d5-6b7a304c9b01.html
1266858074	20251005	202510	2025	2025.7534	CAN	CANADA	CAN																		0	190	190	19	4	-10.0	10	1	10	-4.00866738894908	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251005024500	https://panow.com/2025/10/04/indigenous-peoples-grapple-with-claims-downplaying-the-history-of-residential-schools-2/
1266858075	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								BUS	BUSINESS						BUS			0	013	013	01	1	0.4	4	2	4	-4.6176673987552	4	Lake Erie, Canada (general), Canada	CA	CA00		42	-81	-564290	4	Lake Erie, Canada (general), Canada	CA	CA00		42	-81	-564290	4	Lake Erie, Canada (general), Canada	CA	CA00		42	-81	-564290	20251005024500	https://www.wyomingnewsnow.tv/news/national/americans-canadians-unite-in-battling-eating-machine-carp/article_d49eacfb-dcf3-52d1-a0d5-6b7a304c9b01.html
1266858076	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	4	1	4	-4.00866738894908	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251005024500	https://panow.com/2025/10/04/indigenous-peoples-grapple-with-claims-downplaying-the-history-of-residential-schools-2/
1266858077	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								EDU	SCHOOL						EDU			0	050	050	05	1	3.5	4	1	4	-4.00866738894908	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251005024500	https://panow.com/2025/10/04/indigenous-peoples-grapple-with-claims-downplaying-the-history-of-residential-schools-2/
1266858078	20251005	202510	2025	2025.7534	CAN	BRITISH COLUMBIA	CAN								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	1	1	1	-4.00866738894908	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251005024500	https://panow.com/2025/10/04/indigenous-peoples-grapple-with-claims-downplaying-the-history-of-residential-schools-2/
1266858079	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								PTY	POLITICAL PARTIES									0	010	010	01	1	0.0	8	2	8	-4.6176673987552	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251005024500	https://www.wyomingnewsnow.tv/news/national/americans-canadians-unite-in-battling-eating-machine-carp/article_d49eacfb-dcf3-52d1-a0d5-6b7a304c9b01.html
1266858080	20251005	202510	2025	2025.7534	CAN	CANADIAN	CAN								USA	AMERICAN	USA								1	190	190	19	4	-10.0	8	2	8	-4.6176673987552	4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	20251005024500	https://www.wyomingnewsnow.tv/news/national/americans-canadians-unite-in-battling-eating-machine-carp/article_d49eacfb-dcf3-52d1-a0d5-6b7a304c9b01.html
1266858081	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	2	2	-4.6176673987552	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	20251005024500	https://www.wyomingnewsnow.tv/news/national/americans-canadians-unite-in-battling-eating-machine-carp/article_d49eacfb-dcf3-52d1-a0d5-6b7a304c9b01.html
1266858082	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	051	051	05	1	3.4	2	1	2	1.6	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	0								3	Douglas County, Nebraska, United States	US	USNE		41.3	-96.167	835849	20251005024500	https://www.klkntv.com/no-threat-found-on-unos-campus-after-reports-of-active-incident/
1266858083	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	171	171	17	4	-9.2	10	1	10	-11.4695340501792	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251005024500	https://www.canberratimes.com.au/story/9081356/arrest-after-alleged-duffy-aggravated-burglary/
1266858084	20251005	202510	2025	2025.7534	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	173	173	17	4	-5.0	10	1	10	-4.69798657718121	0								0								0								20251005024500	https://beatricedailysun.com/news/local/crime-courts/article_365d1d49-ad96-4eff-9b2c-e6ae40045ff7.html
