1268256165	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	10	1	10	-4.03225806451613	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251013053000	https://www.easternriverinachronicle.com.au/story/9086932/human-trafficking-surges-in-australia-report-reveals-rise/
1268256166	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	180	180	18	4	-9.0	4	1	4	-6.96202531645569	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Swan River, Western Australia, Australia	AS	AS08	5481	-32.05	115.75	-1603096	20251013053000	https://www.abc.net.au/news/2025-10-13/teacher-rodney-neville-watkins-sex-abuse-trial-verdict/105874798
1268256167	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	180	180	18	4	-9.0	4	1	4	-6.96202531645569	0								4	Swan River, Western Australia, Australia	AS	AS08	5481	-32.05	115.75	-1603096	4	Swan River, Western Australia, Australia	AS	AS08	5481	-32.05	115.75	-1603096	20251013053000	https://www.abc.net.au/news/2025-10-13/teacher-rodney-neville-watkins-sex-abuse-trial-verdict/105874798
1268256168	20251013	202510	2025	2025.7753											AUS	QUEENSLAND	AUS								1	190	190	19	4	-10.0	10	1	10	-3.54838709677419	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251013053000	https://www.abc.net.au/news/2025-10-13/qld-worker-dog-attack-coronial-inquest-kane-minion/105883884
1268256169	20251013	202510	2025	2025.7753											AUSEDU	SYDNEY	AUS					EDU			0	112	112	11	3	-2.0	6	1	6	-5.68828213879408	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013053000	https://www.theguardian.com/australia-news/2025/oct/13/zionism-political-concept-says-university-sydney-after-academic-article-ntwnfb
1268256170	20251013	202510	2025	2025.7753											BUS	MERCHANT						BUS			0	010	010	01	1	0.0	10	1	10	3.83141762452108	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013053000	https://www.plymouthherald.co.uk/news/plymouth-news/bright-new-future-dynamic-plymouth-10565034
1268256171	20251013	202510	2025	2025.7753											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	10	1	10	5.36912751677853	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013053000	https://indianexpress.com/article/entertainment/bollywood/manish-malhotras-grand-diwali-bash-bobby-deol-preity-zinta-reunite-kajol-arrives-with-daughter-nysa-devgan-watch-10303670/
1268256172	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-1.98019801980198	0								4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20251013053000	http://www.bignewsnetwork.com/news/278632601/2300-year-old-chinese-silk-manuscripts-return-home-after-nearly-eight-decades-abroad
1268256173	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								1	190	190	19	4	-10.0	10	1	10	-9.52380952380952	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013053000	https://biztoc.com/x/e610821b53818b6e
1268256174	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-8.02919708029197	0								4	Sabroom, Tripura, India	IN	IN26	17886	23	91.7319	-2109693	4	Sabroom, Tripura, India	IN	IN26	17886	23	91.7319	-2109693	20251013053000	https://www.daijiworld.com/news/newsDisplay?newsID=1294961
1268256175	20251013	202510	2025	2025.7753											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-4.82180293501048	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013053000	https://www.aol.co.uk/articles/tfl-cinema-campaign-encourages-londoners-050047635.html
1268256176	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	2.34741784037558	0								0								0								20251013053000	http://www.bignewsnetwork.com/news/278632602/sharjah-police-discusses-central-region-desert-areas-security-plans
1268256177	20251013	202510	2025	2025.7753											COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-1.77353342428376	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251013053000	https://sundayworld.co.za/news/what-to-expect-this-coming-week-at-the-madlanga-commission-of-inquiry/
1268256178	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-12.0218579234973	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251013053000	https://indianexpress.com/article/cities/chandigarh/injured-violent-scuffle-wedding-ludhiana-10303683/
1268256179	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	0841	084	08	2	7.0	2	1	2	-8.02919708029197	0								4	Sabroom, Tripura, India	IN	IN26	17886	23	91.7319	-2109693	4	Sabroom, Tripura, India	IN	IN26	17886	23	91.7319	-2109693	20251013053000	https://www.daijiworld.com/news/newsDisplay?newsID=1294961
1268256180	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	112	112	11	3	-2.0	3	1	3	-3.06122448979592	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251013053000	https://92q.com/5778894/wait-what-rhop-star-wendy-osefos-arrest-has-everyone-talking/
1268256181	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-3.06122448979592	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251013053000	https://92q.com/5778894/wait-what-rhop-star-wendy-osefos-arrest-has-everyone-talking/
1268256182	20251013	202510	2025	2025.7753											COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-4.48504983388705	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251013053000	https://newsday.co.tt/2025/10/12/friendship-village-shooting-victim-still-alive-barely/
1268256183	20251013	202510	2025	2025.7753											CRM	PERPETRATOR						CRM			0	130	130	13	3	-4.4	10	1	10	-9.0225563909774	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251013053000	https://english.mathrubhumi.com/news/india/priyanka-gandhi-rss-abuse-probe-kerala-engineer-death-y19nzxps
1268256184	20251013	202510	2025	2025.7753											CVL	TOURIST						CVL			0	043	043	04	1	2.8	6	1	6	1.39802631578947	0								4	Aizu, Fukushima, Japan	JA	JA08	33853	37.55	139.983	-239723	4	Aizuwakamatsu, Fukushima, Japan	JA	JA08	33825	37.4914	139.945	10274333	20251013053000	https://www.japantimes.co.jp/news/2025/10/13/japan/fukushima-tsuruga-castle-preservation/
1268256185	20251013	202510	2025	2025.7753											CVL	TOURIST						CVL			0	043	043	04	1	2.8	3	1	3	1.39802631578947	0								4	Aizuwakamatsu, Fukushima, Japan	JA	JA08	33825	37.4914	139.945	10274333	4	Aizuwakamatsu, Fukushima, Japan	JA	JA08	33825	37.4914	139.945	10274333	20251013053000	https://www.japantimes.co.jp/news/2025/10/13/japan/fukushima-tsuruga-castle-preservation/
1268256186	20251013	202510	2025	2025.7753											CVL	VILLAGER						CVL			1	190	190	19	4	-10.0	10	1	10	5.04587155963302	0								4	Katha, Uttar Pradesh, India	IN	IN36	17937	27.5993	79.5818	10453006	4	Katha, Uttar Pradesh, India	IN	IN36	17937	27.5993	79.5818	10453006	20251013053000	https://www.moneycontrol.com/religion/ahoi-ashtami-vrat-katha-2025-syau-mata-story-in-english-article-13611901.html
1268256187	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	2.19512195121951	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013053000	https://indianexpress.com/article/education/iit-scholarships-want-to-study-at-iit-bombay-know-about-these-2-scholarships-10302211/
1268256188	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	-2.35849056603774	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251013053000	https://www.rnz.co.nz/news/national/575809/13-year-old-girl-changes-schools-due-to-misogynistic-bullying-in-class
1268256189	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	5	1	5	-7.87644787644788	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013053000	https://www.wsws.org/en/articles/2025/10/13/grrs-o13.html
1268256190	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	1	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251013053000	https://www.tvguide.co.uk/schedule/119725a4-9e86-5436-a0ea-f731efd8d7b1/birmingham-and-the-road-patrol-bikes-in-the-1950s
1268256191	20251013	202510	2025	2025.7753											GBR	BRITAIN	GBR								0	051	051	05	1	3.4	1	1	1	-0.76142131979696	0								4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20251013053000	https://www.japantimes.co.jp/environment/2025/10/13/climate-change/uk-polar-research-us/
1268256192	20251013	202510	2025	2025.7753											GBR	BRITAIN	GBR								0	051	051	05	1	3.4	1	1	1	-0.76142131979696	0								4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251013053000	https://www.japantimes.co.jp/environment/2025/10/13/climate-change/uk-polar-research-us/
1268256193	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	20	2	20	-1.41467838268864	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013053000	https://www.aol.co.uk/articles/uk-mps-urged-investigate-tiktok-050013308.html
1268256194	20251013	202510	2025	2025.7753											GHA	GHANA	GHA								1	190	190	19	4	-10.0	4	1	4	-4.99075785582255	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251013053000	https://www.abc.net.au/news/2025-10-13/jason-thomas-king-pleads-not-guilty-to-murdering-landlord/105885548
1268256195	20251013	202510	2025	2025.7753											GOV	PRINCE						GOV			0	040	040	04	1	1.0	6	1	6	1.03492884864166	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013053000	https://www.abc.net.au/news/2025-10-13/prince-andrew-jeffrey-epstein-email-leak/105884256
1268256196	20251013	202510	2025	2025.7753											GOV	GOVERNMENT OFFICIAL						GOV			0	042	042	04	1	1.9	5	1	5	0.40983606557377	0								4	Mactan, Masbate, Philippines	RP	RP39	24244	12.1291	123.785	-2435283	4	Mactan, Masbate, Philippines	RP	RP39	24244	12.1291	123.785	-2435283	20251013053000	https://www.travelmole.com/news/philippines-asean-travel-forum-2026-cebu/
1268256197	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	30	3	30	1.92804394485067	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251013053000	https://economictimes.indiatimes.com/news/politics-and-nation/bjp-leader-annamalai-calls-dmk-arrogant-says-bjp-needs-to-secure-all-votes/articleshow/124517436.cms
1268256198	20251013	202510	2025	2025.7753											GOV	INTERIM GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	-1.71428571428571	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251013053000	https://thehimalayantimes.com/opinion/nepal-at-the-crossroad-what-next
1268256199	20251013	202510	2025	2025.7753											HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	6	1	6	-2.38515901060071	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251013053000	https://www.medscape.com/viewarticle/why-are-so-many-women-fibroids-still-getting-hysterectomies-2025a1000rg7
1268256200	20251013	202510	2025	2025.7753											HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	4	1	4	-2.38515901060071	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251013053000	https://www.medscape.com/viewarticle/why-are-so-many-women-fibroids-still-getting-hysterectomies-2025a1000rg7
1268256201	20251013	202510	2025	2025.7753											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-12.0218579234973	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251013053000	https://indianexpress.com/article/cities/chandigarh/injured-violent-scuffle-wedding-ludhiana-10303683/
1268256202	20251013	202510	2025	2025.7753											INDGOV	MAMATA BANERJEE	IND					GOV			1	111	111	11	3	-2.0	5	1	5	-3.03687635574838	0								0								0								20251013053000	http://www.calcuttanews.net/news/278632576/shocked-insulted-women-in-west-bengal-odisha-dy-cm-slams-mamata-banerjee-for-girls-should-not-go-out-at-night-remark
1268256203	20251013	202510	2025	2025.7753											ISR	JERUSALEM	ISR								0	010	010	01	1	0.0	3	1	3	-3.21158690176323	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013053000	https://www.dailymail.co.uk/news/article-15186429/Israelis-gather-welcome-home-living-hostages-Gaza.html
1268256204	20251013	202510	2025	2025.7753											ISR	JERUSALEM	ISR								0	036	036	03	1	4.0	3	1	3	-3.21158690176323	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Turkey	TU	TU		39.059012	34.911546	TU	20251013053000	https://www.dailymail.co.uk/news/article-15186429/Israelis-gather-welcome-home-living-hostages-Gaza.html
1268256205	20251013	202510	2025	2025.7753											ISR	ISRAELI	ISR								0	051	051	05	1	3.4	2	1	2	-5.68828213879408	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013053000	https://www.theguardian.com/australia-news/2025/oct/13/zionism-political-concept-says-university-sydney-after-academic-article-ntwnfb
1268256206	20251013	202510	2025	2025.7753											JAM	JAMAICA	JAM								1	043	043	04	1	2.8	10	1	10	-3.06122448979592	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251013053000	https://92q.com/5778894/wait-what-rhop-star-wendy-osefos-arrest-has-everyone-talking/
1268256207	20251013	202510	2025	2025.7753											JUD	MAGISTRATE						JUD			0	025	025	02	1	-0.3	10	1	10	-3.35120643431636	0								0								0								20251013053000	https://www.abc.net.au/news/2025-10-13/mp-craig-garland-sentenced-for-drug-driving-charge/105773362
1268256208	20251013	202510	2025	2025.7753											JUD	DISTRICT COURT						JUD			1	112	112	11	3	-2.0	3	1	3	-6.96202531645569	0								4	Rottnest Island, Western Australia, Australia	AS	AS08	5458	-32.0053	115.512	-1598407	4	Rottnest Island, Western Australia, Australia	AS	AS08	5458	-32.0053	115.512	-1598407	20251013053000	https://www.abc.net.au/news/2025-10-13/teacher-rodney-neville-watkins-sex-abuse-trial-verdict/105874798
1268256209	20251013	202510	2025	2025.7753											MDG	MADAGASCAR	MDG								1	036	036	03	1	4.0	2	1	2	-2.95698924731182	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Nosy Be, Fianarantsoa, Madagascar	MA	MA02	154550	-23.5951	47.5926	-219944	20251013053000	https://www.travelmole.com/news/madagascar-flights-suspension-unrest/
1268256210	20251013	202510	2025	2025.7753											MDG	MADAGASCAR	MDG								1	036	036	03	1	4.0	6	1	6	-2.95698924731182	0								4	Nosy Be, Fianarantsoa, Madagascar	MA	MA02	154550	-23.5951	47.5926	-219944	4	Nosy Be, Fianarantsoa, Madagascar	MA	MA02	154550	-23.5951	47.5926	-219944	20251013053000	https://www.travelmole.com/news/madagascar-flights-suspension-unrest/
1268256211	20251013	202510	2025	2025.7753											MDG	MADAGASCAR	MDG								1	160	160	16	4	-4.0	4	1	4	-2.95698924731182	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Nosy Be, Fianarantsoa, Madagascar	MA	MA02	154550	-23.5951	47.5926	-219944	20251013053000	https://www.travelmole.com/news/madagascar-flights-suspension-unrest/
1268256212	20251013	202510	2025	2025.7753											MED	MEDIA						MED			1	190	190	19	4	-10.0	6	1	6	1.64705882352941	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251013053000	https://sundayworld.co.za/celebrity-news/enhle-mbali-mlotshwa-rejoices-after-divorce-court-victory/
1268256213	20251013	202510	2025	2025.7753											MNCJPN	SONY	JPN					MNC			1	057	057	05	1	8.0	3	1	3	-3.78378378378378	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013053000	https://www.ashdownradio.com/artist/naughty-boy-featuring-sam-smith/
1268256214	20251013	202510	2025	2025.7753											MNCJPN	SONY	JPN					MNC			1	084	084	08	2	7.0	3	1	3	-3.78378378378378	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013053000	https://www.ashdownradio.com/artist/naughty-boy-featuring-sam-smith/
1268256215	20251013	202510	2025	2025.7753											NLD	NETHERLANDS	NLD								0	010	010	01	1	0.0	2	1	2	-3.19270239452679	0								4	Driehuis, Noord-Brabant, Netherlands	NL	NL06	22372	51.3847	5.32374	-2143679	4	Driehuis, Noord-Brabant, Netherlands	NL	NL06	22372	51.3847	5.32374	-2143679	20251013053000	https://www.japantimes.co.jp/news/2025/10/13/world/crime-legal/dutch-retiree-nazi-art-argentina/
1268256216	20251013	202510	2025	2025.7753											NLD	NETHERLANDS	NLD								0	010	010	01	1	0.0	2	1	2	-3.19270239452679	0								4	Driehuis, Noord-Brabant, Netherlands	NL	NL06	22372	51.3847	5.32374	-2143679	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251013053000	https://www.japantimes.co.jp/news/2025/10/13/world/crime-legal/dutch-retiree-nazi-art-argentina/
1268256217	20251013	202510	2025	2025.7753											NLD	NETHERLANDS	NLD								0	020	020	02	1	3.0	4	1	4	-3.19270239452679	0								4	Driehuis, Noord-Brabant, Netherlands	NL	NL06	22372	51.3847	5.32374	-2143679	4	Driehuis, Noord-Brabant, Netherlands	NL	NL06	22372	51.3847	5.32374	-2143679	20251013053000	https://www.japantimes.co.jp/news/2025/10/13/world/crime-legal/dutch-retiree-nazi-art-argentina/
1268256218	20251013	202510	2025	2025.7753											NLD	THE NETHERLAND	NLD								0	043	043	04	1	2.8	5	1	5	-3.19270239452679	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251013053000	https://www.japantimes.co.jp/news/2025/10/13/world/crime-legal/dutch-retiree-nazi-art-argentina/
1268256219	20251013	202510	2025	2025.7753											PHL	VISAYAS	PHL								1	046	046	04	1	7.0	10	1	10	4.24836601307189	0								0								0								20251013053000	https://www.sunstar.com.ph/cebu/dswd-7-calls-for-more-volunteers
1268256220	20251013	202510	2025	2025.7753											PSE	GAZA	PSE								0	040	040	04	1	1.0	2	1	2	-0.6485084306096	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013053000	https://www.hindustantimes.com/world-news/donald-trump-shehbaz-sharif-giorgia-meloni-union-minister-kv-singh-egypt-peace-summit-sharm-el-sheikh-hamas-israel-101760322027699.html
1268256221	20251013	202510	2025	2025.7753											SDN	SUDAN	SDN								0	130	130	13	3	-4.4	5	1	5	-6.96517412935321	0								4	Dabanga, Shamal Darfur, Sudan	SU	SU55	37080	13.3267	24.8534	11081854	4	Dabanga, Shamal Darfur, Sudan	SU	SU55	37080	13.3267	24.8534	11081854	20251013053000	https://allafrica.com/stories/202510130012.html
