1261630739	20250807	202508	2025	2025.5945	GHA	GHANA	GHA								GOV	MAYOR						GOV			1	042	042	04	1	1.9	6	2	6	5.3170142237891	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906073000	https://www.yahoo.com/news/articles/black-culture-festival-returns-trafalgar-065914575.html
1261630740	20250807	202508	2025	2025.5945	GHA	GHANA	GHA								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	14	2	14	5.3170142237891	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906073000	https://www.yahoo.com/news/articles/black-culture-festival-returns-trafalgar-065914575.html
1261630741	20250807	202508	2025	2025.5945	NGA	NIGERIA	NGA								GHA	GHANA	GHA								1	043	043	04	1	2.8	2	2	2	5.3170142237891	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250906073000	https://www.yahoo.com/news/articles/black-culture-festival-returns-trafalgar-065914575.html
1261630742	20250807	202508	2025	2025.5945	NGA	NIGERIA	NGA								GHA	GHANA	GHA								1	043	043	04	1	2.8	12	2	12	5.3170142237891	1	Nigeria	NI	NI		10	8	NI	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250906073000	https://www.yahoo.com/news/articles/black-culture-festival-returns-trafalgar-065914575.html
1261630743	20250807	202508	2025	2025.5945	USA	UNITED STATES	USA								USAMED	ASSOCIATED PRESS	USA					MED			1	043	043	04	1	2.8	8	1	8	-0.13966480446928	3	Fall River, Massachusetts, United States	US	USMA	MA005	41.7015	-71.155	612595	3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20250906073000	https://www.messenger-inquirer.com/news/national/takeaways-from-a-hunt-for-secret-fresh-water-under-the-north-atlantic-seabed/article_2b3e1e2a-d369-5ace-a5f3-7b6677962c84.html
1261630744	20250807	202508	2025	2025.5945	USA	MASSACHUSETTS	USA								USAMED	ASSOCIATED PRESS	USA					MED			1	043	043	04	1	2.8	2	1	2	-0.13966480446928	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20250906073000	https://www.messenger-inquirer.com/news/national/takeaways-from-a-hunt-for-secret-fresh-water-under-the-north-atlantic-seabed/article_2b3e1e2a-d369-5ace-a5f3-7b6677962c84.html
1261630745	20250807	202508	2025	2025.5945	USAMED	ASSOCIATED PRESS	USA					MED			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.13966480446928	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250906073000	https://www.messenger-inquirer.com/news/national/takeaways-from-a-hunt-for-secret-fresh-water-under-the-north-atlantic-seabed/article_2b3e1e2a-d369-5ace-a5f3-7b6677962c84.html
1261630746	20250807	202508	2025	2025.5945	USAMED	ASSOCIATED PRESS	USA					MED			USA	MASSACHUSETTS	USA								1	042	042	04	1	1.9	6	1	6	-0.13966480446928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Seekonk, Massachusetts, United States	US	USMA	MA005	41.8084	-71.337	617220	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906073000	https://www.messenger-inquirer.com/news/national/takeaways-from-a-hunt-for-secret-fresh-water-under-the-north-atlantic-seabed/article_2b3e1e2a-d369-5ace-a5f3-7b6677962c84.html
1261630747	20250830	202508	2025	2025.6575	CVL	NEIGHBORHOOD						CVL			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	4	1	4	-5.41331382589613	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906073000	https://www.ijpr.org/npr-news/2025-09-05/israel-is-blasting-through-gaza-city-neighborhoods-but-people-have-nowhere-to-go
1261630748	20250830	202508	2025	2025.6575	CVL	COMMUNITY						CVL			MOS	ISLAM				MOS					1	012	012	01	1	-0.4	10	1	10	0.41753653444677	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	20250906073000	https://www.glasgowtimes.co.uk/news/scottish-news/25442338.glasgow-group-praises-support-community-graffiti-incident/
1261630749	20250830	202508	2025	2025.6575	CVL	NEIGHBORHOOD						CVL			PSE	GAZA	PSE								0	040	040	04	1	1.0	2	1	2	-5.41331382589613	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906073000	https://www.ijpr.org/npr-news/2025-09-05/israel-is-blasting-through-gaza-city-neighborhoods-but-people-have-nowhere-to-go
1261630750	20250830	202508	2025	2025.6575	ISR	ISRAEL	ISR								CVL	NEIGHBORHOOD						CVL			0	040	040	04	1	1.0	4	1	4	-5.41331382589613	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906073000	https://www.ijpr.org/npr-news/2025-09-05/israel-is-blasting-through-gaza-city-neighborhoods-but-people-have-nowhere-to-go
1261630751	20250830	202508	2025	2025.6575	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			0	040	040	04	1	1.0	2	1	2	-5.41331382589613	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906073000	https://www.ijpr.org/npr-news/2025-09-05/israel-is-blasting-through-gaza-city-neighborhoods-but-people-have-nowhere-to-go
1261630752	20250830	202508	2025	2025.6575	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-5.41331382589613	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906073000	https://www.ijpr.org/npr-news/2025-09-05/israel-is-blasting-through-gaza-city-neighborhoods-but-people-have-nowhere-to-go
1261630753	20250830	202508	2025	2025.6575	PSE	GAZA	PSE								CVL	NEIGHBORHOOD						CVL			0	040	040	04	1	1.0	2	1	2	-5.41331382589613	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906073000	https://www.ijpr.org/npr-news/2025-09-05/israel-is-blasting-through-gaza-city-neighborhoods-but-people-have-nowhere-to-go
1261630754	20250830	202508	2025	2025.6575	UAF	GUNMAN						UAF			CHRCTH	CATHOLIC				CHR	CTH				1	190	190	19	4	-10.0	6	1	6	-9.78835978835981	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906073000	https://www.heraldstandard.com/opinion/editorials2/2025/sep/06/editorial-threats-of-violence-have-real-impact/
1261630755	20250830	202508	2025	2025.6575	UAF	GUNMAN						UAF			CHRCTH	CATHOLIC				CHR	CTH				1	193	193	19	4	-10.0	6	1	6	-9.78835978835981	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC	DC001	38.9301	-77.0764	529481	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC		38.9301	-77.0764	529481	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC		38.9301	-77.0764	529481	20250906073000	https://www.heraldstandard.com/opinion/editorials2/2025/sep/06/editorial-threats-of-violence-have-real-impact/
1261630756	20250830	202508	2025	2025.6575	UAF	GUNMAN						UAF			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-9.78835978835981	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906073000	https://www.heraldstandard.com/opinion/editorials2/2025/sep/06/editorial-threats-of-violence-have-real-impact/
1261630757	20250830	202508	2025	2025.6575	UAF	GUNMAN						UAF			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-9.78835978835981	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC	DC001	38.9301	-77.0764	529481	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC		38.9301	-77.0764	529481	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC		38.9301	-77.0764	529481	20250906073000	https://www.heraldstandard.com/opinion/editorials2/2025/sep/06/editorial-threats-of-violence-have-real-impact/
1261630758	20250906	202509	2025	2025.6740											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	-11.4035087719298	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250906073000	https://www.theherald.co.za/news/2025-09-06-insolvency-practitioner-bouwer-van-niekerk-killed/
1261630759	20250906	202509	2025	2025.6740											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-2.62529832935561	0								1	South Africa	SF	SF		-30	26	SF	1	Ghana	GH	GH		8	-2	GH	20250906073000	https://www.myjoyonline.com/multichoice-standoff-lets-solve-impasse-in-boardroom-not-in-public-high-commissioner-to-south-africa/
1261630760	20250906	202509	2025	2025.6740											AFR	AFRICA	AFR								0	042	042	04	1	1.9	8	1	8	-2.62529832935561	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250906073000	https://www.myjoyonline.com/multichoice-standoff-lets-solve-impasse-in-boardroom-not-in-public-high-commissioner-to-south-africa/
1261630761	20250906	202509	2025	2025.6740											AFR	AFRICA	AFR								0	046	046	04	1	7.0	4	1	4	-0.75949367088608	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250906073000	https://variety.com/2025/film/reviews/fuze-review-1236509842/
1261630762	20250906	202509	2025	2025.6740											AFR	AFRICA	AFR								1	061	061	06	2	6.4	10	1	10	2.19465648854961	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250906073000	https://leadership.ng/agoa-expiration-repositioning-africa-for-economic-expansion/
1261630763	20250906	202509	2025	2025.6740											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	2	1	2	-11.4035087719298	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250906073000	https://www.theherald.co.za/news/2025-09-06-insolvency-practitioner-bouwer-van-niekerk-killed/
1261630764	20250906	202509	2025	2025.6740											ALB	ALBANIAN	ALB								1	173	173	17	4	-5.0	8	1	8	-10.759493670886	0								4	Finnieston, Glasgow City, United Kingdom	UK	UKV2	40176	55.85	-4.28333	-2596210	4	Finnieston, Glasgow City, United Kingdom	UK	UKV2	40176	55.85	-4.28333	-2596210	20250906073000	https://www.glasgowtimes.co.uk/news/scottish-news/25444485.5-cases-glasgow-high-court-week-vile-rapist-convicted/
1261630765	20250906	202509	2025	2025.6740											ALB	ALBANIA	ALB								1	173	173	17	4	-5.0	2	1	2	-10.759493670886	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250906073000	https://www.glasgowtimes.co.uk/news/scottish-news/25444485.5-cases-glasgow-high-court-week-vile-rapist-convicted/
1261630766	20250906	202509	2025	2025.6740											AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	-1.41342756183745	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250906073000	https://www.9news.com.au/national/brennan-lee-mulligan-brings-endless-dungeon-live-show-to-australia/12d188a8-b908-4132-a44b-fc04dd193950
1261630767	20250906	202509	2025	2025.6740											AUS	MURRAY	AUS								1	040	040	04	1	1.0	6	1	6	-11.4035087719298	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250906073000	https://www.theherald.co.za/news/2025-09-06-insolvency-practitioner-bouwer-van-niekerk-killed/
1261630768	20250906	202509	2025	2025.6740											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-1.41342756183745	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250906073000	https://www.9news.com.au/national/brennan-lee-mulligan-brings-endless-dungeon-live-show-to-australia/12d188a8-b908-4132-a44b-fc04dd193950
1261630769	20250906	202509	2025	2025.6740											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	14	2	14	-0.23059877987761	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250906073000	https://www.9news.com.au/national/brennan-lee-mulligan-brings-endless-dungeon-live-show-to-australia/12d188a8-b908-4132-a44b-fc04dd193950
1261630770	20250906	202509	2025	2025.6740											AUS	MURRAY	AUS								1	130	130	13	3	-4.4	6	1	6	-11.4035087719298	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250906073000	https://www.theherald.co.za/news/2025-09-06-insolvency-practitioner-bouwer-van-niekerk-killed/
1261630771	20250906	202509	2025	2025.6740											BGD	BANGLADESH	BGD								0	012	012	01	1	-0.4	5	1	5	-2.51509054325956	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250906073000	https://www.dhakatribune.com/opinion/op-ed/390807/when-success-feels-like-a-lie
1261630772	20250906	202509	2025	2025.6740											BGD	BANGLADESH	BGD								0	040	040	04	1	1.0	5	1	5	-2.51509054325956	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250906073000	https://www.dhakatribune.com/opinion/op-ed/390807/when-success-feels-like-a-lie
1261630773	20250906	202509	2025	2025.6740											BUS	MANUFACTURER						BUS			1	042	042	04	1	1.9	5	1	5	-5.38243626062323	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250906073000	https://www.glasgowtimes.co.uk/news/25430590.grim-tale-glasgow-protest-ended-bloodshed/
1261630774	20250906	202509	2025	2025.6740											BUS	BOSS						BUS			1	112	112	11	3	-2.0	10	1	10	-10.759493670886	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250906073000	https://www.glasgowtimes.co.uk/news/scottish-news/25444485.5-cases-glasgow-high-court-week-vile-rapist-convicted/
1261630775	20250906	202509	2025	2025.6740											BUS	COMPANIES						BUS			0	163	163	16	4	-8.0	5	1	5	-2.31023102310231	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250906073000	https://en.tempo.co/read/2046649/indonesias-online-lending-disbursement-hits-rp84-5-trillion-says-ojk
1261630776	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-5.50161812297735	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250906073000	https://www.moneycontrol.com/news/india/meghalaya-police-files-790-page-chargesheet-in-raja-raghuvanshi-honeymoon-murder-case-13526075.html
1261630777	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-7.27272727272727	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250906073000	https://www.dhakatribune.com/bangladesh/390805/two-shot-in-japa-gono-adhikar-clash-at-bijoynagar
1261630778	20250906	202509	2025	2025.6740											CRM	ASSAILANT						CRM			0	030	030	03	1	4.0	5	1	5	-7.1264367816092	0								4	Sherghati, Bihar, India	IN	IN34	17601	24.5667	84.7833	-2111032	4	Sherghati, Bihar, India	IN	IN34	17601	24.5667	84.7833	-2111032	20250906073000	https://www.hindustantimes.com/india-news/35yearold-man-wanted-in-amritsar-temple-grenade-attack-arrested-in-bihar-101757141053410.html
1261630779	20250906	202509	2025	2025.6740											CRM	ASSAILANT						CRM			0	0841	084	08	2	7.0	1	1	1	-7.1264367816092	0								4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	4	Batala, Punjab, India	IN	IN23	17826	31.8186	75.2028	-2090789	20250906073000	https://www.hindustantimes.com/india-news/35yearold-man-wanted-in-amritsar-temple-grenade-attack-arrested-in-bihar-101757141053410.html
1261630780	20250906	202509	2025	2025.6740											CRM	ASSAILANT						CRM			0	0841	084	08	2	7.0	4	1	4	-7.1264367816092	0								4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	20250906073000	https://www.hindustantimes.com/india-news/35yearold-man-wanted-in-amritsar-temple-grenade-attack-arrested-in-bihar-101757141053410.html
1261630781	20250906	202509	2025	2025.6740											CRM	ASSAILANT						CRM			0	0841	084	08	2	7.0	5	1	5	-7.1264367816092	0								4	Sherghati, Bihar, India	IN	IN34	17601	24.5667	84.7833	-2111032	4	Sherghati, Bihar, India	IN	IN34	17601	24.5667	84.7833	-2111032	20250906073000	https://www.hindustantimes.com/india-news/35yearold-man-wanted-in-amritsar-temple-grenade-attack-arrested-in-bihar-101757141053410.html
1261630782	20250906	202509	2025	2025.6740											CRM	GANG						CRM			1	193	193	19	4	-10.0	2	1	2	-11.0655737704918	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250906073000	https://www.news18.com/india/govind-komkar-son-of-ncp-leader-murder-case-accused-shot-dead-during-gang-war-in-pune-9552758.html
1261630783	20250906	202509	2025	2025.6740											CVL	CITIZEN						CVL			1	040	040	04	1	1.0	8	1	8	2.13903743315508	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250906073000	https://www.ironmountaindailynews.com/lifestyles/life/2025/09/fortune-lake-camp-program-to-focus-on-christian-nationalism-2/
1261630784	20250906	202509	2025	2025.6740											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	1	1	1	-2.57247856267864	0								4	Kok River, Nakhon Si Thammarat, Thailand	TH	TH64	26751	8.11667	100.067	-3249790	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906073000	https://www.sbs.com.au/news/article/how-this-river-ended-up-with-arsenic-levels-three-times-higher-than-the-safe-limit/5r0buyf12
1261630785	20250906	202509	2025	2025.6740											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	4	1	4	-2.57247856267864	0								4	Kok River, Nakhon Si Thammarat, Thailand	TH	TH64	26751	8.11667	100.067	-3249790	4	Kok River, Nakhon Si Thammarat, Thailand	TH	TH64	26751	8.11667	100.067	-3249790	20250906073000	https://www.sbs.com.au/news/article/how-this-river-ended-up-with-arsenic-levels-three-times-higher-than-the-safe-limit/5r0buyf12
1261630786	20250906	202509	2025	2025.6740											CVL	CITIZEN						CVL			1	192	192	19	4	-9.5	10	1	10	-6.99755899104961	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250906073000	https://www.dhakatribune.com/opinion/op-ed/390806/ballots-blackouts-and-the-truth-we-need
1261630787	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	-2.14424951267057	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906073000	https://variety.com/2025/film/reviews/the-lost-bus-review-matthew-mcconaughey-1236509822/
