1273128773	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL																		0	036	036	03	1	4.0	6	1	6	-8.47784200385356	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251108104500	https://www.irishcentral.com/news/far-right-group-court
1273128774	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	1.06524633821571	3	Kanawha River, West Virginia, United States	US	USWV	WV019	38.8379	-82.1426	1551620	0								3	Kanawha River, West Virginia, United States	US	USWV		38.8379	-82.1426	1551620	20251108104500	https://www.weirtondailytimes.com/opinion/local-columns/2025/11/efforts-to-see-more-of-the-mountain-state/
1273128775	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	1.06524633821571	3	Wellsburg, West Virginia, United States	US	USWV	WV009	40.272	-80.6095	1555938	0								3	Kanawha River, West Virginia, United States	US	USWV		38.8379	-82.1426	1551620	20251108104500	https://www.weirtondailytimes.com/opinion/local-columns/2025/11/efforts-to-see-more-of-the-mountain-state/
1273128776	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	1.06524633821571	3	Wellsburg, West Virginia, United States	US	USWV	WV009	40.272	-80.6095	1555938	0								3	Wellsburg, West Virginia, United States	US	USWV	WV009	40.272	-80.6095	1555938	20251108104500	https://www.weirtondailytimes.com/opinion/local-columns/2025/11/efforts-to-see-more-of-the-mountain-state/
1273128777	20251107	202511	2025	2025.8411	IGOAFRAFU	THE AU	AFR					IGO			MIL	MILITARY						MIL			0	013	013	01	1	0.4	5	1	5	-3.40014316392269	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251108104500	https://www.thisdaylive.com/2025/11/08/russia-were-monitoring-situation-in-nigeria-tinubu-seeks-global-support-in-against-terrorism/
1273128778	20251107	202511	2025	2025.8411	IGOAFRAFU	THE AU	AFR					IGO			NGAGOV	NIGERIA	NGA					GOV			0	190	190	19	4	-10.0	5	1	5	-3.40014316392269	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251108104500	https://www.thisdaylive.com/2025/11/08/russia-were-monitoring-situation-in-nigeria-tinubu-seeks-global-support-in-against-terrorism/
1273128779	20251107	202511	2025	2025.8411	IRLJUD	IRELAND	IRL					JUD													1	173	173	17	4	-5.0	8	1	8	-8.47784200385356	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251108104500	https://www.irishcentral.com/news/far-right-group-court
1273128780	20251107	202511	2025	2025.8411	JUD	DISTRICT COURT						JUD													1	173	173	17	4	-5.0	2	1	2	-8.47784200385356	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251108104500	https://www.irishcentral.com/news/far-right-group-court
1273128781	20251107	202511	2025	2025.8411	NGA	NIGERIA	NGA								MED	JOURNALIST						MED			0	010	010	01	1	0.0	2	1	2	3.58316144428471	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251108104500	https://www.thisdaylive.com/2025/11/08/live-updates-anambra-decides-2025/
1273128782	20251107	202511	2025	2025.8411	NGA	NIGERIA	NGA								MED	JOURNALIST						MED			0	010	010	01	1	0.0	6	1	6	3.58316144428471	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251108104500	https://www.thisdaylive.com/2025/11/08/live-updates-anambra-decides-2025/
1273128783	20251107	202511	2025	2025.8411	NGA	NIGERIA	NGA								MED	JOURNALIST						MED			0	010	010	01	1	0.0	4	1	4	3.58316144428471	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251108104500	https://www.thisdaylive.com/2025/11/08/live-updates-anambra-decides-2025/
1273128784	20251107	202511	2025	2025.8411	NGA	NIGERIA	NGA								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-3.40014316392269	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108104500	https://www.thisdaylive.com/2025/11/08/russia-were-monitoring-situation-in-nigeria-tinubu-seeks-global-support-in-against-terrorism/
1273128785	20251107	202511	2025	2025.8411	NGA	NIGERIA	NGA								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-3.40014316392269	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251108104500	https://www.thisdaylive.com/2025/11/08/russia-were-monitoring-situation-in-nigeria-tinubu-seeks-global-support-in-against-terrorism/
1273128786	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			1	1384	138	13	3	-7.0	2	1	2	-3.40014316392269	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251108104500	https://www.thisdaylive.com/2025/11/08/russia-were-monitoring-situation-in-nigeria-tinubu-seeks-global-support-in-against-terrorism/
1273128787	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			1	1384	138	13	3	-7.0	2	1	2	-3.40014316392269	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108104500	https://www.thisdaylive.com/2025/11/08/russia-were-monitoring-situation-in-nigeria-tinubu-seeks-global-support-in-against-terrorism/
1273128788	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			1	1384	138	13	3	-7.0	6	1	6	-3.40014316392269	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108104500	https://www.thisdaylive.com/2025/11/08/russia-were-monitoring-situation-in-nigeria-tinubu-seeks-global-support-in-against-terrorism/
1273128789	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								NGA	NIGERIA	NGA								0	040	040	04	1	1.0	1	1	1	-3.40014316392269	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108104500	https://www.thisdaylive.com/2025/11/08/russia-were-monitoring-situation-in-nigeria-tinubu-seeks-global-support-in-against-terrorism/
1273128790	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								NGA	NIGERIA	NGA								0	040	040	04	1	1.0	1	1	1	-3.40014316392269	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251108104500	https://www.thisdaylive.com/2025/11/08/russia-were-monitoring-situation-in-nigeria-tinubu-seeks-global-support-in-against-terrorism/
1273128791	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	-3.40014316392269	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251108104500	https://www.thisdaylive.com/2025/11/08/russia-were-monitoring-situation-in-nigeria-tinubu-seeks-global-support-in-against-terrorism/
1273128792	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	014	014	01	1	0.0	6	1	6	-3.40014316392269	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251108104500	https://www.thisdaylive.com/2025/11/08/russia-were-monitoring-situation-in-nigeria-tinubu-seeks-global-support-in-against-terrorism/
1273128793	20251108	202511	2025	2025.8438											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	2	1	2	-7.05289672544081	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251108104500	https://www.ibtimes.co.uk/trump-pulls-us-officials-g20-summit-protest-alleged-bias-against-white-south-africans-1753280
1273128794	20251108	202511	2025	2025.8438											AGR	FARMER						AGR			1	042	042	04	1	1.9	6	1	6	2.99401197604791	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108104500	https://www.fwi.co.uk/news/farmers-weekly-podcast-ep-279-farm-profitability-review-and-rewards-for-generative-farming
1273128795	20251108	202511	2025	2025.8438											AGR	FARMER						AGR			0	110	110	11	3	-2.0	4	1	4	-7.05289672544081	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251108104500	https://www.ibtimes.co.uk/trump-pulls-us-officials-g20-summit-protest-alleged-bias-against-white-south-africans-1753280
1273128796	20251108	202511	2025	2025.8438											AGR	FARMER						AGR			0	110	110	11	3	-2.0	6	1	6	-7.05289672544081	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251108104500	https://www.ibtimes.co.uk/trump-pulls-us-officials-g20-summit-protest-alleged-bias-against-white-south-africans-1753280
1273128797	20251108	202511	2025	2025.8438											ARE	ABU DHABI	ARE								1	036	036	03	1	4.0	2	1	2	9.15492957746479	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251108104500	http://www.bignewsnetwork.com/news/278681524/16th-al-ain-book-festival-to-take-place-on-november-24
1273128798	20251108	202511	2025	2025.8438											AZE	AZERBAIJAN	AZE								1	190	190	19	4	-10.0	4	1	4	4.77453580901856	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251108104500	https://www.trend.az/azerbaijan/society/4115161.html
1273128799	20251108	202511	2025	2025.8438											BUS	BOSS						BUS			1	040	040	04	1	1.0	5	1	5	2.39234449760766	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251108104500	https://www.thisdaylive.com/2025/11/08/tetfund-to-establish-fire-stations-in-public-universities-2/
1273128800	20251108	202511	2025	2025.8438											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	2.11889346674515	0								4	Gurten, Switzerland (general), Switzerland	SZ	SZ00	26290	46.9147	7.4451	-2552362	4	Gurten, Switzerland (general), Switzerland	SZ	SZ00	26290	46.9147	7.4451	-2552362	20251108104500	https://www.swissinfo.ch/eng/education/learning-from-switzerland-global-delegates-explore-apprenticeship-model/90208292
1273128801	20251108	202511	2025	2025.8438											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	2.11889346674515	0								1	Haiti	HA	HA		19	-72.416667	HA	4	Gurten, Switzerland (general), Switzerland	SZ	SZ00	26290	46.9147	7.4451	-2552362	20251108104500	https://www.swissinfo.ch/eng/education/learning-from-switzerland-global-delegates-explore-apprenticeship-model/90208292
1273128802	20251108	202511	2025	2025.8438											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	6	1	6	2.11889346674515	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251108104500	https://www.swissinfo.ch/eng/education/learning-from-switzerland-global-delegates-explore-apprenticeship-model/90208292
1273128803	20251108	202511	2025	2025.8438											BUS	INDUSTRY						BUS			1	061	061	06	2	6.4	10	1	10	2.40963855421686	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251108104500	https://www.insurancejournal.com/jobs/846932-direct-sales-agent-specialist-2511
1273128804	20251108	202511	2025	2025.8438											BUS	BUSINESS						BUS			0	190	190	19	4	-10.0	4	2	4	-1.54109589041096	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251108104500	https://www.wapt.com/article/ups-fedex-ground-md-11-planes-after-kentucky-crash/69293894
1273128805	20251108	202511	2025	2025.8438											CHE	SWISS	CHE								1	040	040	04	1	1.0	10	1	10	-2.35294117647059	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251108104500	https://www.bloomberg.com/news/articles/2025-11-08/ustr-greer-talks-trade-with-swiss-as-swatch-ceo-blasts-approach
1273128806	20251108	202511	2025	2025.8438											CHE	GENEVA	CHE								0	080	080	08	2	5.0	8	1	8	-7.52212389380526	0								4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	20251108104500	https://www.mangalorean.com/terror-suspects-notorious-criminals-caught-using-mobile-phones-in-bengalurus-high-security-jail-cm-assures-action/
1273128807	20251108	202511	2025	2025.8438											CHE	GENEVA	CHE								0	080	080	08	2	5.0	2	1	2	-7.52212389380526	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251108104500	https://www.mangalorean.com/terror-suspects-notorious-criminals-caught-using-mobile-phones-in-bengalurus-high-security-jail-cm-assures-action/
1273128808	20251108	202511	2025	2025.8438											CHE	SWITZERLAND	CHE								0	173	173	17	4	-5.0	1	1	1	-7.52212389380526	0								4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	20251108104500	https://www.mangalorean.com/terror-suspects-notorious-criminals-caught-using-mobile-phones-in-bengalurus-high-security-jail-cm-assures-action/
1273128809	20251108	202511	2025	2025.8438											CHE	SWITZERLAND	CHE								0	173	173	17	4	-5.0	1	1	1	-7.52212389380526	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251108104500	https://www.mangalorean.com/terror-suspects-notorious-criminals-caught-using-mobile-phones-in-bengalurus-high-security-jail-cm-assures-action/
1273128810	20251108	202511	2025	2025.8438											CHN	CHINA	CHN								1	040	040	04	1	1.0	5	1	5	4.70788428814521	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251108104500	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/11/08/1371747/global-times-ancient-wisdom-meets-modern-revival-in-chinas-living-masterpiece/
1273128811	20251108	202511	2025	2025.8438											CHRPRO210	LUTHERAN				CHR	PRO				0	173	173	17	4	-5.0	10	1	10	1.88053097345132	0								0								0								20251108104500	https://www.minotdailynews.com/obituaries/2025/11/fred-tomlinson/
1273128812	20251108	202511	2025	2025.8438											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-9.63455149501661	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251108104500	https://www.decaturdaily.com/news/morgan_county/decatur/judge-grants-stay-in-wrongful-death-suit-against-decatur-man-accused-in-fatal-dui-crash/article_5d8c0a4d-e4de-4e16-800c-454f92919f84.html
1273128813	20251108	202511	2025	2025.8438											CRM	CRIMINAL						CRM			0	036	036	03	1	4.0	10	1	10	-3.40014316392269	0								4	Maimalari, Yobe, Nigeria	NI	NI44	190961	13.0326	11.0311	-2018458	4	Maimalari, Yobe, Nigeria	NI	NI44	190961	13.0326	11.0311	-2018458	20251108104500	https://www.thisdaylive.com/2025/11/08/russia-were-monitoring-situation-in-nigeria-tinubu-seeks-global-support-in-against-terrorism/
1273128814	20251108	202511	2025	2025.8438											CVL	VOTER						CVL			0	040	040	04	1	1.0	20	1	20	3.5831614442847	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251108104500	https://www.thisdaylive.com/2025/11/08/live-updates-anambra-decides-2025/
1273128815	20251108	202511	2025	2025.8438											CVL	VILLAGE						CVL			1	051	051	05	1	3.4	10	1	10	-1.0989010989011	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251108104500	https://www.thehindu.com/news/national/tamil-nadu/faith-cant-be-fenced-by-caste-and-divinity-cant-be-confined-by-human-prejudice-madras-hc/article70255389.ece
1273128816	20251108	202511	2025	2025.8438											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	5	1	5	-7.33137829912023	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Abdul Manan, North-West Frontier, Pakistan	PK	PK03	40333	34.317	71.706	168926	20251108104500	https://english.mathrubhumi.com/news/world/pakistan-strikes-afghanistan-homes-civilians-killed-qwyzuj0w
1273128817	20251108	202511	2025	2025.8438											DEU	GERMANY	DEU								0	080	080	08	2	5.0	1	1	1	-2.81531531531531	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251108104500	https://www.bankingnews.gr/diethni/articles/836854/tempest-in-the-brain-german-general-with-800-000-nato-soldiers-let-s-strike-russia-italian-general-we-will-be-defeated
1273128818	20251108	202511	2025	2025.8438											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	-0.67934782608695	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251108104500	https://nassauweekly.com/frog-world/
1273128819	20251108	202511	2025	2025.8438											GBRMIL	UNITED KINGDOM	GBR					MIL			1	040	040	04	1	1.0	1	1	1	3.82513661202185	0								5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	20251108104500	https://www.shropshirestar.com/entertainment/2025/11/08/an-exciting-kingtons-armed-forces-day-2026-event-is-being-planned/
1273128820	20251108	202511	2025	2025.8438											GBRMIL	UNITED KINGDOM	GBR					MIL			1	046	046	04	1	7.0	1	1	1	3.82513661202185	0								5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	20251108104500	https://www.shropshirestar.com/entertainment/2025/11/08/an-exciting-kingtons-armed-forces-day-2026-event-is-being-planned/
1273128821	20251108	202511	2025	2025.8438											GHA	GHANAIAN	GHA								1	040	040	04	1	1.0	1	1	1	2.18978102189781	0								1	Ghana	GH	GH		8	-2	GH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108104500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-31-year-old-John-Kufuor-addressing-the-UN-General-Assembly-in-1970-2008613
1273128822	20251108	202511	2025	2025.8438											GHA	GHANAIAN	GHA								1	040	040	04	1	1.0	2	1	2	2.18978102189781	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251108104500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-31-year-old-John-Kufuor-addressing-the-UN-General-Assembly-in-1970-2008613
1273128823	20251108	202511	2025	2025.8438											GHA	GHANA	GHA								1	040	040	04	1	1.0	2	1	2	2.18978102189781	0								1	Ghana	GH	GH		8	-2	GH	1		YI	YI				YI	20251108104500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-31-year-old-John-Kufuor-addressing-the-UN-General-Assembly-in-1970-2008613
1273128824	20251108	202511	2025	2025.8438											GOV	GOVERNANCE						GOV			1	040	040	04	1	1.0	5	1	5	6.51465798045603	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251108104500	https://www.ibtimes.co.in/digilocker-upgrade-ai-based-ekyc-global-credential-verification-works-891980
1273128825	20251108	202511	2025	2025.8438											GOV	AMBASSADOR						GOV			0	042	042	04	1	1.9	6	1	6	5.11363636363637	0								4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20251108104500	https://www.thisdaylive.com/2025/11/08/ngsf-retreat-otu-hails-govs-wives-backs-gender-health-advocacy/
