1267379612	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	026	026	02	1	4.0	2	1	2	-4.3010752688172	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251008040000	https://www.moneycontrol.com/news/india/after-virtual-calls-tvk-chief-vijay-seeks-police-nod-to-visit-karur-meet-families-of-stampede-victims-13603072.html
1267379613	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	026	026	02	1	4.0	6	1	6	-4.3010752688172	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251008040000	https://www.moneycontrol.com/news/india/after-virtual-calls-tvk-chief-vijay-seeks-police-nod-to-visit-karur-meet-families-of-stampede-victims-13603072.html
1267379614	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	026	026	02	1	4.0	1	1	1	-4.3010752688172	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251008040000	https://www.moneycontrol.com/news/india/after-virtual-calls-tvk-chief-vijay-seeks-police-nod-to-visit-karur-meet-families-of-stampede-victims-13603072.html
1267379615	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	100	100	10	3	-5.0	3	1	3	-5.02183406113537	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251008040000	https://www.moneycontrol.com/city/haryana-ips-officer-s-death-9-page-suicide-note-names-officers-had-met-liquor-contractor-months-ago-article-13603098.html
1267379616	20251008	202510	2025	2025.7616											CRM	ORGANIZED CRIME						CRM			1	036	036	03	1	4.0	10	1	10	-4.03225806451613	0								0								0								20251008040000	https://kesq.com/news/crime/2025/10/06/police-seize-9-guns-make-22-arrests-during-mongols-biker-gathering-in-palm-springs/
1267379617	20251008	202510	2025	2025.7616											CVL	TOURIST						CVL			1	036	036	03	1	4.0	3	1	3	0.95238095238095	0								4	Higashiyama, Hokkaido, Japan	JA	JA12	34257	43.2167	142.45	-229080	4	Higashiyama, Hokkaido, Japan	JA	JA12	34257	43.2167	142.45	-229080	20251008040000	https://en.tempo.co/read/2055331/kyoto-plans-to-impose-highest-ever-hotel-tax-starting-march-2026
1267379618	20251008	202510	2025	2025.7616											CVL	VILLAGE						CVL			1	057	057	05	1	8.0	5	1	5	0.985221674876846	0								3	Haskins Post Office, Ohio, United States	US	USOH		41.4647	-83.705	1951774	3	Haskins Post Office, Ohio, United States	US	USOH		41.4647	-83.705	1951774	20251008040000	https://www.wtol.com/article/news/local/usps-renew-mail-delivery-haskins-po-box-installation/512-befda7a1-3a98-42b2-a662-8e3d16441fdc
1267379619	20251008	202510	2025	2025.7616											CVL	NON RESIDENTS						CVL			1	061	061	06	2	6.4	10	1	10	-3.63636363636364	0								0								0								20251008040000	https://economictimes.indiatimes.com/wealth/tax/many-property-sellers-have-to-pay-3-5-times-more-tds-and-tcs-due-to-issues-with-income-tax-tds-tcs-rules-five-such-i-t-rules-need-overhaul/articleshow/124362089.cms
1267379620	20251008	202510	2025	2025.7616											CVL	TRAVELLER						CVL			1	130	130	13	3	-4.4	10	1	10	-6.17760617760618	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008040000	https://www.moneycontrol.com/city/delhi-ncr-rain-mayhem-gurugram-gridlocked-massive-jams-and-flight-chaos-in-delhi-watch-article-13602782.html
1267379621	20251008	202510	2025	2025.7616											CVL	PROPERTY OWNER						CVL			0	130	130	13	3	-4.4	10	1	10	3.13479623824451	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251008040000	https://nairobiwire.com/2025/10/nairobi-county-repainting-directive-final-warning-to-property-owners.html
1267379622	20251008	202510	2025	2025.7616											ECU	ECUADOR	ECU								0	111	111	11	3	-2.0	5	1	5	-10.9215017064846	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251008040000	http://www.econotimes.com/Ecuadorean-President-Daniel-Noboa-Survives-Assassination-Attempt-Amid-Fuel-Subsidy-Protests-1722640
1267379623	20251008	202510	2025	2025.7616											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	12	1	10	2.26460071513706	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251008040000	https://en.tempo.co/read/2055295/nlsiu-exhibits-world-class-legal-education-during-southeast-asian-journalists-visit
1267379624	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			0	042	042	04	1	1.9	5	1	5	4.60251046025105	0								4	Changzhou, Jiangsu, China	CH	CH04	13155	32.1639	120.169	-3865880	4	Changzhou, Jiangsu, China	CH	CH04	13155	32.1639	120.169	-3865880	20251008040000	https://community.scoop.co.nz/2025/10/wintec-continues-to-strengthen-its-relationships-in-china/
1267379625	20251008	202510	2025	2025.7616											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	8	1	8	2.26460071513706	0								4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	20251008040000	https://en.tempo.co/read/2055295/nlsiu-exhibits-world-class-legal-education-during-southeast-asian-journalists-visit
1267379626	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	1.5862524785195	0								3	West Mifflin, Pennsylvania, United States	US	USPA		40.3634	-79.8664	1198237	3	West Mifflin, Pennsylvania, United States	US	USPA		40.3634	-79.8664	1198237	20251008040000	https://www.butlereagle.com/20251007/region-4-seat-on-seneca-valley-school-board-up-for-grabs/
1267379627	20251008	202510	2025	2025.7616											EDU	COLLEGE						EDU			1	046	046	04	1	7.0	3	1	3	3.30275229357798	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008040000	https://www.westminster.edu/about/news/release.cfm?id=11045
1267379628	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	10	1	10	0.9478672985782	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251008040000	https://www.sunstar.com.ph/davao/no-sign-of-salugpungan-comeback-deped-11
1267379629	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	2	1	2	-6.85714285714286	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251008040000	https://foxillinois.com/news/local/expert-warns-of-grooming-and-abuse-risks-as-westville-teacher-faces-serious-allegations
1267379630	20251008	202510	2025	2025.7616											ELI	ACTOR						ELI			1	020	020	02	1	3.0	1	1	1	-4.3010752688172	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251008040000	https://www.moneycontrol.com/news/india/after-virtual-calls-tvk-chief-vijay-seeks-police-nod-to-visit-karur-meet-families-of-stampede-victims-13603072.html
1267379631	20251008	202510	2025	2025.7616											ELI	ACTOR						ELI			1	020	020	02	1	3.0	1	1	1	-4.3010752688172	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251008040000	https://www.moneycontrol.com/news/india/after-virtual-calls-tvk-chief-vijay-seeks-police-nod-to-visit-karur-meet-families-of-stampede-victims-13603072.html
1267379632	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	3.87323943661972	0								1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008040000	https://economictimes.indiatimes.com/news/india/keir-starmers-india-visit-eye-on-100-billion-target-britain-pm-brings-along-100-biz-leaders/articleshow/124375781.cms
1267379633	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	8	1	8	-2.47116968698517	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251008040000	https://www.swindonadvertiser.co.uk/news/25524615.swindon-gp-surgeries-accused-ageism-outrageous-new-rules/
1267379634	20251008	202510	2025	2025.7616											GOV	PRESIDENT						GOV			1	031	031	03	1	5.2	10	1	10	4.61538461538461	0								0								0								20251008040000	https://malaya.com.ph/business/business-news/govt-awards-record-207m-in-energy-contracts-to-boost-exploration/
1267379635	20251008	202510	2025	2025.7616											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	5	1	5	1.66453265044815	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251008040000	https://www.standardmedia.co.ke/business/opinion/article/2001531315/from-potential-to-power-inside-the-future-of-young-africans
1267379636	20251008	202510	2025	2025.7616											GOV	FIRE FIGHTER						GOV			0	042	042	04	1	1.9	10	1	10	-1.14942528735632	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251008040000	https://www.perthnow.com.au/wa/perth/perth-father-credits-neighbours-who-raised-alarm-before-fire-sparked-by-faulty-solar-panel-destroyed-home-c-20279124
1267379637	20251008	202510	2025	2025.7616											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	3	1	3	4.60251046025105	0								4	Changzhou, Jiangsu, China	CH	CH04	13155	32.1639	120.169	-3865880	4	Changzhou, Jiangsu, China	CH	CH04	13155	32.1639	120.169	-3865880	20251008040000	https://community.scoop.co.nz/2025/10/wintec-continues-to-strengthen-its-relationships-in-china/
1267379638	20251008	202510	2025	2025.7616											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	2	1	2	-3.82059800664452	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251008040000	https://www.myjoyonline.com/npp-imposed-12000-unpaid-workers-on-us-before-leaving-office-employment-minister-alleges/
1267379639	20251008	202510	2025	2025.7616											GOV	MAYOR						GOV			0	173	173	17	4	-5.0	1	1	1	-4.58015267175572	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008040000	https://www.kmaj1440.com/2025/10/07/giuliani-to-newsmax-chicago-mayor-should-be-in-jail-for-failing-to-protect-ice-officers/
1267379640	20251008	202510	2025	2025.7616											GOV	MAYOR						GOV			0	173	173	17	4	-5.0	1	1	1	-4.58015267175572	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008040000	https://www.kmaj1440.com/2025/10/07/giuliani-to-newsmax-chicago-mayor-should-be-in-jail-for-failing-to-protect-ice-officers/
1267379641	20251008	202510	2025	2025.7616											GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	10	1	10	0.8008008008008	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251008040000	https://allafrica.com/stories/202510080048.html
1267379642	20251008	202510	2025	2025.7616											HLH	DOCTOR						HLH			1	073	073	07	2	7.4	10	1	10	-0.34602076124567	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251008040000	https://economictimes.indiatimes.com/industry/healthcare/biotech/pharmaceuticals/all-medicines-of-sresan-pharmaceuticals-banned-from-sale-in-kerala/articleshow/124375697.cms
1267379643	20251008	202510	2025	2025.7616											HTI	HAITI	HTI								1	042	042	04	1	1.9	10	1	10	-3.42465753424658	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008040000	https://blackagendareport.com/left-except-haiti
1267379644	20251008	202510	2025	2025.7616											IDN	JAKARTA	IDN								1	050	050	05	1	3.5	10	1	10	-0.876338851022401	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251008040000	https://www.michigandaily.com/statement/salt-and-light/
1267379645	20251008	202510	2025	2025.7616											INDHLH	JAIPUR	IND					HLH			0	042	042	04	1	1.9	6	1	6	-4.1036717062635	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251008040000	https://udaipurkiran.com/massive-fire-after-lpg-truck-overturns-on-jaipur-ajmer-highway-multiple-cylinders-explode-several-vehicles-burnt/
1267379646	20251008	202510	2025	2025.7616											INDJUD	KERALA	IND					JUD			0	100	100	10	3	-5.0	2	1	2	-1.02880658436214	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251008040000	https://economictimes.indiatimes.com/magazines/panache/ed-conducts-raids-at-mammootys-property-report/articleshow/124375827.cms
1267379647	20251008	202510	2025	2025.7616											INDJUD	KERALA	IND					JUD			0	170	170	17	4	-7.0	2	1	2	-1.02880658436214	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251008040000	https://economictimes.indiatimes.com/magazines/panache/ed-conducts-raids-at-mammootys-property-report/articleshow/124375827.cms
1267379648	20251008	202510	2025	2025.7616											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	5.11945392491468	0								1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008040000	https://www.pulseheadlines.com/jacob-baime-icc-ceo-on-bolstering-bonds-strengthening-the-strategic-partnership-between-the-united-states-and-israel/81751/
1267379649	20251008	202510	2025	2025.7616											JPN	KYOTO	JPN								1	036	036	03	1	4.0	3	1	3	0.95238095238095	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251008040000	https://en.tempo.co/read/2055331/kyoto-plans-to-impose-highest-ever-hotel-tax-starting-march-2026
1267379650	20251008	202510	2025	2025.7616											JUD	HIGH COURT						JUD			0	100	100	10	3	-5.0	4	1	4	-1.02880658436214	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251008040000	https://economictimes.indiatimes.com/magazines/panache/ed-conducts-raids-at-mammootys-property-report/articleshow/124375827.cms
1267379651	20251008	202510	2025	2025.7616											JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	6	2	6	-6.17777726624004	0								4	Keysborough, Victoria, Australia	AS	AS07	5379	-38.0167	145.167	-1581491	4	Keysborough, Victoria, Australia	AS	AS07	5379	-38.0167	145.167	-1581491	20251008040000	https://www.theleader.com.au/story/9084198/head-monk-allegedly-abused-children-as-young-as-four/
1267379652	20251008	202510	2025	2025.7616											JUD	HIGH COURT						JUD			0	170	170	17	4	-7.0	4	1	4	-1.02880658436214	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251008040000	https://economictimes.indiatimes.com/magazines/panache/ed-conducts-raids-at-mammootys-property-report/articleshow/124375827.cms
1267379653	20251008	202510	2025	2025.7616											JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	6	2	6	-6.17777726624004	0								4	Keysborough, Victoria, Australia	AS	AS07	5379	-38.0167	145.167	-1581491	4	Keysborough, Victoria, Australia	AS	AS07	5379	-38.0167	145.167	-1581491	20251008040000	https://www.theleader.com.au/story/9084198/head-monk-allegedly-abused-children-as-young-as-four/
1267379654	20251008	202510	2025	2025.7616											KAZ	KAZAKHSTAN	KAZ								1	042	042	04	1	1.9	10	1	10	2.07715133531158	0								1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251008040000	https://www.dailyecho.co.uk/news/25523600.three-friends-travel-kazakhstan-cheapest-car/
1267379655	20251008	202510	2025	2025.7616											KEN	KENYA	KEN								0	112	112	11	3	-2.0	4	1	4	-9.60784313725486	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251008040000	https://nairobiwire.com/2025/10/sha-fraud-case-jambo-jipya-clinic-officials-charged.html
1267379656	20251008	202510	2025	2025.7616											MED	MEDIA						MED			0	051	051	05	1	3.4	4	1	4	-1.02880658436214	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251008040000	https://economictimes.indiatimes.com/magazines/panache/ed-conducts-raids-at-mammootys-property-report/articleshow/124375827.cms
1267379657	20251008	202510	2025	2025.7616											MNCUSA	RAYTHEON	USA					MNC			1	031	031	03	1	5.2	5	1	5	0.67264573991031	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251008040000	https://www.moneycontrol.com/world/pakistan-likely-to-acquire-advanced-air-to-air-aim-120-missiles-from-us-report-article-13602748.html
1267379658	20251008	202510	2025	2025.7616											NZL	NEW ZEALAND	NZL								1	166	166	16	4	-7.0	4	1	4	-8.15450643776824	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251008040000	https://www.nzherald.co.nz/nz/lower-hutt-man-david-kerr-admits-ramming-attack-that-injured-five-police-officers/3XX2ODF4MBALBBBBXTBJKW7ABE/
1267379659	20251008	202510	2025	2025.7616											UKR	UKRAINE	UKR								0	043	043	04	1	2.8	1	1	1	-1.42857142857143	0								4	Azovstal, Ukraine (general), Ukraine	UP	UP00	28547	47.0833	37.5833	-1034725	4	Azovstal, Ukraine (general), Ukraine	UP	UP00	28547	47.0833	37.5833	-1034725	20251008040000	https://www.thechronicle-online.com:443/news/local-news/brantford-author-releases-second-childrens-book-on-war-in-ukraine/wcm/896bc275-faff-4c94-8d3c-c2ca924da0dc
1267379660	20251008	202510	2025	2025.7616											UKR	UKRAINE	UKR								0	043	043	04	1	2.8	1	1	1	-1.42857142857143	0								4	Azovstal, Ukraine (general), Ukraine	UP	UP00	28547	47.0833	37.5833	-1034725	1	Russia	RS	RS		60	100	RS	20251008040000	https://www.thechronicle-online.com:443/news/local-news/brantford-author-releases-second-childrens-book-on-war-in-ukraine/wcm/896bc275-faff-4c94-8d3c-c2ca924da0dc
1267379661	20251008	202510	2025	2025.7616											UKR	UKRAINE	UKR								0	084	084	08	2	7.0	5	1	5	-1.42857142857143	0								4	Azovstal, Ukraine (general), Ukraine	UP	UP00	28547	47.0833	37.5833	-1034725	4	Azovstal, Ukraine (general), Ukraine	UP	UP00	28547	47.0833	37.5833	-1034725	20251008040000	https://www.thechronicle-online.com:443/news/local-news/brantford-author-releases-second-childrens-book-on-war-in-ukraine/wcm/896bc275-faff-4c94-8d3c-c2ca924da0dc
