1264948846	20250917	202509	2025	2025.7041	CANGOV	CANADA	CAN					GOV			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-3.84615384615385	1	Canada	CA	CA		60	-96	CA	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250924140000	https://mtstandard.com/news/state-and-regional/article_fb4213d2-233a-5b3d-9c20-379b173306c4.html
1264948847	20250917	202509	2025	2025.7041	GOV	CHANCELLOR						GOV			EDU	UNIVERSITY						EDU			1	018	018	01	1	3.4	6	1	6	-3.84615384615385	3	Ravalli, Montana, United States	US	USMT	MT047	47.2772	-114.181	775601	3	Ravalli, Montana, United States	US	USMT	MT047	47.2772	-114.181	775601	3	Ravalli, Montana, United States	US	USMT	MT047	47.2772	-114.181	775601	20250924140000	https://mtstandard.com/news/state-and-regional/article_fb4213d2-233a-5b3d-9c20-379b173306c4.html
1264948848	20250917	202509	2025	2025.7041	GOV	CHANCELLOR						GOV			EDU	UNIVERSITY						EDU			1	018	018	01	1	3.4	2	1	2	-3.84615384615385	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250924140000	https://mtstandard.com/news/state-and-regional/article_fb4213d2-233a-5b3d-9c20-379b173306c4.html
1264948849	20250917	202509	2025	2025.7041	GOV	CHANCELLOR						GOV			EDU	UNIVERSITY						EDU			1	186	186	18	4	-10.0	6	1	6	-3.84615384615385	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250924140000	https://mtstandard.com/news/state-and-regional/article_fb4213d2-233a-5b3d-9c20-379b173306c4.html
1264948850	20250917	202509	2025	2025.7041	GOV	CHANCELLOR						GOV			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-3.84615384615385	1	Canada	CA	CA		60	-96	CA	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250924140000	https://mtstandard.com/news/state-and-regional/article_fb4213d2-233a-5b3d-9c20-379b173306c4.html
1264948851	20250924	202509	2025	2025.7233											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-1.72084130019121	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924140000	https://www.firstpost.com/explainers/is-the-world-ending-today-why-some-christians-believe-so-13936550.html
1264948852	20250924	202509	2025	2025.7233											BRBJUD	BARBADOS	BRB					JUD			1	040	040	04	1	1.0	2	1	2	0.121506682867558	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250924140000	https://barbadostoday.bb/2025/09/24/magistrate-calls-for-state-funded-paternity-tests-in-child-cases/
1264948853	20250924	202509	2025	2025.7233											BUS	BUSINESS						BUS			1	014	014	01	1	0.0	10	1	10	1.18343195266272	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250924140000	https://finance.yahoo.com/news/kbr-just-approved-major-breakup-132313330.html
1264948854	20250924	202509	2025	2025.7233											BUS	BUSINESS						BUS			0	014	014	01	1	0.0	4	1	4	-0.88541666666667	0								3	Crozet, Virginia, United States	US	USVA	VA003	38.0696	-78.7006	1492828	3	Crozet, Virginia, United States	US	USVA	VA003	38.0696	-78.7006	1492828	20250924140000	https://newsadvance.com/news/community/nelson-county-times/article_c79057f2-3cc2-430d-92e5-8bd84b7e468d.html
1264948855	20250924	202509	2025	2025.7233											BUS	COMPANY						BUS			1	014	014	01	1	0.0	10	1	10	-4.04929577464789	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924140000	https://www.livemint.com/companies/news/cvss-omnicare-files-bankruptcy-after-949-million-judgment-11758710719280.html
1264948856	20250924	202509	2025	2025.7233											BUS	COMPANY						BUS			0	020	020	02	1	3.0	8	2	8	-3.50553505535055	0								3	Miami Police Department, Florida, United States	US	USFL		25.7277	-80.2338	2332956	3	Miami Police Department, Florida, United States	US	USFL		25.7277	-80.2338	2332956	20250924140000	https://www.wtol.com/article/news/nation-world/miami-stolen-lamborghini-illegal-car-sales-port-border/507-52159efe-a1f8-463c-8571-9cf88428b1b7
1264948857	20250924	202509	2025	2025.7233											BUS	COMPANY						BUS			0	020	020	02	1	3.0	8	2	8	-3.50553505535055	0								3	Miami Police Department, Florida, United States	US	USFL		25.7277	-80.2338	2332956	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250924140000	https://www.wtol.com/article/news/nation-world/miami-stolen-lamborghini-illegal-car-sales-port-border/507-52159efe-a1f8-463c-8571-9cf88428b1b7
1264948858	20250924	202509	2025	2025.7233											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	-4.04929577464789	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924140000	https://www.livemint.com/companies/news/cvss-omnicare-files-bankruptcy-after-949-million-judgment-11758710719280.html
1264948859	20250924	202509	2025	2025.7233											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	1	1	1	4.19354838709677	0								3	Barrow County, Georgia, United States	US	USGA		33.9834	-83.7166	356976	3	Barrow County, Georgia, United States	US	USGA		33.9834	-83.7166	356976	20250924140000	https://www.mainstreetnews.com/barrow/barrow/features/women-owned-businesses-in-barrow-are-finding-success/article_6f759a99-7598-4cd0-ab6f-2f4a5ab6434b.html
1264948860	20250924	202509	2025	2025.7233											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	3.04568527918782	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250924140000	https://finance.yahoo.com/news/scotch-maker-ardgowan-secures-distribution-133526085.html
1264948861	20250924	202509	2025	2025.7233											BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	-1.14449213161659	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250924140000	https://dailygalaxy.com/2025/09/this-may-be-the-creepiest-humanoid-robot-ever-builtand-the-most-advanced-too/
1264948862	20250924	202509	2025	2025.7233											BUS	MERCHANT						BUS			1	057	057	05	1	8.0	5	1	5	8.92857142857143	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250924140000	https://propakistani.pk/2025/09/24/industry-leaders-faysal-bank-and-tapsys-partner-to-revolutionize-digital-acceptance-solutions-for-smes/
1264948863	20250924	202509	2025	2025.7233											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	20	2	20	-3.50553505535055	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250924140000	https://www.wtol.com/article/news/nation-world/miami-stolen-lamborghini-illegal-car-sales-port-border/507-52159efe-a1f8-463c-8571-9cf88428b1b7
1264948864	20250924	202509	2025	2025.7233											BUS	EXPORTER						BUS			1	130	130	13	3	-4.4	10	1	10	-1.55159038013964	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250924140000	https://www.agri-pulse.com/articles/23501-carriers-say-they-wont-raise-prices-over-new-port-fees-but-us-ag-remains-wary
1264948865	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								1	020	020	02	1	3.0	4	1	4	8.74704491725768	0								4	Zihe, Jiangxi, China	CH	CH03	13167	27.2341	116.51	11066555	4	Zihe, Jiangxi, China	CH	CH03	13167	27.2341	116.51	11066555	20250924140000	https://www.newsx.com/viral-news/pakistani-origin-influencer-abandoned-at-birth-in-a-box-is-now-a-social-media-star-speaks-fluent-chinese-watch-79509/
1264948866	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	-2.77777777777778	0								4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	20250924140000	https://www.channelnewsasia.com/watch/typhoon-ragasa-makes-landfall-in-south-china-after-killing-least-17-in-taiwans-hualien-5366826
1264948867	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								1	120	120	12	3	-4.0	2	1	2	-2.37467018469657	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250924140000	https://focustaiwan.tw:443/politics/202509240027
1264948868	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								1	120	120	12	3	-4.0	2	1	2	-2.37467018469657	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250924140000	https://focustaiwan.tw/politics/202509240027
1264948869	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	010	010	01	1	0.0	1	1	1	-8.62619808306709	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250924140000	https://www.informationng.com/2025/09/niger-police-arrest-14-suspects-over-%E2%82%A64-8bn-kainji-power-plant-theft-staged-%E2%82%A67m-kidnap.html
1264948870	20250924	202509	2025	2025.7233											COP	DETECTIVE						COP			0	020	020	02	1	3.0	20	2	20	-3.50553505535055	0								3	Miami Police Department, Florida, United States	US	USFL		25.7277	-80.2338	2332956	3	Miami Police Department, Florida, United States	US	USFL		25.7277	-80.2338	2332956	20250924140000	https://www.wtol.com/article/news/nation-world/miami-stolen-lamborghini-illegal-car-sales-port-border/507-52159efe-a1f8-463c-8571-9cf88428b1b7
1264948871	20250924	202509	2025	2025.7233											COP	TROOPER						COP			0	190	190	19	4	-10.0	6	1	6	-5.02717391304348	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Cuba	CU	CU		22	-79.5	CU	20250924140000	https://www.dailysignal.com/2025/09/24/how-college-courses-rationalize-political-violence/
1264948872	20250924	202509	2025	2025.7233											COP	TROOPER						COP			0	190	190	19	4	-10.0	4	1	4	-5.02717391304348	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250924140000	https://www.dailysignal.com/2025/09/24/how-college-courses-rationalize-political-violence/
1264948873	20250924	202509	2025	2025.7233											COP	TROOPER						COP			0	193	193	19	4	-10.0	3	1	3	-5.02717391304348	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250924140000	https://www.dailysignal.com/2025/09/24/how-college-courses-rationalize-political-violence/
1264948874	20250924	202509	2025	2025.7233											CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	3	1	3	-3.03867403314917	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250924140000	https://hungarytoday.hu/ep-legal-affairs-committee-opposes-lifting-immunity-of-peter-magyar-and-ilaria-salis/
1264948875	20250924	202509	2025	2025.7233											CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	3	1	3	-3.03867403314917	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250924140000	https://hungarytoday.hu/ep-legal-affairs-committee-opposes-lifting-immunity-of-peter-magyar-and-ilaria-salis/
1264948876	20250924	202509	2025	2025.7233											CRM	CRIMINAL						CRM			1	041	041	04	1	1.0	4	1	4	-3.03867403314917	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250924140000	https://hungarytoday.hu/ep-legal-affairs-committee-opposes-lifting-immunity-of-peter-magyar-and-ilaria-salis/
1264948877	20250924	202509	2025	2025.7233											CRM	CRIMINAL						CRM			1	041	041	04	1	1.0	1	1	1	-3.03867403314917	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250924140000	https://hungarytoday.hu/ep-legal-affairs-committee-opposes-lifting-immunity-of-peter-magyar-and-ilaria-salis/
1264948878	20250924	202509	2025	2025.7233											CUB	CUBA	CUB								1	043	043	04	1	2.8	2	1	2	2.94985250737463	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250924140000	https://www.somersetcountygazette.co.uk/news/25491541.museum-meeting-celebrates-sir-edward-burnett-tylor/
1264948879	20250924	202509	2025	2025.7233											CVL	SCIENTIST						CVL			1	036	036	03	1	4.0	3	1	3	3.58565737051793	0								4	Dharwad, Karnataka, India	IN	IN19	17696	15.4667	75.0167	-2094710	4	Dharwad, Karnataka, India	IN	IN19	17696	15.4667	75.0167	-2094710	20250924140000	https://www.thehindu.com/news/national/karnataka/uas-dharwad-sings-mou-with-barc-mumbai/article70089183.ece
1264948880	20250924	202509	2025	2025.7233											CVL	SETTLEMENT						CVL			1	036	036	03	1	4.0	3	1	3	-1.36986301369863	0								3	Green Valley, West Virginia, United States	US	USWV		37.3112	-81.1393	1554605	3	Green Valley, West Virginia, United States	US	USWV		37.3112	-81.1393	1554605	20250924140000	https://www.yahoo.com/news/articles/opioid-settlement-payment-presented-mercer-035900226.html
1264948881	20250924	202509	2025	2025.7233											CVL	SETTLEMENT						CVL			1	036	036	03	1	4.0	1	1	1	-1.36986301369863	0								3	Mercer County, West Virginia, United States	US	USWV		37.4001	-81.1165	1557645	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250924140000	https://www.yahoo.com/news/articles/opioid-settlement-payment-presented-mercer-035900226.html
1264948882	20250924	202509	2025	2025.7233											CVL	SETTLEMENT						CVL			1	036	036	03	1	4.0	1	1	1	-1.36986301369863	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250924140000	https://www.yahoo.com/news/articles/opioid-settlement-payment-presented-mercer-035900226.html
1264948883	20250924	202509	2025	2025.7233											CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	10	1	10	-2.87610619469026	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250924140000	https://www.eyeradio.org/kajo-keji-authorities-call-on-jubakampala-to-release-border-clash-report/
1264948884	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	5.31914893617021	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250924140000	https://www.gazette-news.co.uk/news/25483507.pictures-headways-10th-ever-colchester-classic-car-show/
1264948885	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	1	1	1	-2.80898876404494	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Mount Holly, New Jersey, United States	US	USNJ		39.9929	-74.7877	878545	20250924140000	https://www.nbcphiladelphia.com/news/local/man-identified-shot-killed-park-mount-holly-burlington-county-new-jersey/4274584/
1264948886	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	3.1055900621118	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250924140000	https://www.smartbrief.com/original/beyond-sight-a-clearer-path-to-inclusive-learning
1264948887	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			0	042	042	04	1	1.9	5	1	5	-3.38983050847457	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250924140000	https://www.standardmedia.co.ke/education/article/2001530276/wetangula-urges-striking-university-staff-to-resume-work
1264948888	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	046	046	04	1	7.0	8	1	8	6.64916885389327	0								3	Pitt County, North Carolina, United States	US	USNC		35.5835	-77.383	1008578	3	Pitt County, North Carolina, United States	US	USNC		35.5835	-77.383	1008578	20250924140000	https://www.reflector.com/news/local/emerge-marks-25th-anniversary-with-power-luncheon-celebration/article_a1ec1478-1d74-491b-ba31-f2a0d5180486.html
1264948889	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	046	046	04	1	7.0	2	1	2	6.64916885389327	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250924140000	https://www.reflector.com/news/local/emerge-marks-25th-anniversary-with-power-luncheon-celebration/article_a1ec1478-1d74-491b-ba31-f2a0d5180486.html
1264948890	20250924	202509	2025	2025.7233											ETH	ETHIOPIA	ETH								1	012	012	01	1	-0.4	5	1	5	-13.2203389830509	0								4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20250924140000	https://www.arise.tv/world-bank-imf-warn-ethiopia-faces-unsustainable-debt-amid-political-and-economic-strains/
1264948891	20250924	202509	2025	2025.7233											ETH	ETHIOPIA	ETH								1	030	030	03	1	4.0	10	1	10	-13.2203389830509	0								4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20250924140000	https://www.arise.tv/world-bank-imf-warn-ethiopia-faces-unsustainable-debt-amid-political-and-economic-strains/
1264948892	20250924	202509	2025	2025.7233											ETH	ETHIOPIA	ETH								1	192	192	19	4	-9.5	5	1	5	-13.2203389830509	0								4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20250924140000	https://www.arise.tv/world-bank-imf-warn-ethiopia-faces-unsustainable-debt-amid-political-and-economic-strains/
1264948893	20250924	202509	2025	2025.7233											EURGOV	EUROPEAN	EUR					GOV			1	051	051	05	1	3.4	5	1	5	1.68674698795181	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250924140000	https://hungarytoday.hu/hun-ren-researchers-contribute-to-the-worlds-largest-virtual-universe/
1264948894	20250924	202509	2025	2025.7233											FRA	LYON	FRA								1	062	062	06	2	7.4	3	1	3	4.59290187891441	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924140000	https://www.dairyherd.com/news/business/adm-alltech-unveil-north-american-animal-feed-joint-venture
1264948895	20250924	202509	2025	2025.7233											GBR	BRITISH	GBR								1	017	017	01	1	0.0	10	1	10	1.45985401459854	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20250924140000	https://www.stereoboard.com/content/view/249049/9
1264948896	20250924	202509	2025	2025.7233											GBR	LONDON	GBR								0	0312	031	03	1	5.2	1	1	1	-0.984251968503939	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Shifnal, Shropshire, United Kingdom	UK	UKL6	40131	52.6667	-2.36667	-2607665	20250924140000	https://www.dailymail.co.uk/news/article-15129003/Rail-operators-reveal-new-timetables-fewer-trains-stop-earlier-usual-LEAVES-falling-track.html
1264948897	20250924	202509	2025	2025.7233											GBR	LONDON	GBR								0	0312	031	03	1	5.2	5	1	5	-0.984251968503939	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Shifnal, Shropshire, United Kingdom	UK	UKL6	40131	52.6667	-2.36667	-2607665	20250924140000	https://www.dailymail.co.uk/news/article-15129003/Rail-operators-reveal-new-timetables-fewer-trains-stop-earlier-usual-LEAVES-falling-track.html
1264948898	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-0.984251968503939	0								4	Aylesbury Vale, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8333	-0.8	-2588873	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924140000	https://www.dailymail.co.uk/news/article-15129003/Rail-operators-reveal-new-timetables-fewer-trains-stop-earlier-usual-LEAVES-falling-track.html
1264948899	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	-0.984251968503939	0								4	Rickmansworth, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6333	-0.466667	-2606263	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924140000	https://www.dailymail.co.uk/news/article-15129003/Rail-operators-reveal-new-timetables-fewer-trains-stop-earlier-usual-LEAVES-falling-track.html
1264948900	20250924	202509	2025	2025.7233											GBR	BRITISH	GBR								1	042	042	04	1	1.9	10	1	10	1.45985401459854	0								4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20250924140000	https://www.stereoboard.com/content/view/249049/9
1264948901	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-0.14749262536873	0								4	Ilkeston, Derbyshire, United Kingdom	UK	UKD3	40126	52.9667	-1.3	-2599351	4	Ilkeston, Derbyshire, United Kingdom	UK	UKD3	40126	52.9667	-1.3	-2599351	20250924140000	https://www.erewashsound.com/news/borough-wide/ilkeston-women-lead-derbyshires-first-baton-of-hope/
1264948902	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-0.984251968503939	0								4	Aylesbury Vale, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8333	-0.8	-2588873	4	Rickmansworth, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6333	-0.466667	-2606263	20250924140000	https://www.dailymail.co.uk/news/article-15129003/Rail-operators-reveal-new-timetables-fewer-trains-stop-earlier-usual-LEAVES-falling-track.html
1264948903	20250924	202509	2025	2025.7233											GBR	LONDON	GBR								1	043	043	04	1	2.8	2	1	2	-0.984251968503939	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Rickmansworth, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6333	-0.466667	-2606263	20250924140000	https://www.dailymail.co.uk/news/article-15129003/Rail-operators-reveal-new-timetables-fewer-trains-stop-earlier-usual-LEAVES-falling-track.html
