1271992873	20251102	202511	2025	2025.8274											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	4.22282120395328	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251102050000	https://www.thisdaylive.com/2025/11/02/tinubu-commends-kaduna-governor-sanis-peace-efforts-says-kaduna-now-a-model-of-unity/
1271992874	20251102	202511	2025	2025.8274											GOV	MINIST						GOV			0	111	111	11	3	-2.0	1	1	1	-1.84397163120568	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251102050000	https://www.thisdaylive.com/2025/11/02/pdps-leadership-crisis-deepens-as-party-suspends-national-secretary-anyanwu-three-others/
1271992875	20251102	202511	2025	2025.8274											GOV	MINIST						GOV			0	111	111	11	3	-2.0	6	1	6	-1.84397163120568	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251102050000	https://www.thisdaylive.com/2025/11/02/pdps-leadership-crisis-deepens-as-party-suspends-national-secretary-anyanwu-three-others/
1271992876	20251102	202511	2025	2025.8274											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	2	10	-2.65142311697327	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102050000	https://www.newcastleherald.com.au/story/9102606/blaze-at-mexico-store-kills-23-including-children/
1271992877	20251102	202511	2025	2025.8274											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	15	3	15	-3.84539603166901	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251102050000	https://www.easternriverinachronicle.com.au/story/9102606/blaze-at-mexico-store-kills-23-including-children/
1271992878	20251102	202511	2025	2025.8274											IND	BANGALORE	IND								1	042	042	04	1	1.9	1	1	1	-9.375	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	1	United States	US	US		39.828175	-98.5795	US	20251102050000	https://asia.nikkei.com/life-arts/life/eat-drink/beyond-fusion-how-japanese-philosophy-is-reshaping-global-kitchens
1271992879	20251102	202511	2025	2025.8274											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-3.09734513274336	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251102050000	https://www.castanetkamloops.net/news/World/581528/Trump-to-host-al-Sharaa-in-first-ever-visit-by-a-Syrian-president-to-White-House-official-says
1271992880	20251102	202511	2025	2025.8274											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	6	1	6	-2.05047318611987	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251102050000	https://nypost.com/2025/11/02/us-news/wisconsin-mom-scarlett-johnson-sued-for-calling-dei-teacher-woke/
1271992881	20251102	202511	2025	2025.8274											KOR	SOUTH KOREA	KOR								0	057	057	05	1	8.0	10	1	10	0.79635949943117	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251102050000	https://gmauthority.com/blog/2025/11/gm-stock-value-analysis-performance-october-27-october-31-2025/
1271992882	20251102	202511	2025	2025.8274											LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	10	1	10	-0.84269662921348	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102050000	https://gmauthority.com/blog/2025/10/unifor-gm-cami-plant-workers-demand-a-new-product-to-build/
1271992883	20251102	202511	2025	2025.8274											MEX	MEXICO	MEX								1	036	036	03	1	4.0	8	1	8	2.27272727272727	0								4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251102050000	https://www.republicanherald.com/2025/11/01/day-of-the-dead-monarch-migration-go-hand-in-hand/
1271992884	20251102	202511	2025	2025.8274											MIL	MILITARY						MIL			1	1123	112	11	3	-2.0	6	1	6	-9.21501706484642	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251102050000	https://www.yoursourceone.com/news/national_news/us-carries-out-new-strike-in-caribbean-killing-3-alleged-drug-smugglers/article_b6e0465b-0b80-5f3f-a499-5dc59e4c8119.html
1271992885	20251102	202511	2025	2025.8274											MIL	MILITARY						MIL			0	130	130	13	3	-4.4	10	1	10	-7.14285714285714	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102050000	https://www.thisdaylive.com/2025/11/02/insecurity-democracy-crises-derailing-regional-integration-says-ecowas-president/
1271992886	20251102	202511	2025	2025.8274											MLT	MALTA	MLT								1	192	192	19	4	-9.5	4	1	4	0.19267822736031	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251102050000	https://www.pokernews.com/tours/malta-poker-festival/2025-malta-poker-festival-autumn/550-grand-event/chips.787214.htm
1271992887	20251102	202511	2025	2025.8274											NGA	LAGOS	NGA								1	036	036	03	1	4.0	2	1	2	0.434782608695651	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251102050000	https://www.thisdaylive.com/2025/11/02/npfl-remo-stars-crash-in-kwara-warri-wolves-hold-insurance/
1271992888	20251102	202511	2025	2025.8274											NGA	LAGOS	NGA								1	036	036	03	1	4.0	8	1	8	0.434782608695651	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Ikorodu, Lagos, Nigeria	NI	NI05	22931	6.61548	3.50867	-2011584	20251102050000	https://www.thisdaylive.com/2025/11/02/npfl-remo-stars-crash-in-kwara-warri-wolves-hold-insurance/
1271992889	20251102	202511	2025	2025.8274											NGA	NIGERIA	NGA								0	100	100	10	3	-5.0	7	1	4	-2.36087689713322	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251102050000	https://www.thisdaylive.com/2025/11/02/is-gov-mutfwang-heading-to-apc/
1271992890	20251102	202511	2025	2025.8274											NGA	IBADAN	NGA								1	190	190	19	4	-10.0	5	1	5	0.434782608695651	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251102050000	https://www.thisdaylive.com/2025/11/02/npfl-remo-stars-crash-in-kwara-warri-wolves-hold-insurance/
1271992891	20251102	202511	2025	2025.8274											NGA	KANO	NGA								1	190	190	19	4	-10.0	2	1	2	0.434782608695651	0								4	Ikorodu, Lagos, Nigeria	NI	NI05	22931	6.61548	3.50867	-2011584	4	Ikorodu, Lagos, Nigeria	NI	NI05	22931	6.61548	3.50867	-2011584	20251102050000	https://www.thisdaylive.com/2025/11/02/npfl-remo-stars-crash-in-kwara-warri-wolves-hold-insurance/
1271992892	20251102	202511	2025	2025.8274											NGA	KANO	NGA								1	190	190	19	4	-10.0	2	1	2	0.434782608695651	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Ikorodu, Lagos, Nigeria	NI	NI05	22931	6.61548	3.50867	-2011584	20251102050000	https://www.thisdaylive.com/2025/11/02/npfl-remo-stars-crash-in-kwara-warri-wolves-hold-insurance/
1271992893	20251102	202511	2025	2025.8274											NGA	KANO	NGA								1	190	190	19	4	-10.0	6	1	6	0.434782608695651	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251102050000	https://www.thisdaylive.com/2025/11/02/npfl-remo-stars-crash-in-kwara-warri-wolves-hold-insurance/
1271992894	20251102	202511	2025	2025.8274											NGA	IBADAN	NGA								1	190	190	19	4	-10.0	1	1	1	0.434782608695651	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251102050000	https://www.thisdaylive.com/2025/11/02/npfl-remo-stars-crash-in-kwara-warri-wolves-hold-insurance/
1271992895	20251102	202511	2025	2025.8274											NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	2	1	2	0.434782608695651	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251102050000	https://www.thisdaylive.com/2025/11/02/npfl-remo-stars-crash-in-kwara-warri-wolves-hold-insurance/
1271992896	20251102	202511	2025	2025.8274											NGAGOV	NIGERIA	NGA					GOV			0	051	051	05	1	3.4	4	1	4	4.22282120395328	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251102050000	https://www.thisdaylive.com/2025/11/02/tinubu-commends-kaduna-governor-sanis-peace-efforts-says-kaduna-now-a-model-of-unity/
1271992897	20251102	202511	2025	2025.8274											REL	BISHOP									0	051	051	05	1	3.4	3	1	3	-5.96163815448419	0								4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251102050000	https://www.thisdaylive.com/2025/11/02/genocide-selective-perception-and-framing/
1271992898	20251102	202511	2025	2025.8274											UAF	ARMED GROUP						UAF			1	130	130	13	3	-4.4	10	1	10	-2.18093699515347	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251102050000	https://www.thisdaylive.com/2025/11/02/insecurity-can-the-new-service-chiefs-make-any-difference/
1271992899	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-8.35579514824798	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251102050000	https://www.dailynews.com/2025/11/01/prosecution-defense-disagree-on-sentence-for-jake-haro-in-death-of-7-month-old-emmanuel/
1271992900	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	043	043	04	1	2.8	7	1	7	2.15827338129496	0								3	Bar Harbor, Maine, United States	US	USME		44.3876	-68.2039	561569	3	Bar Harbor, Maine, United States	US	USME		44.3876	-68.2039	561569	20251102050000	https://www.bostonglobe.com/2025/11/01/metro/delta-flight-logan-close-call/
1271992901	20251102	202511	2025	2025.8274											USA	MAINE	USA								1	043	043	04	1	2.8	3	1	3	2.15827338129496	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Bar Harbor, Maine, United States	US	USME		44.3876	-68.2039	561569	20251102050000	https://www.bostonglobe.com/2025/11/01/metro/delta-flight-logan-close-call/
1271992902	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-7.19424460431657	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102050000	https://www.dailyrecord.co.uk/news/scottish-news/scots-family-convicted-over-20m-36174697
1271992903	20251102	202511	2025	2025.8274											USAJUD	UNITED STATES	USA					JUD			0	020	020	02	1	3.0	2	1	2	-2.05047318611987	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251102050000	https://nypost.com/2025/11/02/us-news/wisconsin-mom-scarlett-johnson-sued-for-calling-dei-teacher-woke/
1271992904	20251102	202511	2025	2025.8274											VNM	VIETNAM	VNM								1	061	061	06	2	6.4	2	1	2	0	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Taiwan	TW	TW		24	121	TW	20251102050000	https://biztoc.com/x/d57d3c01a2f2cb25
1271992905	20251102	202511	2025	2025.8274											YEM	YEMENI	YEM								0	042	042	04	1	1.9	1	1	1	-2.39043824701196	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Yemen	YM	YM		15.5	47.5	YM	20251102050000	https://www.cnn.com/2025/11/02/middleeast/motaz-azaizas-gaza-war-intl
1271992906	20251102	202511	2025	2025.8274											YEM	YEMENI	YEM								0	042	042	04	1	1.9	4	1	4	-2.39043824701196	0								1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251102050000	https://www.cnn.com/2025/11/02/middleeast/motaz-azaizas-gaza-war-intl
1271992907	20251102	202511	2025	2025.8274											afa	AFRICANS			afa						0	080	080	08	2	5.0	8	1	8	-2.68630849220104	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251102050000	https://www.thisdaylive.com/2025/11/02/2027-imperatives-of-dasukis-message-for-tinubu-atiku/
1271992908	20251102	202511	2025	2025.8274											afa	AFRICANS			afa						0	080	080	08	2	5.0	2	1	2	-2.68630849220104	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251102050000	https://www.thisdaylive.com/2025/11/02/2027-imperatives-of-dasukis-message-for-tinubu-atiku/
1271992909	20251102	202511	2025	2025.8274	AUS	AUSSIE	AUS																		1	020	020	02	1	3.0	10	1	10	4.41988950276243	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251102050000	https://www.perthnow.com.au/entertainment/music/metallicas-james-hetfield-catches-up-with-anthony-wiggle-in-perth-c-20549823
1271992910	20251102	202511	2025	2025.8274	AUS	BRISBANE	AUS																		0	043	043	04	1	2.8	5	1	5	3.16593886462882	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251102050000	https://www.townsvillebulletin.com.au/entertainment/celebrity-life/adam-hyde-and-abbie-chatfields-xrated-confession/news-story/95c016fb2fd6da3bd8bf1cbf31175a83?nk=78556f78bd24d496c583f78717981b95-1762058800
1271992911	20251102	202511	2025	2025.8274	AUS	VICTORIA	AUS																		1	0874	087	08	2	10.0	2	1	2	0.544217687074828	4	West Glamorgan, United Kingdom (general), United Kingdom	UK	UK00	40186	51.5833	-3.75	-2611258	0								4	West Glamorgan, United Kingdom (general), United Kingdom	UK	UK00	40186	51.5833	-3.75	-2611258	20251102050000	https://www.walesonline.co.uk/news/wales-news/tore-down-entire-streets-build-32771892
1271992912	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								CVL	NATIONALS						CVL			0	013	013	01	1	0.4	2	1	2	0.6323396567299	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251102050000	https://www.northqueenslandregister.com.au/story/9102407/nationals-party-room-votes-to-drop-net-zero-targets/
1271992913	20251102	202511	2025	2025.8274	AUS	VICTORIA	AUS								GBR	UNITED KINGDOM	GBR								1	0874	087	08	2	10.0	8	1	8	0.544217687074828	4	West Glamorgan, United Kingdom (general), United Kingdom	UK	UK00	40186	51.5833	-3.75	-2611258	4	West Glamorgan, United Kingdom (general), United Kingdom	UK	UK00	40186	51.5833	-3.75	-2611258	4	West Glamorgan, United Kingdom (general), United Kingdom	UK	UK00	40186	51.5833	-3.75	-2611258	20251102050000	https://www.walesonline.co.uk/news/wales-news/tore-down-entire-streets-build-32771892
1271992914	20251102	202511	2025	2025.8274	AUT	AUSTRIAN	AUT																		1	043	043	04	1	2.8	3	1	3	1.04712041884817	5	Vorarlberg, Vorarlberg, Austria	AU	AU08	5669	47.25	9.91667	-1994556	0								5	Vorarlberg, Vorarlberg, Austria	AU	AU08	5669	47.25	9.91667	-1994556	20251102050000	https://www.thisdaylive.com/2025/11/02/in-lagos-the-quilt-that-crossed-oceans-berths/
1271992915	20251102	202511	2025	2025.8274	AUT	AUSTRIAN	AUT								SEN	DAKAR	SEN								1	043	043	04	1	2.8	7	1	7	1.04712041884817	5	Vorarlberg, Vorarlberg, Austria	AU	AU08	5669	47.25	9.91667	-1994556	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	5	Vorarlberg, Vorarlberg, Austria	AU	AU08	5669	47.25	9.91667	-1994556	20251102050000	https://www.thisdaylive.com/2025/11/02/in-lagos-the-quilt-that-crossed-oceans-berths/
1271992916	20251102	202511	2025	2025.8274	BGD	BANGLADESH	BGD																		0	040	040	04	1	1.0	4	1	4	-2.3372287145242	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251102050000	https://thebangladeshtoday.com/?p=30828
1271992917	20251102	202511	2025	2025.8274	BGD	BANGLADESH	BGD																		0	081	081	08	2	5.0	4	1	4	-2.3372287145242	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251102050000	https://thebangladeshtoday.com/?p=30828
1271992918	20251102	202511	2025	2025.8274	BGD	BANGLADESH	BGD																		0	0841	084	08	2	7.0	4	1	4	-2.3372287145242	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251102050000	https://thebangladeshtoday.com/?p=30828
1271992919	20251102	202511	2025	2025.8274	BGD	BANGLADESH	BGD																		0	1822	182	18	4	-9.0	2	1	2	-2.3372287145242	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251102050000	https://thebangladeshtoday.com/?p=30828
