1266576153	20250926	202509	2025	2025.7288	AGR	FARMER						AGR													1	0214	021	02	1	3.4	10	1	10	-3.55648535564854	0								0								0								20251003071500	https://www.barnsleychronicle.com/article/33292/farmer-appeals-for-information-after-sheep-mauled-to-death
1266576154	20250926	202509	2025	2025.7288	EUR	EUROPEAN	EUR								DNK	COPENHAGEN	DNK								1	020	020	02	1	3.0	10	1	10	-5.99571734475375	4	Billund, Syddanmark, Denmark	DA	DA21	15165	55.258	9.28056	-2739908	4	Billund, Syddanmark, Denmark	DA	DA21	15165	55.258	9.28056	-2739908	4	Billund, Syddanmark, Denmark	DA	DA21	15165	55.258	9.28056	-2739908	20251003071500	https://www.thelocal.dk/20251003/today-in-denmark-a-roundup-of-the-news-on-friday-190
1266576155	20250926	202509	2025	2025.7288	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-16.793893129771	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251003071500	https://www.wuuqradio.com/i/kentucky-woman-arrested-for-1000-damage-over-1-sauce-charge/
1266576156	20251002	202510	2025	2025.7452											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-0.833333333333333	0								4	Liliendaal, Demerara-Mahaica, Guyana	GY	GY12	17145	6.81692	-58.1258	-921288	4	Liliendaal, Demerara-Mahaica, Guyana	GY	GY12	17145	6.81692	-58.1258	-921288	20251003071500	https://www.stabroeknews.com/2025/10/03/news/guyana/govt-to-create-database-to-identify-those-in-need-jagdeo/
1266576157	20251002	202510	2025	2025.7452	COP	PRISON						COP			GUY	GUYANA	GUY								1	015	015	01	1	0.0	2	1	2	-13.2867132867133	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251003071500	https://www.stabroeknews.com/2025/10/03/news/guyana/hillfoot-man-gets-nearly-17-years-for-killing-wife/
1266576158	20251002	202510	2025	2025.7452	COP	POLICE						COP			GUY	DEMERARA	GUY								1	173	173	17	4	-5.0	10	1	10	-10.4	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251003071500	https://www.stabroeknews.com/2025/10/03/news/guyana/carpenter-charged-with-armed-robbery/
1266576159	20251002	202510	2025	2025.7452	DNK	COPENHAGEN	DNK								PSE	PALESTINE	PSE								0	141	141	14	3	-6.5	10	1	10	-5.99571734475375	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003071500	https://www.thelocal.dk/20251003/today-in-denmark-a-roundup-of-the-news-on-friday-190
1266576160	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	1	1	1	-0.833333333333333	4	Liliendaal, Demerara-Mahaica, Guyana	GY	GY12	17145	6.81692	-58.1258	-921288	0								4	Liliendaal, Demerara-Mahaica, Guyana	GY	GY12	17145	6.81692	-58.1258	-921288	20251003071500	https://www.stabroeknews.com/2025/10/03/news/guyana/govt-to-create-database-to-identify-those-in-need-jagdeo/
1266576161	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			GUY	GEORGETOWN	GUY								1	040	040	04	1	1.0	1	1	1	-0.833333333333333	4	Liliendaal, Demerara-Mahaica, Guyana	GY	GY12	17145	6.81692	-58.1258	-921288	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Liliendaal, Demerara-Mahaica, Guyana	GY	GY12	17145	6.81692	-58.1258	-921288	20251003071500	https://www.stabroeknews.com/2025/10/03/news/guyana/govt-to-create-database-to-identify-those-in-need-jagdeo/
1266576162	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			GUY	GUYANA	GUY								1	040	040	04	1	1.0	8	1	8	-0.833333333333333	4	Liliendaal, Demerara-Mahaica, Guyana	GY	GY12	17145	6.81692	-58.1258	-921288	4	Liliendaal, Demerara-Mahaica, Guyana	GY	GY12	17145	6.81692	-58.1258	-921288	4	Liliendaal, Demerara-Mahaica, Guyana	GY	GY12	17145	6.81692	-58.1258	-921288	20251003071500	https://www.stabroeknews.com/2025/10/03/news/guyana/govt-to-create-database-to-identify-those-in-need-jagdeo/
1266576163	20251002	202510	2025	2025.7452	GUY	GEORGETOWN	GUY																		1	173	173	17	4	-5.0	10	1	10	-11.5942028985508	0								0								0								20251003071500	https://www.stabroeknews.com/2025/10/03/news/guyana/electrician-charged-with-firing-gun-in-public/
1266576164	20251002	202510	2025	2025.7452	GUY	GEORGETOWN	GUY								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-0.833333333333333	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Liliendaal, Demerara-Mahaica, Guyana	GY	GY12	17145	6.81692	-58.1258	-921288	4	Liliendaal, Demerara-Mahaica, Guyana	GY	GY12	17145	6.81692	-58.1258	-921288	20251003071500	https://www.stabroeknews.com/2025/10/03/news/guyana/govt-to-create-database-to-identify-those-in-need-jagdeo/
1266576165	20251002	202510	2025	2025.7452	GUY	GUYANA	GUY								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	-0.833333333333333	4	Liliendaal, Demerara-Mahaica, Guyana	GY	GY12	17145	6.81692	-58.1258	-921288	4	Liliendaal, Demerara-Mahaica, Guyana	GY	GY12	17145	6.81692	-58.1258	-921288	4	Liliendaal, Demerara-Mahaica, Guyana	GY	GY12	17145	6.81692	-58.1258	-921288	20251003071500	https://www.stabroeknews.com/2025/10/03/news/guyana/govt-to-create-database-to-identify-those-in-need-jagdeo/
1266576166	20251002	202510	2025	2025.7452	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			NGA	ABUJA	NGA								1	036	036	03	1	4.0	5	1	5	1.0148849797023	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251003071500	https://thenationonlineng.net/nassembly-mulls-one-day-general-election-in-2027/
1266576167	20251002	202510	2025	2025.7452	NGA	NIGERIA	NGA																		1	110	110	11	3	-2.0	2	1	2	-3.5025017869907	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251003071500	https://thenationonlineng.net/rivers-court-dismisses-three-suits-challenging-emergency-rule/
1266576168	20251002	202510	2025	2025.7452	NGAJUD	ABUJA	NGA					JUD			NGA	NIGERIA	NGA								1	110	110	11	3	-2.0	2	1	2	-3.5025017869907	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251003071500	https://thenationonlineng.net/rivers-court-dismisses-three-suits-challenging-emergency-rule/
1266576169	20251002	202510	2025	2025.7452	PSE	PALESTINE	PSE								DNK	COPENHAGEN	DNK								0	175	175	17	4	-9.0	10	1	10	-5.99571734475375	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003071500	https://www.thelocal.dk/20251003/today-in-denmark-a-roundup-of-the-news-on-friday-190
1266576170	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								1	020	020	02	1	3.0	3	1	3	6.30323679727428	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251003071500	https://allafrica.com/stories/202510030071.html
1266576171	20251003	202510	2025	2025.7479											AGR	FISHER						AGR			1	040	040	04	1	1.0	2	1	2	0.8130081300813	0								3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	20251003071500	https://www.thesunchronicle.com/communities/along-the-way/article_512a38ad-b344-4fdf-bf0a-251250bd6da9.html
1266576172	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	7	1	7	0.900900900900901	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251003071500	https://www.bendigoadvertiser.com.au/story/9080609/bendigo-cinemas-host-taylor-swift-screenings-for-album-release/
1266576173	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	3	1	3	0.900900900900901	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251003071500	https://www.bendigoadvertiser.com.au/story/9080609/bendigo-cinemas-host-taylor-swift-screenings-for-album-release/
1266576174	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	0.900900900900901	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003071500	https://www.bendigoadvertiser.com.au/story/9080609/bendigo-cinemas-host-taylor-swift-screenings-for-album-release/
1266576175	20251003	202510	2025	2025.7479											AUS	MELBOURNE	AUS								1	043	043	04	1	2.8	1	1	1	0.900900900900901	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251003071500	https://www.bendigoadvertiser.com.au/story/9080609/bendigo-cinemas-host-taylor-swift-screenings-for-album-release/
1266576176	20251003	202510	2025	2025.7479											BUS	BOSS						BUS			1	020	020	02	1	3.0	10	1	10	-2.7355623100304	0								4	Senon, Limousin, France	FR	FRB1	16293	45.9328	1.13195	-1470403	4	Senon, Limousin, France	FR	FRB1	16293	45.9328	1.13195	-1470403	20251003071500	https://www.thelocal.fr/20251003/frenchwoman-who-escaped-nazi-massacre-dies-aged-100
1266576177	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	5	1	5	-1.30151843817788	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251003071500	https://www.news18.com/india/go-home-straight-after-friday-prayers-up-cleric-urges-calm-amid-i-love-muhammad-row-ws-l-9610976.html
1266576178	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	6	1	6	-1.97472353870458	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251003071500	https://thenationonlineng.net/not-by-desperation-4/
1266576179	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	10	1	10	-4.07407407407408	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251003071500	https://infotechlead.com/security/google-and-oracle-issue-separate-warnings-over-high-volume-e-business-suite-extortion-emails-91419
1266576180	20251003	202510	2025	2025.7479											CHL	CHILE	CHL								1	043	043	04	1	2.8	2	1	2	6.04914933837429	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251003071500	https://www.prokerala.com/news/articles/a1681544.html
1266576181	20251003	202510	2025	2025.7479											CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	0	0								5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20251003071500	https://www.scmp.com/news/hong-kong/politics/article/3327757/china-daily-senior-editor-helm-publicity-efforts-hong-kong-liaison-office
1266576182	20251003	202510	2025	2025.7479											CHN	CHINESE	CHN								1	042	042	04	1	1.9	6	1	6	0	0								5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251003071500	https://www.scmp.com/news/hong-kong/politics/article/3327757/china-daily-senior-editor-helm-publicity-efforts-hong-kong-liaison-office
1266576183	20251003	202510	2025	2025.7479											CHN	CHINA	CHN								1	043	043	04	1	2.8	3	1	3	5.21920668058455	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251003071500	https://www.traveldailynews.com/mice-industry/iaee-predict-2025-outlines-strategic-digital-roadmap-for-global-mice-industry/
1266576184	20251003	202510	2025	2025.7479											CHNMIL	CHINESE	CHN					MIL			0	190	190	19	4	-10.0	6	1	6	-1.40449438202247	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251003071500	https://www.news18.com/opinion/opinion-decoding-india-china-ties-after-sco-summit-ws-kl-9611310.html
1266576185	20251003	202510	2025	2025.7479											COP	DEPUTY						COP			0	040	040	04	1	1.0	6	1	6	3.14769975786925	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251003071500	https://www.sheepcentral.com/producers-advisors-and-extension-personnel-can-help-shape-emissions-funding-priorities-in-ag/
1266576186	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-3.57142857142857	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251003071500	https://abcnews.go.com/US/maine-hunter-rescued-after-stuck-quicksand-mud-waist/story?id=126169988
1266576187	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	046	046	04	1	7.0	6	1	6	-1.76470588235294	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251003071500	https://www.thehindu.com/news/national/punjab-man-in-contact-with-isi-agents-arrested-with-2-hand-grenades-police/article70120391.ece
1266576188	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	046	046	04	1	7.0	4	1	4	-1.76470588235294	0								4	Tarn Taran, Punjab, Pakistan	PK	PK04	23679	31.1167	72.8167	-2775806	4	Tarn Taran, Punjab, Pakistan	PK	PK04	23679	31.1167	72.8167	-2775806	20251003071500	https://www.thehindu.com/news/national/punjab-man-in-contact-with-isi-agents-arrested-with-2-hand-grenades-police/article70120391.ece
1266576189	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	073	073	07	2	7.4	10	1	10	-3.57142857142857	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251003071500	https://abcnews.go.com/US/maine-hunter-rescued-after-stuck-quicksand-mud-waist/story?id=126169988
1266576190	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-7.95180722891566	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251003071500	https://focustaiwan.tw:443/society/202510030009
1266576191	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-3.57142857142857	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251003071500	https://abcnews.go.com/US/maine-hunter-rescued-after-stuck-quicksand-mud-waist/story?id=126169988
1266576192	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	193	193	19	4	-10.0	3	1	3	-8.33333333333333	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	1	Syria	SY	SY		35	38	SY	20251003071500	https://www.straitstimes.com/world/europe/Britain-vows-to-beat-antisemitism-after-Manchester-attack
1266576193	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	193	193	19	4	-10.0	5	1	5	-3.57142857142857	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251003071500	https://abcnews.go.com/US/maine-hunter-rescued-after-stuck-quicksand-mud-waist/story?id=126169988
1266576194	20251003	202510	2025	2025.7479											CVL	CITIZEN						CVL			0	020	020	02	1	3.0	5	1	5	-0.5607476635514	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251003071500	https://www.straitstimes.com/singapore/politics/battle-emerges-between-pap-wp-to-shape-narrative-how-should-voters-judge-the-opposition-at-ge2030
1266576195	20251003	202510	2025	2025.7479											CVL	CITIZEN						CVL			1	040	040	04	1	1.0	10	1	10	6.54069767441861	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251003071500	https://www.news18.com/india/india-conferred-with-issa-award-2025-for-outstanding-achievement-in-social-security-ws-bl-9611451.html
1266576196	20251003	202510	2025	2025.7479											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	5	1	5	-4.94699646643109	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251003071500	https://el-balad.com/6723340
1266576197	20251003	202510	2025	2025.7479											CVL	CITIZEN						CVL			0	051	051	05	1	3.4	5	1	5	-0.5607476635514	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251003071500	https://www.straitstimes.com/singapore/politics/battle-emerges-between-pap-wp-to-shape-narrative-how-should-voters-judge-the-opposition-at-ge2030
1266576198	20251003	202510	2025	2025.7479											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	10	1	10	-5.64263322884013	0								4	Cibitoke, Cibitoke, Burundi	BY	BY12	18585	-2.8869	29.1248	6038674	4	Cibitoke, Cibitoke, Burundi	BY	BY12	18585	-2.8869	29.1248	6038674	20251003071500	https://allafrica.com/stories/202510030095.html
1266576199	20251003	202510	2025	2025.7479											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	2.28310502283105	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251003071500	https://mountvernonnews.com/stories/675602882-mvnu-hosts-free-instrumental-concert-on-october-11
1266576200	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	-7.95180722891566	0								4	Miaoli, Henan, China	CH	CH09	13102	33.873	112.93	10561497	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251003071500	https://focustaiwan.tw:443/society/202510030009
1266576201	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			0	043	043	04	1	2.8	4	1	4	-7.95180722891566	0								4	Miaoli, Henan, China	CH	CH09	13102	33.873	112.93	10561497	4	Miaoli, Henan, China	CH	CH09	13102	33.873	112.93	10561497	20251003071500	https://focustaiwan.tw:443/society/202510030009
1266576202	20251003	202510	2025	2025.7479											ELI	FIRST LADY						ELI			0	036	036	03	1	4.0	5	1	5	1.36674259681093	0								5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	20251003071500	https://thenationonlineng.net/first-lady-launches-flow-with-confidence-menstrual-hygiene-for-schoolgirls/
1266576203	20251003	202510	2025	2025.7479											ELI	FIRST LADY						ELI			1	0841	084	08	2	7.0	1	1	1	1.36674259681093	0								5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	20251003071500	https://thenationonlineng.net/first-lady-launches-flow-with-confidence-menstrual-hygiene-for-schoolgirls/
1266576204	20251003	202510	2025	2025.7479											GBR	WALES	GBR								1	042	042	04	1	1.9	6	1	6	3.52504638218924	0								4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	20251003071500	https://www.traveldailynews.com/sea-travel/cruises/wales-cruise-ship-visits-more-than-double-since-2021-driven-by-holyhead-growth/
1266576205	20251003	202510	2025	2025.7479											GBR	WALES	GBR								1	042	042	04	1	1.9	4	1	4	3.52504638218924	0								4	Snowdonia, Gwynedd, United Kingdom	UK	UKY2	40182	53.0833	-4.08333	-2608082	4	Snowdonia, Gwynedd, United Kingdom	UK	UKY2	40182	53.0833	-4.08333	-2608082	20251003071500	https://www.traveldailynews.com/sea-travel/cruises/wales-cruise-ship-visits-more-than-double-since-2021-driven-by-holyhead-growth/
1266576206	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	6	1	6	-4.58333333333334	0								5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	20251003071500	https://www.northwalespioneer.co.uk/news/25514045.storm-amy-met-office-updates-north-wales-weather-warning/
1266576207	20251003	202510	2025	2025.7479											GOV	BUREAUCRAT						GOV			0	043	043	04	1	2.8	5	1	5	3.13479623824452	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251003071500	https://www.prokerala.com/news/articles/a1681551.html
1266576208	20251003	202510	2025	2025.7479											GOV	REGIME						GOV			1	046	046	04	1	7.0	6	1	6	-2.0671834625323	0								1	Suriname	NS	NS		4	-56	NS	1	Suriname	NS	NS		4	-56	NS	20251003071500	https://www.stabroeknews.com/2025/10/03/news/regional/trinidad/moonilal-ready-for-dragon-gas-talks-with-maduro-regime/
