1267022941	20250929	202509	2025	2025.7370	NOR	NORWAY	NOR								DEUCVL	GERMANY	DEU					CVL			1	173	173	17	4	-5.0	1	1	1	-5.75221238938054	4	Frankfurt Am Main, Hessen, Germany	GM	GM05	16541	50.1167	8.68333	-1771148	4	Frankfurt Am Main, Hessen, Germany	GM	GM05	16541	50.1167	8.68333	-1771148	4	Frankfurt Am Main, Hessen, Germany	GM	GM05	16541	50.1167	8.68333	-1771148	20251006104500	http://www.bignewsnetwork.com/news/278619824/west-drone-accusations-baseless-kremlin
1267022942	20250929	202509	2025	2025.7370	NOR	NORWAY	NOR								DEUCVL	GERMAN	DEU					CVL			1	173	173	17	4	-5.0	4	1	4	-5.75221238938054	4	Svolvaer, Nordland, Norway	NO	NO09	23363	68.2333	14.5667	-283206	4	Frankfurt Am Main, Hessen, Germany	GM	GM05	16541	50.1167	8.68333	-1771148	4	Frankfurt Am Main, Hessen, Germany	GM	GM05	16541	50.1167	8.68333	-1771148	20251006104500	http://www.bignewsnetwork.com/news/278619824/west-drone-accusations-baseless-kremlin
1267022943	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	8	1	8	-1.09324758842443	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251006104500	https://www.silive.com/politics/2025/10/mid-island-city-council-race-2025-where-candidates-stand-on-key-issues.html
1267022944	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			1	180	180	18	4	-9.0	4	1	4	-2.97142857142857	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006104500	https://newsbusters.org/blogs/culture/alexa-moutevelis/2021/06/01/chi-mayor-im-gonna-change-our-city-forever-defunding
1267022945	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	036	036	03	1	4.0	8	1	8	-7.17488789237668	1	United States	US	US		39.828175	-98.5795	US	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251006104500	https://www.independent.co.uk/news/world/middle-east/gaza-trump-peace-talks-israel-hamas-latest-updates-b2840000.html
1267022946	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								VAT	HOLY SEE	VAT								1	017	017	01	1	0.0	5	1	5	-2.06572769953052	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006104500	https://www.heraldmalaysia.com/news/25-years-of-chinas-holy-martyrs-yesterdays-controversy-todays-silence/85245/2
1267022947	20251006	202510	2025	2025.7562											AUS	QUEENSLAND	AUS								1	190	190	19	4	-10.0	8	1	4	0	0								4	Derwent Valley, Tasmania, Australia	AS	AS06	5332	-42.75	146.65	-1569607	4	Derwent Valley, Tasmania, Australia	AS	AS06	5332	-42.75	146.65	-1569607	20251006104500	https://www.perthnow.com.au/news/millions-of-aussies-to-be-hit-with-heat-strong-winds-rain-c-20259097
1267022948	20251006	202510	2025	2025.7562											AUS	QUEENSLAND	AUS								1	190	190	19	4	-10.0	12	1	6	0	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251006104500	https://www.perthnow.com.au/news/millions-of-aussies-to-be-hit-with-heat-strong-winds-rain-c-20259097
1267022949	20251006	202510	2025	2025.7562											BUS	AIRLINE						BUS			1	036	036	03	1	4.0	3	1	3	5.30035335689046	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251006104500	https://www.freepressjournal.in/business/spicejet-launches-special-non-stop-flights-to-ayodhya-for-diwali-but-will-you-be-able-to-book-in-time-from-your-city
1267022950	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	7.01754385964912	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251006104500	https://timesofoman.com/article/163545-new-precast-factory-boosts-omans-construction-sector-and-vision-2040-goals
1267022951	20251006	202510	2025	2025.7562											BUS	EMPLOYER						BUS			0	046	046	04	1	7.0	10	1	10	2.63157894736842	0								3	Collegeville, Pennsylvania, United States	US	USPA	PA091	40.1857	-75.4516	1213953	3	Collegeville, Pennsylvania, United States	US	USPA	PA091	40.1857	-75.4516	1213953	20251006104500	https://www.lockhaven.com/opinion/columns/2025/10/chemistry-research-is-fueling-pas-economy-so-why-are-we-defunding-it/
1267022952	20251006	202510	2025	2025.7562											BUS	CORPORATION						BUS			0	057	057	05	1	8.0	10	1	10	-1.49456521739131	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251006104500	https://www.scoop.co.nz/stories/WO2510/S00057/over-225-organizations-demand-kick-big-polluters-out-dont-invite-them-to-the-cop30-table.htm
1267022953	20251006	202510	2025	2025.7562											CAN	MONTREAL	CAN								1	130	130	13	3	-4.4	8	1	8	0.9501187648456	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251006104500	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-must-work-collectively-to-phase-out-harmful-cooling-chemicals-EPA-official-2003810
1267022954	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	1.03626943005182	0								3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	20251006104500	https://www.wcpo.com/news/local-news/were-hoping-he-pulls-through-15-year-old-boy-was-hit-by-driver-who-fled-family-says
1267022955	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	145	145	14	3	-7.5	4	1	4	-4.13223140495868	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251006104500	https://www.thetimes-tribune.com/2025/10/03/mideast-wars-gaza-flotilla-intercepted/
1267022956	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	145	145	14	3	-7.5	1	1	1	-4.13223140495868	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006104500	https://www.thetimes-tribune.com/2025/10/03/mideast-wars-gaza-flotilla-intercepted/
1267022957	20251006	202510	2025	2025.7562											COPGOV	DEPUTY						COP	GOV		1	042	042	04	1	1.9	10	1	10	3.24483775811209	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251006104500	https://vietnamnews.vn/society/1726706/viet-nam-welcomes-15-4-million-foreign-visitors-in-first-nine-months-up-21-5-per-cent-on-year.html
1267022958	20251006	202510	2025	2025.7562											CRM	MAFIA						CRM			0	013	013	01	1	0.4	10	1	10	1.05501130369254	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251006104500	https://www.myjoyonline.com/the-scramble-for-the-soul-of-npp-will-bawumias-victory-restore-decency-respect-and-reason-to-the-party/
1267022959	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	8	1	8	1.03626943005182	0								3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	20251006104500	https://www.wcpo.com/news/local-news/were-hoping-he-pulls-through-15-year-old-boy-was-hit-by-driver-who-fled-family-says
1267022960	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	7.93650793650793	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006104500	https://journaltimes.com/news/local/business/health-care/article_4bd6c6cb-1faa-47b1-b2b4-90254f4ccd93.html
1267022961	20251006	202510	2025	2025.7562											CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	10	1	10	-3.38600451467269	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251006104500	https://vietnamnews.vn/life-style/1726713/typhoon-weakens-leaving-northern-provinces-soaked.html
1267022962	20251006	202510	2025	2025.7562											CVL	CITIZEN						CVL			1	100	100	10	3	-5.0	5	1	5	-2.51256281407036	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006104500	https://www.politico.eu/article/eu-citizens-living-in-uk-shouldnt-be-allowed-welfare-benefits-says-tory-mp/
1267022963	20251006	202510	2025	2025.7562											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	3	1	3	7.18562874251497	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251006104500	https://timesofoman.com/article/163535-aba-oman-international-school-hosts-iacac-regional-meet-and-mena-college-fair
1267022964	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	1.03626943005182	0								3	Moeller High School, Ohio, United States	US	USOH		39.2201	-84.3583	1043422	3	Moeller High School, Ohio, United States	US	USOH		39.2201	-84.3583	1043422	20251006104500	https://www.wcpo.com/news/local-news/were-hoping-he-pulls-through-15-year-old-boy-was-hit-by-driver-who-fled-family-says
1267022965	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	1.03626943005182	0								3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	20251006104500	https://www.wcpo.com/news/local-news/were-hoping-he-pulls-through-15-year-old-boy-was-hit-by-driver-who-fled-family-says
1267022966	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	1	4	1.89753320683112	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251006104500	https://www.the-independent.com/arts-entertainment/tv/news/kimberly-hebert-gregory-death-vice-principals-walton-goggins-b2839937.html
1267022967	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	1.89753320683112	0								3	Depaul University, Illinois, United States	US	USIL		41.9228	-87.6531	407022	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251006104500	https://www.the-independent.com/arts-entertainment/tv/news/kimberly-hebert-gregory-death-vice-principals-walton-goggins-b2839937.html
1267022968	20251006	202510	2025	2025.7562											EUR	EUROPE	EUR								0	061	061	06	2	6.4	5	1	5	1.56075808249722	0								0								0								20251006104500	https://www.themarketsdaily.com/2025/10/06/qrg-capital-management-inc-sells-3881-shares-of-dell-technologies-inc-dell.html
1267022969	20251006	202510	2025	2025.7562											GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	7	1	7	-6.70498084291187	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251006104500	https://www.newgamenetwork.com/news/22860/gta-6-developers-harassed-by-youtuber-demanding-delay-answers/
1267022970	20251006	202510	2025	2025.7562											GBR	CARDIFF	GBR								1	190	190	19	4	-10.0	10	1	10	-8.73949579831933	0								0								0								20251006104500	https://www.walesonline.co.uk/news/wales-news/live-updates-ely-riots-trial-32618021
1267022971	20251006	202510	2025	2025.7562											GHA	GHANAIAN	GHA								1	112	112	11	3	-2.0	10	1	10	-3.74414976599064	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251006104500	https://www.newsghana.com.gh/ghana-ranks-second-globally-for-expensive-broadband-despite-digital-ambitions/
1267022972	20251006	202510	2025	2025.7562											GOV	AUTHORITIES						GOV			0	031	031	03	1	5.2	10	1	10	-5.56161395856053	0								4	Kanchanaburi, Kanchanaburi, Thailand	TH	TH50	26582	14.0032	99.5501	-3248677	4	Kanchanaburi, Kanchanaburi, Thailand	TH	TH50	26582	14.0032	99.5501	-3248677	20251006104500	https://www.dailymail.co.uk/news/article-15165759/Shocking-moment-illegal-pet-lion-escapes-mauls-11-year-old-boy.html
1267022973	20251006	202510	2025	2025.7562											GOV	PRINCE						GOV			0	036	036	03	1	4.0	6	1	6	-8.52819807427785	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006104500	https://www.ibtimes.com/sarah-ferguson-shock-prince-andrews-comeback-crushed-duchesss-groveling-email-jeffrey-3785760
1267022974	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	2	1	2	-0.14144271570014	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006104500	https://www.jagonews24.com/en/national/news/86150
1267022975	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	2	1	2	-0.14144271570014	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006104500	https://www.jagonews24.com/en/national/news/86150
1267022976	20251006	202510	2025	2025.7562											GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	10	1	10	-5.56161395856053	0								4	Kanchanaburi, Kanchanaburi, Thailand	TH	TH50	26582	14.0032	99.5501	-3248677	4	Kanchanaburi, Kanchanaburi, Thailand	TH	TH50	26582	14.0032	99.5501	-3248677	20251006104500	https://www.dailymail.co.uk/news/article-15165759/Shocking-moment-illegal-pet-lion-escapes-mauls-11-year-old-boy.html
1267022977	20251006	202510	2025	2025.7562											GOV	REGULATOR						GOV			1	130	130	13	3	-4.4	2	1	2	-1.01522842639594	0								1	United Kingdom	UK	UK		54	-4	UK	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251006104500	https://www.ghanaweb.com/GhanaHomePage/business/Cybersecurity-chief-calls-for-resilience-skills-and-stronger-enforcement-2003808
1267022978	20251006	202510	2025	2025.7562											GOV	REGULATOR						GOV			1	130	130	13	3	-4.4	8	1	8	-1.01522842639594	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006104500	https://www.ghanaweb.com/GhanaHomePage/business/Cybersecurity-chief-calls-for-resilience-skills-and-stronger-enforcement-2003808
1267022979	20251006	202510	2025	2025.7562											GOVBUS	INDUSTRY MINIST						GOV	BUS		0	043	043	04	1	2.8	2	1	2	0.13123359580053	0								1	Ukraine	UP	UP		49	32	UP	1	Japan	JA	JA		36	138	JA	20251006104500	https://timesofoman.com/article/163537-there-has-to-be-trade-understanding-with-united-states-eam-jaishankar-on-unfair-tariffs
1267022980	20251006	202510	2025	2025.7562											GOVBUS	INDUSTRY MINIST						GOV	BUS		0	043	043	04	1	2.8	1	1	1	0.13123359580053	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251006104500	https://timesofoman.com/article/163537-there-has-to-be-trade-understanding-with-united-states-eam-jaishankar-on-unfair-tariffs
1267022981	20251006	202510	2025	2025.7562											HLH	NURSE						HLH			1	036	036	03	1	4.0	10	1	10	-0.70422535211267	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251006104500	https://www.messagemedia.co/millelacs/flu-season-is-coming-protect-yourself-with-a-vaccine/article_05c77c1c-5efc-440a-8216-f44a353d7a88.html
1267022982	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.56161395856053	0								4	Kanchanaburi, Kanchanaburi, Thailand	TH	TH50	26582	14.0032	99.5501	-3248677	4	Kanchanaburi, Kanchanaburi, Thailand	TH	TH50	26582	14.0032	99.5501	-3248677	20251006104500	https://www.dailymail.co.uk/news/article-15165759/Shocking-moment-illegal-pet-lion-escapes-mauls-11-year-old-boy.html
1267022983	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-8.43373493975904	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251006104500	https://nypost.com/2025/10/06/us-news/connecticut-mom-kristen-hogan-accused-of-poisoning-estranged-husband-amid-bitter-custody-battle/
1267022984	20251006	202510	2025	2025.7562											IND	MUMBAI	IND								1	036	036	03	1	4.0	4	1	4	2.70700636942675	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20251006104500	https://timesofindia.indiatimes.com/city/mumbai/mumbai-bandra-medical-store-leaves-prescriptions-for-trust-and-legacy/articleshow/124324110.cms
1267022985	20251006	202510	2025	2025.7562											IND	AHMEDABAD	IND								1	051	051	05	1	3.4	1	1	1	5.30035335689046	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251006104500	https://www.freepressjournal.in/business/spicejet-launches-special-non-stop-flights-to-ayodhya-for-diwali-but-will-you-be-able-to-book-in-time-from-your-city
1267022986	20251006	202510	2025	2025.7562											IND	DELHI	IND								1	060	060	06	2	6.0	6	1	6	5.30035335689046	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251006104500	https://www.freepressjournal.in/business/spicejet-launches-special-non-stop-flights-to-ayodhya-for-diwali-but-will-you-be-able-to-book-in-time-from-your-city
1267022987	20251006	202510	2025	2025.7562											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-4.13223140495868	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251006104500	https://www.thetimes-tribune.com/2025/10/03/mideast-wars-gaza-flotilla-intercepted/
1267022988	20251006	202510	2025	2025.7562											ITA	ITALY	ITA								1	043	043	04	1	2.8	12	1	12	5.74074074074074	0								4	Giovanni Rotondo, Puglia, Italy	IT	IT13	18383	41.7	15.7333	-127664	4	Giovanni Rotondo, Puglia, Italy	IT	IT13	18383	41.7	15.7333	-127664	20251006104500	https://www.heraldmalaysia.com/news/for-first-time-in-us-catholics-will-be-able-to-venerate-the-habit-of-padre-pio/85242/1
1267022989	20251006	202510	2025	2025.7562											LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	5	1	5	2.70700636942675	0								4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20251006104500	https://timesofindia.indiatimes.com/city/mumbai/mumbai-bandra-medical-store-leaves-prescriptions-for-trust-and-legacy/articleshow/124324110.cms
1267022990	20251006	202510	2025	2025.7562											LEG	CONGRESSMAN						LEG			1	046	046	04	1	7.0	4	1	4	-4.34782608695652	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006104500	https://www.wowt.com/2025/10/06/nebraska-leaders-voice-frustration-5-days-into-government-shutdown/
1267022991	20251006	202510	2025	2025.7562											LEG	CONGRESSMAN						LEG			1	046	046	04	1	7.0	2	1	2	-4.34782608695652	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251006104500	https://www.wowt.com/2025/10/06/nebraska-leaders-voice-frustration-5-days-into-government-shutdown/
1267022992	20251006	202510	2025	2025.7562											LEG	LAWMAKER						LEG			1	190	190	19	4	-10.0	10	1	10	-0.51546391752577	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006104500	https://www.cnbc.com/2025/10/06/us-treasury-yields-government-shutdown-stretches-on-.html
1267022993	20251006	202510	2025	2025.7562											MED	PUBLISHER						MED			1	040	040	04	1	1.0	3	1	3	0.19035532994924	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006104500	https://www.theguardian.com/music/2025/oct/06/evan-dando-lemonheads-interview-rumours-my-demise-autobiography-music
1267022994	20251006	202510	2025	2025.7562											MED	CORRESPONDENT						MED			1	040	040	04	1	1.0	2	1	2	-0.14144271570014	0								4	Shyam, Rangpur, Bangladesh	BG	BG87	5807	25.2622	89.2527	11206343	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006104500	https://www.jagonews24.com/en/national/news/86150
1267022995	20251006	202510	2025	2025.7562											MED	MEDIA						MED			0	040	040	04	1	1.0	2	1	2	-5.1139864448552	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	Bandera County, Texas, United States	US	USTX		29.7669	-99.2337	1383795	20251006104500	https://www.ksat.com/news/local/2025/10/06/timeline-all-developments-in-the-year-since-suzanne-simpsons-disappearance/
1267022996	20251006	202510	2025	2025.7562											MED	MEDIA						MED			0	040	040	04	1	1.0	8	1	8	-5.1139864448552	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251006104500	https://www.ksat.com/news/local/2025/10/06/timeline-all-developments-in-the-year-since-suzanne-simpsons-disappearance/
1267022997	20251006	202510	2025	2025.7562											MED	MEDIA						MED			1	045	045	04	1	5.0	10	1	10	-0.60882800608828	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251006104500	https://bianet.org/haber/our-media-conference-freedom-of-expression-in-times-of-crisis-312276
