1274114345	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	163	163	16	4	-8.0	1	1	1	-3.37922403003754	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251114033000	https://www.asiaone.com/world/rubio-dismisses-criticism-us-caribbean-strikes-g7-meeting
1274114346	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	163	163	16	4	-8.0	7	1	7	-3.37922403003754	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114033000	https://www.asiaone.com/world/rubio-dismisses-criticism-us-caribbean-strikes-g7-meeting
1274114347	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								USA	WASHINGTON	USA								0	051	051	05	1	3.4	2	1	2	-3.37922403003754	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114033000	https://www.asiaone.com/world/rubio-dismisses-criticism-us-caribbean-strikes-g7-meeting
1274114348	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								USA	WASHINGTON	USA								0	051	051	05	1	3.4	8	1	8	-3.37922403003754	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114033000	https://www.asiaone.com/world/rubio-dismisses-criticism-us-caribbean-strikes-g7-meeting
1274114349	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	-5.72390572390572	0								3	Sixth Ward Middle School, Louisiana, United States	US	USLA		29.851	-90.7397	553982	3	Sixth Ward Middle School, Louisiana, United States	US	USLA		29.851	-90.7397	553982	20251114033000	https://www.wwltv.com/article/news/local/lafourche-terrebonne/10-targeted-by-ai-generated-nude-images-at-louisiana-school-officials-say/289-6ded387f-1f2d-40c2-8af9-b939cee52048
1274114350	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	3	1	3	-5.72390572390572	0								3	Lafourche Parish, Louisiana, United States	US	USLA		29.5669	-90.3834	558065	3	Lafourche Parish, Louisiana, United States	US	USLA		29.5669	-90.3834	558065	20251114033000	https://www.wwltv.com/article/news/local/lafourche-terrebonne/10-targeted-by-ai-generated-nude-images-at-louisiana-school-officials-say/289-6ded387f-1f2d-40c2-8af9-b939cee52048
1274114351	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU													1	046	046	04	1	7.0	2	1	2	-5.72390572390572	3	Sixth Ward Middle School, Louisiana, United States	US	USLA	LA057	29.851	-90.7397	553982	0								3	Sixth Ward Middle School, Louisiana, United States	US	USLA		29.851	-90.7397	553982	20251114033000	https://www.wwltv.com/article/news/local/lafourche-terrebonne/10-targeted-by-ai-generated-nude-images-at-louisiana-school-officials-say/289-6ded387f-1f2d-40c2-8af9-b939cee52048
1274114352	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU													1	046	046	04	1	7.0	3	1	3	-5.72390572390572	3	Lafourche Parish, Louisiana, United States	US	USLA	LA057	29.5669	-90.3834	558065	0								3	Lafourche Parish, Louisiana, United States	US	USLA		29.5669	-90.3834	558065	20251114033000	https://www.wwltv.com/article/news/local/lafourche-terrebonne/10-targeted-by-ai-generated-nude-images-at-louisiana-school-officials-say/289-6ded387f-1f2d-40c2-8af9-b939cee52048
1274114353	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU													1	161	161	16	4	-4.0	2	1	2	-5.72390572390572	3	Sixth Ward Middle School, Louisiana, United States	US	USLA	LA057	29.851	-90.7397	553982	0								3	Sixth Ward Middle School, Louisiana, United States	US	USLA		29.851	-90.7397	553982	20251114033000	https://www.wwltv.com/article/news/local/lafourche-terrebonne/10-targeted-by-ai-generated-nude-images-at-louisiana-school-officials-say/289-6ded387f-1f2d-40c2-8af9-b939cee52048
1274114354	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU													1	161	161	16	4	-4.0	3	1	3	-5.72390572390572	3	Lafourche Parish, Louisiana, United States	US	USLA	LA057	29.5669	-90.3834	558065	0								3	Lafourche Parish, Louisiana, United States	US	USLA		29.5669	-90.3834	558065	20251114033000	https://www.wwltv.com/article/news/local/lafourche-terrebonne/10-targeted-by-ai-generated-nude-images-at-louisiana-school-officials-say/289-6ded387f-1f2d-40c2-8af9-b939cee52048
1274114355	20251107	202511	2025	2025.8411	JUD	FEDERAL JUDGE						JUD			USA	PORTLAND	USA								0	072	072	07	2	8.3	8	1	8	-10.427807486631	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251114033000	https://portlandtribune.com/2025/11/13/trump-warned-portland-was-under-siege-prosecutors-own-cases-paint-a-quieter-picture/
1274114356	20251107	202511	2025	2025.8411	JUD	FEDERAL JUDGE						JUD			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-10.427807486631	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251114033000	https://portlandtribune.com/2025/11/13/trump-warned-portland-was-under-siege-prosecutors-own-cases-paint-a-quieter-picture/
1274114357	20251107	202511	2025	2025.8411	USA	PORTLAND	USA								JUD	FEDERAL JUDGE						JUD			0	086	086	08	2	9.0	8	1	8	-10.427807486631	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251114033000	https://portlandtribune.com/2025/11/13/trump-warned-portland-was-under-siege-prosecutors-own-cases-paint-a-quieter-picture/
1274114358	20251107	202511	2025	2025.8411	USA	PORTLAND	USA								USAJUD	UNITED STATES	USA					JUD			0	086	086	08	2	9.0	2	1	2	-10.427807486631	3	Pacific University, Oregon, United States	US	USOR	OR067	45.5209	-123.109	1163192	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251114033000	https://portlandtribune.com/2025/11/13/trump-warned-portland-was-under-siege-prosecutors-own-cases-paint-a-quieter-picture/
1274114359	20251107	202511	2025	2025.8411	USAJUD	UNITED STATES	USA					JUD			USA	PORTLAND	USA								0	072	072	07	2	8.3	2	1	2	-10.427807486631	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Pacific University, Oregon, United States	US	USOR		45.5209	-123.109	1163192	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251114033000	https://portlandtribune.com/2025/11/13/trump-warned-portland-was-under-siege-prosecutors-own-cases-paint-a-quieter-picture/
1274114360	20251107	202511	2025	2025.8411	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-10.427807486631	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251114033000	https://portlandtribune.com/2025/11/13/trump-warned-portland-was-under-siege-prosecutors-own-cases-paint-a-quieter-picture/
1274114361	20251113	202511	2025	2025.8575	AUS	AUSTRALIAN	AUS								GHA	GHANA	GHA								1	090	090	09	2	-2.0	1	1	1	-9.96563573883161	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251114033000	https://www.9news.com.au/national/gold-coast-man-charged-over-extremist-material/aad51250-48b1-4dc2-8534-f6237528fe46
1274114362	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								GHA	GHANA	GHA								1	090	090	09	2	-2.0	2	1	2	-9.96563573883161	1	Australia	AS	AS		-25	135	AS	1	Ghana	GH	GH		8	-2	GH	1	Australia	AS	AS		-25	135	AS	20251114033000	https://www.9news.com.au/national/gold-coast-man-charged-over-extremist-material/aad51250-48b1-4dc2-8534-f6237528fe46
1274114363	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								GHA	GHANA	GHA								1	090	090	09	2	-2.0	3	1	3	-9.96563573883161	1	Australia	AS	AS		-25	135	AS	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251114033000	https://www.9news.com.au/national/gold-coast-man-charged-over-extremist-material/aad51250-48b1-4dc2-8534-f6237528fe46
1274114364	20251113	202511	2025	2025.8575	AUS	AUSTRALIAN	AUS								SPY	INTELLIGENCE						SPY			1	090	090	09	2	-2.0	2	1	2	-9.96563573883161	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Ghana	GH	GH		8	-2	GH	20251114033000	https://www.9news.com.au/national/gold-coast-man-charged-over-extremist-material/aad51250-48b1-4dc2-8534-f6237528fe46
1274114365	20251113	202511	2025	2025.8575	GBR	UNITED KINGDOM	GBR								AFG	AFGHAN	AFG								0	173	173	17	4	-5.0	2	1	2	-8.19512195121951	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	1	Afghanistan	AF	AF		33	66	AF	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	20251114033000	https://www.frontpagemag.com/uk-failing-to-keep-its-people-safe-from-muslim-migrants/
1274114366	20251114	202511	2025	2025.8603											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	1.89189189189189	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251114033000	https://www.billboard.com/pro/spotify-premium-platinum-subscription-plan-five-markets/
1274114367	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	4	1	4	6.33648943918427	0								3	Ojai, California, United States	US	USCA	CA111	34.448	-119.243	1652763	3	Ojai, California, United States	US	USCA	CA111	34.448	-119.243	1652763	20251114033000	https://www.independent.com/2025/11/13/on-culture-jagged-little-pill-jacob-elordi-and-some-irresistible-flowers-are-coming-our-way/
1274114368	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	4	1	4	4.34782608695653	0								4	Rosebery, Tasmania, Australia	AS	AS06	5352	-41.7794	145.538	-1598244	4	Rosebery, Tasmania, Australia	AS	AS06	5352	-41.7794	145.538	-1598244	20251114033000	https://theshout.com.au/revamped-archie-rose-brand-home-highlights-the-craft-of-distilling/
1274114369	20251114	202511	2025	2025.8603											AUSEDU	ADELAIDE	AUS					EDU			1	057	057	05	1	8.0	6	1	6	6.56716417910448	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251114033000	https://www.australiandefence.com.au/news/news/saab-australia-and-adelaide-university-sign-capability-agreement
1274114370	20251114	202511	2025	2025.8603											BRA	BELEM	BRA								1	040	040	04	1	1.0	10	1	10	0.75431034482759	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251114033000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/14/australia039s-green-energy-push-pacific-ties-face-setback-from-cop31-impasse
1274114371	20251114	202511	2025	2025.8603											BUS	TYCOON						BUS			0	036	036	03	1	4.0	1	1	1	2.2707423580786	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251114033000	https://www.khaleejtimes.com/business/rocco-forte-middle-east-debut-saudi-red-sea
1274114372	20251114	202511	2025	2025.8603											BUS	TYCOON						BUS			0	036	036	03	1	4.0	4	1	4	2.2707423580786	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Egypt	EG	EG		27	30	EG	20251114033000	https://www.khaleejtimes.com/business/rocco-forte-middle-east-debut-saudi-red-sea
1274114373	20251114	202511	2025	2025.8603											BUS	SERVER						BUS			0	042	042	04	1	1.9	10	1	10	-4.26065162907268	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251114033000	https://www.tribuneindia.com/news/delhi/red-fort-car-blast-module-communicated-via-end-to-end-encrypted-app/
1274114374	20251114	202511	2025	2025.8603											BUS	LANDLORD						BUS			1	042	042	04	1	1.9	3	1	3	-1.76730486008837	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251114033000	https://www.phillytrib.com/news/local_news/council-questions-mayors-administration-on-ambitious-housing-plan-for-philly/article_ef775c36-3a30-4f82-88fc-36cb6c27e44b.html
1274114375	20251114	202511	2025	2025.8603											BUS	INVESTOR						BUS			0	046	046	04	1	7.0	6	1	6	1.45985401459854	0								3	Northern State Hospital, Washington, United States	US	USWA		48.5312	-122.206	1507106	3	Northern State Hospital, Washington, United States	US	USWA		48.5312	-122.206	1507106	20251114033000	https://www.goskagit.com/news/business/though-small-now-altrusion-has-big-plans-at-the-swift-center/article_dd7d3836-3c8a-462c-b962-bb8226e1abfd.html
1274114376	20251114	202511	2025	2025.8603											BUS	INVESTOR						BUS			0	046	046	04	1	7.0	4	1	4	1.45985401459854	0								3	Sedro-Woolley, Washington, United States	US	USWA		48.5039	-122.236	1512653	3	Sedro-Woolley, Washington, United States	US	USWA		48.5039	-122.236	1512653	20251114033000	https://www.goskagit.com/news/business/though-small-now-altrusion-has-big-plans-at-the-swift-center/article_dd7d3836-3c8a-462c-b962-bb8226e1abfd.html
1274114377	20251114	202511	2025	2025.8603											BUS	INVESTOR						BUS			1	071	071	07	2	7.4	5	1	5	-3.22085889570552	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251114033000	https://fftimes.com/news/district-news/ignoring-indigenous-consent-poses-real-financial-risk-to-investors-securities-regulators-warned/
1274114378	20251114	202511	2025	2025.8603											BUS	COMPANIES						BUS			0	130	130	13	3	-4.4	3	1	3	-3.22085889570552	0								4	James Bay, Canada (general), Canada	CA	CA00	154724	53	-80.5	-1506381	4	James Bay, Canada (general), Canada	CA	CA00	154724	53	-80.5	-1506381	20251114033000	https://fftimes.com/news/district-news/ignoring-indigenous-consent-poses-real-financial-risk-to-investors-securities-regulators-warned/
1274114379	20251114	202511	2025	2025.8603											BUS	INVESTOR						BUS			1	130	130	13	3	-4.4	10	1	10	-3.22085889570552	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251114033000	https://fftimes.com/news/district-news/ignoring-indigenous-consent-poses-real-financial-risk-to-investors-securities-regulators-warned/
1274114380	20251114	202511	2025	2025.8603											CAN	OTTAWA	CAN								1	030	030	03	1	4.0	10	1	10	1.27970749542962	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251114033000	https://www.theglobeandmail.com/canada/alberta/article-alberta-danielle-smith-agreement-ottawa-expected-signed-coming-days/
1274114381	20251114	202511	2025	2025.8603											CAN	CANADIAN	CAN								1	057	057	05	1	8.0	3	1	3	0.97640358014646	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251114033000	https://montrealgazette.com:443/news/local_politics/soraya-martinez-ferrada-sworn-in-as-new-mayor
1274114382	20251114	202511	2025	2025.8603											CAN	CANADIAN	CAN								1	057	057	05	1	8.0	2	1	2	0.97640358014646	0								1	Chile	CI	CI		-30	-71	CI	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251114033000	https://montrealgazette.com:443/news/local_politics/soraya-martinez-ferrada-sworn-in-as-new-mayor
1274114383	20251114	202511	2025	2025.8603											CHN	CANTON	CHN								0	031	031	03	1	5.2	3	1	3	7.00179533213645	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114033000	https://www.tribuneledgernews.com/local_news/canton-police-department-unveils-new-gym/article_b8a21bf2-a757-4eb9-a132-69d1e7174474.html
1274114384	20251114	202511	2025	2025.8603											CHNCOP	CANTON	CHN					COP			1	042	042	04	1	1.9	6	1	6	7.00179533213645	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114033000	https://www.tribuneledgernews.com/local_news/canton-police-department-unveils-new-gym/article_b8a21bf2-a757-4eb9-a132-69d1e7174474.html
1274114385	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-0.76923076923077	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251114033000	https://livenews.co.nz/2025/11/14/police-officer-jumps-in-sea-to-save-woman-stranded-near-aucklands-castor-bay/
1274114386	20251114	202511	2025	2025.8603											CUBGOV	CUBAN	CUB					GOV			1	190	190	19	4	-10.0	6	1	6	-8.40336134453779	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251114033000	https://www.aljazeera.com/news/2025/11/14/cuban-authorities-battle-wave-of-mosquito-borne-illnesses
1274114387	20251114	202511	2025	2025.8603											CVL	CONSTITUENT						CVL			0	014	014	01	1	0.0	10	1	10	-1.76730486008837	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251114033000	https://www.phillytrib.com/news/local_news/council-questions-mayors-administration-on-ambitious-housing-plan-for-philly/article_ef775c36-3a30-4f82-88fc-36cb6c27e44b.html
1274114388	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	-4.11764705882353	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251114033000	https://www.wcax.com/2025/11/13/why-burlington-gets-slice-walgreens-settlement-while-other-communities-dont/
1274114389	20251114	202511	2025	2025.8603											CYP	CYPRUS	CYP								1	043	043	04	1	2.8	2	1	2	5.90909090909091	0								4	Episkopi On, Nicosia, Cyprus	CY	CY04	14810	35.0417	33.2458	-2738242	4	Episkopi On, Nicosia, Cyprus	CY	CY04	14810	35.0417	33.2458	-2738242	20251114033000	https://cyprus-mail.com/2025/11/14/thirty-new-officers-join-sba-police-after-completing-probation
1274114390	20251114	202511	2025	2025.8603											DEU	GERMANY	DEU								1	042	042	04	1	1.9	4	1	4	1.18577075098814	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251114033000	https://www.scoop.co.nz/stories/CU2511/S00106/blondshell-shares-another-picture.htm
