1265664354	20250829	202508	2025	2025.6548	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-4.42600276625173	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250928123000	https://www.juneauempire.com/opinion/opinion-dunleavy-hides-in-the-shadow-of-trumps-assault-on-free-speech/
1265664355	20250928	202509	2025	2025.7342											AGR	FARMER						AGR			1	046	046	04	1	7.0	6	1	6	3.47826086956522	0								4	Tacloban, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	4	Tacloban, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	20250928123000	https://www.rappler.com/moveph/ways-help-affected-communities-typhoon-opong-september-2025/
1265664356	20250928	202509	2025	2025.7342											AGR	FARMER						AGR			1	070	070	07	2	7.0	6	1	6	3.47826086956522	0								4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	20250928123000	https://www.rappler.com/moveph/ways-help-affected-communities-typhoon-opong-september-2025/
1265664357	20250928	202509	2025	2025.7342											AUS	MELBOURNE	AUS								0	036	036	03	1	4.0	1	1	1	0.36630036630036	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250928123000	https://www.redlandcitybulletin.com.au/story/9076555/little-apprentice-walsh-in-awe-of-ice-cool-reynolds/
1265664358	20250928	202509	2025	2025.7342											AUS	MELBOURNE	AUS								0	036	036	03	1	4.0	2	1	2	0.36630036630036	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250928123000	https://www.redlandcitybulletin.com.au/story/9076555/little-apprentice-walsh-in-awe-of-ice-cool-reynolds/
1265664359	20250928	202509	2025	2025.7342											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	0.36630036630036	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250928123000	https://www.redlandcitybulletin.com.au/story/9076555/little-apprentice-walsh-in-awe-of-ice-cool-reynolds/
1265664360	20250928	202509	2025	2025.7342											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	0.36630036630036	0								4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	20250928123000	https://www.redlandcitybulletin.com.au/story/9076555/little-apprentice-walsh-in-awe-of-ice-cool-reynolds/
1265664361	20250928	202509	2025	2025.7342											BUS	COMPANY						BUS			0	036	036	03	1	4.0	3	1	3	2.66444629475437	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250928123000	https://www.rappler.com/technology/features/foldable-phone-market-2025-samsung-fold7-sales/
1265664362	20250928	202509	2025	2025.7342											BUS	COMPANY						BUS			1	043	043	04	1	2.8	5	1	5	2.10843373493976	0								1	China	CH	CH		35	105	CH	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250928123000	https://bankerandtradesman.com/beacon-hill-must-keep-biotechs-flywheel-turning/
1265664363	20250928	202509	2025	2025.7342											BUS	COMPANY						BUS			1	046	046	04	1	7.0	2	1	2	2.56410256410256	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250928123000	https://www.trend.az/business/4096486.html
1265664364	20250928	202509	2025	2025.7342											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	10	1	10	0.7451564828614	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250928123000	https://bankerandtradesman.com/state-should-target-western-mass-for-biomanufacturing-push/
1265664365	20250928	202509	2025	2025.7342											BUS	COMPANY						BUS			1	080	080	08	2	5.0	5	1	5	-4.50097847358121	0								4	Yonne, France (general), France	FR	FR00	16281	48.3883	2.95798	-1478270	4	Yonne, France (general), France	FR	FR00	16281	48.3883	2.95798	-1478270	20250928123000	https://www.connexionfrance.com/news/fake-delivery-driver-scam-spreads-across-france-how-the-fraud-works-and-what-to-do/745997
1265664366	20250928	202509	2025	2025.7342											BUS	COMPANIES						BUS			0	100	100	10	3	-5.0	10	1	10	-3.31890331890332	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250928123000	https://www.scoop.co.nz/stories/WO2509/S00375/un-human-rights-office-updates-database-of-businesses-involved-in-israeli-settlements-in-occupied-west-bank.htm
1265664367	20250928	202509	2025	2025.7342											BUS	COMPANY						BUS			0	110	110	11	3	-2.0	10	1	10	5.87711487088157	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928123000	https://www.forbes.com/sites/shephyken/2025/09/28/the-top-10-customer-service-brands-according-to-you/
1265664368	20250928	202509	2025	2025.7342											CHE	SWITZERLAND	CHE								0	130	130	13	3	-4.4	4	1	4	2.14943705220061	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250928123000	https://bleedingcool.com/comics/zehra-omeroglu-finally-gets-robert-russell-courage-in-cartooning-award/
1265664369	20250928	202509	2025	2025.7342											CHLHLH	VALPARAISO	CHL					HLH			1	051	051	05	1	3.4	2	1	2	-0.0979431929480894	0								3	Porter County, Indiana, United States	US	USIN		41.4731	-87.0611	450382	3	Porter County, Indiana, United States	US	USIN		41.4731	-87.0611	450382	20250928123000	https://www.nwitimes.com/opinion/columnists/jerry-davich/article_97d92087-a3b0-4448-8f4d-ff4b91c08d49.html
1265664370	20250928	202509	2025	2025.7342											CHLHLH	VALPARAISO	CHL					HLH			1	051	051	05	1	3.4	1	1	1	-0.0979431929480894	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250928123000	https://www.nwitimes.com/opinion/columnists/jerry-davich/article_97d92087-a3b0-4448-8f4d-ff4b91c08d49.html
1265664371	20250928	202509	2025	2025.7342											COP	POLICE						COP			1	014	014	01	1	0.0	5	1	5	-6.89655172413794	0								4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	20250928123000	http://www.middleeaststar.com/news/278605344/afghan-deportees-allege-police-mistreatment-in-pakistan-urge-aid-as-camps-shut
1265664372	20250928	202509	2025	2025.7342											COP	POLICE						COP			1	052	052	05	1	3.5	10	1	10	-3.68421052631579	0								0								0								20250928123000	https://www.the-star.co.ke/news/2025-09-28-police-recover-stolen-livestock-in-meru-after-fierce-gunfight
1265664373	20250928	202509	2025	2025.7342											DEU	GERMANY	DEU								0	020	020	02	1	3.0	1	1	1	-1.77404295051353	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250928123000	https://www.scientificamerican.com/article/people-are-more-likely-to-cheat-when-they-use-ai/
1265664374	20250928	202509	2025	2025.7342											DEU	MUNICH	DEU								0	0874	087	08	2	10.0	5	1	5	1.4070351758794	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250928123000	https://www.drive.com.au/reviews/2025-bmw-218-gran-coupe-review/
1265664375	20250928	202509	2025	2025.7342											EDU	SCHOOL						EDU			1	060	060	06	2	6.0	10	1	10	-0.50632911392405	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250928123000	https://www.wfmj.com/story/53118968/hillshire-brands-recalls-58-million-pounds-of-corn-dogs-sausage-on-a-stick
1265664376	20250928	202509	2025	2025.7342											EUR	EUROPE	EUR								0	020	020	02	1	3.0	8	1	8	-3.4257748776509	0								4	Balti, Balti, Moldova	MD	MD60	41170	47.7617	27.9289	-2276030	4	Balti, Balti, Moldova	MD	MD60	41170	47.7617	27.9289	-2276030	20250928123000	https://www.rte.ie/news/world/2025/0928/1535719-moldova-election/
1265664377	20250928	202509	2025	2025.7342											EUR	EUROPE	EUR								0	020	020	02	1	3.0	2	1	2	-3.4257748776509	0								4	Dniestr, Ukraine (general), Ukraine	UP	UP00	28558	46.304	30.2737	-2902207	4	Dniestr, Ukraine (general), Ukraine	UP	UP00	28558	46.304	30.2737	-2902207	20250928123000	https://www.rte.ie/news/world/2025/0928/1535719-moldova-election/
1265664378	20250928	202509	2025	2025.7342											EUR	EUROPE	EUR								0	051	051	05	1	3.4	10	1	10	-7.36842105263158	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928123000	https://www.foxnews.com/world/russia-launches-massive-drone-missile-barrage-ukraine-hitting-kyiv-other-targets-throughout-country
1265664379	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-9.61538461538461	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250928123000	https://www.glasgowtimes.co.uk/news/scottish-news/25500542.arrest-outside-glasgow-hospital-breach-safe-access-zone/
1265664380	20250928	202509	2025	2025.7342											GBR	EDINBURGH	GBR								1	190	190	19	4	-10.0	10	1	10	-5.26315789473684	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250928123000	https://www.glasgowtimes.co.uk/news/scottish-news/25500475.men-hospitalised-man-hit-car-crash-largs/
1265664381	20250928	202509	2025	2025.7342											GBRIMY	ISLE OF MAN	GBR								1	043	043	04	1	2.8	8	1	8	1.35396518375242	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250928123000	https://www.forbes.com/sites/iainmacauley/2025/09/28/we-visit-a-secret-collection-of-the-worlds-best-classic-motorcycles/
1265664382	20250928	202509	2025	2025.7342											GBRIMY	ISLE OF MAN	GBR								1	043	043	04	1	2.8	2	1	2	1.35396518375242	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20250928123000	https://www.forbes.com/sites/iainmacauley/2025/09/28/we-visit-a-secret-collection-of-the-worlds-best-classic-motorcycles/
1265664383	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			0	0214	021	02	1	3.4	2	1	2	-5.6930693069307	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250928123000	https://www.opinionnigeria.com/naptip-refutes-abduction-claims-confirms-rescue-of-8-stolen-children-in-asaba/
1265664384	20250928	202509	2025	2025.7342											GOV	REGULATOR						GOV			1	046	046	04	1	7.0	1	1	1	2.56410256410256	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250928123000	https://www.trend.az/business/4096486.html
1265664385	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	2	1	2	-5.6930693069307	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250928123000	https://www.opinionnigeria.com/naptip-refutes-abduction-claims-confirms-rescue-of-8-stolen-children-in-asaba/
1265664386	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	6	1	6	-4.42600276625173	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928123000	https://www.juneauempire.com/opinion/opinion-dunleavy-hides-in-the-shadow-of-trumps-assault-on-free-speech/
1265664387	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-2.95857988165681	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928123000	https://finance.yahoo.com/news/jpmorgan-jamie-dimon-faced-death-105100706.html
1265664388	20250928	202509	2025	2025.7342											IGOUNODEV	UNESCO		UNO				IGO	DEV		1	042	042	04	1	1.9	5	1	5	0.35671819262782	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250928123000	https://dailygalaxy.com/2025/09/this-country-just-became-the-worlds-first-entirely-protected-biosphere-in-history/
1265664389	20250928	202509	2025	2025.7342											IND	PUNE	IND								1	042	042	04	1	1.9	10	1	10	-3.35403726708074	0								4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	20250928123000	https://timesofindia.indiatimes.com/blogs/voices/execution-not-emotion-will-solve-indias-stray-dog-problem/
1265664390	20250928	202509	2025	2025.7342											IND	DELHI	IND								1	084	084	08	2	7.0	5	1	5	0.19342359767892	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250928123000	https://www.hindustantimes.com/india-news/first-govt-to-fall-in-theatre-akhilesh-makes-2027-claim-with-a-dig-at-yogi-biopic-ajey-101759060340224.html
1265664391	20250928	202509	2025	2025.7342											IRN	IRAN	IRN								0	100	100	10	3	-5.0	2	1	2	-4.24028268551237	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928123000	https://www.khaama.com/washington-calls-on-countries-to-implement-restored-sanctions-against-iran/
1265664392	20250928	202509	2025	2025.7342											ISR	ISRAEL	ISR								1	080	080	08	2	5.0	4	1	4	-3.72093023255814	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250928123000	https://sana.sy/en/politics/2269957/
1265664393	20250928	202509	2025	2025.7342											JPN	JAPAN	JPN								0	100	100	10	3	-5.0	5	1	5	4.24242424242424	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250928123000	https://www.webpronews.com/japan-to-launch-256-qubit-quantum-computer-in-2025-for-global-breakthroughs/
1265664394	20250928	202509	2025	2025.7342											JUD	ATTORNEY						JUD			0	046	046	04	1	7.0	10	1	10	-3.17757009345795	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250928123000	https://www.cornwalllive.com/news/cornwall-news/care-worker-who-inherited-estate-10533113
1265664395	20250928	202509	2025	2025.7342											KEN	NAIROBI	KEN								1	042	042	04	1	1.9	2	1	2	7.66961651917404	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250928123000	https://www.the-star.co.ke/news/2025-09-28-at-least-83932-kenyans-turned-up-for-free-parks-reserves-entrance
1265664396	20250928	202509	2025	2025.7342											LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	8	1	8	5.87711487088157	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928123000	https://www.forbes.com/sites/shephyken/2025/09/28/the-top-10-customer-service-brands-according-to-you/
1265664397	20250928	202509	2025	2025.7342											LAB	EMPLOYEE						LAB			0	051	051	05	1	3.4	8	1	8	5.87711487088157	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928123000	https://www.forbes.com/sites/shephyken/2025/09/28/the-top-10-customer-service-brands-according-to-you/
1265664398	20250928	202509	2025	2025.7342											LAB	WORKER						LAB			1	173	173	17	4	-5.0	10	1	10	-3.17757009345795	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250928123000	https://www.cornwalllive.com/news/cornwall-news/care-worker-who-inherited-estate-10533113
1265664399	20250928	202509	2025	2025.7342											LBN	LEBANON	LBN								1	051	051	05	1	3.4	2	1	2	1.08695652173913	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250928123000	https://english.almanar.com.lb/2504394
1265664400	20250928	202509	2025	2025.7342											LBN	LEBANON	LBN								1	051	051	05	1	3.4	3	1	3	1.08695652173913	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250928123000	https://english.almanar.com.lb/2504394
1265664401	20250928	202509	2025	2025.7342											LEG	HOUSE SPEAKER						LEG			0	040	040	04	1	1.0	3	1	3	-2.46851385390428	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250928123000	https://freerepublic.com/tag/*/index?more=4343068
1265664402	20250928	202509	2025	2025.7342											MED	MEDIA						MED			1	042	042	04	1	1.9	5	1	5	-6.73076923076923	0								4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250928123000	https://www.moneycontrol.com/news/india/actor-politician-vijay-s-handling-of-karur-rally-tragedy-is-drawing-growing-criticism-here-s-why-13586394.html
1265664403	20250928	202509	2025	2025.7342											MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	1.4070351758794	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250928123000	https://www.drive.com.au/reviews/2025-bmw-218-gran-coupe-review/
1265664404	20250928	202509	2025	2025.7342											MED	BLOGGER						MED			0	173	173	17	4	-5.0	4	1	4	-4.83516483516481	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	United Kingdom	UK	UK		54	-4	UK	20250928123000	https://www.webpronews.com/vietnams-push-for-positive-social-media-sparks-credibility-concerns/
1265664405	20250928	202509	2025	2025.7342											MED	BLOGGER						MED			0	173	173	17	4	-5.0	1	1	1	-4.83516483516481	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928123000	https://www.webpronews.com/vietnams-push-for-positive-social-media-sparks-credibility-concerns/
1265664406	20250928	202509	2025	2025.7342											MNG	MONGOLIAN	MNG								1	040	040	04	1	1.0	2	1	2	2.56410256410256	0								1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250928123000	https://www.trend.az/business/4096486.html
1265664407	20250928	202509	2025	2025.7342											NGA	ABUJA	NGA								1	040	040	04	1	1.0	3	1	3	2.96296296296296	0								4	Tin Can Island, Lagos, Nigeria	NI	NI05	191416	6.43389	3.35639	47518	4	Tin Can Island, Lagos, Nigeria	NI	NI05	191416	6.43389	3.35639	47518	20250928123000	https://www.opinionnigeria.com/nigeria-customs-launches-one-stop-cargo-clearance-hub-to-cut-delay-to-48-hours/
1265664408	20250928	202509	2025	2025.7342											NGA	NIGERIA	NGA								1	045	045	04	1	5.0	4	1	4	8.18713450292398	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250928123000	https://naija247news.com/high-profile-gathering-at-amaechis-sons-wedding-in-abuja/
1265664409	20250928	202509	2025	2025.7342											NGA	NIGERIA	NGA								1	045	045	04	1	5.0	6	1	6	8.18713450292398	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250928123000	https://naija247news.com/high-profile-gathering-at-amaechis-sons-wedding-in-abuja/
1265664410	20250928	202509	2025	2025.7342											NGA	NIGERIA	NGA								1	060	060	06	2	6.0	2	1	2	-5.6930693069307	0								4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20250928123000	https://www.opinionnigeria.com/naptip-refutes-abduction-claims-confirms-rescue-of-8-stolen-children-in-asaba/
1265664411	20250928	202509	2025	2025.7342											NGA	NIGERIA	NGA								0	1243	124	12	3	-4.0	1	1	1	-5.6930693069307	0								4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20250928123000	https://www.opinionnigeria.com/naptip-refutes-abduction-claims-confirms-rescue-of-8-stolen-children-in-asaba/
1265664412	20250928	202509	2025	2025.7342											NGAGOV	NIGERIA	NGA					GOV			0	0214	021	02	1	3.4	1	1	1	-5.6930693069307	0								4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20250928123000	https://www.opinionnigeria.com/naptip-refutes-abduction-claims-confirms-rescue-of-8-stolen-children-in-asaba/
1265664413	20250928	202509	2025	2025.7342											NGAGOV	NIGERIA	NGA					GOV			0	0214	021	02	1	3.4	5	1	5	-5.6930693069307	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250928123000	https://www.opinionnigeria.com/naptip-refutes-abduction-claims-confirms-rescue-of-8-stolen-children-in-asaba/
1265664414	20250928	202509	2025	2025.7342											NGAGOV	NIGERIA	NGA					GOV			0	090	090	09	2	-2.0	1	1	1	-5.6930693069307	0								4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20250928123000	https://www.opinionnigeria.com/naptip-refutes-abduction-claims-confirms-rescue-of-8-stolen-children-in-asaba/
