1263230720	20250816	202508	2025	2025.6192	BUS	COMPANY						BUS			USAGOV	THE US	USA					GOV			0	0841	084	08	2	7.0	8	1	8	-4.5662100456621	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915134500	https://invezz.com/news/2025/09/15/chinas-samr-says-nvidia-violated-anti-monopoly-law-shares-fall/
1263230721	20250816	202508	2025	2025.6192	GOV	ADMINISTRATION						GOV			CHN	CHINA	CHN								0	061	061	06	2	6.4	5	1	5	-1.14777618364419	4	Jicun, Henan, China	CH	CH09	13111	33.4206	112.397	10521710	4	Jicun, Henan, China	CH	CH09	13111	33.4206	112.397	10521710	4	Jicun, Henan, China	CH	CH09	13111	33.4206	112.397	10521710	20250915134500	https://ktvz.com/money/cnn-business-consumer/2025/09/15/china-finds-nvidia-violated-anti-monopoly-law/
1263230722	20250816	202508	2025	2025.6192	USA	UNITED STATES	USA								USAGOV	THE US	USA					GOV			0	0841	084	08	2	7.0	2	1	2	-4.5662100456621	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915134500	https://invezz.com/news/2025/09/15/chinas-samr-says-nvidia-violated-anti-monopoly-law-shares-fall/
1263230723	20250908	202509	2025	2025.6795											GOV	MAYOR						GOV			1	040	040	04	1	1.0	6	1	6	-2.32815964523282	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250915134500	https://www.latimes.com/california/story/2025-09-15/veteran-l-a-county-politician-to-challenge-kenneth-mejia-for-city-controller
1263230724	20250908	202509	2025	2025.6795											GOV	KING						GOV			0	046	046	04	1	7.0	6	1	6	-0.96153846153846	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250915134500	https://nypost.com/2025/09/15/entertainment/prince-harry-says-cancer-stricken-dad-king-charles-will-be-his-focus-this-year-after-uk-reunion/
1263230725	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-2.32815964523282	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Compton, California, United States	US	USCA	CA037	33.8958	-118.22	1652689	20250915134500	https://www.latimes.com/california/story/2025-09-15/veteran-l-a-county-politician-to-challenge-kenneth-mejia-for-city-controller
1263230726	20250908	202509	2025	2025.6795	BUS	EMPLOYER						BUS			MED	LOCAL MEDIA						MED			0	010	010	01	1	0.0	8	1	8	-3.94321766561515	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915134500	https://nationalpost.com/opinion/how-canadian-universities-became-cheering-sections-for-political-violence
1263230727	20250908	202509	2025	2025.6795	GBR	LONDON	GBR								GOV	PRINCE						GOV			1	080	080	08	2	5.0	4	1	4	-0.96153846153846	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915134500	https://nypost.com/2025/09/15/entertainment/prince-harry-says-cancer-stricken-dad-king-charles-will-be-his-focus-this-year-after-uk-reunion/
1263230728	20250908	202509	2025	2025.6795	GBR	LONDON	GBR								GOV	PRINCE						GOV			1	080	080	08	2	5.0	4	1	4	-0.96153846153846	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250915134500	https://nypost.com/2025/09/15/entertainment/prince-harry-says-cancer-stricken-dad-king-charles-will-be-his-focus-this-year-after-uk-reunion/
1263230729	20250908	202509	2025	2025.6795	GBRGOV	UNITED KINGDOM	GBR					GOV			QAT	QATAR	QAT								0	110	110	11	3	-2.0	2	1	2	-1.85792349726776	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915134500	https://tribune.com.pk/story/2566976/us-warns-allies-recognition-of-palestine-boosts-hamas-confidence
1263230730	20250908	202509	2025	2025.6795	GOV	MAYOR						GOV													1	011	011	01	1	-0.1	6	1	6	-2.32815964523282	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250915134500	https://www.latimes.com/california/story/2025-09-15/veteran-l-a-county-politician-to-challenge-kenneth-mejia-for-city-controller
1263230731	20250908	202509	2025	2025.6795	GOV	MAYOR						GOV													1	040	040	04	1	1.0	6	1	6	-2.32815964523282	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250915134500	https://www.latimes.com/california/story/2025-09-15/veteran-l-a-county-politician-to-challenge-kenneth-mejia-for-city-controller
1263230732	20250908	202509	2025	2025.6795	GOV	KING						GOV													0	046	046	04	1	7.0	6	1	6	-0.96153846153846	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250915134500	https://nypost.com/2025/09/15/entertainment/prince-harry-says-cancer-stricken-dad-king-charles-will-be-his-focus-this-year-after-uk-reunion/
1263230733	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	4	1	4	1.31061598951508	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915134500	https://www.dnaindia.com/explainer/report-india-us-trade-talks-begin-tuesday-how-can-india-placate-washington-will-new-delhi-open-farm-sector-3180300
1263230734	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			QAT	QATAR	QAT								0	110	110	11	3	-2.0	6	1	6	-1.85792349726776	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250915134500	https://tribune.com.pk/story/2566976/us-warns-allies-recognition-of-palestine-boosts-hamas-confidence
1263230735	20250908	202509	2025	2025.6795	ISR	TEL AVIV	ISR								ISRLAB	TEL AVIV	ISR					LAB			0	042	042	04	1	1.9	4	1	4	1.58227848101265	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250915134500	https://www.artnews.com/art-news/news/leonard-lauders-klimt-painting-likely-top-lot-this-auction-season-controversy-at-tasmania-museum-and-more-morning-links-for-september-15-2025-1234751787/
1263230736	20250908	202509	2025	2025.6795	ISR	TEL AVIV	ISR								ISRLAB	TEL AVIV	ISR					LAB			0	042	042	04	1	1.9	1	1	1	1.58227848101265	1	Singapore	SN	SN		1.366667	103.8	SN	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Singapore	SN	SN		1.366667	103.8	SN	20250915134500	https://www.artnews.com/art-news/news/leonard-lauders-klimt-painting-likely-top-lot-this-auction-season-controversy-at-tasmania-museum-and-more-morning-links-for-september-15-2025-1234751787/
1263230737	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	110	110	11	3	-2.0	2	1	2	-1.85792349726776	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915134500	https://tribune.com.pk/story/2566976/us-warns-allies-recognition-of-palestine-boosts-hamas-confidence
1263230738	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	110	110	11	3	-2.0	2	1	2	-1.85792349726776	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915134500	https://tribune.com.pk/story/2566976/us-warns-allies-recognition-of-palestine-boosts-hamas-confidence
1263230739	20250908	202509	2025	2025.6795	ISRLAB	TEL AVIV	ISR					LAB			ISR	TEL AVIV	ISR								0	043	043	04	1	2.8	4	1	4	1.58227848101265	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250915134500	https://www.artnews.com/art-news/news/leonard-lauders-klimt-painting-likely-top-lot-this-auction-season-controversy-at-tasmania-museum-and-more-morning-links-for-september-15-2025-1234751787/
1263230740	20250908	202509	2025	2025.6795	ISRLAB	TEL AVIV	ISR					LAB			ISR	TEL AVIV	ISR								0	043	043	04	1	2.8	1	1	1	1.58227848101265	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250915134500	https://www.artnews.com/art-news/news/leonard-lauders-klimt-painting-likely-top-lot-this-auction-season-controversy-at-tasmania-museum-and-more-morning-links-for-september-15-2025-1234751787/
1263230741	20250908	202509	2025	2025.6795	ISRLAB	ISRAEL	ISR					LAB			ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	2	1	2	1.58227848101265	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250915134500	https://www.artnews.com/art-news/news/leonard-lauders-klimt-painting-likely-top-lot-this-auction-season-controversy-at-tasmania-museum-and-more-morning-links-for-september-15-2025-1234751787/
1263230742	20250908	202509	2025	2025.6795	ISRLAB	TEL AVIV	ISR					LAB			PSE	GAZA	PSE								0	141	141	14	3	-6.5	2	1	2	1.58227848101265	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250915134500	https://www.artnews.com/art-news/news/leonard-lauders-klimt-painting-likely-top-lot-this-auction-season-controversy-at-tasmania-museum-and-more-morning-links-for-september-15-2025-1234751787/
1263230743	20250908	202509	2025	2025.6795	ISRLAB	TEL AVIV	ISR					LAB			PSE	GAZA	PSE								0	141	141	14	3	-6.5	1	1	1	1.58227848101265	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Singapore	SN	SN		1.366667	103.8	SN	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250915134500	https://www.artnews.com/art-news/news/leonard-lauders-klimt-painting-likely-top-lot-this-auction-season-controversy-at-tasmania-museum-and-more-morning-links-for-september-15-2025-1234751787/
1263230744	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	011	011	01	1	-0.1	4	1	4	-2.32815964523282	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Compton, California, United States	US	USCA	CA037	33.8958	-118.22	1652689	20250915134500	https://www.latimes.com/california/story/2025-09-15/veteran-l-a-county-politician-to-challenge-kenneth-mejia-for-city-controller
1263230745	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-2.32815964523282	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Compton, California, United States	US	USCA	CA037	33.8958	-118.22	1652689	20250915134500	https://www.latimes.com/california/story/2025-09-15/veteran-l-a-county-politician-to-challenge-kenneth-mejia-for-city-controller
1263230746	20250908	202509	2025	2025.6795	USA	TEXAS	USA								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	10	1	10	-6.36792452830189	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915134500	https://www.statesman.com/news/article/texas-high-school-graduate-charlie-kirk-killing-21047625.php
1263230747	20250908	202509	2025	2025.6795	USAGOV	UNITED STATES	USA					GOV			GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	1	1	1	1.31061598951508	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915134500	https://www.dnaindia.com/explainer/report-india-us-trade-talks-begin-tuesday-how-can-india-placate-washington-will-new-delhi-open-farm-sector-3180300
1263230748	20250915	202509	2025	2025.6986											AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	-2.28571428571429	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250915134500	https://www.enca.com/news-top-stories/over-4000-councillors-and-mayors-meet-soweto-anc-roll-call
1263230749	20250915	202509	2025	2025.6986											ARG	ARGENTINA	ARG								1	042	042	04	1	1.9	8	1	8	-2.77777777777778	0								4	Ushuaia, Tierra del Fuego, Antáida e Islas del Atláico Sur, Argentina	AR	AR23	4872	-54.8	-68.3	-1018179	4	Ushuaia, Tierra del Fuego, Antáida e Islas del Atláico Sur, Argentina	AR	AR23	4872	-54.8	-68.3	-1018179	20250915134500	https://en.mercopress.com/2025/09/15/latam-not-fully-naming-ushuaia-s-airport-sparks-outrage
1263230750	20250915	202509	2025	2025.6986											BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	3	1	3	1.41607663473553	0								4	Westlock, Alberta, Canada	CA	CA01	154724	54.15	-113.867	-575786	4	Westlock, Alberta, Canada	CA	CA01	154724	54.15	-113.867	-575786	20250915134500	https://edmontonsun.com/news/local-news/alberta-horse-slaughter-rescue
1263230751	20250915	202509	2025	2025.6986											BUS	COMPANY						BUS			1	040	040	04	1	1.0	6	1	6	0.11641443538999	0								3	New Buffalo, Michigan, United States	US	USMI		41.7939	-86.7439	633317	3	New Buffalo, Michigan, United States	US	USMI		41.7939	-86.7439	633317	20250915134500	https://www.freshplaza.com/north-america/article/9762940/we-can-supply-20-restaurants-weekly-with-our-current-facility/
1263230752	20250915	202509	2025	2025.6986											BUS	MANUFACTURER						BUS			1	190	190	19	4	-10.0	10	1	10	-6.28667225481979	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915134500	https://www.cbc.ca/news/canada/british-columbia/wildfires-retardant-phos-chek-environmental-impact-1.7631729
1263230753	20250915	202509	2025	2025.6986											CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	1.41607663473553	0								4	Westlock, Alberta, Canada	CA	CA01	154724	54.15	-113.867	-575786	4	Westlock, Alberta, Canada	CA	CA01	154724	54.15	-113.867	-575786	20250915134500	https://edmontonsun.com/news/local-news/alberta-horse-slaughter-rescue
1263230754	20250915	202509	2025	2025.6986											CAN	CANADA	CAN								0	036	036	03	1	4.0	4	1	4	-1.44927536231884	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250915134500	https://www.cp24.com/local/toronto/2025/09/15/from-daycare-to-convocation-how-some-ontarians-have-been-impacted-by-the-college-support-strike/
1263230755	20250915	202509	2025	2025.6986											CAN	CANADA	CAN								1	112	112	11	3	-2.0	8	1	8	-5.76441102756892	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250915134500	https://www.cbc.ca/news/canada/montreal/mental-state-quebec-woman-charged-abandoning-toddler-1.7632242
1263230756	20250915	202509	2025	2025.6986											CAN	CANADA	CAN								1	112	112	11	3	-2.0	8	1	8	-5.76441102756892	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250915134500	https://www.cbc.ca/news/canada/montreal/mental-state-quebec-woman-charged-abandoning-toddler-1.7632242
1263230757	20250915	202509	2025	2025.6986											CANEDU	BRITISH COLUMBIA	CAN					EDU			1	190	190	19	4	-10.0	1	1	1	-6.28667225481979	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250915134500	https://www.cbc.ca/news/canada/british-columbia/wildfires-retardant-phos-chek-environmental-impact-1.7631729
1263230758	20250915	202509	2025	2025.6986											CHN	CHINA	CHN								1	057	057	05	1	8.0	4	1	4	1.97368421052632	0								1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	20250915134500	https://www.freshplaza.com/north-america/article/9765302/peru-aims-to-grow-grape-blueberry-and-avocado-exports-to-asia/
1263230759	20250915	202509	2025	2025.6986											CHN	CHINA	CHN								1	057	057	05	1	8.0	1	1	1	1.97368421052632	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250915134500	https://www.freshplaza.com/north-america/article/9765302/peru-aims-to-grow-grape-blueberry-and-avocado-exports-to-asia/
1263230760	20250915	202509	2025	2025.6986											CIV	ABIDJAN	CIV								1	040	040	04	1	1.0	5	1	5	-6.54627539503386	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250915134500	https://www.miragenews.com/un-experts-to-review-1317-cases-on-enforced-1533506/
1263230761	20250915	202509	2025	2025.6986											COG	CONGO	COG								1	051	051	05	1	3.4	1	1	1	0.867052023121383	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250915134500	https://www.lngindustry.com/floating-lng/15092025/posh-appoints-longitude-as-subcontractor-for-nguya-flng/
1263230762	20250915	202509	2025	2025.6986											COP	POLICE						COP			0	046	046	04	1	7.0	2	1	2	-4.92610837438423	0								3	Ephrata, Pennsylvania, United States	US	USPA	PA071	40.1798	-76.1788	1174287	3	Ephrata, Pennsylvania, United States	US	USPA	PA071	40.1798	-76.1788	1174287	20250915134500	https://lancasteronline.com/news/local/sdl-responds-after-teachers-social-media-post-criticized-top-5-most-read-stories-sept-8/article_090a74f5-4221-42c1-a0b0-3957e3ba71fd.html
1263230763	20250915	202509	2025	2025.6986											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-9.24369747899159	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250915134500	https://www.delcotimes.com/2025/09/15/2-delaware-county-men-in-custody-after-fleeing-officers-and-crashing-into-state-police-vehicle-and-injuring-troopers/
1263230764	20250915	202509	2025	2025.6986											CVL	RESIDENTS						CVL			1	013	013	01	1	0.4	10	1	10	-2.60416666666667	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250915134500	https://www.timeslive.co.za/politics/2025-09-15-morero-pleads-with-joburg-residents-to-cut-down-on-harvesting-water-as-outages-drag-on/
1263230765	20250915	202509	2025	2025.6986											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	5	1	5	-2.26480836236934	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250915134500	https://www.columbian.com/news/2025/sep/15/in-our-view-cheers-labor-worries/
1263230766	20250915	202509	2025	2025.6986											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	-2.60416666666667	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250915134500	https://www.timeslive.co.za/politics/2025-09-15-morero-pleads-with-joburg-residents-to-cut-down-on-harvesting-water-as-outages-drag-on/
1263230767	20250915	202509	2025	2025.6986											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	4	1	4	-0.70790493847969	0								4	Manki, Uttar Pradesh, India	IN	IN36	70269	26.6135	79.7531	10464192	4	Manki, Uttar Pradesh, India	IN	IN36	70269	26.6135	79.7531	10464192	20250915134500	https://indianexpress.com/article/upsc-current-affairs/upsc-key-defence-procurement-manual-operation-polo-manki-munda-system-10251566/
1263230768	20250915	202509	2025	2025.6986											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	1	1	1	-0.70790493847969	0								1	United Kingdom	UK	UK		54	-4	UK	4	Kolhan, Elazig, Turkey	TU	TU23	27764	39.1543	40.1523	-761709	20250915134500	https://indianexpress.com/article/upsc-current-affairs/upsc-key-defence-procurement-manual-operation-polo-manki-munda-system-10251566/
1263230769	20250915	202509	2025	2025.6986											CVL	CIVIL SOCIETY						CVL			0	054	054	05	1	6.0	10	1	10	-8.38323353293409	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250915134500	https://tribune.net.ph/2025/09/15/leaders-forum-slams-corruption-in-flood-projects
1263230770	20250915	202509	2025	2025.6986											CVL	RESIDENTS						CVL			1	080	080	08	2	5.0	10	1	10	2.38095238095238	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250915134500	https://www.wilx.com/2025/09/15/northern-lights-visible-across-michigan-sunday-night/
1263230771	20250915	202509	2025	2025.6986											DEU	GERMANY	DEU								1	042	042	04	1	1.9	1	1	1	1.58227848101265	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Germany	GM	GM		51.5	10.5	GM	20250915134500	https://www.artnews.com/art-news/news/leonard-lauders-klimt-painting-likely-top-lot-this-auction-season-controversy-at-tasmania-museum-and-more-morning-links-for-september-15-2025-1234751787/
