1271067489	20251027	202510	2025	2025.8137	DEUMED	GERMAN	DEU					MED			MIL	MILITARY						MIL			1	130	130	13	3	-4.4	6	1	6	0.42918454935622	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251028080000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/28/2003846249
1271067490	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			1	186	186	18	4	-10.0	1	1	1	0.47993019197208	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251028080000	https://www.investegate.co.uk/announcement/rns/kromek-group--kmk/grant-of-options-pdmr-dealings-and-tvr/9197769
1271067491	20251027	202510	2025	2025.8137	MIL	MILITARY						MIL			DEU	GERMAN	DEU								1	010	010	01	1	0.0	4	1	4	0.42918454935622	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251028080000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/28/2003846249
1271067492	20251027	202510	2025	2025.8137	MIL	MILITARY						MIL			DEUMED	GERMAN	DEU					MED			1	010	010	01	1	0.0	6	1	6	0.42918454935622	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251028080000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/28/2003846249
1271067493	20251028	202510	2025	2025.8164											AFG	AFGHAN	AFG								0	012	012	01	1	-0.4	8	1	8	-3.52112676056338	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028080000	https://www.aol.co.uk/articles/thousands-families-hit-pause-lifeline-072930192.html
1271067494	20251028	202510	2025	2025.8164											AFG	AFGHAN	AFG								0	181	181	18	4	-9.0	8	1	8	-3.52112676056338	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251028080000	https://www.aol.co.uk/articles/thousands-families-hit-pause-lifeline-072930192.html
1271067495	20251028	202510	2025	2025.8164											ALB	ALBANIAN	ALB								1	043	043	04	1	2.8	1	1	1	-6.28272251308901	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251028080000	https://athens-times.com/october-28-the-unknown-tragedy-at-the-louros-river-crossing-heroes-of-the-albanian-front-lost-in-the-rivers-waters/
1271067496	20251028	202510	2025	2025.8164											ARG	ARGENTINA	ARG								1	051	051	05	1	3.4	2	1	2	0.24125452352231	0								4	Vaca Muerta, San Juan, Argentina	AR	AR18	22379	-29.9333	-69.3167	-1018225	4	Vaca Muerta, San Juan, Argentina	AR	AR18	22379	-29.9333	-69.3167	-1018225	20251028080000	https://www.marketscreener.com/news/investors-anticipate-new-wave-of-argentine-reforms-after-milei-s-midterm-victory-ce7d5ddcd98bf127
1271067497	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	2	1	2	-1.45985401459854	0								4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251028080000	https://www.mirror.co.uk/news/royals/im-royal-expert-prince-andrew-36141350
1271067498	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	2	1	2	-1.45985401459854	0								4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	20251028080000	https://www.mirror.co.uk/news/royals/im-royal-expert-prince-andrew-36141350
1271067499	20251028	202510	2025	2025.8164											BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	2	1	2	5	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028080000	https://aninews.in/news/business/piyush-goyal-holds-talks-with-eu-commissioner-maros-sefcovic-on-india-eu-fta-negotiations20251028124124/
1271067500	20251028	202510	2025	2025.8164											BEL	BRUSSELS	BEL								1	060	060	06	2	6.0	6	1	6	7.05289672544081	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028080000	https://www.thetelegraphandargus.co.uk/news/25575959.bronte-fans-can-buy-slice-beam-historic-birthplace/
1271067501	20251028	202510	2025	2025.8164											BUS	LANDLORD						BUS			0	020	020	02	1	3.0	5	1	5	-0.54517133956386	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20251028080000	https://www.bigissue.com/news/housing/renters-rights-act-royal-assent-law/
1271067502	20251028	202510	2025	2025.8164											BUS	COMPANIES						BUS			0	030	030	03	1	4.0	2	1	2	-3.46487006737247	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Tokio, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028080000	https://www.vindy.com/news/local-news/2025/10/youngstown-goes-to-appeals-court-to-seek-dismissal-of-20-fed-suit/
1271067503	20251028	202510	2025	2025.8164											BUS	COMPANIES						BUS			0	030	030	03	1	4.0	8	1	8	-3.46487006737247	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251028080000	https://www.vindy.com/news/local-news/2025/10/youngstown-goes-to-appeals-court-to-seek-dismissal-of-20-fed-suit/
1271067504	20251028	202510	2025	2025.8164											BUS	COMPANY						BUS			0	031	031	03	1	5.2	3	1	3	-4.15944540727903	0								3	North Tonawanda, New York, United States	US	USNY		43.0387	-78.8642	958935	3	North Tonawanda, New York, United States	US	USNY		43.0387	-78.8642	958935	20251028080000	https://www.wgrz.com/article/news/local/towing-company-owner-plans-appeal-after-two-lawsuits-against-north-tonawanda/71-8056ee5f-4d82-400a-ade8-5420e2f8d5d6
1271067505	20251028	202510	2025	2025.8164											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	1.65289256198347	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251028080000	https://www.investegate.co.uk/announcement/rns/artemis-resources-limited-npv-di---arv/notice-of-agm-/9197776
1271067506	20251028	202510	2025	2025.8164											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	5	1	5	-0.53908355795148	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	United States	US	US		39.828175	-98.5795	US	20251028080000	https://www.koreaherald.com/article/10603321
1271067507	20251028	202510	2025	2025.8164											BUS	BANK						BUS			1	040	040	04	1	1.0	5	1	5	-1.5625	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251028080000	https://tribune.com.pk/story/2574571/investors-lash-out-at-bureaucratic-hurdles
1271067508	20251028	202510	2025	2025.8164											BUS	INVESTOR						BUS			1	046	046	04	1	7.0	10	1	10	1.14942528735632	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028080000	https://www.investegate.co.uk/announcement/rns/hsbc-holdings--hsba/3q-2025-earnings-release-zoom-meeting/9197789
1271067509	20251028	202510	2025	2025.8164											BUS	INVESTOR						BUS			1	046	046	04	1	7.0	5	1	5	-0.53908355795148	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	United States	US	US		39.828175	-98.5795	US	20251028080000	https://www.koreaherald.com/article/10603321
1271067510	20251028	202510	2025	2025.8164											BUS	INVESTOR						BUS			1	057	057	05	1	8.0	2	1	2	-2.1249195106246	0								5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20251028080000	https://frontpageafricaonline.com/news/tensions-rise-in-grand-gedeh-over-500-acre-land-deal-as-superintendent-locals-clash-on-claims/
1271067511	20251028	202510	2025	2025.8164											BUS	BANK						BUS			0	060	060	06	2	6.0	5	1	5	6.81003584229391	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028080000	https://www.investegate.co.uk/announcement/rns/cab-payments-holdings-1-3p-wi---cabp/cab-gm-secures-in-principle-approval-from-adgm/9197786
1271067512	20251028	202510	2025	2025.8164											BUS	INVESTOR						BUS			0	190	190	19	4	-10.0	5	1	5	-1.5625	0								1	China	CH	CH		35	105	CH	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251028080000	https://tribune.com.pk/story/2574571/investors-lash-out-at-bureaucratic-hurdles
1271067513	20251028	202510	2025	2025.8164											BUSMED	COMPANY						BUS	MED		0	040	040	04	1	1.0	10	1	10	0.35175142899018	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251028080000	https://www.investegate.co.uk/announcement/rns/berkeley-energia-limited-di---bky/positive-met-test-work-results-at-conchas/9197756
1271067514	20251028	202510	2025	2025.8164											CHN	CHINA	CHN								0	036	036	03	1	4.0	4	1	4	-2.69865067466267	0								4	Hutong, Guangdong, China	CH	CH30	13057	22.0708	110.627	6001055	4	Hutong, Guangdong, China	CH	CH30	13057	22.0708	110.627	6001055	20251028080000	https://gcaptain.com/china-analysts-expect-us-to-ease-export-curbs-for-magnet-relief/
1271067515	20251028	202510	2025	2025.8164											CHN	CHINA	CHN								0	046	046	04	1	7.0	5	1	5	2.75689223057644	0								4	Huzhou, Zhejiang, China	CH	CH02	13323	30.8703	120.093	-1911313	4	Huzhou, Zhejiang, China	CH	CH02	13323	30.8703	120.093	-1911313	20251028080000	https://fethiyetimes.com/fethiye-municipality-opens-seminar-in-china/
1271067516	20251028	202510	2025	2025.8164											CHN	CHINA	CHN								0	046	046	04	1	7.0	1	1	1	2.75689223057644	0								4	Fethiye, Bursa, Turkey	TU	TU16	27678	40.2885	29.4458	-749050	4	Fethiye, Bursa, Turkey	TU	TU16	27678	40.2885	29.4458	-749050	20251028080000	https://fethiyetimes.com/fethiye-municipality-opens-seminar-in-china/
1271067517	20251028	202510	2025	2025.8164											CHN	CHINA	CHN								0	110	110	11	3	-2.0	4	1	4	-2.69865067466267	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251028080000	https://gcaptain.com/china-analysts-expect-us-to-ease-export-curbs-for-magnet-relief/
1271067518	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-4.90506329113924	0								4	Cherry Creek, Queensland, Australia	AS	AS04	154675	-13.2	143.417	-1565321	4	Cherry Creek, Queensland, Australia	AS	AS04	154675	-13.2	143.417	-1565321	20251028080000	https://www.9news.com.au/national/malmsbury-youth-detention-centre-to-reopen-bail-laws/13436e9e-3063-4388-ab26-c0dde2af90cf
1271067519	20251028	202510	2025	2025.8164											COP	POLICE COMMISSIONER						COP			1	043	043	04	1	2.8	2	1	2	-2.45398773006135	0								4	Hubballi, Karnataka, India	IN	IN19	17686	15.35	75.1667	-2097624	4	Hubballi, Karnataka, India	IN	IN19	17686	15.35	75.1667	-2097624	20251028080000	https://www.news18.com/india/karnataka-hc-halts-state-govt-order-restricting-rss-events-cites-constitutional-rights-9663357.html
1271067520	20251028	202510	2025	2025.8164											COP	DEPUTY						COP			1	190	190	19	4	-10.0	2	1	2	-4.62555066079296	0								3	Rancho Cucamonga, California, United States	US	USCA		34.1064	-117.593	1667908	3	Rancho Cucamonga, California, United States	US	USCA		34.1064	-117.593	1667908	20251028080000	https://www.yahoo.com/news/articles/motorcyclist-wanted-connection-deputys-killing-052956053.html
1271067521	20251028	202510	2025	2025.8164											COP	DEPUTY						COP			1	190	190	19	4	-10.0	6	1	6	-4.62555066079296	0								3	Rancho Cucamonga, California, United States	US	USCA		34.1064	-117.593	1667908	2	California, United States	US	USCA		36.17	-119.746	CA	20251028080000	https://www.yahoo.com/news/articles/motorcyclist-wanted-connection-deputys-killing-052956053.html
1271067522	20251028	202510	2025	2025.8164											CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	6	1	6	-0.89126559714795	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251028080000	https://www.bigissue.com/news/politics/wealth-tax-rachel-reeves-young-people/
1271067523	20251028	202510	2025	2025.8164											CVL	POPULATION						CVL			0	042	042	04	1	1.9	6	1	6	0.90022505626407	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251028080000	https://www.dailymail.co.uk/news/royals/article-15202581/Princess-Diana-Paul-Burrell-police-interrogation-Queen-Victoria-dresser.html
1271067524	20251028	202510	2025	2025.8164											CVL	POPULATION						CVL			0	042	042	04	1	1.9	2	1	2	0.90022505626407	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251028080000	https://www.dailymail.co.uk/news/royals/article-15202581/Princess-Diana-Paul-Burrell-police-interrogation-Queen-Victoria-dresser.html
1271067525	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	4.89977728285078	0								4	Carterton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.75	-1.58333	-2591967	4	Carterton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.75	-1.58333	-2591967	20251028080000	https://www.oxfordmail.co.uk/news/25576090.duchess-edinburgh-pay-royal-visit-oxford-next-month/
1271067526	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	-4.8172757475083	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251028080000	https://jamaica-gleaner.com/article/lead-stories/20251028/residents-rural-st-james-edge
1271067527	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			1	186	186	18	4	-10.0	5	1	5	2.63157894736842	0								0								0								20251028080000	https://www.wbir.com/article/news/local/knoxville/knox-county-commissioners-pass-resolution-honor-political-activist-charlie-kirk/51-94960292-bba7-4ea9-9fae-f02460f03293
1271067528	20251028	202510	2025	2025.8164											DZA	ALGERIA	DZA								1	043	043	04	1	2.8	4	1	4	4	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251028080000	https://www.ecofinagency.com/news-industry/2810-49883-algeria-removes-sonatrach-ceo-rachid-hachichi-from-office
1271067529	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	5.06134969325154	0								4	Brewerville, Montserrado, Liberia	LI	LI14	147258	6.42333	-10.7839	-2130714	4	Brewerville, Montserrado, Liberia	LI	LI14	147258	6.42333	-10.7839	-2130714	20251028080000	https://frontpageafricaonline.com/education/influence-the-world-dont-let-the-world-influence-you-atty-nathaniel-chen-gbaba-inspires-graduates-of-sean-devereux-high-school/
1271067530	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	5.06134969325154	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251028080000	https://frontpageafricaonline.com/education/influence-the-world-dont-let-the-world-influence-you-atty-nathaniel-chen-gbaba-inspires-graduates-of-sean-devereux-high-school/
1271067531	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	5	1	5	-14.1221374045801	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028080000	https://www.indiablooms.com/news/delhi-shocker-father-stages-acid-attack-using-daughter-to-settle-scores/details
1271067532	20251028	202510	2025	2025.8164											EDULEG	STUDENT						EDU	LEG		1	040	040	04	1	1.0	7	1	7	3.00500834724541	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251028080000	https://iowastatedaily.com/325389/news/gpss-approves-constitutional-changes-october-finances/
1271067533	20251028	202510	2025	2025.8164											EGY	EGYPT	EGY								1	173	173	17	4	-5.0	2	1	2	-0.68493150684932	0								4	Ismailia, Al Ismailiyah, Egypt	EG	EG07	65752	30.6043	32.2723	-290266	4	Ismailia, Al Ismailiyah, Egypt	EG	EG07	65752	30.6043	32.2723	-290266	20251028080000	https://meobserver.org/middle-east/egypt/2017/04/27/egypt-to-create-new-phosphate-marketing-firm/
1271067534	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	033	033	03	1	5.2	10	1	10	-0.272331154684095	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028080000	https://www.investegate.co.uk/announcement/rns/panther-metals--palm/placing-and-director-s-dealing/9197753
