1270401611	20251017	202510	2025	2025.7863	IGOSEAASN	ASEAN	SEA	ASN				IGO													0	042	042	04	1	1.9	2	1	2	-3.28571428571429	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251024061500	https://www.bnnbloomberg.ca/tariffs/2025/10/24/trump-says-all-trade-negotiations-with-canada-are-terminated-over-anti-tariff-ad/
1270401612	20251017	202510	2025	2025.7863	JUD	ROYAL COURT						JUD			GBR	LONDON	GBR								1	036	036	03	1	4.0	1	1	1	-6.2015503875969	4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	20251024061500	https://www.eadt.co.uk/news/25565540.james-quigleys-mum-ipswich-murderers-sentence-appeal/
1270401613	20251017	202510	2025	2025.7863	JUD	ROYAL COURT						JUD			GBR	LONDON	GBR								1	036	036	03	1	4.0	7	1	7	-6.2015503875969	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024061500	https://www.eadt.co.uk/news/25565540.james-quigleys-mum-ipswich-murderers-sentence-appeal/
1270401614	20251017	202510	2025	2025.7863	MED	NEWS OUTLET						MED													1	141	141	14	3	-6.5	1	1	1	-2.50347705146036	3	Hillsboro, Missouri, United States	US	USMO	MO099	38.2323	-90.5629	736306	0								3	Hillsboro, Missouri, United States	US	USMO	MO099	38.2323	-90.5629	736306	20251024061500	https://www.myleaderpaper.com/news/no-kings-protest-hillsboro-october-19-2025/article_2a8de824-a461-4377-8243-7b662abe4d33.html
1270401615	20251017	202510	2025	2025.7863	MED	NEWS OUTLET						MED													1	141	141	14	3	-6.5	1	1	1	-2.50347705146036	3	Jefferson County, Missouri, United States	US	USMO	MO099	38.2667	-90.5835	758504	0								3	Jefferson County, Missouri, United States	US	USMO		38.2667	-90.5835	758504	20251024061500	https://www.myleaderpaper.com/news/no-kings-protest-hillsboro-october-19-2025/article_2a8de824-a461-4377-8243-7b662abe4d33.html
1270401616	20251017	202510	2025	2025.7863	PHL	PHILIPPINE	PHL								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	040	040	04	1	1.0	10	1	10	2.04081632653061	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024061500	https://www.manilatimes.net/2025/10/24/news/marcos-to-advance-ph-interests-in-asean-meet-says-dfa/2207681
1270401617	20251017	202510	2025	2025.7863	USA	WASHINGTON	USA								BUS	BANK						BUS			0	043	043	04	1	2.8	2	1	2	-3.65448504983389	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024061500	https://www.irishtimes.com/business/economy/2025/10/24/starmers-new-brexit-line-its-a-disaster-and-farage-is-to-blame/
1270401618	20251017	202510	2025	2025.7863	USA	MICHIGAN	USA								COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	0.86206896551724	0								0								0								20251024061500	https://www.mininggazette.com/news/front-page/2025/10/city-eligible-for-repair-funds/
1270401619	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		0	013	013	01	1	0.4	2	1	2	-3.65448504983389	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024061500	https://www.irishtimes.com/business/economy/2025/10/24/starmers-new-brexit-line-its-a-disaster-and-farage-is-to-blame/
1270401620	20251017	202510	2025	2025.7863	USAGOV	UNITED STATES	USA					GOV			IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		0	013	013	01	1	0.4	1	1	1	-3.65448504983389	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024061500	https://www.irishtimes.com/business/economy/2025/10/24/starmers-new-brexit-line-its-a-disaster-and-farage-is-to-blame/
1270401621	20251017	202510	2025	2025.7863	USAGOV	UNITED STATES	USA					GOV			IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		0	013	013	01	1	0.4	1	1	1	-3.65448504983389	1	Russia	RS	RS		60	100	RS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Russia	RS	RS		60	100	RS	20251024061500	https://www.irishtimes.com/business/economy/2025/10/24/starmers-new-brexit-line-its-a-disaster-and-farage-is-to-blame/
1270401622	20251024	202510	2025	2025.8055											AFR	AFRICA	AFR								1	036	036	03	1	4.0	4	1	4	4.45682451253482	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251024061500	https://www.gov.za/news/media-advisories/government-activities/minister-aaron-motsoaledi-launches-interactive-public
1270401623	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	3.45911949685534	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251024061500	https://www.manilatimes.net/2025/10/24/tmt-newswire/globenewswire/parkingcupidcom-founder-daniel-battaglia-announces-expansion-of-peer-to-peer-parking-platform-to-global-markets/2207657
1270401624	20251024	202510	2025	2025.8055											AUS	CAPE YORK	AUS								1	042	042	04	1	1.9	5	1	5	2.54777070063694	0								4	Cape York, Queensland, Australia	AS	AS04	154696	-10.7167	142.467	-1564109	4	Cape York, Queensland, Australia	AS	AS04	154696	-10.7167	142.467	-1564109	20251024061500	https://www.sbs.com.au/nitv/article/the-federal-court-is-recognising-traditional-ownership-of-a-huge-tract-of-land-in-cape-york/3lznkw5r0
1270401625	20251024	202510	2025	2025.8055											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	2	1	2	0.68649885583524	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024061500	https://www.sbs.com.au/food/article/the-new-york-chopped-cheese-lands-in-parramatta-and-so-does-general-ock/l2rzlmao8
1270401626	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	5	1	5	3.38409475465313	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20251024061500	https://www.manningrivertimes.com.au/story/9096360/italy-lost-its-record-to-150-of-australias-most-inspiring-elders/
1270401627	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	9	2	9	2.45294629405649	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251024061500	https://www.merimbulanewsweekly.com.au/story/9096360/italy-lost-its-record-to-150-of-australias-most-inspiring-elders/
1270401628	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	5	1	5	3.48432055749128	0								4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20251024061500	https://www.yasstribune.com.au/story/9096360/italy-lost-its-record-to-150-of-australias-most-inspiring-elders/
1270401629	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	4	1	4	2.54777070063694	0								4	Shelburne Bay, Queensland, Australia	AS	AS04	154663	-11.8268	142.979	-1600279	4	Shelburne Bay, Queensland, Australia	AS	AS04	154663	-11.8268	142.979	-1600279	20251024061500	https://www.sbs.com.au/nitv/article/the-federal-court-is-recognising-traditional-ownership-of-a-huge-tract-of-land-in-cape-york/3lznkw5r0
1270401630	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			0	014	014	01	1	0.0	5	1	5	-0.291545189504371	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024061500	https://economictimes.indiatimes.com/news/company/corporate-trends/the-ai-bubble-what-it-can-cannot-do/articleshow/124777753.cms
1270401631	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			0	030	030	03	1	4.0	5	1	5	-0.291545189504371	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024061500	https://economictimes.indiatimes.com/news/company/corporate-trends/the-ai-bubble-what-it-can-cannot-do/articleshow/124777753.cms
1270401632	20251024	202510	2025	2025.8055											BUS	INVESTOR						BUS			0	036	036	03	1	4.0	20	2	20	0.273462240602065	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251024061500	https://www.manilatimes.net/2025/10/24/tmt-newswire/globenewswire/onward-medical-successfully-raises-over-eur-50-million-in-capital-increase/2207678
1270401633	20251024	202510	2025	2025.8055											BUS	INVESTOR						BUS			0	060	060	06	2	6.0	10	1	10	0.89086859688196	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251024061500	https://www.insurancejournal.com/news/southcentral/2025/10/24/844987.htm
1270401634	20251024	202510	2025	2025.8055											BUS	TRADER						BUS			1	061	061	06	2	6.4	10	1	10	1.9559902200489	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251024061500	https://finance.yahoo.com/news/trader-joe-faces-copycat-lawsuit-181700787.html
1270401635	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								1	036	036	03	1	4.0	1	1	1	-2.4822695035461	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024061500	https://www.euronews.com/business/2025/10/24/trump-says-hes-ending-trade-talks-with-canada-as-carney-aims-to-double-exports-to-other-co
1270401636	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	-3.28571428571429	0								4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	20251024061500	https://www.bnnbloomberg.ca/tariffs/2025/10/24/trump-says-all-trade-negotiations-with-canada-are-terminated-over-anti-tariff-ad/
1270401637	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								1	046	046	04	1	7.0	3	1	3	-3.28571428571429	0								4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	20251024061500	https://www.bnnbloomberg.ca/tariffs/2025/10/24/trump-says-all-trade-negotiations-with-canada-are-terminated-over-anti-tariff-ad/
