1267950669	20251003	202510	2025	2025.7479	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-9.56521739130434	3	Mesa Police Department, Arizona, United States	US	USAZ	AZ013	33.4183	-111.837	2672278	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251010203000	https://ktar.com/arizona-news/sex-crimes-8-year-old-girl-mesa-life/5760147/
1267950670	20251009	202510	2025	2025.7644											MIL	ARMY RESERVE						MIL			0	192	192	19	4	-9.5	10	1	10	-4.94699646643109	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010203000	https://peoplesworld.org/article/thousands-protest-trumps-illegal-invasion-of-chicago/
1267950671	20251010	202510	2025	2025.7671											ARM	ARMENIAN	ARM								1	190	190	19	4	-10.0	2	1	2	-7.26577437858508	0								4	Vardenis, Aragatsotn, Armenia	AM	AM01	4908	40.5675	44.4059	-2325564	4	Vardenis, Aragatsotn, Armenia	AM	AM01	4908	40.5675	44.4059	-2325564	20251010203000	https://www.trend.az/azerbaijan/politics/4102307.html
1267950672	20251010	202510	2025	2025.7671											ARMMIL	ARMENIAN	ARM					MIL			1	190	190	19	4	-10.0	3	1	3	-7.26577437858508	0								4	Vardenis, Aragatsotn, Armenia	AM	AM01	4908	40.5675	44.4059	-2325564	4	Vardenis, Aragatsotn, Armenia	AM	AM01	4908	40.5675	44.4059	-2325564	20251010203000	https://www.trend.az/azerbaijan/politics/4102307.html
1267950673	20251010	202510	2025	2025.7671											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	6	1	6	3.75722543352601	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010203000	https://www.realitytea.com/2025/10/10/victoria-beckham-spice-girls-netflix-premiere-one-missing/
1267950674	20251010	202510	2025	2025.7671											AUS	VICTORIA	AUS								1	043	043	04	1	2.8	10	1	10	3.57142857142857	0								4	Portmahomack, Highland, United Kingdom	UK	UKV3	40172	57.8333	-3.8	-2605615	4	Portmahomack, Highland, United Kingdom	UK	UKV3	40172	57.8333	-3.8	-2605615	20251010203000	https://www.ross-shirejournal.co.uk/news/portmahomack-to-host-book-launch-from-acclaimed-medieval-sc-416480/
1267950675	20251010	202510	2025	2025.7671											AUS	VICTORIA	AUS								1	0874	087	08	2	10.0	4	1	4	1.54494382022472	0								4	Mission Hill, Queensland, Australia	AS	AS04	154671	-15.25	145.233	-1588046	4	Mission Hill, Queensland, Australia	AS	AS04	154671	-15.25	145.233	-1588046	20251010203000	https://nuvomagazine.com/daily-edit/a-taste-of-canadas-terroir-at-the-thanksgiving-dinner-table
1267950676	20251010	202510	2025	2025.7671											AUS	VICTORIA	AUS								1	0874	087	08	2	10.0	1	1	1	1.54494382022472	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010203000	https://nuvomagazine.com/daily-edit/a-taste-of-canadas-terroir-at-the-thanksgiving-dinner-table
1267950677	20251010	202510	2025	2025.7671											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	10	1	10	-2.18522372528616	0								4	Windorah, Queensland, Australia	AS	AS04	5230	-25.4333	142.65	-1610025	4	Windorah, Queensland, Australia	AS	AS04	5230	-25.4333	142.65	-1610025	20251010203000	https://www.queenslandcountrylife.com.au/story/9081247/land-conservation-conflicts-cape-york-to-cooper-creek/
1267950678	20251010	202510	2025	2025.7671											CAN	ONTARIO	CAN								0	042	042	04	1	1.9	10	1	10	6.64160401002506	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251010203000	https://www.syracuse.com/food/2025/10/bite-into-the-10-best-candy-apples-in-upstate-ny-from-fair-classics-to-gourmet-creations.html
1267950679	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	1.03896103896104	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010203000	https://www.castanetkamloops.net/news/BC/577293/Here-are-the-B-C-ministries-provincial-agencies-and-roles-affected-by-job-action
1267950680	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								0	062	062	06	2	7.4	2	1	2	1.93470374848852	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251010203000	https://diymag.com/feature/twisterella-festival-2025-middlesbrough
1267950681	20251010	202510	2025	2025.7671											CAN	SASKATCHEWAN	CAN								1	080	080	08	2	5.0	2	1	2	-2.90909090909091	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251010203000	https://thestarphoenix.com:443/news/saskatchewan/watchdog-clears-saskatchewan-officer-who-killed-homicide-suspect-in-police-station/wcm/d76581c7-0417-4bd1-b408-d30aabb0175a
1267950682	20251010	202510	2025	2025.7671											CHR	CHRISTIAN				CHR					0	010	010	01	1	0.0	1	1	1	-6.29820051413882	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010203000	https://www.washingtonexaminer.com/news/justice/3845748/bondi-announces-arrest-activist-threatened-commentator-benny-johnson/
1267950683	20251010	202510	2025	2025.7671											CHR	CHRISTIAN				CHR					0	051	051	05	1	3.4	1	1	1	-6.29820051413882	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010203000	https://www.washingtonexaminer.com/news/justice/3845748/bondi-announces-arrest-activist-threatened-commentator-benny-johnson/
1267950684	20251010	202510	2025	2025.7671											COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-8.81542699724517	0								4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	20251010203000	https://dailycaller.com/2025/10/10/german-mayor-iris-stalzer-set-on-fire-stabbed-13-times-african-born-adopted-daughter/
1267950685	20251010	202510	2025	2025.7671											COP	POLICE						COP			0	043	043	04	1	2.8	3	1	3	-8.81542699724517	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251010203000	https://dailycaller.com/2025/10/10/german-mayor-iris-stalzer-set-on-fire-stabbed-13-times-african-born-adopted-daughter/
1267950686	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	2	-4.18118466898955	0								3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	20251010203000	https://patch.com/illinois/joliet/joliets-cemetery-murder-anthony-harames-has-extensive-history-mental-illness
1267950687	20251010	202510	2025	2025.7671											COP	TROOPER						COP			1	190	190	19	4	-10.0	10	1	10	-2.51572327044025	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251010203000	https://www.syracuse.com/crime/2025/10/state-police-declare-rome-mans-death-a-homicide-release-new-detail.html
1267950688	20251010	202510	2025	2025.7671											COP	TROOPER						COP			1	193	193	19	4	-10.0	10	1	10	-2.51572327044025	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251010203000	https://www.syracuse.com/crime/2025/10/state-police-declare-rome-mans-death-a-homicide-release-new-detail.html
1267950689	20251010	202510	2025	2025.7671											COPCOP	DEPUTY						COP	COP		1	190	190	19	4	-10.0	3	1	3	-2.89855072463768	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251010203000	https://www.wafb.com/2025/10/10/funeral-arrangements-announced-deputy-charles-riley/
1267950690	20251010	202510	2025	2025.7671											CRM	CRIMINAL						CRM			1	036	036	03	1	4.0	3	1	3	-4.86725663716814	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251010203000	https://www.ghanamma.com/2025/10/10/bureaucratic-delays-kept-wontumi-in-custody-co-accused-yet-to-meet-conditions/
1267950691	20251010	202510	2025	2025.7671											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	-4.17422867513611	0								3	Downers Grove, Illinois, United States	US	USIL		41.8089	-88.0112	421767	3	Downers Grove, Illinois, United States	US	USIL		41.8089	-88.0112	421767	20251010203000	https://patch.com/illinois/downersgrove/e-bike-e-scooter-regulations-vote-downers-grove
1267950692	20251010	202510	2025	2025.7671											CVL	TENANTS						CVL			1	062	062	06	2	7.4	5	1	5	-1.24223602484472	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251010203000	https://peoplesworld.org/article/capital-realty-group-tenants-show-how-to-organize-against-a-negligent-landlord/
1267950693	20251010	202510	2025	2025.7671											DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	-8.81542699724517	0								4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	20251010203000	https://dailycaller.com/2025/10/10/german-mayor-iris-stalzer-set-on-fire-stabbed-13-times-african-born-adopted-daughter/
1267950694	20251010	202510	2025	2025.7671											DEU	HANOVER	DEU								1	190	190	19	4	-10.0	2	1	2	-9.80392156862745	0								3	Woodlake, Illinois, United States	US	USIL	IL197	41.7125	-88.2036	2355784	3	Woodlake, Illinois, United States	US	USIL	IL197	41.7125	-88.2036	2355784	20251010203000	https://www.fox32chicago.com/news/car-plows-through-suburban-home-leaving-2-people-hospitalized-police
1267950695	20251010	202510	2025	2025.7671											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	10	1	10	0.71794871794872	0								3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251010203000	https://www.idahostatejournal.com/freeaccess/opinion-my-brother-s-fault/article_727e72b3-f7f5-47e5-9f26-b60b57dca446.html
1267950696	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	1.51515151515152	0								3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	20251010203000	https://www.idahostatejournal.com/community/volunteers-needed-for-isu-physics-haunted-science-laboratory/article_44d511f9-9665-46fa-8f38-3d99c82f4838.html
1267950697	20251010	202510	2025	2025.7671											EGY	NILE	EGY								0	043	043	04	1	2.8	10	1	10	0.36231884057971	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251010203000	https://dailynorthwestern.com/2025/10/10/city/meals-on-wheels-northeastern-illinois-names-justin-block-new-executive-director/
1267950698	20251010	202510	2025	2025.7671											ENV	CONSERVATIONIST						ENV			1	036	036	03	1	4.0	10	1	10	4.65753424657534	0								0								0								20251010203000	https://www.realitytea.com/2025/10/10/robert-irwin-dwts-dance-partner-witney-carson-protective/
1267950699	20251010	202510	2025	2025.7671											FRA	PARIS	FRA								0	042	042	04	1	1.9	2	1	2	3.01204819277108	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251010203000	https://www.realitytea.com/2025/10/10/sources-say-meghan-markle-prince-harry-in-talks-to-mend-fences-with-palace/
1267950700	20251010	202510	2025	2025.7671											FRA	PARIS	FRA								1	042	042	04	1	1.9	8	1	8	3.01204819277108	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251010203000	https://www.realitytea.com/2025/10/10/sources-say-meghan-markle-prince-harry-in-talks-to-mend-fences-with-palace/
1267950701	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	3.57142857142857	0								4	Portmahomack, Highland, United Kingdom	UK	UKV3	40172	57.8333	-3.8	-2605615	4	Portmahomack, Highland, United Kingdom	UK	UKV3	40172	57.8333	-3.8	-2605615	20251010203000	https://www.ross-shirejournal.co.uk/news/portmahomack-to-host-book-launch-from-acclaimed-medieval-sc-416480/
1267950702	20251010	202510	2025	2025.7671											GHA	GHANA	GHA								1	043	043	04	1	2.8	4	1	4	-2.85035629453682	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251010203000	https://www.ghanamma.com/2025/10/10/lumbas-family-head-responds-to-akosua-serwaas-court-injunction/
1267950703	20251010	202510	2025	2025.7671											GHA	ACCRA	GHA								1	084	084	08	2	7.0	2	1	2	-4.86725663716814	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251010203000	https://www.ghanamma.com/2025/10/10/bureaucratic-delays-kept-wontumi-in-custody-co-accused-yet-to-meet-conditions/
1267950704	20251010	202510	2025	2025.7671											GHA	ACCRA	GHA								1	1243	124	12	3	-4.0	2	1	2	-4.86725663716814	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251010203000	https://www.ghanamma.com/2025/10/10/bureaucratic-delays-kept-wontumi-in-custody-co-accused-yet-to-meet-conditions/
1267950705	20251010	202510	2025	2025.7671											GOV	MINIST						GOV			1	013	013	01	1	0.4	10	1	10	0.74074074074074	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251010203000	https://eng.belta.by/economics/view/smes-generate-over-36-of-minsk-budget-revenue-172375-2025/
1267950706	20251010	202510	2025	2025.7671											GOV	MAYOR						GOV			1	040	040	04	1	1.0	6	1	6	-3.97196261682243	0								3	Luigi Aprea Elementary School, California, United States	US	USCA		37.0249	-121.605	2518038	3	Luigi Aprea Elementary School, California, United States	US	USCA		37.0249	-121.605	2518038	20251010203000	https://abc7news.com/post/gilroy-copper-wire-theft-knocks-power-luigi-aprea-elementary-school-reform-bill-sits-governors-desk/17975850/
1267950707	20251010	202510	2025	2025.7671											GOV	PRINCE						GOV			0	042	042	04	1	1.9	10	1	10	-4.12474849094567	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251010203000	https://www.nzherald.co.nz/lifestyle/prince-of-wales-fights-back-tears-as-widow-tells-of-husbands-suicide/V35I55HL4ZETTPCI2PBJJWGKD4/
1267950708	20251010	202510	2025	2025.7671											GOV	GOVERNOR						GOV			1	057	057	05	1	8.0	10	1	10	-3.97196261682243	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010203000	https://abc7news.com/post/gilroy-copper-wire-theft-knocks-power-luigi-aprea-elementary-school-reform-bill-sits-governors-desk/17975850/
1267950709	20251010	202510	2025	2025.7671											GOV	PRINCE						GOV			0	062	062	06	2	7.4	3	1	3	5.90219224283305	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010203000	https://www.hellomagazine.com/celebrities/860953/prince-harry-meghan-markle-praised-extraordinary-work-exclusive/
1267950710	20251010	202510	2025	2025.7671											GOV	KING						GOV			0	0841	084	08	2	7.0	6	1	6	0.6015733456733	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010203000	https://www.slashfilm.com/1993082/edgar-wright-the-running-man-remake-new-york-comic-con-reveals/
1267950711	20251010	202510	2025	2025.7671											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	2	1	2	-2.18522372528616	0								4	Cooper Creek, Western Australia, Australia	AS	AS08	5504	-27.3333	126.35	-1567255	4	Cooper Creek, Western Australia, Australia	AS	AS08	5504	-27.3333	126.35	-1567255	20251010203000	https://www.queenslandcountrylife.com.au/story/9081247/land-conservation-conflicts-cape-york-to-cooper-creek/
1267950712	20251010	202510	2025	2025.7671											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	8	1	8	-2.18522372528616	0								4	Lake Eyre, South Australia, Australia	AS	AS05	154707	-28.6667	137.167	-1572820	4	Lake Eyre, South Australia, Australia	AS	AS05	154707	-28.6667	137.167	-1572820	20251010203000	https://www.queenslandcountrylife.com.au/story/9081247/land-conservation-conflicts-cape-york-to-cooper-creek/
1267950713	20251010	202510	2025	2025.7671											GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	4	2	4	-5.20833333333333	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Carroll County, Maryland, United States	US	USMD		39.5501	-77.0164	1696228	20251010203000	https://cbs2iowa.com/news/entertainment/rhop-star-wendy-osefo-and-husband-eddie-arrested-for-fraud-charges-in-maryland-real-housewives-of-potomac
1267950714	20251010	202510	2025	2025.7671											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-7.63520678685048	0								4	Bimpong, Ghana (general), Ghana	GH	GH00	190650	5.65	-1.55	-2071028	4	Bimpong, Ghana (general), Ghana	GH	GH00	190650	5.65	-1.55	-2071028	20251010203000	https://www.ghanamma.com/2025/10/10/family-of-ghanaian-us-postal-worker-who-died-in-custody-demands-justice/
1267950715	20251010	202510	2025	2025.7671											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	10	1	10	-3.30188679245283	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251010203000	https://www.irishtimes.com/health/2025/10/10/nurses-serves-notice-of-industrial-action-at-mayo-university-hospital/
1267950716	20251010	202510	2025	2025.7671											ITA	PIEDMONT	ITA								0	040	040	04	1	1.0	1	1	1	0.8955223880597	0								3	Piedmont, Virginia, United States	US	USVA	VA121	37.1001	-80.2189	1472274	3	Piedmont, Virginia, United States	US	USVA	VA121	37.1001	-80.2189	1472274	20251010203000	https://www.fauquiernow.com/news/fauquier-supervisors-back-underground-transmission-lines-with-formal-resolution/article_0220cfe0-d528-4e62-9d8a-35d38242e7c6.html
