1263397483	20240916	202409	2024	2024.7014	KOR	SOUTH KOREA	KOR								USA	THE US	USA								0	057	057	05	1	8.0	10	1	10	2.07900207900208	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250916094500	https://www.just-auto.com/news/south-korea-us-trade-negotiations-stall/
1263397484	20240916	202409	2024	2024.7014	KOR	SOUTH KOREA	KOR								USA	THE US	USA								0	061	061	06	2	6.4	10	1	10	2.07900207900208	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250916094500	https://www.just-auto.com/news/south-korea-us-trade-negotiations-stall/
1263397485	20240916	202409	2024	2024.7014	MED	MEDIA						MED													0	020	020	02	1	3.0	10	1	10	2.63522884882108	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250916094500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/ricky-hatton-hailed-dear-friend-32484337
1263397486	20240916	202409	2024	2024.7014	USA	THE US	USA								KOR	SOUTH KOREA	KOR								0	057	057	05	1	8.0	10	1	10	2.07900207900208	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250916094500	https://www.just-auto.com/news/south-korea-us-trade-negotiations-stall/
1263397487	20250909	202509	2025	2025.6822	DEU	SOLINGEN	DEU								SYR	SYRIA	SYR								0	173	173	17	4	-5.0	3	2	3	-12.4346568791013	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	1	Afghanistan	AF	AF		33	66	AF	1	Syria	SY	SY		35	38	SY	20250916094500	https://www.ibtimes.com/afghan-gets-life-prison-jihadist-knife-murder-germany-3783495
1263397488	20250909	202509	2025	2025.6822	DEU	SOLINGEN	DEU								SYR	SYRIAN	SYR								0	173	173	17	4	-5.0	12	2	12	-12.4346568791013	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250916094500	https://www.ibtimes.com/afghan-gets-life-prison-jihadist-knife-murder-germany-3783495
1263397489	20250909	202509	2025	2025.6822	DEU	SOLINGEN	DEU								SYR	SYRIA	SYR								0	190	190	19	4	-10.0	3	2	3	-12.4346568791013	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	1	Afghanistan	AF	AF		33	66	AF	1	Syria	SY	SY		35	38	SY	20250916094500	https://www.ibtimes.com/afghan-gets-life-prison-jihadist-knife-murder-germany-3783495
1263397490	20250909	202509	2025	2025.6822	DEU	SOLINGEN	DEU								SYR	SYRIAN	SYR								0	190	190	19	4	-10.0	9	2	9	-12.4346568791013	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	1	Syria	SY	SY		35	38	SY	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	20250916094500	https://www.ibtimes.com/afghan-gets-life-prison-jihadist-knife-murder-germany-3783495
1263397491	20250909	202509	2025	2025.6822	DEU	GERMANY	DEU								SYR	SYRIA	SYR								0	190	190	19	4	-10.0	3	2	3	-12.4346568791013	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250916094500	https://www.ibtimes.com/afghan-gets-life-prison-jihadist-knife-murder-germany-3783495
1263397492	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	2	1	2	1.1889035667107	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916094500	https://www.dnaindia.com/explainer/report-india-us-trade-talks-resume-how-can-india-placate-washington-will-new-delhi-open-farm-sector-3180300
1263397493	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								LUX	LUXEMBOURG	LUX								1	046	046	04	1	7.0	2	1	2	-3.80228136882129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250916094500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/luxembourg-says-will-recognise-palestinian-state-3987216
1263397494	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								LUX	LUXEMBOURG	LUX								1	046	046	04	1	7.0	2	1	2	-3.80228136882129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250916094500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/luxembourg-says-will-recognise-palestinian-state-3987216
1263397495	20250909	202509	2025	2025.6822	JUD	SPECIAL COURT						JUD													1	060	060	06	2	6.0	4	1	4	-3.87755102040817	4	Birbhum, West Bengal, India	IN	IN28	70142	24	87.5833	-2091988	0								4	Birbhum, West Bengal, India	IN	IN28	70142	24	87.5833	-2091988	20250916094500	https://www.freepressjournal.in/education/west-bengal-school-recruitment-case-ed-tracks-suspicious-bank-transactions-worth-1273-crore-linked-to-tmc-minister-his-family
1263397496	20250909	202509	2025	2025.6822	JUD	SPECIAL COURT						JUD			IND	KOLKATA	IND								1	060	060	06	2	6.0	2	1	2	-3.87755102040817	4	Birbhum, West Bengal, India	IN	IN28	70142	24	87.5833	-2091988	4	Birbhum, West Bengal, India	IN	IN28	70142	24	87.5833	-2091988	4	Birbhum, West Bengal, India	IN	IN28	70142	24	87.5833	-2091988	20250916094500	https://www.freepressjournal.in/education/west-bengal-school-recruitment-case-ed-tracks-suspicious-bank-transactions-worth-1273-crore-linked-to-tmc-minister-his-family
1263397497	20250909	202509	2025	2025.6822	JUD	SPECIAL COURT						JUD			IND	KOLKATA	IND								1	060	060	06	2	6.0	1	1	1	-3.87755102040817	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Birbhum, West Bengal, India	IN	IN28	70142	24	87.5833	-2091988	4	Bolpur, West Bengal, India	IN	IN28	17947	23.6667	87.7167	-2092167	20250916094500	https://www.freepressjournal.in/education/west-bengal-school-recruitment-case-ed-tracks-suspicious-bank-transactions-worth-1273-crore-linked-to-tmc-minister-his-family
1263397498	20250909	202509	2025	2025.6822	JUD	SPECIAL COURT						JUD			IND	KOLKATA	IND								1	060	060	06	2	6.0	1	1	1	-3.87755102040817	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Birbhum, West Bengal, India	IN	IN28	70142	24	87.5833	-2091988	20250916094500	https://www.freepressjournal.in/education/west-bengal-school-recruitment-case-ed-tracks-suspicious-bank-transactions-worth-1273-crore-linked-to-tmc-minister-his-family
1263397499	20250909	202509	2025	2025.6822	LUX	LUXEMBOURG	LUX								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	4	1	4	-3.80228136882129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916094500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/luxembourg-says-will-recognise-palestinian-state-3987216
1263397500	20250909	202509	2025	2025.6822	LUX	LUXEMBOURG	LUX								PSE	PALESTINE	PSE								1	046	046	04	1	7.0	6	1	6	-3.80228136882129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916094500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/luxembourg-says-will-recognise-palestinian-state-3987216
1263397501	20250909	202509	2025	2025.6822	LUXGOV	LUXEMBOURG	LUX					GOV			ISR	ISRAEL	ISR								1	032	032	03	1	4.5	4	1	4	-3.80228136882129	1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250916094500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/luxembourg-says-will-recognise-palestinian-state-3987216
1263397502	20250909	202509	2025	2025.6822	LUXGOV	LUXEMBOURG	LUX					GOV			PSE	PALESTINE	PSE								1	032	032	03	1	4.5	4	1	4	-3.80228136882129	1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250916094500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/luxembourg-says-will-recognise-palestinian-state-3987216
1263397503	20250909	202509	2025	2025.6822	PSE	PALESTINE	PSE								LUX	LUXEMBOURG	LUX								1	046	046	04	1	7.0	6	1	6	-3.80228136882129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250916094500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/luxembourg-says-will-recognise-palestinian-state-3987216
1263397504	20250909	202509	2025	2025.6822	USAGOV	UNITED STATES	USA					GOV			GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	1	1	1	1.1889035667107	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916094500	https://www.dnaindia.com/explainer/report-india-us-trade-talks-resume-how-can-india-placate-washington-will-new-delhi-open-farm-sector-3180300
1263397505	20250909	202509	2025	2025.6822	ZAF	WESTERN CAPE	ZAF								AFRJUD	AFRICA	AFR					JUD			0	173	173	17	4	-5.0	4	1	4	-17.2185430463576	4	Kraaifontein, Free State, South Africa	SF	SF03	77324	-30.0808	25.6708	-1247907	4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	20250916094500	https://www.sanews.gov.za/south-africa/operation-shanela-ii-makes-progress
1263397506	20250909	202509	2025	2025.6822	ZAF	WESTERN CAPE	ZAF								AFRJUD	AFRICA	AFR					JUD			0	190	190	19	4	-10.0	6	1	6	-17.2185430463576	4	Kraaifontein, Free State, South Africa	SF	SF03	77324	-30.0808	25.6708	-1247907	4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	20250916094500	https://www.sanews.gov.za/south-africa/operation-shanela-ii-makes-progress
1263397507	20250909	202509	2025	2025.6822	ZAF	WESTERN CAPE	ZAF								JUD	MAGISTRATE						JUD			0	173	173	17	4	-5.0	1	1	1	-17.2185430463576	4	Kraaifontein, Free State, South Africa	SF	SF03	77324	-30.0808	25.6708	-1247907	4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	20250916094500	https://www.sanews.gov.za/south-africa/operation-shanela-ii-makes-progress
1263397508	20250909	202509	2025	2025.6822	ZAF	WESTERN CAPE	ZAF								JUD	MAGISTRATE						JUD			0	190	190	19	4	-10.0	2	1	2	-17.2185430463576	4	Kraaifontein, Free State, South Africa	SF	SF03	77324	-30.0808	25.6708	-1247907	4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	20250916094500	https://www.sanews.gov.za/south-africa/operation-shanela-ii-makes-progress
1263397509	20250916	202509	2025	2025.7014											AFR	AFRICA	AFR								0	042	042	04	1	1.9	6	1	6	7.8082191780822	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20250916094500	https://royalafricansociety.africa-newsroom.com/press/royal-african-society-announces-film-africa-2025-14--23-november
1263397510	20250916	202509	2025	2025.7014											AFR	AFRICA	AFR								0	173	173	17	4	-5.0	4	1	4	-5.98111227701993	0								4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	20250916094500	https://www.cosmopolitan.com/uk/reports/a66117617/thabo-bester-now/
1263397511	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	-1.45833333333334	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250916094500	https://www.abc.net.au/news/2025-09-16/sa-inquest-hears-nursing-home-resident-choked-on-ribbons/105697736
1263397512	20250916	202509	2025	2025.7014											AUS	BRISBANE	AUS								1	043	043	04	1	2.8	3	1	3	7.89473684210526	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	South Brisbane, Queensland, Australia	AS	AS04	154654	-27.4833	153.017	332751	20250916094500	https://www.govhouse.qld.gov.au/the-governor-of-queensland/governors-program/13-september-2025
1263397513	20250916	202509	2025	2025.7014											AUS	BRISBANE	AUS								1	043	043	04	1	2.8	7	1	7	7.89473684210526	0								4	South Brisbane, Queensland, Australia	AS	AS04	154654	-27.4833	153.017	332751	4	South Brisbane, Queensland, Australia	AS	AS04	154654	-27.4833	153.017	332751	20250916094500	https://www.govhouse.qld.gov.au/the-governor-of-queensland/governors-program/13-september-2025
1263397514	20250916	202509	2025	2025.7014											AUS	BRISBANE	AUS								1	190	190	19	4	-10.0	10	1	10	-4.61538461538461	0								0								0								20250916094500	https://www.collingwoodfc.com.au/news/1896167/injury-update-news-on-jeremy-howe
1263397515	20250916	202509	2025	2025.7014											AUSGOV	AUSTRALIA	AUS					GOV			0	014	014	01	1	0.0	2	1	2	-0.32948929159803	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916094500	https://www.theage.com.au/politics/victoria/victoria-s-balancing-act-between-abolishing-preference-harvesting-and-getting-things-done-20250916-p5mvgb.html
1263397516	20250916	202509	2025	2025.7014											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	0.43165467625899	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250916094500	https://www.globenewswire.com/news-release/2025/09/16/3150569/0/en/ITM-to-Present-COMPETE-Dosimetry-Data-and-Host-Satellite-Symposium-at-EANM-2025.html
1263397517	20250916	202509	2025	2025.7014											BUS	COMPANY						BUS			1	040	040	04	1	1.0	4	1	4	6.04026845637584	0								4	Dome Mountain, British Columbia, Canada	CA	CA02	12564	58.45	-129.65	-563698	4	Dome Mountain, British Columbia, Canada	CA	CA02	12564	58.45	-129.65	-563698	20250916094500	https://www.wateronline.com/doc/blue-lagoon-mbbr-water-treatment-system-and-start-underground-operations-dome-mountain-0001
1263397518	20250916	202509	2025	2025.7014											CAN	MONTREAL	CAN								1	057	057	05	1	8.0	10	1	10	2.68817204301075	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	United States	US	US		39.828175	-98.5795	US	20250916094500	https://www.jagranjosh.com/us/trending/ozone-layer-healing-montreal-protocol-1860001164
1263397519	20250916	202509	2025	2025.7014											CAN	CANADA	CAN								1	057	057	05	1	8.0	2	1	2	4.04984423676012	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916094500	https://www.selectscience.net/article/lgc-and-genolution-partner-to-accelerate-high-throughput-nucleic-acid-purification-for-agrigenomics
1263397520	20250916	202509	2025	2025.7014											CHL	CHILE	CHL								1	057	057	05	1	8.0	2	1	2	-1.52905198776758	0								4	Los Bronces, Libertador General Bernardo O'Higgins, Chile	CI	CI08	22379	-34.2	-71.0167	-889945	4	Los Bronces, Libertador General Bernardo O'Higgins, Chile	CI	CI08	22379	-34.2	-71.0167	-889945	20250916094500	https://www.finanznachrichten.de/nachrichten-2025-09/66446911-european-shares-subdued-ahead-of-fed-meeting-020.htm
1263397521	20250916	202509	2025	2025.7014											CHL	CHILE	CHL								1	057	057	05	1	8.0	4	1	4	-1.52905198776758	0								4	Los Bronces, Libertador General Bernardo O'Higgins, Chile	CI	CI08	22379	-34.2	-71.0167	-889945	1	United States	US	US		39.828175	-98.5795	US	20250916094500	https://www.finanznachrichten.de/nachrichten-2025-09/66446911-european-shares-subdued-ahead-of-fed-meeting-020.htm
1263397522	20250916	202509	2025	2025.7014											COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-9.2814371257485	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250916094500	https://www.courant.com/2025/09/16/ct-teen-get-10-years-in-federal-prison-heres-what-authorities-say-he-did-it-involves-many-guns/
1263397523	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	0	0								4	Leagrave, Luton, United Kingdom	UK	UKI1	40114	51.9	-0.45	-2600884	4	Leagrave, Luton, United Kingdom	UK	UKI1	40114	51.9	-0.45	-2600884	20250916094500	https://www.coventrytelegraph.net/news/uk-world-news/natwest-halifax-customers-warned-withdraw-32484231
1263397524	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	5	1	5	1.96185286103542	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250916094500	https://www.courant.com/2025/09/16/ct-communities-may-need-to-think-outside-the-box-as-firefighter-shortages-increase/
1263397525	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	10	1	10	0	0								4	Leagrave, Luton, United Kingdom	UK	UKI1	40114	51.9	-0.45	-2600884	4	Leagrave, Luton, United Kingdom	UK	UKI1	40114	51.9	-0.45	-2600884	20250916094500	https://www.coventrytelegraph.net/news/uk-world-news/natwest-halifax-customers-warned-withdraw-32484231
1263397526	20250916	202509	2025	2025.7014											DEU	GERMANY	DEU								0	042	042	04	1	1.9	4	2	4	-12.4791458124791	0								4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	20250916094500	https://www.ibtimes.com/afghan-gets-life-prison-jihadist-knife-murder-germany-3783495
1263397527	20250916	202509	2025	2025.7014											DEU	STUTTGART	DEU								0	042	042	04	1	1.9	10	1	10	-12.3456790123457	0								4	Stammheim, Baden-Wüberg, Germany	GM	GM01	16528	48.7	8.76667	-1867435	4	Stammheim, Baden-Wüberg, Germany	GM	GM01	16528	48.7	8.76667	-1867435	20250916094500	https://www.ibtimes.com/afghan-gets-life-prison-jihadist-knife-murder-germany-3783495
1263397528	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	-2.67175572519084	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250916094500	https://www.courierjournal.net/letters_to_editor/article_a1b96588-61e9-4bbc-9f5f-260978f468fc.html
1263397529	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	3	1	3	-5.10204081632653	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250916094500	https://dailytrojan.com/2025/09/16/stop-politicizing-education/
1263397530	20250916	202509	2025	2025.7014											EDU	PROFESSOR						EDU			1	042	042	04	1	1.9	10	1	10	8.79120879120879	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250916094500	https://www.govhouse.qld.gov.au/the-governor-of-queensland/governors-program/12-september-2025
1263397531	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	-1.18811881188119	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250916094500	https://www.amusingplanet.com/2025/09/edith-allonby-writer-who-courted-death.html
1263397532	20250916	202509	2025	2025.7014											EDUBUS	COLLEGE						EDU	BUS		0	046	046	04	1	7.0	5	1	5	-2.34604105571848	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250916094500	https://thesil.ca/breaking-what-students-need-to-know-about-the-ontario-college-support-staff-strike/
1263397533	20250916	202509	2025	2025.7014											ESP	SPANISH	ESP								1	057	057	05	1	8.0	4	1	4	-4.4315992292871	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250916094500	https://imemc.org/article/spain-cancels-major-arms-deal-with-israel/
1263397534	20250916	202509	2025	2025.7014											ESP	SPAIN	ESP								1	057	057	05	1	8.0	1	1	1	-4.4315992292871	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916094500	https://imemc.org/article/spain-cancels-major-arms-deal-with-israel/
