1263040928	20250907	202509	2025	2025.6767	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-5.71428571428572	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250914054500	https://www.financialexpress.com/world-news/who-will-rebuild-gaza-who-will-pay-rubio-in-israel-as-trump-fumes-over-netanyahus-delay-in-ceasefire/3977090/
1263040929	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA																		0	193	193	19	4	-10.0	4	1	4	-8.27702702702702	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250914054500	https://www.thisdaylive.com/2025/09/14/state-of-emergency-as-panacea-for-insecurity/
1263040930	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								CHN	CHINESE	CHN								0	181	181	18	4	-9.0	1	1	1	-8.27702702702702	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250914054500	https://www.thisdaylive.com/2025/09/14/state-of-emergency-as-panacea-for-insecurity/
1263040931	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								CHN	CHINESE	CHN								0	181	181	18	4	-9.0	1	1	1	-8.27702702702702	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914054500	https://www.thisdaylive.com/2025/09/14/state-of-emergency-as-panacea-for-insecurity/
1263040932	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								CHNREF	CHINA	CHN					REF			0	181	181	18	4	-9.0	2	1	2	-8.27702702702702	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914054500	https://www.thisdaylive.com/2025/09/14/state-of-emergency-as-panacea-for-insecurity/
1263040933	20250907	202509	2025	2025.6767	NGAGOV	NIGERIA	NGA					GOV													0	1724	172	17	4	-5.0	2	1	2	-8.27702702702702	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	0								5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20250914054500	https://www.thisdaylive.com/2025/09/14/state-of-emergency-as-panacea-for-insecurity/
1263040934	20250913	202509	2025	2025.6932	CRM	BANDIT						CRM													0	141	141	14	3	-6.5	10	1	10	-3.89150943396227	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250914054500	https://www.thisdaylive.com/2025/09/14/gov-abdulrazaq-commends-bravery-of-isin-vigilante-urges-continuous-firm-action-against-criminals/
1263040935	20250913	202509	2025	2025.6932	CRM	BANDIT						CRM			GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	2	1	2	-3.89150943396227	4	Oke Onigbin, Nigeria (general), Nigeria	NI	NI00	191177	8.21667	5	-2022629	4	Oke Onigbin, Nigeria (general), Nigeria	NI	NI00	191177	8.21667	5	-2022629	4	Oke Onigbin, Nigeria (general), Nigeria	NI	NI00	191177	8.21667	5	-2022629	20250914054500	https://www.thisdaylive.com/2025/09/14/gov-abdulrazaq-commends-bravery-of-isin-vigilante-urges-continuous-firm-action-against-criminals/
1263040936	20250913	202509	2025	2025.6932	GOV	GOVERNOR						GOV													1	051	051	05	1	3.4	2	1	2	-3.89150943396227	4	Irepodun, Oyo, Nigeria	NI	NI32	191219	7.5675	3.92889	-2012491	0								4	Irepodun, Oyo, Nigeria	NI	NI32	191219	7.5675	3.92889	-2012491	20250914054500	https://www.thisdaylive.com/2025/09/14/gov-abdulrazaq-commends-bravery-of-isin-vigilante-urges-continuous-firm-action-against-criminals/
1263040937	20250913	202509	2025	2025.6932	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	-3.89150943396227	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250914054500	https://www.thisdaylive.com/2025/09/14/gov-abdulrazaq-commends-bravery-of-isin-vigilante-urges-continuous-firm-action-against-criminals/
1263040938	20250913	202509	2025	2025.6932	IRL	IRISH	IRL																		0	0234	023	02	1	3.4	2	1	2	-3.83720930232558	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250914054500	https://www.independent.ie/irish-news/a-piece-of-paper-is-the-only-thing-preventing-my-family-in-gaza-from-being-evacuated/a1584067921.html
1263040939	20250913	202509	2025	2025.6932	NGA	NIGERIA	NGA								CRM	BANDIT						CRM			0	141	141	14	3	-6.5	2	1	2	-3.89150943396227	4	Isanlu, Nigeria (general), Nigeria	NI	NI00	191179	8.23333	5.08333	-2012576	4	Isanlu, Nigeria (general), Nigeria	NI	NI00	191179	8.23333	5.08333	-2012576	4	Isanlu, Nigeria (general), Nigeria	NI	NI00	191179	8.23333	5.08333	-2012576	20250914054500	https://www.thisdaylive.com/2025/09/14/gov-abdulrazaq-commends-bravery-of-isin-vigilante-urges-continuous-firm-action-against-criminals/
1263040940	20250913	202509	2025	2025.6932	NGA	NIGERIA	NGA								CRM	BANDIT						CRM			0	141	141	14	3	-6.5	6	1	6	-3.89150943396227	4	Oke Onigbin, Nigeria (general), Nigeria	NI	NI00	191177	8.21667	5	-2022629	4	Oke Onigbin, Nigeria (general), Nigeria	NI	NI00	191177	8.21667	5	-2022629	4	Oke Onigbin, Nigeria (general), Nigeria	NI	NI00	191177	8.21667	5	-2022629	20250914054500	https://www.thisdaylive.com/2025/09/14/gov-abdulrazaq-commends-bravery-of-isin-vigilante-urges-continuous-firm-action-against-criminals/
1263040941	20250913	202509	2025	2025.6932	NGAGOV	NIGERIA	NGA					GOV													1	051	051	05	1	3.4	4	1	4	-3.89150943396227	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250914054500	https://www.thisdaylive.com/2025/09/14/gov-abdulrazaq-commends-bravery-of-isin-vigilante-urges-continuous-firm-action-against-criminals/
1263040942	20250914	202509	2025	2025.6959											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	3	1	3	6.80272108843537	0								4	Good Friday, New South Wales, Australia	AS	AS02	5096	-30.8152	152.751	11363699	4	Good Friday, New South Wales, Australia	AS	AS02	5096	-30.8152	152.751	11363699	20250914054500	https://www.perthnow.com.au/news/wa-premier-roger-cook-set-to-legislate-two-new-public-holidays-c-20015416
1263040943	20250914	202509	2025	2025.6959											BUS	AIRLINE						BUS			0	036	036	03	1	4.0	10	1	10	3.00751879699248	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250914054500	https://www.independent.ie/business/irish/aer-lingus-offers-4pc-rise-to-ground-staff-and-cabin-crew-bringing-them-close-to-matching-pilots-pay-deal/a1815707263.html
1263040944	20250914	202509	2025	2025.6959											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	5.79345088161209	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20250914054500	https://www.thisdaylive.com/2025/09/14/mohammed-indimis-wondrous-taste-2/
1263040945	20250914	202509	2025	2025.6959											CHNREF	CHINESE	CHN					REF			0	181	181	18	4	-9.0	1	1	1	-8.27702702702702	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914054500	https://www.thisdaylive.com/2025/09/14/state-of-emergency-as-panacea-for-insecurity/
1263040946	20250914	202509	2025	2025.6959											CHRCTH	THE POPE				CHR	CTH				1	190	190	19	4	-10.0	20	1	10	2.81690140845071	0								0								0								20250914054500	https://www.independent.ie/irish-news/when-the-pope-clashed-with-de-valera-in-a-fascinating-push-for-the-presidency/a1211645032.html
1263040947	20250914	202509	2025	2025.6959											CVL	TRAVELLER						CVL			1	013	013	01	1	0.4	3	1	3	2.80777537796976	0								4	Beechwood, North Tipperary, Ireland	EI	EI38	18305	52.9083	-8.13306	-1500859	4	Beechwood, North Tipperary, Ireland	EI	EI38	18305	52.9083	-8.13306	-1500859	20250914054500	https://www.independent.ie/regionals/wicklow/bray-news/wicklow-travellers-shine-spotlight-on-elephant-in-the-room-as-part-of-culture-night/a661179227.html
1263040948	20250914	202509	2025	2025.6959											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	2.80777537796976	0								4	Beechwood, North Tipperary, Ireland	EI	EI38	18305	52.9083	-8.13306	-1500859	4	Beechwood, North Tipperary, Ireland	EI	EI38	18305	52.9083	-8.13306	-1500859	20250914054500	https://www.independent.ie/regionals/wicklow/bray-news/wicklow-travellers-shine-spotlight-on-elephant-in-the-room-as-part-of-culture-night/a661179227.html
1263040949	20250914	202509	2025	2025.6959											CVL	CITIZEN						CVL			0	051	051	05	1	3.4	5	1	5	2.4024024024024	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250914054500	https://www.thisdaylive.com/2025/09/14/gbajabiamila-mobilises-nnamani-dogara-other-ex-legislators-for-tinubus-second-term/
1263040950	20250914	202509	2025	2025.6959											DEU	BERLIN	DEU								0	190	190	19	4	-10.0	10	1	10	-1.57657657657657	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250914054500	https://www.thetelegraphandargus.co.uk/news/25463948.day-rudi-leavor-memoir-escape-nazi-germany/
1263040951	20250914	202509	2025	2025.6959											EDU	STUDENT						EDU			1	017	017	01	1	0.0	4	1	4	-6.04651162790698	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250914054500	https://www.nagpurtoday.in/nagpur-mankapur-flyover-crash-saanvi-funeral-brother-hospitalized/09140908
1263040952	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	7	1	7	-6.78466076696165	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250914054500	https://www.nagpurtoday.in/nagpur-school-van-bus-collision-contractor-booked/09140902
1263040953	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	2	1	2	-6.78466076696165	0								4	Mankapur, Uttar Pradesh, India	IN	IN36	70268	27.1932	79.3607	10452050	4	Mankapur, Uttar Pradesh, India	IN	IN36	70268	27.1932	79.3607	10452050	20250914054500	https://www.nagpurtoday.in/nagpur-school-van-bus-collision-contractor-booked/09140902
1263040954	20250914	202509	2025	2025.6959											EDU	UNIVERSITY						EDU			0	190	190	19	4	-10.0	5	1	5	-1.77777777777778	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250914054500	https://www.theguardian.com/global-development/2025/sep/14/forests-disease-wildfires-deforestation-amazonian-rainforest
1263040955	20250914	202509	2025	2025.6959											EUR	EUROPEAN	EUR								1	190	190	19	4	-10.0	10	1	10	2.03045685279188	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914054500	https://www.euractiv.com/opinion/the-future-of-european-defence-in-a-data-driven-battle-zone/
1263040956	20250914	202509	2025	2025.6959											FJICOP	FIJI	FJI					COP			1	013	013	01	1	0.4	10	1	10	-10.9090909090909	0								4	Nadaro, Central, Fiji	FJ	FJ01	40197	-17.95	178.567	-1191038	4	Nadaro, Central, Fiji	FJ	FJ01	40197	-17.95	178.567	-1191038	20250914054500	https://www.fbcnews.com.fj/news/fatal-tailevu-crash-prompts-lta-call-for-road-user-responsibility/
1263040957	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	2	1	2	-2.94906166219839	0								4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	20250914054500	https://www.nzherald.co.nz/world/former-british-law-student-mia-obrien-jailed-25-years-in-dubai-over-cocaine-charge/RBD5MJTI4ZFRJOHTRJAQZAIBKA/
1263040958	20250914	202509	2025	2025.6959											GBRGOV	DOWNING STREET	GBR					GOV			1	046	046	04	1	7.0	5	1	5	-2.30414746543778	0								0								0								20250914054500	https://www.expressandstar.com/news/business/2025/09/14/i-will-keep-pressing-for-every-possible-support-to-be-made-available-to-protect-jlr-jobs-after-cyber-attack/
1263040959	20250914	202509	2025	2025.6959											GOV	DIPLOMAT						GOV			1	043	043	04	1	2.8	3	1	3	-3.01507537688442	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250914054500	https://kaieteurnewsonline.com/2025/09/14/
1263040960	20250914	202509	2025	2025.6959											GOV	GOVERNOR						GOV			0	112	112	11	3	-2.0	5	1	5	-12.1794871794872	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250914054500	https://www.thisdaylive.com/2025/09/14/the-soludos-and-the-politics-of-perfume-and-powder/
1263040961	20250914	202509	2025	2025.6959											GTM	GUATEMALA	GTM								0	042	042	04	1	1.9	2	1	2	-3.18118948824343	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Guatemala	GT	GT		15.5	-90.25	GT	20250914054500	https://www.thestar.com.my/news/focus/2025/09/14/welcome-to-america-the-new-iceland
1263040962	20250914	202509	2025	2025.6959											GTM	GUATEMALA	GTM								0	063	063	06	2	7.4	8	1	8	-3.18118948824343	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250914054500	https://www.thestar.com.my/news/focus/2025/09/14/welcome-to-america-the-new-iceland
1263040963	20250914	202509	2025	2025.6959											GTM	GUATEMALA	GTM								0	063	063	06	2	7.4	2	1	2	-3.18118948824343	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Guatemala	GT	GT		15.5	-90.25	GT	20250914054500	https://www.thestar.com.my/news/focus/2025/09/14/welcome-to-america-the-new-iceland
1263040964	20250914	202509	2025	2025.6959											GUY	GEORGETOWN	GUY								1	190	190	19	4	-10.0	5	1	5	-3.96600566572238	0								0								0								20250914054500	https://kaieteurnewsonline.com/2025/09/14/sophia-taxi-driver-arrested-after-unlicensed-gun-ammo-found-in-car/
1263040965	20250914	202509	2025	2025.6959											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-6.78466076696165	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250914054500	https://www.nagpurtoday.in/nagpur-school-van-bus-collision-contractor-booked/09140902
