1265976105	20250930	202509	2025	2025.7397											ARM	ARMENIA	ARM								0	046	046	04	1	7.0	2	1	2	4.28571428571429	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250930083000	https://www.panarmenian.net/eng/news/326580/
1265976106	20250930	202509	2025	2025.7397											AUS	TASMANIA	AUS								0	030	030	03	1	4.0	10	1	10	0.71625344352617	0								4	Castle Carrock, Cumbria, United Kingdom	UK	UKC9	40102	54.8833	-2.71667	-2591999	4	Castle Carrock, Cumbria, United Kingdom	UK	UKC9	40102	54.8833	-2.71667	-2591999	20250930083000	https://schoolsweek.co.uk/gday-mat-academy-reforms-go-down-under/
1265976107	20250930	202509	2025	2025.7397											AUS	VICTORIA	AUS								1	190	190	19	4	-10.0	3	1	3	-1.6728624535316	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930083000	https://www.dailymail.co.uk/travel/article-15147379/London-Bridge-new-Wetherspoon-opens-today.html
1265976108	20250930	202509	2025	2025.7397											BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	4	1	4	1.79372197309417	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250930083000	https://anglicanmainstream.org/article/over-14000-worship-together-at-bgeas-brussels-evangelism-event-with-franklin-graham-god-is-on-the-move/
1265976109	20250930	202509	2025	2025.7397											BGR	BULGARIA	BGR								1	112	112	11	3	-2.0	2	1	2	1.09090909090909	0								4	Byala Slatina, Vratsa, Bulgaria	BU	BU64	12100	43.4667	23.9333	-832739	4	Byala Slatina, Vratsa, Bulgaria	BU	BU64	12100	43.4667	23.9333	-832739	20250930083000	https://www.thediplomat.ro/2025/09/30/omv-petrom-completes-the-acquisition-of-a-50-stake-in-a-400-mw-solar-project-in-bulgaria/
1265976110	20250930	202509	2025	2025.7397											BLR	MINSK	BLR								1	040	040	04	1	1.0	10	1	10	3.7037037037037	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250930083000	https://eng.belta.by/society/view/eurasian-intergovernmental-council-to-meet-in-minsk-on-30-september-171975-2025/
1265976111	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			0	020	020	02	1	3.0	1	1	1	-1.90274841437632	0								3	Burt Lake, Michigan, United States	US	USMI		45.4408	-84.7112	1617468	3	Burt Lake, Michigan, United States	US	USMI		45.4408	-84.7112	1617468	20250930083000	https://www.thealpenanews.com/news/2025/09/northern-michigan-still-feeling-effects-of-ice-storm-six-months-later/
1265976112	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			0	020	020	02	1	3.0	1	1	1	-1.90274841437632	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930083000	https://www.thealpenanews.com/news/2025/09/northern-michigan-still-feeling-effects-of-ice-storm-six-months-later/
1265976113	20250930	202509	2025	2025.7397											BUS	COMPANIES						BUS			1	036	036	03	1	4.0	10	1	10	2.89330922242314	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930083000	https://worldcocoafoundation.org/news-and-resources/article/wcf-at-new-york-climate-week-2025-exploring-the-first-ever-greenhouse-gas-accounting-methodology-for-the-cocoa-sector
1265976114	20250930	202509	2025	2025.7397											BUS	INVESTOR						BUS			1	046	046	04	1	7.0	5	1	5	0.35810205908684	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250930083000	https://www.marketscreener.com/news/sec-confirms-no-enforcement-recommendation-for-the-exxon-mobil-retail-voting-program-ce7d5bd8d98bf526
1265976115	20250930	202509	2025	2025.7397											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	1.79573512906846	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250930083000	https://whatech.com/og/markets-research/medical/990505-2025-hydraulic-breaker-market-analysis-entry-strategies-projected-growth-trends.html
1265976116	20250930	202509	2025	2025.7397											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	1.55601659751038	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250930083000	https://whatech.com/og/markets-research/medical/990492-comprehensive-2025-pharmaceutical-packaging-equipment-market-intelligence-navigate-expansion-to-2034.html
1265976117	20250930	202509	2025	2025.7397											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	3.05263157894737	0								4	Huagong, Guangdong, China	CH	CH30	13047	23.5564	116.586	9200147	4	Huagong, Guangdong, China	CH	CH30	13047	23.5564	116.586	9200147	20250930083000	https://whatech.com/og/markets-research/medical/990509-2025-laser-welding-machine-market-analysis-entry-strategies-projected-growth-trends.html
1265976118	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			0	057	057	05	1	8.0	10	1	10	-2.875	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250930083000	https://www.medianama.com/2025/09/223-droneacharya-financial-results-fy25-reports-rs-13-5-crore-loss/
1265976119	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			0	100	100	10	3	-5.0	1	1	1	-1.90274841437632	0								3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	3	Presque Isle, Michigan, United States	US	USMI		45.3042	-83.4769	635430	20250930083000	https://www.thealpenanews.com/news/2025/09/northern-michigan-still-feeling-effects-of-ice-storm-six-months-later/
1265976120	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			0	100	100	10	3	-5.0	7	1	7	-1.90274841437632	0								3	Presque Isle, Michigan, United States	US	USMI		45.3042	-83.4769	635430	3	Presque Isle, Michigan, United States	US	USMI		45.3042	-83.4769	635430	20250930083000	https://www.thealpenanews.com/news/2025/09/northern-michigan-still-feeling-effects-of-ice-storm-six-months-later/
1265976121	20250930	202509	2025	2025.7397											CHN	CHINESE	CHN								1	010	010	01	1	0.0	5	1	5	-12.6353790613718	0								4	Wenzhou, Zhejiang, China	CH	CH02	13328	27.9994	120.667	-1930588	4	Wenzhou, Zhejiang, China	CH	CH02	13328	27.9994	120.667	-1930588	20250930083000	https://thechronicle.com.gh/china-sentences-11-members-of-mafia-family-to-death/
1265976122	20250930	202509	2025	2025.7397											CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	043	043	04	1	2.8	1	1	1	-9.58904109589041	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250930083000	https://thechronicle.com.gh/death-toll-rises-to-four-after-michigan-church-shooting-and-arson-attack/
1265976123	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-4.98753117206983	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930083000	https://www.thedailymash.co.uk/news/celebrity/how-to-survive-if-jk-rowling-comes-after-you-on-twitter-20250930260761
1265976124	20250930	202509	2025	2025.7397											COP	POLICE						COP			0	175	175	17	4	-9.0	10	1	10	-4.3731778425656	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250930083000	https://scroll.in/latest/1087152/maharashtra-30-detained-after-muslims-protest-i-love-muhammad-graffiti-on-ahilyanagar-road
1265976125	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-7.76699029126214	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250930083000	https://indianexpress.com/article/india/five-killed-truck-collides-motorcycles-madhya-pradesh-bhind-10279947/
1265976126	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-11.5384615384615	0								4	Peja, Opstina Pec, Kosovo	KV	KV18	47638	42.66	20.2922	-91589	4	Peja, Opstina Pec, Kosovo	KV	KV18	47638	42.66	20.2922	-91589	20250930083000	https://www.gazetaexpress.com/en/a-person-is-found-dead-in-tree-6/
1265976127	20250930	202509	2025	2025.7397											CVL	SETTLEMENT						CVL			0	036	036	03	1	4.0	5	1	5	5.8372641509434	0								4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20250930083000	https://www.nature.com/naturecareers/job/12845338/tenured-tenure-track-professors-and-outstanding-postdoctoral-researchers/
1265976128	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	-3.65853658536585	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250930083000	https://www.gazetaexpress.com/en/bugaqku-rrezikojme-qe-kuvendi-te-futet-ne-nje-bllokade-te-re/
1265976129	20250930	202509	2025	2025.7397											CVL	RESIDENTS						CVL			1	0841	084	08	2	7.0	10	1	10	1.47679324894515	0								4	Barossa, South Australia, Australia	AS	AS05	5299	-34.65	138.833	-1557625	4	Barossa, South Australia, Australia	AS	AS05	5299	-34.65	138.833	-1557625	20250930083000	https://www.miragenews.com/plan-to-deliver-concordias-future-1543416/
1265976130	20250930	202509	2025	2025.7397											CVL	POPULATION						CVL			0	130	130	13	3	-4.4	5	1	5	0.51635111876076	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250930083000	https://businessdayghana.com/ghana-targets-2-4-million-girls-in-hpv-vaccination-drive/
1265976131	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	0.73710073710074	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250930083000	https://www.irishnews.com/news/northern-ireland/student-who-quit-derry-campus-after-a-week-was-told-we-hate-the-english-QSQUKNETEJG6TNAYGKCL3JF2FI/
1265976132	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	3.75	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250930083000	https://www.legit.ng/people/1676300-saddest-day-nigerian-lady-sells-akara-support-f-kicked-story-trends/
1265976133	20250930	202509	2025	2025.7397											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	10	1	10	-7.35294117647059	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250930083000	https://indianexpress.com/article/cities/bangalore/bengaluru-student-killed-truck-accident-10279819/
1265976134	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			0	046	046	04	1	7.0	10	1	10	0.73710073710074	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250930083000	https://www.irishnews.com/news/northern-ireland/student-who-quit-derry-campus-after-a-week-was-told-we-hate-the-english-QSQUKNETEJG6TNAYGKCL3JF2FI/
1265976135	20250930	202509	2025	2025.7397											EDU	UNIVERSITY						EDU			1	057	057	05	1	8.0	2	1	2	4.64601769911505	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250930083000	https://au.int/en/pressreleases/20250929/ecosocc-and-cambridge-partner-enhance-education-digital-learning-africa
1265976136	20250930	202509	2025	2025.7397											FRAREL	LYON	FRA								1	036	036	03	1	4.0	4	1	4	2.56756756756757	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250930083000	https://www.hospitalitynet.org/news/4129117.html
1265976137	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	12	1	8	-1.70731707317074	0								4	Sidmouth, Devon, United Kingdom	UK	UKD4	40104	50.6833	-3.25	-2607797	4	Sidmouth, Devon, United Kingdom	UK	UKD4	40104	50.6833	-3.25	-2607797	20250930083000	https://www.dailyrecord.co.uk/news/uk-world-news/body-elderly-man-discovered-after-35987391
1265976138	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	4.94505494505495	0								4	Sandhurst, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9167	-2.25	-2607068	4	Sandhurst, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9167	-2.25	-2607068	20250930083000	https://www.bracknellnews.co.uk/news/25503239.sandhurst-host-first-ever-festival-upholstery/
1265976139	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	4.94505494505495	0								4	Sandhurst, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9167	-2.25	-2607068	4	Sandhurst, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9167	-2.25	-2607068	20250930083000	https://www.bracknellnews.co.uk/news/25503239.sandhurst-host-first-ever-festival-upholstery/
1265976140	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	2	1	2	4.64601769911505	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250930083000	https://au.int/en/pressreleases/20250929/ecosocc-and-cambridge-partner-enhance-education-digital-learning-africa
1265976141	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	6	1	6	-1.49812734082397	0								4	Beckenham, Bromley, United Kingdom	UK	UKB8	40133	51.4086	-0.042002	-2589526	4	Beckenham, Bromley, United Kingdom	UK	UKB8	40133	51.4086	-0.042002	-2589526	20250930083000	https://www.aol.co.uk/articles/beckenham-fire-huge-blaze-towers-074543737.html
1265976142	20250930	202509	2025	2025.7397											GBRLEG	UNITED KINGDOM	GBR					LEG			0	020	020	02	1	3.0	4	1	4	-1.1864406779661	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930083000	https://www.mirror.co.uk/3am/celebrity-news/keith-urbans-livid-response-nicole-35987138
1265976143	20250930	202509	2025	2025.7397											GHA	GHANA	GHA								1	030	030	03	1	4.0	1	1	1	0.76923076923077	0								1	Ghana	GH	GH		8	-2	GH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930083000	https://thechronicle.com.gh/trump-to-push-new-peace-plan-in-talks-with-netanyahu/
1265976144	20250930	202509	2025	2025.7397											GHA	GHANA	GHA								1	030	030	03	1	4.0	1	1	1	0.76923076923077	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250930083000	https://thechronicle.com.gh/trump-to-push-new-peace-plan-in-talks-with-netanyahu/
1265976145	20250930	202509	2025	2025.7397											GHA	GHANA	GHA								1	057	057	05	1	8.0	3	1	3	3.50877192982456	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250930083000	https://businessdayghana.com/page/1305/
1265976146	20250930	202509	2025	2025.7397											GHA	ACCRA	GHA								1	061	061	06	2	6.4	10	1	10	1.01744186046511	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250930083000	https://thebftonline.com/2025/09/30/ghie-launches-adr-centre-to-speedily-resolve-legal-battles-in-construction-sector/
1265976147	20250930	202509	2025	2025.7397											GHACHRCTH	GHANA	GHA			CHR	CTH				0	051	051	05	1	3.4	10	1	10	-3.87491502379334	0								4	Ayensu, Ghana (general), Ghana	GH	GH00	190588	5.36105	-0.590305	-2070451	4	Ayensu, Ghana (general), Ghana	GH	GH00	190588	5.36105	-0.590305	-2070451	20250930083000	https://thechronicle.com.gh/feature-galamsey-issues-nearer-el-salvador-to-thee-2/
1265976148	20250930	202509	2025	2025.7397											GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	6	1	6	-3.87491502379334	0								4	Ayensu, Ghana (general), Ghana	GH	GH00	190588	5.36105	-0.590305	-2070451	4	Ayensu, Ghana (general), Ghana	GH	GH00	190588	5.36105	-0.590305	-2070451	20250930083000	https://thechronicle.com.gh/feature-galamsey-issues-nearer-el-salvador-to-thee-2/
1265976149	20250930	202509	2025	2025.7397											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	-5.29953917050692	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250930083000	https://economictimes.indiatimes.com/news/politics-and-nation/chidambaram-reveals-us-stopped-india-from-military-retaliation-after-deadly-26/11-mumbai-attacks/articleshow/124229304.cms
1265976150	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	2	1	2	2.22222222222222	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250930083000	https://www.dailyexcelsior.com/dr-jitendra-reviews-preparations-for-international-science-festival-calls-for-wider-outreach/
1265976151	20250930	202509	2025	2025.7397											HLH	DOCTOR						HLH			1	020	020	02	1	3.0	5	1	5	-3.84180790960452	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250930083000	https://thechronicle.com.gh/surprising-health-challenges-of-aging/
1265976152	20250930	202509	2025	2025.7397											HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	10	1	10	1.21739130434782	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930083000	https://www.dailymail.co.uk/health/article-15147407/Keir-Starmer-NHS-shake-online-hospital-waiting-lists.html
1265976153	20250930	202509	2025	2025.7397											IGOUNO	THE UN		UNO				IGO			0	100	100	10	3	-5.0	2	1	2	-7.0902394106814	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250930083000	https://www.aljazeera.com/news/2025/9/30/un-general-assembly-what-did-world-leaders-say-about-israels-war-on-gaza-4
1265976154	20250930	202509	2025	2025.7397											IND	MADHYA PRADESH	IND								1	190	190	19	4	-10.0	1	1	1	-7.76699029126214	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250930083000	https://indianexpress.com/article/india/five-killed-truck-collides-motorcycles-madhya-pradesh-bhind-10279947/
1265976155	20250930	202509	2025	2025.7397											IRL	IRELAND	IRL								0	013	013	01	1	0.4	2	1	2	0.73710073710074	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250930083000	https://www.irishnews.com/news/northern-ireland/student-who-quit-derry-campus-after-a-week-was-told-we-hate-the-english-QSQUKNETEJG6TNAYGKCL3JF2FI/
1265976156	20250930	202509	2025	2025.7397											ISR	ISRAELI	ISR								0	051	051	05	1	3.4	1	1	1	-7.0902394106814	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250930083000	https://www.aljazeera.com/news/2025/9/30/un-general-assembly-what-did-world-leaders-say-about-israels-war-on-gaza-4
1265976157	20250930	202509	2025	2025.7397											ISR	ISRAELI	ISR								0	130	130	13	3	-4.4	1	1	1	-7.0902394106814	0								1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930083000	https://www.aljazeera.com/news/2025/9/30/un-general-assembly-what-did-world-leaders-say-about-israels-war-on-gaza-4
1265976158	20250930	202509	2025	2025.7397											ISRMED	ISRAELI	ISR					MED			1	042	042	04	1	1.9	6	1	6	0.76923076923077	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930083000	https://thechronicle.com.gh/trump-to-push-new-peace-plan-in-talks-with-netanyahu/
1265976159	20250930	202509	2025	2025.7397											JOR	JORDAN	JOR								1	014	014	01	1	0.0	2	1	2	1.57676348547718	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250930083000	https://www.businessoffashion.com/articles/direct-to-consumer/how-wider-pants-altered-the-modern-menswear-wardrobe/
1265976160	20250930	202509	2025	2025.7397											JUD	JUDGE						JUD			0	130	130	13	3	-4.4	10	1	10	-7.42574257425742	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930083000	https://www.foxnews.com/politics/federal-judge-blocks-voice-america-mass-terminations-scathing-ruling-against-lake
1265976161	20250930	202509	2025	2025.7397											KEN	KENYA	KEN								0	042	042	04	1	1.9	18	1	10	-9.25666199158488	0								4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	20250930083000	https://www.tuko.co.ke/kenya/counties/604739-nandi-rdu-police-shoot-dead-2-locals-protest/
