1273334223	20251110	202511	2025	2025.8493											MNCJPN	PANASONIC	JPN					MNC			1	046	046	04	1	7.0	3	1	3	1.79775280898876	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251110060000	https://www.dailyexcelsior.com/panasonic-india-now-seen-more-as-indian-company-with-japanese-roots-manish-sharma/
1273334224	20251110	202511	2025	2025.8493											MWI	LILONGWE	MWI								1	042	042	04	1	1.9	3	1	3	-6.88216892596454	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251110060000	https://allafrica.com/stories/202511100095.html
1273334225	20251110	202511	2025	2025.8493											MWI	MALAWIAN	MWI								0	052	052	05	1	3.5	10	1	10	-4.45736434108527	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251110060000	https://allafrica.com/stories/202511100091.html
1273334226	20251110	202511	2025	2025.8493											NZLGOV	JOHN TAMIHERE	NZL					GOV			0	0241	024	02	1	-0.3	5	1	5	-1.01329955668145	0								1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20251110060000	https://www.interest.co.nz/public-policy/136087/te-p%C4%81ti-m%C4%81ori-co-leaders-say-they-will-work-deliver-government-led-them-labour
1273334227	20251110	202511	2025	2025.8493											PAK	PAKISTAN	PAK								1	100	100	10	3	-5.0	5	1	5	1.38728323699422	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251110060000	https://www.dailyexcelsior.com/need-to-speak-in-language-pak-understands-rss-chief/
1273334228	20251110	202511	2025	2025.8493											REL	RELIGION									0	046	046	04	1	7.0	5	1	5	-0.26200873362445	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110060000	https://www.studlife.com/news/2025/11/09/st-louis-community-organizers-and-washu-professors-gather-to-discuss-religion-and-the-environment
1273334229	20251110	202511	2025	2025.8493											SPY	OPERATIVE						SPY			1	170	170	17	4	-7.0	10	1	10	-1.71277997364954	0								4	Thanna, North-West Frontier, Pakistan	PK	PK03	40337	34.1629	73.1573	-2776029	4	Thanna, North-West Frontier, Pakistan	PK	PK03	40337	34.1629	73.1573	-2776029	20251110060000	https://www.dailyexcelsior.com/crackdown-on-terror-operatives-extended-to-7-distts-in-jammu/
1273334230	20251110	202511	2025	2025.8493											THA	PHUKET	THA								1	042	042	04	1	1.9	10	1	10	-2.24525043177893	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251110060000	https://www.ibtimes.co.uk/fury-erupts-miss-universe-2025-bans-foreign-press-phuket-event-are-organisers-hiding-something-1753526
1273334231	20251110	202511	2025	2025.8493											TON	TONGA	TON								0	040	040	04	1	1.0	2	1	2	-1.01329955668145	0								1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20251110060000	https://www.interest.co.nz/public-policy/136087/te-p%C4%81ti-m%C4%81ori-co-leaders-say-they-will-work-deliver-government-led-them-labour
1273334232	20251110	202511	2025	2025.8493											TON	TONGA	TON								0	112	112	11	3	-2.0	3	1	3	-1.01329955668145	0								1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20251110060000	https://www.interest.co.nz/public-policy/136087/te-p%C4%81ti-m%C4%81ori-co-leaders-say-they-will-work-deliver-government-led-them-labour
1273334233	20251110	202511	2025	2025.8493											USA	LOS ANGELES	USA								0	010	010	01	1	0.0	2	1	2	3.41207349081365	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251110060000	https://www.dailymail.co.uk/tvshowbiz/article-15275475/jay-leno-helps-care-wife-mavis-dementia.html
1273334234	20251110	202511	2025	2025.8493											USA	NEW JERSEY	USA								0	042	042	04	1	1.9	6	1	5	-0.18433179723502	0								3	East Brunswick, New Jersey, United States	US	USNJ		40.4279	-74.416	1867360	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251110060000	https://www.yahoo.com/news/articles/making-deal-malpractice-democrat-vs-053050109.html
1273334235	20251110	202511	2025	2025.8493											USA	LOS ANGELES	USA								0	042	042	04	1	1.9	6	1	6	3.41207349081365	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251110060000	https://www.dailymail.co.uk/tvshowbiz/article-15275475/jay-leno-helps-care-wife-mavis-dementia.html
1273334236	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-0.55096418732783	0								3	Poway, California, United States	US	USCA	CA073	32.9628	-117.036	1661258	3	Poway, California, United States	US	USCA	CA073	32.9628	-117.036	1661258	20251110060000	https://www.nbcsandiego.com/news/local/poway-neighbor-takes-matters-into-her-own-hands-amid-snap-funding-uncertainty/3929047/
1273334237	20251110	202511	2025	2025.8493											USA	THE US	USA								0	061	061	06	2	6.4	6	1	6	-0.21074815595364	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251110060000	https://www.capitalfm.co.ke/news/2025/11/tariff-troubled-us-holiday-fears/
1273334238	20251110	202511	2025	2025.8493											USA	THE US	USA								0	061	061	06	2	6.4	4	1	4	-0.21074815595364	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251110060000	https://www.capitalfm.co.ke/news/2025/11/tariff-troubled-us-holiday-fears/
1273334239	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	062	062	06	2	7.4	8	1	8	1.23076923076923	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251110060000	https://www.comingsoon.net/movies/news/2059666-meryl-streep-sigourney-weaver-useful-idiots-thriller
1273334240	20251110	202511	2025	2025.8493											USA	NEW YORK CITY	USA								1	062	062	06	2	7.4	2	1	2	1.23076923076923	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251110060000	https://www.comingsoon.net/movies/news/2059666-meryl-streep-sigourney-weaver-useful-idiots-thriller
