1266976962	20250906	202509	2025	2025.6740	GBR	LONDON	GBR								COP	POLICE						COP			1	010	010	01	1	0.0	6	1	6	-6.96055684454757	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006040000	https://www.9news.com.au/world/harrods-120-million-dollar-compensation-scheme-for-fayed-victims/4e98cc8f-1e1a-4367-bb67-6af7d61437c4
1266976963	20250906	202509	2025	2025.6740	GBR	LONDON	GBR								COP	POLICE						COP			1	010	010	01	1	0.0	4	1	4	-6.96055684454757	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251006040000	https://www.9news.com.au/world/harrods-120-million-dollar-compensation-scheme-for-fayed-victims/4e98cc8f-1e1a-4367-bb67-6af7d61437c4
1266976964	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV													0	141	141	14	3	-6.5	10	1	10	0.69796954314721	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20251006040000	https://www.bbc.co.uk/news/articles/c0jqy8pn275o
1266976965	20250929	202509	2025	2025.7370	EUR	EUROPE	EUR																		0	010	010	01	1	0.0	3	1	3	-4.62633451957295	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	0								4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	20251006040000	https://www.arabnews.com/node/2617897/world
1266976966	20250929	202509	2025	2025.7370	FRA	FRANCE	FRA								EUR	EUROPE	EUR								0	010	010	01	1	0.0	1	1	1	-4.62633451957295	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	20251006040000	https://www.arabnews.com/node/2617897/world
1266976967	20250929	202509	2025	2025.7370	FRA	FRANCE	FRA								EUR	EUROPE	EUR								0	010	010	01	1	0.0	1	1	1	-4.62633451957295	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	20251006040000	https://www.arabnews.com/node/2617897/world
1266976968	20250929	202509	2025	2025.7370	FRA	FRANCE	FRA								EUR	EUROPE	EUR								0	010	010	01	1	0.0	2	1	2	-5.61497326203208	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006040000	https://dunyanews.tv/en/World/910345-france-unveils-new-government-amid-political-deadlock
1266976969	20251006	202510	2025	2025.7562											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	4	1	4	-5.13538748832867	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251006040000	https://www.myleaderpaper.com/news/police_fire/kevin-harkins-charged-vandalizing-kansas-city-tesla/article_415832f5-2514-4cd9-a92b-6c267ae7a524.html
1266976970	20251006	202510	2025	2025.7562											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	4	1	4	-5.13538748832867	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251006040000	https://www.myleaderpaper.com/news/police_fire/kevin-harkins-charged-vandalizing-kansas-city-tesla/article_415832f5-2514-4cd9-a92b-6c267ae7a524.html
1266976971	20251006	202510	2025	2025.7562											AGR	FARMER						AGR			0	043	043	04	1	2.8	5	1	5	1.9833653230966	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251006040000	https://winnipegsun.com/opinion/columnists/siemens-says-manitoba-farmers-finish-harvest-strong-face-profitability-math-for-2026
1266976972	20251006	202510	2025	2025.7562											ARE	UNITED ARAB EMIRATES	ARE								1	112	112	11	3	-2.0	2	1	2	-5.88235294117647	0								4	Engadine, New South Wales, Australia	AS	AS02	5086	-34.0667	151.017	-1572263	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006040000	https://www.abc.net.au/news/2025-10-06/nsw-nathalie-matthews-granted-bail-after-sydney-airport-arrest/105856636
1266976973	20251006	202510	2025	2025.7562											ARE	UNITED ARAB EMIRATES	ARE								1	112	112	11	3	-2.0	2	1	2	-5.88235294117647	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251006040000	https://www.abc.net.au/news/2025-10-06/nsw-nathalie-matthews-granted-bail-after-sydney-airport-arrest/105856636
1266976974	20251006	202510	2025	2025.7562											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	2	1	2	-5.88235294117647	0								4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	20251006040000	https://www.abc.net.au/news/2025-10-06/nsw-nathalie-matthews-granted-bail-after-sydney-airport-arrest/105856636
1266976975	20251006	202510	2025	2025.7562											AUS	AUSTRALIA	AUS								0	120	120	12	3	-4.0	2	1	2	-5.88235294117647	0								4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	20251006040000	https://www.abc.net.au/news/2025-10-06/nsw-nathalie-matthews-granted-bail-after-sydney-airport-arrest/105856636
1266976976	20251006	202510	2025	2025.7562											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	5	1	5	0.568181818181822	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251006040000	https://www.gdnonline.com:443/Details/1364233
1266976977	20251006	202510	2025	2025.7562											CAN	NORTHWEST TERRITORIES	CAN								0	043	043	04	1	2.8	5	1	5	4.16272469252602	0								4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20251006040000	https://reddeeradvocate.com/sponsored-content/north-of-extraordinary-celebrates-how-canadians-experience-the-feeling-of-home/
1266976978	20251006	202510	2025	2025.7562											CAN	NORTHWEST TERRITORIES	CAN								0	045	045	04	1	5.0	5	1	5	4.16272469252602	0								4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20251006040000	https://reddeeradvocate.com/sponsored-content/north-of-extraordinary-celebrates-how-canadians-experience-the-feeling-of-home/
1266976979	20251006	202510	2025	2025.7562											CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	4.44726810673444	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251006040000	http://en.people.cn/n3/2025/1006/c90000-20374009.html
1266976980	20251006	202510	2025	2025.7562											CHN	CHINESE	CHN								1	040	040	04	1	1.0	3	1	3	4.44726810673444	0								4	Karakol, Ysyk-KöG, Kyrgyzstan	KG	KG07	13287	42.4907	78.3936	-2331996	4	Karakol, Ysyk-KöG, Kyrgyzstan	KG	KG07	13287	42.4907	78.3936	-2331996	20251006040000	http://en.people.cn/n3/2025/1006/c90000-20374009.html
1266976981	20251006	202510	2025	2025.7562											CHN	SHANGHAI	CHN								1	042	042	04	1	1.9	5	1	5	4.47330447330448	0								4	Hongyu, Fujian, China	CH	CH07	13005	25.8919	119.355	444935	4	Hongyu, Fujian, China	CH	CH07	13005	25.8919	119.355	444935	20251006040000	http://en.people.cn/n3/2025/1006/c90000-20373970.html
1266976982	20251006	202510	2025	2025.7562											CHN	CHINA	CHN								0	042	042	04	1	1.9	10	1	10	4.44726810673444	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251006040000	http://en.people.cn/n3/2025/1006/c90000-20374009.html
1266976983	20251006	202510	2025	2025.7562											CHN	SHANGHAI	CHN								1	043	043	04	1	2.8	5	1	5	4.47330447330448	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251006040000	http://en.people.cn/n3/2025/1006/c90000-20373970.html
1266976984	20251006	202510	2025	2025.7562											CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	4.84581497797357	0								4	Huang Chao, Zhejiang, China	CH	CH02	13323	30.8893	119.723	11019725	4	Huang Chao, Zhejiang, China	CH	CH02	13323	30.8893	119.723	11019725	20251006040000	http://en.people.cn/n3/2025/1006/c90000-20374058.html
1266976985	20251006	202510	2025	2025.7562											COP	POLICE						COP			1	193	193	19	4	-10.0	6	1	6	-19.8717948717949	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251006040000	https://dunyanews.tv/en/Crime/910333-shooter-of-extortionists-gang-killed-in-karachi-police-encounter
1266976986	20251006	202510	2025	2025.7562											CUB	CUBA	CUB								0	036	036	03	1	4.0	10	1	10	-2.42990654205608	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251006040000	https://www.cubaheadlines.com/articles/312222
1266976987	20251006	202510	2025	2025.7562											CUB	CUBA	CUB								0	042	042	04	1	1.9	26	1	10	-2.42990654205608	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251006040000	https://www.cubaheadlines.com/articles/312222
1266976988	20251006	202510	2025	2025.7562											CUB	CUBA	CUB								0	112	112	11	3	-2.0	4	1	4	-4.23600605143722	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251006040000	https://www.cubaheadlines.com/articles/312263
1266976989	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			0	045	045	04	1	5.0	5	1	5	-0.60851926977688	0								0								0								20251006040000	https://www.theborneopost.com/2025/10/06/consistent-intervention-inclusivity-key-for-children-with-neurodiversity-says-minister/
1266976990	20251006	202510	2025	2025.7562											EDUEDU	SCHOOL						EDU	EDU		1	190	190	19	4	-10.0	7	1	7	-0.56818181818182	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251006040000	https://www.fox13news.com/news/ten-years-after-teens-death-vigil-honors-alexis-miranda-highlights-safer-streets
1266976991	20251006	202510	2025	2025.7562											EUR	EUROPE	EUR								0	042	042	04	1	1.9	3	1	3	2.53164556962025	0								4	Yangzhou, Jiangsu, China	CH	CH04	13153	32.3972	119.436	-1935691	4	Yangzhou, Jiangsu, China	CH	CH04	13153	32.3972	119.436	-1935691	20251006040000	http://en.people.cn/n3/2025/1006/c90000-20374015.html
1266976992	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006040000	https://www.geekzone.co.nz/forums.asp?forumid=48&topicid=139492&page_no=291
1266976993	20251006	202510	2025	2025.7562											GBR	BRITISH	GBR								0	051	051	05	1	3.4	8	1	8	0.30211480362537	0								4	Netley, Hampshire, United Kingdom	UK	UKF2	40112	50.8667	-1.33333	-2603874	4	Netley, Hampshire, United Kingdom	UK	UKF2	40112	50.8667	-1.33333	-2603874	20251006040000	https://www.dailyecho.co.uk/news/25511616.incredible-women-unsung-heroines-first-world-war/
1266976994	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	2	1	2	-6.96055684454757	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006040000	https://www.9news.com.au/world/harrods-120-million-dollar-compensation-scheme-for-fayed-victims/4e98cc8f-1e1a-4367-bb67-6af7d61437c4
1266976995	20251006	202510	2025	2025.7562											GBR	BRITISH	GBR								0	130	130	13	3	-4.4	5	1	5	-6.96055684454757	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006040000	https://www.9news.com.au/world/harrods-120-million-dollar-compensation-scheme-for-fayed-victims/4e98cc8f-1e1a-4367-bb67-6af7d61437c4
1266976996	20251006	202510	2025	2025.7562											GHA	GHANA	GHA								0	111	111	11	3	-2.0	4	1	4	-4.064039408867	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251006040000	http://www.businessghana.com/site/news/General/335681/Ghana-urged-to-rethink-road-designs-to-reduce-traffic-fatalities-
1266976997	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	6	1	6	3.4375	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251006040000	https://www.rnz.co.nz/news/political/575125/watch-christopher-luxon-defends-cuts-to-benefits-for-youth
1266976998	20251006	202510	2025	2025.7562											GOV	MINIST						GOV			1	045	045	04	1	5.0	5	1	5	-2.12121212121212	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251006040000	https://www.fbcnews.com.fj/news/illegal-wildlife-trade-sparks-urgency-as-nec-reconvenes/
1266976999	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-3.33333333333334	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251006040000	https://timesofindia.indiatimes.com/city/bhopal/madhya-pradesh-2-killed-several-injured-as-vehicle-carrying-durga-idol-touches-high-voltage-line/articleshow/124329457.cms
1266977000	20251006	202510	2025	2025.7562											IND	NEW DELHI	IND								0	042	042	04	1	1.9	4	1	4	-1.0989010989011	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251006040000	https://economictimes.indiatimes.com/news/defence/russia-terms-reports-of-jf-17-engine-supplies-to-pakistan-as-mischievous/articleshow/124329671.cms
1266977001	20251006	202510	2025	2025.7562											INDGOV	MAMATA BANERJEE	IND					GOV			1	046	046	04	1	7.0	10	1	10	-7.00525394045534	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251006040000	https://economictimes.indiatimes.com/news/weather/india-weather-today-forecast-heavy-rain-lashes-india-as-north-and-east-brace-for-storms-west-bengal-floods-worsen/articleshow/124329367.cms
1266977002	20251006	202510	2025	2025.7562											INDGOV	MAMATA BANERJEE	IND					GOV			0	046	046	04	1	7.0	10	1	10	-4.4189852700491	0								4	Kurseong, West Bengal, India	IN	IN28	17948	26.8825	88.2773	-2099886	4	Kurseong, West Bengal, India	IN	IN28	17948	26.8825	88.2773	-2099886	20251006040000	https://timesofindia.indiatimes.com/city/kolkata/bengal-floods-bridges-washed-away-roads-cut-off-some-tourists-rescued-by-elephants-darjeeling-saw-261mm-rain-in-24-hours/articleshow/124329578.cms
1266977003	20251006	202510	2025	2025.7562											ISR	ISRAELI	ISR								0	043	043	04	1	2.8	2	1	2	-5.64971751412429	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	20251006040000	http://en.people.cn/n3/2025/1006/c90000-20373976.html
1266977004	20251006	202510	2025	2025.7562											ISR	ISRAELI	ISR								0	043	043	04	1	2.8	1	1	1	-5.64971751412429	0								4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	20251006040000	http://en.people.cn/n3/2025/1006/c90000-20373976.html
1266977005	20251006	202510	2025	2025.7562											MED	MEDIA						MED			0	010	010	01	1	0.0	10	1	10	3.24543610547667	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006040000	https://www.bristolpost.co.uk/news/celebs-tv/strictlys-dianne-buswell-fighting-tears-10551284
1266977006	20251006	202510	2025	2025.7562											MED	MEDIA						MED			0	042	042	04	1	1.9	10	1	10	3.24543610547667	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006040000	https://www.bristolpost.co.uk/news/celebs-tv/strictlys-dianne-buswell-fighting-tears-10551284
1266977007	20251006	202510	2025	2025.7562											MIL	NATIONAL GUARD						MIL			0	1243	124	12	3	-4.0	2	2	2	-4.0983606557377	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	20251006040000	https://www.goskagit.com/news/nation/federal-judge-temporarily-blocks-trump-administration-from-sending-national-guard-troops-to-oregon/article_fabd5594-06fe-54f3-ae6f-37df9fc926eb.html
1266977008	20251006	202510	2025	2025.7562											POL	POLE	POL								1	051	051	05	1	3.4	5	1	5	-3.33333333333334	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251006040000	https://timesofindia.indiatimes.com/city/bhopal/madhya-pradesh-2-killed-several-injured-as-vehicle-carrying-durga-idol-touches-high-voltage-line/articleshow/124329457.cms
1266977009	20251006	202510	2025	2025.7562											PRT	PORTUGAL	PRT								0	174	174	17	4	-5.0	1	1	1	-7.50000000000003	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251006040000	https://naija247news.com/tochuwku-albert-nnebocha-nigerian-extradited-from-poland-to-u-s-over-5-million-inheritance-scam-targeting-american-seniors/
1266977010	20251006	202510	2025	2025.7562											USA	KANSAS CITY	USA								0	043	043	04	1	2.8	10	1	10	-5.13538748832867	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251006040000	https://www.myleaderpaper.com/news/police_fire/kevin-harkins-charged-vandalizing-kansas-city-tesla/article_415832f5-2514-4cd9-a92b-6c267ae7a524.html
1266977011	20251006	202510	2025	2025.7562											nai	NATIVE AMERICAN			nai						1	042	042	04	1	1.9	2	1	2	0.25062656641604	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006040000	https://www.kezi.com/news/local/lcc-educators-and-students-rally-in-downtown-eugene-voicing-their-displeasure-with-the-lcc-administration/article_f5008344-2669-45a8-935d-82ba22166241.html
1266977012	20251006	202510	2025	2025.7562	AGR	FARMER						AGR													0	042	042	04	1	1.9	5	1	5	1.9833653230966	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251006040000	https://winnipegsun.com/opinion/columnists/siemens-says-manitoba-farmers-finish-harvest-strong-face-profitability-math-for-2026
1266977013	20251006	202510	2025	2025.7562	ARE	DUBAI	ARE								AUS	SYDNEY	AUS								1	042	042	04	1	1.9	6	1	6	-5.88235294117647	4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	20251006040000	https://www.abc.net.au/news/2025-10-06/nsw-nathalie-matthews-granted-bail-after-sydney-airport-arrest/105856636
1266977014	20251006	202510	2025	2025.7562	ARE	UNITED ARAB EMIRATES	ARE								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-5.88235294117647	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251006040000	https://www.abc.net.au/news/2025-10-06/nsw-nathalie-matthews-granted-bail-after-sydney-airport-arrest/105856636
1266977015	20251006	202510	2025	2025.7562	ARE	UNITED ARAB EMIRATES	ARE								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-5.88235294117647	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251006040000	https://www.abc.net.au/news/2025-10-06/nsw-nathalie-matthews-granted-bail-after-sydney-airport-arrest/105856636
1266977016	20251006	202510	2025	2025.7562	ARE	UNITED ARAB EMIRATES	ARE								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	8	1	8	0.884955752212385	1	United Arab Emirates	AE	AE		24	54	AE	1	Russia	RS	RS		60	100	RS	1	Saudi Arabia	SA	SA		25	45	SA	20251006040000	http://en.people.cn/n3/2025/1006/c90000-20373983.html
1266977017	20251006	202510	2025	2025.7562	ARE	UNITED ARAB EMIRATES	ARE								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	2	1	2	0.884955752212385	1	Iraq	IZ	IZ		33	44	IZ	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251006040000	http://en.people.cn/n3/2025/1006/c90000-20373983.html
