1263712136	20240917	202409	2024	2024.7041	GOV	GOVERNMENT						GOV			TWN	TAIWAN	TWN								1	120	120	12	3	-4.0	10	1	10	-1.22249388753056	4	Wugu, Nantou Xian, Taiwan	TW	TW16	13277	24.0083	120.936	9188135	4	Wugu, Nantou Xian, Taiwan	TW	TW16	13277	24.0083	120.936	9188135	4	Wugu, Nantou Xian, Taiwan	TW	TW16	13277	24.0083	120.936	9188135	20250917194500	https://www.taipeitimes.com/News/feat/archives/2025/09/18/2003843982
1263712137	20240917	202409	2024	2024.7041	GRC	GREECE	GRC								DEU	GERMANY	DEU								0	043	043	04	1	2.8	1	1	1	-1.0548523206751	1	Greece	GR	GR		39	22	GR	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Greece	GR	GR		39	22	GR	20250917194500	https://www.tomshardware.com/peripherals/cables-connectors/these-must-have-accessories-helped-me-power-through-my-overseas-trip-to-ifa-2025
1263712138	20240917	202409	2024	2024.7041	GRC	GREECE	GRC								DEU	GERMANY	DEU								0	043	043	04	1	2.8	1	1	1	-1.0548523206751	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250917194500	https://www.tomshardware.com/peripherals/cables-connectors/these-must-have-accessories-helped-me-power-through-my-overseas-trip-to-ifa-2025
1263712139	20240917	202409	2024	2024.7041	JUD	ATTORNEY						JUD			VEN	VENEZUELAN	VEN								0	190	190	19	4	-10.0	3	1	3	-2.75952693823916	3	University Of Georgia, Georgia, United States	US	USGA	GA059	33.899	-83.371	324606	3	University Of Georgia, Georgia, United States	US	USGA		33.899	-83.371	324606	3	University Of Georgia, Georgia, United States	US	USGA		33.899	-83.371	324606	20250917194500	https://www.ajc.com/politics/2025/09/who-could-replace-fani-willis-in-the-trump-case/
1263712140	20240917	202409	2024	2024.7041	NER	NIGER	NER								NGO	NON GOVERNMENTAL ORGANIZATION						NGO			0	190	190	19	4	-10.0	10	1	10	-9.76331360946742	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	20250917194500	https://www.taipeitimes.com/News/world/archives/2025/09/18/2003844014
1263712141	20240917	202409	2024	2024.7041	NGO	NON GOVERNMENTAL ORGANIZATION						NGO			NER	NIGER	NER								0	190	190	19	4	-10.0	5	1	5	-9.76331360946742	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	20250917194500	https://www.taipeitimes.com/News/world/archives/2025/09/18/2003844014
1263712142	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-6.65024630541872	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250917194500	https://mynewsla.com/crime/2025/09/17/l-a-suspects-allegedly-involved-in-bi-coastal-trafficking-ring/
1263712143	20240917	202409	2024	2024.7041	USA	CINCINNATI	USA								EGY	EGYPT	EGY								0	043	043	04	1	2.8	1	1	1	-4.17708854427213	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250917194500	https://www.clevescene.com/news/ohio-news/material-support-and-an-ohio-chaplain/
1263712144	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			0	020	020	02	1	3.0	1	1	1	0.60514372163389	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250917194500	https://www.bostonglobe.com/2025/09/17/opinion/alan-leventhal-maura-healey-governor-consultants/
1263712145	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			0	020	020	02	1	3.0	1	1	1	0.60514372163389	3	Beacon Hill, Massachusetts, United States	US	USMA	MA025	42.3587	-71.0678	619512	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Beacon Hill, Massachusetts, United States	US	USMA		42.3587	-71.0678	619512	20250917194500	https://www.bostonglobe.com/2025/09/17/opinion/alan-leventhal-maura-healey-governor-consultants/
1263712146	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			0	020	020	02	1	3.0	4	1	4	0.60514372163389	3	Beacon Hill, Massachusetts, United States	US	USMA	MA025	42.3587	-71.0678	619512	3	Beacon Hill, Massachusetts, United States	US	USMA		42.3587	-71.0678	619512	3	Beacon Hill, Massachusetts, United States	US	USMA		42.3587	-71.0678	619512	20250917194500	https://www.bostonglobe.com/2025/09/17/opinion/alan-leventhal-maura-healey-governor-consultants/
1263712147	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			0	051	051	05	1	3.4	1	1	1	0.60514372163389	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250917194500	https://www.bostonglobe.com/2025/09/17/opinion/alan-leventhal-maura-healey-governor-consultants/
1263712148	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			0	051	051	05	1	3.4	1	1	1	0.60514372163389	3	Beacon Hill, Massachusetts, United States	US	USMA	MA025	42.3587	-71.0678	619512	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Beacon Hill, Massachusetts, United States	US	USMA		42.3587	-71.0678	619512	20250917194500	https://www.bostonglobe.com/2025/09/17/opinion/alan-leventhal-maura-healey-governor-consultants/
1263712149	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			0	051	051	05	1	3.4	4	1	4	0.60514372163389	3	Beacon Hill, Massachusetts, United States	US	USMA	MA025	42.3587	-71.0678	619512	3	Beacon Hill, Massachusetts, United States	US	USMA		42.3587	-71.0678	619512	3	Beacon Hill, Massachusetts, United States	US	USMA		42.3587	-71.0678	619512	20250917194500	https://www.bostonglobe.com/2025/09/17/opinion/alan-leventhal-maura-healey-governor-consultants/
1263712150	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	112	112	11	3	-2.0	2	1	2	-2.75952693823916	3	University Of Georgia, Georgia, United States	US	USGA	GA059	33.899	-83.371	324606	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250917194500	https://www.ajc.com/politics/2025/09/who-could-replace-fani-willis-in-the-trump-case/
1263712151	20250818	202508	2025	2025.6247	BUS	COMPANY						BUS			TON	TONGA	TON								0	060	060	06	2	6.0	10	1	10	-0.19193857965452	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20250917194500	https://www.rnz.co.nz/international/pacific-news/573385/french-polynesia-calls-for-moratorium-on-deep-sea-mining
1263712152	20250818	202508	2025	2025.6247	JUD	PROSECUTOR						JUD			CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	2	1	2	-9.42028985507246	3	Allen County, Indiana, United States	US	USIN	IN003	41.0706	-85.0144	450402	3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	20250917194500	https://www.21alivenews.com/2025/09/17/81-year-old-man-idd-person-killed-allen-county-police-action-shooting-last-week/
1263712153	20250818	202508	2025	2025.6247	TON	TONGA	TON								BUS	COMPANY						BUS			0	060	060	06	2	6.0	10	1	10	-0.19193857965452	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20250917194500	https://www.rnz.co.nz/international/pacific-news/573385/french-polynesia-calls-for-moratorium-on-deep-sea-mining
1263712154	20250818	202508	2025	2025.6247	USAJUD	UNITED STATES	USA					JUD			CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	8	1	8	-9.42028985507246	3	Allen County, Indiana, United States	US	USIN	IN003	41.0706	-85.0144	450402	3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	20250917194500	https://www.21alivenews.com/2025/09/17/81-year-old-man-idd-person-killed-allen-county-police-action-shooting-last-week/
1263712155	20250910	202509	2025	2025.6849											ELI	ACTOR						ELI			1	111	111	11	3	-2.0	2	1	2	-8.78839590443685	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250917194500	https://haitiantimes.com/2025/09/17/haiti-labodri-massacre-50-killed/
1263712156	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	193	193	19	4	-10.0	2	1	2	-9.42028985507246	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20250917194500	https://www.21alivenews.com/2025/09/17/81-year-old-man-idd-person-killed-allen-county-police-action-shooting-last-week/
1263712157	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	193	193	19	4	-10.0	2	1	2	-9.42028985507246	3	Allen County, Indiana, United States	US	USIN	IN003	41.0706	-85.0144	450402	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20250917194500	https://www.21alivenews.com/2025/09/17/81-year-old-man-idd-person-killed-allen-county-police-action-shooting-last-week/
1263712158	20250910	202509	2025	2025.6849	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-9.42028985507246	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20250917194500	https://www.21alivenews.com/2025/09/17/81-year-old-man-idd-person-killed-allen-county-police-action-shooting-last-week/
1263712159	20250910	202509	2025	2025.6849	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-9.42028985507246	3	Allen County, Indiana, United States	US	USIN	IN003	41.0706	-85.0144	450402	3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	20250917194500	https://www.21alivenews.com/2025/09/17/81-year-old-man-idd-person-killed-allen-county-police-action-shooting-last-week/
1263712160	20250910	202509	2025	2025.6849	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-9.42028985507246	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250917194500	https://www.21alivenews.com/2025/09/17/81-year-old-man-idd-person-killed-allen-county-police-action-shooting-last-week/
1263712161	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	036	036	03	1	4.0	8	1	8	-4.23976608187134	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917194500	https://www.thetimes.com/uk/politics/article/britain-recognise-palestine-state-9fz0pvq87
1263712162	20250910	202509	2025	2025.6849	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								0	0231	023	02	1	3.4	4	1	4	0	1	Vanuatu	NH	NH		-16	167	NH	1	China	CH	CH		35	105	CH	1	Vanuatu	NH	NH		-16	167	NH	20250917194500	https://www.taipeitimes.com/News/front/archives/2025/09/18/2003843989
1263712163	20250910	202509	2025	2025.6849	IGOUNO	THE UN		UNO				IGO			LEG	GENERAL ASSEMBLY						LEG			1	042	042	04	1	1.9	3	1	3	-0.52539404553415	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917194500	https://www.miragenews.com/un-must-evolve-to-stand-strong-for-next-80-years-1535488/
1263712164	20250910	202509	2025	2025.6849	IGOUNO	THE UN		UNO				IGO			LEG	GENERAL ASSEMBLY						LEG			1	042	042	04	1	1.9	3	1	3	-0.52539404553415	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250917194500	https://www.miragenews.com/un-must-evolve-to-stand-strong-for-next-80-years-1535488/
1263712165	20250910	202509	2025	2025.6849	IGOUNO	THE UN		UNO				IGO			LEG	GENERAL ASSEMBLY						LEG			1	042	042	04	1	1.9	4	1	4	-0.52539404553415	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250917194500	https://www.miragenews.com/un-must-evolve-to-stand-strong-for-next-80-years-1535488/
1263712166	20250910	202509	2025	2025.6849	IGOUNOLEG	THE UN		UNO				IGO	LEG		GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	1	8	-4.23976608187134	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917194500	https://www.thetimes.com/uk/politics/article/britain-recognise-palestine-state-9fz0pvq87
1263712167	20250910	202509	2025	2025.6849	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	-3.01255230125523	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917194500	https://www.nzherald.co.nz/world/trumps-stance-gives-netanyahu-a-free-pass-for-gaza-escalation-when-us-has-leverage-to-use/MAORT6JP6JB2BOQNWPSSFU2KDY/
1263712168	20250910	202509	2025	2025.6849	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK CITY	USA								0	042	042	04	1	1.9	4	1	4	-3.01255230125523	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917194500	https://www.nzherald.co.nz/world/trumps-stance-gives-netanyahu-a-free-pass-for-gaza-escalation-when-us-has-leverage-to-use/MAORT6JP6JB2BOQNWPSSFU2KDY/
1263712169	20250910	202509	2025	2025.6849	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK	USA								0	043	043	04	1	2.8	1	1	1	-3.01255230125523	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917194500	https://www.nzherald.co.nz/world/trumps-stance-gives-netanyahu-a-free-pass-for-gaza-escalation-when-us-has-leverage-to-use/MAORT6JP6JB2BOQNWPSSFU2KDY/
1263712170	20250910	202509	2025	2025.6849	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK CITY	USA								0	043	043	04	1	2.8	4	1	4	-3.01255230125523	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917194500	https://www.nzherald.co.nz/world/trumps-stance-gives-netanyahu-a-free-pass-for-gaza-escalation-when-us-has-leverage-to-use/MAORT6JP6JB2BOQNWPSSFU2KDY/
1263712171	20250910	202509	2025	2025.6849	LEG	GENERAL ASSEMBLY						LEG			IGOUNO	THE UN		UNO				IGO			1	043	043	04	1	2.8	6	1	6	-0.52539404553415	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250917194500	https://www.miragenews.com/un-must-evolve-to-stand-strong-for-next-80-years-1535488/
1263712172	20250910	202509	2025	2025.6849	LEG	GENERAL ASSEMBLY						LEG			IGOUNO	THE UN		UNO				IGO			1	043	043	04	1	2.8	4	1	4	-0.52539404553415	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250917194500	https://www.miragenews.com/un-must-evolve-to-stand-strong-for-next-80-years-1535488/
1263712173	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-8.59538784067086	3	Macomb County, Michigan, United States	US	USMI	MI099	42.7	-82.9499	1622992	0								3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	20250917194500	https://www.macombdaily.com/2025/09/17/freeman-guilty-of-killing-seitz-at-roseville-apartment/
1263712174	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-9.42028985507246	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20250917194500	https://www.21alivenews.com/2025/09/17/81-year-old-man-idd-person-killed-allen-county-police-action-shooting-last-week/
1263712175	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	6	1	6	-9.42028985507246	3	Allen County, Indiana, United States	US	USIN	IN003	41.0706	-85.0144	450402	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20250917194500	https://www.21alivenews.com/2025/09/17/81-year-old-man-idd-person-killed-allen-county-police-action-shooting-last-week/
1263712176	20250910	202509	2025	2025.6849	USA	NEW YORK	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	042	042	04	1	1.9	1	1	1	-3.01255230125523	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917194500	https://www.nzherald.co.nz/world/trumps-stance-gives-netanyahu-a-free-pass-for-gaza-escalation-when-us-has-leverage-to-use/MAORT6JP6JB2BOQNWPSSFU2KDY/
1263712177	20250910	202509	2025	2025.6849	USA	NEW YORK CITY	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	042	042	04	1	1.9	4	1	4	-3.01255230125523	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917194500	https://www.nzherald.co.nz/world/trumps-stance-gives-netanyahu-a-free-pass-for-gaza-escalation-when-us-has-leverage-to-use/MAORT6JP6JB2BOQNWPSSFU2KDY/
1263712178	20250910	202509	2025	2025.6849	USA	NEW YORK	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	043	043	04	1	2.8	1	1	1	-3.01255230125523	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917194500	https://www.nzherald.co.nz/world/trumps-stance-gives-netanyahu-a-free-pass-for-gaza-escalation-when-us-has-leverage-to-use/MAORT6JP6JB2BOQNWPSSFU2KDY/
1263712179	20250910	202509	2025	2025.6849	USA	NEW YORK CITY	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	043	043	04	1	2.8	4	1	4	-3.01255230125523	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917194500	https://www.nzherald.co.nz/world/trumps-stance-gives-netanyahu-a-free-pass-for-gaza-escalation-when-us-has-leverage-to-use/MAORT6JP6JB2BOQNWPSSFU2KDY/
1263712180	20250910	202509	2025	2025.6849	USACOP	UNITED STATES	USA					COP													1	193	193	19	4	-10.0	3	1	3	-9.42028985507246	3	Allen County, Indiana, United States	US	USIN	IN003	41.0706	-85.0144	450402	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20250917194500	https://www.21alivenews.com/2025/09/17/81-year-old-man-idd-person-killed-allen-county-police-action-shooting-last-week/
