1271828366	20251031	202510	2025	2025.8247											BHR	BAHRAIN	BHR								1	173	173	17	4	-5.0	10	1	10	-13.8461538461538	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251031220000	https://www.gdnonline.com:443/Details/1367327
1271828367	20251031	202510	2025	2025.8247											BHS	BAHAMA	BHS								1	043	043	04	1	2.8	2	1	2	-6.76691729323308	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251031220000	https://www.mactech.com/2025/10/31/apple-to-donate-to-hurricane-melissa-relief-efforts/
1271828368	20251031	202510	2025	2025.8247											BUS	BANK						BUS			0	014	014	01	1	0.0	6	1	6	1.35059088351153	0								3	Highlands Ranch, Colorado, United States	US	USCO		39.5539	-104.969	1867085	3	Highlands Ranch, Colorado, United States	US	USCO		39.5539	-104.969	1867085	20251031220000	https://www.castlerocknewspress.net/news/article_9aca4767-8e29-4076-9687-be9a6fe3c175.html
1271828369	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	3.01886792452831	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251031220000	https://www.forbes.com/sites/richardbishop1/2025/10/31/waabi-and-volvo-reach-key-goal-in-integrating-driverless-tech/
1271828370	20251031	202510	2025	2025.8247											BUS	EMPLOYER						BUS			0	050	050	05	1	3.5	8	1	8	-2.18767990788716	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031220000	https://www.abc.net.au/news/2025-11-01/working-holiday-makers-face-higher-risk-of-injury/105876542
1271828371	20251031	202510	2025	2025.8247											BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	10	1	10	-6.00775193798449	0								4	Invercargill, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.4	168.35	-1511160	4	Invercargill, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.4	168.35	-1511160	20251031220000	https://www.nzherald.co.nz/nz/safe-calls-on-greyhound-racing-nz-to-halt-races-after-invercargill-fatalities/FMXEQD4FXJGDVOVJLRDECPRXEI/
1271828372	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	0.10504201680673	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251031220000	https://www.cbc.ca/news/canada/british-columbia/supreme-court-bc-ostrich-case-nov-6-9.6962495
1271828373	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								0	040	040	04	1	1.0	8	2	8	2.65577119509704	0								4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	20251031220000	https://www.niagarafallsreview.ca/news/niagara-region/a-shinier-penny-will-be-flying-over-niagaras-famous-falls/article_9f006ce5-6832-50ce-8280-f376715b235a.html
1271828374	20251031	202510	2025	2025.8247											CAN	TORONTO	CAN								0	042	042	04	1	1.9	8	1	8	4.15584415584415	0								4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	20251031220000	https://www.miragenews.com/u-of-t-grad-fuses-neuroscience-art-globally-1562153/
1271828375	20251031	202510	2025	2025.8247											CHN	CHINESE	CHN								1	026	026	02	1	4.0	1	1	1	-0.49751243781095	0								1	Taiwan	TW	TW		24	121	TW	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	20251031220000	https://www3.nhk.or.jp/nhkworld/en/news/20251101_02/
1271828376	20251031	202510	2025	2025.8247											CHN	CHINESE	CHN								1	026	026	02	1	4.0	1	1	1	-0.49751243781095	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251031220000	https://www3.nhk.or.jp/nhkworld/en/news/20251101_02/
1271828377	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								0	051	051	05	1	3.4	10	1	10	2.66781411359725	0								4	Yong Tang, Hainan, China	CH	CH31	13072	18.7658	110.391	11095367	4	Yong Tang, Hainan, China	CH	CH31	13072	18.7658	110.391	11095367	20251031220000	https://www.miragenews.com/breakthrough-seven-quebracho-alkaloids-1562148/
1271828378	20251031	202510	2025	2025.8247											CHNGOV	CHINESE	CHN					GOV			1	026	026	02	1	4.0	6	1	6	-0.49751243781095	0								1	Taiwan	TW	TW		24	121	TW	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	20251031220000	https://www3.nhk.or.jp/nhkworld/en/news/20251101_02/
1271828379	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-3.6319612590799	0								3	Charleston International Airport, South Carolina, United States	US	USSC		32.8985	-80.0404	1251866	3	Charleston International Airport, South Carolina, United States	US	USSC		32.8985	-80.0404	1251866	20251031220000	https://www.nbcnews.com/politics/congress/police-report-nancy-mace-cursed-berated-officers-airport-altercation-rcna241222
1271828380	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-3.6319612590799	0								3	Charleston County, South Carolina, United States	US	USSC		32.7668	-79.9665	1252740	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251031220000	https://www.nbcnews.com/politics/congress/police-report-nancy-mace-cursed-berated-officers-airport-altercation-rcna241222
1271828381	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	050	050	05	1	3.5	3	1	3	1.35746606334842	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251031220000	https://www.whio.com/news/local/local-sergeant-retires-after-27-years-service/OPC2IKSMBRG6ZKAELQUKAVJEXQ/
1271828382	20251031	202510	2025	2025.8247											COP	SECURITY FORCE						COP			0	100	100	10	3	-5.0	4	1	4	-7.93650793650793	0								4	Morogoro, Morogoro, Tanzania	TZ	TZ10	115090	-6.81667	37.6667	-2569841	4	Morogoro, Morogoro, Tanzania	TZ	TZ10	115090	-6.81667	37.6667	-2569841	20251031220000	https://www.the-messenger.com/news/world/article_2b3ff562-6eb2-5ca3-9468-b3cd2a9ec94d.html
1271828383	20251031	202510	2025	2025.8247											COP	SECURITY FORCE						COP			0	100	100	10	3	-5.0	1	1	1	-7.93650793650793	0								4	Shinyanga, Shinyanga, Tanzania	TZ	TZ15	18585	-3.66667	33.4333	-2573499	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251031220000	https://www.the-messenger.com/news/world/article_2b3ff562-6eb2-5ca3-9468-b3cd2a9ec94d.html
1271828384	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	3	1	3	0.63091482649842	0								3	Summit Hill, Tennessee, United States	US	USTN		35.9665	-83.9224	1647922	3	Summit Hill, Tennessee, United States	US	USTN		35.9665	-83.9224	1647922	20251031220000	https://www.wbir.com/article/news/local/knoxville/funeral-service-honoring-kpd-lieutenant-gordon-gwathney-nov-3/51-1c3b9479-701f-4104-8db3-87d48c0e11f7
1271828385	20251031	202510	2025	2025.8247											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	2	1	2	0.72727272727273	0								3	Rosebank, New York, United States	US	USNY	NY085	40.614	-74.0663	962914	3	Rosebank, New York, United States	US	USNY	NY085	40.614	-74.0663	962914	20251031220000	https://www.silive.com/politics/2025/10/outer-boroughs-are-different-cuomo-says-hed-modify-controversial-city-of-yes-plan.html
1271828386	20251031	202510	2025	2025.8247											EDU	UNIVERSITY						EDU			0	014	014	01	1	0.0	3	1	3	1.9690576652602	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031220000	https://theshillongtimes.com/2025/11/01/maiden-academic-session-of-state-run-engg-college-begins/
1271828387	20251031	202510	2025	2025.8247											EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	10	1	10	0	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251031220000	https://www.spokesman.com/stories/2025/oct/31/spokane-valley-summer-theatre-cancels-2026-season/
1271828388	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	-0.0601322910402899	0								3	Barstow Memorial School, Vermont, United States	US	USVT		43.701	-72.9523	1460562	3	Barstow Memorial School, Vermont, United States	US	USVT		43.701	-72.9523	1460562	20251031220000	https://vtdigger.org/2025/10/31/vermonts-redistricting-task-force-grapples-with-school-choice-as-work-proceeds-on-three-map-proposals/
1271828389	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	-0.0601322910402899	0								3	Barstow Memorial School, Vermont, United States	US	USVT		43.701	-72.9523	1460562	3	Killington Mountain School, Vermont, United States	US	USVT		43.6366	-72.7908	2427561	20251031220000	https://vtdigger.org/2025/10/31/vermonts-redistricting-task-force-grapples-with-school-choice-as-work-proceeds-on-three-map-proposals/
1271828390	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	2.59541984732825	0								5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251031220000	https://www.shetnews.co.uk/2025/10/31/news-burra-food-project-oliver/
1271828391	20251031	202510	2025	2025.8247											GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	6	1	6	0.10504201680673	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251031220000	https://www.cbc.ca/news/canada/british-columbia/supreme-court-bc-ostrich-case-nov-6-9.6962495
1271828392	20251031	202510	2025	2025.8247											GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	2	1	2	-5.92592592592593	0								3	Knox County, Tennessee, United States	US	USTN		36.0168	-83.9332	1639761	3	Knox County, Tennessee, United States	US	USTN		36.0168	-83.9332	1639761	20251031220000	https://www.wbir.com/article/news/local/governor-john-sevier-highway-crash/51-00c26bc8-0f00-43cc-8785-d3401565bb88
1271828393	20251031	202510	2025	2025.8247											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	0	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251031220000	https://www.miragenews.com/concrete-support-for-veteran-homeless-in-1562167/
1271828394	20251031	202510	2025	2025.8247											GOV	ADMINISTRATION						GOV			0	141	141	14	3	-6.5	1	1	1	-2.57056451612903	0								4	Lifeng, Pingdong Xian, Taiwan	TW	TW18	13277	22.5872	120.537	-2633639	4	Lifeng, Pingdong Xian, Taiwan	TW	TW18	13277	22.5872	120.537	-2633639	20251031220000	https://understandingwar.org/research/china-taiwan/china-taiwan-update-october-31-2025/
1271828395	20251031	202510	2025	2025.8247											GOV	ADMINISTRATION						GOV			0	141	141	14	3	-6.5	4	1	4	-2.57056451612903	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251031220000	https://understandingwar.org/research/china-taiwan/china-taiwan-update-october-31-2025/
1271828396	20251031	202510	2025	2025.8247											HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	2	1	2	-4.76190476190476	0								3	Doylestown Hospital, Pennsylvania, United States	US	USPA		40.3054	-75.1473	2348111	3	Doylestown Hospital, Pennsylvania, United States	US	USPA		40.3054	-75.1473	2348111	20251031220000	https://www.beckersasc.com/asc-transactions-and-valuation-issues/pennsylvania-asc-shutters/
1271828397	20251031	202510	2025	2025.8247											JUD	COUNSEL						JUD			0	025	025	02	1	-0.3	10	1	10	-13.0124777183601	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251031220000	https://www.irishtimes.com/crime-law/courts/2025/10/31/monster-sex-abuser-whose-abuse-spanned-three-decades-jailed-for-20-years/
1271828398	20251031	202510	2025	2025.8247											JUD	JUDGE						JUD			1	036	036	03	1	4.0	6	1	6	-7.3394495412844	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251031220000	https://www.kiro7.com/news/local/judges-rule-that-trump-administration-must-fund-snap-with-emergency-funds/YZ36IMVNNNACBBPLKQDQGUTVIM/
1271828399	20251031	202510	2025	2025.8247											JUD	COUNSEL						JUD			0	055	055	05	1	7.0	10	1	10	-13.0124777183601	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251031220000	https://www.irishtimes.com/crime-law/courts/2025/10/31/monster-sex-abuser-whose-abuse-spanned-three-decades-jailed-for-20-years/
1271828400	20251031	202510	2025	2025.8247											LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	1	1	1	-4.86358244365362	0								3	Nottawa, Michigan, United States	US	USMI	MI149	41.9189	-85.4489	1624792	3	Powers Hall, Michigan, United States	US	USMI		43.5911	-84.7767	2543798	20251031220000	https://www.cm-life.com/article/2025/10/d_hauntedhalls_entertainment_103025
1271828401	20251031	202510	2025	2025.8247											LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	7	1	7	-4.86358244365362	0								3	Nottawa, Michigan, United States	US	USMI	MI149	41.9189	-85.4489	1624792	3	Warriner Hall, Michigan, United States	US	USMI		43.5914	-84.7753	2543800	20251031220000	https://www.cm-life.com/article/2025/10/d_hauntedhalls_entertainment_103025
1271828402	20251031	202510	2025	2025.8247											LAB	WORKER						LAB			0	043	043	04	1	2.8	5	1	5	7.03703703703704	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251031220000	https://pakobserver.net/danish-school-kuri-road-likely-to-start-first-session-from-march/
1271828403	20251031	202510	2025	2025.8247											LEG	SENATE						LEG			0	072	072	07	2	8.3	6	1	6	-3.03468208092485	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031220000	https://www.dailymail.co.uk/news/article-15247397/janet-mills-democrat-senate-medical-records.html
1271828404	20251031	202510	2025	2025.8247											MED	JOURNALIST						MED			1	0841	084	08	2	7.0	6	1	6	-4.96083550913838	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251031220000	https://rsf.org/en/senegal-arrests-two-journalists-briefly-takes-two-tv-channels-air
1271828405	20251031	202510	2025	2025.8247											MEX	MEXICO	MEX								1	036	036	03	1	4.0	4	1	4	7.69230769230769	0								4	Playa Vista, Chiapas, Mexico	MX	MX05	19699	16.7167	-93.0333	6254661	4	Playa Vista, Chiapas, Mexico	MX	MX05	19699	16.7167	-93.0333	6254661	20251031220000	https://www.latimes.com/companion-animals/adoption/story/2025-10-31/wallis-annenberg-petspace-dia-de-los-muertos
1271828406	20251031	202510	2025	2025.8247											MNCUSAMED	GOOGLE	USA					MNC	MED		1	020	020	02	1	3.0	10	1	10	3.78678244090689	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031220000	https://searchengineland.com/guides/brand-perception
1271828407	20251031	202510	2025	2025.8247											MRT	MAURITANIA	MRT								1	043	043	04	1	2.8	6	1	6	8.57142857142857	0								1	Mauritania	MR	MR		20	-12	MR	1	Mauritania	MR	MR		20	-12	MR	20251031220000	https://www.gulf-times.com/article/714039/qatar/katara-recognises-top-scholars-at-first-international-manuscripts-award-event
1271828408	20251031	202510	2025	2025.8247											MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	2	1	2	-2.57056451612903	0								1	Malaysia	MY	MY		2.5	112.5	MY	4	Lifeng, Pingdong Xian, Taiwan	TW	TW18	13277	22.5872	120.537	-2633639	20251031220000	https://understandingwar.org/research/china-taiwan/china-taiwan-update-october-31-2025/
1271828409	20251031	202510	2025	2025.8247											MYSGOVMIL	MALAYSIA	MYS					GOV	MIL		0	046	046	04	1	7.0	2	1	2	3.18471337579618	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251031220000	https://theshillongtimes.com/2025/11/01/rajnath-hegseth-ink-pact-to-usher-in-new-era-in-indo-us-defence-ties/
1271828410	20251031	202510	2025	2025.8247											NGA	LAGOS	NGA								1	020	020	02	1	3.0	4	1	4	4.3956043956044	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251031220000	https://www.vogue.com/slideshow/the-best-street-style-photos-from-the-spring-2026-shows-in-lagos
1271828411	20251031	202510	2025	2025.8247											NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		0	190	190	19	4	-10.0	10	1	10	-7.93650793650793	0								4	Morogoro, Morogoro, Tanzania	TZ	TZ10	115090	-6.81667	37.6667	-2569841	4	Morogoro, Morogoro, Tanzania	TZ	TZ10	115090	-6.81667	37.6667	-2569841	20251031220000	https://www.the-messenger.com/news/world/article_2b3ff562-6eb2-5ca3-9468-b3cd2a9ec94d.html
1271828412	20251031	202510	2025	2025.8247											NLD	NETHERLANDS	NLD								0	112	112	11	3	-2.0	4	1	4	0	0								4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	20251031220000	https://www.lemonde.fr/en/international/article/2025/10/31/populists-can-be-beaten-dutch-centrist-jetten-claims-election-win_6746969_4.html
1271828413	20251031	202510	2025	2025.8247											RUS	RUSSIA	RUS								1	060	060	06	2	6.0	6	1	6	-1.60258056562876	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031220000	http://www.bignewsnetwork.com/news/278667535/moscow-weighs-in-on-eu-kremlin-agents-rhetoric
1271828414	20251031	202510	2025	2025.8247											SEN	SENEGAL	SEN								1	0841	084	08	2	7.0	4	1	4	-4.96083550913838	0								4	Ouakam, Dakar, Senegal	SG	SG01	1382	14.7239	-17.4892	-2272788	4	Ouakam, Dakar, Senegal	SG	SG01	1382	14.7239	-17.4892	-2272788	20251031220000	https://rsf.org/en/senegal-arrests-two-journalists-briefly-takes-two-tv-channels-air
1271828415	20251031	202510	2025	2025.8247											TWNCVL	TAIWANESE	TWN					CVL			0	173	173	17	4	-5.0	5	1	5	-2.57056451612903	0								4	Lifeng, Pingdong Xian, Taiwan	TW	TW18	13277	22.5872	120.537	-2633639	4	Lifeng, Pingdong Xian, Taiwan	TW	TW18	13277	22.5872	120.537	-2633639	20251031220000	https://understandingwar.org/research/china-taiwan/china-taiwan-update-october-31-2025/
1271828416	20251031	202510	2025	2025.8247											UIS	THE INTERNATIONAL COMMUNITY						UIS			1	025	025	02	1	-0.3	10	1	10	-6.59898477157361	0								1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251031220000	https://www.rashtranews.com/yemen-endless-suffering-of-children-continues-due-to-war-aid-crisis-world-news/
1271828417	20251031	202510	2025	2025.8247											UIS	THE INTERNATIONAL COMMUNITY						UIS			1	084	084	08	2	7.0	10	1	10	-6.59898477157361	0								1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251031220000	https://www.rashtranews.com/yemen-endless-suffering-of-children-continues-due-to-war-aid-crisis-world-news/
1271828418	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-4.76190476190476	0								3	Doylestown Hospital, Pennsylvania, United States	US	USPA		40.3054	-75.1473	2348111	3	Doylestown Hospital, Pennsylvania, United States	US	USPA		40.3054	-75.1473	2348111	20251031220000	https://www.beckersasc.com/asc-transactions-and-valuation-issues/pennsylvania-asc-shutters/
1271828419	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-3.93939393939394	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20251031220000	https://www.clickondetroit.com/news/local/2025/10/31/fbi-michigan-state-police-raid-dearborn-homes-after-thwarted-possible-terrorist-plot-on-halloween/
1271828420	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	020	020	02	1	3.0	5	1	5	-3.93939393939394	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251031220000	https://www.clickondetroit.com/news/local/2025/10/31/fbi-michigan-state-police-raid-dearborn-homes-after-thwarted-possible-terrorist-plot-on-halloween/
1271828421	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	036	036	03	1	4.0	3	1	3	-0.55493895671476	0								3	Valley Forge National Historical Park, Pennsylvania, United States	US	USPA		40.1001	-75.4449	1211947	3	Valley Forge National Historical Park, Pennsylvania, United States	US	USPA		40.1001	-75.4449	1211947	20251031220000	https://www.islands.com/2007887/pennsylvania-valley-forge-national-historical-park-revolutionary-escape-trails-charm/
1271828422	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-0.55493895671476	0								3	Valley Forge National Historical Park, Pennsylvania, United States	US	USPA		40.1001	-75.4449	1211947	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251031220000	https://www.islands.com/2007887/pennsylvania-valley-forge-national-historical-park-revolutionary-escape-trails-charm/
1271828423	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-3.36826347305389	0								3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251031220000	https://www.montereyherald.com/2025/10/31/man-drove-off-santa-cruz-wharf-pedophile-prison/
1271828424	20251031	202510	2025	2025.8247											USA	CALIF	USA								0	040	040	04	1	1.0	3	1	3	-4.56570155902004	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251031220000	https://thenewamerican.com/world-news/prince-andrew-stripped-of-title-and-banished-over-epstein-relations/
1271828425	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-4.86358244365362	0								3	Nottawa, Michigan, United States	US	USMI	MI149	41.9189	-85.4489	1624792	3	Powers Hall, Michigan, United States	US	USMI		43.5911	-84.7767	2543798	20251031220000	https://www.cm-life.com/article/2025/10/d_hauntedhalls_entertainment_103025
