1264290589	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	4	2	4	-3.21991423786416	1	United Kingdom	UK	UK		54	-4	UK	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	1	United Kingdom	UK	UK		54	-4	UK	20250921004500	https://www.goulburnpost.com.au/story/9070964/uk-fighter-jets-begin-nato-air-mission-over-poland/
1264290590	20250914	202509	2025	2025.6959	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG												0	036	036	03	1	4.0	12	2	12	-3.21991423786417	5	Karelia, Kareliya, Russia	RS	RS28	25055	64	32.5	-2921465	0								5	Karelia, Kareliya, Russia	RS	RS28	25055	64	32.5	-2921465	20250921004500	https://www.goulburnpost.com.au/story/9070964/uk-fighter-jets-begin-nato-air-mission-over-poland/
1264290591	20250914	202509	2025	2025.6959	INDGOV	MAHARASHTRA	IND					GOV													1	057	057	05	1	8.0	3	1	3	2.61627906976744	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250921004500	https://economictimes.indiatimes.com/industry/services/retail/reliance-consumer-products-to-invest-rs-768-crore-in-first-food-park-in-andhra-pradesh/articleshow/124020238.cms
1264290592	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	8	2	8	-3.21991423786416	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	1	United Kingdom	UK	UK		54	-4	UK	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250921004500	https://www.goulburnpost.com.au/story/9070964/uk-fighter-jets-begin-nato-air-mission-over-poland/
1264290593	20250921	202509	2025	2025.7151											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	1.36239782016349	0								4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Hillbrow, Gauteng, South Africa	SF	SF06	77364	-26.1892	28.0488	-1237173	20250921004500	https://www.thesouthafrican.com/lifestyle/celeb-news/local-celebs/gareth-cliff-helen-zille-mayor-joburg-da-candidate-latest/
1264290594	20250921	202509	2025	2025.7151											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	1.36239782016349	0								4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20250921004500	https://www.thesouthafrican.com/lifestyle/celeb-news/local-celebs/gareth-cliff-helen-zille-mayor-joburg-da-candidate-latest/
1264290595	20250921	202509	2025	2025.7151											AFR	AFRICA	AFR								1	051	051	05	1	3.4	4	1	4	1.36239782016349	0								4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20250921004500	https://www.thesouthafrican.com/lifestyle/celeb-news/local-celebs/gareth-cliff-helen-zille-mayor-joburg-da-candidate-latest/
1264290596	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	8	2	8	-4.14891137394589	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921004500	https://www.newcastleherald.com.au/story/9071009/sarah-ferguson-apologised-to-friend-jeffrey-epstein/
1264290597	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	-1.93181818181818	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250921004500	https://www.forbes.com/sites/blakeoestriecher/2025/09/20/wwe-wrestlepalooza-2025-results-as-brock-lesnar-demolishes-john-cena/
1264290598	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-1.93181818181818	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250921004500	https://www.forbes.com/sites/blakeoestriecher/2025/09/20/wwe-wrestlepalooza-2025-results-as-brock-lesnar-demolishes-john-cena/
1264290599	20250921	202509	2025	2025.7151											BUS	AIRLINE						BUS			1	020	020	02	1	3.0	10	1	10	-2.6281208935611	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921004500	https://techxplore.com/news/2025-09-cyberattack-european-airports.html
1264290600	20250921	202509	2025	2025.7151											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	5	1	5	0.80738177623991	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250921004500	https://www.bizcommunity.com/article/cape-town-airbnb-boom-how-short-term-rentals-are-reshaping-the-city-housing-market-510000a
1264290601	20250921	202509	2025	2025.7151											BUS	AIRLINE						BUS			1	160	160	16	4	-4.0	10	1	10	-2.6281208935611	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250921004500	https://techxplore.com/news/2025-09-cyberattack-european-airports.html
1264290602	20250921	202509	2025	2025.7151											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	10	1	10	-9.19540229885057	0								0								0								20250921004500	https://home.nzcity.co.nz/news/article.aspx?id=430560&fm=psp,tst
1264290603	20250921	202509	2025	2025.7151											CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	3.04182509505704	0								4	Yunchun, Guangxi, China	CH	CH16	13058	22.8	108.917	-1916753	4	Yunchun, Guangxi, China	CH	CH16	13058	22.8	108.917	-1916753	20250921004500	https://dailytimes.com.pk/1371802/serene-air-briefs-president-zardari-on-future-investment-plans/
1264290604	20250921	202509	2025	2025.7151											CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	3	1	3	-6.92520775623269	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921004500	https://www.alternet.org/kirk-christian-nationalists/
1264290605	20250921	202509	2025	2025.7151											CHR	CHRISTIAN				CHR					1	084	084	08	2	7.0	3	1	3	-5.90994371482176	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250921004500	https://www.dailymail.co.uk/news/article-15118551/Gran-quizzed-British-police-Madeleine-McCann-tipped-cops-Christian-Brueckner.html
1264290606	20250921	202509	2025	2025.7151											CHR	CHRISTIAN				CHR					1	173	173	17	4	-5.0	3	1	3	-5.90994371482176	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250921004500	https://www.dailymail.co.uk/news/article-15118551/Gran-quizzed-British-police-Madeleine-McCann-tipped-cops-Christian-Brueckner.html
1264290607	20250921	202509	2025	2025.7151											COP	POLICE						COP			0	1243	124	12	3	-4.0	9	1	5	-7.38993710691824	0								4	Junee, Tasmania, Australia	AS	AS06	5332	-42.75	146.65	-1580609	4	Junee, Tasmania, Australia	AS	AS06	5332	-42.75	146.65	-1580609	20250921004500	https://www.bordermail.com.au/story/9070836/joseph-fellows-sentenced-in-wodonga-court-over-shop-theft-spree/
1264290608	20250921	202509	2025	2025.7151											COP	POLICE						COP			0	1243	124	12	3	-4.0	1	1	1	-7.38993710691824	0								4	Rocky Mountain, Western Australia, Australia	AS	AS08	40202	-16.2972	125.834	11367761	4	Junee, Tasmania, Australia	AS	AS06	5332	-42.75	146.65	-1580609	20250921004500	https://www.bordermail.com.au/story/9070836/joseph-fellows-sentenced-in-wodonga-court-over-shop-theft-spree/
1264290609	20250921	202509	2025	2025.7151											COP	SECURITY FORCE						COP			1	130	130	13	3	-4.4	1	1	1	-4.42804428044281	0								4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	20250921004500	https://dailytimes.com.pk/1371790/mastermind-of-jaffer-express-attack-killed-in-afghanistan/
1264290610	20250921	202509	2025	2025.7151											COP	SECURITY FORCE						COP			1	130	130	13	3	-4.4	1	1	1	-4.42804428044281	0								4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	1	China	CH	CH		35	105	CH	20250921004500	https://dailytimes.com.pk/1371790/mastermind-of-jaffer-express-attack-killed-in-afghanistan/
1264290611	20250921	202509	2025	2025.7151											CRM	GANG						CRM			0	190	190	19	4	-10.0	6	1	6	-10.3146853146853	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Dundalk, Maryland, United States	US	USMD	MD005	39.2507	-76.5205	590117	20250921004500	https://wcbm.com/national-headline/jury-convicts-3-men-for-racketeering-murder/
1264290612	20250921	202509	2025	2025.7151											CVL	VILLAGE						CVL			0	010	010	01	1	0.0	5	1	5	-2.57826887661142	0								4	Ndali, Borgou, Benin	BN	BN10	5886	9.8636	2.72094	-1335213	4	Ndali, Borgou, Benin	BN	BN10	5886	9.8636	2.72094	-1335213	20250921004500	https://www.catholicworldreport.com/2025/09/20/bomb-squad-called-after-christian-nonprofit-in-ireland-receives-possible-anthrax/
1264290613	20250921	202509	2025	2025.7151											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	6	1	6	3.07167235494881	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250921004500	https://www.chattanoogan.com/2025/9/20/508845/Chattanooga-Bank-Building-Second.aspx
1264290614	20250921	202509	2025	2025.7151											CVL	RESIDENTS						CVL			1	045	045	04	1	5.0	10	1	10	6.31578947368421	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921004500	https://www.lex18.com/news/covering-kentucky/lex-18-team-connects-with-community-at-paris-bourbon-county-pumpkin-festival
1264290615	20250921	202509	2025	2025.7151											CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	10	1	10	-6.29213483146068	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921004500	https://nypost.com/2025/09/20/us-news/california-bans-all-masking-including-by-ice-agents/
1264290616	20250921	202509	2025	2025.7151											CVLMED	COMMUNITY						CVL	MED		1	042	042	04	1	1.9	6	1	6	2.71493212669683	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921004500	https://wcomfm.org/2025/09/20/gary-mallaber-returns-to-weekly-dose-of-friday-9-26/
1264290617	20250921	202509	2025	2025.7151											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	2	1	2	2.8391167192429	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250921004500	http://dailycapital.pk/pakistan-relaunches-pm-youth-laptop-scheme-2025-what-students-need-to-know/
1264290618	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	0	0								0								0								20250921004500	https://biztoc.com/x/99e5cc161e269db4
1264290619	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	6.45724258289704	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250921004500	https://www.sanpedrosun.com/community-and-society/2025/09/20/2025-childrens-rally-brings-out-students-patriotism-in-san-pedro/
1264290620	20250921	202509	2025	2025.7151											FRA	FRANCE	FRA								0	173	173	17	4	-5.0	1	1	1	1.55566358774915	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921004500	https://foreignpolicy.com/2025/09/19/paris-peace-african-american-asian-racial-equality/?tpcc=recirc_trending062921
1264290621	20250921	202509	2025	2025.7151											FRA	FRANCE	FRA								0	173	173	17	4	-5.0	7	1	7	1.55566358774915	0								4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	20250921004500	https://foreignpolicy.com/2025/09/19/paris-peace-african-american-asian-racial-equality/?tpcc=recirc_trending062921
1264290622	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	2	1	2	-2.99145299145299	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250921004500	https://www.dailymail.co.uk/news/article-15117679/Cost-fix-Scotlands-crumbling-police-stations-stands-232million.html
1264290623	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	1.19760479041916	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250921004500	https://www.varsity.co.uk/news/30271
1264290624	20250921	202509	2025	2025.7151											GHA	GHANA	GHA								1	190	190	19	4	-10.0	6	1	6	-3.89610389610389	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250921004500	https://www.abc.net.au/news/2025-09-21/qld-m1-baby-death-gaven-crash-gold-coast-police/105798930
1264290625	20250921	202509	2025	2025.7151											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	3	1	3	-0.19230769230769	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250921004500	https://www.hindustantimes.com/world-news/us-news/donald-trump-losing-patience-with-ag-pam-bondi-killing-our-credibility-message-sparks-buzz-101758409923661.html
1264290626	20250921	202509	2025	2025.7151											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	3.04182509505704	0								4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20250921004500	https://dailytimes.com.pk/1371802/serene-air-briefs-president-zardari-on-future-investment-plans/
1264290627	20250921	202509	2025	2025.7151											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	10.9677419354839	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250921004500	https://www.fbcnews.com.fj/news/pm-salutes-peacekeepers-in-middle-east-2/
1264290628	20250921	202509	2025	2025.7151											GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	14	1	14	7.61927861127475	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250921004500	https://www.fbcnews.com.fj/news/pm-salutes-peacekeepers-in-middle-east-2/
1264290629	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	1	1	1	-0.75187969924812	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250921004500	https://www.fbcnews.com.fj/news/sugar-industry-remains-on-track/
1264290630	20250921	202509	2025	2025.7151											GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	3	1	3	-7.47466216216213	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921004500	https://healthimpactnews.com/2025/america-and-israels-attempt-to-remove-laws-that-protect-victims-of-pedophilia-and-satanic-ritual-abuse-and-make-pedophilia-legal/
1264290631	20250921	202509	2025	2025.7151											GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	3	1	3	-4.93333333333333	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921004500	https://www.dailysignal.com/2025/09/20/report-alleges-george-soros-doled-out-80-million-to-leftist-groups-glorifying-terrorism/
1264290632	20250921	202509	2025	2025.7151											GOVJUD	ADVOCATE GENERAL						GOV	JUD		0	174	174	17	4	-5.0	5	1	5	-6.78733031674208	0								4	Albela, Uttar Pradesh, India	IN	IN36	17937	27.7477	79.6104	10452776	4	Albela, Uttar Pradesh, India	IN	IN36	17937	27.7477	79.6104	10452776	20250921004500	https://www.freepressjournal.in/mumbai/navi-mumbai-demolition-case-bombay-hc-seeks-report-to-determine-if-plea-qualifies-as-pil
1264290633	20250921	202509	2025	2025.7151											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-6.71936758893281	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250921004500	https://www.dailymail.co.uk/news/article-15118629/Leichhardt-shooting-Blacktown-police-chase.html
1264290634	20250921	202509	2025	2025.7151											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-9.45273631840792	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250921004500	https://www.freepressjournal.in/indore/indore-patients-attender-stabbed-in-road-rage-incident-at-super-specialty-hospital
1264290635	20250921	202509	2025	2025.7151											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	-6.71936758893281	0								4	Petersham, New South Wales, Australia	AS	AS02	5045	-33.8958	151.15	397932	4	Petersham, New South Wales, Australia	AS	AS02	5045	-33.8958	151.15	397932	20250921004500	https://www.dailymail.co.uk/news/article-15118629/Leichhardt-shooting-Blacktown-police-chase.html
1264290636	20250921	202509	2025	2025.7151											IND	NEW DELHI	IND								0	043	043	04	1	2.8	1	1	1	0.26455026455026	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921004500	https://www.hindustantimes.com/india-news/thaw-in-indo-us-ties-piyush-goyal-to-visit-us-for-trade-talks-on-monday-confirms-centre-101758410499597.html
1264290637	20250921	202509	2025	2025.7151											IND	NEW DELHI	IND								0	043	043	04	1	2.8	1	1	1	0.26455026455026	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921004500	https://www.hindustantimes.com/india-news/thaw-in-indo-us-ties-piyush-goyal-to-visit-us-for-trade-talks-on-monday-confirms-centre-101758410499597.html
1264290638	20250921	202509	2025	2025.7151											ITA	ROME	ITA								0	042	042	04	1	1.9	3	1	3	6.63265306122449	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250921004500	https://www.catholicworldreport.com/2025/09/20/forgiveness-is-fundamental-to-justice-pope-leo-xiv-tells-legal-professionals-at-jubilee/
1264290639	20250921	202509	2025	2025.7151											JOR	JORDAN	JOR								0	173	173	17	4	-5.0	3	1	3	-6.18374558303887	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250921004500	https://www.wcnc.com/article/news/crime/gofundme-child-killed-shooting-charlotte-nc-9-20-2025/275-9ce10e37-0f74-4403-b901-dd41a42f5282
1264290640	20250921	202509	2025	2025.7151											JPN	JAPAN	JPN								0	042	042	04	1	1.9	1	1	1	1.55566358774915	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921004500	https://foreignpolicy.com/2025/09/19/paris-peace-african-american-asian-racial-equality/?tpcc=recirc_trending062921
1264290641	20250921	202509	2025	2025.7151											JPN	JAPAN	JPN								0	042	042	04	1	1.9	1	1	1	1.55566358774915	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921004500	https://foreignpolicy.com/2025/09/19/paris-peace-african-american-asian-racial-equality/?tpcc=recirc_trending062921
1264290642	20250921	202509	2025	2025.7151											JPN	JAPAN	JPN								0	120	120	12	3	-4.0	10	1	10	1.55566358774915	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250921004500	https://foreignpolicy.com/2025/09/19/paris-peace-african-american-asian-racial-equality/?tpcc=recirc_trending062921
1264290643	20250921	202509	2025	2025.7151											JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	10	1	10	-6.29213483146068	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921004500	https://nypost.com/2025/09/20/us-news/california-bans-all-masking-including-by-ice-agents/
1264290644	20250921	202509	2025	2025.7151											JUD	LAWYER						JUD			0	020	020	02	1	3.0	6	1	6	1.1142061281337	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250921004500	https://dailytimes.com.pk/1371630/tom-cruise-drafts-bulletproof-wedding-contract-with-ana-de-armas/
1264290645	20250921	202509	2025	2025.7151											JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	6	1	6	-2.71149674620391	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921004500	https://www.upi.com/Top_News/US/2025/09/20/US_Va-Erik-Siebert-acting-US-attorne-forced-out-Letitia-James-loan-fraud/9121758385520/
1264290646	20250921	202509	2025	2025.7151											JUD	MAGISTRATE						JUD			0	042	042	04	1	1.9	10	1	10	-7.38993710691824	0								4	Junee, Tasmania, Australia	AS	AS06	5332	-42.75	146.65	-1580609	4	Junee, Tasmania, Australia	AS	AS06	5332	-42.75	146.65	-1580609	20250921004500	https://www.bordermail.com.au/story/9070836/joseph-fellows-sentenced-in-wodonga-court-over-shop-theft-spree/
1264290647	20250921	202509	2025	2025.7151											JUD	ATTORNEY						JUD			0	112	112	11	3	-2.0	10	1	10	-6.29213483146068	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921004500	https://nypost.com/2025/09/20/us-news/california-bans-all-masking-including-by-ice-agents/
