1268927017	20251009	202510	2025	2025.7644	CHE	BALE	CHE																		1	070	070	07	2	7.0	4	1	4	1.56494522691705	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251016103000	https://www.farmweekly.com.au/story/9090592/national-wool-prices-fall-market-adjusts-post-rally-and-levels/
1268927018	20251009	202510	2025	2025.7644	CHE	BALE	CHE																		1	070	070	07	2	7.0	1	1	1	1.56494522691705	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251016103000	https://www.farmweekly.com.au/story/9090592/national-wool-prices-fall-market-adjusts-post-rally-and-levels/
1268927019	20251009	202510	2025	2025.7644	CHNGOV	CHINA	CHN					GOV													1	0311	031	03	1	5.2	2	1	2	-4.46685878962536	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016103000	https://bmmagazine.co.uk/news/us-china-trade-tensions-rare-earths-2025/
1268927020	20251009	202510	2025	2025.7644	GOV	ADMINISTRATION						GOV													1	071	071	07	2	7.4	6	1	6	-4.80769230769231	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251016103000	https://www.yahoo.com/news/articles/political-pawn-lawmakers-react-gateway-093803231.html
1268927021	20251009	202510	2025	2025.7644	LEG	LAWMAKER						LEG			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	10	1	10	-4.23728813559322	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016103000	https://www.yahoo.com/news/articles/germany-forms-action-plan-defend-094718548.html
1268927022	20251009	202510	2025	2025.7644	USAGOV	UNITED STATES	USA					GOV													1	071	071	07	2	7.4	4	1	4	-4.80769230769231	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251016103000	https://www.yahoo.com/news/articles/political-pawn-lawmakers-react-gateway-093803231.html
1268927023	20251015	202510	2025	2025.7808	EDU	SCHOLAR						EDU													1	017	017	01	1	0.0	6	1	6	2.91666666666667	4	Thyolo, Thyolo, Malawi	MI	MI05	19329	-16.0703	35.1471	-1487228	0								4	Thyolo, Thyolo, Malawi	MI	MI05	19329	-16.0703	35.1471	-1487228	20251016103000	https://mwnation.com/author/amtupamyama/
1268927024	20251015	202510	2025	2025.7808	EDU	SCHOLAR						EDU			MWI	MALAWI	MWI								1	017	017	01	1	0.0	2	1	2	2.91666666666667	4	Thyolo, Thyolo, Malawi	MI	MI05	19329	-16.0703	35.1471	-1487228	4	Thyolo, Thyolo, Malawi	MI	MI05	19329	-16.0703	35.1471	-1487228	4	Thyolo, Thyolo, Malawi	MI	MI05	19329	-16.0703	35.1471	-1487228	20251016103000	https://mwnation.com/author/amtupamyama/
1268927025	20251015	202510	2025	2025.7808	MWIEDU	MALAWI	MWI					EDU			MWI	MALAWI	MWI								1	017	017	01	1	0.0	2	1	2	2.91666666666667	4	Thyolo, Thyolo, Malawi	MI	MI05	19329	-16.0703	35.1471	-1487228	4	Thyolo, Thyolo, Malawi	MI	MI05	19329	-16.0703	35.1471	-1487228	4	Thyolo, Thyolo, Malawi	MI	MI05	19329	-16.0703	35.1471	-1487228	20251016103000	https://mwnation.com/author/amtupamyama/
1268927026	20251015	202510	2025	2025.7808	MWIGOVELI	JOYCE BANDA	MWI					GOV	ELI		IGOSAFSAD	SADC	SAF	SAD				IGO			1	036	036	03	1	4.0	5	1	5	-2.91777188328913	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251016103000	https://mwnation.com/apm-deploys-sadc-mission-to-madagascar/
1268927027	20251015	202510	2025	2025.7808	MWIGOVELI	JOYCE BANDA	MWI					GOV	ELI		MDG	MADAGASCAR	MDG								1	036	036	03	1	4.0	10	1	10	-2.91777188328913	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251016103000	https://mwnation.com/apm-deploys-sadc-mission-to-madagascar/
1268927028	20251015	202510	2025	2025.7808	MWIGOVELI	JOYCE BANDA	MWI					GOV	ELI		MWIGOV	JOYCE BANDA	MWI					GOV			1	036	036	03	1	4.0	5	1	5	-2.91777188328913	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251016103000	https://mwnation.com/apm-deploys-sadc-mission-to-madagascar/
1268927029	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	-0.86526576019777	0								4	Adaminaby, New South Wales, Australia	AS	AS02	5083	-35.9969	148.77	-1555160	4	Adaminaby, New South Wales, Australia	AS	AS02	5083	-35.9969	148.77	-1555160	20251016103000	https://www.theland.com.au/story/9090511/2025-greendale-merino-ram-sale-results-top-price-and-averages/
1268927030	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	-0.86526576019777	0								4	Longford, New South Wales, Australia	AS	AS02	5096	-30.7667	151.117	-1584364	4	Longford, New South Wales, Australia	AS	AS02	5096	-30.7667	151.117	-1584364	20251016103000	https://www.theland.com.au/story/9090511/2025-greendale-merino-ram-sale-results-top-price-and-averages/
1268927031	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	-0.86526576019777	0								4	Adaminaby, New South Wales, Australia	AS	AS02	5083	-35.9969	148.77	-1555160	4	Adaminaby, New South Wales, Australia	AS	AS02	5083	-35.9969	148.77	-1555160	20251016103000	https://www.theland.com.au/story/9090511/2025-greendale-merino-ram-sale-results-top-price-and-averages/
1268927032	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	4	1	4	-0.86526576019777	0								4	Adaminaby, New South Wales, Australia	AS	AS02	5083	-35.9969	148.77	-1555160	4	Adaminaby, New South Wales, Australia	AS	AS02	5083	-35.9969	148.77	-1555160	20251016103000	https://www.theland.com.au/story/9090511/2025-greendale-merino-ram-sale-results-top-price-and-averages/
1268927033	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	4	1	4	-0.86526576019777	0								4	Adaminaby, New South Wales, Australia	AS	AS02	5083	-35.9969	148.77	-1555160	4	Longford, New South Wales, Australia	AS	AS02	5096	-30.7667	151.117	-1584364	20251016103000	https://www.theland.com.au/story/9090511/2025-greendale-merino-ram-sale-results-top-price-and-averages/
1268927034	20251016	202510	2025	2025.7836											BFAGOVMIL	BURKINA FASO	BFA					GOV	MIL		1	112	112	11	3	-2.0	4	1	4	-2.87769784172662	0								1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251016103000	https://citizen.digital/article/burkina-faso-frees-three-journalists-two-others-held-n371483
1268927035	20251016	202510	2025	2025.7836											BGD	BANGLADESH	BGD								0	100	100	10	3	-5.0	4	1	4	-16.3223140495868	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251016103000	https://www.hurriyetdailynews.com/bangladesh-prosecution-demands-death-penalty-for-ex-pm-hasina-214726
1268927036	20251016	202510	2025	2025.7836											BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	6	1	4	-16.3223140495868	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251016103000	https://www.hurriyetdailynews.com/bangladesh-prosecution-demands-death-penalty-for-ex-pm-hasina-214726
1268927037	20251016	202510	2025	2025.7836											BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	2	1	2	-16.3223140495868	0								1	United Kingdom	UK	UK		54	-4	UK	1	Bangladesh	BG	BG		24	90	BG	20251016103000	https://www.hurriyetdailynews.com/bangladesh-prosecution-demands-death-penalty-for-ex-pm-hasina-214726
1268927038	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	5	1	5	4.24469413233458	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251016103000	https://www.manilatimes.net/2025/10/16/tmt-newswire/globenewswire/fiverr-survey-debunks-gig-economy-myths-freelancers-lead-with-discipline-flexibility-and-ai/2202091
1268927039	20251016	202510	2025	2025.7836											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	9	1	9	5.55555555555556	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251016103000	https://aninews.in/news/world/asia/kyoto-university-of-advanced-science-kuas-accelerates-japans-transformation-to-multicultural-symbiosis-society20251016150152/
1268927040	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								1	019	019	01	1	3.4	5	1	5	0.16474464579901	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251016103000	https://www.theglobeandmail.com/politics/article-half-canadians-too-much-immigration-poll-finds/
1268927041	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								1	043	043	04	1	2.8	3	1	3	0.12515644555695	0								1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20251016103000	https://www.theglobeandmail.com/opinion/article-donald-trump-autocratic-middle-east-peace-deal/
1268927042	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	-0.30721966205837	0								4	Beaconsfield, Quebec, Canada	CA	CA10	12713	45.4333	-73.8333	-560802	4	Beaconsfield, Quebec, Canada	CA	CA10	12713	45.4333	-73.8333	-560802	20251016103000	https://www.manilatimes.net/2025/10/16/tmt-newswire/globenewswire/madd-canada-and-nlc-partner-to-fight-impaired-driving-among-newfoundland-and-labrador-youth/2202072
1268927043	20251016	202510	2025	2025.7836											CAN	ONTARIO	CAN								1	190	190	19	4	-10.0	6	1	6	-2.87958115183246	0								4	Vimy Ridge, Ontario, Canada	CA	CA08	12645	48.4833	-80.3833	-575393	4	Vimy Ridge, Ontario, Canada	CA	CA08	12645	48.4833	-80.3833	-575393	20251016103000	https://www.aol.co.uk/articles/inherently-cruel-canadian-parents-citizenship-100004236.html
1268927044	20251016	202510	2025	2025.7836											CAN	ONTARIO	CAN								1	190	190	19	4	-10.0	4	1	4	-2.87958115183246	0								1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251016103000	https://www.aol.co.uk/articles/inherently-cruel-canadian-parents-citizenship-100004236.html
1268927045	20251016	202510	2025	2025.7836											CHL	CHILEAN	CHL								1	051	051	05	1	3.4	10	1	10	3.16831683168316	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016103000	https://www.energyglobal.com/solar/16102025/dnv-supports-us270-million-financing-for-chilean-solar-and-storage-project/
1268927046	20251016	202510	2025	2025.7836											CHNBUS	CHINESE	CHN					BUS			1	036	036	03	1	4.0	6	1	6	3.48837209302325	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016103000	https://thechronicle.com.gh/mahama-woos-chinese-investors-to-ghana/
1268927047	20251016	202510	2025	2025.7836											CHR	CHRISTIAN				CHR					0	110	110	11	3	-2.0	1	1	1	-1.58787441356911	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016103000	https://www.yahoo.com/news/articles/one-lawmaker-weaponizing-social-media-100049275.html
1268927048	20251016	202510	2025	2025.7836											CHRPRO210	LUTHERAN				CHR	PRO				1	042	042	04	1	1.9	30	1	30	4.24690252276459	0								0								0								20251016103000	https://www.thealpenanews.com/news/local-news/2025/10/fish-fry-in-rogers-city/
1268927049	20251016	202510	2025	2025.7836											COD	DR CONGO	COD								0	193	193	19	4	-10.0	6	1	6	-7.59013282732448	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251016103000	https://www.yahoo.com/news/articles/convicted-ex-president-kabila-rallies-100033687.html
1268927050	20251016	202510	2025	2025.7836											COG	CONGO	COG								1	173	173	17	4	-5.0	4	1	4	-7.59013282732448	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251016103000	https://www.yahoo.com/news/articles/convicted-ex-president-kabila-rallies-100033687.html
1268927051	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	036	036	03	1	4.0	10	1	10	-4.21545667447307	0								4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251016103000	https://www.yahoo.com/news/articles/flights-diverted-drone-flies-too-100355467.html
1268927052	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	0861	086	08	2	9.0	2	1	2	1.77705977382875	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016103000	https://aninews.in/news/world/asia/at-untcc-conclave-jaishankar-emphasises-indias-commitment-to-women-in-peacekeeping20251016144754/
1268927053	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	0861	086	08	2	9.0	8	1	8	1.77705977382875	0								1	Liberia	LI	LI		6.5	-9.5	LI	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016103000	https://aninews.in/news/world/asia/at-untcc-conclave-jaishankar-emphasises-indias-commitment-to-women-in-peacekeeping20251016144754/
1268927054	20251016	202510	2025	2025.7836											CRM	BANDIT						CRM			1	050	050	05	1	3.5	3	1	3	0.43290043290043	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251016103000	https://thechronicle.com.gh/well-not-negotiate-with-bandits-gov-radda-denies-reports/
1268927055	20251016	202510	2025	2025.7836											DEU	GERMAN	DEU								1	036	036	03	1	4.0	1	1	1	-5.49568965517242	0								4	Norderstedt, Schleswig-Holstein, Germany	GM	GM10	40698	53.7	10.0167	-1834858	4	Norderstedt, Schleswig-Holstein, Germany	GM	GM10	40698	53.7	10.0167	-1834858	20251016103000	https://www.thelocal.de/20251016/today-in-germany-a-roundup-of-the-latest-news-on-thursday-91
1268927056	20251016	202510	2025	2025.7836											EDU	PUPIL						EDU			1	051	051	05	1	3.4	2	1	2	1.32669983416252	0								3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	20251016103000	https://www.thealpenanews.com/news/local-news/2025/10/rabbideau-responds-to-state-school-aid-budget/
1268927057	20251016	202510	2025	2025.7836											EDU	PUPIL						EDU			1	051	051	05	1	3.4	3	1	3	1.32669983416252	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251016103000	https://www.thealpenanews.com/news/local-news/2025/10/rabbideau-responds-to-state-school-aid-budget/
1268927058	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	061	061	06	2	6.4	6	1	6	-5.76923076923077	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251016103000	https://www.independentnews.com/news/dublin_news/dublin-police-shutter-two-smoke-shops-citing-sales-of-illegal-tobacco-products/article_60908b28-90e4-47f7-8c03-99b5f4c1dd8f.html
1268927059	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	061	061	06	2	6.4	4	1	4	-5.76923076923077	0								3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20251016103000	https://www.independentnews.com/news/dublin_news/dublin-police-shutter-two-smoke-shops-citing-sales-of-illegal-tobacco-products/article_60908b28-90e4-47f7-8c03-99b5f4c1dd8f.html
1268927060	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			1	071	071	07	2	7.4	5	1	5	1.32669983416252	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251016103000	https://www.thealpenanews.com/news/local-news/2025/10/rabbideau-responds-to-state-school-aid-budget/
1268927061	20251016	202510	2025	2025.7836											EDU	COLLEGE						EDU			0	190	190	19	4	-10.0	4	1	4	-3.84615384615385	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251016103000	https://www.moneycontrol.com/news/india/father-of-ai-171-pilot-approaches-sc-seeks-independent-probe-into-crash-13620025.html
1268927062	20251016	202510	2025	2025.7836											ESP	SPAIN	ESP								0	172	172	17	4	-5.0	2	1	2	-8.34597875569044	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016103000	https://www.yahoo.com/news/articles/man-accused-killing-scots-gangsters-094615812.html
1268927063	20251016	202510	2025	2025.7836											ESP	SPAIN	ESP								0	193	193	19	4	-10.0	2	1	2	-8.34597875569044	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Fuengirola, AndalucíSP, Spain	SP	SP51	25782	36.5433	-4.6269	-383095	20251016103000	https://www.yahoo.com/news/articles/man-accused-killing-scots-gangsters-094615812.html
1268927064	20251016	202510	2025	2025.7836											EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	10	1	10	-4.21545667447307	0								4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251016103000	https://www.yahoo.com/news/articles/flights-diverted-drone-flies-too-100355467.html
1268927065	20251016	202510	2025	2025.7836											EUR	EUROPEAN	EUR								1	191	191	19	4	-9.5	10	1	10	-4.21545667447307	0								4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251016103000	https://www.yahoo.com/news/articles/flights-diverted-drone-flies-too-100355467.html
1268927066	20251016	202510	2025	2025.7836											FRA	CITY OF LIGHT	FRA								1	043	043	04	1	2.8	2	1	2	6.41891891891892	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251016103000	https://www.moneycontrol.com/travel/from-dhanteras-to-bhai-dooj-here-s-where-to-travel-during-5-days-of-diwali-festivities-article-13620030.html
1268927067	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	2.92792792792792	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251016103000	https://themusic.com.au/news/the-streets-announce-a-grand-don-t-come-for-free-australian-tour/B4G1GxodHB8/16-10-25
1268927068	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	7	1	7	-0.53304904051173	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251016103000	https://www.yahoo.com/news/articles/meet-manchester-airport-tarmac-police-090000879.html
1268927069	20251016	202510	2025	2025.7836											GBR	BRITISH	GBR								1	036	036	03	1	4.0	6	1	6	2.92792792792792	0								1	United Kingdom	UK	UK		54	-4	UK	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251016103000	https://themusic.com.au/news/the-streets-announce-a-grand-don-t-come-for-free-australian-tour/B4G1GxodHB8/16-10-25
1268927070	20251016	202510	2025	2025.7836											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	10	1	10	1.05580693815988	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251016103000	https://www.yahoo.com/news/articles/wet-weather-helps-ancient-tadpole-095529619.html
1268927071	20251016	202510	2025	2025.7836											GBR	MANCHESTER	GBR								0	046	046	04	1	7.0	2	1	2	-0.53304904051173	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251016103000	https://www.yahoo.com/news/articles/meet-manchester-airport-tarmac-police-090000879.html
1268927072	20251016	202510	2025	2025.7836											GBR	LIVERPOOL	GBR								0	173	173	17	4	-5.0	1	1	1	-8.34597875569044	0								4	Fuengirola, AndalucíSP, Spain	SP	SP51	25782	36.5433	-4.6269	-383095	4	Fuengirola, AndalucíSP, Spain	SP	SP51	25782	36.5433	-4.6269	-383095	20251016103000	https://www.yahoo.com/news/articles/man-accused-killing-scots-gangsters-094615812.html
1268927073	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-6.10932475884244	0								4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20251016103000	https://www.el-balad.com/6733905
1268927074	20251016	202510	2025	2025.7836											GBRELI	UNITED KINGDOM	GBR					ELI			1	040	040	04	1	1.0	4	1	4	6.69975186104218	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016103000	https://ianslive.in/union-minister-jp-nadda-former-uk-pm-rishi-sunak-discuss-deepening-ties--20251016145433
1268927075	20251016	202510	2025	2025.7836											GBRELI	UNITED KINGDOM	GBR					ELI			1	040	040	04	1	1.0	2	1	2	6.69975186104218	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016103000	https://ianslive.in/union-minister-jp-nadda-former-uk-pm-rishi-sunak-discuss-deepening-ties--20251016145433
1268927076	20251016	202510	2025	2025.7836											GHA	GHANA	GHA								1	043	043	04	1	2.8	4	1	4	-2.57234726688103	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251016103000	https://www.myjoyonline.com/90-idle-workers-on-payroll-for-10-months-as-gihocs-kumasi-plant-remains-shut-ceo-reveals/
1268927077	20251016	202510	2025	2025.7836											GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	1	1	1	3.05676855895196	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251016103000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196698
