1263604272	20240917	202409	2024	2024.7041	GBR	LIVERPOOL	GBR								BGR	BULGARIA	BGR								1	042	042	04	1	1.9	5	1	5	-1.06132075471698	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	20250917090000	https://www.mirror.co.uk/news/uk-news/devastated-familys-warning-after-dad-35915118
1263604273	20240917	202409	2024	2024.7041	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-0.397614314115311	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917090000	https://www.marketscreener.com/news/ben-jerry-s-co-founder-resigns-amid-spat-over-social-activism-ce7d58d8d88bf22c
1263604274	20240917	202409	2024	2024.7041	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-0.397614314115311	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20250917090000	https://www.marketscreener.com/news/ben-jerry-s-co-founder-resigns-amid-spat-over-social-activism-ce7d58d8d88bf22c
1263604275	20240917	202409	2024	2024.7041	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-0.397614314115311	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917090000	https://www.marketscreener.com/news/ben-jerry-s-co-founder-resigns-amid-spat-over-social-activism-ce7d58d8d88bf22c
1263604276	20240917	202409	2024	2024.7041	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	080	080	08	2	5.0	2	1	2	-0.397614314115311	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20250917090000	https://www.marketscreener.com/news/ben-jerry-s-co-founder-resigns-amid-spat-over-social-activism-ce7d58d8d88bf22c
1263604277	20240917	202409	2024	2024.7041	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	080	080	08	2	5.0	2	1	2	-0.397614314115311	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917090000	https://www.marketscreener.com/news/ben-jerry-s-co-founder-resigns-amid-spat-over-social-activism-ce7d58d8d88bf22c
1263604278	20250818	202508	2025	2025.6247	CHN	CHINA	CHN																		1	180	180	18	4	-9.0	5	1	5	-1.72084130019121	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250917090000	https://www.globaltimes.cn/page/202509/1343721.shtml
1263604279	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	4	1	4	-0.397614314115311	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917090000	https://www.marketscreener.com/news/ben-jerry-s-co-founder-resigns-amid-spat-over-social-activism-ce7d58d8d88bf22c
1263604280	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS			ISR	ISRAEL	ISR								0	084	084	08	2	7.0	4	1	4	-0.95419847328244	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917090000	https://www.inverness-courier.co.uk/news/national/ben-jerry-s-co-founder-resigns-amid-spat-over-brand-s-social-activism-140774/
1263604281	20250910	202509	2025	2025.6849	CVL	POPULATION						CVL													1	020	020	02	1	3.0	10	1	10	-9.09090909090909	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	0								4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20250917090000	https://www.standardmedia.co.ke/north-eastern/article/2001529664/18-million-people-in-asal-counties-face-acute-food-security
1263604282	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			0	1053	105	10	3	-5.0	4	1	4	-0.397614314115311	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917090000	https://www.marketscreener.com/news/ben-jerry-s-co-founder-resigns-amid-spat-over-social-activism-ce7d58d8d88bf22c
1263604283	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								1	173	173	17	4	-5.0	4	1	4	-0.16722408026755	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917090000	https://www.huffingtonpost.co.uk/entry/trump-ignores-uk-protests-says-britain-warms-his-heart_uk_68ca639de4b0e64fe30a086e
1263604284	20250910	202509	2025	2025.6849	GBRGOV	UNITED KINGDOM	GBR					GOV			USA	THE US	USA								1	173	173	17	4	-5.0	6	1	6	-0.16722408026755	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917090000	https://www.huffingtonpost.co.uk/entry/trump-ignores-uk-protests-says-britain-warms-his-heart_uk_68ca639de4b0e64fe30a086e
1263604285	20250910	202509	2025	2025.6849	GOV	KING						GOV			ISR	ISRAEL	ISR								0	013	013	01	1	0.4	2	1	2	-3.28412172341066	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917090000	https://www.ruthfullyyours.com/2025/09/17/
1263604286	20250910	202509	2025	2025.6849	GOV	KING						GOV			ISR	ISRAEL	ISR								0	013	013	01	1	0.4	5	1	5	-3.28412172341066	1	China	CH	CH		35	105	CH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917090000	https://www.ruthfullyyours.com/2025/09/17/
1263604287	20250910	202509	2025	2025.6849	GOV	KING						GOV			ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	2	1	2	-3.28412172341066	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917090000	https://www.ruthfullyyours.com/2025/09/17/
1263604288	20250910	202509	2025	2025.6849	GOV	KING						GOV			ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	8	1	8	-3.28412172341066	1	China	CH	CH		35	105	CH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917090000	https://www.ruthfullyyours.com/2025/09/17/
1263604289	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								BUS	BUSINESS						BUS			0	1053	105	10	3	-5.0	4	1	4	-0.95419847328244	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917090000	https://www.inverness-courier.co.uk/news/national/ben-jerry-s-co-founder-resigns-amid-spat-over-brand-s-social-activism-140774/
1263604290	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			0	010	010	01	1	0.0	4	1	4	-4.40528634361234	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250917090000	https://invezz.com/news/2025/09/17/ben-jerrys-co-founder-jerry-greenfield-resigns-says-unilever-silenced-brands-activism/
1263604291	20250917	202509	2025	2025.7041											AFG	KABUL	AFG								1	190	190	19	4	-10.0	10	1	10	-12.6888217522658	0								4	Samangan, Samangan, Afghanistan	AF	AF32	100022	36.2647	68.0155	-3389748	4	Samangan, Samangan, Afghanistan	AF	AF32	100022	36.2647	68.0155	-3389748	20250917090000	https://www.prokerala.com/news/articles/a1675760.html
1263604292	20250917	202509	2025	2025.7041											AFR	AFRICA	AFR								0	040	040	04	1	1.0	10	1	10	1.15118956254796	0								4	Wild Coast, Eastern Cape, South Africa	SF	SF05	77323	-32	29	-1301079	4	Wild Coast, Eastern Cape, South Africa	SF	SF05	77323	-32	29	-1301079	20250917090000	https://allafrica.com/stories/202509170076.html
1263604293	20250917	202509	2025	2025.7041											AGR	FARMER						AGR			1	010	010	01	1	0.0	10	1	10	-2.38582140422631	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917090000	https://grist.org/labor/farmworkers-face-harsh-conditions-now-theyre-eyeing-a-pay-cut/
1263604294	20250917	202509	2025	2025.7041											AGR	FARMER						AGR			1	114	114	11	3	-2.0	10	1	10	-2.38582140422631	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917090000	https://grist.org/labor/farmworkers-face-harsh-conditions-now-theyre-eyeing-a-pay-cut/
1263604295	20250917	202509	2025	2025.7041											ARM	ARMENIA	ARM								0	036	036	03	1	4.0	2	1	2	-5.5363321799308	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250917090000	https://www.timesnownews.com/travel/indian-traveller-criticises-georgia-says-dozens-denied-food-water-filmed-like-criminals-at-border-article-152842562
1263604296	20250917	202509	2025	2025.7041											ARM	ARMENIA	ARM								0	036	036	03	1	4.0	6	1	6	-5.5363321799308	0								1	Armenia	AM	AM		40	45	AM	0		GG	GG			42	GG	20250917090000	https://www.timesnownews.com/travel/indian-traveller-criticises-georgia-says-dozens-denied-food-water-filmed-like-criminals-at-border-article-152842562
1263604297	20250917	202509	2025	2025.7041											ARM	ARMENIA	ARM								0	036	036	03	1	4.0	2	1	2	-5.5363321799308	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20250917090000	https://www.timesnownews.com/travel/indian-traveller-criticises-georgia-says-dozens-denied-food-water-filmed-like-criminals-at-border-article-152842562
1263604298	20250917	202509	2025	2025.7041											ARM	ARMENIA	ARM								0	036	036	03	1	4.0	10	1	10	-5.5363321799308	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250917090000	https://www.timesnownews.com/travel/indian-traveller-criticises-georgia-says-dozens-denied-food-water-filmed-like-criminals-at-border-article-152842562
1263604299	20250917	202509	2025	2025.7041											BGR	BULGARIA	BGR								1	043	043	04	1	2.8	1	1	1	-1.06132075471698	0								4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	20250917090000	https://www.mirror.co.uk/news/uk-news/devastated-familys-warning-after-dad-35915118
1263604300	20250917	202509	2025	2025.7041											BUS	COMPANY						BUS			1	030	030	03	1	4.0	5	1	5	2.37154150197628	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250917090000	https://www.thehindubusinessline.com/economy/logistics/thales-signs-11-year-avionics-maintenance-support-contract-with-indigo/article70059992.ece
1263604301	20250917	202509	2025	2025.7041											BUS	AIRLINE						BUS			1	033	033	03	1	5.2	10	1	10	2.37154150197628	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917090000	https://www.thehindubusinessline.com/economy/logistics/thales-signs-11-year-avionics-maintenance-support-contract-with-indigo/article70059992.ece
1263604302	20250917	202509	2025	2025.7041											BUS	ENTREPRENEUR						BUS			0	042	042	04	1	1.9	6	1	6	-1.78461538461538	0								1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	20250917090000	https://www.wweek.com/news/2025/09/17/anthony-takes-a-trip/
1263604303	20250917	202509	2025	2025.7041											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	1	1	1	3.6117381489842	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Ashtabula, Ohio, United States	US	USOH	OH007	41.8651	-80.7898	1048468	20250917090000	https://www.reviewonline.com/news/local-news/2025/09/kent-state-hosting-launch-event-to-highlight-partnership-with-cincinnati-college-of-mortuary-science/
1263604304	20250917	202509	2025	2025.7041											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	1.67095115681234	0								4	Leoben, Steiermark, Austria	AU	AU06	5654	47.3833	15.1	-1984068	4	Leoben, Steiermark, Austria	AU	AU06	5654	47.3833	15.1	-1984068	20250917090000	https://www.ots.at/presseaussendung/EQS_20250917_EQS0002/eqs-news-evp-peter-schneider-is-stepping-down-from-the-ats-executive-board
1263604305	20250917	202509	2025	2025.7041											BUS	AIRLINE						BUS			1	051	051	05	1	3.4	10	1	10	2.37154150197628	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250917090000	https://www.thehindubusinessline.com/economy/logistics/thales-signs-11-year-avionics-maintenance-support-contract-with-indigo/article70059992.ece
1263604306	20250917	202509	2025	2025.7041											BUS	TRADER						BUS			0	073	073	07	2	7.4	2	1	2	-6.81818181818182	0								4	Yirol, Wilayat al Buhayrat, South Sudan	OD	OD04	37025	6.55097	30.4976	-17754	4	Yirol, Wilayat al Buhayrat, South Sudan	OD	OD04	37025	6.55097	30.4976	-17754	20250917090000	https://www.radiotamazuj.org/en/news/article/8-traders-kidnapped-in-boat-attack-in-yirol-east
1263604307	20250917	202509	2025	2025.7041											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	10	1	10	8.06686046511624	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250917090000	https://www.desiblitz.com/content/10-shows-to-watch-if-you-loved-do-you-wanna-partner
1263604308	20250917	202509	2025	2025.7041											BUS	TRADER						BUS			0	180	180	18	4	-9.0	2	1	2	-6.81818181818182	0								4	Yirol, Wilayat al Buhayrat, South Sudan	OD	OD04	37025	6.55097	30.4976	-17754	4	Yirol, Wilayat al Buhayrat, South Sudan	OD	OD04	37025	6.55097	30.4976	-17754	20250917090000	https://www.radiotamazuj.org/en/news/article/8-traders-kidnapped-in-boat-attack-in-yirol-east
1263604309	20250917	202509	2025	2025.7041											BUS	TRADER						BUS			0	190	190	19	4	-10.0	2	1	2	-6.81818181818182	0								4	Yirol, Wilayat al Buhayrat, South Sudan	OD	OD04	37025	6.55097	30.4976	-17754	4	Yirol, Wilayat al Buhayrat, South Sudan	OD	OD04	37025	6.55097	30.4976	-17754	20250917090000	https://www.radiotamazuj.org/en/news/article/8-traders-kidnapped-in-boat-attack-in-yirol-east
1263604310	20250917	202509	2025	2025.7041											BUS	BANK						BUS			1	190	190	19	4	-10.0	2	1	2	-9.09090909090908	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250917090000	https://biztoc.com/x/56a6a47f1349a1b7
1263604311	20250917	202509	2025	2025.7041											CAN	CANADA	CAN								1	020	020	02	1	3.0	4	1	4	1.85185185185186	0								4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20250917090000	https://www.northumberlandnews.com/news/robert-munsch-approved-for-maid/article_dff4ef6b-6f70-50dc-b4ce-580639d17943.html
1263604312	20250917	202509	2025	2025.7041											CAN	ONTARIO	CAN								1	060	060	06	2	6.0	10	1	10	3.35195530726256	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250917090000	https://www.fingerlakes1.com/2025/09/17/rts-adds-geneva-bus-stops-for-new-health-campus/
1263604313	20250917	202509	2025	2025.7041											COD	DR CONGO	COD								1	130	130	13	3	-4.4	3	1	3	-5.29100529100529	0								4	Uvira, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-3.40667	29.1458	-2061646	4	Uvira, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-3.40667	29.1458	-2061646	20250917090000	https://allafrica.com/stories/202509170126.html
1263604314	20250917	202509	2025	2025.7041											COD	DR CONGO	COD								1	130	130	13	3	-4.4	1	1	1	-5.29100529100529	0								4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20250917090000	https://allafrica.com/stories/202509170126.html
1263604315	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	060	060	06	2	6.0	10	1	10	-8.7431693989071	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20250917090000	https://www.fingerlakes1.com/2025/09/17/truck-driver-critically-injured-in-sodus-rollover-crash/
1263604316	20250917	202509	2025	2025.7041											CRM	CRIMINAL						CRM			0	072	072	07	2	8.3	2	1	2	-8.49056603773585	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250917090000	https://allafrica.com/stories/202509170116.html
1263604317	20250917	202509	2025	2025.7041											CRM	CRIMINAL						CRM			0	072	072	07	2	8.3	3	1	3	-8.49056603773585	0								4	Njaba, Imo, Nigeria	NI	NI28	22793	5.69888	6.81274	-2020937	4	Njaba, Imo, Nigeria	NI	NI28	22793	5.69888	6.81274	-2020937	20250917090000	https://allafrica.com/stories/202509170116.html
1263604318	20250917	202509	2025	2025.7041											CRM	GANG						CRM			1	100	100	10	3	-5.0	2	1	2	-2.35033259423504	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250917090000	https://www.smh.com.au/national/nsw/trump-s-sneering-threat-to-abc-s-lyons-was-just-a-pantomime-20250917-p5mvnl.html
1263604319	20250917	202509	2025	2025.7041											CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	2	1	2	-8.49056603773585	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250917090000	https://allafrica.com/stories/202509170116.html
1263604320	20250917	202509	2025	2025.7041											CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	3	1	3	-8.49056603773585	0								4	Njaba, Imo, Nigeria	NI	NI28	22793	5.69888	6.81274	-2020937	4	Njaba, Imo, Nigeria	NI	NI28	22793	5.69888	6.81274	-2020937	20250917090000	https://allafrica.com/stories/202509170116.html
1263604321	20250917	202509	2025	2025.7041											CRM	OUTLAW						CRM			0	120	120	12	3	-4.0	6	1	6	-2.35033259423504	0								4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	20250917090000	https://www.smh.com.au/national/nsw/trump-s-sneering-threat-to-abc-s-lyons-was-just-a-pantomime-20250917-p5mvnl.html
1263604322	20250917	202509	2025	2025.7041											CVL	LANDOWNER						CVL			1	036	036	03	1	4.0	10	1	10	1.48331273176762	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250917090000	https://www.thetelegraphandargus.co.uk/news/25467076.inspiring-tale-tolson-family---whose-legacy-lives/
1263604323	20250917	202509	2025	2025.7041											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	3	1	3	0.49019607843138	0								4	Kalbadevi, Maharashtra, India	IN	IN16	70184	18.9333	72.8167	-2099109	4	Kalbadevi, Maharashtra, India	IN	IN16	70184	18.9333	72.8167	-2099109	20250917090000	https://www.freepressjournal.in/mumbai/living-in-kalbadevi-want-to-reach-your-office-in-bkc-mumbai-metro-3-to-make-commute-seamless-from-sept-30
1263604324	20250917	202509	2025	2025.7041											CVL	CITIZEN						CVL			1	046	046	04	1	7.0	10	1	10	4.09556313993174	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250917090000	https://www.newkerala.com/news/o/rajasthan-cm-extends-birthday-wishes-pm-modi-launches-swachhata-262
1263604325	20250917	202509	2025	2025.7041											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	-1.09546165884194	0								4	Pingelly, Western Australia, Australia	AS	AS08	5534	-32.5325	117.082	-1595236	4	Pingelly, Western Australia, Australia	AS	AS08	5534	-32.5325	117.082	-1595236	20250917090000	https://www.abc.net.au/news/2025-09-17/cat-confinement-laws-dismissed-perth-council-wa/105784434
1263604326	20250917	202509	2025	2025.7041											DNK	DENMARK	DNK								1	040	040	04	1	1.0	4	1	4	4.04624277456648	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250917090000	https://www.thisislocallondon.co.uk/news/25471619.camden-inspire-festival-opens-unbroken-objects-exhibition/
1263604327	20250917	202509	2025	2025.7041											EDU	STUDENT						EDU			1	043	043	04	1	2.8	1	1	1	3.6117381489842	0								3	Ashtabula, Ohio, United States	US	USOH	OH007	41.8651	-80.7898	1048468	3	Ashtabula, Ohio, United States	US	USOH	OH007	41.8651	-80.7898	1048468	20250917090000	https://www.reviewonline.com/news/local-news/2025/09/kent-state-hosting-launch-event-to-highlight-partnership-with-cincinnati-college-of-mortuary-science/
1263604328	20250917	202509	2025	2025.7041											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	3.44827586206896	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250917090000	https://www.leaderlive.co.uk/news/25473283.school-news-photos-wrexham-flintshire/
