1266792077	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-4.52985586822238	3	West Point, Illinois, United States	US	USIL	IL067	40.255	-91.1826	420888	1	United Kingdom	UK	UK		54	-4	UK	3	West Point, Illinois, United States	US	USIL		40.255	-91.1826	420888	20251004130000	https://www.mirror.co.uk/news/politics/mikey-smith-10-unhinged-donald-36014102
1266792078	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-4.52985586822238	3	West Point, Illinois, United States	US	USIL	IL067	40.255	-91.1826	420888	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004130000	https://www.mirror.co.uk/news/politics/mikey-smith-10-unhinged-donald-36014102
1266792079	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								MOS	IMAM				MOS					1	017	017	01	1	0.0	2	1	2	1.55038759689922	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004130000	https://www.wrestlinginc.com/1981362/jbl-doesnt-understand-negative-reactions-wwe-wrestlemania-43-announcement-saudi-arabia/
1266792080	20250927	202509	2025	2025.7315	MDA	MOLDOVAN	MDA								RUS	RUSSIA	RUS								1	071	071	07	2	7.4	5	1	5	-1.96078431372549	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004130000	https://www.aol.co.uk/articles/voices-britain-closest-neighbour-european-100241933.html
1266792081	20250927	202509	2025	2025.7315	MDA	MOLDOVAN	MDA								RUS	RUSSIA	RUS								1	071	071	07	2	7.4	5	1	5	-1.96078431372549	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20251004130000	https://www.aol.co.uk/articles/voices-britain-closest-neighbour-european-100241933.html
1266792082	20251003	202510	2025	2025.7479											MDV	MALE	MDV								0	173	173	17	4	-5.0	3	1	3	-1.34793597304128	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251004130000	https://www.mirror.co.uk/news/world-news/inside-tiny-louth-villages-week-36012683
1266792083	20251003	202510	2025	2025.7479	FJI	FIJI	FJI								EDU	STUDENT						EDU			1	051	051	05	1	3.4	4	1	4	7.5098814229249	4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	20251004130000	https://fijisun.com.fj:443/living/career/former-nursing-student-finds-his-true-calling-in-teaching
1266792084	20251003	202510	2025	2025.7479	IRL	IRELAND	IRL																		0	043	043	04	1	2.8	2	1	2	-1.34793597304128	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251004130000	https://www.mirror.co.uk/news/world-news/inside-tiny-louth-villages-week-36012683
1266792085	20251003	202510	2025	2025.7479	IRL	IRELAND	IRL								MDV	MALE	MDV								0	043	043	04	1	2.8	2	1	2	-1.34793597304128	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251004130000	https://www.mirror.co.uk/news/world-news/inside-tiny-louth-villages-week-36012683
1266792086	20251003	202510	2025	2025.7479	MDV	MALE	MDV								IRL	IRELAND	IRL								0	042	042	04	1	1.9	2	1	2	-1.34793597304128	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251004130000	https://www.mirror.co.uk/news/world-news/inside-tiny-louth-villages-week-36012683
1266792087	20251003	202510	2025	2025.7479	SYR	SYRIA	SYR								PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	4	1	4	-4.8	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251004130000	https://www.dailymail.co.uk/news/article-15161655/Synagogue-attackers-surgeon-father-sip-coffee-watch-end-Israel.html
1266792088	20251003	202510	2025	2025.7479	SYR	SYRIA	SYR								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	4	1	4	-4.8	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251004130000	https://www.dailymail.co.uk/news/article-15161655/Synagogue-attackers-surgeon-father-sip-coffee-watch-end-Israel.html
1266792089	20251003	202510	2025	2025.7479	SYR	SYRIA	SYR								PSEREBUAF	HAMAS	PSE					REB	UAF		1	010	010	01	1	0.0	2	1	2	-4.8	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251004130000	https://www.dailymail.co.uk/news/article-15161655/Synagogue-attackers-surgeon-father-sip-coffee-watch-end-Israel.html
1266792090	20251003	202510	2025	2025.7479	SYR	SYRIA	SYR								PSEREBUAF	HAMAS	PSE					REB	UAF		1	051	051	05	1	3.4	4	1	4	-4.8	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251004130000	https://www.dailymail.co.uk/news/article-15161655/Synagogue-attackers-surgeon-father-sip-coffee-watch-end-Israel.html
1266792091	20251004	202510	2025	2025.7507											BRA	BRAZILIAN	BRA								1	042	042	04	1	1.9	1	1	1	-2.56410256410257	0								1	United States	US	US		39.828175	-98.5795	US	1	Brazil	BR	BR		-10	-55	BR	20251004130000	https://bloodyelbow.com/2025/10/04/stipe-miocic-credits-legendary-opponent-who-made-his-hands-hurt-as-having-the-strongest-chin/
1266792092	20251004	202510	2025	2025.7507											BRA	BRAZILIAN	BRA								1	042	042	04	1	1.9	6	1	6	-2.56410256410257	0								1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20251004130000	https://bloodyelbow.com/2025/10/04/stipe-miocic-credits-legendary-opponent-who-made-his-hands-hurt-as-having-the-strongest-chin/
1266792093	20251004	202510	2025	2025.7507											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	1.07913669064748	0								3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	20251004130000	https://www.gillettenewsrecord.com/opinion/editorials/article_557d695e-00e1-4d51-ae63-a8349d82c572.html
1266792094	20251004	202510	2025	2025.7507											BUS	BANK						BUS			0	043	043	04	1	2.8	4	1	4	-9.17759237187127	0								4	Buner, North-West Frontier, Pakistan	PK	PK03	40332	34.4694	72.6333	6147105	4	Buner, North-West Frontier, Pakistan	PK	PK03	40332	34.4694	72.6333	6147105	20251004130000	https://www.geo.tv/latest/626909-deluge-debate-rogue-monsoons-wayward-designs-or-natures-wrath
1266792095	20251004	202510	2025	2025.7507											BUS	COMPANY						BUS			1	100	100	10	3	-5.0	6	1	6	0.51903114186851	0								3	Big Creek, Arkansas, United States	US	USAR		34.5868	-91.3101	46523	3	Big Creek, Arkansas, United States	US	USAR		34.5868	-91.3101	46523	20251004130000	https://hayspost.com/posts/e4b4f13f-2c64-49a9-8fa3-d77ce67bfe83
1266792096	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	2.97029702970297	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251004130000	https://el-balad.com/6724029
1266792097	20251004	202510	2025	2025.7507											CHL	SANTIAGO	CHL								1	036	036	03	1	4.0	6	1	6	0.85803432137285	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251004130000	https://www.royalgazette.com/religion/lifestyle/article/20251004/seeing-life-through-a-lens-of-possibility/
1266792098	20251004	202510	2025	2025.7507											CHRANG001	ANGLICAN				CHR					0	040	040	04	1	1.0	3	1	3	4.04290429042905	0								5	Hamilton Parish, Hamilton, Bermuda	BD	BD02	5938	32.3422	-64.7283	-1394091	5	Hamilton Parish, Hamilton, Bermuda	BD	BD02	5938	32.3422	-64.7283	-1394091	20251004130000	https://www.royalgazette.com/religion/lifestyle/article/20251004/around-the-churches-562/
1266792099	20251004	202510	2025	2025.7507											COL	COLOMBIA	COL								1	020	020	02	1	3.0	2	1	2	-4.6	0								1	Colombia	CO	CO		4	-72	CO	1	India	IN	IN		20	77	IN	20251004130000	https://www.newkerala.com/news/o/one-mindful-union-minister-kiren-rijiju-slams-rahul-gandhi-962
1266792100	20251004	202510	2025	2025.7507											COL	MEDELLIN	COL								0	043	043	04	1	2.8	3	1	3	3.03951367781156	0								4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	20251004130000	https://tribune.net.ph/2025/10/04/frasco-assures-cebu-tourism-continues-after-69-magnitude-quake
1266792101	20251004	202510	2025	2025.7507											COP	DETECTIVE						COP			0	043	043	04	1	2.8	1	1	1	-1.35379061371841	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251004130000	https://www.gillettenewsrecord.com/news/local/article_d2c0431f-66c3-4dd6-b792-492dc5ba05d1.html
1266792102	20251004	202510	2025	2025.7507											COP	DETECTIVE						COP			0	043	043	04	1	2.8	1	1	1	-1.35379061371841	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251004130000	https://www.gillettenewsrecord.com/news/local/article_d2c0431f-66c3-4dd6-b792-492dc5ba05d1.html
1266792103	20251004	202510	2025	2025.7507											COP	DETECTIVE						COP			0	100	100	10	3	-5.0	3	1	3	-1.35379061371841	0								3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	20251004130000	https://www.gillettenewsrecord.com/news/local/article_d2c0431f-66c3-4dd6-b792-492dc5ba05d1.html
1266792104	20251004	202510	2025	2025.7507											COP	DETECTIVE						COP			0	100	100	10	3	-5.0	2	1	2	-1.35379061371841	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251004130000	https://www.gillettenewsrecord.com/news/local/article_d2c0431f-66c3-4dd6-b792-492dc5ba05d1.html
1266792105	20251004	202510	2025	2025.7507											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-5.01930501930502	0								4	Langley, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-2.26667	-2600708	4	Langley, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-2.26667	-2600708	20251004130000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/everything-know-manchester-synagogue-terror-32610586
1266792106	20251004	202510	2025	2025.7507											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	5	1	5	-1.82232346241457	0								3	Martin Library, Pennsylvania, United States	US	USPA		39.9634	-76.7248	2100253	3	Martin Library, Pennsylvania, United States	US	USPA		39.9634	-76.7248	2100253	20251004130000	https://www.fox43.com/article/news/local/york-county/yorks-martin-library-marks-90-years-while-facing-funding-uncertainty/521-2027f349-e6b2-4ede-b09e-2114f5992133
1266792107	20251004	202510	2025	2025.7507											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	-9.17759237187127	0								4	Saidpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4667	-2773104	4	Saidpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4667	-2773104	20251004130000	https://www.geo.tv/latest/626909-deluge-debate-rogue-monsoons-wayward-designs-or-natures-wrath
1266792108	20251004	202510	2025	2025.7507											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	-1.82232346241457	0								3	Martin Library, Pennsylvania, United States	US	USPA		39.9634	-76.7248	2100253	3	Martin Library, Pennsylvania, United States	US	USPA		39.9634	-76.7248	2100253	20251004130000	https://www.fox43.com/article/news/local/york-county/yorks-martin-library-marks-90-years-while-facing-funding-uncertainty/521-2027f349-e6b2-4ede-b09e-2114f5992133
1266792109	20251004	202510	2025	2025.7507											CVL	VILLAGE						CVL			1	154	154	15	4	-7.2	10	1	10	-2.42718446601942	0								4	Nanga, Punjab, Pakistan	PK	PK04	23652	33.2299	72.3332	256205	4	Nanga, Punjab, Pakistan	PK	PK04	23652	33.2299	72.3332	256205	20251004130000	https://www.dnaindia.com/india/report-months-after-operation-sindoor-pakistani-drone-spotted-in-j-k-s-samba-district-search-underway-3182853
1266792110	20251004	202510	2025	2025.7507											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	6	1	6	1.16279069767442	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251004130000	https://www.khaleejtimes.com/uae/sharjah-sheikh-sultan-inaugurates-arabic-studies-centre-portugal
1266792111	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	-3.32409972299169	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004130000	https://wcfcourier.com/opinion/letters/article_35745e59-fb69-44da-8104-6d8e38911a69.html
1266792112	20251004	202510	2025	2025.7507											ETH	ETHIOPIA	ETH								0	100	100	10	3	-5.0	2	1	2	-2.4024024024024	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251004130000	https://www.thereporterethiopia.com/47280/
1266792113	20251004	202510	2025	2025.7507											ETH	ETHIOPIA	ETH								1	130	130	13	3	-4.4	10	1	10	-8.73983739837397	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251004130000	https://www.thereporterethiopia.com/47286/
1266792114	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	0.41067761806982	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004130000	https://bloodyelbow.com/2025/10/04/joe-rogan-highlights-key-area-jon-jones-falls-short-of-tom-aspinall-despite-being-one-of-the-goats/
1266792115	20251004	202510	2025	2025.7507											GBR	MANCHESTER	GBR								1	060	060	06	2	6.0	10	1	10	3.48432055749129	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251004130000	https://www.geosuper.tv/latest/49348-savinho-signs-two-year-contract-extension-with-manchester-city
1266792116	20251004	202510	2025	2025.7507											GOV	MAYOR						GOV			0	010	010	01	1	0.0	6	1	6	-4.52985586822238	0								3	West Point, Illinois, United States	US	USIL		40.255	-91.1826	420888	3	West Point, Illinois, United States	US	USIL		40.255	-91.1826	420888	20251004130000	https://www.mirror.co.uk/news/politics/mikey-smith-10-unhinged-donald-36014102
1266792117	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	3	1	3	-3.55329949238579	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251004130000	https://www.italpress.com/gaza-guardiolas-appeal-take-the-streets-against-genocide/
1266792118	20251004	202510	2025	2025.7507											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	5	1	5	0.409836065573771	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004130000	https://www.thehindubusinessline.com/economy/logistics/pm-narendra-modi-to-inaugurate-navi-mumbai-international-airport-on-oct-8/article70124641.ece
1266792119	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			0	037	037	03	1	5.0	4	1	4	-3.63636363636364	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004130000	https://www.livemint.com/news/us-news/us-government-shutdown-day-4-some-republicans-concerned-as-trump-freezes-funds-for-democratic-led-states-know-why-11759578470736.html
1266792120	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			0	037	037	03	1	5.0	6	1	6	-3.63636363636364	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004130000	https://www.livemint.com/news/us-news/us-government-shutdown-day-4-some-republicans-concerned-as-trump-freezes-funds-for-democratic-led-states-know-why-11759578470736.html
1266792121	20251004	202510	2025	2025.7507											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	2.78422273781903	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251004130000	https://www.newkerala.com/news/o/himachal-cm-sukhu-directs-administrative-prioritise-pending-development-projects-603
1266792122	20251004	202510	2025	2025.7507											GOV	AUTHORITIES						GOV			0	042	042	04	1	1.9	2	1	2	-4.15335463258786	0								4	Khao Yai, Phitsanulok, Thailand	TH	TH12	26887	16.4503	100.804	11411489	4	Khao Yai, Phitsanulok, Thailand	TH	TH12	26887	16.4503	100.804	11411489	20251004130000	https://www.bangkokpost.com/thailand/general/3115720/injured-khao-yai-elephant-victim-of-electric-fence
1266792123	20251004	202510	2025	2025.7507											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	2.75545350172216	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004130000	https://peoplesdailyng.com/wike-begins-construction-of-wuse-central-area-transit-road/
1266792124	20251004	202510	2025	2025.7507											GOV	HEAD OF STATE						GOV			0	0841	084	08	2	7.0	10	1	10	-4.52985586822238	0								3	West Point, Illinois, United States	US	USIL		40.255	-91.1826	420888	3	West Point, Illinois, United States	US	USIL		40.255	-91.1826	420888	20251004130000	https://www.mirror.co.uk/news/politics/mikey-smith-10-unhinged-donald-36014102
1266792125	20251004	202510	2025	2025.7507											GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	057	057	05	1	8.0	10	1	10	6.22568093385214	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251004130000	https://tribune.net.ph/2025/10/04/ched-deped-tesda-unite-to-streamline-learner-data-system
1266792126	20251004	202510	2025	2025.7507											HLH	PHYSICIAN						HLH			1	040	040	04	1	1.0	10	1	10	1.93661971830986	0								3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	20251004130000	https://www.gillettenewsrecord.com/news/local/article_0612d352-6f68-42f0-a98a-65ee2e5abf41.html
