1265771019	20240929	202409	2024	2024.7370	UGAOPP	UGANDA	UGA					OPP			UGACOP	UGANDAN	UGA					COP			1	181	181	18	4	-9.0	8	1	8	-7.42574257425742	4	Makindye, Kampala, Uganda	UG	UG37	18585	0.284444	32.5917	-1731881	4	Makindye, Kampala, Uganda	UG	UG37	18585	0.284444	32.5917	-1731881	4	Makindye, Kampala, Uganda	UG	UG37	18585	0.284444	32.5917	-1731881	20250929084500	https://ghettoradio.co.ke/besigye-sues-kenya-over-illegal-extradition-to-uganda/
1265771020	20240929	202409	2024	2024.7370	UGAOPP	UGANDA	UGA					OPP			UGACOP	UGANDA	UGA					COP			1	181	181	18	4	-9.0	2	1	2	-7.42574257425742	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250929084500	https://ghettoradio.co.ke/besigye-sues-kenya-over-illegal-extradition-to-uganda/
1265771021	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR								GOV	CABINET						GOV			1	0831	083	08	2	5.0	5	1	5	-5.95533498759305	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250929084500	https://www.thesouthafrican.com/news/politics/is-gayton-mckenzie-really-24-hours-away-from-resigning/
1265771022	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			1	0874	087	08	2	10.0	5	1	5	-5.95533498759305	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250929084500	https://www.thesouthafrican.com/news/politics/is-gayton-mckenzie-really-24-hours-away-from-resigning/
1265771023	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR								GOV	CABINET						GOV			1	139	139	13	3	-7.0	5	1	5	-5.95533498759305	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250929084500	https://www.thesouthafrican.com/news/politics/is-gayton-mckenzie-really-24-hours-away-from-resigning/
1265771024	20250922	202509	2025	2025.7178	JEWHSD010	CHABAD				JEW	HSD				USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-9.05923344947735	3	Punta Gorda, Florida, United States	US	USFL	FL015	26.9298	-82.0454	289380	3	Punta Gorda, Florida, United States	US	USFL		26.9298	-82.0454	289380	3	Punta Gorda, Florida, United States	US	USFL		26.9298	-82.0454	289380	20250929084500	https://www.israelnationalnews.com/news/415560
1265771025	20250922	202509	2025	2025.7178	JEWHSD010	CHABAD				JEW	HSD				USA	FLORIDA	USA								1	173	173	17	4	-5.0	6	1	6	-9.05923344947735	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929084500	https://www.israelnationalnews.com/news/415560
1265771026	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK																		1	193	193	19	4	-10.0	2	1	2	-8.33333333333335	4	Korangi, Sindh, Pakistan	PK	PK05	23693	24.7863	67.133	-2766061	0								4	Korangi, Sindh, Pakistan	PK	PK05	23693	24.7863	67.133	-2766061	20250929084500	https://dailytimes.com.pk/1376057/senior-journalist-imtiaz-mir-dies-after-karachi-firing-attack/
1265771027	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								MED	JOURNALIST						MED			1	193	193	19	4	-10.0	3	1	3	-8.33333333333335	4	Korangi, Sindh, Pakistan	PK	PK05	23693	24.7863	67.133	-2766061	4	Korangi, Sindh, Pakistan	PK	PK05	23693	24.7863	67.133	-2766061	4	Korangi, Sindh, Pakistan	PK	PK05	23693	24.7863	67.133	-2766061	20250929084500	https://dailytimes.com.pk/1376057/senior-journalist-imtiaz-mir-dies-after-karachi-firing-attack/
1265771028	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								PAKMED	PAKISTAN	PAK					MED			1	193	193	19	4	-10.0	1	1	1	-8.33333333333335	4	Korangi, Sindh, Pakistan	PK	PK05	23693	24.7863	67.133	-2766061	4	Korangi, Sindh, Pakistan	PK	PK05	23693	24.7863	67.133	-2766061	4	Korangi, Sindh, Pakistan	PK	PK05	23693	24.7863	67.133	-2766061	20250929084500	https://dailytimes.com.pk/1376057/senior-journalist-imtiaz-mir-dies-after-karachi-firing-attack/
1265771029	20250928	202509	2025	2025.7342											GOVLAB	LABOUR MINIST						GOV	LAB		1	040	040	04	1	1.0	3	1	3	-5.61540972902383	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250929084500	https://dailytrust.com/dangote-pengassan-feud-nigerians-oppose-service-disruption/
1265771030	20250928	202509	2025	2025.7342											GOVLAB	LABOUR MINIST						GOV	LAB		1	130	130	13	3	-4.4	3	1	3	-5.61540972902383	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250929084500	https://dailytrust.com/dangote-pengassan-feud-nigerians-oppose-service-disruption/
1265771031	20250928	202509	2025	2025.7342	CVL	CITIZEN						CVL			MED	MEDIA						MED			0	010	010	01	1	0.0	10	1	10	-5.61540972902383	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250929084500	https://dailytrust.com/dangote-pengassan-feud-nigerians-oppose-service-disruption/
1265771032	20250928	202509	2025	2025.7342	GOV	CHIEF EXECUTIVE						GOV			NGA	NIGERIAN	NGA								0	020	020	02	1	3.0	8	1	8	-5.61540972902383	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250929084500	https://dailytrust.com/dangote-pengassan-feud-nigerians-oppose-service-disruption/
1265771033	20250928	202509	2025	2025.7342	GOVLAB	LABOUR MINIST						GOV	LAB												1	040	040	04	1	1.0	3	1	3	-5.61540972902383	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250929084500	https://dailytrust.com/dangote-pengassan-feud-nigerians-oppose-service-disruption/
1265771034	20250928	202509	2025	2025.7342	GOVLAB	LABOUR MINIST						GOV	LAB		NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	-5.61540972902383	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250929084500	https://dailytrust.com/dangote-pengassan-feud-nigerians-oppose-service-disruption/
1265771035	20250928	202509	2025	2025.7342	LABLEG	TRADE UNION						LAB	LEG		LAB	WORKER						LAB			0	111	111	11	3	-2.0	5	1	5	-5.61540972902383	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250929084500	https://dailytrust.com/dangote-pengassan-feud-nigerians-oppose-service-disruption/
1265771036	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA																		0	012	012	01	1	-0.4	1	1	1	-5.61540972902383	4	Egbon, Nigeria (general), Nigeria	NI	NI00	191278	6.8	2.78333	-2005910	0								4	Egbon, Nigeria (general), Nigeria	NI	NI00	191278	6.8	2.78333	-2005910	20250929084500	https://dailytrust.com/dangote-pengassan-feud-nigerians-oppose-service-disruption/
1265771037	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA																		0	130	130	13	3	-4.4	1	1	1	-5.61540972902383	4	Egbon, Nigeria (general), Nigeria	NI	NI00	191278	6.8	2.78333	-2005910	0								4	Egbon, Nigeria (general), Nigeria	NI	NI00	191278	6.8	2.78333	-2005910	20250929084500	https://dailytrust.com/dangote-pengassan-feud-nigerians-oppose-service-disruption/
1265771038	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA								GOVLAB	LABOUR MINIST						GOV	LAB		1	040	040	04	1	1.0	2	1	2	-5.61540972902383	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250929084500	https://dailytrust.com/dangote-pengassan-feud-nigerians-oppose-service-disruption/
1265771039	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA								GOVLAB	LABOUR MINIST						GOV	LAB		1	130	130	13	3	-4.4	2	1	2	-5.61540972902383	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250929084500	https://dailytrust.com/dangote-pengassan-feud-nigerians-oppose-service-disruption/
1265771040	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	4.61095100864553	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Sao Jose Dos Campos, SãPaulo, Brazil	BR	BR27	11538	-23.1833	-45.8833	-671408	20250929084500	https://aviationweek.com/special-topics/small-narrowbody-jets/airlink-receives-first-embraer-e2-jet-signaling-fleet
1265771041	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	6	1	6	2.4390243902439	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250929084500	https://frontpageafricaonline.com/news/liberia-delivery-without-dignity-breeds-distrust-cllr-brumskine-tells-global-leaders-at-uk-summit/
1265771042	20250929	202509	2025	2025.7370											AGO	ANGOLA	AGO								1	042	042	04	1	1.9	2	1	2	-4.85933503836317	0								4	Etosha National Park, Namibia (general), Namibia	WA	WA00	22337	-19	16	-2581475	4	Etosha National Park, Namibia (general), Namibia	WA	WA00	22337	-19	16	-2581475	20250929084500	https://www.thesouthafrican.com/news/namibia/devastating-fire-rages-at-etosha-national-park/
1265771043	20250929	202509	2025	2025.7370											ARE	UNITED ARAB EMIRATES	ARE								1	057	057	05	1	8.0	6	1	6	2.10970464135021	0								4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	20250929084500	https://www.tag911.ae/news/local-news/exclusive-dubai-flying-taxi-launch-date-revealed/
1265771044	20250929	202509	2025	2025.7370											ARE	UNITED ARAB EMIRATES	ARE								1	080	080	08	2	5.0	1	1	1	2.10970464135021	0								4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250929084500	https://www.tag911.ae/news/local-news/exclusive-dubai-flying-taxi-launch-date-revealed/
1265771045	20250929	202509	2025	2025.7370											ARE	UNITED ARAB EMIRATES	ARE								1	080	080	08	2	5.0	2	1	2	2.10970464135021	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	20250929084500	https://www.tag911.ae/news/local-news/exclusive-dubai-flying-taxi-launch-date-revealed/
1265771046	20250929	202509	2025	2025.7370											AUS	VICTORIA	AUS								0	043	043	04	1	2.8	5	1	5	1.46341463414634	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250929084500	https://www.dailymail.co.uk/tvshowbiz/article-15143617/Victoria-Beckham-sends-Spice-Girls-fans-meltdown-sparking-reunion-rumours-tempting-comment-Oasis-gig-tags-four-bandmates.html
1265771047	20250929	202509	2025	2025.7370											AUS	PERTH	AUS								0	090	090	09	2	-2.0	8	1	8	-3.18664643399089	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250929084500	https://www.abc.net.au/news/2025-09-29/search-for-missing-man-mark-sear-in-wa-outback-scaled-back/105828144
1265771048	20250929	202509	2025	2025.7370											AZE	AZERBAIJAN	AZE								0	057	057	05	1	8.0	10	1	10	1.18152524167562	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250929084500	https://www.panarmenian.net/eng/news/326529/
1265771049	20250929	202509	2025	2025.7370											BRA	BRAZIL	BRA								1	036	036	03	1	4.0	5	1	5	-3.54191263282172	0								4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	20250929084500	https://www.greenleft.org.au/2025/1439/world/first-international-anti-fascist-conference-gains-momentum
1265771050	20250929	202509	2025	2025.7370											BRA	PORTO ALEGRE	BRA								1	040	040	04	1	1.0	10	1	10	-3.54191263282172	0								4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	20250929084500	https://www.greenleft.org.au/2025/1439/world/first-international-anti-fascist-conference-gains-momentum
1265771051	20250929	202509	2025	2025.7370											BRA	BRAZIL	BRA								1	040	040	04	1	1.0	5	1	5	-3.54191263282172	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929084500	https://www.greenleft.org.au/2025/1439/world/first-international-anti-fascist-conference-gains-momentum
1265771052	20250929	202509	2025	2025.7370											BRA	PORTO ALEGRE	BRA								0	042	042	04	1	1.9	5	1	5	-3.54191263282172	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929084500	https://www.greenleft.org.au/2025/1439/world/first-international-anti-fascist-conference-gains-momentum
1265771053	20250929	202509	2025	2025.7370											BRA	BRAZIL	BRA								1	0874	087	08	2	10.0	4	1	4	0.56369785794814	0								4	Ubatuba, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.83333	-35.8667	-677397	4	Ubatuba, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.83333	-35.8667	-677397	20250929084500	https://www.nationalgeographic.com/travel/article/how-to-plan-a-perfect-week-on-brazils-costa-verde
1265771054	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			0	033	033	03	1	5.2	10	1	10	0.90361445783133	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20250929084500	https://mwnation.com/gensets-others-choking-miner/
1265771055	20250929	202509	2025	2025.7370											BUS	CHAMBER OF COMMERCE						BUS			1	036	036	03	1	4.0	6	1	6	1.11111111111111	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929084500	https://thevwindependent.com/news/2025/09/28/heartland-patriots-cancel-october-meeting/
1265771056	20250929	202509	2025	2025.7370											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	10	1	10	4.37956204379562	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250929084500	https://www.globenewswire.com/news-release/2025/09/29/3157485/0/en/TrustStrategy-Unveils-AI-Quant-Upgrade-with-High-Frequency-Trading-Capabilities.html
1265771057	20250929	202509	2025	2025.7370											BUS	INVESTOR						BUS			1	071	071	07	2	7.4	10	1	10	4.37956204379562	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250929084500	https://www.globenewswire.com/news-release/2025/09/29/3157485/0/en/TrustStrategy-Unveils-AI-Quant-Upgrade-with-High-Frequency-Trading-Capabilities.html
1265771058	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	10	1	10	-2.67206477732793	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250929084500	https://www.aseanbriefing.com/news/vietnam-customs-rules-for-investors-ftas-processing-trade-and-audits/
1265771059	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			0	141	141	14	3	-6.5	3	1	3	-1.54894671623296	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929084500	https://www.mondaq.com:443/unitedstates/health-safety/1684094/navigating-speech-protections-for-private-employees-in-new-york-legal-rights-limitations-and-practical-guidance
1265771060	20250929	202509	2025	2025.7370											CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	10	1	10	0	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250929084500	https://angelusnews.com/faith/augustine-leo/
1265771061	20250929	202509	2025	2025.7370											CHR	CHRISTIAN				CHR					1	112	112	11	3	-2.0	10	1	10	0	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250929084500	https://angelusnews.com/faith/augustine-leo/
1265771062	20250929	202509	2025	2025.7370											CHRCTHLEG	CATHOLIC				CHR	CTH	LEG			1	020	020	02	1	3.0	3	1	3	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929084500	https://angelusnews.com/faith/augustine-leo/
1265771063	20250929	202509	2025	2025.7370											CHRCTHLEG	CATHOLIC				CHR	CTH	LEG			1	040	040	04	1	1.0	6	1	6	0	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250929084500	https://angelusnews.com/faith/augustine-leo/
1265771064	20250929	202509	2025	2025.7370											CHRCTHLEG	CATHOLIC				CHR	CTH	LEG			1	040	040	04	1	1.0	1	1	1	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929084500	https://angelusnews.com/faith/augustine-leo/
1265771065	20250929	202509	2025	2025.7370											COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-7.19530102790018	0								1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20250929084500	https://www.miragenews.com/lawyer-detained-unjustly-for-decade-in-1542566/
1265771066	20250929	202509	2025	2025.7370											COP	POLICE						COP			0	175	175	17	4	-9.0	10	1	10	-4.93827160493827	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250929084500	https://scroll.in/latest/1087104/ghaziabad-man-arrested-after-bajrang-dal-protests-against-i-love-muhammad-posters
1265771067	20250929	202509	2025	2025.7370											COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-4.93827160493827	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250929084500	https://scroll.in/latest/1087104/ghaziabad-man-arrested-after-bajrang-dal-protests-against-i-love-muhammad-posters
1265771068	20250929	202509	2025	2025.7370											CVL	POPULATION						CVL			1	020	020	02	1	3.0	5	1	5	-1.42450142450142	0								4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20250929084500	https://www.thehindubusinessline.com/economy/agri-business/plea-to-conduct-study-on-modernising-tea-auction-portal/article70107899.ece
1265771069	20250929	202509	2025	2025.7370											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	10	1	10	4.12186379928316	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250929084500	https://www.tourism-review.com/ibiza-found-illegal-rentals-through-tourism-intelligence-news15120
1265771070	20250929	202509	2025	2025.7370											CVL	TENANTS						CVL			1	057	057	05	1	8.0	10	1	10	-3.34821428571428	0								4	Byculla, Maharashtra, India	IN	IN16	70184	18.9667	72.8333	-2092501	4	Byculla, Maharashtra, India	IN	IN16	70184	18.9667	72.8333	-2092501	20250929084500	https://realty.economictimes.indiatimes.com/news/residential/mumbai-fir-filed-against-shaad-realty-for-not-handing-over-flats-in-11-years/124204273
1265771071	20250929	202509	2025	2025.7370											CVL	SETTLEMENT						CVL			0	060	060	06	2	6.0	3	1	3	-5.60165975103735	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250929084500	https://dailytrust.com/otedola-to-umar-sani-your-claims-on-subsidy-false-zenon-took-nothing-from-fg/
