1270202329	20251022	202510	2025	2025.8000	LEG	CONGRESS						LEG													1	120	120	12	3	-4.0	7	1	7	3.92609699769053	4	Kaura Namoda, Zamfara, Nigeria	NI	NI57	23103	12.5898	6.57791	-2015058	0								4	Kaura Namoda, Zamfara, Nigeria	NI	NI57	23103	12.5898	6.57791	-2015058	20251023080000	https://leadership.ng/zamfara-pdp-officials-defect-to-apc-ahead-of-2027/
1270202330	20251022	202510	2025	2025.8000	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-2.27272727272727	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023080000	https://www.independent.ie/world-news/middle-east/netanyahu-hints-at-hostility-to-turks-in-international-security-force-plan-for-gaza/a1564027321.html
1270202331	20251022	202510	2025	2025.8000	PTY	DEMOCRATIC PARTY									LEG	CONGRESS						LEG			1	120	120	12	3	-4.0	3	1	3	3.92609699769053	4	Kaura Namoda, Zamfara, Nigeria	NI	NI57	23103	12.5898	6.57791	-2015058	4	Kaura Namoda, Zamfara, Nigeria	NI	NI57	23103	12.5898	6.57791	-2015058	4	Kaura Namoda, Zamfara, Nigeria	NI	NI57	23103	12.5898	6.57791	-2015058	20251023080000	https://leadership.ng/zamfara-pdp-officials-defect-to-apc-ahead-of-2027/
1270202332	20251023	202510	2025	2025.8027											AGR	FARMER						AGR			0	060	060	06	2	6.0	6	1	6	4.04624277456647	0								4	Amasaman, Ghana (general), Ghana	GH	GH00	190657	5.70493	-0.301511	-2069232	4	Amasaman, Ghana (general), Ghana	GH	GH00	190657	5.70493	-0.301511	-2069232	20251023080000	https://thebftonline.com/2025/10/22/ivy-wereh-brews-hope-for-coffee-industry/
1270202333	20251023	202510	2025	2025.8027											AGR	FARMER						AGR			0	100	100	10	3	-5.0	3	1	3	4.04624277456647	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	China	CH	CH		35	105	CH	20251023080000	https://thebftonline.com/2025/10/22/ivy-wereh-brews-hope-for-coffee-industry/
1270202334	20251023	202510	2025	2025.8027											AGR	FARMER						AGR			0	100	100	10	3	-5.0	3	1	3	4.04624277456647	0								4	Amasaman, Ghana (general), Ghana	GH	GH00	190657	5.70493	-0.301511	-2069232	4	Amasaman, Ghana (general), Ghana	GH	GH00	190657	5.70493	-0.301511	-2069232	20251023080000	https://thebftonline.com/2025/10/22/ivy-wereh-brews-hope-for-coffee-industry/
1270202335	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	35	5	35	-4.19872172879486	0								4	Wannon, Victoria, Australia	AS	AS07	5415	-37.6667	141.833	-1607760	4	Wannon, Victoria, Australia	AS	AS07	5415	-37.6667	141.833	-1607760	20251023080000	https://www.standard.net.au/story/9095968/watchdog-pings-racing-channel-for-election-blackout-ads/
1270202336	20251023	202510	2025	2025.8027											AZE	AZERBAIJANI	AZE								0	043	043	04	1	2.8	1	1	1	4.53400503778337	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251023080000	https://news.az/news/-astana-and-baku-are-pillars-of-a-new-eurasian-architecture-kazakh-expert-on-aliyevs-visit
1270202337	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			0	030	030	03	1	4.0	10	1	10	-0.33898305084746	0								4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	20251023080000	https://leadership.ng/fg-committed-to-reviving-alscon-as-major-aluminium-hub-minister/
1270202338	20251023	202510	2025	2025.8027											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	3	1	3	5.5045871559633	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251023080000	https://thebftonline.com/2025/10/22/uae-gateway-for-south-african-growth-as-creative-zone/
1270202339	20251023	202510	2025	2025.8027											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	6	1	6	-5.84677419354838	0								4	Toroparu, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	6.68333	-59.5833	-923297	4	Toroparu, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	6.68333	-59.5833	-923297	20251023080000	https://kaieteurnewsonline.com/2025/10/23/calls-grow-for-urgent-reform-of-ggmc/
1270202340	20251023	202510	2025	2025.8027											BUS	INDUSTRY						BUS			0	190	190	19	4	-10.0	5	1	5	3.57598978288633	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251023080000	https://thenationonlineng.net/nigerian-printing-industry-needs-government-support-says-academy-press/
1270202341	20251023	202510	2025	2025.8027											CHNCVL	CHINESE	CHN					CVL			1	173	173	17	4	-5.0	6	1	6	-6.47482014388489	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023080000	https://www.yahoo.com/news/articles/old-korea-military-parade-clip-065736550.html
1270202342	20251023	202510	2025	2025.8027											CHNCVL	CHINESE	CHN					CVL			1	190	190	19	4	-10.0	6	1	6	-6.47482014388489	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023080000	https://www.yahoo.com/news/articles/old-korea-military-parade-clip-065736550.html
1270202343	20251023	202510	2025	2025.8027											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-9.60264900662249	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251023080000	https://www.rediff.com/news/report/woman-gang-raped-robbed-at-bengaluru-home-3-arrested/20251023.htm
1270202344	20251023	202510	2025	2025.8027											CRM	CRIMINAL						CRM			1	081	081	08	2	5.0	5	1	5	-13.8364779874214	0								0								0								20251023080000	https://kaieteurnewsonline.com/2025/10/23/man-charged-for-robbery-under-arms-2/
1270202345	20251023	202510	2025	2025.8027											CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	-3.25203252032521	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251023080000	https://www.yahoo.com/news/articles/potential-ban-harmful-consumer-product-064500228.html
1270202346	20251023	202510	2025	2025.8027											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	5	1	5	-2.48538011695906	0								4	Lochaber, Highland, United Kingdom	UK	UKV3	40172	56.7833	-5.18333	-2587733	4	Lochaber, Highland, United Kingdom	UK	UKV3	40172	56.7833	-5.18333	-2587733	20251023080000	https://www.inverness-courier.co.uk/news/ssen-fanellan-substation-plan-objections-reach-1904-and-it-417369/
1270202347	20251023	202510	2025	2025.8027											CVL	VOTER						CVL			1	100	100	10	3	-5.0	10	1	10	-3.25203252032521	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251023080000	https://www.yahoo.com/news/articles/potential-ban-harmful-consumer-product-064500228.html
1270202348	20251023	202510	2025	2025.8027											CVL	RESIDENTS						CVL			0	125	125	12	3	-5.0	5	1	5	-2.48538011695906	0								4	Lochaber, Highland, United Kingdom	UK	UKV3	40172	56.7833	-5.18333	-2587733	4	Lochaber, Highland, United Kingdom	UK	UKV3	40172	56.7833	-5.18333	-2587733	20251023080000	https://www.inverness-courier.co.uk/news/ssen-fanellan-substation-plan-objections-reach-1904-and-it-417369/
1270202349	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	1	1	1	4.49438202247191	0								4	Brighstone, Isle of Wight, United Kingdom	UK	UKG2	40116	50.6333	-1.38333	-2590881	4	Brighstone, Isle of Wight, United Kingdom	UK	UKG2	40116	50.6333	-1.38333	-2590881	20251023080000	https://www.countypress.co.uk/news/25562115.thousands-isle-wight-schoolchildren-enjoy-lit-festival/
1270202350	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	4.49438202247191	0								4	Carisbrooke, Isle of Wight, United Kingdom	UK	UKG2	40116	50.6833	-1.3	-2591810	4	Carisbrooke, Isle of Wight, United Kingdom	UK	UKG2	40116	50.6833	-1.3	-2591810	20251023080000	https://www.countypress.co.uk/news/25562115.thousands-isle-wight-schoolchildren-enjoy-lit-festival/
1270202351	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	6	1	6	4.49438202247191	0								4	Brighstone, Isle of Wight, United Kingdom	UK	UKG2	40116	50.6333	-1.38333	-2590881	4	Brighstone, Isle of Wight, United Kingdom	UK	UKG2	40116	50.6333	-1.38333	-2590881	20251023080000	https://www.countypress.co.uk/news/25562115.thousands-isle-wight-schoolchildren-enjoy-lit-festival/
1270202352	20251023	202510	2025	2025.8027											GBR	WELSH	GBR								1	040	040	04	1	1.0	5	1	5	-0.92449922958397	0								1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251023080000	https://www.thenational.scot/politics/25564803.plaid-win-caerphilly-wide-reaching-consequences-us/
1270202353	20251023	202510	2025	2025.8027											GBR	BRITISH	GBR								1	042	042	04	1	1.9	7	1	7	5.27472527472527	0								4	Oxenhope, Bradford, United Kingdom	UK	UKB4	40138	53.8	-1.95	-2604909	4	Oxenhope, Bradford, United Kingdom	UK	UKB4	40138	53.8	-1.95	-2604909	20251023080000	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/enchanting-fantasy-village-like-stepping-32726892
1270202354	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	0.22222222222222	0								4	Gresford, Wrexham, United Kingdom	UK	UKZ4	40179	53.0833	-2.96667	-2597702	4	Pendine, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.7464	-4.56528	-2605164	20251023080000	https://www.leaderlive.co.uk/news/25562099.gresford-disaster-opera-ivor-novello-award/
1270202355	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	2	1	2	3.0664395229983	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023080000	https://www.chroniclelive.co.uk/news/uk-news/new-king-charles-5p-coins-32732143
1270202356	20251023	202510	2025	2025.8027											GBR	WALES	GBR								1	100	100	10	3	-5.0	10	1	10	1.01744186046512	0								0								0								20251023080000	https://www.walesonline.co.uk/whats-on/travel/hidden-waterfall-wales-dubbed-beautiful-32718416
1270202357	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								0	138	138	13	3	-7.0	6	1	6	-4.88006617038875	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251023080000	https://www.gloucestershirelive.co.uk/news/cheltenham-news/live-updates-storm-benjamin-bring-10591879
1270202358	20251023	202510	2025	2025.8027											GBR	LIVERPOOL	GBR								1	154	154	15	4	-7.2	10	1	10	-8.02348336594912	0								0								0								20251023080000	https://www.liverpoolecho.co.uk/news/liverpool-news/what-man-threw-car-m6-32732274
1270202359	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								1	170	170	17	4	-7.0	10	1	10	-7.03703703703704	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251023080000	https://www.thenational.scot/news/25563374.police-scotland-used-extreme-violence-palestine-activists/
1270202360	20251023	202510	2025	2025.8027											GBRMED	UNITED KINGDOM	GBR					MED			0	133	133	13	3	-5.8	2	1	2	-7.03703703703704	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251023080000	https://www.thenational.scot/news/25563374.police-scotland-used-extreme-violence-palestine-activists/
1270202361	20251023	202510	2025	2025.8027											GHA	GHANA	GHA								1	042	042	04	1	1.9	4	1	4	4.04624277456647	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	China	CH	CH		35	105	CH	20251023080000	https://thebftonline.com/2025/10/22/ivy-wereh-brews-hope-for-coffee-industry/
1270202362	20251023	202510	2025	2025.8027											GHA	GHANA	GHA								1	042	042	04	1	1.9	1	1	1	4.04624277456647	0								1	China	CH	CH		35	105	CH	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251023080000	https://thebftonline.com/2025/10/22/ivy-wereh-brews-hope-for-coffee-industry/
1270202363	20251023	202510	2025	2025.8027											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	6	1	6	-1.09409190371991	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251023080000	https://tribune.com.pk/story/2573415/in-pakistan-even-the-judges-are-now-under-trial
1270202364	20251023	202510	2025	2025.8027											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	20	2	20	-1.95763253140302	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251023080000	https://news.webindia123.com/news/Articles/World/20251023/4375589.html
1270202365	20251023	202510	2025	2025.8027											GOV	THE PM						GOV			0	020	020	02	1	3.0	10	1	10	-1.4002333722287	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251023080000	https://tribune.com.pk/story/2573454/foreign-university-medical-graduates-left-in-limbo-as-pmdcs-new-rules-spark-confusion-chaos
1270202366	20251023	202510	2025	2025.8027											GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	1.4760147601476	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251023080000	https://tribune.com.pk/story/2573720/stability-a-must-forindustrial-growthsays-sharjeel
1270202367	20251023	202510	2025	2025.8027											GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	10	1	10	1.57194679564692	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251023080000	https://www.wweek.com/news/state/2025/10/22/kulongoski-lends-his-name-to-new-ballot-initiatives-pushing-for-open-primaries/
1270202368	20251023	202510	2025	2025.8027											GOV	KING						GOV			0	043	043	04	1	2.8	10	1	10	0.68787618228719	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251023080000	https://www.tatlerasia.com/lifestyle/entertainment/k-drama-stars-what-if-roles
1270202369	20251023	202510	2025	2025.8027											GOV	PRIME MINISTER						GOV			0	080	080	08	2	5.0	2	1	2	-2.43243243243244	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	West Bank	WE	WE		31.666667	35.25	WE	20251023080000	https://www.rnz.co.nz/news/world/576782/us-secretary-of-state-warns-israel-against-annexing-west-bank
1270202370	20251023	202510	2025	2025.8027											GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	6	1	6	-4.64839094159714	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251023080000	https://thenationonlineng.net/recurring-malady-of-tribalism-or-ethnic-nationalism/
1270202371	20251023	202510	2025	2025.8027											GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV		1	040	040	04	1	1.0	2	1	2	0.334448160535116	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251023080000	https://wgxa.tv/news/local/georgia-public-service-commission-candidate-discusses-energy-rates-and-data-centers
1270202372	20251023	202510	2025	2025.8027											GOVPTY	GOVERNMENT LAWMAKER						GOV			1	040	040	04	1	1.0	10	1	10	-1.16731517509727	0								3	Jones County, Georgia, United States	US	USGA		33.0168	-83.5332	345367	3	Jones County, Georgia, United States	US	USGA		33.0168	-83.5332	345367	20251023080000	https://wgxa.tv/news/local/jones-county-commissioners-approve-90-day-moratorium-on-data-centers-accountability-government-research-science-ai-chatgpt-openai-sora
1270202373	20251023	202510	2025	2025.8027											GUY	DEMERARA	GUY								1	040	040	04	1	1.0	10	1	10	-4.22222222222222	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251023080000	https://kaieteurnewsonline.com/2025/10/23/erc-summons-jennifer-again-over-racist-facebook-rants/
1270202374	20251023	202510	2025	2025.8027											HLH	PHYSICIAN						HLH			0	010	010	01	1	0.0	10	1	10	3.75	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251023080000	https://www.medscape.com/viewarticle/medicine-land-down-under-how-can-international-physicians-2025a1000sta
1270202375	20251023	202510	2025	2025.8027											HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	6	1	6	-6.3013698630137	0								4	Saint-Paul-De-Jarrat, Midi-Pyrées, France	FR	FRB3	16301	42.914	1.65437	-1467783	4	Saint-Paul-De-Jarrat, Midi-Pyrées, France	FR	FRB3	16301	42.914	1.65437	-1467783	20251023080000	https://people.com/brigitte-bardot-shuts-down-fake-news-report-that-she-died-im-doing-well-11835374
1270202376	20251023	202510	2025	2025.8027											IGOSEAASN	ASEAN	SEA	ASN				IGO			0	042	042	04	1	1.9	2	1	2	-1.83066361556064	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251023080000	https://www.businesstoday.in/india/story/best-to-avoid-trump-until-trade-deal-ex-foreign-secretary-backs-pms-asean-absence-499289-2025-10-23
1270202377	20251023	202510	2025	2025.8027											IGOSEAASN	ASEAN	SEA	ASN				IGO			0	042	042	04	1	1.9	1	1	1	-1.83066361556064	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	India	IN	IN		20	77	IN	20251023080000	https://www.businesstoday.in/india/story/best-to-avoid-trump-until-trade-deal-ex-foreign-secretary-backs-pms-asean-absence-499289-2025-10-23
1270202378	20251023	202510	2025	2025.8027											IGOSEAASN	ASEAN	SEA	ASN				IGO			0	042	042	04	1	1.9	3	1	3	-1.83066361556064	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251023080000	https://www.businesstoday.in/india/story/best-to-avoid-trump-until-trade-deal-ex-foreign-secretary-backs-pms-asean-absence-499289-2025-10-23
