1270225618	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR																		0	112	112	11	3	-2.0	1	1	1	-10.515873015873	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								1	South Korea	KS	KS		37	127.5	KS	20251023103000	https://www.asahi.com/ajw/articles/16110571
1270225619	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR																		0	112	112	11	3	-2.0	1	1	1	-10.515873015873	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251023103000	https://www.asahi.com/ajw/articles/16110571
1270225620	20251016	202510	2025	2025.7836	sco	SCOTTISH			sco						USA	LOS ANGELES	USA								1	190	190	19	4	-10.0	3	1	3	-1.13122171945702	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251023103000	https://www.kentonline.co.uk/news/national/body-of-scot-murdered-in-la-repatriated-ahead-of-island-funeral-157503/
1270225621	20251022	202510	2025	2025.8000	CRM	CRIMINAL						CRM													1	090	090	09	2	-2.0	2	1	2	-8.33333333333333	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023103000	https://www.rte.ie/news/dublin/2025/1023/1540122-firearm-seizure/
1270225622	20251022	202510	2025	2025.8000	CRM	CRIMINAL						CRM			IRL	IRELAND	IRL								1	090	090	09	2	-2.0	6	1	6	-8.33333333333333	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023103000	https://www.rte.ie/news/dublin/2025/1023/1540122-firearm-seizure/
1270225623	20251022	202510	2025	2025.8000	GHA	GHANA	GHA								MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	2.09580838323353	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251023103000	https://ghanaiantimes.com.gh/dvla-to-issue-new-number-plates-in-owners-name/
1270225624	20251023	202510	2025	2025.8027											AGR	FARMER						AGR			0	043	043	04	1	2.8	4	1	4	2.28136882129278	0								3	Drew University, New Jersey, United States	US	USNJ		40.762	-74.4243	875972	3	Drew University, New Jersey, United States	US	USNJ		40.762	-74.4243	875972	20251023103000	https://morristowngreen.com/2025/10/23/greater-morristown-weekend-preview-monsters-music-marmalade/
1270225625	20251023	202510	2025	2025.8027											AGR	FARMER						AGR			0	043	043	04	1	2.8	1	1	1	2.28136882129278	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	3	Drew University, New Jersey, United States	US	USNJ		40.762	-74.4243	875972	20251023103000	https://morristowngreen.com/2025/10/23/greater-morristown-weekend-preview-monsters-music-marmalade/
1270225626	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	1	1	1	-0.33726812816189	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023103000	https://www.9news.com.au/national/kevin-rudd-donald-trump-moment-andrew-hastie-says-it-was-theatre/2d700b2a-5e02-44c1-a75e-1851cf7a2c24
1270225627	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								0	180	180	18	4	-9.0	1	1	1	-0.33726812816189	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023103000	https://www.9news.com.au/national/kevin-rudd-donald-trump-moment-andrew-hastie-says-it-was-theatre/2d700b2a-5e02-44c1-a75e-1851cf7a2c24
1270225628	20251023	202510	2025	2025.8027											AUT	AUSTRIA	AUT								1	043	043	04	1	2.8	9	1	9	3.54609929078015	0								4	Mayrhofen, Salzburg, Austria	AU	AU05	5641	47.35	12.8	-1985010	4	Mayrhofen, Salzburg, Austria	AU	AU05	5641	47.35	12.8	-1985010	20251023103000	https://thefestivals.uk/maribou-state-headline-snowbombing-2026-lineup/
1270225629	20251023	202510	2025	2025.8027											BRAGOV	BRAZIL	BRA					GOV			1	040	040	04	1	1.0	2	1	2	-0.81490104772992	0								1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251023103000	https://www.geo.tv/latest/630061-trump-heads-to-asia-aiming-to-make-deals-with-xi
1270225630	20251023	202510	2025	2025.8027											BRB	BARBADOS	BRB								0	043	043	04	1	2.8	10	1	10	-4.37262357414449	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251023103000	https://barbadosunderground.net/2025/10/23/dpp-sounds-the-bell/
1270225631	20251023	202510	2025	2025.8027											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	8.33333333333333	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251023103000	https://www.meed.com:443/firms-submit-riyadh-rail-link-prequalification
1270225632	20251023	202510	2025	2025.8027											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	10	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251023103000	https://www.meed.com:443/modon-signs-agreement-to-develop-90-factories-in-jeddah
1270225633	20251023	202510	2025	2025.8027											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	0.99502487562189	0								3	South Creek, Minnesota, United States	US	USMN		43.7119	-94.1575	652287	3	South Creek, Minnesota, United States	US	USMN		43.7119	-94.1575	652287	20251023103000	https://www.fairmontsentinel.com/news/local-news/2025/10/23/local-professional-tackling-paid-leave-with-upcoming-workshop/
1270225634	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			1	036	036	03	1	4.0	2	1	2	-3.78787878787878	0								4	Newent, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9333	-2.4	-2603988	4	Newent, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9333	-2.4	-2603988	20251023103000	https://www.insurancejournal.com/news/international/2025/10/23/844826.htm
1270225635	20251023	202510	2025	2025.8027											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	10	1	10	0	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023103000	https://www.theglobeandmail.com/investing/article-bc-based-d-wave-quantum-and-peers-jump-after-report-of-us-government/
1270225636	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			0	042	042	04	1	1.9	10	1	10	5.2924791086351	0								4	Li Chao, Hainan, China	CH	CH31	13072	19.1137	109.393	10928369	4	Li Chao, Hainan, China	CH	CH31	13072	19.1137	109.393	10928369	20251023103000	https://www.finanznachrichten.de/nachrichten-2025-10/66772546-china-newswire-deep-robotics-shines-at-iros-2025-multi-dimensional-showcase-cutting-edge-achievements-in-embodied-ai-296.htm
1270225637	20251023	202510	2025	2025.8027											BUS	CHAMBER OF COMMERCE						BUS			1	042	042	04	1	1.9	2	1	2	0.99502487562189	0								3	Fairmont, Minnesota, United States	US	USMN	MN091	43.6522	-94.4611	643501	3	Fairmont, Minnesota, United States	US	USMN	MN091	43.6522	-94.4611	643501	20251023103000	https://www.fairmontsentinel.com/news/local-news/2025/10/23/local-professional-tackling-paid-leave-with-upcoming-workshop/
1270225638	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	1.38888888888889	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251023103000	https://www.businessinsider.com/lessons-learned-leaving-microsoft-start-own-company-2025-10
1270225639	20251023	202510	2025	2025.8027											BUS	BANK						BUS			1	043	043	04	1	2.8	5	1	5	0.43956043956044	0								3	Riverview Park, Minnesota, United States	US	USMN		45.5639	-94.2306	2067820	3	Riverview Park, Minnesota, United States	US	USMN		45.5639	-94.2306	2067820	20251023103000	https://www.mississippivalleypublishing.com/daily_gate/daily_gate/the-family-that-paddles-together/article_602fbcbb-2c59-46e0-a1c7-c2eae557f1e0.html
1270225640	20251023	202510	2025	2025.8027											BUS	BANK						BUS			1	043	043	04	1	2.8	5	1	5	-2.97951582867784	0								3	Hartsfield-Jackson Atlanta International Airport, Georgia, United States	US	USGA		33.641	-84.4227	351665	3	Hartsfield-Jackson Atlanta International Airport, Georgia, United States	US	USGA		33.641	-84.4227	351665	20251023103000	https://www.cnn.com/2025/10/23/us/atlanta-airport-threat-safety-security
1270225641	20251023	202510	2025	2025.8027											BUS	BUSINESS EXECUTIVE						BUS			1	045	045	04	1	5.0	5	1	5	3.9426523297491	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251023103000	https://www.newscentralasia.net/2025/10/23/turkmen-delegation-took-part-in-the-5th-tbilisi-silk-road-forum/
1270225642	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	0.84942084942085	0								4	Burns Lake, British Columbia, Canada	CA	CA02	154724	54.2167	-125.767	-561869	4	Burns Lake, British Columbia, Canada	CA	CA02	154724	54.2167	-125.767	-561869	20251023103000	https://www.finanznachrichten.de/nachrichten-2025-10/66772379-supreme-critical-metals-inc-supreme-critical-metals-completes-site-visit-of-the-silver-vista-silver-copper-property-smithers-bc-200.htm
1270225643	20251023	202510	2025	2025.8027											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	8.33333333333333	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251023103000	https://www.meed.com:443/firms-submit-riyadh-rail-link-prequalification
1270225644	20251023	202510	2025	2025.8027											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	10	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251023103000	https://www.meed.com:443/modon-signs-agreement-to-develop-90-factories-in-jeddah
1270225645	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			0	060	060	06	2	6.0	10	1	10	-2.72536687631027	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251023103000	https://www.theglobeandmail.com/business/article-popeyes-ontario-shut-down-unpaid-wages-lawsuit-unsafe-chicken/
1270225646	20251023	202510	2025	2025.8027											BUS	BUSINESS						BUS			0	060	060	06	2	6.0	20	2	20	2.21758696452814	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023103000	https://www.yahoo.com/news/articles/hot-trend-marketing-hating-ai-092601127.html
1270225647	20251023	202510	2025	2025.8027											BUS	INDUSTRY						BUS			1	061	061	06	2	6.4	6	1	6	-3.92156862745098	0								3	Padre Island, Texas, United States	US	USTX		26.8445	-97.3678	1375326	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023103000	https://www.washingtonexaminer.com/policy/defense/3856571/illegal-fishing-robs-us-economy-millions-dollars-what-coast-guard-doing/
1270225648	20251023	202510	2025	2025.8027											BUS	INDUSTRY						BUS			1	061	061	06	2	6.4	4	1	4	-3.92156862745098	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023103000	https://www.washingtonexaminer.com/policy/defense/3856571/illegal-fishing-robs-us-economy-millions-dollars-what-coast-guard-doing/
1270225649	20251023	202510	2025	2025.8027											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	4	1	4	-3.52112676056338	0								4	Jogeshwari, Maharashtra, India	IN	IN16	70178	19.8167	75.2	-2098697	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251023103000	https://www.dnaindia.com/india/report-massive-fire-at-jms-business-centre-in-mumbai-several-stranded-on-top-floor-3185063
1270225650	20251023	202510	2025	2025.8027											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	0.84942084942085	0								4	Burns Lake, British Columbia, Canada	CA	CA02	154724	54.2167	-125.767	-561869	4	Burns Lake, British Columbia, Canada	CA	CA02	154724	54.2167	-125.767	-561869	20251023103000	https://www.finanznachrichten.de/nachrichten-2025-10/66772379-supreme-critical-metals-inc-supreme-critical-metals-completes-site-visit-of-the-silver-vista-silver-copper-property-smithers-bc-200.htm
1270225651	20251023	202510	2025	2025.8027											CAN	ONTARIO	CAN								0	042	042	04	1	1.9	10	1	10	1.99727644121652	0								4	Dinorwic, Ontario, Canada	CA	CA08	12660	49.7	-92.5	-563626	4	Dinorwic, Ontario, Canada	CA	CA08	12660	49.7	-92.5	-563626	20251023103000	https://www.finanznachrichten.de/nachrichten-2025-10/66772383-dryden-gold-corp-dryden-gold-advances-district-scale-discoveries-with-the-completion-of-its-2025-exploration-campaign-296.htm
1270225652	20251023	202510	2025	2025.8027											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	1.99727644121652	0								4	Sherridon, Manitoba, Canada	CA	CA03	154724	55.1167	-101.083	-573553	4	Sherridon, Manitoba, Canada	CA	CA03	154724	55.1167	-101.083	-573553	20251023103000	https://www.finanznachrichten.de/nachrichten-2025-10/66772383-dryden-gold-corp-dryden-gold-advances-district-scale-discoveries-with-the-completion-of-its-2025-exploration-campaign-296.htm
1270225653	20251023	202510	2025	2025.8027											CAN	ONTARIO	CAN								0	192	192	19	4	-9.5	10	1	10	1.99727644121652	0								4	Dinorwic, Ontario, Canada	CA	CA08	12660	49.7	-92.5	-563626	4	Dinorwic, Ontario, Canada	CA	CA08	12660	49.7	-92.5	-563626	20251023103000	https://www.finanznachrichten.de/nachrichten-2025-10/66772383-dryden-gold-corp-dryden-gold-advances-district-scale-discoveries-with-the-completion-of-its-2025-exploration-campaign-296.htm
1270225654	20251023	202510	2025	2025.8027											CHE	SWISS	CHE								1	033	033	03	1	5.2	16	2	16	4.80209477350977	0								5	Basel-Stadt, Basel-Stadt, Switzerland	SZ	SZ04	16239	47.55	7.58333	-2551185	5	Basel-Stadt, Basel-Stadt, Switzerland	SZ	SZ04	16239	47.55	7.58333	-2551185	20251023103000	http://www.prnewswire.com/news-releases/swiss-rockets-and-squirro-announce-strategic-partnership-to-accelerate-ai-transformation-in-biotechnology-302591988.html
1270225655	20251023	202510	2025	2025.8027											CHE	SWISS	CHE								1	060	060	06	2	6.0	16	2	16	4.80209477350977	0								5	Basel-Stadt, Basel-Stadt, Switzerland	SZ	SZ04	16239	47.55	7.58333	-2551185	5	Basel-Stadt, Basel-Stadt, Switzerland	SZ	SZ04	16239	47.55	7.58333	-2551185	20251023103000	http://www.prnewswire.com/news-releases/swiss-rockets-and-squirro-announce-strategic-partnership-to-accelerate-ai-transformation-in-biotechnology-302591988.html
1270225656	20251023	202510	2025	2025.8027											CHN	CHINA	CHN								0	022	022	02	1	3.2	1	1	1	2.54916241806264	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251023103000	https://www.wbur.org/news/2025/10/23/allan-rohan-crite-black-artists-boston
1270225657	20251023	202510	2025	2025.8027											CHN	CHINA	CHN								0	022	022	02	1	3.2	9	1	9	2.54916241806264	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251023103000	https://www.wbur.org/news/2025/10/23/allan-rohan-crite-black-artists-boston
1270225658	20251023	202510	2025	2025.8027											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	2.54916241806264	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251023103000	https://www.wbur.org/news/2025/10/23/allan-rohan-crite-black-artists-boston
1270225659	20251023	202510	2025	2025.8027											CHN	CHINA	CHN								0	043	043	04	1	2.8	6	1	6	5.2924791086351	0								4	Li Chao, Hainan, China	CH	CH31	13072	19.1137	109.393	10928369	4	Li Chao, Hainan, China	CH	CH31	13072	19.1137	109.393	10928369	20251023103000	https://www.finanznachrichten.de/nachrichten-2025-10/66772546-china-newswire-deep-robotics-shines-at-iros-2025-multi-dimensional-showcase-cutting-edge-achievements-in-embodied-ai-296.htm
1270225660	20251023	202510	2025	2025.8027											COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-2.05314009661835	0								3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20251023103000	https://www.yahoo.com/news/articles/25-old-female-police-officer-095928907.html
1270225661	20251023	202510	2025	2025.8027											COP	POLICE						COP			0	030	030	03	1	4.0	3	1	3	-1.63329820864068	0								3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	20251023103000	https://www.wbur.org/news/2025/10/23/john-hancock-hidden-camera-locker-room-delay
1270225662	20251023	202510	2025	2025.8027											COP	POLICE						COP			0	030	030	03	1	4.0	2	1	2	-1.63329820864068	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251023103000	https://www.wbur.org/news/2025/10/23/john-hancock-hidden-camera-locker-room-delay
1270225663	20251023	202510	2025	2025.8027											COPGOV	DEPUTY						COP	GOV		0	036	036	03	1	4.0	2	1	2	3.52941176470588	0								4	Paraparaumu, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.9167	175.017	-1515878	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251023103000	https://wellington.scoop.co.nz/?p=175132
1270225664	20251023	202510	2025	2025.8027											CVL	VOTER						CVL			1	036	036	03	1	4.0	10	1	10	8.00970873786408	0								4	Harpenden, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8	-0.35	-2598171	4	Harpenden, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8	-0.35	-2598171	20251023103000	https://www.yahoo.com/news/articles/designer-donations-help-charity-shop-095136606.html
