1263381666	20250817	202508	2025	2025.6219	CVL	VILLAGE						CVL			UKR	UKRAINE	UKR								1	070	070	07	2	7.0	10	1	10	-0.3030303030303	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250916080000	https://www.pv-magazine.com/2025/09/16/ukrainian-hospital-receives-solar-plus-storage-system/
1263381667	20250817	202508	2025	2025.6219	LEG	REPRESENTATIVES						LEG			SYR	SYRIA	SYR								0	042	042	04	1	1.9	2	1	2	-3.90089615181867	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	1	Israel	IS	IS		31.5	34.75	IS	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250916080000	https://www.tbsnews.net/worldbiz/middle-east/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy-1237471
1263381668	20250817	202508	2025	2025.6219	LEG	REPRESENTATIVES						LEG			SYR	SYRIAN	SYR								0	042	042	04	1	1.9	8	1	8	-3.90089615181867	1	Israel	IS	IS		31.5	34.75	IS	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250916080000	https://www.tbsnews.net/worldbiz/middle-east/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy-1237471
1263381669	20250817	202508	2025	2025.6219	MOSALE	ALAWI				MOS	ALE				dru	DRUZE			dru						0	040	040	04	1	1.0	8	1	8	-3.90089615181867	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250916080000	https://www.tbsnews.net/worldbiz/middle-east/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy-1237471
1263381670	20250817	202508	2025	2025.6219	MOSALE	ALAWI				MOS	ALE				dru	DRUZE			dru						0	040	040	04	1	1.0	2	1	2	-3.90089615181867	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	1	Israel	IS	IS		31.5	34.75	IS	20250916080000	https://www.tbsnews.net/worldbiz/middle-east/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy-1237471
1263381671	20250817	202508	2025	2025.6219	MOSALE	ALAWI				MOS	ALE				kur	KURD			kur						0	040	040	04	1	1.0	2	1	2	-3.90089615181867	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	1	Israel	IS	IS		31.5	34.75	IS	20250916080000	https://www.tbsnews.net/worldbiz/middle-east/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy-1237471
1263381672	20250817	202508	2025	2025.6219	MOSALE	ALAWI				MOS	ALE				kur	KURD			kur						0	040	040	04	1	1.0	8	1	8	-3.90089615181867	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	1	Israel	IS	IS		31.5	34.75	IS	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250916080000	https://www.tbsnews.net/worldbiz/middle-east/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy-1237471
1263381673	20250817	202508	2025	2025.6219	REL	BISHOP									CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	10	1	10	-0.17301038062283	0								0								0								20250916080000	https://www.somersetlive.co.uk/news/somerset-news/mp-says-families-miss-out-10499972
1263381674	20250817	202508	2025	2025.6219	REL	BISHOP									CVL	COMMUNITY						CVL			1	110	110	11	3	-2.0	10	1	10	-0.17301038062283	0								0								0								20250916080000	https://www.somersetlive.co.uk/news/somerset-news/mp-says-families-miss-out-10499972
1263381675	20250817	202508	2025	2025.6219	dru	DRUZE			dru						MOSALE	ALAWI				MOS	ALE				0	040	040	04	1	1.0	8	1	8	-3.90089615181867	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250916080000	https://www.tbsnews.net/worldbiz/middle-east/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy-1237471
1263381676	20250817	202508	2025	2025.6219	dru	DRUZE			dru						MOSALE	ALAWI				MOS	ALE				0	040	040	04	1	1.0	2	1	2	-3.90089615181867	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	1	Israel	IS	IS		31.5	34.75	IS	20250916080000	https://www.tbsnews.net/worldbiz/middle-east/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy-1237471
1263381677	20250817	202508	2025	2025.6219	dru	DRUZE			dru						kur	KURD			kur						0	040	040	04	1	1.0	2	1	2	-3.90089615181867	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	1	Israel	IS	IS		31.5	34.75	IS	20250916080000	https://www.tbsnews.net/worldbiz/middle-east/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy-1237471
1263381678	20250817	202508	2025	2025.6219	dru	DRUZE			dru						kur	KURD			kur						0	040	040	04	1	1.0	8	1	8	-3.90089615181867	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	1	Israel	IS	IS		31.5	34.75	IS	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250916080000	https://www.tbsnews.net/worldbiz/middle-east/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy-1237471
1263381679	20250817	202508	2025	2025.6219	kur	KURD			kur						MOSALE	ALAWI				MOS	ALE				0	040	040	04	1	1.0	2	1	2	-3.90089615181867	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	1	Israel	IS	IS		31.5	34.75	IS	20250916080000	https://www.tbsnews.net/worldbiz/middle-east/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy-1237471
1263381680	20250817	202508	2025	2025.6219	kur	KURD			kur						MOSALE	ALAWI				MOS	ALE				0	040	040	04	1	1.0	8	1	8	-3.90089615181867	1	Israel	IS	IS		31.5	34.75	IS	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250916080000	https://www.tbsnews.net/worldbiz/middle-east/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy-1237471
1263381681	20250817	202508	2025	2025.6219	kur	KURD			kur						dru	DRUZE			dru						0	040	040	04	1	1.0	2	1	2	-3.90089615181867	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	1	Israel	IS	IS		31.5	34.75	IS	20250916080000	https://www.tbsnews.net/worldbiz/middle-east/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy-1237471
1263381682	20250817	202508	2025	2025.6219	kur	KURD			kur						dru	DRUZE			dru						0	040	040	04	1	1.0	8	1	8	-3.90089615181867	1	Israel	IS	IS		31.5	34.75	IS	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250916080000	https://www.tbsnews.net/worldbiz/middle-east/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy-1237471
1263381683	20250909	202509	2025	2025.6822											MWI	MALAWI	MWI								1	043	043	04	1	2.8	10	1	10	-2.39520958083833	0								4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	20250916080000	https://allafrica.com/stories/202509160042.html
1263381684	20250909	202509	2025	2025.6822	BEL	BELGIUM	BEL								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-5.47833197056419	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250916080000	https://www.euronews.com/my-europe/2025/09/16/why-the-european-union-wont-hit-china-with-the-100-tariffs-that-trump-wants
1263381685	20250909	202509	2025	2025.6822	BEL	BELGIUM	BEL								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-5.47833197056419	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916080000	https://www.euronews.com/my-europe/2025/09/16/why-the-european-union-wont-hit-china-with-the-100-tariffs-that-trump-wants
1263381686	20250909	202509	2025	2025.6822	BUS	BANK						BUS			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	0.934579439252329	0								0								0								20250916080000	https://www.clare.fm/news/clare-tourism-losing-out-with-schools-returning-before-september/
1263381687	20250909	202509	2025	2025.6822	GOV	MINISTRY						GOV			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	4	1	4	2.84900284900284	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	20250916080000	https://dunyanews.tv/en/Business/906649-pakistan-iran-agree-to-boost-bilateral-trade
1263381688	20250909	202509	2025	2025.6822	GOV	MINISTRY						GOV			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	1	1	1	2.84900284900284	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250916080000	https://dunyanews.tv/en/Business/906649-pakistan-iran-agree-to-boost-bilateral-trade
1263381689	20250909	202509	2025	2025.6822	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			USAGOVBUS	US TREASURY	USA					GOV	BUS		1	040	040	04	1	1.0	6	1	6	-5.47833197056419	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916080000	https://www.euronews.com/my-europe/2025/09/16/why-the-european-union-wont-hit-china-with-the-100-tariffs-that-trump-wants
1263381690	20250909	202509	2025	2025.6822	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			USAGOVBUS	US TREASURY	USA					GOV	BUS		1	040	040	04	1	1.0	4	1	4	-5.47833197056419	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916080000	https://www.euronews.com/my-europe/2025/09/16/why-the-european-union-wont-hit-china-with-the-100-tariffs-that-trump-wants
1263381691	20250909	202509	2025	2025.6822	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	4	1	4	2.84900284900284	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	20250916080000	https://dunyanews.tv/en/Business/906649-pakistan-iran-agree-to-boost-bilateral-trade
1263381692	20250909	202509	2025	2025.6822	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	1	1	1	2.84900284900284	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250916080000	https://dunyanews.tv/en/Business/906649-pakistan-iran-agree-to-boost-bilateral-trade
1263381693	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	046	046	04	1	7.0	1	1	1	-6.01415094339623	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916080000	https://dunyanews.tv/en/World/906709-rubio-urges-qatar-to-keep-helping-with-gaza-as-israel-batters-enclave
1263381694	20250909	202509	2025	2025.6822	MWI	MALAWI	MWI																		1	042	042	04	1	1.9	10	1	10	-2.39520958083833	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	0								4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	20250916080000	https://allafrica.com/stories/202509160042.html
1263381695	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK								GOV	MINISTRY						GOV			0	043	043	04	1	2.8	4	1	4	2.84900284900284	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	20250916080000	https://dunyanews.tv/en/Business/906649-pakistan-iran-agree-to-boost-bilateral-trade
1263381696	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK								GOV	MINISTRY						GOV			0	043	043	04	1	2.8	1	1	1	2.84900284900284	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250916080000	https://dunyanews.tv/en/Business/906649-pakistan-iran-agree-to-boost-bilateral-trade
1263381697	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK								IRN	IRAN	IRN								0	043	043	04	1	2.8	4	1	4	2.84900284900284	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	20250916080000	https://dunyanews.tv/en/Business/906649-pakistan-iran-agree-to-boost-bilateral-trade
1263381698	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK								IRN	IRAN	IRN								0	043	043	04	1	2.8	1	1	1	2.84900284900284	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250916080000	https://dunyanews.tv/en/Business/906649-pakistan-iran-agree-to-boost-bilateral-trade
1263381699	20250909	202509	2025	2025.6822	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	1	1	1	-6.01415094339623	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916080000	https://dunyanews.tv/en/World/906709-rubio-urges-qatar-to-keep-helping-with-gaza-as-israel-batters-enclave
1263381700	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								PSE	PALESTINIAN	PSE								1	045	045	04	1	5.0	1	1	1	-6.01415094339623	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916080000	https://dunyanews.tv/en/World/906709-rubio-urges-qatar-to-keep-helping-with-gaza-as-israel-batters-enclave
1263381701	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								BEL	BELGIUM	BEL								1	040	040	04	1	1.0	2	1	2	-5.47833197056419	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250916080000	https://www.euronews.com/my-europe/2025/09/16/why-the-european-union-wont-hit-china-with-the-100-tariffs-that-trump-wants
1263381702	20250909	202509	2025	2025.6822	USAGOV	THE US	USA					GOV													1	050	050	05	1	3.5	2	1	2	-4.65393794749403	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250916080000	https://www.independent.ie/world-news/europe/us-military-officers-in-belarus-to-watch-russian-war-games/a286599541.html
1263381703	20250909	202509	2025	2025.6822	USAGOV	UNITED STATES	USA					GOV			BEL	BELGIUM	BEL								1	040	040	04	1	1.0	2	1	2	-5.47833197056419	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916080000	https://www.euronews.com/my-europe/2025/09/16/why-the-european-union-wont-hit-china-with-the-100-tariffs-that-trump-wants
1263381704	20250909	202509	2025	2025.6822	USAGOVBUS	US TREASURY	USA					GOV	BUS		IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	040	040	04	1	1.0	8	1	8	-5.47833197056419	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916080000	https://www.euronews.com/my-europe/2025/09/16/why-the-european-union-wont-hit-china-with-the-100-tariffs-that-trump-wants
1263381705	20250909	202509	2025	2025.6822	USAGOVBUS	US TREASURY	USA					GOV	BUS		IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	040	040	04	1	1.0	2	1	2	-5.47833197056419	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916080000	https://www.euronews.com/my-europe/2025/09/16/why-the-european-union-wont-hit-china-with-the-100-tariffs-that-trump-wants
1263381706	20250909	202509	2025	2025.6822	VNM	VIETNAMESE	VNM								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	4	1	4	-3.22043309272626	4	Dongdang, Qu?ng Nam, Vietnam, Republic Of	VM	VM84	32527	15.45	108.467	-3713124	4	Dongdang, Qu?ng Nam, Vietnam, Republic Of	VM	VM84	32527	15.45	108.467	-3713124	4	Dongdang, Qu?ng Nam, Vietnam, Republic Of	VM	VM84	32527	15.45	108.467	-3713124	20250916080000	https://foreignpolicy.com/2025/09/16/vietnam-trump-tariffs-trade-deal-exports-growth/
1263381707	20250915	202509	2025	2025.6986											AUS	NORTHERN TERRITORY	AUS								1	043	043	04	1	2.8	3	1	3	-0.21141649048626	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	4	Daly Waters, Northern Territory, Australia	AS	AS03	40202	-16.25	133.367	-1568833	20250916080000	https://www.beefcentral.com/processing/weekly-kill-northern-grids-continue-to-edge-higher-south-mostly-steady/
1263381708	20250915	202509	2025	2025.6986											AUS	NORTHERN TERRITORY	AUS								1	043	043	04	1	2.8	2	1	2	-0.21141649048626	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20250916080000	https://www.beefcentral.com/processing/weekly-kill-northern-grids-continue-to-edge-higher-south-mostly-steady/
1263381709	20250915	202509	2025	2025.6986	AUS	NORTHERN TERRITORY	AUS																		1	042	042	04	1	1.9	3	1	3	-0.21141649048626	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								4	Daly Waters, Northern Territory, Australia	AS	AS03	40202	-16.25	133.367	-1568833	20250916080000	https://www.beefcentral.com/processing/weekly-kill-northern-grids-continue-to-edge-higher-south-mostly-steady/
1263381710	20250915	202509	2025	2025.6986	AUS	NORTHERN TERRITORY	AUS																		1	042	042	04	1	1.9	2	1	2	-0.21141649048626	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20250916080000	https://www.beefcentral.com/processing/weekly-kill-northern-grids-continue-to-edge-higher-south-mostly-steady/
1263381711	20250915	202509	2025	2025.6986	AUS	NORTHERN TERRITORY	AUS																		1	193	193	19	4	-10.0	10	1	10	-0.21141649048626	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20250916080000	https://www.beefcentral.com/processing/weekly-kill-northern-grids-continue-to-edge-higher-south-mostly-steady/
1263381712	20250916	202509	2025	2025.7014											AGR	FARMER						AGR			1	190	190	19	4	-10.0	5	1	5	-8.58725761772849	0								4	Ayensu, Ghana (general), Ghana	GH	GH00	190588	5.36105	-0.590305	-2070451	4	Ayensu, Ghana (general), Ghana	GH	GH00	190588	5.36105	-0.590305	-2070451	20250916080000	https://www.myjoyonline.com/galamsey-show-leadership-and-courage-prosecute-the-powerful-not-only-the-poor-bishops-conference-to-mahama/
1263381713	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	0.91324200913242	0								4	Jandowae, Queensland, Australia	AS	AS04	154700	-26.7841	151.112	-1579928	4	Jandowae, Queensland, Australia	AS	AS04	154700	-26.7841	151.112	-1579928	20250916080000	https://www.beefcentral.com/property/australian-farming-families-secure-properties-from-proterras-one-tree-portfolio-in-220m-deal/
1263381714	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	0.91324200913242	0								4	Jandowae, Queensland, Australia	AS	AS04	154700	-26.7841	151.112	-1579928	4	Jandowae, Queensland, Australia	AS	AS04	154700	-26.7841	151.112	-1579928	20250916080000	https://www.beefcentral.com/property/australian-farming-families-secure-properties-from-proterras-one-tree-portfolio-in-220m-deal/
