1262530818	20240911	202409	2024	2024.6877	ITA	ITALY	ITA								IRL	IRELAND	IRL								0	036	036	03	1	4.0	2	1	2	-0.13568521031207	1	Italy	IT	IT		42.833333	12.833333	IT	1	Ireland	EI	EI		53	-8	EI	3	Saratoga Springs, Utah, United States	US	USUT		40.3491	-111.905	1437677	20250911090000	https://www.businessinsider.com/boomer-couple-social-security-sold-home-rent-travel-2025-9
1262530819	20240911	202409	2024	2024.6877	ITA	ITALY	ITA								IRL	IRELAND	IRL								0	036	036	03	1	4.0	8	1	8	-0.13568521031207	1	Italy	IT	IT		42.833333	12.833333	IT	1	Ireland	EI	EI		53	-8	EI	1	Italy	IT	IT		42.833333	12.833333	IT	20250911090000	https://www.businessinsider.com/boomer-couple-social-security-sold-home-rent-travel-2025-9
1262530820	20240911	202409	2024	2024.6877	JORELI	HASSAN	JOR					ELI			kanELI	KANNADA			kan			ELI			0	180	180	18	4	-9.0	2	1	2	-6.86015831134565	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250911090000	https://indianexpress.com/article/cities/bangalore/karnataka-cow-vigilante-puneeth-kerehalli-placed-under-preventive-arrest-in-bengaluru-10243559/
1262530821	20240911	202409	2024	2024.6877	JORELI	HASSAN	JOR					ELI			kanELI	KANNADA			kan			ELI			0	180	180	18	4	-9.0	2	1	2	-6.86015831134565	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250911090000	https://indianexpress.com/article/cities/bangalore/karnataka-cow-vigilante-puneeth-kerehalli-placed-under-preventive-arrest-in-bengaluru-10243559/
1262530822	20240911	202409	2024	2024.6877	JORELI	HASSAN	JOR					ELI			kanELI	KANNADA			kan			ELI			0	180	180	18	4	-9.0	1	1	1	-6.86015831134565	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250911090000	https://indianexpress.com/article/cities/bangalore/karnataka-cow-vigilante-puneeth-kerehalli-placed-under-preventive-arrest-in-bengaluru-10243559/
1262530823	20240911	202409	2024	2024.6877	MNCUSA	NETFLIX	USA					MNC			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	3.81355932203389	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911090000	https://www.mirror.co.uk/tv/tv-news/love-blind-uk-star-admits-35885226
1262530824	20240911	202409	2024	2024.6877	MNCUSA	NETFLIX	USA					MNC			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	3.81355932203389	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911090000	https://www.mirror.co.uk/tv/tv-news/love-blind-uk-star-admits-35885226
1262530825	20240911	202409	2024	2024.6877	UKR	UKRAINE	UKR																		0	046	046	04	1	7.0	4	1	4	-0.73099415204678	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250911090000	https://www.euractiv.com/news/macrons-man-to-save-macron/
1262530826	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	3.81355932203389	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911090000	https://www.mirror.co.uk/tv/tv-news/love-blind-uk-star-admits-35885226
1262530827	20250812	202508	2025	2025.6082											CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	036	036	03	1	4.0	20	2	20	0.640601655876495	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250911090000	https://lethbridgeherald.com/news/national-news/2025/09/11/south-korean-shipyard-sweetens-its-submarine-sales-pitch-to-canada/
1262530828	20250812	202508	2025	2025.6082	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS												0	036	036	03	1	4.0	20	2	20	0.640601655876495	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250911090000	https://lethbridgeherald.com/news/national-news/2025/09/11/south-korean-shipyard-sweetens-its-submarine-sales-pitch-to-canada/
1262530829	20250812	202508	2025	2025.6082	DEU	GERMANY	DEU																		1	040	040	04	1	1.0	10	1	10	-0.22573363431151	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250911090000	https://www.scmp.com/opinion/world-opinion/article/3325087/financial-markets-wont-be-spared-geopolitical-rules-are-torn
1262530830	20250812	202508	2025	2025.6082	USA	THE US	USA								UKRREF	UKRAINIAN	UKR					REF			1	173	173	17	4	-5.0	6	1	6	-15.2542372881356	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911090000	https://www.gdnonline.com:443/Details/1362890/North-Carolina-man-faces-federal-charge-in-fatal-stabbing-of-Ukrainian-refugee
1262530831	20250904	202509	2025	2025.6685	AGR	RANCHER						AGR			USA	MONTANA	USA								1	042	042	04	1	1.9	10	1	10	3.98009950248756	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250911090000	https://www.aginfo.net/report/63479/19/Grazing-Expo-2025-Discusses-Generations-of-Change-in-Grazing-Management
1262530832	20250904	202509	2025	2025.6685	AGR	RANCHER						AGR			USA	MONTANA	USA								1	043	043	04	1	2.8	10	1	10	3.98009950248756	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250911090000	https://www.aginfo.net/report/63479/19/Grazing-Expo-2025-Discusses-Generations-of-Change-in-Grazing-Management
1262530833	20250904	202509	2025	2025.6685	CHNMIL	CHINA	CHN					MIL			PRK	NORTH KOREA	PRK								1	043	043	04	1	2.8	2	1	2	4.82456140350877	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911090000	https://www.scmp.com/news/china/military/article/3325159/did-kim-use-attending-chinas-parade-chance-send-his-own-missile-message
1262530834	20250904	202509	2025	2025.6685	ESP	VALENCIA	ESP								UAF	MILITIA						UAF			1	043	043	04	1	2.8	3	1	3	-5.26315789473684	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250911090000	http://www.jpost.com/opinion/article-867019
1262530835	20250904	202509	2025	2025.6685	PRK	NORTH KOREA	PRK								CHNMIL	CHINA	CHN					MIL			1	040	040	04	1	1.0	2	1	2	4.82456140350877	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911090000	https://www.scmp.com/news/china/military/article/3325159/did-kim-use-attending-chinas-parade-chance-send-his-own-missile-message
1262530836	20250904	202509	2025	2025.6685	PRK	NORTH KOREA	PRK								CHNMIL	CHINA	CHN					MIL			1	042	042	04	1	1.9	2	1	2	4.82456140350877	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250911090000	https://www.scmp.com/news/china/military/article/3325159/did-kim-use-attending-chinas-parade-chance-send-his-own-missile-message
1262530837	20250904	202509	2025	2025.6685	UAF	MILITIA						UAF			ESP	VALENCIA	ESP								1	042	042	04	1	1.9	3	1	3	-5.26315789473684	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250911090000	http://www.jpost.com/opinion/article-867019
1262530838	20250904	202509	2025	2025.6685	UAF	MILITIA						UAF			VEN	VENEZUELA	VEN								1	042	042	04	1	1.9	4	1	4	-5.26315789473684	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250911090000	http://www.jpost.com/opinion/article-867019
1262530839	20250904	202509	2025	2025.6685	USA	MONTANA	USA								AGR	RANCHER						AGR			1	042	042	04	1	1.9	10	1	10	3.98009950248756	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250911090000	https://www.aginfo.net/report/63479/19/Grazing-Expo-2025-Discusses-Generations-of-Change-in-Grazing-Management
1262530840	20250904	202509	2025	2025.6685	USA	MONTANA	USA								AGR	RANCHER						AGR			1	043	043	04	1	2.8	10	1	10	3.98009950248756	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250911090000	https://www.aginfo.net/report/63479/19/Grazing-Expo-2025-Discusses-Generations-of-Change-in-Grazing-Management
1262530841	20250904	202509	2025	2025.6685	VEN	VENEZUELA	VEN								UAF	MILITIA						UAF			1	043	043	04	1	2.8	4	1	4	-5.26315789473684	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250911090000	http://www.jpost.com/opinion/article-867019
1262530842	20250910	202509	2025	2025.6849	DNK	DANE	DNK								FJIJUD	SUVA	FJI					JUD			1	010	010	01	1	0.0	3	1	3	-2.75590551181103	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250911090000	https://fijisun.com.fj:443/news/courts-and-law/malimali-ready-to-plead-her-case-in-october-27
1262530843	20250910	202509	2025	2025.6849	FJIJUD	FIJI	FJI					JUD			DNK	DANE	DNK								1	010	010	01	1	0.0	1	1	1	-2.75590551181103	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250911090000	https://fijisun.com.fj:443/news/courts-and-law/malimali-ready-to-plead-her-case-in-october-27
1262530844	20250910	202509	2025	2025.6849	FJIJUD	FIJI	FJI					JUD			DNK	DANE	DNK								1	080	080	08	2	5.0	1	1	1	-2.75590551181103	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250911090000	https://fijisun.com.fj:443/news/courts-and-law/malimali-ready-to-plead-her-case-in-october-27
1262530845	20250910	202509	2025	2025.6849	FJIJUD	FIJI	FJI					JUD			FJI	FIJI	FJI								1	010	010	01	1	0.0	1	1	1	-2.75590551181103	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250911090000	https://fijisun.com.fj:443/news/courts-and-law/malimali-ready-to-plead-her-case-in-october-27
1262530846	20250910	202509	2025	2025.6849	FJIJUD	SUVA	FJI					JUD			FJI	FIJI	FJI								1	173	173	17	4	-5.0	1	1	1	-2.75590551181103	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250911090000	https://fijisun.com.fj:443/news/courts-and-law/malimali-ready-to-plead-her-case-in-october-27
1262530847	20250910	202509	2025	2025.6849	FJIJUD	SUVA	FJI					JUD			FJIJUD	FIJI	FJI					JUD			1	173	173	17	4	-5.0	1	1	1	-2.75590551181103	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250911090000	https://fijisun.com.fj:443/news/courts-and-law/malimali-ready-to-plead-her-case-in-october-27
1262530848	20250910	202509	2025	2025.6849	FJIJUD	SUVA	FJI					JUD			JUD	LAWYER						JUD			1	173	173	17	4	-5.0	3	1	3	-2.75590551181103	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250911090000	https://fijisun.com.fj:443/news/courts-and-law/malimali-ready-to-plead-her-case-in-october-27
1262530849	20250910	202509	2025	2025.6849	GOV	PRIME MINISTER						GOV			NPL	NEPAL	NPL								1	012	012	01	1	-0.4	10	1	10	-4.47019867549669	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911090000	https://lawbeat.in/top-stories/presidential-reference-cji-gavai-cites-situation-in-nepal-says-he-is-proud-of-indian-constitution-1518266
1262530850	20250910	202509	2025	2025.6849	JUD	LAWYER						JUD			DNK	DANE	DNK								1	010	010	01	1	0.0	3	1	3	-2.75590551181103	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250911090000	https://fijisun.com.fj:443/news/courts-and-law/malimali-ready-to-plead-her-case-in-october-27
1262530851	20250911	202509	2025	2025.6877											AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	6	1	6	-6.71459988132054	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250911090000	https://www.ariananews.af/with-little-aid-afghanistans-quakes-spell-inter-generational-crisis/
1262530852	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	3	1	3	4.59089226212514	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250911090000	https://www.beefcentral.com/news/people-on-the-move-appointments-retirements-achievements-89/
1262530853	20250911	202509	2025	2025.6877											BGDREF	BANGLADESH	BGD					REF			1	040	040	04	1	1.0	1	1	1	2.62008733624454	0								1	Bangladesh	BG	BG		24	90	BG	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911090000	https://www.dhakatribune.com/bangladesh/election/391214/cec-expatriates-to-cast-votes-by-postal-ballots
1262530854	20250911	202509	2025	2025.6877											BGDREF	BANGLADESHI	BGD					REF			1	040	040	04	1	1.0	2	1	2	2.62008733624454	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250911090000	https://www.dhakatribune.com/bangladesh/election/391214/cec-expatriates-to-cast-votes-by-postal-ballots
1262530855	20250911	202509	2025	2025.6877											BLR	BELARUS	BLR								1	040	040	04	1	1.0	2	1	2	3.98230088495575	0								4	Ostrovets, Minskaya Voblasts', Belarus	BO	BO06	39993	54.0396	30.5186	11520334	4	Ostrovets, Minskaya Voblasts', Belarus	BO	BO06	39993	54.0396	30.5186	11520334	20250911090000	https://www.sb.by/en/szijjarto-on-purpose-of-visit-to-belarus-we-believe-in-direct-dialogue.html
1262530856	20250911	202509	2025	2025.6877											BLR	BELARUS	BLR								1	042	042	04	1	1.9	6	1	6	3.98230088495575	0								4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	20250911090000	https://www.sb.by/en/szijjarto-on-purpose-of-visit-to-belarus-we-believe-in-direct-dialogue.html
1262530857	20250911	202509	2025	2025.6877											BLR	BELARUS	BLR								1	057	057	05	1	8.0	2	1	2	3.98230088495575	0								4	Ostrovets, Minskaya Voblasts', Belarus	BO	BO06	39993	54.0396	30.5186	11520334	4	Ostrovets, Minskaya Voblasts', Belarus	BO	BO06	39993	54.0396	30.5186	11520334	20250911090000	https://www.sb.by/en/szijjarto-on-purpose-of-visit-to-belarus-we-believe-in-direct-dialogue.html
1262530858	20250911	202509	2025	2025.6877											BUS	COMPANY						BUS			1	036	036	03	1	4.0	3	1	3	0.76726342710998	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911090000	https://www.autocarindia.com:443/bike-news/yamaha-r3-and-mt03-prices-to-reduce-post-gst-revision-437158
1262530859	20250911	202509	2025	2025.6877											BUS	COMPANY						BUS			1	036	036	03	1	4.0	2	1	2	0.76726342710998	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911090000	https://www.autocarindia.com:443/bike-news/yamaha-r3-and-mt03-prices-to-reduce-post-gst-revision-437158
1262530860	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	6	1	6	4.59089226212514	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250911090000	https://www.beefcentral.com/news/people-on-the-move-appointments-retirements-achievements-89/
1262530861	20250911	202509	2025	2025.6877											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	7	1	7	4.59089226212514	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250911090000	https://www.beefcentral.com/news/people-on-the-move-appointments-retirements-achievements-89/
1262530862	20250911	202509	2025	2025.6877											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	5	1	5	1.23456790123457	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20250911090000	https://www.djc.com/news/re/12171897.html
1262530863	20250911	202509	2025	2025.6877											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	10	1	10	0.934579439252336	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250911090000	https://www.djc.com/news/bu/12171902.html
1262530864	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			0	0831	083	08	2	5.0	6	1	6	4.59089226212514	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250911090000	https://www.beefcentral.com/news/people-on-the-move-appointments-retirements-achievements-89/
1262530865	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			1	192	192	19	4	-9.5	2	1	2	1.76282051282051	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250911090000	https://www.opinionnigeria.com/nitda-and-the-digital-future-of-nigeria-by-ugwu-austin/
1262530866	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			1	192	192	19	4	-9.5	8	1	8	1.76282051282051	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250911090000	https://www.opinionnigeria.com/nitda-and-the-digital-future-of-nigeria-by-ugwu-austin/
1262530867	20250911	202509	2025	2025.6877											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	4.82456140350877	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911090000	https://www.scmp.com/news/china/military/article/3325159/did-kim-use-attending-chinas-parade-chance-send-his-own-missile-message
1262530868	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-2.50783699059561	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250911090000	https://leadership.ng/police-rescue-mother-children-arrest-father-with-gun/
1262530869	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	010	010	01	1	0.0	3	1	3	-2.50783699059561	0								4	Mpape, Nigeria (general), Nigeria	NI	NI00	191147	9.14583	7.49556	-2019974	4	Mpape, Nigeria (general), Nigeria	NI	NI00	191147	9.14583	7.49556	-2019974	20250911090000	https://leadership.ng/police-rescue-mother-children-arrest-father-with-gun/
1262530870	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	046	046	04	1	7.0	10	1	10	-5.58375634517766	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911090000	https://chimpreports.com/conservative-activist-charlie-kirk-shot-dead-at-utah-university-trump-vance-react/
