1270760575	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			EGY	EGYPTIAN	EGY								0	013	013	01	1	0.4	15	15	15	-6.93950177935943	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251026133000	https://www.sloughobserver.co.uk/news/national/25572529.hamas-expands-search-bodies-israeli-hostages-gaza/
1270760576	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			EGYMED	EGYPTIAN	EGY					MED			0	010	010	01	1	0.0	45	15	45	-6.93950177935943	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251026133000	https://www.sloughobserver.co.uk/news/national/25572529.hamas-expands-search-bodies-israeli-hostages-gaza/
1270760577	20251019	202510	2025	2025.7918	TUR	ISTANBUL	TUR								FRA	FRANCE	FRA								1	173	173	17	4	-5.0	5	1	5	-6.66666666666666	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251026133000	https://www.aa.com.tr/en/europe/france-arrests-2-in-102m-jewel-heist-at-louvre-museum/3727054
1270760578	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	6	1	6	-2.18522372528616	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251026133000	https://www.theadvocate.com/baton_rouge/news/education/data-can-solve-las-absenteeism-crisis-state-ed-leader-says/article_4b311fa7-6c28-5232-8fb0-455345a43513.html
1270760579	20251026	202510	2025	2025.8110											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	7.25190839694657	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251026133000	https://www.thesouthafrican.com/lifestyle/celeb-news/local-celebs/melissa-nayimuli-reflects-on-her-journey-to-miss-universe-2025/
1270760580	20251026	202510	2025	2025.8110											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	7.25190839694657	0								1	South Africa	SF	SF		-30	26	SF	1	Uganda	UG	UG		2	33	UG	20251026133000	https://www.thesouthafrican.com/lifestyle/celeb-news/local-celebs/melissa-nayimuli-reflects-on-her-journey-to-miss-universe-2025/
1270760581	20251026	202510	2025	2025.8110											ARE	DUBAI	ARE								0	036	036	03	1	4.0	3	1	3	3.92441860465116	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251026133000	https://inewsguyana.com/world-trade-centre-georgetown-marks-new-era-in-guyanas-economic-expansion/
1270760582	20251026	202510	2025	2025.8110											AZE	AZERBAIJAN	AZE								1	017	017	01	1	0.0	5	1	5	3.26797385620915	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251026133000	https://www.tag911.ae/news/local-news/saqr-ghobash-to-lead-fnc-delegation-to-azerbaijan/
1270760583	20251026	202510	2025	2025.8110											AZE	AZERBAIJAN	AZE								1	044	044	04	1	2.5	5	1	5	3.26797385620915	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251026133000	https://www.tag911.ae/news/local-news/saqr-ghobash-to-lead-fnc-delegation-to-azerbaijan/
1270760584	20251026	202510	2025	2025.8110											BGD	BANGLADESH	BGD								0	051	051	05	1	3.4	10	1	10	2.79850746268657	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026133000	https://www.dhakatribune.com/bangladesh/394869/mental-health-support-must-be-part-of-disaster
1270760585	20251026	202510	2025	2025.8110											BGD	BANGLADESH	BGD								1	057	057	05	1	8.0	1	1	1	2.95857988165681	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026133000	https://www.dhakatribune.com/business/banks/394851/midland-bank-olwel-ink-deal
1270760586	20251026	202510	2025	2025.8110											BGDGOVMED	NAZMUL HUDA	BGD					GOV	MED		1	057	057	05	1	8.0	3	1	3	2.95857988165681	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026133000	https://www.dhakatribune.com/business/banks/394851/midland-bank-olwel-ink-deal
1270760587	20251026	202510	2025	2025.8110											BHS	BAHAMA	BHS								0	042	042	04	1	1.9	6	1	6	-5.24017467248908	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251026133000	https://www.soapcentral.com/shows/murdaugh-death-family-did-really-go-bahamas-here-s-happened-real-life
1270760588	20251026	202510	2025	2025.8110											BHS	BAHAMA	BHS								1	173	173	17	4	-5.0	3	1	3	-5.24017467248908	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251026133000	https://www.soapcentral.com/shows/murdaugh-death-family-did-really-go-bahamas-here-s-happened-real-life
1270760589	20251026	202510	2025	2025.8110											BRA	BRAZILIAN	BRA								1	036	036	03	1	4.0	6	1	6	2.94117647058824	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251026133000	https://www.straitstimes.com/singapore/pm-wong-meets-leaders-of-brazil-south-africa-and-european-council
1270760590	20251026	202510	2025	2025.8110											BRA	BRAZIL	BRA								1	036	036	03	1	4.0	2	1	2	2.94117647058824	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251026133000	https://www.straitstimes.com/singapore/pm-wong-meets-leaders-of-brazil-south-africa-and-european-council
1270760591	20251026	202510	2025	2025.8110											BRA	BRAZILIAN	BRA								1	036	036	03	1	4.0	2	1	2	2.94117647058824	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251026133000	https://www.straitstimes.com/singapore/pm-wong-meets-leaders-of-brazil-south-africa-and-european-council
1270760592	20251026	202510	2025	2025.8110											BRA	BRAZIL	BRA								1	036	036	03	1	4.0	1	1	1	2.94117647058824	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251026133000	https://www.straitstimes.com/singapore/pm-wong-meets-leaders-of-brazil-south-africa-and-european-council
1270760593	20251026	202510	2025	2025.8110											CAN	VANCOUVER	CAN								1	036	036	03	1	4.0	10	1	10	7.03363914373089	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251026133000	https://pqbnews.com/2025/10/26/international-guitar-night-quartet-set-to-let-their-fingers-do-the-talking/
1270760594	20251026	202510	2025	2025.8110											CAN	CANADIAN	CAN								0	050	050	05	1	3.5	3	1	3	-1.78268251273345	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251026133000	https://www.cbc.ca/news/politics/trump-says-he-s-hiking-tariff-on-canada-by-10-over-ontario-government-ad-9.6953786
1270760595	20251026	202510	2025	2025.8110											CAN	NOVA SCOTIA	CAN								0	051	051	05	1	3.4	10	1	10	0.28195488721804	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251026133000	https://www.winnipegfreepress.com/arts-and-life/life/2025/10/26/opponents-in-rural-nova-scotia-challenge-cabinet-decision-on-whale-sanctuary-project
1270760596	20251026	202510	2025	2025.8110											CAN	ONTARIO	CAN								1	173	173	17	4	-5.0	20	1	20	-7.95706865925241	0								0								0								20251026133000	https://www.fingerlakes1.com/2025/10/26/arrest-made-after-stolen-purse-found-at-eastview-mall/
1270760597	20251026	202510	2025	2025.8110											CAN	ONTARIO	CAN								1	190	190	19	4	-10.0	4	1	4	-3.7037037037037	0								3	Wayne County, New York, United States	US	USNY		43.1501	-77.033	974156	3	Wayne County, New York, United States	US	USNY		43.1501	-77.033	974156	20251026133000	https://www.fingerlakes1.com/2025/10/26/driver-charged-after-pedestrian-struck-building-damaged-in-ontario-crash/
1270760598	20251026	202510	2025	2025.8110											COP	DEPUTY						COP			1	040	040	04	1	1.0	4	1	4	-3.82022471910113	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251026133000	https://www.financialexpress.com/india-news/kiran-shaw-mohandas-pai-shivakumar-discuss-action-plan-fix-bengaluru-pothole-road-traffic/4022078/
1270760599	20251026	202510	2025	2025.8110											COP	DEPUTY						COP			1	040	040	04	1	1.0	6	1	6	-3.82022471910113	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251026133000	https://www.financialexpress.com/india-news/kiran-shaw-mohandas-pai-shivakumar-discuss-action-plan-fix-bengaluru-pothole-road-traffic/4022078/
1270760600	20251026	202510	2025	2025.8110											COP	POLICE						COP			0	040	040	04	1	1.0	3	1	3	-7.84313725490196	0								4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	20251026133000	https://www.premiumtimesng.com/regional/north-central/830826-terrorists-kidnap-nine-passengers-injure-three-in-separate-attacks-on-kogi-kwara-highway.html
1270760601	20251026	202510	2025	2025.8110											COP	PRISON						COP			0	042	042	04	1	1.9	1	1	1	-9.25925925925923	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ethiopia	ET	ET		8	38	ET	20251026133000	https://www.dw.com/en/uk-police-arrest-wrongly-released-migrant-sex-offender/a-74501862
1270760602	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	060	060	06	2	6.0	1	1	1	-3.7037037037037	0								3	Wayne County, New York, United States	US	USNY		43.1501	-77.033	974156	3	Wayne County, New York, United States	US	USNY		43.1501	-77.033	974156	20251026133000	https://www.fingerlakes1.com/2025/10/26/driver-charged-after-pedestrian-struck-building-damaged-in-ontario-crash/
1270760603	20251026	202510	2025	2025.8110											COP	DEPUTY						COP			1	061	061	06	2	6.4	4	1	4	-3.82022471910113	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251026133000	https://www.financialexpress.com/india-news/kiran-shaw-mohandas-pai-shivakumar-discuss-action-plan-fix-bengaluru-pothole-road-traffic/4022078/
1270760604	20251026	202510	2025	2025.8110											COP	DEPUTY						COP			1	061	061	06	2	6.4	6	1	6	-3.82022471910113	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251026133000	https://www.financialexpress.com/india-news/kiran-shaw-mohandas-pai-shivakumar-discuss-action-plan-fix-bengaluru-pothole-road-traffic/4022078/
1270760605	20251026	202510	2025	2025.8110											COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	8	1	8	-2.71966527196653	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251026133000	https://www.moneycontrol.com/news/india/bjp-mp-tejasvi-surya-appeals-for-case-challenging-bengaluru-tunnel-road-project-13632792.html
1270760606	20251026	202510	2025	2025.8110											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	0.28735632183908	0								3	Irvington, New Jersey, United States	US	USNJ	NJ013	40.7323	-74.2349	884402	3	Irvington, New Jersey, United States	US	USNJ	NJ013	40.7323	-74.2349	884402	20251026133000	https://essexnewsdaily.com/headlne-news/cats-to-be-trapped-and-neutered
1270760607	20251026	202510	2025	2025.8110											CVL	TOURIST						CVL			0	050	050	05	1	3.5	5	1	5	1.91570881226054	0								4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	20251026133000	https://vegoutmag.com/travel/n-t-7-innocent-phrases-that-secretly-annoy-people-in-spain/
1270760608	20251026	202510	2025	2025.8110											CVL	VOTER						CVL			1	051	051	05	1	3.4	1	1	1	3.04182509505704	0								3	Johnson County, Kansas, United States	US	USKS		38.8667	-94.8669	485010	3	Johnson County, Kansas, United States	US	USKS		38.8667	-94.8669	485010	20251026133000	https://hayspost.com/posts/b3cecbbe-3780-469d-9d99-53e43cf75521
1270760609	20251026	202510	2025	2025.8110											CVL	VOTER						CVL			1	051	051	05	1	3.4	4	1	4	3.04182509505704	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251026133000	https://hayspost.com/posts/b3cecbbe-3780-469d-9d99-53e43cf75521
1270760610	20251026	202510	2025	2025.8110											CVL	MIGRANT						CVL			0	140	140	14	3	-6.5	2	1	2	-9.25925925925923	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ethiopia	ET	ET		8	38	ET	20251026133000	https://www.dw.com/en/uk-police-arrest-wrongly-released-migrant-sex-offender/a-74501862
1270760611	20251026	202510	2025	2025.8110											DZA	ALGERIA	DZA								1	036	036	03	1	4.0	3	1	3	-4.81586402266289	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026133000	https://kathmandupost.com/world/2025/10/26/suspects-in-louvre-jewel-heist-arrested-near-paris-prosecutor-says
1270760612	20251026	202510	2025	2025.8110											DZA	ALGERIA	DZA								1	080	080	08	2	5.0	10	1	10	-5.61224489795918	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251026133000	https://www.odnako.org/robbery-at-the-louvre-museum-in-paris-two-men-arrested-for-the-theft-of-the-century-one-was-fleeing-to-algeria-and-the-other-to-mali/
1270760613	20251026	202510	2025	2025.8110											EDU	ACADEMICS						EDU			1	045	045	04	1	5.0	5	1	5	2.79850746268657	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026133000	https://www.dhakatribune.com/bangladesh/394869/mental-health-support-must-be-part-of-disaster
1270760614	20251026	202510	2025	2025.8110											FRA	LYON	FRA								1	042	042	04	1	1.9	10	1	10	-3.07692307692308	0								0								0								20251026133000	https://www.fingerlakes1.com/2025/10/26/lyons-man-charged-with-dwi-after-overnight-crash/
1270760615	20251026	202510	2025	2025.8110											FRA	FRANCE	FRA								1	173	173	17	4	-5.0	2	1	2	-4.81586402266289	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026133000	https://kathmandupost.com/world/2025/10/26/suspects-in-louvre-jewel-heist-arrested-near-paris-prosecutor-says
1270760616	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	3.45911949685535	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251026133000	https://www.southwalesargus.co.uk/news/25572324.tuff-nutrexz-fun-icc-wales-newport/
1270760617	20251026	202510	2025	2025.8110											GBR	SCOTLAND	GBR								1	046	046	04	1	7.0	10	1	10	-2.39043824701195	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251026133000	https://www.guardian-series.co.uk/news/national/25572428.kaye-adams-says-name-dragged-mud-bbc-show-decision/
1270760618	20251026	202510	2025	2025.8110											GBR	LONDON	GBR								1	141	141	14	3	-6.5	4	1	4	-0.59230009871669	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026133000	https://www.dazeddigital.com/artsandculture/article/27233/1/in-paris-this-photo-fair-should-be-on-your-itinerary
1270760619	20251026	202510	2025	2025.8110											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	10	1	10	1.67224080267558	0								4	Kaduna South, Kaduna, Nigeria	NI	NI23	22832	10.4751	7.41959	9017667	4	Kaduna South, Kaduna, Nigeria	NI	NI23	22832	10.4751	7.41959	9017667	20251026133000	https://dailytrust.com/fani-kayode-killings-in-nigeria-not-about-religion/
1270760620	20251026	202510	2025	2025.8110											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	-7.84313725490196	0								4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	20251026133000	https://www.premiumtimesng.com/regional/north-central/830826-terrorists-kidnap-nine-passengers-injure-three-in-separate-attacks-on-kogi-kwara-highway.html
1270760621	20251026	202510	2025	2025.8110											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	-0.49180327868853	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026133000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/26/trump-and-modis-tariff-tango-russian-oil-soybeans-and-a-delayed-deal
1270760622	20251026	202510	2025	2025.8110											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	1	1	1	-7.84313725490196	0								4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	4	Isanlu, Nigeria (general), Nigeria	NI	NI00	191179	8.23333	5.08333	-2012576	20251026133000	https://www.premiumtimesng.com/regional/north-central/830826-terrorists-kidnap-nine-passengers-injure-three-in-separate-attacks-on-kogi-kwara-highway.html
1270760623	20251026	202510	2025	2025.8110											GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	4	1	4	-2.7027027027027	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026133000	https://radio.foxnews.com/2025/10/26/from-washington-the-deepening-divide-between-democrats/
1270760624	20251026	202510	2025	2025.8110											IND	MUMBAI	IND								1	173	173	17	4	-5.0	6	1	6	-10	0								4	Mandvi, Gujarat, India	IN	IN09	17649	21.25	73.3	-2103744	4	Mandvi, Gujarat, India	IN	IN09	17649	21.25	73.3	-2103744	20251026133000	https://www.freepressjournal.in/mumbai/mumbai-police-bust-14-crore-md-drug-factory-in-nalasoparas-rashid-compound-five-arrested
1270760625	20251026	202510	2025	2025.8110											JUD	ADVOCATE						JUD			0	020	020	02	1	3.0	12	1	12	-3.60902255639097	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026133000	https://jonathanturley.org/2025/10/26/california-and-chicago-move-toward-taxation-armageddon/comment-page-1/
1270760626	20251026	202510	2025	2025.8110											JUD	ADVOCATE						JUD			0	020	020	02	1	3.0	8	1	8	-3.60902255639097	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026133000	https://jonathanturley.org/2025/10/26/california-and-chicago-move-toward-taxation-armageddon/comment-page-1/
1270760627	20251026	202510	2025	2025.8110											JUD	LAWYER						JUD			1	173	173	17	4	-5.0	6	1	6	-5.24017467248908	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251026133000	https://www.soapcentral.com/shows/murdaugh-death-family-did-really-go-bahamas-here-s-happened-real-life
1270760628	20251026	202510	2025	2025.8110											LEG	LEGISLATURE						LEG			0	042	042	04	1	1.9	6	1	6	-1.22887864823349	0								4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	20251026133000	https://www.therecord.com/politics/provincial/accusations-of-cronyism-have-long-dogged-doug-ford/article_eae1c213-2869-511a-8511-0499e9bea646.html
1270760629	20251026	202510	2025	2025.8110											MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	-3.82022471910113	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251026133000	https://www.financialexpress.com/india-news/kiran-shaw-mohandas-pai-shivakumar-discuss-action-plan-fix-bengaluru-pothole-road-traffic/4022078/
