1266380276	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	180	180	18	4	-9.0	2	1	2	-1.93939393939394	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Surry Hills, New South Wales, Australia	AS	AS02	154637	-33.8861	151.214	352783	20251002081500	https://www.sbs.com.au/news/podcast-episode/flotilla-bound-for-gaza-despite-interception-evening-news-bulletin-2-october-2025/7kkkokks5
1266380277	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	193	193	19	4	-10.0	2	1	2	-1.93939393939394	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Surry Hills, New South Wales, Australia	AS	AS02	154637	-33.8861	151.214	352783	20251002081500	https://www.sbs.com.au/news/podcast-episode/flotilla-bound-for-gaza-despite-interception-evening-news-bulletin-2-october-2025/7kkkokks5
1266380278	20251002	202510	2025	2025.7452											CRM	DEALER						CRM			1	036	036	03	1	4.0	10	1	10	-2.46113989637306	0								0								0								20251002081500	https://metro.co.uk/2025/10/02/emmerdale-confirms-jaw-dropping-april-ray-twist-early-itvx-release-24314088/
1266380279	20251002	202510	2025	2025.7452											CVL	VOTER						CVL			0	020	020	02	1	3.0	7	1	7	-1.89098998887653	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251002081500	https://www.financialexpress.com/india-news/bihar-election-2024-sir-controversy-explained-why-was-it-done-and-how-voter-data-will-change-discourse/3996265/
1266380280	20251002	202510	2025	2025.7452											CVL	CITIZEN						CVL			0	036	036	03	1	4.0	4	1	4	0.343642611683849	0								3	Springdale, Utah, United States	US	USUT	UT053	37.1889	-112.999	1432867	3	Springdale, Utah, United States	US	USUT	UT053	37.1889	-112.999	1432867	20251002081500	https://www.stgeorgeutah.com/news/coalition-schedules-municipal-debates-for-several-washington-county-cities/article_a248d898-a2e6-4779-a490-1395da49fd93.html
1266380281	20251002	202510	2025	2025.7452											CVL	TENANTS						CVL			0	040	040	04	1	1.0	10	1	10	-3.59019264448336	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251002081500	https://www.kshb.com/news/local-news/raytown-apartment-complex-launches-rent-strike-demands-better-living-conditions
1266380282	20251002	202510	2025	2025.7452											CVL	SCIENTIST						CVL			1	042	042	04	1	1.9	14	2	14	1.80315210973339	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251002081500	https://economictimes.indiatimes.com/news/new-updates/rs-211900000000-at-just-31-this-chennai-born-founder-becomes-indias-youngest-billionaire/articleshow/124270897.cms
1266380283	20251002	202510	2025	2025.7452											CVL	SCIENTIST						CVL			1	070	070	07	2	7.0	1	1	1	1.95530726256984	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251002081500	https://economictimes.indiatimes.com/news/new-updates/rs-211900000000-at-just-31-this-chennai-born-founder-becomes-indias-youngest-billionaire/articleshow/124270897.cms
1266380284	20251002	202510	2025	2025.7452											CVL	SCIENTIST						CVL			1	070	070	07	2	7.0	4	1	4	1.95530726256984	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002081500	https://economictimes.indiatimes.com/news/new-updates/rs-211900000000-at-just-31-this-chennai-born-founder-becomes-indias-youngest-billionaire/articleshow/124270897.cms
1266380285	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			0	014	014	01	1	0.0	10	1	10	2.70935960591133	0								0								0								20251002081500	https://dailybruin.com/2025/10/01/statue-commemorates-powell-cats-legacy-honors-campus-wildlife
1266380286	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			1	080	080	08	2	5.0	10	1	10	-0.18484288354898	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251002081500	https://www.bostonglobe.com/2025/10/02/arts/dark-academia-ten-best-books/
1266380287	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	10	1	10	-0.18484288354898	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002081500	https://www.bostonglobe.com/2025/10/02/arts/dark-academia-ten-best-books/
1266380288	20251002	202510	2025	2025.7452											FJI	FIJI	FJI								1	042	042	04	1	1.9	5	1	5	3.28358208955224	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251002081500	https://fijisun.com.fj:443/news/environment/mangroves-could-save-fijis-coastlines-aussie-experts-bring-new-hope
1266380289	20251002	202510	2025	2025.7452											FJI	FIJI	FJI								1	046	046	04	1	7.0	6	1	6	5.30503978779841	0								4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	20251002081500	https://fijisun.com.fj:443/news/nation/volunteerism-key-to-social-unity-says-minister-for-women
1266380290	20251002	202510	2025	2025.7452											FJI	FIJI	FJI								0	130	130	13	3	-4.4	10	1	10	3.28358208955224	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251002081500	https://fijisun.com.fj:443/news/environment/mangroves-could-save-fijis-coastlines-aussie-experts-bring-new-hope
1266380291	20251002	202510	2025	2025.7452											GOV	GOVERNANCE						GOV			0	010	010	01	1	0.0	5	1	5	2.48091603053435	0								4	Poporo, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.98842	156.941	-1550745	4	Poporo, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.98842	156.941	-1550745	20251002081500	https://www.solomonstarnews.com/usp-phd-student-calls-for-womens-involvement-in-ocean-governance/
1266380292	20251002	202510	2025	2025.7452											GOV	AUTHORITIES						GOV			0	013	013	01	1	0.4	8	1	8	-3.64963503649634	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251002081500	https://metro.co.uk/2025/10/02/two-passenger-planes-smash-ripping-off-a-jets-wing-new-york-airport-24318743/
1266380293	20251002	202510	2025	2025.7452											GOV	MINISTRY						GOV			1	043	043	04	1	2.8	10	1	10	5.24781341107872	0								4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	20251002081500	https://fijisun.com.fj:443/news/nation/ministry-trains-staff-to-help-small-farms-grow-into-commercial-ventures
1266380294	20251002	202510	2025	2025.7452											GOVMIL	DEFENCE MINIST						GOV	MIL		1	043	043	04	1	2.8	6	1	6	-5.83153347732181	0								4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	20251002081500	https://www.moneycontrol.com/news/india/rajnath-singh-expresses-concerns-pakistan-infra-buildup-in-sir-creek-any-aggression-will-get-resounding-response-13594107.html
1266380295	20251002	202510	2025	2025.7452											GRC	DORIS	GRC								1	062	062	06	2	7.4	20	1	20	-3.09734513274336	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251002081500	https://www.tvguide.co.uk/schedule/3569ce51-48b1-53a1-96a2-d0f1349b175f/hawaii-five-0
1266380296	20251002	202510	2025	2025.7452											HIN	HINDUISM				HIN					0	020	020	02	1	3.0	5	1	5	-0.44603033006244	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251002081500	https://www.moneycontrol.com/news/opinion/remembering-mahatma-gandhi-the-crusader-for-justice-13594045.html
1266380297	20251002	202510	2025	2025.7452											HIN	HINDUISM				HIN					0	110	110	11	3	-2.0	5	1	5	-0.44603033006244	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251002081500	https://www.moneycontrol.com/news/opinion/remembering-mahatma-gandhi-the-crusader-for-justice-13594045.html
1266380298	20251002	202510	2025	2025.7452											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-6.69014084507042	0								4	Dhanora, Chhattisgarh, India	IN	IN37	70111	20.0167	81.45	-2094594	4	Dhanora, Chhattisgarh, India	IN	IN37	70111	20.0167	81.45	-2094594	20251002081500	https://www.moneycontrol.com/city/mp-teacher-wife-bury-newborn-alive-over-fear-of-losing-job-under-two-child-policy-article-13594076.html
1266380299	20251002	202510	2025	2025.7452											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	7	1	7	-7.23684210526315	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251002081500	https://www.freepressjournal.in/india/up-four-youths-killed-two-seriously-injured-as-speeding-vehicle-rams-their-motorcycles-in-balrampur
1266380300	20251002	202510	2025	2025.7452											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-7.23684210526315	0								4	Utraula, Uttar Pradesh, India	IN	IN36	70261	27.3167	82.4167	-2113984	4	Utraula, Uttar Pradesh, India	IN	IN36	70261	27.3167	82.4167	-2113984	20251002081500	https://www.freepressjournal.in/india/up-four-youths-killed-two-seriously-injured-as-speeding-vehicle-rams-their-motorcycles-in-balrampur
1266380301	20251002	202510	2025	2025.7452											IND	NEW DELHI	IND								1	036	036	03	1	4.0	3	1	3	4.31893687707641	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002081500	https://www.freepressjournal.in/education/cbse-announces-virtual-mental-health-series-in-collaboration-with-aiims-sessions-from-october-4-to-10-2025
1266380302	20251002	202510	2025	2025.7452											IND	MUMBAI	IND								1	042	042	04	1	1.9	6	1	6	4.64396284829721	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002081500	https://glamsham.com/bollywood/fashion-and-lifestyle/priyanka-chopra-keerthy-suresh-samantha-ruth-prabhu-fun-moment/
1266380303	20251002	202510	2025	2025.7452											IND	NEW DELHI	IND								1	112	112	11	3	-2.0	6	1	6	-8.47784200385352	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251002081500	https://www.freepressjournal.in/india/you-have-failed-to-stamp-out-systemic-corruption-mohandas-pai-hits-out-at-nirmala-sitharaman-after-wintrack-inc-halts-operations-alleges-bribery
1266380304	20251002	202510	2025	2025.7452											ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	1	2	-1.83566433566434	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251002081500	https://www.gazetaexpress.com/en/Behind-the-scenes-of-the-Gaza-plan--Trump-threatened-Netanyahu--take-it-or-leave-it./
1266380305	20251002	202510	2025	2025.7452											LAB	UNIONS						LAB			1	040	040	04	1	1.0	5	1	5	-5.55555555555556	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251002081500	https://fijisun.com.fj:443/news/education/minister-urges-talks-as-teachers-threaten-exam-strike
1266380306	20251002	202510	2025	2025.7452											LAB	UNIONS						LAB			1	046	046	04	1	7.0	5	1	5	-5.55555555555556	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251002081500	https://fijisun.com.fj:443/news/education/minister-urges-talks-as-teachers-threaten-exam-strike
1266380307	20251002	202510	2025	2025.7452											LAO	LAOS	LAO								0	051	051	05	1	3.4	10	1	10	0.70921985815603	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251002081500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/02/vietnams-largest-wind-power-project-in-laos-begins-full-commercial-operations
1266380308	20251002	202510	2025	2025.7452											LAO	LAOS	LAO								1	190	190	19	4	-10.0	2	1	2	-9.46372239747634	0								4	Phonhong, Viangchan, Laos	LA	LA27	74324	18.4928	102.417	-2666404	4	Phonhong, Viangchan, Laos	LA	LA27	74324	18.4928	102.417	-2666404	20251002081500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/02/storm-bualoi-kills-three-floods-hit-provinces-in-laos
1266380309	20251002	202510	2025	2025.7452											LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	10	1	10	-2.38353196099675	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251002081500	https://www.moneycontrol.com/news/india/congress-cites-book-to-claim-gandhi-described-rss-as-communal-body-with-totalitarian-outlook-13594167.html
1266380310	20251002	202510	2025	2025.7452											MED	MEDIA						MED			0	100	100	10	3	-5.0	5	1	5	4.25531914893617	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251002081500	https://leadership.ng/naicom-eyes-capital-upgrade-for-takaful-microinsurance-firms/
1266380311	20251002	202510	2025	2025.7452											MIL	MILITARY						MIL			1	010	010	01	1	0.0	3	1	3	-5.14541387024609	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	20251002081500	https://www.timesnownews.com/india/one-route-to-karachi-passes-through-the-creek-rajnath-singh-big-warning-to-pakistan-will-take-up-next-article-152929612
1266380312	20251002	202510	2025	2025.7452											MIL	ARMY CHIEF						MIL			0	046	046	04	1	7.0	10	1	10	-2.11416490486258	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251002081500	https://www.india.com/news/world/pakistans-asim-munir-mocked-as-salesman-for-carrying-briefcase-of-rare-earth-minerals-to-trump-senator-aimal-wali-khan-says-munir-behaving-like-branded-store-shopkeeper-shehbaz-manager-8109736/
1266380313	20251002	202510	2025	2025.7452											MILSPY	ARMED FORCES						MIL	SPY		1	062	062	06	2	7.4	5	1	5	2.20048899755502	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251002081500	https://www.hindustantimes.com/entertainment/others/patriot-teaser-out-mamootty-and-mohanlal-perform-death-defying-action-sequences-in-this-espionage-thriller-101759389074740.html
1266380314	20251002	202510	2025	2025.7452											MNCINDMED	INFOSYS	IND					MNC	MED		1	112	112	11	3	-2.0	4	1	4	-8.47784200385352	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251002081500	https://www.freepressjournal.in/india/you-have-failed-to-stamp-out-systemic-corruption-mohandas-pai-hits-out-at-nirmala-sitharaman-after-wintrack-inc-halts-operations-alleges-bribery
1266380315	20251002	202510	2025	2025.7452											MYS	MALAYSIA	MYS								1	014	014	01	1	0.0	4	1	4	7.25663716814159	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251002081500	https://www.thestar.com.my/news/nation/2025/10/02/malaysia-aviation-group-leads-industry-with-groundbreaking-digital-collaboration-with-adobe-google-skyscanner-and-visa
1266380316	20251002	202510	2025	2025.7452											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	16	2	16	-5.15599343185551	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251002081500	https://economictimes.indiatimes.com/news/international/world-news/at-least-26-people-drown-in-nigeria-boat-accident-official-says/articleshow/124271324.cms
1266380317	20251002	202510	2025	2025.7452											NPL	NEPAL	NPL								1	120	120	12	3	-4.0	2	1	2	-8.13648293963255	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251002081500	https://www.moneycontrol.com/news/india/rss-chief-mohan-bhagwat-warns-against-grammar-of-anarchy-says-violent-uprisings-only-breed-chaos-13594138.html
1266380318	20251002	202510	2025	2025.7452											OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	2	1	2	-4.65872156013001	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251002081500	https://tribune.com.pk/story/2570171/pm-shehbaz-appeals-for-peace-as-jaac-protests-turn-deadly-in-ajk
1266380319	20251002	202510	2025	2025.7452											OPP	THE OPPOSITION						OPP			0	110	110	11	3	-2.0	10	1	10	-1.89098998887653	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251002081500	https://www.financialexpress.com/india-news/bihar-election-2024-sir-controversy-explained-why-was-it-done-and-how-voter-data-will-change-discourse/3996265/
1266380320	20251002	202510	2025	2025.7452											OPP	RIOTER						OPP			0	170	170	17	4	-7.0	10	1	10	-6.16966580976864	0								0								0								20251002081500	https://www.indiatvnews.com/uttar-pradesh/i-love-muhammad-row-high-alert-in-bareilly-division-drones-deployed-in-view-of-dussehra-provincial-armed-constabulary-rapid-action-force-2025-10-02-1011019
1266380321	20251002	202510	2025	2025.7452											PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	-5.14541387024609	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	20251002081500	https://www.timesnownews.com/india/one-route-to-karachi-passes-through-the-creek-rajnath-singh-big-warning-to-pakistan-will-take-up-next-article-152929612
1266380322	20251002	202510	2025	2025.7452											PAK	PAKISTAN	PAK								1	060	060	06	2	6.0	4	1	4	-7.20720720720721	0								4	Ferozepur, Punjab, Pakistan	PK	PK04	40381	30.2186	73.3011	-2760142	4	Ferozepur, Punjab, Pakistan	PK	PK04	40381	30.2186	73.3011	-2760142	20251002081500	https://economictimes.indiatimes.com/news/india/punjab-tops-in-drug-deaths-five-overdose-cases-in-three-days/articleshow/124271343.cms
1266380323	20251002	202510	2025	2025.7452											PAK	RAWALPINDI	PAK								1	130	130	13	3	-4.4	10	1	10	-6.69642857142857	0								5	Islamabad Capital Territory, Islamabad, Pakistan	PK	PK08	23674	33.7104	73.1338	-2777707	5	Islamabad Capital Territory, Islamabad, Pakistan	PK	PK08	23674	33.7104	73.1338	-2777707	20251002081500	https://tribune.com.pk/story/2570172/pdma-issues-rain-alert-across-punjab
1266380324	20251002	202510	2025	2025.7452											PSE	GAZA	PSE								0	030	030	03	1	4.0	1	1	1	-1.83566433566434	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251002081500	https://www.gazetaexpress.com/en/Behind-the-scenes-of-the-Gaza-plan--Trump-threatened-Netanyahu--take-it-or-leave-it./
1266380325	20251002	202510	2025	2025.7452											REB	FREEDOM FIGHTER						REB			0	042	042	04	1	1.9	1	1	1	1.78926441351889	0								4	Wardha, Maharashtra, India	IN	IN16	17765	20.3333	80.1	-2114679	4	Wardha, Maharashtra, India	IN	IN16	17765	20.3333	80.1	-2114679	20251002081500	https://www.freepressjournal.in/mumbai/dr-g-g-parikh-freedom-fighter-khadi-revivalist-passes-away-at-100-in-mumbai
1266380326	20251002	202510	2025	2025.7452											REB	UPRISING						REB			1	130	130	13	3	-4.4	3	1	3	-8.13648293963255	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251002081500	https://www.moneycontrol.com/news/india/rss-chief-mohan-bhagwat-warns-against-grammar-of-anarchy-says-violent-uprisings-only-breed-chaos-13594138.html
1266380327	20251002	202510	2025	2025.7452											SLB	SOLOMON ISLAND	SLB								1	051	051	05	1	3.4	10	1	10	4.12371134020618	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20251002081500	https://www.solomonstarnews.com/aust-nz-support-schools-with-education-materials/
1266380328	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.03092783505155	0								3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	20251002081500	https://www.kshb.com/news/local-news/voters-cant-choose-interim-jackson-county-executive-but-some-want-different-qualities-in-next-leader
1266380329	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	6.56410256410257	0								3	South Hall, California, United States	US	USCA		37.8713	-122.259	1656759	3	South Hall, California, United States	US	USCA		37.8713	-122.259	1656759	20251002081500	https://dailybruin.com/2025/10/01/l-a-comic-con-embraces-creativity-with-diversity-of-fan-experiences
1266380330	20251002	202510	2025	2025.7452											USA	VIRGINIA	USA								0	042	042	04	1	1.9	8	1	8	-3.64963503649634	0								3	Laguardia Airport, New York, United States	US	USNY		40.7761	-73.8727	973546	3	Laguardia Airport, New York, United States	US	USNY		40.7761	-73.8727	973546	20251002081500	https://metro.co.uk/2025/10/02/two-passenger-planes-smash-ripping-off-a-jets-wing-new-york-airport-24318743/
