1262459972	20250812	202508	2025	2025.6082	CHN	CHINA	CHN								LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	2	1	2	-1.63297045101088	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911001500	https://www.bostonglobe.com/2025/09/10/business/trump-weighs-crackdown-medicines-china/
1262459973	20250812	202508	2025	2025.6082	CHN	BEIJING	CHN								PHL	MANILA	PHL								0	112	112	11	3	-2.0	6	1	6	-1.39318885448916	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911001500	https://www.manilatimes.net/2025/09/11/news/china-to-establish-nature-reserve-in-disputed-scarborough-shoal-ph-navy-tests-new-missiles-at-sea/2182118
1262459974	20250812	202508	2025	2025.6082	EDU	SCHOOL						EDU			CRM	CRIMINAL						CRM			1	182	182	18	4	-9.5	10	1	10	-6.5625	0								0								0								20250911001500	https://dothaneagle.com/news/state-regional/alabama/article_dd6495e9-9288-5fed-8688-1195dc9f1a44.html
1262459975	20250812	202508	2025	2025.6082	MCOELI	ALBERT	MCO					ELI			LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	8	1	8	-1.63297045101088	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911001500	https://www.bostonglobe.com/2025/09/10/business/trump-weighs-crackdown-medicines-china/
1262459976	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	010	010	01	1	0.0	8	1	8	-4.56431535269709	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20250911001500	https://newschannel20.com/news/local/legal-battle-continues-against-carlinville-funeral-accused-of-distributing-wrong-ashes
1262459977	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	1	1	1	-3.59435173299101	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911001500	http://www.morningsun.net/stories/the-latest-conservative-activist-charlie-kirk-has-been-shot-at-an-event-in-utah,244916
1262459978	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	2	1	2	-2.37885462555066	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911001500	https://www.thetimes.com/us/american-politics/article/shooting-suspect-arrested-after-assassination-of-charlie-kirk-kths0s8d2
1262459979	20250904	202509	2025	2025.6685	IDN	INDONESIA	IDN								LEG	LAWMAKER						LEG			0	141	141	14	3	-6.5	4	2	4	-9.89729225023344	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250911001500	https://www.thetimes-tribune.com/2025/09/10/south-asia-public-anger/
1262459980	20250904	202509	2025	2025.6685	IDN	INDONESIA	IDN								LEG	LAWMAKER						LEG			0	141	141	14	3	-6.5	16	2	16	-9.89729225023344	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250911001500	https://www.thetimes-tribune.com/2025/09/10/south-asia-public-anger/
1262459981	20250910	202509	2025	2025.6849											GOV	CHIEF EXECUTIVE						GOV			1	040	040	04	1	1.0	7	1	7	0.86021505376344	0								1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250911001500	https://www.dailypost.vu/news/gov-t-appoints-new-directors-to-drive-avol-and-avl-recovery/article_1f672307-b80d-5bbf-b213-98445dc3ae50.html
1262459982	20250910	202509	2025	2025.6849	CHN	BEIJING	CHN								GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	6	1	6	-2.63522884882108	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911001500	https://www.stategazette.com/news/hagerty-joins-the-record-with-greta-van-susteren-on-newsmax/article_71c5dea8-b4f2-501e-a861-558fe127822f.html
1262459983	20250910	202509	2025	2025.6849	CHNGOV	XI JINPING	CHN					GOV			GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	6	1	6	-2.63522884882108	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911001500	https://www.stategazette.com/news/hagerty-joins-the-record-with-greta-van-susteren-on-newsmax/article_71c5dea8-b4f2-501e-a861-558fe127822f.html
1262459984	20250910	202509	2025	2025.6849	CHNGOV	XI JINPING	CHN					GOV			GOV	AMBASSADOR						GOV			1	046	046	04	1	7.0	6	1	6	-2.63522884882108	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250911001500	https://www.stategazette.com/news/hagerty-joins-the-record-with-greta-van-susteren-on-newsmax/article_71c5dea8-b4f2-501e-a861-558fe127822f.html
1262459985	20250910	202509	2025	2025.6849	GOV	DEPUTY PRIME MINISTER						GOV													1	044	044	04	1	2.5	7	1	7	0.86021505376344	1	Vanuatu	NH	NH		-16	167	NH	0								1	Vanuatu	NH	NH		-16	167	NH	20250911001500	https://www.dailypost.vu/news/gov-t-appoints-new-directors-to-drive-avol-and-avl-recovery/article_1f672307-b80d-5bbf-b213-98445dc3ae50.html
1262459986	20250910	202509	2025	2025.6849	GOV	AMBASSADOR						GOV			CHN	BEIJING	CHN								1	042	042	04	1	1.9	6	1	6	-2.63522884882108	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911001500	https://www.stategazette.com/news/hagerty-joins-the-record-with-greta-van-susteren-on-newsmax/article_71c5dea8-b4f2-501e-a861-558fe127822f.html
1262459987	20250910	202509	2025	2025.6849	GOV	AMBASSADOR						GOV			CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	6	1	6	-2.63522884882108	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911001500	https://www.stategazette.com/news/hagerty-joins-the-record-with-greta-van-susteren-on-newsmax/article_71c5dea8-b4f2-501e-a861-558fe127822f.html
1262459988	20250910	202509	2025	2025.6849	GOV	AMBASSADOR						GOV			CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	6	1	6	-2.63522884882108	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911001500	https://www.stategazette.com/news/hagerty-joins-the-record-with-greta-van-susteren-on-newsmax/article_71c5dea8-b4f2-501e-a861-558fe127822f.html
1262459989	20250910	202509	2025	2025.6849	GOV	DEPUTY PRIME MINISTER						GOV			VUT	VANUATU	VUT								1	044	044	04	1	2.5	3	1	3	0.86021505376344	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250911001500	https://www.dailypost.vu/news/gov-t-appoints-new-directors-to-drive-avol-and-avl-recovery/article_1f672307-b80d-5bbf-b213-98445dc3ae50.html
1262459990	20250910	202509	2025	2025.6849	VUT	VANUATU	VUT								GOV	CHIEF EXECUTIVE						GOV			1	040	040	04	1	1.0	3	1	3	0.86021505376344	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250911001500	https://www.dailypost.vu/news/gov-t-appoints-new-directors-to-drive-avol-and-avl-recovery/article_1f672307-b80d-5bbf-b213-98445dc3ae50.html
1262459991	20250911	202509	2025	2025.6877											AFG	AFGHANISTAN	AFG								0	036	036	03	1	4.0	5	1	5	-2.39043824701195	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250911001500	https://tribune.com.pk/story/2566123/centre-agrees-to-k-ps-talks-with-kabul
1262459992	20250911	202509	2025	2025.6877											AFG	KABUL	AFG								1	036	036	03	1	4.0	10	1	10	-2.39043824701195	0								4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	20250911001500	https://tribune.com.pk/story/2566123/centre-agrees-to-k-ps-talks-with-kabul
1262459993	20250911	202509	2025	2025.6877											AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	23	1	10	-2.39043824701195	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250911001500	https://tribune.com.pk/story/2566123/centre-agrees-to-k-ps-talks-with-kabul
1262459994	20250911	202509	2025	2025.6877											AFG	AFGHANISTAN	AFG								1	050	050	05	1	3.5	3	1	3	-2.39043824701195	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250911001500	https://tribune.com.pk/story/2566123/centre-agrees-to-k-ps-talks-with-kabul
1262459995	20250911	202509	2025	2025.6877											AFR	AFRICA	AFR								0	173	173	17	4	-5.0	4	1	4	-8.92086330935254	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250911001500	https://www.okayafrica.com/today-in-africa-september-10-2025-drc-towns-on-lockdown-as-ebola-cases-rise-qatar-bars-nigerian-men-traveling-solo-seven-chinese-nationals-sentenced-in-south-africa-human-trafficking-case/1410384
1262459996	20250911	202509	2025	2025.6877											AUS	VICTORIA	AUS								1	051	051	05	1	3.4	5	1	5	5.14705882352941	0								0								0								20250911001500	https://www.miragenews.com/more-support-for-grampians-after-december-1531215/
1262459997	20250911	202509	2025	2025.6877											AUS	BRISBANE	AUS								1	112	112	11	3	-2.0	3	1	3	-18.75	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250911001500	https://www.brisbanetimes.com.au/national/queensland/extremists-preying-on-young-people-brisbane-teen-to-face-court-on-terrorism-charges-20250911-p5mu5s.html
1262459998	20250911	202509	2025	2025.6877											BRB	BARBADOS	BRB								1	043	043	04	1	2.8	2	1	2	6.02409638554217	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250911001500	https://www.cbc.bb/news/local-news/need-for-school-system-to-keep-pace-modern-workforce/
1262459999	20250911	202509	2025	2025.6877											BUS	COMPANY						BUS			0	020	020	02	1	3.0	10	1	10	1.08786610878661	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911001500	https://calgarysun.com/news/zellers-hudsons-bay-brands-get-rocky-start/wcm/fb4db0ba-0035-4b88-b0c9-3b596702a552
1262460000	20250911	202509	2025	2025.6877											BUS	INVESTOR						BUS			0	040	040	04	1	1.0	10	2	10	0.98928276999176	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250911001500	http://www.phoenixherald.com/news/278566907/altimetry-breakout-2025-event-introduces-new-stock-analysis-tool-by-tradeinvestnowcom
1262460001	20250911	202509	2025	2025.6877											BUS	INVESTOR						BUS			1	051	051	05	1	3.4	10	1	10	4.09556313993174	0								0								0								20250911001500	https://www.fool.com/investing/2025/09/10/why-apa-stock-rocked-the-market-today/?source=iedfolrf0000001
1262460002	20250911	202509	2025	2025.6877											CAN	CANADIAN	CAN								0	014	014	01	1	0.0	10	1	10	1.08786610878661	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20250911001500	https://calgarysun.com/news/zellers-hudsons-bay-brands-get-rocky-start/wcm/fb4db0ba-0035-4b88-b0c9-3b596702a552
1262460003	20250911	202509	2025	2025.6877											CAN	CANADIAN	CAN								0	014	014	01	1	0.0	3	1	3	1.08786610878661	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911001500	https://calgarysun.com/news/zellers-hudsons-bay-brands-get-rocky-start/wcm/fb4db0ba-0035-4b88-b0c9-3b596702a552
1262460004	20250911	202509	2025	2025.6877											CAN	ALBERTA	CAN								1	036	036	03	1	4.0	20	1	10	0.0733137829911996	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250911001500	https://calgarysun.com/news/politics/cumis-auto-insurer-leave-alberta-market-2026
1262460005	20250911	202509	2025	2025.6877											CAN	TORONTO	CAN								1	040	040	04	1	1.0	5	1	5	-2.4	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911001500	https://massispost.com/2025/09/the-zoryan-institute-and-the-balsillie-school-of-international-affairs-announces-joint-panel-discussion-titled-domicide-and-the-meaning-of-home/
1262460006	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	-8.84353741496602	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911001500	https://www.kelownadailycourier.ca/news/national_news/article_1b30dc1a-5e6e-5307-8e8a-35c3a8cea2d2.html
1262460007	20250911	202509	2025	2025.6877											CAN	ONTARIO	CAN								0	043	043	04	1	2.8	12	2	12	4.27860696517413	0								4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911001500	http://www.londonmercury.com/news/278566970/world-association-of-chinese-mass-media-hosts-toronto-agarwood-culture-appreciation-and-exchange
1262460008	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								0	060	060	06	2	6.0	4	1	4	1.08786610878661	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250911001500	https://calgarysun.com/news/zellers-hudsons-bay-brands-get-rocky-start/wcm/fb4db0ba-0035-4b88-b0c9-3b596702a552
1262460009	20250911	202509	2025	2025.6877											CAN	CANADIAN	CAN								0	061	061	06	2	6.4	3	1	3	1.08786610878661	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911001500	https://calgarysun.com/news/zellers-hudsons-bay-brands-get-rocky-start/wcm/fb4db0ba-0035-4b88-b0c9-3b596702a552
1262460010	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								1	190	190	19	4	-10.0	4	1	4	-2.83687943262412	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911001500	https://www.cagesideseats.com/aew/381889/aew-dynamite-results-live-blog-sept-10-2025-toni-storm-in-a-philly-street-fight
1262460011	20250911	202509	2025	2025.6877											CANGOV	ALBERTA	CAN					GOV			0	036	036	03	1	4.0	8	1	8	2.43673851921275	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250911001500	https://calgarysun.com/news/politics/mark-carney-liberal-caucus-edmonton/wcm/77a98275-09fd-4309-8428-29e1d4cd8791
1262460012	20250911	202509	2025	2025.6877											CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	036	036	03	1	4.0	10	1	10	2.43673851921275	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250911001500	https://calgarysun.com/news/politics/mark-carney-liberal-caucus-edmonton/wcm/77a98275-09fd-4309-8428-29e1d4cd8791
1262460013	20250911	202509	2025	2025.6877											CHN	CHINA	CHN								0	020	020	02	1	3.0	10	1	10	-0.79365079365079	0								0								0								20250911001500	https://abc30.com/post/shaver-lake-supporting-firefighters-battling-growing-garnet-fire/17788811/
1262460014	20250911	202509	2025	2025.6877											CHN	CHINA	CHN								1	036	036	03	1	4.0	1	1	1	0.44883303411131	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250911001500	https://tribune.com.pk/story/2566078/the-sco-summit-china-russia-and-india
1262460015	20250911	202509	2025	2025.6877											CHN	SHANGHAI	CHN								1	036	036	03	1	4.0	6	1	6	0.44883303411131	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250911001500	https://tribune.com.pk/story/2566078/the-sco-summit-china-russia-and-india
1262460016	20250911	202509	2025	2025.6877											CHN	CHINESE	CHN								1	042	042	04	1	1.9	2	1	2	0.44883303411131	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250911001500	https://tribune.com.pk/story/2566078/the-sco-summit-china-russia-and-india
1262460017	20250911	202509	2025	2025.6877											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	2	2	4.27860696517413	0								4	Shadong, Jilin, China	CH	CH05	13176	43.3013	129.735	10869927	4	Shadong, Jilin, China	CH	CH05	13176	43.3013	129.735	10869927	20250911001500	http://www.londonmercury.com/news/278566970/world-association-of-chinese-mass-media-hosts-toronto-agarwood-culture-appreciation-and-exchange
1262460018	20250911	202509	2025	2025.6877											CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	0.84745762711865	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911001500	https://www.realitytvworld.com/news/al-pacino-butthole-surfers-more-attend-beyond-fest-50228760.php
1262460019	20250911	202509	2025	2025.6877											CHN	GUANGDONG	CHN								0	057	057	05	1	8.0	12	2	12	4.27860696517413	0								4	Maoming, Guangdong, China	CH	CH30	13057	21.9392	110.846	-1906566	4	Maoming, Guangdong, China	CH	CH30	13057	21.9392	110.846	-1906566	20250911001500	http://www.londonmercury.com/news/278566970/world-association-of-chinese-mass-media-hosts-toronto-agarwood-culture-appreciation-and-exchange
1262460020	20250911	202509	2025	2025.6877											CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	-2.0979020979021	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911001500	https://nltimes.nl/2025/09/10/dutch-greenhouse-builders-hit-hard-us-steel-aluminum-tariffs
1262460021	20250911	202509	2025	2025.6877											CHN	CHONGQING	CHN								0	080	080	08	2	5.0	8	1	8	0.15444015444015	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250911001500	http://www.londonmercury.com/news/278567024/remembering-eight-decades-victory-over-japan-commemorated-in-toronto-with-historical-exhibit
1262460022	20250911	202509	2025	2025.6877											CHN	CHONGQING	CHN								0	080	080	08	2	5.0	2	1	2	0.15444015444015	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911001500	http://www.londonmercury.com/news/278567024/remembering-eight-decades-victory-over-japan-commemorated-in-toronto-with-historical-exhibit
1262460023	20250911	202509	2025	2025.6877											CHN	CHINESE	CHN								1	112	112	11	3	-2.0	15	1	10	-7.66917293233083	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911001500	https://www.fox17online.com/news/local-news/michigan/chinese-research-scholar-sentenced-to-time-served-in-smuggling-case
1262460024	20250911	202509	2025	2025.6877											CHN	CHINA	CHN								1	170	170	17	4	-7.0	8	1	8	-1.63297045101088	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911001500	https://www.bostonglobe.com/2025/09/10/business/trump-weighs-crackdown-medicines-china/
1262460025	20250911	202509	2025	2025.6877											CHN	CHINA	CHN								1	170	170	17	4	-7.0	2	1	2	-1.63297045101088	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911001500	https://www.bostonglobe.com/2025/09/10/business/trump-weighs-crackdown-medicines-china/
1262460026	20250911	202509	2025	2025.6877											CHNCVL	CHINESE	CHN					CVL			0	112	112	11	3	-2.0	6	1	6	-7.66917293233083	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911001500	https://www.fox17online.com/news/local-news/michigan/chinese-research-scholar-sentenced-to-time-served-in-smuggling-case
