1270812207	20251026	202510	2025	2025.8110											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	4	1	4	-0.31914893617021	0								4	Saint Elmo, Queensland, Australia	AS	AS04	40197	-20.5833	141.883	-1598857	4	Saint Elmo, Queensland, Australia	AS	AS04	40197	-20.5833	141.883	-1598857	20251026231500	https://www.abc.net.au/news/2025-10-27/what-trump-critical-minerals-deal-means-for-north-west-qld/105928800
1270812208	20251026	202510	2025	2025.8110											AUS	QUEENSLAND	AUS								1	042	042	04	1	1.9	4	1	4	-0.31914893617021	0								4	Saint Elmo, Queensland, Australia	AS	AS04	40197	-20.5833	141.883	-1598857	4	Saint Elmo, Queensland, Australia	AS	AS04	40197	-20.5833	141.883	-1598857	20251026231500	https://www.abc.net.au/news/2025-10-27/what-trump-critical-minerals-deal-means-for-north-west-qld/105928800
1270812209	20251026	202510	2025	2025.8110											AUS	QUEENSLAND	AUS								1	042	042	04	1	1.9	1	1	1	-0.31914893617021	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026231500	https://www.abc.net.au/news/2025-10-27/what-trump-critical-minerals-deal-means-for-north-west-qld/105928800
1270812210	20251026	202510	2025	2025.8110											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	-0.31914893617021	0								4	Saint Elmo, Queensland, Australia	AS	AS04	40197	-20.5833	141.883	-1598857	4	Saint Elmo, Queensland, Australia	AS	AS04	40197	-20.5833	141.883	-1598857	20251026231500	https://www.abc.net.au/news/2025-10-27/what-trump-critical-minerals-deal-means-for-north-west-qld/105928800
1270812211	20251026	202510	2025	2025.8110											AUS	VICTORIA	AUS								0	043	043	04	1	2.8	3	1	3	0.15772870662461	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251026231500	https://www.skynews.com.au/lifestyle/meghans-shaken-by-this-why-victoria-beckhams-new-netflix-documentary-has-hurt-and-humiliated-meghan-markle/news-story/bb3dc9e3602ca3f5f73ced3fc6df2197?nk=b07197073c45398234602e9baa618fa5-1761519703
1270812212	20251026	202510	2025	2025.8110											AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	6	1	6	-0.31914893617021	0								4	Julia Creek, Queensland, Australia	AS	AS04	40197	-20.6558	141.741	-1580531	4	Julia Creek, Queensland, Australia	AS	AS04	40197	-20.6558	141.741	-1580531	20251026231500	https://www.abc.net.au/news/2025-10-27/what-trump-critical-minerals-deal-means-for-north-west-qld/105928800
1270812213	20251026	202510	2025	2025.8110											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	2	1	2	-0.31914893617021	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251026231500	https://www.abc.net.au/news/2025-10-27/what-trump-critical-minerals-deal-means-for-north-west-qld/105928800
1270812214	20251026	202510	2025	2025.8110											AUS	VICTORIA	AUS								1	057	057	05	1	8.0	6	1	6	0.15772870662461	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251026231500	https://www.skynews.com.au/lifestyle/meghans-shaken-by-this-why-victoria-beckhams-new-netflix-documentary-has-hurt-and-humiliated-meghan-markle/news-story/bb3dc9e3602ca3f5f73ced3fc6df2197?nk=b07197073c45398234602e9baa618fa5-1761519703
1270812215	20251026	202510	2025	2025.8110											BUS	CORPORATION						BUS			0	040	040	04	1	1.0	5	1	5	4.60081190798376	0								4	Ebara, Chiba, Japan	JA	JA04	36463	35.7333	140.2	-226893	4	Ebara, Chiba, Japan	JA	JA04	36463	35.7333	140.2	-226893	20251026231500	http://www.vietnamtribune.com/news/278657600/asia-pacific-hydrogen-summit-exhibition-2025-returns-to-sydney-as-australia-largest-dedicated-hydrogen-event
1270812216	20251026	202510	2025	2025.8110											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	5	1	5	4.60081190798376	0								4	Ebara, Chiba, Japan	JA	JA04	36463	35.7333	140.2	-226893	4	Ebara, Chiba, Japan	JA	JA04	36463	35.7333	140.2	-226893	20251026231500	http://www.vietnamtribune.com/news/278657600/asia-pacific-hydrogen-summit-exhibition-2025-returns-to-sydney-as-australia-largest-dedicated-hydrogen-event
1270812217	20251026	202510	2025	2025.8110											BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	6	1	6	0.121359223300971	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251026231500	https://www.skynews.com.au/breaking-news/sussan-ley-urges-pm-to-change-disaster-draft-environmental-reform-plans-over-serious-concerns/news-story/49fe41b6f427d314c4772cd26551422d?nk=beb8e0e8f6eda0b10d4703fcb77460f6-1761519714
1270812218	20251026	202510	2025	2025.8110											BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	4	1	4	0.121359223300971	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251026231500	https://www.skynews.com.au/breaking-news/sussan-ley-urges-pm-to-change-disaster-draft-environmental-reform-plans-over-serious-concerns/news-story/49fe41b6f427d314c4772cd26551422d?nk=beb8e0e8f6eda0b10d4703fcb77460f6-1761519714
1270812219	20251026	202510	2025	2025.8110											BUS	INVESTOR						BUS			0	192	192	19	4	-9.5	10	1	10	4.93096646942801	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251026231500	https://mondovisione.com/media-and-resources/news/ngx-group-fuels-womens-investment-drive-engages-9000-at-fintribe-finance-fair-20251026/
1270812220	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-1.52505446623094	0								1	China	CH	CH		35	105	CH	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251026231500	https://www.lgbtqnation.com/2025/10/japans-parliament-elects-first-female-prime-minister-shes-against-lgbtq-rights/
1270812221	20251026	202510	2025	2025.8110											CVLCVL	CIVILIAN						CVL	CVL		1	1123	112	11	3	-2.0	5	1	5	-7.79220779220779	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251026231500	https://www.rashtranews.com/ukraine-soldiers-in-mariupol-surrender-biden-accuses-russia-of-genocide-10-developments-world-news/
1270812222	20251026	202510	2025	2025.8110											CVLCVL	CIVILIAN						CVL	CVL		1	190	190	19	4	-10.0	5	1	5	-7.79220779220779	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251026231500	https://www.rashtranews.com/ukraine-soldiers-in-mariupol-surrender-biden-accuses-russia-of-genocide-10-developments-world-news/
1270812223	20251026	202510	2025	2025.8110											ECU	ECUADOR	ECU								1	040	040	04	1	1.0	4	1	4	-1.84162062615101	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251026231500	https://www.cherwell.org/2025/10/23/indigenous-leaders-demand-repatriation-of-oxford-held-artefacts/
1270812224	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	2.18579234972678	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251026231500	https://www.hampshirechronicle.co.uk/news/25563565.aldi-invites-hampshire-shoppers-nominate-charities/
1270812225	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-0.25210084033614	0								4	Tonbridge, Kent, United Kingdom	UK	UKG5	40117	51.1833	0.283333	-2609954	4	Tonbridge, Kent, United Kingdom	UK	UKG5	40117	51.1833	0.283333	-2609954	20251026231500	https://www.thetimes.com/uk/education/article/schools-ib-alevels-government-funding-cut-9k8hfntkj
1270812226	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	6	1	6	4.36893203883495	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251026231500	https://www.hampshirechronicle.co.uk/news/25565041.free-workshop-people-hampshire-lymphoma/
1270812227	20251026	202510	2025	2025.8110											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	10	1	10	0.446428571428572	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251026231500	https://www.rashtranews.com/national-news-modi-pm-modi-holds-review-meeting-with-dms-of-over-40-districts-on-low-covid-vaccination-coverage-india-news-rashtra-news/
1270812228	20251026	202510	2025	2025.8110											GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	10	1	10	0.446428571428572	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251026231500	https://www.rashtranews.com/national-news-modi-pm-modi-holds-review-meeting-with-dms-of-over-40-districts-on-low-covid-vaccination-coverage-india-news-rashtra-news/
1270812229	20251026	202510	2025	2025.8110											GOVEDU	EDUCATION SECRETARY						GOV	EDU		0	100	100	10	3	-5.0	10	1	10	-0.25210084033614	0								4	Tonbridge, Kent, United Kingdom	UK	UKG5	40117	51.1833	0.283333	-2609954	4	Tonbridge, Kent, United Kingdom	UK	UKG5	40117	51.1833	0.283333	-2609954	20251026231500	https://www.thetimes.com/uk/education/article/schools-ib-alevels-government-funding-cut-9k8hfntkj
1270812230	20251026	202510	2025	2025.8110											GOVENV	ENVIRONMENT MINIST						GOV	ENV		1	057	057	05	1	8.0	3	1	3	0.121359223300971	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251026231500	https://www.skynews.com.au/breaking-news/sussan-ley-urges-pm-to-change-disaster-draft-environmental-reform-plans-over-serious-concerns/news-story/49fe41b6f427d314c4772cd26551422d?nk=beb8e0e8f6eda0b10d4703fcb77460f6-1761519714
1270812231	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	3	1	3	-1.18063754427391	0								4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20251026231500	https://www.hardenexpress.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270812232	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			0	112	112	11	3	-2.0	3	1	3	-1.18063754427391	0								4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20251026231500	https://www.hardenexpress.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270812233	20251026	202510	2025	2025.8110											IGOEUREEC	THE EU	EUR	EEC				IGO			0	130	130	13	3	-4.4	8	1	8	0.95785440613027	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251026231500	https://www.vindobona.org/article/german-president-steinmeier-opens-new-german-embassy-in-vienna-and-calls-for-reinventing-europe
1270812234	20251026	202510	2025	2025.8110											IGOEUREEC	THE EU	EUR	EEC				IGO			0	130	130	13	3	-4.4	2	1	2	0.95785440613027	0								1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	20251026231500	https://www.vindobona.org/article/german-president-steinmeier-opens-new-german-embassy-in-vienna-and-calls-for-reinventing-europe
1270812235	20251026	202510	2025	2025.8110											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	1	1	1	-7.20720720720721	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251026231500	https://www.newcastleherald.com.au/story/9097467/hurricane-melissa-intensifies-as-caribbean-braces/
1270812236	20251026	202510	2025	2025.8110											JPN	JAPAN	JPN								1	042	042	04	1	1.9	5	1	5	-1.52505446623094	0								4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251026231500	https://www.lgbtqnation.com/2025/10/japans-parliament-elects-first-female-prime-minister-shes-against-lgbtq-rights/
1270812237	20251026	202510	2025	2025.8110											KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	3	1	3	-1.13636363636364	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026231500	https://www.webpronews.com/us-tiktok-deal-trump-xi-to-finalize-pact-with-tariff-truce-in-korea/
1270812238	20251026	202510	2025	2025.8110											LEG	UPPER HOUSE						LEG			1	036	036	03	1	4.0	10	1	10	-1.04821802935011	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251026231500	https://www.dailyexcelsior.com/nc-mishandled-4th-rs-seat-must-probe-cross-voting-mir/
1270812239	20251026	202510	2025	2025.8110											MIL	MILITARY						MIL			1	190	190	19	4	-10.0	10	1	10	3.1331592689295	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251026231500	https://www.dailyexcelsior.com/the-saga-of-brahmos/
1270812240	20251026	202510	2025	2025.8110											MUS	MAURITIUS	MUS								1	036	036	03	1	4.0	6	1	6	3.42857142857143	0								1	Mauritius	MP	MP		16	146	MP	1	India	IN	IN		20	77	IN	20251026231500	https://www.dailyexcelsior.com/radhakrishnan-attends-swearing-in-ceremony-of-seychelles-president/
1270812241	20251026	202510	2025	2025.8110											PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	1	1	1	-1.04602510460251	0								4	Londi, Balochistan, Pakistan	PK	PK02	40298	25.8224	64.2003	-2767615	4	Hiranagar, Punjab, Pakistan	PK	PK04	40381	30.6333	73.2333	-2762549	20251026231500	https://www.dailyexcelsior.com/relief-for-residents-along-ib-as-bsf-releases-compensation-funds-for-acquired-land/
1270812242	20251026	202510	2025	2025.8110											PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	1	1	1	-1.04602510460251	0								4	Londi, Balochistan, Pakistan	PK	PK02	40298	25.8224	64.2003	-2767615	4	Londi, Balochistan, Pakistan	PK	PK02	40298	25.8224	64.2003	-2767615	20251026231500	https://www.dailyexcelsior.com/relief-for-residents-along-ib-as-bsf-releases-compensation-funds-for-acquired-land/
1270812243	20251026	202510	2025	2025.8110											PAK	PAKISTAN	PAK								0	114	114	11	3	-2.0	1	1	1	-1.04602510460251	0								4	Londi, Balochistan, Pakistan	PK	PK02	40298	25.8224	64.2003	-2767615	4	Hiranagar, Punjab, Pakistan	PK	PK04	40381	30.6333	73.2333	-2762549	20251026231500	https://www.dailyexcelsior.com/relief-for-residents-along-ib-as-bsf-releases-compensation-funds-for-acquired-land/
1270812244	20251026	202510	2025	2025.8110											PAK	PAKISTAN	PAK								0	114	114	11	3	-2.0	1	1	1	-1.04602510460251	0								4	Londi, Balochistan, Pakistan	PK	PK02	40298	25.8224	64.2003	-2767615	4	Londi, Balochistan, Pakistan	PK	PK02	40298	25.8224	64.2003	-2767615	20251026231500	https://www.dailyexcelsior.com/relief-for-residents-along-ib-as-bsf-releases-compensation-funds-for-acquired-land/
1270812245	20251026	202510	2025	2025.8110											REL	SAINT									1	043	043	04	1	2.8	1	1	1	-0.31914893617021	0								4	Saint Elmo, Queensland, Australia	AS	AS04	40197	-20.5833	141.883	-1598857	4	Saint Elmo, Queensland, Australia	AS	AS04	40197	-20.5833	141.883	-1598857	20251026231500	https://www.abc.net.au/news/2025-10-27/what-trump-critical-minerals-deal-means-for-north-west-qld/105928800
1270812246	20251026	202510	2025	2025.8110											RUS	RUSSIA	RUS								1	043	043	04	1	2.8	1	1	1	-4.42477876106195	0								1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	20251026231500	https://www.independent.co.uk/tv/news/trump-putin-russia-ukraine-war-tomahawk-warning-b2852492.html
1270812247	20251026	202510	2025	2025.8110											USA	NEW MEXICO	USA								1	036	036	03	1	4.0	10	1	10	0.44444444444445	0								4	Los Alamos, Hidalgo, Mexico	MX	MX13	20887	20.4472	-98.5708	6250653	4	Los Alamos, Hidalgo, Mexico	MX	MX13	20887	20.4472	-98.5708	6250653	20251026231500	https://www.aol.com/articles/uncover-mysterious-underground-world-hiding-201410214.html
1270812248	20251026	202510	2025	2025.8110											USA	NASHVILLE	USA								1	042	042	04	1	1.9	6	1	6	-4.94296577946768	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251026231500	https://www.winnipegfreepress.com/world/2025/10/26/ex-tennessee-rep-robin-smith-sentenced-to-8-months-in-prison-in-corruption-case-plea-deal
1270812249	20251026	202510	2025	2025.8110											USA	NASHVILLE	USA								1	042	042	04	1	1.9	2	1	2	-4.94296577946768	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251026231500	https://www.winnipegfreepress.com/world/2025/10/26/ex-tennessee-rep-robin-smith-sentenced-to-8-months-in-prison-in-corruption-case-plea-deal
1270812250	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.25	0								3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251026231500	https://www.nbclosangeles.com/news/local/new-surveillance-images-show-missing-lompoc-girl-before-disappearance/3796563/
1270812251	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.25	0								3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251026231500	https://www.nbclosangeles.com/news/local/new-surveillance-images-show-missing-lompoc-girl-before-disappearance/3796563/
1270812252	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.44576523031204	0								3	Temple University, Pennsylvania, United States	US	USPA		39.9809	-75.153	1189357	3	Temple University, Pennsylvania, United States	US	USPA		39.9809	-75.153	1189357	20251026231500	https://whyy.org/articles/million-man-march-30th-anniversary-philadelphia/
1270812253	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	3.2009484291642	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251026231500	https://www.yahoo.com/entertainment/celebrity/articles/went-miss-usa-2025-pageant-220852267.html
