1266241524	20250924	202509	2025	2025.7233	USA	CALIFORNIA	USA								COP	POLICE						COP			0	111	111	11	3	-2.0	4	1	4	-3.51787773933103	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001144500	https://patriotpost.us/opinion/121352-trumps-peace-plan-2025-10-01
1266241525	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								MED	MEDIA						MED			1	051	051	05	1	3.4	1	1	1	0.48115477145148	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251001144500	https://www.fox29.com/news/democrats-wary-support-may-be-sliding-among-typically-loyal-voters-new-jersey-governors-race
1266241526	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								MED	MEDIA						MED			1	051	051	05	1	3.4	1	1	1	0.48115477145148	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251001144500	https://www.fox29.com/news/democrats-wary-support-may-be-sliding-among-typically-loyal-voters-new-jersey-governors-race
1266241527	20250924	202509	2025	2025.7233	USAGOV	CALIFORNIA	USA					GOV			COP	POLICE						COP			0	111	111	11	3	-2.0	5	1	5	-3.51787773933103	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001144500	https://patriotpost.us/opinion/121352-trumps-peace-plan-2025-10-01
1266241528	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			0	030	030	03	1	4.0	1	1	1	-3.51787773933103	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001144500	https://patriotpost.us/opinion/121352-trumps-peace-plan-2025-10-01
1266241529	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			0	030	030	03	1	4.0	3	1	3	-3.51787773933103	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001144500	https://patriotpost.us/opinion/121352-trumps-peace-plan-2025-10-01
1266241530	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			0	040	040	04	1	1.0	2	1	2	-3.51787773933103	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001144500	https://patriotpost.us/opinion/121352-trumps-peace-plan-2025-10-01
1266241531	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			0	040	040	04	1	1.0	6	1	6	-3.51787773933103	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001144500	https://patriotpost.us/opinion/121352-trumps-peace-plan-2025-10-01
1266241532	20250930	202509	2025	2025.7397	ISRGOV	ISRAEL	ISR					GOV			MIL	MILITARY						MIL			0	030	030	03	1	4.0	1	1	1	-3.51787773933103	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001144500	https://patriotpost.us/opinion/121352-trumps-peace-plan-2025-10-01
1266241533	20250930	202509	2025	2025.7397	ISRGOV	ISRAEL	ISR					GOV			MIL	MILITARY						MIL			0	040	040	04	1	1.0	2	1	2	-3.51787773933103	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001144500	https://patriotpost.us/opinion/121352-trumps-peace-plan-2025-10-01
1266241534	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-3.51787773933103	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001144500	https://patriotpost.us/opinion/121352-trumps-peace-plan-2025-10-01
1266241535	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-3.51787773933103	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001144500	https://patriotpost.us/opinion/121352-trumps-peace-plan-2025-10-01
1266241536	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL			ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	2	1	2	-3.51787773933103	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001144500	https://patriotpost.us/opinion/121352-trumps-peace-plan-2025-10-01
1266241537	20250930	202509	2025	2025.7397	TUR	TURKIYE	TUR								AZE	AZERBAIJAN	AZE								1	100	100	10	3	-5.0	3	1	3	3.46205059920107	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251001144500	https://www.azernews.az/culture/248228.html
1266241538	20250930	202509	2025	2025.7397	TUR	TURKIYE	TUR								AZE	BAKU	AZE								1	100	100	10	3	-5.0	4	1	4	3.46205059920107	1	Italy	IT	IT		42.833333	12.833333	IT	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251001144500	https://www.azernews.az/culture/248228.html
1266241539	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	1.49700598802395	0								1	South Africa	SF	SF		-30	26	SF	1	China	CH	CH		35	105	CH	20251001144500	https://htxt.co.za/2025/10/vivo-x300-series-heading-to-south-africa-heres-when/
1266241540	20251001	202510	2025	2025.7425											ARE	UNITED ARAB EMIRATES	ARE								1	036	036	03	1	4.0	6	1	6	0.63829787234042	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251001144500	https://www.dailysabah.com/politics/diplomacy/turkish-fm-departs-to-gulf-for-uae-saudi-ties-gaza-peace
1266241541	20251001	202510	2025	2025.7425											ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	10	1	10	5.94900849858357	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251001144500	https://whatson.ae/2025/10/michelin-guide-food-festival-abu-dhabi-2025-line-up-revealed/
1266241542	20251001	202510	2025	2025.7425											ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	8	1	8	6.60225442834138	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251001144500	https://tradearabia.com:443/News/437201/Etihad-Rail,-Keolis-enter-JV-deal-to-launch-passenger-rail-services
1266241543	20251001	202510	2025	2025.7425											AZE	AZERBAIJAN	AZE								1	032	032	03	1	4.5	10	1	10	2.76243093922652	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251001144500	https://www.azernews.az/business/248219.html
1266241544	20251001	202510	2025	2025.7425											BLR	BELARUS	BLR								0	042	042	04	1	1.9	5	1	5	-0.0705218617771499	0								4	Poddobryanka, Homyel'skaya Voblasts', Belarus	BO	BO02	39919	52.0761	31.1768	-1948026	4	Poddobryanka, Homyel'skaya Voblasts', Belarus	BO	BO02	39919	52.0761	31.1768	-1948026	20251001144500	https://www.sb.by/en/priceless-lines-from-soldier-brovin.html
1266241545	20251001	202510	2025	2025.7425											BLR	MINSK	BLR								0	042	042	04	1	1.9	1	1	1	-0.0705218617771499	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251001144500	https://www.sb.by/en/priceless-lines-from-soldier-brovin.html
1266241546	20251001	202510	2025	2025.7425											BLR	MINSK	BLR								0	043	043	04	1	2.8	1	1	1	-0.0705218617771499	0								4	Kolodishchi, Minsk, Horad, Belarus	BO	BO05	39961	53.944	27.7823	-1944384	4	Kolodishchi, Minsk, Horad, Belarus	BO	BO05	39961	53.944	27.7823	-1944384	20251001144500	https://www.sb.by/en/priceless-lines-from-soldier-brovin.html
1266241547	20251001	202510	2025	2025.7425											BLR	BELARUSIAN	BLR								1	190	190	19	4	-10.0	5	1	5	-0.0705218617771499	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251001144500	https://www.sb.by/en/priceless-lines-from-soldier-brovin.html
1266241548	20251001	202510	2025	2025.7425											BUS	EMPLOYER						BUS			1	036	036	03	1	4.0	15	2	15	1.61273719246474	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001144500	https://www.jdsupra.com/legalnews/nyc-expands-safe-and-sick-leave-3482326/
1266241549	20251001	202510	2025	2025.7425											BUS	COMPANIES						BUS			1	046	046	04	1	7.0	5	1	5	2.77777777777777	0								4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	20251001144500	https://www.trend.az/business/4098326.html
1266241550	20251001	202510	2025	2025.7425											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	10	1	10	2.29885057471264	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251001144500	https://www.dawn.com/news/1945859/so-far-so-good-aurangzeb-says-talks-with-imf-headed-in-right-direction
1266241551	20251001	202510	2025	2025.7425											BUS	BUSINESS						BUS			1	057	057	05	1	8.0	2	1	2	-6.61157024793388	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251001144500	https://www.jdsupra.com/legalnews/franchisor-101-a-path-to-lost-future-3578656/
1266241552	20251001	202510	2025	2025.7425											BUS	EMPLOYER						BUS			0	173	173	17	4	-5.0	6	1	6	-5.74257425742574	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251001144500	https://nypost.com/2025/10/01/business/us-agency-accuses-apple-of-discriminating-against-jewish-worker/
1266241553	20251001	202510	2025	2025.7425											CHL	CHILE	CHL								1	036	036	03	1	4.0	10	1	10	-0.43290043290043	0								0								0								20251001144500	https://www.marthastewart.com/315258/30-minute-chili
1266241554	20251001	202510	2025	2025.7425											CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	4.02042118698149	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Zunyi, Guizhou, China	CH	CH18	13065	27.5431	106.823	-1919290	20251001144500	https://english.news.cn/20251001/2744bef01c67442e91811f36fb983522/c.html
1266241555	20251001	202510	2025	2025.7425											CHN	GRAND CANAL	CHN								1	043	043	04	1	2.8	10	1	10	9.8159509202454	0								4	Grand Canal, China (general), China	CH	CH00	13279	39.9	116.733	-1903045	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001144500	https://english.news.cn/20251001/ffd864eaa47b40c184fff15dd3da5ed5/c.html
1266241556	20251001	202510	2025	2025.7425											CHN	GRAND CANAL	CHN								1	043	043	04	1	2.8	20	1	10	9.8159509202454	0								4	Grand Canal, China (general), China	CH	CH00	13279	39.9	116.733	-1903045	4	Grand Canal, China (general), China	CH	CH00	13279	39.9	116.733	-1903045	20251001144500	https://english.news.cn/20251001/ffd864eaa47b40c184fff15dd3da5ed5/c.html
1266241557	20251001	202510	2025	2025.7425											CHN	CHINA	CHN								0	043	043	04	1	2.8	8	1	4	4.02042118698149	0								4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	20251001144500	https://english.news.cn/20251001/2744bef01c67442e91811f36fb983522/c.html
1266241558	20251001	202510	2025	2025.7425											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	1	4.02042118698149	0								4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	4	Zunyi, Guizhou, China	CH	CH18	13065	27.5431	106.823	-1919290	20251001144500	https://english.news.cn/20251001/2744bef01c67442e91811f36fb983522/c.html
1266241559	20251001	202510	2025	2025.7425											CHN	CHINA	CHN								0	043	043	04	1	2.8	4	1	2	4.02042118698149	0								5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	20251001144500	https://english.news.cn/20251001/2744bef01c67442e91811f36fb983522/c.html
1266241560	20251001	202510	2025	2025.7425											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	1	4.02042118698149	0								5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	4	Zunyi, Guizhou, China	CH	CH18	13065	27.5431	106.823	-1919290	20251001144500	https://english.news.cn/20251001/2744bef01c67442e91811f36fb983522/c.html
1266241561	20251001	202510	2025	2025.7425											CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	4.02042118698149	0								4	Luoyang, Henan, China	CH	CH09	13101	34.6836	112.454	-1917235	4	Zunyi, Guizhou, China	CH	CH18	13065	27.5431	106.823	-1919290	20251001144500	https://english.news.cn/20251001/2744bef01c67442e91811f36fb983522/c.html
1266241562	20251001	202510	2025	2025.7425											CHN	LUOYANG	CHN								0	043	043	04	1	2.8	2	1	2	4.02042118698149	0								4	Luoyang, Henan, China	CH	CH09	13101	34.6836	112.454	-1917235	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251001144500	https://english.news.cn/20251001/2744bef01c67442e91811f36fb983522/c.html
1266241563	20251001	202510	2025	2025.7425											CHN	CHINA	CHN								0	043	043	04	1	2.8	3	1	2	4.02042118698149	0								4	Zunyi, Guizhou, China	CH	CH18	13065	27.5431	106.823	-1919290	4	Zunyi, Guizhou, China	CH	CH18	13065	27.5431	106.823	-1919290	20251001144500	https://english.news.cn/20251001/2744bef01c67442e91811f36fb983522/c.html
1266241564	20251001	202510	2025	2025.7425											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	4.02042118698149	0								4	Zunyi, Guizhou, China	CH	CH18	13065	27.5431	106.823	-1919290	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251001144500	https://english.news.cn/20251001/2744bef01c67442e91811f36fb983522/c.html
1266241565	20251001	202510	2025	2025.7425											CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	4.02042118698149	0								4	Longmen, Guangdong, China	CH	CH30	13035	20.5065	110.295	10288990	4	Zunyi, Guizhou, China	CH	CH18	13065	27.5431	106.823	-1919290	20251001144500	https://english.news.cn/20251001/2744bef01c67442e91811f36fb983522/c.html
1266241566	20251001	202510	2025	2025.7425											CHN	CHINA	CHN								0	043	043	04	1	2.8	4	1	4	4.02042118698149	0								4	Longmen, Guangdong, China	CH	CH30	13035	20.5065	110.295	10288990	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251001144500	https://english.news.cn/20251001/2744bef01c67442e91811f36fb983522/c.html
1266241567	20251001	202510	2025	2025.7425											CHN	CHINA	CHN								0	141	141	14	3	-6.5	2	1	2	-3.36134453781513	0								4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	1	United Kingdom	UK	UK		54	-4	UK	20251001144500	https://news.webindia123.com/news/Articles/World/20251001/4367814.html
1266241568	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	014	014	01	1	0.0	6	1	6	-6.34146341463415	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251001144500	https://www.deccanchronicle.com/world/ryanair-flight-diverted-after-drunk-passenger-tries-to-open-exit-mid-air-1907419
1266241569	20251001	202510	2025	2025.7425											COP	PRISON						COP			1	036	036	03	1	4.0	10	1	10	-4.94186046511628	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251001144500	https://www.washingtonexaminer.com/restoring-america/fairness-justice/3830834/unlikely-partners-bureau-of-prisons-america-safe/
1266241570	20251001	202510	2025	2025.7425											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-1.84633710541989	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251001144500	https://www.ghanaweb.com/GhanaHomePage/features/A-Nation-on-the-Brink-Na-who-cause-am-Part-III-2003165
1266241571	20251001	202510	2025	2025.7425											CUB	CUBAN	CUB								0	043	043	04	1	2.8	3	1	3	2.6973026973027	0								4	Montecristo, Guantámo, Cuba	CU	CU10	14633	20.1167	-74.2667	-1635628	4	Montecristo, Guantámo, Cuba	CU	CU10	14633	20.1167	-74.2667	-1635628	20251001144500	https://www.cigaraficionado.com/article/a-dozen-delightful-cigars-you-need-to-try-right-now
1266241572	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	5	1	5	5.53691275167786	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251001144500	https://www.carlow-nationalist.ie/news/all-creatures-great-and-small-received-a-blessing-at-urglin-church_arid-72657.html
1266241573	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	5.53691275167786	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251001144500	https://www.carlow-nationalist.ie/news/all-creatures-great-and-small-received-a-blessing-at-urglin-church_arid-72657.html
1266241574	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			0	057	057	05	1	8.0	5	1	5	8.23699421965318	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251001144500	https://www.deccanchronicle.com/world/touch-of-telangana-at-detroit-bathukamma-1907421
1266241575	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			0	112	112	11	3	-2.0	10	1	10	2.10759844703272	0								3	Run Branch, North Carolina, United States	US	USNC		35.3477	-79.1803	993803	3	Run Branch, North Carolina, United States	US	USNC		35.3477	-79.1803	993803	20251001144500	https://portcitydaily.com/local-news/2025/10/01/2025-election-qa-bill-saffo-for-wilmington-mayor/
1266241576	20251001	202510	2025	2025.7425											DEU	BRUNSWICK	DEU								1	130	130	13	3	-4.4	10	1	10	-4.25531914893617	0								0								0								20251001144500	https://portcitydaily.com/local-news/2025/10/01/brunswick-county-nuclear-plant-to-test-sirens-2/
1266241577	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			1	036	036	03	1	4.0	9	1	9	2.94117647058824	0								4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	20251001144500	https://www.dunfermlinepress.com/news/25509240.fife-college-open-brand-new-dunfermline-campus-month/
1266241578	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	-6.50406504065041	0								3	Lehighton, Pennsylvania, United States	US	USPA	PA025	40.8337	-75.7138	1179161	3	Lehighton, Pennsylvania, United States	US	USPA	PA025	40.8337	-75.7138	1179161	20251001144500	https://www.lehighvalleylive.com/news/2025/10/4-children-among-5-killed-in-overnight-carbon-county-blaze.html
1266241579	20251001	202510	2025	2025.7425											EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	2	1	2	2.51572327044025	0								3	Shepherd University, West Virginia, United States	US	USWV		39.4337	-77.8042	1546671	3	Shepherd University, West Virginia, United States	US	USWV		39.4337	-77.8042	1546671	20251001144500	https://wvpublic.org/wvpb-podcast/podcast-west-virginia-morning/the-national-weather-service-needs-you-and-the-future-of-clean-energy-this-west-virginia-morning/
1266241580	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			1	061	061	06	2	6.4	5	1	5	5.94227504244482	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251001144500	https://thebftonline.com/2025/10/01/ceibs-africa-charts-sustained-growth-path-as-class-of-2025-graduates/
1266241581	20251001	202510	2025	2025.7425											FRAMIL	FRENCH	FRA					MIL			1	1711	171	17	4	-9.2	6	1	6	-2.5703794369645	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251001144500	https://www.aol.co.uk/articles/france-investigates-oil-tanker-suspected-141737112.html
1266241582	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	-2.58152173913044	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251001144500	https://www.ibtimes.co.uk/andrew-out-prince-william-forces-humiliated-king-charles-ban-disgraced-uncle-biggest-royal-1746050
1266241583	20251001	202510	2025	2025.7425											GBRGOV	DOWNING STREET	GBR					GOV			1	046	046	04	1	7.0	10	1	10	1.96936542669585	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251001144500	https://www.miragenews.com/uk-government-launches-black-history-month-1544586/
1266241584	20251001	202510	2025	2025.7425											GHA	GHANA	GHA								1	051	051	05	1	3.4	2	1	2	2.65486725663717	0								4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	20251001144500	https://dailyguidenetwork.com/memorial-mass-held-for-late-wing-commander-peter-anala-siblings/
